station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
41401,Marne - Charles de Gaulle,48.815071719544434,2.4121668934822087,27.0,0.040268456375838924,,0.959731543624161,,8.114339643653999,0.4427934621099554,6.370783995300694,298
41402,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,25.0,0.0,,1.0,,5.177824804934606,0.43833580980683506,7.5134540594917105,295
41403,Gare RER - Malleret-Joinville,48.802936,2.42531,20.0,0.0,,1.0,,4.82469499118703,0.4442793462109955,8.01540938624242,299
41404,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,26.0,0.0,,1.0,,4.367959258713334,0.4427934621099554,8.65129145865231,298
41405,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,24.0,0.0,,1.0,,5.657234415356679,0.4294205052005943,9.351948554428622,289
41601,Général De Gaulle - Alouette,48.839109,2.4175664,26.0,0.0,,1.0,,5.940852274453492,0.43536404160475484,5.163362193043066,293
41602,Place Charles Digeon,48.84354203133597,2.418427169322968,32.0,0.0,,1.0,,6.454302241232223,0.424962852897474,5.058684508093271,286
41604,Lagny - Joffre,48.84930687084088,2.417949736118317,31.0,0.061016949152542375,,0.9389830508474576,,7.787930540315097,0.43833580980683506,4.8784924553076445,295
41605,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,22.0,0.06529209621993128,,0.9347079037800687,,6.141934210641567,0.4323922734026746,5.389173677646678,291
41606,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,19.0,0.0033783783783783786,,0.9966216216216216,,4.124538592165101,0.4398216939078752,5.362341362693121,296
42003,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,30.0,0.0,,1.0,,7.187835000246836,0.4338781575037147,5.735771101271461,292
42004,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,34.0,0.0,,1.0,,7.451634946810124,0.4264487369985141,5.287919398636262,287
4201,Sully - Morland,48.851290697625,2.3624387532495,12.0,1.0,,0.0,,0.0,0.23179791976225855,0.9537812328476184,156
42010,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,53.0,0.0,,1.0,,11.706444325622083,0.43536404160475484,5.631157521856015,293
42011,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,29.0,0.0034482758620689655,,0.996551724137931,,8.08765072569458,0.4309063893016345,4.77817513290076,290
42014,Place Marcel Cachin,48.81411442356866,2.39090770483017,32.0,0.0,,1.0,,8.12763966114591,0.43833580980683506,5.508552089185584,295
42015,Place Jean Ferrat,48.8184945213025,2.3744174838066106,25.0,0.013289036544850499,,0.9867109634551495,,4.269106618231672,0.4472511144130758,4.538433125320657,301
42016,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,27.0,0.009966777408637873,,0.9900332225913622,,5.318010935498113,0.4472511144130758,4.880867587063427,301
42018,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,31.0,0.05723905723905724,,0.9427609427609428,,7.02502417084558,0.4413075780089153,6.309466788454387,297
42019,Lampes,48.81152481985875,2.4017931148409843,43.0,0.0,,1.0,,7.6422868857526,0.4427934621099554,6.188494774251018,298
42021,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,32.0,0.0,,1.0,,5.920238309870935,0.4234769687964339,5.9388204982019035,285
42022,Gare RER - Maurice Grandcoing,48.813881,2.392429,37.0,0.0,,1.0,,7.7649046241080235,0.4338781575037147,5.588684426112541,292
42024,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,28.0,0.0,,1.0,,7.3030619651226685,0.4264487369985141,5.0760717096540775,287
42026,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,40.0,0.07216494845360824,,0.9278350515463918,,3.483218618539926,0.4323922734026746,4.724371113321085,291
42027,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,26.0,0.10238907849829351,,0.8976109215017065,,5.354951986392351,0.43536404160475484,5.052872445246735,293
42028,Verdun - Carnot,48.808439376064946,2.373795211315155,28.0,0.037800687285223365,,0.9621993127147767,,8.30048175668473,0.4323922734026746,5.583625064484567,291
42029,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,28.0,0.06040268456375839,,0.9395973154362416,,6.772977848305101,0.4427934621099554,6.312349397635137,298
42030,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,30.0,0.0,,1.0,,8.578171245785937,0.4323922734026746,5.948529651780975,291
42205,Place Aristide Briand,48.82189236575831,2.413003742694855,35.0,0.0,,1.0,,8.99353927304769,0.43536404160475484,5.890366855300829,293
42208,Place des Marseillais,48.826605522232,2.4059119927899,35.0,0.01020408163265306,,0.9897959183673469,,3.716847683105042,0.43684992570579495,5.155060833719148,294
42209,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17.0,0.0,,1.0,,3.124196114237957,0.4309063893016345,4.661341251062703,290
42210,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,32.0,0.0,,1.0,,6.306730915507726,0.4323922734026746,5.976357848305183,291
42211,Séminaire de Conflans - Liberté,48.823194,2.404179,26.0,0.0,,1.0,,4.95710955919814,0.4323922734026746,5.316859498720688,291
42301,Gare Arcueil - Cachan,48.799824,2.328171,26.0,0.0,,1.0,,6.198004537238768,0.4472511144130758,6.553662162494831,301
42302,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,22.0,0.0,,1.0,,3.0470956471457926,0.43833580980683506,7.336019306846427,295
42303,Place Eustache Deschamps,48.793855,2.336637,20.0,0.0,,1.0,,4.825022172173132,0.4323922734026746,7.069335888839845,291
42304,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,24.0,0.0,,1.0,,4.867952317165953,0.45022288261515603,8.017883488553583,303
42305,Vanne - Saussaies,48.786404,2.338848,20.0,0.03678929765886288,,0.9632107023411371,,2.7174153216599293,0.4442793462109955,7.866411148239667,299
42501,Raspail - Albert Schweitzer,48.81031545,2.34395871,28.0,0.0,,1.0,,5.189782997258297,0.4294205052005943,5.181836687114969,289
42503,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,31.0,0.034129692832764506,,0.9658703071672355,,6.926974946294199,0.43536404160475484,5.043602185370486,293
42504,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,30.0,0.013559322033898305,,0.9864406779661017,,5.735589826745899,0.43833580980683506,4.776150109134523,295
42505,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,30.0,0.0,,1.0,,6.284945612716087,0.4338781575037147,4.562471278618565,292
42701,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,30.0,0.0410958904109589,,0.958904109589041,,3.2690549599851155,0.4338781575037147,5.495271696380385,292
42703,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,45.0,0.0,,1.0,,5.158292235297865,0.43833580980683506,5.286191865542387,295
42704,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,25.0,0.07042253521126761,,0.9295774647887324,,3.6993918318214334,0.42199108469539376,4.980714610134041,284
42706,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,25.0,0.07191780821917808,,0.928082191780822,,3.083415235219006,0.4338781575037147,4.721719448778302,292
42707,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,24.0,0.0,,1.0,,3.0973563749660022,0.4309063893016345,4.963338420698441,290
43001,Paris - Laitières,48.846302741513,2.4207553267479,22.0,0.007067137809187279,,0.9929328621908127,,6.001513897340434,0.42050520059435365,5.14506443350638,283
43002,Lagny - Victor Basch,48.84884147189881,2.426325418925233,26.0,0.0,,1.0,,6.208090909590083,0.4427934621099554,5.491640504532069,298
43003,Hôpital Bégin,48.84571672113,2.4272462725639,26.0,0.0,,1.0,,5.81996309980643,0.43833580980683506,5.622773441079869,295
43004,Montreuil - République,48.85026349463687,2.4345204234123234,25.0,0.03169014084507042,,0.9683098591549296,,5.806047290463899,0.42199108469539376,6.064035428818488,284
43005,Gare RER de Vincennes,48.847563015126106,2.433383166790009,51.0,0.0,,1.0,,14.384322094194548,0.4309063893016345,6.02431391852943,290
43006,Vignerons - Minimes,48.841486,2.430793,29.0,0.0,,1.0,,5.125284025466986,0.4264487369985141,5.99128935909709,287
43007,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,27.0,0.013986013986013986,,0.986013986013986,,5.6330691928529095,0.424962852897474,6.482776693602298,286
43008,Fontenay - Libération,48.847803063647,2.4451419711113,25.0,0.0,,1.0,,6.505308300842619,0.43833580980683506,6.8702460648372,295
43009,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,50.0,0.0,,1.0,,12.236388625796593,0.43536404160475484,7.38675568705815,293
43010,La Jarry - Place Diderot,48.849726940367,2.4520137906075,25.0,1.0,,0.0,,0.0,0.23179791976225855,7.342782293483307,156
43402,Place de Verdun,48.8202823,2.473775,40.0,0.0,,1.0,,10.632456914990998,0.4413075780089153,9.77123045468931,297
43403,Gare RER - Canadiens,48.819659244971,2.4644082766769,40.0,0.0,,1.0,,5.437071732320258,0.4323922734026746,9.182211131190309,291
44001,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,30.0,0.0,,1.0,,6.13245487169243,0.4264487369985141,7.18231672633522,287
44002,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,26.0,0.006688963210702341,,0.9933110367892977,,7.180781553017066,0.4442793462109955,7.1729566727595495,299
44003,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,20.0,0.0,,1.0,,4.794105116467843,0.4294205052005943,8.261783679114307,289
44004,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,28.0,0.0,,1.0,,5.579003017914387,0.43536404160475484,7.846373199724026,293
44005,Place Saint-Just,48.790379518724265,2.3895226791501045,22.0,0.0,,1.0,,4.850329562422693,0.4279346210995542,7.853984694003112,288
44006,Concorde - Stalingrad,48.7985844,2.3821302,35.0,0.013793103448275862,,0.9862068965517241,,8.006813111253713,0.4309063893016345,6.812948429091767,290
44007,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,22.0,0.0,,1.0,,4.846069154063522,0.43684992570579495,8.375529474384443,294
44008,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,33.0,0.0,,1.0,,5.2147898749824915,0.4398216939078752,8.796419604605768,296
44010,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,30.0,0.0,,1.0,,4.047708291635521,0.4472511144130758,8.680530911072646,301
44011,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,27.0,0.13513513513513514,,0.8648648648648649,,3.8439498600785567,0.4398216939078752,8.492704566439766,296
44012,Génie - Mozart,48.794902381218904,2.3734183609485626,19.0,0.15358361774744028,,0.8464163822525598,,2.9325963850843992,0.43536404160475484,7.034107717607424,293
44013,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,30.0,0.0,,1.0,,4.97863024056111,0.43684992570579495,8.492785674850397,294
44014,Camille Risch - Paul Armangot,48.774703,2.373685,25.0,0.003355704697986577,,0.9966442953020134,,3.3884018071607405,0.4427934621099554,9.24140958252841,298
44015,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,20.0,0.0,,1.0,,3.3771545416543,0.4457652303120357,9.297243383404961,300
44016,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,28.0,0.0,,1.0,,2.28859745128458,0.4338781575037147,9.38135535966634,292
44017,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,30.0,0.0,,1.0,,5.363535015790758,0.4487369985141159,8.223454549719412,302
44018,Place des Ardoines,48.782903985673,2.406949982641,46.0,1.0,,0.0,,0.0,0.23179791976225855,9.122481098043405,156
44101,Place Mongolfier,48.815160030060376,2.4592879414558415,39.0,0.0,,1.0,,9.785216224242115,0.4294205052005943,9.09199129987227,289
44102,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,26.0,0.006896551724137931,,0.993103448275862,,7.9034329551049005,0.4309063893016345,6.3521640068900815,290
44103,Pont De Charenton,48.8179685,2.4199531,18.0,0.0,,1.0,,4.878711361806983,0.4413075780089153,6.560606743383649,297
45001,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,21.0,0.0,,1.0,,5.3855363920091,0.4457652303120357,12.469341426880975,300
45002,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,27.0,0.0,,1.0,,5.249671766462357,0.43684992570579495,10.513779581245448,294
45003,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,37.0,0.0,,1.0,,0.9623630800700075,0.4457652303120357,14.614052391743561,300
45004,République - Louis Loucheur,48.823549261189,2.5101865455508,37.0,0.0,,1.0,,2.9642975199968995,0.4413075780089153,12.13216369740953,297
45005,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,26.0,0.0,,1.0,,6.947088221840478,0.4413075780089153,11.185752857368346,297
45504,Stade - Chevilly,48.762769890152,2.3378724861293,1.0,1.0,,0.0,,0.0,0.23179791976225855,10.486052545378527,156
46001,Place Paul Eluard,48.7672039733195,2.4144977331161503,19.0,0.0,,1.0,,2.9329828288131545,0.4442793462109955,10.937143651612764,299
46002,Rouget de Lisle,48.764615483395254,2.4071189761161804,35.0,0.0,,1.0,,4.934032720656047,0.43833580980683506,10.990421553492117,295
47001,Place de la Gare,48.80253358011283,2.4275037646293645,46.0,0.0,,1.0,,13.40745419570128,0.4413075780089153,8.156444965109495,297
47002,Les Juilliottes,48.8043072,2.4437362,21.0,0.0,,1.0,,4.972060055906267,0.4294205052005943,8.871570831584588,289
47004,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,21.0,0.0,,1.0,,4.91717877280715,0.4338781575037147,8.022668143654041,292
47005,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,36.0,0.0,,1.0,,8.46303240022604,0.4323922734026746,6.923734448859322,291
47007,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,20.0,0.0,,1.0,,5.543134490190544,0.4413075780089153,9.458920195797413,297
47008,Les Planètes,48.80929410761,2.4596271973784,21.0,0.0,,1.0,,4.0778912907527785,0.4413075780089153,9.460335964435142,297
48001,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,25.0,0.1152542372881356,,0.8847457627118644,,3.5910582418930237,0.43833580980683506,6.288727435030608,295
48002,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,37.0,0.0034965034965034965,,0.9965034965034965,,4.737109208788956,0.424962852897474,5.764472308328234,286
48003,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,22.0,0.006711409395973154,,0.9932885906040269,,5.606663098113258,0.4427934621099554,8.034663048347749,298
48004,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,20.0,0.0033783783783783786,,0.9966216216216216,,3.9654355801547574,0.4398216939078752,7.598846387707678,296
48005,Eugène Varlin - Place de la Paix,48.792862,2.363093,23.0,0.2593856655290102,,0.7406143344709898,,3.1380303631132174,0.43536404160475484,7.1320637237399325,293
48006,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,20.0,0.0273972602739726,,0.9726027397260274,,4.246271531332897,0.4338781575037147,6.760642618194324,292
48008,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,30.0,0.1414141414141414,,0.8585858585858586,,5.264614963714887,0.4413075780089153,6.849165259554321,297
48009,République - Auguste Perret,48.78695280952244,2.3518594354391094,30.0,0.010344827586206896,,0.9896551724137931,,6.121726873334439,0.4309063893016345,7.744454372058692,290
48010,Karl Marx,48.784527937293184,2.3646667979455587,16.0,0.1718213058419244,,0.8281786941580757,,4.574803867942947,0.4323922734026746,8.06585625341018,291
48011,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,20.0,0.06688963210702341,,0.9331103678929766,,2.425177136163481,0.4442793462109955,8.396464784241196,299
48012,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,26.0,0.0,,1.0,,6.890229017591015,0.4427934621099554,8.1852040897695,298
5001,Harpe - Saint-Germain,48.851518815017,2.3436703160405,45.0,0.0,,1.0,,13.172803626506433,0.4398216939078752,0.84183423895262,296
5002,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,34.0,0.0,,1.0,,9.864242437904121,0.4427934621099554,0.8748717498203297,298
5003,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,35.0,0.03389830508474576,,0.9661016949152542,,7.794274862181468,0.43833580980683506,1.4169949307073635,295
5004,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,19.0,0.0,,1.0,,3.9314341319854815,0.43833580980683506,1.8307988496985774,295
5005,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,42.0,0.033444816053511704,,0.9665551839464883,,9.778912207923806,0.4442793462109955,1.5189974558362265,299
5007,Ecoles - Carmes,48.848904447989405,2.3473486304283147,36.0,0.0,,1.0,,10.44838490566688,0.4398216939078752,0.9264049579698097,296
5012,Estrapade - Ulm,48.84512772828,2.3454568170362,16.0,0.006968641114982578,,0.9930313588850174,,4.113091477573451,0.4264487369985141,1.3677490646760253,287
5014,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,28.0,0.09278350515463918,,0.9072164948453608,,6.866692321892394,0.4323922734026746,1.6911303846430765,291
5015,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,63.0,0.0,,1.0,,10.133360073183672,0.4323922734026746,1.685321441557535,291
5016,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,17.0,0.010033444816053512,,0.9899665551839465,,3.92703535735823,0.4442793462109955,1.3001124169150995,299
5018,Mutualité,48.848225572724,2.3502873256803,37.0,0.0,,1.0,,8.825362406559725,0.4338781575037147,0.9416507332345052,292
5019,Poissy - Saint-Germain,48.84969649427,2.3529685288668,25.0,0.0,,1.0,,4.667049044812163,0.4279346210995542,0.7696914825304231,288
5020,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,40.0,0.0,,1.0,,11.887131467482943,0.43536404160475484,0.8786509920742005,293
5021,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,39.0,0.01020408163265306,,0.9897959183673469,,11.782924727368432,0.43684992570579495,1.0510627521305762,294
5022,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,20.0,0.0,,1.0,,5.177757772178226,0.43684992570579495,1.1463811704984728,294
5024,Place Monge,48.842761803051,2.3524079471827,21.0,0.0,,1.0,,3.67198235272293,0.43833580980683506,1.5388125212114019,295
5026,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,49.0,0.0,,1.0,,10.736761442195016,0.4398216939078752,1.9569068689160771,296
5027,Gobelins - Port-Royal,48.837135900263,2.3515201359987,40.0,0.0,,1.0,,7.609871375309467,0.4175334323922734,2.164880827102016,281
5028,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,28.0,0.0,,1.0,,6.661328654241246,0.4338781575037147,1.7432128824425135,292
5030,Sorbonne - Ecoles,48.849686566191,2.3434996604919,69.0,0.0,,1.0,,15.691691772906019,0.4294205052005943,0.9980839667181524,289
5031,Lacépède - Linné,48.8437035476636,2.354651279747486,54.0,0.003389830508474576,,0.9966101694915255,,10.17176364947617,0.43833580980683506,1.4451931808706064,295
5032,Panthéon - Valette,48.847020571652,2.3464982619671,51.0,0.04778156996587031,,0.9522184300341296,,14.544523931675581,0.43536404160475484,1.143965085939183,293
5033,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,30.0,0.0,,1.0,,6.837124202235245,0.42199108469539376,0.732721901666231,284
5034,Censier - Santeuil,48.840658921385234,2.3537524044513702,69.0,0.0,,1.0,,10.687983607530397,0.43536404160475484,1.7762030383075365,293
51001,Gare d'Argenteuil,48.947022436806705,2.256898172199726,40.0,0.06354515050167224,,0.9364548494983278,,4.0813015435105955,0.4442793462109955,12.231863005285277,299
51002,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,25.0,0.0,,1.0,,3.1912442389117657,0.4294205052005943,12.26308515229008,289
51003,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,30.0,0.0,,1.0,,2.2788957735676223,0.4309063893016345,12.495454432620994,290
51004,Général Delambre - Prebuard,48.93870344444,2.2234171606307,29.0,0.0,,1.0,,5.167780294987155,0.4457652303120357,13.113803929788713,300
51005,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,35.0,0.0,,1.0,,4.7905508961261845,0.4323922734026746,12.300249373364501,291
51007,Résistance - Romain Rolland,48.950873482371,2.2310190077797,28.0,0.010033444816053512,,0.9899665551839465,,4.055984615435129,0.4442793462109955,13.72366523072788,299
51008,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,38.0,0.0,,1.0,,4.976058623076087,0.4457652303120357,14.743889226415222,300
5105,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,17.0,0.0,,1.0,,4.414414997957415,0.4442793462109955,1.9781610465484756,299
5106,Cujas - Saint-Michel,48.848191348584,2.341831654854,0.0,1.0,,0.0,,0.0,0.23179791976225855,1.2040430030566687,156
5107,Pontoise - La Tournelle,48.850458009188,2.3524542754922,23.0,0.0,,1.0,,4.708466928200316,0.4427934621099554,0.6832115601899412,298
5110,Lacépède - Monge,48.84389286531899,2.3519663885235786,23.0,0.0,,1.0,,3.9142203489128597,0.43684992570579495,1.4130722967669018,294
5115,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,30.0,0.08191126279863481,,0.9180887372013652,,10.385055859166046,0.43536404160475484,1.7027125556647669,293
5116,Place Valhubert,48.844182577315,2.3640366643667,51.0,0.030612244897959183,,0.9693877551020408,,16.692034164553625,0.43684992570579495,1.6299013350125704,294
5119,Jussieu - Guy de la Brosse,48.845665,2.355653,40.0,0.0,,1.0,,11.396978123276451,0.43833580980683506,1.2418876617096495,295
5121,Square René Viviani - Montebello,48.851904891406,2.3478421568871,47.0,0.0,,1.0,,11.10373570156224,0.43684992570579495,0.6117317316863882,294
5122,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,29.0,0.0,,1.0,,6.9116990900166755,0.4323922734026746,1.5886195009448636,291
5123,Saint-Germain - Thenard,48.850571,2.3471015,31.0,0.0,,1.0,,6.220302867436405,0.4427934621099554,0.7671895115070033,298
5124,Erasme - Ulm,48.84264375274712,2.3445946723222733,24.0,0.010344827586206896,,0.9896551724137931,,6.050616746379977,0.4309063893016345,1.6486228398274376,290
5201,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,16.0,0.03819444444444445,,0.9618055555555556,,4.7120005914832594,0.4279346210995542,1.3274599734517238,288
5202,Arbalète - Claude Bernard,48.840008992,2.347522975107,34.0,0.017421602787456445,,0.9825783972125436,,4.462017771426893,0.4264487369985141,1.8763102694876528,287
6001,Institut de France,48.857615678565,2.3358313530377,17.0,0.0,,1.0,,4.502697120491786,0.4279346210995542,1.2028358338071694,288
6002,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,23.0,0.04081632653061224,,0.9591836734693877,,7.349398062231567,0.43684992570579495,1.3760846733180503,294
6003,Saint-Sulpice,48.85165383178419,2.3308077827095985,21.0,0.0,,1.0,,5.764074311814303,0.4323922734026746,1.6589580562145585,291
6004,Regard - Rennes,48.847385404956,2.3268555477262,46.0,0.010380622837370242,,0.9896193771626297,,5.8664408968825965,0.4294205052005943,2.118620315384897,289
6005,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,49.0,0.024054982817869417,,0.9759450171821306,,9.492950216016522,0.4323922734026746,2.390214483144007,291
6006,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,19.0,0.05172413793103448,,0.9482758620689655,,4.972666008354143,0.4309063893016345,2.126050093366084,290
6007,Bréa - Raspail,48.842738478258,2.3297942217634,24.0,0.07665505226480836,,0.9233449477351916,,6.617597573610548,0.4264487369985141,2.250213629723232,287
6008,Assas - Luxembourg,48.843734468779,2.3334283818759,33.0,0.034129692832764506,,0.9658703071672355,,8.408275546568696,0.43536404160475484,1.9832047489323246,293
6009,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,36.0,0.01020408163265306,,0.9897959183673469,,9.02555839925077,0.43684992570579495,1.8168263488416654,294
6010,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,15.0,0.010452961672473868,,0.9895470383275261,,3.6495803403816267,0.4264487369985141,2.2390110967863306,287
6012,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,18.0,0.0,,1.0,,4.39854216604336,0.4338781575037147,1.3482352527488246,292
6013,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,28.0,0.0,,1.0,,5.97136601100262,0.43833580980683506,1.08004921413918,295
6014,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,23.0,0.0,,1.0,,6.068605673248011,0.4294205052005943,0.9080568287795108,289
6015,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,55.0,0.0,,1.0,,14.476577631368949,0.4323922734026746,1.0095489511548041,291
6016,Danton - Serpente,48.852297362582,2.3414132371545,22.0,0.0,,1.0,,5.369057768992745,0.4413075780089153,0.9228906344822282,297
6017,Sénat - Condé,48.84954227788459,2.337939441204071,33.0,0.026845637583892617,,0.9731543624161074,,9.590687639794565,0.4427934621099554,1.3055745502227711,298
6018,Michelet - Assas,48.842741502832,2.3350211977959,18.0,0.0,,1.0,,4.16005186510004,0.4323922734026746,1.9886329867860577,291
6020,Place Saint-André des Arts,48.852886173881,2.3426544293761,37.0,0.0,,1.0,,9.032946503016923,0.4323922734026746,0.8113399184635265,291
6021,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,20.0,0.050335570469798654,,0.9496644295302014,,6.211376943498412,0.4427934621099554,1.2693009909218793,298
6022,Marché Saint-Germain,48.85165625855281,2.335500307381153,21.0,0.061855670103092786,,0.9381443298969072,,6.5828850902103415,0.4323922734026746,1.3397835958862807,291
6025,Assas - Rennes,48.8492084999386,2.32851454623001,32.0,0.0034482758620689655,,0.996551724137931,,7.916625711350848,0.4309063893016345,1.917986061826875,290
6026,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,66.0,0.0,,1.0,,11.3746412228362,0.43536404160475484,2.1383641563661304,293
6027,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,32.0,0.0035211267605633804,,0.9964788732394366,,5.453671672697382,0.42199108469539376,2.352174782921159,284
6028,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,37.0,0.0,,1.0,,11.858120186508096,0.4338781575037147,1.159999954439613,292
6029,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,26.0,0.0034129692832764505,,0.9965870307167235,,7.269996211848131,0.43536404160475484,1.1743000873125897,293
6030,Assas - Vaugirard,48.848274111398,2.3292413726449,35.0,0.0,,1.0,,8.29206013428568,0.43833580980683506,1.9180255291212147,295
6031,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,33.0,0.0,,1.0,,9.362448665875064,0.4294205052005943,0.971243523728938,289
6032,Sabot - Rennes,48.852575112948415,2.331552766263485,26.0,0.0,,1.0,,6.5011772874187175,0.43833580980683506,1.575519932357242,295
6103,Mézières - Rennes,48.85023459321703,2.3303819820284843,55.0,0.0,,1.0,,9.84032382115261,0.4264487369985141,1.7461950590522586,287
6104,Herschel - Observatoire,48.84342376221923,2.3376645147800446,56.0,0.006779661016949152,,0.9932203389830508,,11.927388988965065,0.43833580980683506,1.810460480440416,295
6107,Place Alphonse Deville,48.850188262662,2.3275961726904,23.0,0.010238907849829351,,0.9897610921501706,,5.760261005717567,0.43536404160475484,1.9361806463749733,293
