station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
41405,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,24.0,0.0,,1.0,,5.716250781370861,0.1218326969802152,9.351948554428622,351
41601,Général De Gaulle - Alouette,48.839109,2.4175664,26.0,0.0,,1.0,,6.375588574224551,0.12252690038181187,5.163362193043066,353
41602,Place Charles Digeon,48.84354203133597,2.418427169322968,32.0,0.0,,1.0,,6.332753197129547,0.12044429017702186,5.058684508093271,347
41604,Lagny - Joffre,48.84930687084088,2.417949736118317,31.0,0.05013927576601671,,0.9498607242339833,,8.125017162562843,0.12460951058660187,4.8784924553076445,359
41605,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,22.0,0.053824362606232294,,0.9461756373937678,,6.105649543511678,0.12252690038181187,5.389173677646678,353
41606,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,19.0,0.0028169014084507044,,0.9971830985915493,,4.072289798512815,0.12322110378340854,5.362341362693121,355
42003,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,30.0,0.0,,1.0,,7.085409590322065,0.12148559527941687,5.735771101271461,350
42004,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,34.0,0.0,,1.0,,8.046540984698227,0.11940298507462686,5.287919398636262,344
4201,Sully - Morland,48.851290697625,2.3624387532495,12.0,1.0,,0.0,,0.0,0.055536272127733426,0.9537812328476184,160
42010,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,53.0,0.0,,1.0,,11.447671857371265,0.1228740020826102,5.631157521856015,354
42011,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,29.0,0.0028653295128939827,,0.997134670487106,,8.162440337885391,0.12113849357861854,4.77817513290076,349
42014,Place Marcel Cachin,48.81411442356866,2.39090770483017,32.0,0.0,,1.0,,8.08066841461015,0.12391530718500521,5.508552089185584,357
42015,Place Jean Ferrat,48.8184945213025,2.3744174838066106,25.0,0.01098901098901099,,0.989010989010989,,4.387866840785659,0.12634501909059354,4.538433125320657,364
42016,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,27.0,0.024657534246575342,,0.9753424657534246,,5.498700460926601,0.1266921207913919,4.880867587063427,365
42018,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,31.0,0.047619047619047616,,0.9523809523809523,,6.5753622362146285,0.12391530718500521,6.309466788454387,357
42019,Lampes,48.81152481985875,2.4017931148409843,43.0,0.0,,1.0,,8.248325491085307,0.12460951058660187,6.188494774251018,359
42021,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,32.0,0.0,,1.0,,6.391823199656071,0.11905588337382852,5.9388204982019035,343
42022,Gare RER - Maurice Grandcoing,48.813881,2.392429,37.0,0.0,,1.0,,7.54972230471471,0.1218326969802152,5.588684426112541,351
42024,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,28.0,0.0,,1.0,,7.505182217061675,0.1207913918778202,5.0760717096540775,348
42026,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,40.0,0.07758620689655173,,0.9224137931034483,,4.2408328531023916,0.1207913918778202,4.724371113321085,348
42027,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,26.0,0.08426966292134831,,0.9157303370786517,,5.2400940086204795,0.12356820548420687,5.052872445246735,356
42028,Verdun - Carnot,48.808439376064946,2.373795211315155,28.0,0.03133903133903134,,0.9686609686609686,,8.348204557419477,0.1218326969802152,5.583625064484567,351
42029,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,28.0,0.0664819944598338,,0.9335180055401662,,6.741365897071785,0.12530371398819853,6.312349397635137,361
42030,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,30.0,0.0,,1.0,,8.569447200107211,0.1218326969802152,5.948529651780975,351
42205,Place Aristide Briand,48.82189236575831,2.413003742694855,35.0,0.0,,1.0,,9.284878264578778,0.12148559527941687,5.890366855300829,350
42208,Place des Marseillais,48.826605522232,2.4059119927899,35.0,0.019662921348314606,,0.9803370786516854,,4.02388324070954,0.12356820548420687,5.155060833719148,356
42209,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17.0,0.03142857142857143,,0.9685714285714285,,4.493219524420959,0.12148559527941687,4.661341251062703,350
42210,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,32.0,0.0,,1.0,,6.594058113721152,0.1228740020826102,5.976357848305183,354
42211,Séminaire de Conflans - Liberté,48.823194,2.404179,26.0,0.0,,1.0,,5.97249871430254,0.12148559527941687,5.316859498720688,350
42301,Gare Arcueil - Cachan,48.799824,2.328171,26.0,0.0,,1.0,,6.121773615699799,0.1259979173897952,6.553662162494831,363
42302,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,22.0,0.0028169014084507044,,0.9971830985915493,,3.3268848264112805,0.12322110378340854,7.336019306846427,355
42303,Place Eustache Deschamps,48.793855,2.336637,20.0,0.0,,1.0,,4.731087706140194,0.12217979868101354,7.069335888839845,352
42304,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,24.0,0.0,,1.0,,4.655012020547903,0.1270392224921902,8.017883488553583,366
42305,Vanne - Saussaies,48.786404,2.338848,20.0,0.03038674033149171,,0.9696132596685083,,3.3667895510947607,0.1256508156889969,7.866411148239667,362
42501,Raspail - Albert Schweitzer,48.81031545,2.34395871,28.0,0.0,,1.0,,5.093974535544205,0.12044429017702186,5.181836687114969,347
42503,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,31.0,0.028169014084507043,,0.971830985915493,,7.885834954770128,0.12322110378340854,5.043602185370486,355
42504,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,30.0,0.014084507042253521,,0.9859154929577465,,5.660395145889306,0.12322110378340854,4.776150109134523,355
42505,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,30.0,0.0,,1.0,,6.560349018371921,0.12252690038181187,4.562471278618565,353
42701,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,30.0,0.06017191977077364,,0.9398280802292264,,3.258058091676027,0.12113849357861854,5.495271696380385,349
42703,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,45.0,0.014044943820224719,,0.9859550561797753,,5.860600406624526,0.12356820548420687,5.286191865542387,356
42704,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,25.0,0.07017543859649122,,0.9298245614035088,,3.7729137939182493,0.1187087816730302,4.980714610134041,342
42706,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,25.0,0.059322033898305086,,0.940677966101695,,3.083713803907656,0.1228740020826102,4.721719448778302,354
42707,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,24.0,0.0,,1.0,,2.9505196986655817,0.1228740020826102,4.963338420698441,354
43001,Paris - Laitières,48.846302741513,2.4207553267479,22.0,0.0058309037900874635,,0.9941690962099126,,5.744987044016554,0.11905588337382852,5.14506443350638,343
43002,Lagny - Victor Basch,48.84884147189881,2.426325418925233,26.0,0.0,,1.0,,6.30056033343403,0.12634501909059354,5.491640504532069,364
43003,Hôpital Bégin,48.84571672113,2.4272462725639,26.0,0.0,,1.0,,5.929390519460444,0.1228740020826102,5.622773441079869,354
43004,Montreuil - République,48.85026349463687,2.4345204234123234,25.0,0.02616279069767442,,0.9738372093023255,,6.031045379820074,0.11940298507462686,6.064035428818488,344
43005,Gare RER de Vincennes,48.847563015126106,2.433383166790009,51.0,0.0,,1.0,,14.081007311260331,0.12217979868101354,6.02431391852943,352
43006,Vignerons - Minimes,48.841486,2.430793,29.0,0.0,,1.0,,4.969164021899985,0.12148559527941687,5.99128935909709,350
43007,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,27.0,0.011560693641618497,,0.9884393063583815,,5.703362206107063,0.12009718847622354,6.482776693602298,346
43008,Fontenay - Libération,48.847803063647,2.4451419711113,25.0,0.0,,1.0,,6.6392975952627395,0.12391530718500521,6.8702460648372,357
43009,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,50.0,0.0,,1.0,,12.127134214523794,0.12391530718500521,7.38675568705815,357
43010,La Jarry - Place Diderot,48.849726940367,2.4520137906075,25.0,1.0,,0.0,,0.0,0.055536272127733426,7.342782293483307,160
43402,Place de Verdun,48.8202823,2.473775,40.0,0.0,,1.0,,9.90627881140073,0.12426240888580355,9.77123045468931,358
43403,Gare RER - Canadiens,48.819659244971,2.4644082766769,40.0,0.0,,1.0,,5.782129024677331,0.12217979868101354,9.182211131190309,352
44001,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,30.0,0.0,,1.0,,6.773911398219205,0.12044429017702186,7.18231672633522,347
44002,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,26.0,0.005571030640668524,,0.9944289693593314,,7.028519555682649,0.12460951058660187,7.1729566727595495,359
44003,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,20.0,0.0,,1.0,,5.3012174948816115,0.12009718847622354,8.261783679114307,346
44004,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,28.0,0.0,,1.0,,5.489361871665389,0.12217979868101354,7.846373199724026,352
44005,Place Saint-Just,48.790379518724265,2.3895226791501045,22.0,0.0,,1.0,,5.121447682153118,0.12148559527941687,7.853984694003112,350
44006,Concorde - Stalingrad,48.7985844,2.3821302,35.0,0.011428571428571429,,0.9885714285714285,,7.831307803138046,0.12148559527941687,6.812948429091767,350
44007,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,22.0,0.0,,1.0,,4.80252237830243,0.12391530718500521,8.375529474384443,357
44008,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,33.0,0.0,,1.0,,5.1572025655013505,0.12460951058660187,8.796419604605768,359
44010,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,30.0,0.0,,1.0,,5.568743052301955,0.12738632419298854,8.680530911072646,367
44011,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,27.0,0.11267605633802817,,0.8873239436619719,,4.181474602100871,0.12322110378340854,8.492704566439766,355
44012,Génie - Mozart,48.794902381218904,2.3734183609485626,19.0,0.13764044943820225,,0.8623595505617978,,2.754333075065553,0.12356820548420687,7.034107717607424,356
44013,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,30.0,0.014164305949008499,,0.9858356940509915,,5.338055193372305,0.12252690038181187,8.492785674850397,353
44014,Camille Risch - Paul Armangot,48.774703,2.373685,25.0,0.013812154696132596,,0.9861878453038674,,4.534629259513365,0.1256508156889969,9.24140958252841,362
44015,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,20.0,0.0,,1.0,,5.0397536348865115,0.1270392224921902,9.297243383404961,366
44016,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,28.0,0.0,,1.0,,4.7215840153394915,0.12322110378340854,9.38135535966634,355
44017,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,30.0,0.0,,1.0,,5.123357319230711,0.12738632419298854,8.223454549719412,367
44018,Place des Ardoines,48.782903985673,2.406949982641,46.0,1.0,,0.0,,0.0,0.055536272127733426,9.122481098043405,160
44101,Place Mongolfier,48.815160030060376,2.4592879414558415,39.0,0.0,,1.0,,10.359679703995779,0.12148559527941687,9.09199129987227,350
44102,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,26.0,0.005698005698005698,,0.9943019943019943,,8.351132152074243,0.1218326969802152,6.3521640068900815,351
44103,Pont De Charenton,48.8179685,2.4199531,18.0,0.0,,1.0,,4.860281579475847,0.12460951058660187,6.560606743383649,359
45001,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,21.0,0.0,,1.0,,5.457199811767033,0.1259979173897952,12.469341426880975,363
45002,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,27.0,0.0,,1.0,,5.058472161920852,0.12252690038181187,10.513779581245448,353
45003,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,37.0,0.0,,1.0,,0.873360057567929,0.1266921207913919,14.614052391743561,365
45004,République - Louis Loucheur,48.823549261189,2.5101865455508,37.0,0.0,,1.0,,2.9552318409346157,0.12495661228740021,12.13216369740953,360
45005,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,26.0,0.0,,1.0,,6.785810877716886,0.12460951058660187,11.185752857368346,359
45504,Stade - Chevilly,48.762769890152,2.3378724861293,1.0,1.0,,0.0,,0.0,0.055536272127733426,10.486052545378527,160
46001,Place Paul Eluard,48.7672039733195,2.4144977331161503,19.0,0.0,,1.0,,2.9679274049983393,0.12460951058660187,10.937143651612764,359
46002,Rouget de Lisle,48.764615483395254,2.4071189761161804,35.0,0.0,,1.0,,4.806894839791939,0.12391530718500521,10.990421553492117,357
47001,Place de la Gare,48.80253358011283,2.4275037646293645,46.0,0.0,,1.0,,12.97281717174619,0.1228740020826102,8.156444965109495,354
47002,Les Juilliottes,48.8043072,2.4437362,21.0,0.0,,1.0,,4.679231860720902,0.12148559527941687,8.871570831584588,350
47004,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,21.0,0.0,,1.0,,4.82813993941443,0.12356820548420687,8.022668143654041,356
47005,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,36.0,0.0,,1.0,,9.004980928367996,0.12113849357861854,6.923734448859322,349
47007,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,20.0,0.0,,1.0,,5.58290832017576,0.12426240888580355,9.458920195797413,358
47008,Les Planètes,48.80929410761,2.4596271973784,21.0,0.0,,1.0,,3.8217427057690365,0.12460951058660187,9.460335964435142,359
48001,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,25.0,0.11267605633802817,,0.8873239436619719,,3.625067671130475,0.12322110378340854,6.288727435030608,355
48002,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,37.0,0.008695652173913044,,0.991304347826087,,4.812349998099994,0.1197500867754252,5.764472308328234,345
48003,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,22.0,0.055248618784530384,,0.9447513812154696,,5.576590437411402,0.1256508156889969,8.034663048347749,362
48004,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,20.0,0.0028089887640449437,,0.9971910112359551,,3.827727196365058,0.12356820548420687,7.598846387707678,356
48005,Eugène Varlin - Place de la Paix,48.792862,2.363093,23.0,0.2535612535612536,,0.7464387464387464,,4.858160730330531,0.1218326969802152,7.1320637237399325,351
48006,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,20.0,0.04519774011299435,,0.9548022598870056,,4.601009830961591,0.1228740020826102,6.760642618194324,354
48008,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,30.0,0.11602209944751381,,0.8839779005524862,,4.81345192316274,0.1256508156889969,6.849165259554321,362
48009,République - Auguste Perret,48.78695280952244,2.3518594354391094,30.0,0.008547008547008548,,0.9914529914529915,,5.703463092673717,0.1218326969802152,7.744454372058692,351
48010,Karl Marx,48.784527937293184,2.3646667979455587,16.0,0.2727272727272727,,0.7272727272727273,,4.503558946910007,0.12217979868101354,8.06585625341018,352
48011,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,20.0,0.10555555555555556,,0.8944444444444445,,2.4099360376064705,0.12495661228740021,8.396464784241196,360
48012,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,26.0,0.04178272980501393,,0.958217270194986,,7.111768785324045,0.12460951058660187,8.1852040897695,359
5001,Harpe - Saint-Germain,48.851518815017,2.3436703160405,45.0,0.0,,1.0,,12.389570741357202,0.12426240888580355,0.84183423895262,358
5002,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,34.0,0.0,,1.0,,9.708802727812465,0.12391530718500521,0.8748717498203297,357
5003,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,35.0,0.027777777777777776,,0.9722222222222222,,8.118378548508712,0.12495661228740021,1.4169949307073635,360
5004,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,19.0,0.0,,1.0,,4.0058083794158845,0.12252690038181187,1.8307988496985774,353
5005,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,42.0,0.038781163434903045,,0.961218836565097,,10.166779437183928,0.12530371398819853,1.5189974558362265,361
5007,Ecoles - Carmes,48.848904447989405,2.3473486304283147,36.0,0.0,,1.0,,10.679327622473348,0.12460951058660187,0.9264049579698097,359
5012,Estrapade - Ulm,48.84512772828,2.3454568170362,16.0,0.0345821325648415,,0.9654178674351584,,4.251352149908351,0.12044429017702186,1.3677490646760253,347
5014,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,28.0,0.07692307692307693,,0.9230769230769231,,6.929113724901404,0.1218326969802152,1.6911303846430765,351
5015,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,63.0,0.0,,1.0,,9.616139668619216,0.12217979868101354,1.685321441557535,352
5016,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,17.0,0.013888888888888888,,0.9861111111111112,,4.204752583647889,0.12495661228740021,1.3001124169150995,360
5018,Mutualité,48.848225572724,2.3502873256803,37.0,0.0,,1.0,,8.631982907616239,0.12217979868101354,0.9416507332345052,352
5019,Poissy - Saint-Germain,48.84969649427,2.3529685288668,25.0,0.0,,1.0,,4.548575590285033,0.12113849357861854,0.7696914825304231,349
5020,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,40.0,0.0,,1.0,,11.608889053119748,0.12252690038181187,0.8786509920742005,353
5021,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,39.0,0.008379888268156424,,0.9916201117318436,,11.92564065875814,0.12426240888580355,1.0510627521305762,358
5022,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,20.0,0.0,,1.0,,5.305702410456348,0.12426240888580355,1.1463811704984728,358
5024,Place Monge,48.842761803051,2.3524079471827,21.0,0.0,,1.0,,3.742522849866078,0.12322110378340854,1.5388125212114019,355
5026,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,49.0,0.0,,1.0,,11.343255460600554,0.12495661228740021,1.9569068689160771,360
5027,Gobelins - Port-Royal,48.837135900263,2.3515201359987,40.0,0.0,,1.0,,8.00254194284436,0.11697327316903852,2.164880827102016,337
5028,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,28.0,0.0,,1.0,,6.334557502432096,0.12217979868101354,1.7432128824425135,352
5030,Sorbonne - Ecoles,48.849686566191,2.3434996604919,69.0,0.0,,1.0,,15.970874022051644,0.12148559527941687,0.9980839667181524,350
5031,Lacépède - Linné,48.8437035476636,2.354651279747486,54.0,0.002793296089385475,,0.9972067039106145,,10.91365075114766,0.12426240888580355,1.4451931808706064,358
5032,Panthéon - Valette,48.847020571652,2.3464982619671,51.0,0.03943661971830986,,0.9605633802816902,,14.830021767866505,0.12322110378340854,1.143965085939183,355
5033,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,30.0,0.0,,1.0,,7.051769421335936,0.1197500867754252,0.732721901666231,345
5034,Censier - Santeuil,48.840658921385234,2.3537524044513702,69.0,0.0,,1.0,,11.300461557849365,0.1218326969802152,1.7762030383075365,351
51001,Gare d'Argenteuil,48.947022436806705,2.256898172199726,40.0,0.052486187845303865,,0.9475138121546961,,4.108494042563076,0.1256508156889969,12.231863005285277,362
51002,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,25.0,0.0,,1.0,,3.2965616972186376,0.12217979868101354,12.26308515229008,352
51003,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,30.0,0.0,,1.0,,2.9819191881393694,0.12113849357861854,12.495454432620994,349
51004,Général Delambre - Prebuard,48.93870344444,2.2234171606307,29.0,0.0,,1.0,,4.852446759555178,0.12495661228740021,13.113803929788713,360
51005,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,35.0,0.0,,1.0,,5.037828507407628,0.12252690038181187,12.300249373364501,353
51007,Résistance - Romain Rolland,48.950873482371,2.2310190077797,28.0,0.008379888268156424,,0.9916201117318436,,3.7698454840111064,0.12426240888580355,13.72366523072788,358
51008,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,38.0,0.0,,1.0,,5.2724111857316895,0.1259979173897952,14.743889226415222,363
5105,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,17.0,0.0,,1.0,,4.468573492444293,0.12391530718500521,1.9781610465484756,357
5106,Cujas - Saint-Michel,48.848191348584,2.341831654854,0.0,1.0,,0.0,,0.0,0.055536272127733426,1.2040430030566687,160
5107,Pontoise - La Tournelle,48.850458009188,2.3524542754922,23.0,0.0,,1.0,,4.977737081630979,0.12426240888580355,0.6832115601899412,358
5110,Lacépède - Monge,48.84389286531899,2.3519663885235786,23.0,0.0,,1.0,,3.754882496064366,0.12460951058660187,1.4130722967669018,359
5115,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,30.0,0.0676056338028169,,0.9323943661971831,,10.131060470143373,0.12322110378340854,1.7027125556647669,355
5116,Place Valhubert,48.844182577315,2.3640366643667,51.0,0.025210084033613446,,0.9747899159663865,,15.887138138006335,0.12391530718500521,1.6299013350125704,357
5119,Jussieu - Guy de la Brosse,48.845665,2.355653,40.0,0.0,,1.0,,11.84689327774403,0.12426240888580355,1.2418876617096495,358
5121,Square René Viviani - Montebello,48.851904891406,2.3478421568871,47.0,0.0,,1.0,,11.457747296559914,0.1228740020826102,0.6117317316863882,354
5122,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,29.0,0.0,,1.0,,7.011639836949214,0.1218326969802152,1.5886195009448636,351
5123,Saint-Germain - Thenard,48.850571,2.3471015,31.0,0.0,,1.0,,7.149223959319367,0.12426240888580355,0.7671895115070033,358
5124,Erasme - Ulm,48.84264375274712,2.3445946723222733,24.0,0.040345821325648415,,0.9596541786743515,,6.362699895420791,0.12044429017702186,1.6486228398274376,347
5201,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,16.0,0.0830945558739255,,0.9169054441260746,,4.812569036986784,0.12113849357861854,1.3274599734517238,349
5202,Arbalète - Claude Bernard,48.840008992,2.347522975107,34.0,0.014534883720930232,,0.9854651162790697,,4.504198890810234,0.11940298507462686,1.8763102694876528,344
6001,Institut de France,48.857615678565,2.3358313530377,17.0,0.017241379310344827,,0.9827586206896551,,4.766240578941819,0.1207913918778202,1.2028358338071694,348
6002,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,23.0,0.033707865168539325,,0.9662921348314607,,7.604611984661201,0.12356820548420687,1.3760846733180503,356
6003,Saint-Sulpice,48.85165383178419,2.3308077827095985,21.0,0.0056657223796034,,0.9943342776203966,,5.917246842772429,0.12252690038181187,1.6589580562145585,353
6004,Regard - Rennes,48.847385404956,2.3268555477262,46.0,0.04011461318051576,,0.9598853868194842,,6.26656353427705,0.12113849357861854,2.118620315384897,349
6005,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,49.0,0.037037037037037035,,0.9629629629629629,,8.986203869925278,0.1218326969802152,2.390214483144007,351
6006,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,19.0,0.04843304843304843,,0.9515669515669516,,5.095562163761105,0.1218326969802152,2.126050093366084,351
6007,Bréa - Raspail,48.842738478258,2.3297942217634,24.0,0.069164265129683,,0.930835734870317,,6.592065792458669,0.12044429017702186,2.250213629723232,347
6008,Assas - Luxembourg,48.843734468779,2.3334283818759,33.0,0.02865329512893983,,0.9713467048710601,,8.651465632471167,0.12113849357861854,1.9832047489323246,349
6009,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,36.0,0.008426966292134831,,0.9915730337078652,,9.02559661229906,0.12356820548420687,1.8168263488416654,356
6010,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,15.0,0.028735632183908046,,0.9712643678160919,,3.6308876224637068,0.1207913918778202,2.2390110967863306,348
6012,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,18.0,0.0,,1.0,,4.356845644560758,0.12148559527941687,1.3482352527488246,350
6013,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,28.0,0.0,,1.0,,6.766318831653101,0.12391530718500521,1.08004921413918,357
6014,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,23.0,0.0,,1.0,,5.786572075492349,0.12044429017702186,0.9080568287795108,347
6015,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,55.0,0.0,,1.0,,13.917843713247162,0.1218326969802152,1.0095489511548041,351
6016,Danton - Serpente,48.852297362582,2.3414132371545,22.0,0.0,,1.0,,5.447277463057895,0.1256508156889969,0.9228906344822282,362
6017,Sénat - Condé,48.84954227788459,2.337939441204071,33.0,0.022222222222222223,,0.9777777777777777,,9.682574238669249,0.12495661228740021,1.3055745502227711,360
6018,Michelet - Assas,48.842741502832,2.3350211977959,18.0,0.0,,1.0,,4.22523944684032,0.12148559527941687,1.9886329867860577,350
6020,Place Saint-André des Arts,48.852886173881,2.3426544293761,37.0,0.0,,1.0,,9.142979818633828,0.12252690038181187,0.8113399184635265,353
6021,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,20.0,0.08791208791208792,,0.9120879120879121,,6.528952539541461,0.12634501909059354,1.2693009909218793,364
6022,Marché Saint-Germain,48.85165625855281,2.335500307381153,21.0,0.05397727272727273,,0.9460227272727273,,6.467556451573226,0.12217979868101354,1.3397835958862807,352
6025,Assas - Rennes,48.8492084999386,2.32851454623001,32.0,0.002840909090909091,,0.9971590909090909,,8.432390572160468,0.12217979868101354,1.917986061826875,352
6026,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,66.0,0.0,,1.0,,11.097458124642815,0.12322110378340854,2.1383641563661304,355
6027,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,32.0,0.002881844380403458,,0.9971181556195965,,5.206425016737967,0.12044429017702186,2.352174782921159,347
6028,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,37.0,0.0,,1.0,,11.515761571998885,0.1207913918778202,1.159999954439613,348
6029,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,26.0,0.01971830985915493,,0.9802816901408451,,7.604480341876943,0.12322110378340854,1.1743000873125897,355
6030,Assas - Vaugirard,48.848274111398,2.3292413726449,35.0,0.0,,1.0,,7.972733257834638,0.1228740020826102,1.9180255291212147,354
6031,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,33.0,0.0,,1.0,,9.67564456000025,0.1207913918778202,0.971243523728938,348
6032,Sabot - Rennes,48.852575112948415,2.331552766263485,26.0,0.03932584269662921,,0.9606741573033708,,6.969776272916411,0.12356820548420687,1.575519932357242,356
6103,Mézières - Rennes,48.85023459321703,2.3303819820284843,55.0,0.0,,1.0,,10.011262218701871,0.11940298507462686,1.7461950590522586,344
6104,Herschel - Observatoire,48.84342376221923,2.3376645147800446,56.0,0.008426966292134831,,0.9915730337078652,,11.165792265541834,0.12356820548420687,1.810460480440416,356
6107,Place Alphonse Deville,48.850188262662,2.3275961726904,23.0,0.008450704225352112,,0.9915492957746479,,5.9487386098216515,0.12322110378340854,1.9361806463749733,355
6108,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,17.0,0.002777777777777778,,0.9972222222222222,,4.0100114577212125,0.12495661228740021,2.491387432876008,360
6201,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,22.0,0.002840909090909091,,0.9971590909090909,,6.491935481924964,0.12217979868101354,1.6539662461787332,352
7002,Vaneau - Sèvres,48.848563233059,2.3204218259346,35.0,0.0,,1.0,,7.070873059651446,0.12426240888580355,2.490909226955709,358
