station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
41602,Place Charles Digeon,48.84354203133597,2.418427169322968,26.0,0.0,0.02610966057441253,6.204140048230361,0.4074468085106383,5.058684508093271,383
41604,Lagny - Joffre,48.84930687084088,2.417949736118317,29.0,0.04556962025316456,0.02531645569620253,8.255835061837837,0.42021276595744683,4.8784924553076445,395
41605,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,22.0,0.0663265306122449,0.025510204081632654,5.955196934679909,0.41702127659574467,5.389173677646678,392
41606,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,16.0,0.002564102564102564,0.028205128205128206,4.173775361063014,0.4148936170212766,5.362341362693121,390
42003,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,30.0,0.0,0.025839793281653745,7.69712059637178,0.4117021276595745,5.735771101271461,387
42004,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,43.0,0.0,0.034031413612565446,7.906186916922805,0.40638297872340423,5.287919398636262,382
4201,Quai des Célestins - Henri IV,48.851290697625,2.3624387532495,9.920000000000016,0.9044943820224719,0.02247191011235955,2.3592815878711404,0.2256020278833967,0.9537812328476184,178
42010,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,46.21999999999997,0.0,0.020512820512820513,12.011816079551407,0.4148936170212766,5.631157521856015,390
42011,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,29.0,0.0025906735751295338,0.05699481865284974,8.139934629022115,0.4106382978723404,4.77817513290076,386
42014,Place Marcel Cachin,48.81411442356866,2.39090770483017,32.0,0.0,0.02564102564102564,7.952323162160436,0.41533546325878595,5.508552089185584,390
42015,Place Jean Ferrat,48.8184945213025,2.3744174838066106,18.0,0.010050251256281407,0.02512562814070352,4.742128770286287,0.42340425531914894,4.538433125320657,398
42016,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,24.04000000000002,0.022556390977443608,0.020050125313283207,6.259091949906142,0.42446808510638295,4.880867587063427,399
42018,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,27.139999999999986,0.05583756345177665,0.02030456852791878,6.424267424779225,0.41959531416400425,6.309466788454387,394
42019,Lampes,48.81152481985875,2.4017931148409843,42.0,0.0,0.042821158690176324,8.62351791273479,0.4223404255319149,6.188494774251018,397
42021,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,31.0,0.0,0.03968253968253968,6.5785687851025685,0.4021276595744681,5.9388204982019035,378
42022,Gare RER - Maurice Grandcoing,48.813881,2.392429,35.0,0.0,0.041237113402061855,7.722076425231112,0.4127659574468085,5.588684426112541,388
42024,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,28.0,0.0,0.057291666666666664,7.732471527009584,0.4085106382978723,5.0760717096540775,384
42026,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,17.0,0.07631578947368421,0.034210526315789476,4.168885582386245,0.40425531914893614,4.724371113321085,380
42027,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,19.0,0.08740359897172237,0.02570694087403599,5.172229163771309,0.41382978723404257,5.052872445246735,389
42028,Verdun - Carnot,48.808439376064946,2.373795211315155,27.0,0.03350515463917526,0.05670103092783505,8.62302359206807,0.4127659574468085,5.583625064484567,388
42029,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,24.0,0.060453400503778336,0.027707808564231738,6.677454823575863,0.422790202342918,6.312349397635137,397
42030,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,30.0,0.0,0.05181347150259067,8.507906288658436,0.4106382978723404,5.948529651780975,386
42205,Place Aristide Briand,48.82189236575831,2.413003742694855,34.0,0.0,0.03617571059431524,9.763089837588392,0.41214057507987223,5.890366855300829,387
42208,Place des Marseillais,48.826605522232,2.4059119927899,15.0,0.027848101265822784,0.0379746835443038,3.97049776915418,0.42021276595744683,5.155060833719148,395
42209,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17.0,0.028423772609819122,0.059431524547803614,4.383810058696877,0.4117021276595745,4.661341251062703,387
42210,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,26.19999999999999,0.0,0.020460358056265986,6.581719935846725,0.41595744680851066,5.976357848305183,391
42211,Séminaire de Conflans - Liberté,48.823194,2.404179,24.0,0.007772020725388601,0.04922279792746114,6.014698368208858,0.4106382978723404,5.316859498720688,386
42301,Gare Arcueil - Cachan,48.799824,2.328171,22.980000000000018,0.0,0.022388059701492536,6.041824343195307,0.4276595744680851,6.553662162494831,402
42302,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,20.0,0.002564102564102564,0.02564102564102564,4.101803349642104,0.4148936170212766,7.336019306846427,390
42303,Place Eustache Deschamps,48.793855,2.336637,20.0,0.0,0.03333333333333333,5.001901951882583,0.4148936170212766,7.069335888839845,390
42304,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,20.0,0.0,0.03722084367245657,4.643365527885153,0.42872340425531913,8.017883488553583,403
42305,Vanne - Saussaies,48.786404,2.338848,13.0,0.02743142144638404,0.029925187032418952,3.3247616305908863,0.42659574468085104,7.866411148239667,401
42501,Raspail - Albert Schweitzer,48.81031545,2.34395871,27.0,0.0,0.033854166666666664,5.087389056789701,0.4085106382978723,5.181836687114969,384
42503,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,28.0,0.02557544757033248,0.028132992327365727,7.783333098122903,0.41595744680851066,5.043602185370486,391
42504,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,21.0,0.012755102040816327,0.025510204081632654,5.79641382911493,0.4174653887113951,4.776150109134523,392
42505,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,30.0,0.0,0.02313624678663239,6.876004442806944,0.41382978723404257,4.562471278618565,389
42701,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,12.0,0.05426356589147287,0.04909560723514212,3.440077026568166,0.4117021276595745,5.495271696380385,387
42703,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,22.0,0.027918781725888325,0.04568527918781726,5.888165242140874,0.41959531416400425,5.286191865542387,394
42704,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,13.0,0.06896551724137931,0.034482758620689655,3.85101405769082,0.40106382978723404,4.980714610134041,377
42706,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,12.0,0.05384615384615385,0.023076923076923078,3.021336687736155,0.4148936170212766,4.721719448778302,390
42707,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,13.21999999999997,0.005128205128205128,0.020512820512820513,2.9607499847087855,0.4148936170212766,4.963338420698441,390
43001,Paris - Laitières,48.846302741513,2.4207553267479,21.0,0.005263157894736842,0.05526315789473684,5.631864109524138,0.40425531914893614,5.14506443350638,380
43002,Lagny - Victor Basch,48.84884147189881,2.426325418925233,24.019999999999982,0.0,0.02,6.393527428771706,0.425531914893617,5.491640504532069,400
43003,Hôpital Bégin,48.84571672113,2.4272462725639,25.0,0.0,0.03076923076923077,5.8505884328737405,0.4148936170212766,5.622773441079869,390
43004,Montreuil - République,48.85026349463687,2.4345204234123234,21.0,0.023809523809523808,0.06084656084656084,5.993810518294086,0.4021276595744681,6.064035428818488,378
43005,Gare RER de Vincennes,48.847563015126106,2.433383166790009,47.0,0.0,0.028277634961439587,14.094862440570852,0.4142705005324814,6.02431391852943,389
43006,Vignerons - Minimes,48.841486,2.430793,24.30000000000001,0.0,0.02072538860103627,5.338965144956144,0.4106382978723404,5.99128935909709,386
43007,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,22.0,0.013089005235602094,0.049738219895287955,5.824217892959415,0.40638297872340423,6.482776693602298,382
43008,Fontenay - Libération,48.847803063647,2.4451419711113,24.0,0.0,0.03571428571428571,6.890430029613965,0.41702127659574467,6.8702460648372,392
43009,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,46.0,0.0,0.025510204081632654,12.628469217295095,0.41702127659574467,7.38675568705815,392
43010,La Jarry - Place Diderot,48.849726940367,2.4520137906075,0.0,1.0,1.0,0.0,0.21466666666666667,7.342782293483307,161
43402,Place de Verdun,48.8202823,2.473775,38.0,0.0,0.02531645569620253,10.267921536704973,0.42021276595744683,9.77123045468931,395
43403,Gare RER - Canadiens,48.819659244971,2.4644082766769,25.0,0.0,0.033419023136246784,5.933514670751579,0.41382978723404257,9.182211131190309,389
44001,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,29.0,0.0,0.03937007874015748,6.622563748346389,0.4053191489361702,7.18231672633522,381
44002,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,26.0,0.005063291139240506,0.09113924050632911,6.845964033137972,0.42021276595744683,7.1729566727595495,395
44003,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,20.0,0.0,0.04177545691906005,5.250732187896785,0.4074468085106383,8.261783679114307,383
44004,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,28.0,0.0,0.05398457583547558,5.307653876697354,0.41382978723404257,7.846373199724026,389
44005,Place Saint-Just,48.790379518724265,2.3895226791501045,22.0,0.0,0.028645833333333332,5.066762179313656,0.4085106382978723,7.853984694003112,384
44006,Concorde - Stalingrad,48.7985844,2.3821302,30.379999999999995,0.010471204188481676,0.020942408376963352,8.184148129541981,0.4068157614483493,6.812948429091767,382
44007,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,21.0,0.0,0.04060913705583756,4.725987128691065,0.41914893617021276,8.375529474384443,394
44008,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,28.0,0.0,0.0327455919395466,5.389214724419722,0.4223404255319149,8.796419604605768,397
44010,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,30.0,0.0,0.04207920792079208,6.035834241473272,0.4297872340425532,8.680530911072646,404
44011,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,16.0,0.10204081632653061,0.03316326530612245,4.106021594018912,0.41702127659574467,8.492704566439766,392
44012,Génie - Mozart,48.794902381218904,2.3734183609485626,10.0,0.16030534351145037,0.03816793893129771,2.7069579096812335,0.41808510638297874,7.034107717607424,393
44013,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,19.0,0.012919896640826873,0.03359173126614987,5.212415057220185,0.4117021276595745,8.492785674850397,387
44014,Camille Risch - Paul Armangot,48.774703,2.373685,20.019999999999982,0.015,0.02,4.391835669896863,0.425531914893617,9.24140958252841,400
44015,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,19.939999999999998,0.0,0.022277227722772276,4.898078589533649,0.4297872340425532,9.297243383404961,404
44016,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,26.0,0.0,0.03571428571428571,4.535044283208293,0.41702127659574467,9.38135535966634,392
44017,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,27.0,0.0,0.03970223325062035,5.205119417512179,0.4291799787007455,8.223454549719412,403
44018,Place des Ardoines,48.782903985673,2.406949982641,0.0,1.0,1.0,0.0,0.21466666666666667,9.122481098043405,161
44101,Place Mongolfier,48.815160030060376,2.4592879414558415,38.0,0.0,0.043478260869565216,10.079769714249165,0.41595744680851066,9.09199129987227,391
44102,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,26.0,0.005154639175257732,0.08762886597938144,8.395081308771138,0.4127659574468085,6.3521640068900815,388
44103,Pont De Charenton,48.8179685,2.4199531,16.0,0.0,0.08607594936708861,4.815846692047587,0.42021276595744683,6.560606743383649,395
45001,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,21.0,0.0,0.022556390977443608,5.355940596318147,0.42446808510638295,12.469341426880975,399
45002,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,25.0,0.0,0.08695652173913043,5.485259460494191,0.41595744680851066,10.513779581245448,391
45003,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,15.0,0.0,0.08955223880597014,1.1599561176231996,0.4276595744680851,14.614052391743561,402
45004,République - Louis Loucheur,48.823549261189,2.5101865455508,28.0,0.0,0.05012531328320802,2.844896678328382,0.42446808510638295,12.13216369740953,399
45005,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,26.0,0.0,0.027848101265822784,6.642769717037457,0.42021276595744683,11.185752857368346,395
45504,Stade - Chevilly,48.762769890152,2.3378724861293,0.0,1.0,1.0,0.0,0.21466666666666667,10.486052545378527,161
46001,Place Paul Eluard,48.7672039733195,2.4144977331161503,19.0,0.0,0.03826530612244898,3.6672352294746546,0.417910447761194,10.937143651612764,392
46002,Rouget de Lisle,48.764615483395254,2.4071189761161804,32.18000000000001,0.0,0.02040816326530612,5.082502177424757,0.41702127659574467,10.990421553492117,392
47001,Place de la Gare,48.80253358011283,2.4275037646293645,45.0,0.0,0.03580562659846547,12.40633607866216,0.41595744680851066,8.156444965109495,391
47002,Les Juilliottes,48.8043072,2.4437362,20.0,0.0,0.026041666666666668,4.7376304747448,0.4085106382978723,8.871570831584588,384
47004,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,21.0,0.005063291139240506,0.06582278481012659,5.439630304063734,0.42021276595744683,8.022668143654041,395
47005,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,34.0,0.0,0.03636363636363636,8.719973992425171,0.4095744680851064,6.923734448859322,385
47007,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,20.0,0.0,0.04580152671755725,5.440224535563916,0.41808510638297874,9.458920195797413,393
47008,Les Planètes,48.80929410761,2.4596271973784,21.0,0.0,0.05303030303030303,4.08963859570724,0.42127659574468085,9.460335964435142,396
48001,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,12.0,0.125,0.04336734693877551,3.5508431214304683,0.41702127659574467,6.288727435030608,392
48002,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,17.0,0.013157894736842105,0.02894736842105263,4.967680575335903,0.40425531914893614,5.764472308328234,380
48003,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,19.0,0.04987531172069826,0.022443890274314215,5.361563121165728,0.42659574468085104,8.034663048347749,401
48004,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,17.0,0.002544529262086514,0.04580152671755725,3.9805784019385113,0.4185303514376997,7.598846387707678,393
48005,Eugène Varlin - Place de la Paix,48.792862,2.363093,22.0,0.22997416020671835,0.03359173126614987,5.44816408219227,0.4117021276595745,7.1320637237399325,387
48006,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,17.0,0.041025641025641026,0.035897435897435895,4.43486837212596,0.41533546325878595,6.760642618194324,390
48008,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,20.0,0.11557788944723618,0.032663316582914576,4.63697303525273,0.42340425531914894,6.849165259554321,398
48009,République - Auguste Perret,48.78695280952244,2.3518594354391094,24.0,0.007712082262210797,0.028277634961439587,5.728003177944362,0.41382978723404257,7.744454372058692,389
48010,Karl Marx,48.784527937293184,2.3646667979455587,14.0,0.24615384615384617,0.035897435897435895,4.746312259074619,0.41533546325878595,8.06585625341018,390
48011,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,9.0,0.09547738693467336,0.03015075376884422,2.3375095157128225,0.42340425531914894,8.396464784241196,398
48012,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,24.0,0.03787878787878788,0.03282828282828283,6.8191255367006685,0.42127659574468085,8.1852040897695,396
5001,Harpe - Saint-Germain,48.851518815017,2.3436703160405,44.18000000000001,0.0,0.02040816326530612,12.44186124616632,0.4174653887113951,0.84183423895262,392
5002,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,34.0,0.0,0.03324808184143223,10.096709230295442,0.41595744680851066,0.8748717498203297,391
5003,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,31.060000000000002,0.02512562814070352,0.020100502512562814,8.020736971201995,0.42340425531914894,1.4169949307073635,398
5004,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,18.0,0.0,0.023255813953488372,4.036575824160402,0.4117021276595745,1.8307988496985774,387
5005,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,39.079999999999984,0.05037783375314862,0.020151133501259445,10.025720681581964,0.4223404255319149,1.5189974558362265,397
5007,Ecoles - Carmes,48.848904447989405,2.3473486304283147,36.0,0.020253164556962026,0.03291139240506329,10.735613437285794,0.42021276595744683,0.9264049579698097,395
5012,Estrapade - Ulm,48.84512772828,2.3454568170362,16.0,0.03125,0.028645833333333332,4.325221913844824,0.40894568690095845,1.3677490646760253,384
5014,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,27.0,0.07571801566579635,0.02349869451697128,7.051668332650105,0.4074468085106383,1.6911303846430765,383
5015,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,35.65999999999991,0.002564102564102564,0.020512820512820513,9.537087319490265,0.4148936170212766,1.685321441557535,390
5016,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,16.0,0.012594458438287154,0.0327455919395466,4.1853933801659435,0.4223404255319149,1.3001124169150995,397
5018,Mutualité,48.848225572724,2.3502873256803,36.0,0.0,0.0663265306122449,9.360990236711414,0.41702127659574467,0.9416507332345052,392
5019,Poissy - Saint-Germain,48.84969649427,2.3529685288668,25.0,0.00516795865633075,0.06201550387596899,5.441574178400412,0.4117021276595745,0.7696914825304231,387
5020,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,39.0,0.017948717948717947,0.03333333333333333,12.182446247466386,0.41533546325878595,0.8786509920742005,390
5021,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,38.0,0.007653061224489796,0.07653061224489796,12.230435963624794,0.41702127659574467,1.0510627521305762,392
5022,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,19.0,0.0025252525252525255,0.047979797979797977,5.344102930659811,0.4217252396166134,1.1463811704984728,396
5024,Place Monge,48.842761803051,2.3524079471827,16.0,0.0076726342710997444,0.023017902813299233,3.8876931856131147,0.41595744680851066,1.5388125212114019,391
5026,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,44.0,0.0,0.027848101265822784,11.318998749860823,0.42021276595744683,1.9569068689160771,395
5027,Gobelins - Port-Royal,48.837135900263,2.3515201359987,36.0,0.0,0.02406417112299465,7.886545234346566,0.39787234042553193,2.164880827102016,374
5028,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,24.0,0.0,0.041237113402061855,6.407154306604379,0.4132055378061768,1.7432128824425135,388
5030,Sorbonne - Ecoles,48.849686566191,2.3434996604919,49.0,0.0,0.06510416666666667,16.1616615402744,0.4085106382978723,0.9980839667181524,384
5031,Lacépède - Linné,48.8437035476636,2.354651279747486,45.0,0.002544529262086514,0.02544529262086514,11.827443941157906,0.4189765458422175,1.4451931808706064,393
5032,Panthéon - Valette,48.847020571652,2.3464982619671,49.15999999999997,0.035623409669211195,0.020356234096692113,14.516894445232023,0.4185303514376997,1.143965085939183,393
5033,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,28.0,0.0,0.05263157894736842,7.432205747041176,0.4051172707889126,0.732721901666231,380
5034,Censier - Santeuil,48.840658921385234,2.3537524044513702,42.0,0.0,0.03875968992248062,10.83530265328957,0.4117021276595745,1.7762030383075365,387
51001,Gare d'Argenteuil,48.947022436806705,2.256898172199726,16.0,0.07231920199501247,0.032418952618453865,4.127942916054495,0.42705005324813633,12.231863005285277,401
51002,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,16.0,0.0,0.06201550387596899,3.3457874744053537,0.41214057507987223,12.26308515229008,387
51003,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,21.0,0.0,0.0234375,3.4103340478760593,0.4085106382978723,12.495454432620994,384
51004,Général Delambre - Prebuard,48.93870344444,2.2234171606307,20.0,0.0,0.06565656565656566,5.919383401956071,0.42127659574468085,13.113803929788713,396
51005,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,27.0,0.0,0.04896907216494845,5.648118510405402,0.4127659574468085,12.300249373364501,388
51007,Résistance - Romain Rolland,48.950873482371,2.2310190077797,20.0,0.007556675062972292,0.027707808564231738,4.812054235399908,0.4223404255319149,13.72366523072788,397
51008,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,26.0,0.0,0.05236907730673317,5.105335578742206,0.42659574468085104,14.743889226415222,401
5105,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,17.0,0.0,0.043256997455470736,4.456738440394996,0.4185303514376997,1.9781610465484756,393
5106,Cujas - Saint-Michel,48.848191348584,2.341831654854,0.0,1.0,1.0,0.0,0.21466666666666667,1.2040430030566687,161
5107,Pontoise - La Tournelle,48.850458009188,2.3524542754922,23.0,0.007575757575757576,0.04040404040404041,5.634493721603149,0.42127659574468085,0.6832115601899412,396
5110,Lacépède - Monge,48.84389286531899,2.3519663885235786,16.0,0.010101010101010102,0.022727272727272728,3.7905021985581286,0.42127659574468085,1.4130722967669018,396
5115,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,29.139999999999986,0.06091370558375635,0.02030456852791878,9.966087665008637,0.41914893617021276,1.7027125556647669,394
5116,Place Valhubert,48.844182577315,2.3640366643667,50.0,0.022900763358778626,0.027989821882951654,15.81575785411417,0.41808510638297874,1.6299013350125704,393
5119,Jussieu - Guy de la Brosse,48.845665,2.355653,38.0,0.0,0.058823529411764705,12.201974277708265,0.41595744680851066,1.2418876617096495,391
5121,Square René Viviani - Montebello,48.851904891406,2.3478421568871,43.0,0.0,0.03324808184143223,11.637925118719512,0.41595744680851066,0.6117317316863882,391
5122,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,27.0,0.0,0.023376623376623377,7.238069561286761,0.410010649627263,1.5886195009448636,385
5123,Saint-Germain - Thenard,48.850571,2.3471015,31.0,0.0,0.048223350253807105,7.8997117384717725,0.41959531416400425,0.7671895115070033,394
5124,Erasme - Ulm,48.84264375274712,2.3445946723222733,22.0,0.04960835509138381,0.044386422976501305,6.646444297172368,0.4074468085106383,1.6486228398274376,383
5201,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,16.0,0.08010335917312661,0.031007751937984496,4.90178265425354,0.4117021276595745,1.3274599734517238,387
5202,Arbalète - Claude Bernard,48.840008992,2.347522975107,20.0,0.015789473684210527,0.031578947368421054,4.939778287175921,0.40425531914893614,1.8763102694876528,380
6001,Institut de France,48.857615678565,2.3358313530377,16.0,0.015625,0.0703125,4.870348392230871,0.4085106382978723,1.2028358338071694,384
6002,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,22.0,0.030612244897959183,0.06377551020408163,7.663406399297605,0.41702127659574467,1.3760846733180503,392
6003,Saint-Sulpice,48.85165383178419,2.3308077827095985,21.0,0.005154639175257732,0.02577319587628866,6.007371689139163,0.4127659574468085,1.6589580562145585,388
6004,Regard - Rennes,48.847385404956,2.3268555477262,26.379999999999995,0.03664921465968586,0.020942408376963352,7.020252525924653,0.4068157614483493,2.118620315384897,382
6005,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,35.24000000000001,0.04113110539845758,0.02056555269922879,8.941418813435877,0.4142705005324814,2.390214483144007,389
6006,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,18.0,0.04381443298969072,0.03350515463917526,5.048213165624821,0.4127659574468085,2.126050093366084,388
6007,Bréa - Raspail,48.842738478258,2.3297942217634,21.0,0.0625,0.041666666666666664,6.58383044470543,0.4085106382978723,2.250213629723232,384
6008,Assas - Luxembourg,48.843734468779,2.3334283818759,32.0,0.04155844155844156,0.03636363636363636,8.932593899099734,0.410010649627263,1.9832047489323246,385
6009,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,34.0,0.0076726342710997444,0.03836317135549872,9.529073383949365,0.4164004259850905,1.8168263488416654,391
6010,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,14.0,0.025974025974025976,0.04155844155844156,3.648003219458212,0.410010649627263,2.2390110967863306,385
6012,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,18.0,0.0,0.038860103626943004,4.500116261049649,0.4106382978723404,1.3482352527488246,386
6013,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,28.0,0.0,0.05343511450381679,6.591076824872976,0.41808510638297874,1.08004921413918,393
6014,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,23.0,0.0,0.05483028720626632,5.735941888604319,0.4074468085106383,0.9080568287795108,383
6015,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,54.0,0.0,0.028350515463917526,13.75747001811919,0.4132055378061768,1.0095489511548041,388
6016,Danton - Serpente,48.852297362582,2.3414132371545,20.0,0.0,0.06030150753768844,5.547249499845051,0.42340425531914894,0.9228906344822282,398
6017,Sénat - Condé,48.84954227788459,2.337939441204071,32.0,0.0327455919395466,0.037783375314861464,10.010155645118017,0.422790202342918,1.3055745502227711,397
6018,Michelet - Assas,48.842741502832,2.3350211977959,17.0,0.0,0.0234375,4.205473116550573,0.4085106382978723,1.9886329867860577,384
6020,Place Saint-André des Arts,48.852886173881,2.3426544293761,36.0,0.0,0.025839793281653745,9.665559282455057,0.4125799573560768,0.8113399184635265,387
6021,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,20.0,0.11194029850746269,0.08208955223880597,6.758919129869918,0.4276595744680851,1.2693009909218793,402
6022,Marché Saint-Germain,48.85165625855281,2.335500307381153,20.0,0.06718346253229975,0.04909560723514212,6.514150910219036,0.41214057507987223,1.3397835958862807,387
6025,Assas - Rennes,48.8492084999386,2.32851454623001,31.0,0.0026041666666666665,0.028645833333333332,8.248420741848209,0.40894568690095845,1.917986061826875,384
6026,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,48.0,0.0,0.02564102564102564,10.950445663686017,0.4148936170212766,2.1383641563661304,390
6027,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,21.0,0.0026109660574412533,0.02349869451697128,5.150848739559671,0.4074468085106383,2.352174782921159,383
6028,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,37.0,0.0,0.033854166666666664,11.782930898699757,0.4085106382978723,1.159999954439613,384
6029,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,25.0,0.017994858611825194,0.02570694087403599,7.6148186880913835,0.41382978723404257,1.1743000873125897,389
6030,Assas - Vaugirard,48.848274111398,2.3292413726449,32.0,0.0,0.02564102564102564,8.300482080484224,0.4148936170212766,1.9180255291212147,390
6031,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,32.0,0.0158311345646438,0.05804749340369393,10.00826744285111,0.4031914893617021,0.971243523728938,379
6032,Sabot - Rennes,48.852575112948415,2.331552766263485,24.159999999999968,0.05089058524173028,0.020356234096692113,7.049074449131319,0.41808510638297874,1.575519932357242,393
6103,Mézières - Rennes,48.85023459321703,2.3303819820284843,41.44,0.0,0.021108179419525065,9.997186576353377,0.4031914893617021,1.7461950590522586,379
6104,Herschel - Observatoire,48.84342376221923,2.3376645147800446,49.27999999999997,0.027918781725888325,0.02030456852791878,11.13933524302744,0.41914893617021276,1.810460480440416,394
6107,Place Alphonse Deville,48.850188262662,2.3275961726904,23.0,0.007594936708860759,0.03291139240506329,6.175444738243028,0.42021276595744683,1.9361806463749733,395
6108,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,16.0,0.0025252525252525255,0.050505050505050504,4.041755591617403,0.42127659574468085,2.491387432876008,396
6201,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,21.0,0.002583979328165375,0.07235142118863049,6.612548952132456,0.4117021276595745,1.6539662461787332,387
