type,station_id,start,end,steps,detail,missing,expected
flat_sequence,20203,2025-09-15T08:30:00,2025-09-15T13:45:00,10.0,flat for 10×15min,,
flat_sequence,2020,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,2016,2025-09-13T03:15:00,2025-09-13T06:45:00,10.0,flat for 10×15min,,
flat_sequence,20140,2025-09-14T13:45:00,2025-09-14T17:30:00,10.0,flat for 10×15min,,
flat_sequence,2014,2025-09-11T08:00:00,2025-09-11T11:15:00,10.0,flat for 10×15min,,
flat_sequence,12128,2025-09-15T17:15:00,2025-09-15T20:45:00,10.0,flat for 10×15min,,
flat_sequence,12128,2025-09-14T21:30:00,2025-09-15T04:30:00,10.0,flat for 10×15min,,
flat_sequence,12128,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,8103,2025-09-15T22:45:00,2025-09-16T05:45:00,10.0,flat for 10×15min,,
flat_sequence,32604,2025-09-15T09:45:00,2025-09-15T14:30:00,10.0,flat for 10×15min,,
flat_sequence,20121,2025-09-13T03:30:00,2025-09-13T07:00:00,10.0,flat for 10×15min,,
flat_sequence,20115,2025-09-16T10:30:00,2025-09-16T15:15:00,10.0,flat for 10×15min,,
flat_sequence,41206,2025-09-11T07:30:00,2025-09-11T10:45:00,10.0,flat for 10×15min,,
flat_sequence,16010,2025-09-10T20:30:00,2025-09-10T23:30:00,10.0,flat for 10×15min,,
flat_sequence,16006,2025-09-16T22:30:00,2025-09-17T05:15:00,10.0,flat for 10×15min,,
flat_sequence,16003,2025-09-10T22:45:00,2025-09-11T04:15:00,10.0,flat for 10×15min,,
flat_sequence,41304,2025-09-10T22:15:00,2025-09-11T03:30:00,10.0,flat for 10×15min,,
flat_sequence,41211,2025-09-17T08:30:00,2025-09-17T12:45:00,10.0,flat for 10×15min,,
flat_sequence,20108,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,32304,2025-09-13T07:00:00,2025-09-13T10:00:00,10.0,flat for 10×15min,,
flat_sequence,32304,2025-09-11T18:45:00,2025-09-11T21:15:00,10.0,flat for 10×15min,,
flat_sequence,32302,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,23403,2025-09-10T23:00:00,2025-09-11T04:45:00,10.0,flat for 10×15min,,
flat_sequence,23303,2025-09-15T22:15:00,2025-09-16T04:45:00,10.0,flat for 10×15min,,
flat_sequence,23303,2025-09-10T20:45:00,2025-09-10T23:45:00,10.0,flat for 10×15min,,
flat_sequence,23206,2025-09-14T04:15:00,2025-09-14T08:45:00,10.0,flat for 10×15min,,
flat_sequence,23205,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,20103,2025-09-14T04:45:00,2025-09-14T09:15:00,10.0,flat for 10×15min,,
flat_sequence,20103,2025-09-13T18:30:00,2025-09-13T22:15:00,10.0,flat for 10×15min,,
flat_sequence,2009,2025-09-16T22:30:00,2025-09-17T04:45:00,10.0,flat for 10×15min,,
flat_sequence,2008,2025-09-16T22:45:00,2025-09-17T05:15:00,10.0,flat for 10×15min,,
flat_sequence,2008,2025-09-10T22:30:00,2025-09-11T04:00:00,10.0,flat for 10×15min,,
flat_sequence,2006,2025-09-14T04:15:00,2025-09-14T07:45:00,10.0,flat for 10×15min,,
flat_sequence,41304,2025-09-11T09:30:00,2025-09-11T13:00:00,10.0,flat for 10×15min,,
flat_sequence,48008,2025-09-15T21:30:00,2025-09-16T04:45:00,10.0,flat for 10×15min,,
flat_sequence,48008,2025-09-13T04:45:00,2025-09-13T08:30:00,10.0,flat for 10×15min,,
flat_sequence,20032,2025-09-13T09:15:00,2025-09-13T12:30:00,10.0,flat for 10×15min,,
flat_sequence,20027,2025-09-11T09:15:00,2025-09-11T12:15:00,10.0,flat for 10×15min,,
flat_sequence,41604,2025-09-12T21:30:00,2025-09-13T00:30:00,10.0,flat for 10×15min,,
flat_sequence,23703,2025-09-11T06:00:00,2025-09-11T09:15:00,10.0,flat for 10×15min,,
flat_sequence,23701,2025-09-16T08:30:00,2025-09-16T12:45:00,10.0,flat for 10×15min,,
flat_sequence,23701,2025-09-11T13:15:00,2025-09-11T16:45:00,10.0,flat for 10×15min,,
flat_sequence,32022,2025-09-13T03:30:00,2025-09-13T07:00:00,10.0,flat for 10×15min,,
flat_sequence,32018,2025-09-14T03:45:00,2025-09-14T08:45:00,10.0,flat for 10×15min,,
flat_sequence,43402,2025-09-15T20:30:00,2025-09-16T01:45:00,10.0,flat for 10×15min,,
flat_sequence,42707,2025-09-12T21:15:00,2025-09-12T23:45:00,10.0,flat for 10×15min,,
flat_sequence,42701,2025-09-13T03:15:00,2025-09-13T06:45:00,10.0,flat for 10×15min,,
flat_sequence,42305,2025-09-13T20:15:00,2025-09-13T23:30:00,10.0,flat for 10×15min,,
flat_sequence,20009,2025-09-12T20:45:00,2025-09-12T23:15:00,10.0,flat for 10×15min,,
flat_sequence,20003,2025-09-15T22:30:00,2025-09-16T05:30:00,10.0,flat for 10×15min,,
flat_sequence,20045,2025-09-13T02:00:00,2025-09-13T05:45:00,10.0,flat for 10×15min,,
flat_sequence,23801,2025-09-12T18:45:00,2025-09-12T21:15:00,10.0,flat for 10×15min,,
flat_sequence,8201,2025-09-14T23:30:00,2025-09-15T07:15:00,10.0,flat for 10×15min,,
flat_sequence,8201,2025-09-14T11:30:00,2025-09-14T16:15:00,10.0,flat for 10×15min,,
flat_sequence,8201,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,12127,2025-09-15T21:45:00,2025-09-16T04:45:00,10.0,flat for 10×15min,,
flat_sequence,16110,2025-09-14T13:30:00,2025-09-14T17:30:00,10.0,flat for 10×15min,,
flat_sequence,16110,2025-09-14T04:15:00,2025-09-14T08:15:00,10.0,flat for 10×15min,,
flat_sequence,47007,2025-09-15T12:45:00,2025-09-15T16:45:00,10.0,flat for 10×15min,,
flat_sequence,44004,2025-09-13T02:00:00,2025-09-13T05:45:00,10.0,flat for 10×15min,,
flat_sequence,44003,2025-09-10T22:15:00,2025-09-11T03:30:00,10.0,flat for 10×15min,,
flat_sequence,44002,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,19203,2025-09-15T23:15:00,2025-09-16T06:30:00,10.0,flat for 10×15min,,
flat_sequence,12125,2025-09-10T20:45:00,2025-09-10T23:45:00,10.0,flat for 10×15min,,
flat_sequence,23803,2025-09-11T18:00:00,2025-09-11T20:45:00,10.0,flat for 10×15min,,
flat_sequence,23802,2025-09-14T03:45:00,2025-09-14T07:30:00,10.0,flat for 10×15min,,
flat_sequence,32013,2025-09-16T22:15:00,2025-09-17T03:45:00,10.0,flat for 10×15min,,
flat_sequence,31702,2025-09-11T09:30:00,2025-09-11T13:00:00,10.0,flat for 10×15min,,
flat_sequence,24101,2025-09-16T08:30:00,2025-09-16T12:45:00,10.0,flat for 10×15min,,
flat_sequence,44011,2025-09-16T08:30:00,2025-09-16T13:30:00,10.0,flat for 10×15min,,
flat_sequence,19110,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,19105,2025-09-11T07:15:00,2025-09-11T10:30:00,10.0,flat for 10×15min,,
flat_sequence,19101,2025-09-16T06:45:00,2025-09-16T11:15:00,10.0,flat for 10×15min,,
flat_sequence,19044,2025-09-10T23:30:00,2025-09-11T05:30:00,10.0,flat for 10×15min,,
flat_sequence,19039,2025-09-11T07:00:00,2025-09-11T10:15:00,10.0,flat for 10×15min,,
flat_sequence,44010,2025-09-11T09:15:00,2025-09-11T12:15:00,10.0,flat for 10×15min,,
flat_sequence,48006,2025-09-15T05:45:00,2025-09-15T09:45:00,10.0,flat for 10×15min,,
flat_sequence,48006,2025-09-13T03:15:00,2025-09-13T06:45:00,10.0,flat for 10×15min,,
flat_sequence,16129,2025-09-11T08:00:00,2025-09-11T11:15:00,10.0,flat for 10×15min,,
flat_sequence,46002,2025-09-14T21:15:00,2025-09-15T02:00:00,10.0,flat for 10×15min,,
flat_sequence,44014,2025-09-14T23:45:00,2025-09-15T07:30:00,10.0,flat for 10×15min,,
flat_sequence,19024,2025-09-11T07:15:00,2025-09-11T10:30:00,10.0,flat for 10×15min,,
flat_sequence,19021,2025-09-12T22:45:00,2025-09-13T03:30:00,10.0,flat for 10×15min,,
flat_sequence,19019,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,19012,2025-09-11T07:15:00,2025-09-11T10:30:00,10.0,flat for 10×15min,,
flat_sequence,18202,2025-09-11T09:30:00,2025-09-11T13:00:00,10.0,flat for 10×15min,,
flat_sequence,44012,2025-09-14T02:00:00,2025-09-14T07:15:00,10.0,flat for 10×15min,,
flat_sequence,24007,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,31303,2025-09-10T20:15:00,2025-09-10T23:00:00,10.0,flat for 10×15min,,
flat_sequence,8203,2025-09-15T21:45:00,2025-09-16T04:45:00,10.0,flat for 10×15min,,
flat_sequence,18112,2025-09-14T21:45:00,2025-09-15T05:15:00,10.0,flat for 10×15min,,
flat_sequence,18109,2025-09-11T08:45:00,2025-09-11T12:00:00,10.0,flat for 10×15min,,
flat_sequence,18033,2025-09-15T07:30:00,2025-09-15T11:45:00,10.0,flat for 10×15min,,
flat_sequence,44017,2025-09-13T03:30:00,2025-09-13T07:00:00,10.0,flat for 10×15min,,
flat_sequence,44015,2025-09-16T20:15:00,2025-09-16T23:30:00,10.0,flat for 10×15min,,
flat_sequence,16129,2025-09-16T09:45:00,2025-09-16T14:15:00,10.0,flat for 10×15min,,
flat_sequence,16129,2025-09-14T23:15:00,2025-09-15T05:45:00,10.0,flat for 10×15min,,
flat_sequence,46001,2025-09-13T04:45:00,2025-09-13T08:30:00,10.0,flat for 10×15min,,
flat_sequence,46001,2025-09-12T18:15:00,2025-09-12T20:45:00,10.0,flat for 10×15min,,
flat_sequence,46001,2025-09-11T02:00:00,2025-09-11T06:15:00,10.0,flat for 10×15min,,
flat_sequence,16139,2025-09-11T18:45:00,2025-09-11T21:15:00,10.0,flat for 10×15min,,
flat_sequence,17204,2025-09-13T03:30:00,2025-09-13T07:00:00,10.0,flat for 10×15min,,
flat_sequence,12010,2025-09-16T23:15:00,2025-09-17T05:45:00,10.0,flat for 10×15min,,
flat_sequence,1201,2025-09-10T22:30:00,2025-09-11T04:00:00,10.0,flat for 10×15min,,
flat_sequence,12006,2025-09-14T22:15:00,2025-09-15T05:30:00,10.0,flat for 10×15min,,
flat_sequence,8203,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,31102,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,31101,2025-09-17T06:45:00,2025-09-17T10:45:00,10.0,flat for 10×15min,,
flat_sequence,25003,2025-09-14T04:15:00,2025-09-14T08:45:00,10.0,flat for 10×15min,,
flat_sequence,17025,2025-09-10T23:30:00,2025-09-11T05:30:00,10.0,flat for 10×15min,,
flat_sequence,17018,2025-09-13T02:00:00,2025-09-13T05:45:00,10.0,flat for 10×15min,,
flat_sequence,16201,2025-09-10T22:45:00,2025-09-11T04:15:00,10.0,flat for 10×15min,,
flat_sequence,45004,2025-09-14T22:45:00,2025-09-15T06:30:00,10.0,flat for 10×15min,,
flat_sequence,45004,2025-09-14T06:45:00,2025-09-14T10:15:00,10.0,flat for 10×15min,,
flat_sequence,17104,2025-09-14T22:30:00,2025-09-15T05:30:00,10.0,flat for 10×15min,,
flat_sequence,17040,2025-09-13T04:15:00,2025-09-13T08:00:00,10.0,flat for 10×15min,,
flat_sequence,17032,2025-09-13T20:45:00,2025-09-13T23:45:00,10.0,flat for 10×15min,,
flat_sequence,25003,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,31017,2025-09-15T06:45:00,2025-09-15T11:30:00,10.0,flat for 10×15min,,
flat_sequence,25006,2025-09-16T08:45:00,2025-09-16T13:30:00,10.0,flat for 10×15min,,
flat_sequence,1016,2025-09-14T02:00:00,2025-09-14T07:15:00,10.0,flat for 10×15min,,
flat_sequence,1116,2025-09-16T08:30:00,2025-09-16T12:45:00,10.0,flat for 10×15min,,
flat_sequence,1116,2025-09-14T05:45:00,2025-09-14T09:45:00,10.0,flat for 10×15min,,
flat_sequence,1116,2025-09-13T06:45:00,2025-09-13T09:45:00,10.0,flat for 10×15min,,
flat_sequence,11107,2025-09-10T23:00:00,2025-09-11T04:45:00,10.0,flat for 10×15min,,
flat_sequence,25010,2025-09-13T05:00:00,2025-09-13T08:45:00,10.0,flat for 10×15min,,
flat_sequence,9116,2025-09-16T23:15:00,2025-09-17T05:15:00,10.0,flat for 10×15min,,
flat_sequence,10016,2025-09-15T22:30:00,2025-09-16T05:15:00,10.0,flat for 10×15min,,
flat_sequence,92001,2025-09-11T08:45:00,2025-09-11T12:00:00,10.0,flat for 10×15min,,
flat_sequence,1001,2025-09-13T03:15:00,2025-09-13T06:45:00,10.0,flat for 10×15min,,
flat_sequence,92008,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,10009,2025-09-14T22:45:00,2025-09-15T05:45:00,9.0,flat for 9×15min,,
flat_sequence,92001,2025-09-16T08:30:00,2025-09-16T11:45:00,9.0,flat for 9×15min,,
flat_sequence,92001,2025-09-11T18:30:00,2025-09-11T20:45:00,9.0,flat for 9×15min,,
flat_sequence,9028,2025-09-16T23:15:00,2025-09-17T05:45:00,9.0,flat for 9×15min,,
flat_sequence,9027,2025-09-17T03:30:00,2025-09-17T07:30:00,9.0,flat for 9×15min,,
flat_sequence,9027,2025-09-16T01:45:00,2025-09-16T06:45:00,9.0,flat for 9×15min,,
flat_sequence,9012,2025-09-14T23:15:00,2025-09-15T05:30:00,9.0,flat for 9×15min,,
flat_sequence,26009,2025-09-15T22:30:00,2025-09-16T05:15:00,9.0,flat for 9×15min,,
flat_sequence,26003,2025-09-15T21:15:00,2025-09-16T03:30:00,9.0,flat for 9×15min,,
flat_sequence,25010,2025-09-14T22:15:00,2025-09-15T04:30:00,9.0,flat for 9×15min,,
flat_sequence,25009,2025-09-12T22:00:00,2025-09-13T00:30:00,9.0,flat for 9×15min,,
flat_sequence,27005,2025-09-16T23:45:00,2025-09-17T06:30:00,9.0,flat for 9×15min,,
flat_sequence,27005,2025-09-14T04:30:00,2025-09-14T08:45:00,9.0,flat for 9×15min,,
flat_sequence,27002,2025-09-15T21:45:00,2025-09-16T03:30:00,9.0,flat for 9×15min,,
flat_sequence,27001,2025-09-12T23:15:00,2025-09-13T03:45:00,9.0,flat for 9×15min,,
flat_sequence,12034,2025-09-11T08:15:00,2025-09-11T11:15:00,9.0,flat for 9×15min,,
flat_sequence,12027,2025-09-10T23:00:00,2025-09-11T04:15:00,9.0,flat for 9×15min,,
flat_sequence,12026,2025-09-11T06:45:00,2025-09-11T09:30:00,9.0,flat for 9×15min,,
flat_sequence,12009,2025-09-14T04:15:00,2025-09-14T07:30:00,9.0,flat for 9×15min,,
flat_sequence,8202,2025-09-14T22:30:00,2025-09-15T05:15:00,9.0,flat for 9×15min,,
flat_sequence,8202,2025-09-12T22:15:00,2025-09-13T02:00:00,9.0,flat for 9×15min,,
flat_sequence,8202,2025-09-10T22:30:00,2025-09-11T03:30:00,9.0,flat for 9×15min,,
flat_sequence,31024,2025-09-14T22:30:00,2025-09-15T05:15:00,9.0,flat for 9×15min,,
flat_sequence,25008,2025-09-14T03:30:00,2025-09-14T07:15:00,9.0,flat for 9×15min,,
flat_sequence,31009,2025-09-10T21:30:00,2025-09-10T23:45:00,9.0,flat for 9×15min,,
flat_sequence,30003,2025-09-14T04:30:00,2025-09-14T08:15:00,9.0,flat for 9×15min,,
flat_sequence,8201,2025-09-14T18:45:00,2025-09-14T21:45:00,9.0,flat for 9×15min,,
flat_sequence,12127,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,12113,2025-09-13T21:15:00,2025-09-14T02:00:00,9.0,flat for 9×15min,,
flat_sequence,12129,2025-09-14T04:30:00,2025-09-14T07:45:00,9.0,flat for 9×15min,,
flat_sequence,12129,2025-09-11T19:00:00,2025-09-11T21:15:00,9.0,flat for 9×15min,,
flat_sequence,12128,2025-09-15T21:30:00,2025-09-16T03:30:00,9.0,flat for 9×15min,,
flat_sequence,12128,2025-09-13T07:00:00,2025-09-13T09:45:00,9.0,flat for 9×15min,,
flat_sequence,8110,2025-09-15T22:15:00,2025-09-16T04:45:00,9.0,flat for 9×15min,,
flat_sequence,8105,2025-09-14T05:30:00,2025-09-14T09:15:00,9.0,flat for 9×15min,,
flat_sequence,8103,2025-09-10T23:45:00,2025-09-11T05:30:00,9.0,flat for 9×15min,,
flat_sequence,8102,2025-09-12T20:45:00,2025-09-12T23:00:00,9.0,flat for 9×15min,,
flat_sequence,12164,2025-09-11T13:00:00,2025-09-11T15:45:00,9.0,flat for 9×15min,,
flat_sequence,12163,2025-09-14T21:15:00,2025-09-15T02:00:00,9.0,flat for 9×15min,,
flat_sequence,12163,2025-09-11T02:45:00,2025-09-11T06:15:00,9.0,flat for 9×15min,,
flat_sequence,12153,2025-09-10T22:45:00,2025-09-11T04:00:00,9.0,flat for 9×15min,,
flat_sequence,12150,2025-09-15T22:30:00,2025-09-16T05:30:00,9.0,flat for 9×15min,,
flat_sequence,8053,2025-09-15T21:30:00,2025-09-16T03:30:00,9.0,flat for 9×15min,,
flat_sequence,31105,2025-09-11T07:30:00,2025-09-11T10:30:00,9.0,flat for 9×15min,,
flat_sequence,25006,2025-09-10T23:30:00,2025-09-11T04:45:00,9.0,flat for 9×15min,,
flat_sequence,25003,2025-09-12T20:30:00,2025-09-12T22:45:00,9.0,flat for 9×15min,,
flat_sequence,25003,2025-09-11T08:00:00,2025-09-11T10:45:00,9.0,flat for 9×15min,,
flat_sequence,31101,2025-09-15T05:15:00,2025-09-15T08:45:00,9.0,flat for 9×15min,,
flat_sequence,31101,2025-09-12T19:15:00,2025-09-12T21:30:00,9.0,flat for 9×15min,,
flat_sequence,8053,2025-09-13T04:15:00,2025-09-13T07:30:00,9.0,flat for 9×15min,,
flat_sequence,8051,2025-09-12T20:45:00,2025-09-12T23:00:00,9.0,flat for 9×15min,,
flat_sequence,12166,2025-09-16T21:15:00,2025-09-17T01:45:00,9.0,flat for 9×15min,,
flat_sequence,12164,2025-09-16T07:30:00,2025-09-16T11:30:00,9.0,flat for 9×15min,,
flat_sequence,12164,2025-09-15T10:45:00,2025-09-15T15:15:00,9.0,flat for 9×15min,,
flat_sequence,8049,2025-09-14T22:45:00,2025-09-15T05:30:00,9.0,flat for 9×15min,,
flat_sequence,32011,2025-09-15T21:45:00,2025-09-16T04:30:00,9.0,flat for 9×15min,,
flat_sequence,32011,2025-09-10T21:30:00,2025-09-10T23:45:00,9.0,flat for 9×15min,,
flat_sequence,24002,2025-09-13T03:30:00,2025-09-13T06:45:00,9.0,flat for 9×15min,,
flat_sequence,24001,2025-09-15T23:15:00,2025-09-16T06:30:00,9.0,flat for 9×15min,,
flat_sequence,8044,2025-09-13T00:30:00,2025-09-13T05:00:00,9.0,flat for 9×15min,,
flat_sequence,8040,2025-09-13T03:45:00,2025-09-13T07:00:00,9.0,flat for 9×15min,,
flat_sequence,8040,2025-09-10T21:45:00,2025-09-11T02:00:00,9.0,flat for 9×15min,,
flat_sequence,8036,2025-09-16T22:15:00,2025-09-17T04:30:00,9.0,flat for 9×15min,,
flat_sequence,8035,2025-09-12T18:30:00,2025-09-12T20:45:00,9.0,flat for 9×15min,,
flat_sequence,8027,2025-09-11T02:45:00,2025-09-11T06:15:00,9.0,flat for 9×15min,,
flat_sequence,8026,2025-09-16T23:45:00,2025-09-17T06:30:00,9.0,flat for 9×15min,,
flat_sequence,8019,2025-09-14T23:15:00,2025-09-15T05:30:00,9.0,flat for 9×15min,,
flat_sequence,13013,2025-09-15T23:15:00,2025-09-16T05:45:00,9.0,flat for 9×15min,,
flat_sequence,8010,2025-09-14T22:30:00,2025-09-15T05:30:00,9.0,flat for 9×15min,,
flat_sequence,8007,2025-09-14T04:30:00,2025-09-14T08:45:00,9.0,flat for 9×15min,,
flat_sequence,8001,2025-09-15T23:15:00,2025-09-16T05:30:00,9.0,flat for 9×15min,,
flat_sequence,7111,2025-09-16T22:15:00,2025-09-17T03:30:00,9.0,flat for 9×15min,,
flat_sequence,32020,2025-09-10T22:30:00,2025-09-11T03:30:00,9.0,flat for 9×15min,,
flat_sequence,32018,2025-09-13T20:45:00,2025-09-14T02:00:00,9.0,flat for 9×15min,,
flat_sequence,23802,2025-09-16T21:15:00,2025-09-17T03:00:00,9.0,flat for 9×15min,,
flat_sequence,23802,2025-09-14T19:45:00,2025-09-14T22:45:00,9.0,flat for 9×15min,,
flat_sequence,23802,2025-09-13T20:45:00,2025-09-13T23:45:00,9.0,flat for 9×15min,,
flat_sequence,32018,2025-09-10T23:00:00,2025-09-11T04:15:00,9.0,flat for 9×15min,,
flat_sequence,13120,2025-09-13T03:15:00,2025-09-13T06:15:00,9.0,flat for 9×15min,,
flat_sequence,13101,2025-09-10T22:45:00,2025-09-11T04:00:00,9.0,flat for 9×15min,,
flat_sequence,14106,2025-09-14T23:15:00,2025-09-15T05:45:00,9.0,flat for 9×15min,,
flat_sequence,14030,2025-09-11T09:30:00,2025-09-11T12:15:00,9.0,flat for 9×15min,,
flat_sequence,14025,2025-09-15T07:45:00,2025-09-15T11:30:00,9.0,flat for 9×15min,,
flat_sequence,14025,2025-09-13T03:15:00,2025-09-13T06:15:00,9.0,flat for 9×15min,,
flat_sequence,13126,2025-09-10T23:30:00,2025-09-11T04:45:00,9.0,flat for 9×15min,,
flat_sequence,13120,2025-09-13T20:45:00,2025-09-14T02:00:00,9.0,flat for 9×15min,,
flat_sequence,32026,2025-09-16T23:30:00,2025-09-17T05:30:00,9.0,flat for 9×15min,,
flat_sequence,23701,2025-09-10T21:45:00,2025-09-11T02:00:00,9.0,flat for 9×15min,,
flat_sequence,23301,2025-09-10T20:15:00,2025-09-10T22:45:00,9.0,flat for 9×15min,,
flat_sequence,23206,2025-09-17T08:45:00,2025-09-17T12:45:00,9.0,flat for 9×15min,,
flat_sequence,23206,2025-09-12T21:00:00,2025-09-12T23:15:00,9.0,flat for 9×15min,,
flat_sequence,32023,2025-09-13T23:45:00,2025-09-14T06:30:00,9.0,flat for 9×15min,,
flat_sequence,7101,2025-09-15T08:30:00,2025-09-15T13:45:00,9.0,flat for 9×15min,,
flat_sequence,7026,2025-09-15T01:00:00,2025-09-15T07:30:00,9.0,flat for 9×15min,,
flat_sequence,7025,2025-09-10T22:30:00,2025-09-11T03:30:00,9.0,flat for 9×15min,,
flat_sequence,7015,2025-09-15T22:15:00,2025-09-16T04:30:00,9.0,flat for 9×15min,,
flat_sequence,7003,2025-09-14T23:15:00,2025-09-15T05:45:00,9.0,flat for 9×15min,,
flat_sequence,6107,2025-09-14T22:30:00,2025-09-15T04:30:00,9.0,flat for 9×15min,,
flat_sequence,6010,2025-09-13T03:30:00,2025-09-13T06:45:00,9.0,flat for 9×15min,,
flat_sequence,14111,2025-09-14T03:30:00,2025-09-14T07:30:00,9.0,flat for 9×15min,,
flat_sequence,14108,2025-09-13T17:45:00,2025-09-13T21:15:00,9.0,flat for 9×15min,,
flat_sequence,5119,2025-09-16T22:30:00,2025-09-17T05:15:00,9.0,flat for 9×15min,,
flat_sequence,23107,2025-09-15T08:45:00,2025-09-15T13:45:00,9.0,flat for 9×15min,,
flat_sequence,32603,2025-09-15T07:30:00,2025-09-15T11:30:00,9.0,flat for 9×15min,,
flat_sequence,32601,2025-09-12T18:30:00,2025-09-12T20:45:00,9.0,flat for 9×15min,,
flat_sequence,32304,2025-09-15T23:15:00,2025-09-16T05:30:00,9.0,flat for 9×15min,,
flat_sequence,32302,2025-09-11T20:00:00,2025-09-12T15:30:00,9.0,flat for 9×15min,,
flat_sequence,32301,2025-09-15T23:30:00,2025-09-16T06:30:00,9.0,flat for 9×15min,,
flat_sequence,5115,2025-09-14T04:45:00,2025-09-14T09:30:00,9.0,flat for 9×15min,,
flat_sequence,51008,2025-09-15T19:30:00,2025-09-15T22:45:00,9.0,flat for 9×15min,,
flat_sequence,15012,2025-09-15T21:45:00,2025-09-16T04:30:00,9.0,flat for 9×15min,,
flat_sequence,15003,2025-09-14T20:45:00,2025-09-14T23:45:00,9.0,flat for 9×15min,,
flat_sequence,51008,2025-09-13T13:15:00,2025-09-13T18:45:00,9.0,flat for 9×15min,,
flat_sequence,51008,2025-09-11T16:45:00,2025-09-11T19:30:00,9.0,flat for 9×15min,,
flat_sequence,51008,2025-09-11T10:30:00,2025-09-11T13:45:00,9.0,flat for 9×15min,,
flat_sequence,51005,2025-09-15T14:15:00,2025-09-15T17:30:00,9.0,flat for 9×15min,,
flat_sequence,51005,2025-09-11T02:45:00,2025-09-11T06:15:00,9.0,flat for 9×15min,,
flat_sequence,51004,2025-09-15T20:30:00,2025-09-15T23:30:00,9.0,flat for 9×15min,,
flat_sequence,33019,2025-09-16T22:15:00,2025-09-17T03:30:00,9.0,flat for 9×15min,,
flat_sequence,33018,2025-09-16T23:15:00,2025-09-17T05:15:00,9.0,flat for 9×15min,,
flat_sequence,23105,2025-09-14T09:30:00,2025-09-14T13:45:00,9.0,flat for 9×15min,,
flat_sequence,23204,2025-09-16T23:45:00,2025-09-17T05:45:00,9.0,flat for 9×15min,,
flat_sequence,23203,2025-09-11T06:45:00,2025-09-11T09:30:00,9.0,flat for 9×15min,,
flat_sequence,23107,2025-09-16T20:15:00,2025-09-16T23:15:00,9.0,flat for 9×15min,,
flat_sequence,15061,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,15056,2025-09-12T22:00:00,2025-09-13T00:30:00,9.0,flat for 9×15min,,
flat_sequence,15050,2025-09-16T22:30:00,2025-09-17T04:30:00,9.0,flat for 9×15min,,
flat_sequence,51003,2025-09-15T21:30:00,2025-09-16T03:30:00,9.0,flat for 9×15min,,
flat_sequence,51003,2025-09-10T18:30:00,2025-09-10T21:30:00,9.0,flat for 9×15min,,
flat_sequence,51002,2025-09-15T07:45:00,2025-09-15T11:45:00,9.0,flat for 9×15min,,
flat_sequence,16006,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,16005,2025-09-10T22:45:00,2025-09-11T04:00:00,9.0,flat for 9×15min,,
flat_sequence,16003,2025-09-12T20:15:00,2025-09-12T22:30:00,9.0,flat for 9×15min,,
flat_sequence,15311,2025-09-14T05:45:00,2025-09-14T09:30:00,9.0,flat for 9×15min,,
flat_sequence,15311,2025-09-12T21:30:00,2025-09-12T23:45:00,9.0,flat for 9×15min,,
flat_sequence,15311,2025-09-11T19:00:00,2025-09-11T21:15:00,9.0,flat for 9×15min,,
flat_sequence,5032,2025-09-16T22:15:00,2025-09-17T03:30:00,9.0,flat for 9×15min,,
flat_sequence,34014,2025-09-10T23:30:00,2025-09-11T04:45:00,9.0,flat for 9×15min,,
flat_sequence,23041,2025-09-15T11:15:00,2025-09-15T15:15:00,9.0,flat for 9×15min,,
flat_sequence,22703,2025-09-16T23:15:00,2025-09-17T05:15:00,9.0,flat for 9×15min,,
flat_sequence,22703,2025-09-14T22:30:00,2025-09-15T04:30:00,9.0,flat for 9×15min,,
flat_sequence,22703,2025-09-14T04:30:00,2025-09-14T08:15:00,9.0,flat for 9×15min,,
flat_sequence,33103,2025-09-10T23:30:00,2025-09-11T04:45:00,9.0,flat for 9×15min,,
