station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16
21114,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,41.66666666666667
21115,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,42.70833333333333
21118,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,45.83333333333333
21119,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,44.79166666666667,38.54166666666667
21120,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,38.54166666666667
21203,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,42.70833333333333
21204,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,40.625,42.70833333333333
21205,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,42.70833333333333
21207,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,40.625
21209,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,35.41666666666667,39.58333333333333
21212,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,46.875,42.70833333333333,37.5
21213,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,39.58333333333333
21215,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,42.70833333333333
21216,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,41.66666666666667
21217,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,42.70833333333333,41.66666666666667,39.58333333333333
21218,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,43.75,37.5
21219,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,41.66666666666667
21301,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,40.625
21302,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,39.58333333333333
21303,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,42.70833333333333
21305,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,39.58333333333333
21306,35.41666666666667,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,38.54166666666667
21307,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,45.83333333333333,43.75
21308,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,46.875
21309,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,46.875,41.66666666666667
21310,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,40.625
21311,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,38.54166666666667
21312,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,39.58333333333333
21313,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,48.95833333333333,40.625
21314,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,46.875,40.625
21315,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,47.91666666666667,43.75
21316,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,42.70833333333333
21319,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,40.625
21320,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,46.875,40.625
21323,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,43.75
21326,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,51.041666666666664,50.0,41.66666666666667
21327,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,38.54166666666667
21328,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,48.95833333333333,40.625
21329,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,39.58333333333333
21401,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,50.0,43.75,38.54166666666667
21402,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,40.625
21404,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,44.79166666666667
21501,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,47.91666666666667,39.58333333333333
21502,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,43.75
21505,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,40.625,42.70833333333333
21506,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,36.45833333333333
21507,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,45.83333333333333,40.625
21508,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,40.625
21509,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,41.66666666666667,41.66666666666667
21510,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,42.70833333333333
21511,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,45.83333333333333
21514,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,48.95833333333333,44.79166666666667
21701,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,38.54166666666667
21702,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,41.66666666666667
21703,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,38.54166666666667
21704,35.41666666666667,54.166666666666664,30.208333333333332,53.125,42.70833333333333,46.875,38.54166666666667
21706,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,41.66666666666667
21707,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,39.58333333333333
21708,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,40.625
21951,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,42.70833333333333,43.75
21952,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,40.625,38.54166666666667
21953,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,39.58333333333333
21954,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,43.75
21955,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,43.75
22001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,41.66666666666667,38.54166666666667
22002,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,41.66666666666667
22003,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,37.5
22006,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,38.54166666666667
22007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,40.625
2201,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
22012,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,42.70833333333333
22013,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,42.70833333333333
22014,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,44.79166666666667
22015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,37.5
22016,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,40.625
22017,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,43.75
22018,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,43.75
22019,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
22101,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,44.79166666666667,38.54166666666667
22102,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,40.625
22103,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,42.70833333333333
22201,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,39.58333333333333
22203,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,37.5
22206,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,43.75
22207,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,50.0,43.75,41.66666666666667
22208,35.41666666666667,54.166666666666664,30.208333333333332,53.125,42.70833333333333,47.91666666666667,40.625
22209,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,40.625
22301,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,39.58333333333333
22302,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,42.70833333333333
22303,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,40.625
22304,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,48.95833333333333,40.625
22305,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,41.66666666666667
22306,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,39.58333333333333
22401,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,37.5
22402,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,40.625
22403,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,40.625
22404,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,36.45833333333333
22406,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,41.66666666666667
22408,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,40.625,36.45833333333333
22409,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,41.66666666666667
22501,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,41.66666666666667,42.70833333333333
22502,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,38.54166666666667
22503,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,37.5
22505,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,44.79166666666667
22506,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,36.45833333333333
22507,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,38.54166666666667
22601,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,42.70833333333333
22602,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,46.875,41.66666666666667
22603,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,40.625
22604,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,47.91666666666667,40.625
22701,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,50.0,38.54166666666667
22703,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,45.83333333333333,42.70833333333333
23001,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,40.625
23002,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,40.625,39.58333333333333
23003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,40.625
23004,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,39.58333333333333
23005,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,43.75
23006,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,39.58333333333333,38.54166666666667
23007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,41.66666666666667,40.625
23008,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,43.75,41.66666666666667
23009,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,42.70833333333333
23010,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,41.66666666666667
23011,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,38.54166666666667
23041,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,37.5
23042,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,40.625
23101,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,40.625
23102,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,39.58333333333333
23104,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,45.83333333333333,42.70833333333333
23105,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,40.625
23106,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,43.75
23107,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,40.625
23201,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,42.70833333333333
23202,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,42.70833333333333
23203,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,42.70833333333333
23204,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,40.625
23205,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,48.95833333333333,39.58333333333333
23206,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,42.70833333333333,41.66666666666667
23301,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,53.125,42.70833333333333,41.66666666666667
23303,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,43.75,42.70833333333333
23304,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,42.70833333333333
23403,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,40.625
23701,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,41.66666666666667
23702,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,42.70833333333333,42.70833333333333
23703,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,40.625
23801,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,41.66666666666667
23802,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,46.875,42.70833333333333
23803,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,43.75,38.54166666666667
23902,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,43.75
23903,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,39.58333333333333
24001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,42.70833333333333,42.70833333333333
24002,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,40.625
24005,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,41.66666666666667,38.54166666666667
24006,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,53.125,42.70833333333333,38.54166666666667
24007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,41.66666666666667
24010,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,42.70833333333333
24101,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,40.625
25001,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,44.79166666666667,44.79166666666667,44.79166666666667
25002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,42.70833333333333
25003,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,39.58333333333333
25004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,46.875,39.58333333333333
25005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,40.625
25006,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,53.125,44.79166666666667,43.75
25007,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,39.58333333333333
25008,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,41.66666666666667
25009,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,42.70833333333333
25010,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,41.66666666666667
26001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,40.625
26002,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,42.70833333333333
26003,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,39.58333333333333
26004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,52.083333333333336,46.875,39.58333333333333
26005,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,44.79166666666667,39.58333333333333
26006,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,39.58333333333333,35.41666666666667
26007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,37.5
26008,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,42.70833333333333
26009,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,40.625
26010,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,43.75
26011,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,41.66666666666667
26012,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,50.0,44.79166666666667,41.66666666666667
26013,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,42.70833333333333
27001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,42.70833333333333
27002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,38.54166666666667
27004,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,47.91666666666667,41.66666666666667
27005,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,41.66666666666667
27006,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,40.625
27008,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,53.125,46.875,38.54166666666667
28001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,46.875,43.75
28002,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
28005,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,44.79166666666667,42.70833333333333
30002,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,47.91666666666667,38.54166666666667
30003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,39.58333333333333
30004,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,43.75,42.70833333333333
30005,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,41.66666666666667
3001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,40.625
3002,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,37.5
3003,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,43.75,40.625
3004,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,46.875,38.54166666666667
3005,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,39.58333333333333
3006,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,39.58333333333333
3007,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,40.625
3008,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,40.625
3009,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,38.54166666666667
3010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,38.54166666666667
3011,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,39.58333333333333,37.5
3012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,40.625
31001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,41.66666666666667
31003,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,43.75,41.66666666666667,38.54166666666667
31005,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,39.58333333333333
31007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,39.58333333333333
31009,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,40.625
3101,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,42.70833333333333
31010,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,40.625
31012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,41.66666666666667
31013,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,44.79166666666667,42.70833333333333,41.66666666666667
31016,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,41.66666666666667,38.54166666666667
31017,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,41.66666666666667
31018,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,40.625
31019,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,40.625
3102,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,41.66666666666667
31020,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,40.625
31021,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,41.66666666666667
31022,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,38.54166666666667
31023,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,39.58333333333333
31024,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,47.91666666666667,43.75
31025,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,44.79166666666667
31026,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,42.70833333333333
31028,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,43.75
31101,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,53.125,47.91666666666667,44.79166666666667
31102,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,41.66666666666667
31103,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,47.91666666666667,42.70833333333333
31104,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,37.5
31105,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,40.625
31201,35.41666666666667,54.166666666666664,30.208333333333332,53.125,42.70833333333333,45.83333333333333,37.5
31202,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,37.5
31203,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
31301,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,40.625
31303,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,41.66666666666667
31701,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,38.54166666666667
31702,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,40.625
31703,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,42.70833333333333
31704,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,41.66666666666667
31705,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,40.625
31706,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,39.58333333333333
31707,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,44.79166666666667
31708,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,46.875,39.58333333333333
31709,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,39.58333333333333
32001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,37.5
32003,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,40.625
32004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,42.70833333333333,42.70833333333333
3201,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,43.75,42.70833333333333
32010,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,44.79166666666667
32011,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,42.70833333333333,38.54166666666667
32012,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,44.79166666666667,41.66666666666667
32013,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,40.625,38.54166666666667
32014,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,37.5
32015,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,42.70833333333333
32016,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,42.70833333333333
32017,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,39.58333333333333
32018,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,42.70833333333333,38.54166666666667
32019,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,40.625
32020,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,38.54166666666667
32021,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,46.875,44.79166666666667,42.70833333333333
32022,0.0,0.0,30.208333333333332,53.125,51.041666666666664,45.83333333333333,42.70833333333333
