station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
42026,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,11.0,0.06930693069306931,0.04950495049504951,3.4621546102816216,0.45022288261515603,4.724371113321085,303
42027,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,19.0,0.11038961038961038,0.032467532467532464,5.361463773462778,0.4576523031203566,5.052872445246735,308
42028,Verdun - Carnot,48.808439376064946,2.373795211315155,27.0,0.042071197411003236,0.061488673139158574,9.005210108793568,0.4591381872213967,5.583625064484567,309
42029,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,24.0,0.05732484076433121,0.03503184713375796,6.853017505050116,0.46656760772659733,6.312349397635137,314
42030,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,30.0,0.0,0.05844155844155844,8.788673275966625,0.4576523031203566,5.948529651780975,308
42205,Place Aristide Briand,48.82189236575831,2.413003742694855,34.0,0.0,0.04516129032258064,9.792254876127124,0.4606240713224368,5.890366855300829,310
42208,Place des Marseillais,48.826605522232,2.4059119927899,15.0,0.01910828025477707,0.025477707006369428,3.771231519766207,0.46656760772659733,5.155060833719148,314
42209,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17.0,0.0,0.05519480519480519,3.271405184635389,0.4576523031203566,4.661341251062703,308
42210,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,24.0,0.0,0.045307443365695796,5.495616712555342,0.4591381872213967,5.976357848305183,309
42211,Séminaire de Conflans - Liberté,48.823194,2.404179,20.0,0.013029315960912053,0.029315960912052116,5.152175335678555,0.4561664190193165,5.316859498720688,307
42301,Gare Arcueil - Cachan,48.799824,2.328171,23.0,0.0,0.024922118380062305,6.273462192571175,0.4769687964338782,6.553662162494831,321
42302,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,20.819999999999993,0.0,0.02258064516129032,4.0970339809767005,0.46130952380952384,7.336019306846427,310
42303,Place Eustache Deschamps,48.793855,2.336637,20.0,0.0,0.03257328990228013,5.080619345925836,0.4568452380952381,7.069335888839845,307
42304,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,20.0,0.0,0.04375,4.876495831921328,0.475482912332838,8.017883488553583,320
42305,Vanne - Saussaies,48.786404,2.338848,10.0,0.034375,0.034375,2.812364590958378,0.475482912332838,7.866411148239667,320
42501,Raspail - Albert Schweitzer,48.81031545,2.34395871,27.0,0.0,0.04234527687296417,4.9921656278187285,0.4561664190193165,5.181836687114969,307
42503,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,25.0,0.03205128205128205,0.02564102564102564,6.766812379050471,0.4635958395245171,5.043602185370486,312
42504,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,21.0,0.012861736334405145,0.03215434083601286,5.945651582578386,0.46279761904761907,4.776150109134523,311
42505,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,30.0,0.0,0.02912621359223301,6.907385475708764,0.4591381872213967,4.562471278618565,309
42701,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,12.0,0.03858520900321544,0.06109324758842444,3.522850563349477,0.462109955423477,5.495271696380385,311
42703,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,22.0,0.01904761904761905,0.031746031746031744,5.486423165113954,0.46875,5.286191865542387,315
42704,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,13.0,0.0728476821192053,0.033112582781456956,3.7978268828561017,0.4487369985141159,4.980714610134041,302
42706,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,14.0,0.06796116504854369,0.02912621359223301,3.36895396175916,0.4591381872213967,4.721719448778302,309
42707,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,14.0,0.006557377049180328,0.02622950819672131,3.1263133564569316,0.4538690476190476,4.963338420698441,305
43001,Paris - Laitières,48.846302741513,2.4207553267479,22.0,0.009966777408637873,0.023255813953488372,5.891525907553988,0.4472511144130758,5.14506443350638,301
43002,Lagny - Victor Basch,48.84884147189881,2.426325418925233,24.69999999999999,0.0,0.022151898734177215,6.4863521888424645,0.46953937592867756,5.491640504532069,316
43003,Hôpital Bégin,48.84571672113,2.4272462725639,25.0,0.0,0.02903225806451613,5.8342309124068645,0.4606240713224368,5.622773441079869,310
43004,Montreuil - République,48.85026349463687,2.4345204234123234,22.0,0.030201342281879196,0.02348993288590604,6.009690199242634,0.44345238095238093,6.064035428818488,298
43005,Gare RER de Vincennes,48.847563015126106,2.433383166790009,47.0,0.0,0.03571428571428571,14.432234202253653,0.4576523031203566,6.02431391852943,308
43006,Vignerons - Minimes,48.841486,2.430793,25.939999999999998,0.0,0.023026315789473683,5.577287124202783,0.45170876671619614,5.99128935909709,304
43007,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,22.0,0.016556291390728478,0.056291390728476824,5.993124190931664,0.4487369985141159,6.482776693602298,302
43008,Fontenay - Libération,48.847803063647,2.4451419711113,24.0,0.0,0.03559870550161812,6.848491868840107,0.4591381872213967,6.8702460648372,309
43009,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,46.0,0.0,0.04501607717041801,13.76479788531477,0.462109955423477,7.38675568705815,311
43010,La Jarry - Place Diderot,48.849726940367,2.4520137906075,0.0,1.0,1.0,0.0,0.1924812030075188,7.342782293483307,128
43402,Place de Verdun,48.8202823,2.473775,38.71999999999997,0.0,0.022222222222222223,10.607530569464558,0.46805349182763745,9.77123045468931,315
43403,Gare RER - Canadiens,48.819659244971,2.4644082766769,24.0,0.0,0.045454545454545456,5.550338041916213,0.4576523031203566,9.182211131190309,308
44001,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,29.0,0.0,0.04966887417218543,6.143441695525202,0.4487369985141159,7.18231672633522,302
44002,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,26.0,0.006349206349206349,0.050793650793650794,6.9515561603318545,0.46805349182763745,7.1729566727595495,315
44003,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,19.0,0.0,0.025974025974025976,4.9435698415678635,0.4576523031203566,8.261783679114307,308
44004,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,28.0,0.0,0.03870967741935484,5.39836867789737,0.4606240713224368,7.846373199724026,310
44005,Place Saint-Just,48.790379518724265,2.3895226791501045,21.0,0.0,0.059800664451827246,4.659431188817178,0.4472511144130758,7.853984694003112,301
44006,Concorde - Stalingrad,48.7985844,2.3821302,31.95999999999998,0.013201320132013201,0.0231023102310231,8.748833332053099,0.45022288261515603,6.812948429091767,303
44007,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,18.0,0.0,0.06687898089171974,4.308975008445762,0.46656760772659733,8.375529474384443,314
44008,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,28.0,0.0,0.02857142857142857,5.524336100741714,0.46875,8.796419604605768,315
44010,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,22.0,0.0,0.03125,4.7350397558022905,0.475482912332838,8.680530911072646,320
44011,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,15.759999999999991,0.12779552715654952,0.022364217252396165,3.5382785489136688,0.4650817236255572,8.492704566439766,313
44012,Génie - Mozart,48.794902381218904,2.3734183609485626,10.779999999999973,0.19230769230769232,0.022435897435897436,2.9219781912971827,0.4635958395245171,7.034107717607424,312
44013,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,19.0,0.0,0.04234527687296417,4.902116111737208,0.4561664190193165,8.492785674850397,307
44014,Camille Risch - Paul Armangot,48.774703,2.373685,16.319999999999823,0.009523809523809525,0.022222222222222223,3.1081343992721644,0.46805349182763745,9.24140958252841,315
44015,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,14.0,0.0,0.04075235109717868,2.9811748757022203,0.4739970282317979,9.297243383404961,319
44016,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,18.80000000000001,0.0,0.022508038585209004,2.510362302155238,0.462109955423477,9.38135535966634,311
44017,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,27.620000000000005,0.0,0.021875,5.826864602612511,0.475482912332838,8.223454549719412,320
44018,Place des Ardoines,48.782903985673,2.406949982641,0.0,1.0,1.0,0.0,0.1924812030075188,9.122481098043405,128
44101,Place Mongolfier,48.815160030060376,2.4592879414558415,35.0,0.0,0.025806451612903226,9.329833206467702,0.4606240713224368,9.09199129987227,310
44102,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,26.0,0.006493506493506494,0.05844155844155844,8.272864640035001,0.4576523031203566,6.3521640068900815,308
44103,Pont De Charenton,48.8179685,2.4199531,17.0,0.0,0.047619047619047616,5.0128880506178755,0.46805349182763745,6.560606743383649,315
45001,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,20.0,0.0,0.04416403785488959,5.013213781860205,0.4710252600297177,12.469341426880975,317
45002,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,25.0,0.0,0.051118210862619806,5.260660746223027,0.4650817236255572,10.513779581245448,313
45003,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,15.0,0.0,0.14779874213836477,1.3114335457672244,0.4725111441307578,14.614052391743561,318
45004,République - Louis Loucheur,48.823549261189,2.5101865455508,28.0,0.0,0.06309148264984227,2.8633159876399428,0.4710252600297177,12.13216369740953,317
45005,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,25.0,0.0,0.08253968253968254,6.931286006957268,0.46805349182763745,11.185752857368346,315
45504,Stade - Chevilly,48.762769890152,2.3378724861293,0.0,1.0,1.0,0.0,0.1924812030075188,10.486052545378527,128
46001,Place Paul Eluard,48.7672039733195,2.4144977331161503,19.0,0.0,0.04777070063694268,3.8468168183196734,0.46656760772659733,10.937143651612764,314
46002,Rouget de Lisle,48.764615483395254,2.4071189761161804,33.0,0.0,0.02572347266881029,5.473163919157381,0.462109955423477,10.990421553492117,311
47001,Place de la Gare,48.80253358011283,2.4275037646293645,45.0,0.0,0.04416403785488959,12.972869074684679,0.4710252600297177,8.156444965109495,317
47002,Les Juilliottes,48.8043072,2.4437362,20.0,0.0,0.03278688524590164,5.118184771778692,0.45319465081723626,8.871570831584588,305
47004,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,21.0,0.00641025641025641,0.07371794871794872,5.6402876918583535,0.4642857142857143,8.022668143654041,312
47005,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,34.0,0.0,0.03870967741935484,8.49218366629391,0.4606240713224368,6.923734448859322,310
47007,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,20.0,0.0,0.050793650793650794,4.993480736271272,0.46805349182763745,9.458920195797413,315
47008,Les Planètes,48.80929410761,2.4596271973784,21.0,0.0,0.05714285714285714,4.34338210993072,0.46805349182763745,9.460335964435142,315
48001,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,12.0,0.1305732484076433,0.04777070063694268,3.5815963139985176,0.46656760772659733,6.288727435030608,314
48002,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,17.0,0.009966777408637873,0.036544850498338874,4.854389161436846,0.4472511144130758,5.764472308328234,301
48003,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,18.680000000000007,0.006309148264984227,0.022082018927444796,5.0290653825904394,0.4710252600297177,8.034663048347749,317
48004,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,17.0,0.0031847133757961785,0.04777070063694268,3.984861771625634,0.46656760772659733,7.598846387707678,314
48005,Eugène Varlin - Place de la Paix,48.792862,2.363093,18.80000000000001,0.21543408360128619,0.022508038585209004,4.513697761550531,0.46279761904761907,7.1320637237399325,311
48006,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,17.0,0.025889967637540454,0.025889967637540454,4.138553076785308,0.4591381872213967,6.760642618194324,309
48008,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,20.0,0.15286624203821655,0.041401273885350316,4.9472348621407365,0.46726190476190477,6.849165259554321,314
48009,République - Auguste Perret,48.78695280952244,2.3518594354391094,24.0,0.00967741935483871,0.035483870967741936,6.2397225238844145,0.4606240713224368,7.744454372058692,310
48010,Karl Marx,48.784527937293184,2.3646667979455587,14.0,0.1607717041800643,0.04180064308681672,4.465337464088011,0.462109955423477,8.06585625341018,311
48011,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,9.0,0.06269592476489028,0.03761755485893417,2.371992424305133,0.4739970282317979,8.396464784241196,319
48012,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,24.0,0.0,0.04113924050632911,6.522593305409109,0.46953937592867756,8.1852040897695,316
5001,Harpe - Saint-Germain,48.851518815017,2.3436703160405,45.0,0.0,0.025806451612903226,12.855602689630059,0.4606240713224368,0.84183423895262,310
5002,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,33.74000000000001,0.0,0.022292993630573247,10.73505127981894,0.46656760772659733,0.8748717498203297,314
5003,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,32.74000000000001,0.006369426751592357,0.022292993630573247,7.834276466373396,0.46656760772659733,1.4169949307073635,314
5004,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,17.819999999999993,0.0,0.02258064516129032,3.9410376612479174,0.4606240713224368,1.8307988496985774,310
5005,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,40.68000000000001,0.050473186119873815,0.022082018927444796,9.770331104102864,0.4710252600297177,1.5189974558362265,317
5007,Ecoles - Carmes,48.848904447989405,2.3473486304283147,36.0,0.025477707006369428,0.041401273885350316,10.626187198530703,0.46656760772659733,0.9264049579698097,314
5012,Estrapade - Ulm,48.84512772828,2.3454568170362,16.0,0.009868421052631578,0.02631578947368421,4.376635901005528,0.45170876671619614,1.3677490646760253,304
5014,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,27.0,0.07540983606557378,0.029508196721311476,7.141786342761874,0.45319465081723626,1.6911303846430765,305
5015,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,39.60000000000002,0.003215434083601286,0.022508038585209004,9.897579432495075,0.462109955423477,1.685321441557535,311
5016,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,16.0,0.00946372239747634,0.028391167192429023,3.9276998178987195,0.4710252600297177,1.3001124169150995,317
5018,Mutualité,48.848225572724,2.3502873256803,36.0,0.0,0.0641025641025641,9.821281520164579,0.4635958395245171,0.9416507332345052,312
5019,Poissy - Saint-Germain,48.84969649427,2.3529685288668,25.0,0.006514657980456026,0.0749185667752443,5.742225496094311,0.4561664190193165,0.7696914825304231,307
5020,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,39.0,0.022508038585209004,0.04180064308681672,12.77839330035892,0.462109955423477,0.8786509920742005,311
5021,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,38.0,0.009708737864077669,0.08414239482200647,12.333787978320796,0.4591381872213967,1.0510627521305762,309
5022,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,19.0,0.003194888178913738,0.051118210862619806,5.255696702932016,0.4650817236255572,1.1463811704984728,313
5024,Place Monge,48.842761803051,2.3524079471827,16.0,0.00964630225080386,0.028938906752411574,3.887525094962911,0.462109955423477,1.5388125212114019,311
5026,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,44.0,0.0,0.025559105431309903,10.57260917261986,0.4650817236255572,1.9569068689160771,313
5027,Gobelins - Port-Royal,48.837135900263,2.3515201359987,34.0,0.0,0.023411371237458192,7.599874831951933,0.4442793462109955,2.164880827102016,299
5028,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,24.0,0.0,0.048701298701298704,6.523351598630904,0.4576523031203566,1.7432128824425135,308
5030,Sorbonne - Ecoles,48.849686566191,2.3434996604919,49.0,0.0,0.06907894736842106,15.9174838843414,0.45170876671619614,0.9980839667181524,304
5031,Lacépède - Linné,48.8437035476636,2.354651279747486,45.0,0.0032258064516129032,0.025806451612903226,11.65247552338793,0.4606240713224368,1.4451931808706064,310
5032,Panthéon - Valette,48.847020571652,2.3464982619671,48.0,0.04487179487179487,0.035256410256410256,14.269048262345104,0.4635958395245171,1.143965085939183,312
5033,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,29.0,0.0,0.023255813953488372,7.513758513479959,0.4472511144130758,0.732721901666231,301
5034,Censier - Santeuil,48.840658921385234,2.3537524044513702,42.81999999999999,0.0,0.02258064516129032,9.94149290276958,0.4606240713224368,1.7762030383075365,310
51001,Gare d'Argenteuil,48.947022436806705,2.256898172199726,16.0,0.09090909090909091,0.047021943573667714,4.381330039718276,0.4739970282317979,12.231863005285277,319
51002,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,16.0,0.0,0.0784313725490196,3.4106997233108873,0.45468053491827637,12.26308515229008,306
51003,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,16.0,0.0,0.04918032786885246,2.885647743410637,0.45319465081723626,12.495454432620994,305
51004,Général Delambre - Prebuard,48.93870344444,2.2234171606307,20.0,0.0,0.09841269841269841,6.721593563911666,0.46875,13.113803929788713,315
51005,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,27.0,0.0,0.10064935064935066,5.293508863967013,0.4576523031203566,12.300249373364501,308
51007,Résistance - Romain Rolland,48.950873482371,2.2310190077797,20.0,0.009345794392523364,0.06853582554517133,5.791178905478987,0.4769687964338782,13.72366523072788,321
51008,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,26.0,0.0,0.02821316614420063,4.506349999239779,0.4739970282317979,14.743889226415222,319
5105,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,17.0,0.0,0.060126582278481014,4.4455166227332645,0.46953937592867756,1.9781610465484756,316
5106,Cujas - Saint-Michel,48.848191348584,2.341831654854,0.0,1.0,1.0,0.0,0.1924812030075188,1.2040430030566687,128
5107,Pontoise - La Tournelle,48.850458009188,2.3524542754922,23.0,0.009433962264150943,0.05345911949685535,5.822358383967792,0.4725111441307578,0.6832115601899412,318
5110,Lacépède - Monge,48.84389286531899,2.3519663885235786,16.0,0.012738853503184714,0.028662420382165606,3.93621432283548,0.46656760772659733,1.4130722967669018,314
5115,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,30.0,0.07692307692307693,0.02564102564102564,10.320247219884244,0.4635958395245171,1.7027125556647669,312
5116,Place Valhubert,48.844182577315,2.3640366643667,50.0,0.028846153846153848,0.035256410256410256,16.931993094120244,0.4635958395245171,1.6299013350125704,312
5119,Jussieu - Guy de la Brosse,48.845665,2.355653,38.0,0.0,0.06451612903225806,12.080834415872738,0.4606240713224368,1.2418876617096495,310
5121,Square René Viviani - Montebello,48.851904891406,2.3478421568871,43.0,0.0,0.04823151125401929,11.519027700731105,0.462109955423477,0.6117317316863882,311
5122,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,27.0,0.0,0.029508196721311476,7.269364368783782,0.4538690476190476,1.5886195009448636,305
5123,Saint-Germain - Thenard,48.850571,2.3471015,31.0,0.0,0.06050955414012739,7.785469839899761,0.46656760772659733,0.7671895115070033,314
5124,Erasme - Ulm,48.84264375274712,2.3445946723222733,22.0,0.026058631921824105,0.035830618892508145,6.4772279991570985,0.4561664190193165,1.6486228398274376,307
5201,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,15.0,0.042483660130718956,0.05555555555555555,4.757261110034358,0.45468053491827637,1.3274599734517238,306
5202,Arbalète - Claude Bernard,48.840008992,2.347522975107,21.879999999999995,0.01644736842105263,0.023026315789473683,5.059108667609606,0.45170876671619614,1.8763102694876528,304
6001,Institut de France,48.857615678565,2.3358313530377,16.0,0.0,0.07540983606557378,4.759197081374284,0.45319465081723626,1.2028358338071694,305
6002,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,22.0,0.035483870967741936,0.07741935483870968,7.383326399190617,0.4606240713224368,1.3760846733180503,310
6003,Saint-Sulpice,48.85165383178419,2.3308077827095985,21.0,0.0,0.02912621359223301,6.129497131914863,0.4591381872213967,1.6589580562145585,309
6004,Regard - Rennes,48.847385404956,2.3268555477262,27.0,0.0,0.026402640264026403,6.822089446904665,0.45022288261515603,2.118620315384897,303
6005,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,36.0,0.016181229773462782,0.025889967637540454,9.139668444547523,0.4591381872213967,2.390214483144007,309
6006,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,18.0,0.02922077922077922,0.025974025974025976,4.914570101326202,0.4576523031203566,2.126050093366084,308
6007,Bréa - Raspail,48.842738478258,2.3297942217634,21.0,0.06885245901639345,0.03934426229508197,6.760764592668541,0.45319465081723626,2.250213629723232,305
6008,Assas - Luxembourg,48.843734468779,2.3334283818759,32.0,0.05177993527508091,0.038834951456310676,8.876370836761321,0.4591381872213967,1.9832047489323246,309
6009,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,34.0,0.00967741935483871,0.04838709677419355,9.791398228934742,0.4606240713224368,1.8168263488416654,310
6010,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,14.899999999999977,0.00980392156862745,0.02287581699346405,3.753552551330327,0.45468053491827637,2.2390110967863306,306
6012,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,18.0,0.0,0.045454545454545456,4.730161056663993,0.4576523031203566,1.3482352527488246,308
6013,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,28.0,0.0,0.06774193548387097,5.404854699913222,0.46130952380952384,1.08004921413918,310
6014,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,23.0,0.0,0.06885245901639345,6.059909062268849,0.45319465081723626,0.9080568287795108,305
6015,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,54.0,0.0,0.03559870550161812,14.730237236480471,0.4591381872213967,1.0095489511548041,309
6016,Danton - Serpente,48.852297362582,2.3414132371545,20.0,0.0,0.05714285714285714,5.410755155964833,0.46805349182763745,0.9228906344822282,315
6017,Sénat - Condé,48.84954227788459,2.337939441204071,32.0,0.04746835443037975,0.04430379746835443,10.18569598271027,0.46953937592867756,1.3055745502227711,316
6018,Michelet - Assas,48.842741502832,2.3350211977959,16.0,0.0,0.07792207792207792,4.266725598488552,0.4576523031203566,1.9886329867860577,308
6020,Place Saint-André des Arts,48.852886173881,2.3426544293761,36.0,0.0,0.02622950819672131,9.757899832741437,0.45319465081723626,0.8113399184635265,305
6021,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,20.0,0.09404388714733543,0.08150470219435736,6.776269251145414,0.4739970282317979,1.2693009909218793,319
6022,Marché Saint-Germain,48.85165625855281,2.335500307381153,20.0,0.08143322475570032,0.05863192182410423,6.886927894142819,0.4561664190193165,1.3397835958862807,307
6025,Assas - Rennes,48.8492084999386,2.32851454623001,31.0,0.006578947368421052,0.02631578947368421,7.977179976792771,0.45170876671619614,1.917986061826875,304
6026,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,49.72000000000003,0.003246753246753247,0.022727272727272728,11.520082355370231,0.4576523031203566,2.1383641563661304,308
6027,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,20.0,0.0033112582781456954,0.029801324503311258,4.974743144063749,0.4487369985141159,2.352174782921159,302
6028,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,37.0,0.0,0.032362459546925564,12.324044228819973,0.4591381872213967,1.159999954439613,309
6029,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,24.860000000000014,0.0,0.022727272727272728,7.191390280496526,0.4576523031203566,1.1743000873125897,308
6030,Assas - Vaugirard,48.848274111398,2.3292413726449,32.0,0.0,0.03225806451612903,8.781939752163378,0.46130952380952384,1.9180255291212147,310
6031,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,32.0,0.020134228187919462,0.03691275167785235,9.664161544026383,0.445440956651719,0.971243523728938,298
6032,Sabot - Rennes,48.852575112948415,2.331552766263485,24.0,0.022364217252396165,0.07028753993610223,6.931553092839756,0.4650817236255572,1.575519932357242,313
6103,Mézières - Rennes,48.85023459321703,2.3303819820284843,42.0,0.0,0.026402640264026403,9.852250359551915,0.45022288261515603,1.7461950590522586,303
6104,Herschel - Observatoire,48.84342376221923,2.3376645147800446,51.74000000000001,0.03184713375796178,0.022292993630573247,12.133504136513782,0.46656760772659733,1.810460480440416,314
6107,Place Alphonse Deville,48.850188262662,2.3275961726904,23.0,0.01592356687898089,0.041401273885350316,6.312971971072554,0.46656760772659733,1.9361806463749733,314
6108,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,16.0,0.003205128205128205,0.060897435897435896,4.19825686514613,0.4635958395245171,2.491387432876008,312
6201,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,21.0,0.003246753246753247,0.09090909090909091,6.892308250875439,0.4576523031203566,1.6539662461787332,308
7002,Vaneau - Sèvres,48.848563233059,2.3204218259346,28.0,0.0,0.028846153846153848,6.600035196042634,0.4635958395245171,2.490909226955709,312
7003,Square Boucicaut,48.851296433665276,2.325061820447445,56.0,0.009404388714733543,0.06583072100313479,18.8615385084217,0.4739970282317979,2.071268667027521,319
7004,Raspail - Varenne,48.853147816545,2.3263905197382,17.0,0.0,0.035256410256410256,5.69057346407812,0.4635958395245171,1.9269153281009728,312
7005,Raspail - Bac,48.855628721101,2.3256602883339,52.0,0.0,0.038461538461538464,16.367456522877323,0.4635958395245171,1.9446718991270837,312
7006,Quai Voltaire,48.858942986179,2.3314182047146,32.0,0.0,0.09740259740259741,9.636842526055469,0.4576523031203566,1.5425259897713177,308
7007,Musée d'Orsay,48.859726157909,2.3258604481816,63.0,0.0,0.026058631921824105,19.611941227233846,0.4561664190193165,1.9580506985900277,307
7008,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,16.0,0.0,0.05466237942122187,4.51433885125793,0.46279761904761907,2.0867425094810907,311
7009,Assemblée Nationale,48.861411014652,2.3201214185208,74.0,0.0,0.03986710963455149,23.118261611409167,0.4479166666666667,2.406965686644939,301
7010,Constantine - Université,48.860680473738,2.3148481955842,62.0,0.009615384615384616,0.04487179487179487,20.019714704070722,0.4635958395245171,2.7699692003199834,312
7012,Cité Vaneau,48.8542210666207,2.319614924490452,25.0,0.0,0.0457516339869281,6.556584718551408,0.45468053491827637,2.398619482800528,306
7013,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,33.860000000000014,0.0,0.022727272727272728,8.898344706565247,0.4576523031203566,3.069495811724742,308
7014,Saint-François-Xavier,48.85154484769,2.3146149516106,40.0,0.006535947712418301,0.0392156862745098,11.278370420599876,0.45468053491827637,2.806732939611576,306
7015,Varenne,48.857202661803,2.3152771219611,43.0,0.0,0.03536977491961415,13.015538095912465,0.462109955423477,2.7021014946412873,311
7016,Surcouf - Université,48.861273016278,2.3094535509142,53.0,0.0,0.026490066225165563,13.752811381896812,0.4494047619047619,3.1700703644806256,302
7017,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,36.0,0.0,0.029605263157894735,7.8237093893274405,0.45170876671619614,3.115248885686549,304
7018,Ségur - d'Estrées,48.851419978983,2.3097044974566,19.0,0.0,0.04807692307692308,5.173778479789748,0.4635958395245171,3.162045401353617,312
7020,Champ de Mars - Cler,48.856691550115315,2.306646779179573,35.0,0.0,0.03225806451612903,8.300762111624584,0.4606240713224368,3.3326970979938664,310
7021,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,27.0,0.0,0.03896103896103896,6.219719999699046,0.4576523031203566,3.554315280731542,308
7023,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,57.879999999999995,0.0,0.02280130293159609,14.085772103473612,0.4561664190193165,4.168207537988036,307
