station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
4108,Quai de Béthune - Pont de la Tournelle,48.85097433194,2.3563072085381,24.0,0.009771986970684038,0.03257328990228013,5.738049247925339,0.4568452380952381,0.6939801761957212,307
4109,Mornay - Sully,48.84970399548416,2.364460788667202,14.0,0.009523809523809525,0.025396825396825397,3.1231165591048837,0.46875,1.1801301769632697,315
4110,Neuve Saint-Pierre - Beautreillis,48.85355351439652,2.3639122769236565,20.0,0.0031746031746031746,0.04126984126984127,4.516067317677402,0.46875,0.9214283138938361,315
41101,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,24.0,0.0,0.07836990595611286,6.725543917848654,0.4761194029850746,5.6804214662850265,319
41102,Gare de Laplace,48.80893199114179,2.3349460959434514,20.0,0.006269592476489028,0.034482758620689655,5.237559558190151,0.47470238095238093,5.448815450859559,319
41103,Place de la vache noire,48.81040517059777,2.327060401439667,16.0,0.006514657980456026,0.029315960912052116,3.9966028451694,0.45752608047690013,5.4562645089023025,307
41202,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,29.0,0.0,0.04838709677419355,6.912288833991415,0.46130952380952384,8.23787285011199,310
41203,Stalingrad - Rigollots,48.84997403844251,2.45557576417923,44.0,0.0,0.025477707006369428,10.880559328216794,0.46726190476190477,7.599296274602356,314
41204,République - Danton,48.85249172181667,2.462034523487091,19.71999999999997,0.012698412698412698,0.022222222222222223,5.254626628116399,0.46944858420268254,8.048823418138392,315
41205,Maréchal Joffre - Verdun,48.85385,2.470307,9.0,0.1967741935483871,0.06774193548387097,2.8294530149327963,0.46199701937406856,8.646382012354898,310
41206,Place des Larris,48.8568363,2.4780236,11.0,0.006269592476489028,0.08463949843260188,2.7611809406311703,0.47470238095238093,9.20529971810809,319
41207,Place du Général de Gaulle,48.8525288,2.4877332,19.0,0.0,0.04153354632587859,4.271750179317015,0.46577380952380953,9.926371657665026,313
41208,Alouettes - Maréchal de Lattre de Tassigny,48.85511009293948,2.4930700287222862,18.0,0.0,0.03934426229508197,5.012316581691464,0.45454545454545453,10.30756871909406,305
41209,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,6.0,0.25236593059936907,0.08517350157728706,2.026557689768458,0.47172619047619047,9.322198448442352,317
41210,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,13.0,0.07384615384615385,0.043076923076923075,2.9793783171485893,0.4836309523809524,9.020554000324845,325
41211,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,16.659999999999968,0.0,0.0220125786163522,3.5698077218530586,0.4732142857142857,8.870518381825528,318
41212,Nungesser - Santé,48.852335,2.448967,20.0,0.0,0.103125,6.048231399047685,0.47619047619047616,7.095664330876449,320
41301,Bois de Vincennes - Gare,48.836022242887,2.470833995083,26.0,0.0,0.02622950819672131,7.084213939745871,0.4538690476190476,8.97756357476942,305
41302,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,13.800000000000011,0.1189710610932476,0.022508038585209004,3.4908031850678722,0.46279761904761907,9.584104486320005,311
41303,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,22.0,0.0,0.024922118380062305,4.751594256150029,0.4783904619970194,10.548948497442018,321
41304,Port - Maurice Chevalier,48.832474421632,2.490257616467,31.0,0.0,0.0694006309148265,5.740063490444696,0.47172619047619047,10.452862660246371,317
41401,Marne - Charles de Gaulle,48.815071719544434,2.4121668934822087,26.0,0.037037037037037035,0.046296296296296294,8.381157918183831,0.48214285714285715,6.370783995300694,324
41402,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,23.0,0.0,0.03785488958990536,5.108531393662951,0.47172619047619047,7.5134540594917105,317
41403,Gare RER - Malleret-Joinville,48.802936,2.42531,20.0,0.0,0.03115264797507788,4.739266853799909,0.4783904619970194,8.01540938624242,321
41404,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,24.74000000000001,0.0,0.022292993630573247,4.252940548233777,0.46726190476190477,8.65129145865231,314
41405,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,23.0,0.0,0.0718954248366013,5.495486785844668,0.45603576751117736,9.351948554428622,306
41601,Général De Gaulle - Alouette,48.839109,2.4175664,23.0,0.0,0.042071197411003236,6.027494130709213,0.4625748502994012,5.163362193043066,309
41602,Place Charles Digeon,48.84354203133597,2.418427169322968,25.0,0.0,0.026058631921824105,5.832100071278296,0.4568452380952381,5.058684508093271,307
41604,Lagny - Joffre,48.84930687084088,2.417949736118317,28.0,0.056962025316455694,0.03481012658227848,7.9611694497375325,0.47023809523809523,4.8784924553076445,316
41605,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,22.0,0.08253968253968254,0.031746031746031744,6.005327395966594,0.46875,5.389173677646678,315
41606,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,16.0,0.0,0.03481012658227848,4.2703248238118805,0.47023809523809523,5.362341362693121,316
42003,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,30.0,0.0,0.03184713375796178,7.787037957752035,0.46726190476190477,5.735771101271461,314
42004,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,43.0,0.0,0.041935483870967745,7.377701766064595,0.46130952380952384,5.287919398636262,310
4201,Quai des Célestins - Henri IV,48.851290697625,2.3624387532495,10.680000000000007,0.8930817610062893,0.025157232704402517,2.4837822828878373,0.23802395209580837,0.9537812328476184,159
42010,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,47.0,0.0,0.025477707006369428,12.334378039704339,0.46726190476190477,5.631157521856015,314
42011,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,29.0,0.003205128205128205,0.060897435897435896,7.8692317484402805,0.4642857142857143,4.77817513290076,312
42014,Place Marcel Cachin,48.81411442356866,2.39090770483017,32.0,0.0,0.03194888178913738,7.640596647482173,0.46646795827123694,5.508552089185584,313
42015,Place Jean Ferrat,48.8184945213025,2.3744174838066106,18.0,0.0125,0.03125,4.7669471642192205,0.47619047619047616,4.538433125320657,320
42016,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,25.0,0.009375,0.025,6.269518112803501,0.47619047619047616,4.880867587063427,320
42018,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,28.0,0.06896551724137931,0.025078369905956112,6.8640066758521305,0.47540983606557374,6.309466788454387,319
42019,Lampes,48.81152481985875,2.4017931148409843,42.0,0.0,0.037383177570093455,8.005336761602637,0.47767857142857145,6.188494774251018,321
42021,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,29.0,0.0,0.02622950819672131,6.398950720175983,0.4538690476190476,5.9388204982019035,305
42022,Gare RER - Maurice Grandcoing,48.813881,2.392429,35.0,0.0,0.04777070063694268,8.012780155171084,0.46726190476190477,5.588684426112541,314
42024,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,28.0,0.0,0.05194805194805195,7.64668865397763,0.4583333333333333,5.0760717096540775,308
42026,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,11.0,0.06818181818181818,0.048701298701298704,3.4688792467543417,0.4583333333333333,4.724371113321085,308
42027,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,19.0,0.10932475884244373,0.03215434083601286,5.344763535585318,0.46279761904761907,5.052872445246735,311
42028,Verdun - Carnot,48.808439376064946,2.373795211315155,27.0,0.04153354632587859,0.054313099041533544,8.692265554044583,0.46577380952380953,5.583625064484567,313
42029,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,24.0,0.05642633228840126,0.034482758620689655,6.791425455010739,0.47470238095238093,6.312349397635137,319
42030,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,30.0,0.0,0.03858520900321544,8.665030337627025,0.46279761904761907,5.948529651780975,311
42205,Place Aristide Briand,48.82189236575831,2.413003742694855,34.0,0.0,0.044444444444444446,9.75302954366217,0.46944858420268254,5.890366855300829,315
42208,Place des Marseillais,48.826605522232,2.4059119927899,15.0,0.018867924528301886,0.025157232704402517,3.6907962374610106,0.4732142857142857,5.155060833719148,318
42209,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17.0,0.0,0.060897435897435896,3.2609841526238603,0.4642857142857143,4.661341251062703,312
42210,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,26.0,0.0,0.02875399361022364,6.032305645033346,0.46577380952380953,5.976357848305183,313
42211,Séminaire de Conflans - Liberté,48.823194,2.404179,20.0,0.009615384615384616,0.028846153846153848,5.045762015894994,0.4642857142857143,5.316859498720688,312
42301,Gare Arcueil - Cachan,48.799824,2.328171,23.0,0.0,0.024615384615384615,6.167389655007634,0.4836309523809524,6.553662162494831,325
42302,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,20.71999999999997,0.0,0.022222222222222223,4.063063186661135,0.46875,7.336019306846427,315
42303,Place Eustache Deschamps,48.793855,2.336637,20.0,0.0,0.041401273885350316,5.150759256002006,0.46726190476190477,7.069335888839845,314
42304,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,20.0,0.0,0.043076923076923075,4.908807519455,0.4836309523809524,8.017883488553583,325
42305,Vanne - Saussaies,48.786404,2.338848,10.0,0.034055727554179564,0.030959752321981424,2.7965244169310357,0.4806547619047619,7.866411148239667,323
42501,Raspail - Albert Schweitzer,48.81031545,2.34395871,27.0,0.0,0.04180064308681672,5.114855492266927,0.46279761904761907,5.181836687114969,311
42503,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,25.0,0.03184713375796178,0.025477707006369428,6.948490228291082,0.46726190476190477,5.043602185370486,314
42504,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,21.0,0.012618296529968454,0.031545741324921134,5.930339740804136,0.47172619047619047,4.776150109134523,317
42505,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,30.0,0.0,0.02875399361022364,6.804487987402527,0.46577380952380953,4.562471278618565,313
42701,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,12.0,0.0380952380952381,0.06031746031746032,3.4506266656660034,0.46875,5.495271696380385,315
42703,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,22.0,0.018867924528301886,0.031446540880503145,5.356320308938712,0.47391952309985097,5.286191865542387,318
42704,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,13.0,0.07236842105263158,0.03289473684210526,3.864784016947782,0.4523809523809524,4.980714610134041,304
42706,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,11.0,0.0670926517571885,0.025559105431309903,3.0106852117777336,0.46577380952380953,4.721719448778302,313
42707,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,14.0,0.006430868167202572,0.02572347266881029,3.1229714918166147,0.46279761904761907,4.963338420698441,311
43001,Paris - Laitières,48.846302741513,2.4207553267479,21.920000000000016,0.006557377049180328,0.022950819672131147,5.868403351401198,0.4538690476190476,5.14506443350638,305
43002,Lagny - Victor Basch,48.84884147189881,2.426325418925233,24.639999999999986,0.0,0.0219435736677116,6.443237481324776,0.47470238095238093,5.491640504532069,319
43003,Hôpital Bégin,48.84571672113,2.4272462725639,25.0,0.0,0.028481012658227847,5.827629175256417,0.47023809523809523,5.622773441079869,316
43004,Montreuil - République,48.85026349463687,2.4345204234123234,21.95999999999998,0.0297029702970297,0.0231023102310231,5.918419736145015,0.45089285714285715,6.064035428818488,303
43005,Gare RER de Vincennes,48.847563015126106,2.433383166790009,47.0,0.0,0.035256410256410256,14.428582069715008,0.46497764530551416,6.02431391852943,312
43006,Vignerons - Minimes,48.841486,2.430793,25.860000000000014,0.0,0.022727272727272728,5.571508838031623,0.4583333333333333,5.99128935909709,308
43007,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,22.0,0.016286644951140065,0.05537459283387622,5.883107294459396,0.4568452380952381,6.482776693602298,307
43008,Fontenay - Libération,48.847803063647,2.4451419711113,24.0,0.0,0.03492063492063492,6.795264100439547,0.46875,6.8702460648372,315
43009,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,46.0,0.0,0.03194888178913738,13.065483879657297,0.46577380952380953,7.38675568705815,313
43010,La Jarry - Place Diderot,48.849726940367,2.4520137906075,0.0,1.0,1.0,0.0,0.22575516693163752,7.342782293483307,142
43402,Place de Verdun,48.8202823,2.473775,38.639999999999986,0.0,0.0219435736677116,10.932138941502712,0.47470238095238093,9.77123045468931,319
43403,Gare RER - Canadiens,48.819659244971,2.4644082766769,24.0,0.0,0.04472843450479233,5.482648366633482,0.46577380952380953,9.182211131190309,313
44001,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,29.0,0.0,0.049019607843137254,6.088007719625046,0.45535714285714285,7.18231672633522,306
44002,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,26.0,0.00625,0.071875,7.007717979860951,0.47619047619047616,7.1729566727595495,320
44003,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,19.0,0.0,0.02572347266881029,4.95714860272255,0.46279761904761907,8.261783679114307,311
44004,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,28.0,0.0,0.06031746031746032,5.425645599266538,0.46875,7.846373199724026,315
44005,Place Saint-Just,48.790379518724265,2.3895226791501045,21.0,0.0,0.05863192182410423,4.57906677225141,0.4568452380952381,7.853984694003112,307
44006,Concorde - Stalingrad,48.7985844,2.3821302,31.879999999999995,0.013029315960912053,0.02280130293159609,8.484158513953737,0.45752608047690013,6.812948429091767,307
44007,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,19.0,0.0,0.03164556962025317,4.530710291380849,0.47023809523809523,8.375529474384443,316
44008,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,28.0,0.0,0.02821316614420063,5.478719196187883,0.47470238095238093,8.796419604605768,319
44010,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,22.0,0.0,0.030959752321981424,4.660692491127895,0.4806547619047619,8.680530911072646,323
44011,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,15.659999999999968,0.12578616352201258,0.0220125786163522,3.8672455263448264,0.4732142857142857,8.492704566439766,318
44012,Génie - Mozart,48.794902381218904,2.3734183609485626,10.71999999999997,0.1873015873015873,0.022222222222222223,2.904540632094866,0.46875,7.034107717607424,315
44013,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,19.0,0.0,0.04153354632587859,4.943849950254352,0.46577380952380953,8.492785674850397,313
44014,Camille Risch - Paul Armangot,48.774703,2.373685,15.600000000000136,0.006230529595015576,0.021806853582554516,3.097418782674502,0.47767857142857145,9.24140958252841,321
44015,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,14.0,0.0,0.07120743034055728,3.260698673162431,0.4806547619047619,9.297243383404961,323
44016,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,17.0,0.0,0.054140127388535034,2.374828829545064,0.46726190476190477,9.38135535966634,314
44017,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,27.560000000000002,0.0,0.021671826625386997,5.598993648948745,0.481371087928465,8.223454549719412,323
44018,Place des Ardoines,48.782903985673,2.406949982641,0.0,1.0,1.0,0.0,0.22575516693163752,9.122481098043405,142
44101,Place Mongolfier,48.815160030060376,2.4592879414558415,35.0,0.0,0.025396825396825397,9.34978726434915,0.46875,9.09199129987227,315
44102,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,26.0,0.00641025641025641,0.05448717948717949,8.116173929141928,0.4642857142857143,6.3521640068900815,312
44103,Pont De Charenton,48.8179685,2.4199531,16.0,0.0,0.09119496855345911,4.903298762025174,0.4732142857142857,6.560606743383649,318
45001,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,20.0,0.0,0.04361370716510903,5.162065834141645,0.47767857142857145,12.469341426880975,321
45002,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,25.0,0.0,0.09779179810725552,5.618201633432035,0.47172619047619047,10.513779581245448,317
45003,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,15.0,0.0,0.11180124223602485,1.265372952151196,0.4791666666666667,14.614052391743561,322
45004,République - Louis Loucheur,48.823549261189,2.5101865455508,28.0,0.0,0.06230529595015576,2.8798803897367,0.47767857142857145,12.13216369740953,321
45005,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,25.0,0.0,0.08176100628930817,6.912427207702918,0.4732142857142857,11.185752857368346,318
45504,Stade - Chevilly,48.762769890152,2.3378724861293,0.0,1.0,1.0,0.0,0.22575516693163752,10.486052545378527,142
46001,Place Paul Eluard,48.7672039733195,2.4144977331161503,19.0,0.0,0.0473186119873817,3.6584339929042935,0.47313432835820896,10.937143651612764,317
46002,Rouget de Lisle,48.764615483395254,2.4071189761161804,33.0,0.0,0.025396825396825397,5.268547979870402,0.46875,10.990421553492117,315
47001,Place de la Gare,48.80253358011283,2.4275037646293645,45.0,0.0,0.0438871473354232,12.943513887796053,0.47470238095238093,8.156444965109495,319
47002,Les Juilliottes,48.8043072,2.4437362,20.0,0.0,0.032467532467532464,5.103981395343611,0.4583333333333333,8.871570831584588,308
47004,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,21.0,0.006329113924050633,0.07278481012658228,5.643430002230413,0.47023809523809523,8.022668143654041,316
47005,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,34.0,0.0,0.038461538461538464,8.32659221118882,0.4642857142857143,6.923734448859322,312
47007,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,20.0,0.0,0.050473186119873815,5.173669973923885,0.47172619047619047,9.458920195797413,317
47008,Les Planètes,48.80929410761,2.4596271973784,21.0,0.0,0.05642633228840126,4.38723672256438,0.47470238095238093,9.460335964435142,319
48001,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,12.0,0.12933753943217666,0.0473186119873817,3.5425970714014725,0.47172619047619047,6.288727435030608,317
48002,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,17.0,0.00980392156862745,0.03594771241830065,5.002312762016645,0.45535714285714285,5.764472308328234,306
48003,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,18.579999999999984,0.006211180124223602,0.021739130434782608,5.229695274139663,0.4791666666666667,8.034663048347749,322
48004,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,17.659999999999968,0.0031446540880503146,0.0220125786163522,4.126928133767353,0.47391952309985097,7.598846387707678,318
48005,Eugène Varlin - Place de la Paix,48.792862,2.363093,18.74000000000001,0.2229299363057325,0.022292993630573247,4.472860533214274,0.46726190476190477,7.1320637237399325,314
48006,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,16.0,0.025559105431309903,0.02875399361022364,4.150707537834368,0.46646795827123694,6.760642618194324,313
48008,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,20.0,0.14465408805031446,0.040880503144654086,4.918218950613306,0.4732142857142857,6.849165259554321,318
48009,République - Auguste Perret,48.78695280952244,2.3518594354391094,24.0,0.009584664536741214,0.03514376996805112,6.206557878138522,0.46577380952380953,7.744454372058692,313
48010,Karl Marx,48.784527937293184,2.3646667979455587,14.0,0.1592356687898089,0.041401273885350316,4.624216301890141,0.46795827123695977,8.06585625341018,314
48011,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,9.0,0.062111801242236024,0.037267080745341616,2.372274680081595,0.4791666666666667,8.396464784241196,322
48012,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,24.0,0.0,0.040625,6.687701598051216,0.47619047619047616,8.1852040897695,320
5001,Harpe - Saint-Germain,48.851518815017,2.3436703160405,45.0,0.0,0.025396825396825397,12.992331872827183,0.46944858420268254,0.84183423895262,315
5002,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,33.68000000000001,0.0,0.022082018927444796,10.434486521366583,0.47172619047619047,0.8748717498203297,317
5003,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,32.65999999999997,0.031446540880503145,0.0220125786163522,7.854610054811636,0.4732142857142857,1.4169949307073635,318
5004,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,17.74000000000001,0.0,0.022292993630573247,3.9374135435064823,0.46726190476190477,1.8307988496985774,314
5005,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,40.620000000000005,0.05,0.021875,9.758325759580586,0.47619047619047616,1.5189974558362265,320
5007,Ecoles - Carmes,48.848904447989405,2.3473486304283147,36.0,0.025236593059936908,0.04100946372239748,10.682720286431017,0.47172619047619047,0.9264049579698097,317
5012,Estrapade - Ulm,48.84512772828,2.3454568170362,16.0,0.006472491909385114,0.025889967637540454,4.285041065659986,0.46050670640834573,1.3677490646760253,309
5014,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,27.0,0.07467532467532467,0.02922077922077922,7.1182888957661214,0.4583333333333333,1.6911303846430765,308
5015,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,39.48000000000002,0.0031847133757961785,0.022292993630573247,9.986006468389037,0.46726190476190477,1.685321441557535,314
5016,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,16.0,0.009345794392523364,0.028037383177570093,4.015463684075706,0.47767857142857145,1.3001124169150995,321
5018,Mutualité,48.848225572724,2.3502873256803,36.0,0.0,0.06309148264984227,9.670113800077065,0.47172619047619047,0.9416507332345052,317
5019,Poissy - Saint-Germain,48.84969649427,2.3529685288668,25.0,0.006430868167202572,0.07395498392282958,5.7053302696822845,0.46279761904761907,0.7696914825304231,311
5020,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,39.0,0.022222222222222223,0.04126984126984127,12.59967679037517,0.46944858420268254,0.8786509920742005,315
5021,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,38.0,0.009584664536741214,0.08306709265175719,12.239292403105381,0.46577380952380953,1.0510627521305762,313
5022,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,19.0,0.0031545741324921135,0.050473186119873815,5.2744847401853345,0.47242921013412814,1.1463811704984728,317
5024,Place Monge,48.842761803051,2.3524079471827,16.0,0.00949367088607595,0.028481012658227847,3.8364599247050393,0.47023809523809523,1.5388125212114019,316
5026,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,44.0,0.0,0.02531645569620253,10.60655341222195,0.47023809523809523,1.9569068689160771,316
5027,Gobelins - Port-Royal,48.837135900263,2.3515201359987,33.95999999999998,0.0,0.0231023102310231,7.432529701232939,0.45089285714285715,2.164880827102016,303
5028,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,24.0,0.0,0.04792332268370607,6.525959404229705,0.46646795827123694,1.7432128824425135,313
5030,Sorbonne - Ecoles,48.849686566191,2.3434996604919,49.0,0.0,0.06818181818181818,15.98889955053478,0.4583333333333333,0.9980839667181524,308
5031,Lacépède - Linné,48.8437035476636,2.354651279747486,45.0,0.0031746031746031746,0.025396825396825397,11.654799632068062,0.4701492537313433,1.4451931808706064,315
5032,Panthéon - Valette,48.847020571652,2.3464982619671,48.0,0.04430379746835443,0.03481012658227848,14.331223473406789,0.47093889716840537,1.143965085939183,316
5033,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,28.939999999999998,0.0,0.023026315789473683,7.478130206667684,0.4537313432835821,0.732721901666231,304
5034,Censier - Santeuil,48.840658921385234,2.3537524044513702,42.74000000000001,0.0,0.022292993630573247,10.062449738085007,0.46726190476190477,1.7762030383075365,314
51001,Gare d'Argenteuil,48.947022436806705,2.256898172199726,16.0,0.08978328173374613,0.04024767801857585,4.240632325655336,0.481371087928465,12.231863005285277,323
51002,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,16.0,0.0,0.07766990291262135,3.361329079698733,0.46050670640834573,12.26308515229008,309
51003,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,16.819999999999993,0.0,0.02258064516129032,2.7359507403644567,0.46130952380952384,12.495454432620994,310
51004,Général Delambre - Prebuard,48.93870344444,2.2234171606307,20.0,0.0,0.08099688473520249,6.431220094220965,0.47767857142857145,13.113803929788713,321
51005,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,27.0,0.0,0.06109324758842444,5.295533204692402,0.46279761904761907,12.300249373364501,311
51007,Résistance - Romain Rolland,48.950873482371,2.2310190077797,20.0,0.009287925696594427,0.034055727554179564,5.256479716032146,0.4806547619047619,13.72366523072788,323
51008,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,26.0,0.0,0.02786377708978328,4.5827099731740555,0.4806547619047619,14.743889226415222,323
5105,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,17.0,0.0,0.05,4.416181017640044,0.47690014903129657,1.9781610465484756,320
5106,Cujas - Saint-Michel,48.848191348584,2.341831654854,0.0,1.0,1.0,0.0,0.22575516693163752,1.2040430030566687,142
5107,Pontoise - La Tournelle,48.850458009188,2.3524542754922,23.0,0.009345794392523364,0.04984423676012461,5.619232938417787,0.47767857142857145,0.6832115601899412,321
5110,Lacépède - Monge,48.84389286531899,2.3519663885235786,16.0,0.012658227848101266,0.028481012658227847,3.9904383911226335,0.47023809523809523,1.4130722967669018,316
5115,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,30.0,0.07570977917981073,0.025236593059936908,10.388552071183298,0.47172619047619047,1.7027125556647669,317
5116,Place Valhubert,48.844182577315,2.3640366643667,50.0,0.02857142857142857,0.03492063492063492,16.493226766401122,0.46875,1.6299013350125704,315
5119,Jussieu - Guy de la Brosse,48.845665,2.355653,38.0,0.0,0.06389776357827476,12.023665258789736,0.46577380952380953,1.2418876617096495,313
5121,Square René Viviani - Montebello,48.851904891406,2.3478421568871,43.0,0.0,0.04113924050632911,11.522644581671145,0.47023809523809523,0.6117317316863882,316
5122,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,27.0,0.0,0.02903225806451613,7.269889220519826,0.46199701937406856,1.5886195009448636,310
5123,Saint-Germain - Thenard,48.850571,2.3471015,31.0,0.0,0.05956112852664577,7.419317539166821,0.47470238095238093,0.7671895115070033,319
5124,Erasme - Ulm,48.84264375274712,2.3445946723222733,22.0,0.02572347266881029,0.03536977491961415,6.419433595252017,0.46279761904761907,1.6486228398274376,311
5201,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,15.0,0.04180064308681672,0.05466237942122187,4.757553130904839,0.46279761904761907,1.3274599734517238,311
5202,Arbalète - Claude Bernard,48.840008992,2.347522975107,21.720000000000027,0.016233766233766232,0.022727272727272728,5.014006988996506,0.4583333333333333,1.8763102694876528,308
6001,Institut de France,48.857615678565,2.3358313530377,16.0,0.0,0.0744336569579288,4.693817332755971,0.45982142857142855,1.2028358338071694,309
6002,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,22.0,0.031746031746031744,0.0761904761904762,7.401731101161644,0.46875,1.3760846733180503,315
6003,Saint-Sulpice,48.85165383178419,2.3308077827095985,21.0,0.0,0.028938906752411574,6.0134637861030775,0.46279761904761907,1.6589580562145585,311
6004,Regard - Rennes,48.847385404956,2.3268555477262,27.0,0.009771986970684038,0.026058631921824105,6.838425783058118,0.45752608047690013,2.118620315384897,307
6005,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,36.0,0.03184713375796178,0.025477707006369428,9.126378006826895,0.46795827123695977,2.390214483144007,314
6006,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,18.0,0.035256410256410256,0.02564102564102564,4.926213741675758,0.4642857142857143,2.126050093366084,312
6007,Bréa - Raspail,48.842738478258,2.3297942217634,21.0,0.07119741100323625,0.038834951456310676,6.722508112902333,0.45982142857142855,2.250213629723232,309
