station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
3009,2.718233770172922,2.9352750809061487,3.6531507585876044,99.68051118210862,313.0,0.0739424090590596
3010,,2.527331189710611,,0.0,315.0,
3011,,4.402640264026402,,0.0,307.0,
3012,,3.710526315789474,,0.0,308.0,
31001,,3.3003194888178915,,0.0,317.0,
31003,2.939261359117812,3.5728476821192054,3.721163946069717,99.67320261437908,306.0,0.1773337067158673
31005,2.0529007480253414,2.2759740259740258,2.5829212778493305,99.35897435897436,312.0,0.09801222483337345
31007,2.934449502592623,2.9,3.8594756378179262,99.36305732484077,314.0,-0.011879138825042424
31009,1.9152277787990797,2.3689320388349513,2.5123191709118373,99.36102236421725,313.0,0.19152269993317533
3101,3.9155228520092935,4.394136807817589,5.36435829387724,99.67845659163987,311.0,0.10892104109202877
31010,2.5822898317111105,3.2483870967741937,3.6988252932232495,99.68152866242038,314.0,0.2050547687880395
31012,2.6790504438791407,3.28343949044586,3.6918301966995553,99.37106918238993,318.0,0.18407193076813758
31013,2.049417489913312,2.129032258064516,2.5777582739810136,99.68152866242038,314.0,0.03739481534374726
31016,2.5627201621062077,2.4740259740259742,3.4805009986774844,99.67948717948718,312.0,-0.03585014426340144
31017,1.9802595620546084,2.2315112540192925,2.6371049563536686,99.36507936507937,315.0,0.11259261700434692
31018,3.2889392034716565,4.2730263157894735,4.380172162529808,99.35064935064936,308.0,0.2303021417587501
31019,2.244866148377678,2.504885993485342,2.8960958857919072,99.67845659163987,311.0,0.10380506170097886
3102,,5.854838709677419,,0.0,314.0,
31020,2.594295569358372,2.7451612903225806,3.5292500210742648,99.68152866242038,314.0,0.054956960633260554
31021,,2.6813880126182967,,0.0,321.0,
31022,,3.0836012861736335,,0.0,315.0,
31023,2.227308240347436,2.609677419354839,2.9442245272106473,99.36305732484077,314.0,0.14651971012644607
31024,2.032317050072081,2.2365930599369084,2.711735076902769,99.68847352024922,321.0,0.0913335615333572
31025,2.1382403882250567,2.3702531645569622,2.825760308431714,99.375,320.0,0.09788523006793344
31026,1.706748500598652,1.8242811501597445,2.1858780476994237,99.6845425867508,317.0,0.06442682891877746
31028,,2.7813504823151125,,0.0,315.0,
31101,0.9490070245486726,0.5061728395061729,1.1790730613216591,99.39024390243902,328.0,-0.874867536303475
31102,1.2977195301494926,1.2161290322580645,1.6413841721864895,99.68152866242038,314.0,-0.06709032983114781
31103,1.5055443649359277,1.3974763406940063,1.989928054599093,99.37694704049844,321.0,-0.07733084353202954
31104,1.9009684181149216,2.0980392156862746,2.4635776352118937,99.35483870967742,310.0,0.09393094089849537
31105,1.3138163790222064,1.1986970684039089,1.7150867275198116,100.0,311.0,-0.09603703358646014
31201,,2.7573770491803278,,0.0,309.0,
31202,1.2634629054733082,1.2272727272727273,1.657327002503042,99.35897435897436,312.0,-0.029488293348621474
31203,,0.0,,0.0,142.0,
31301,2.1382375461325895,2.141955835962145,3.0275112138175064,99.68847352024922,321.0,0.0017359320706467126
31303,1.5875403162147381,1.6878980891719746,2.124693879164559,99.68553459119497,318.0,0.05945724661994764
31701,2.5294158568033636,3.2073578595317724,3.4733491769734712,100.0,303.0,0.21137086425004614
31702,1.5234207792309218,1.3512658227848102,2.3437264616582527,99.6875,320.0,-0.1274027312341247
31703,2.1012877139417703,2.2802547770700636,2.7655316343261274,99.68553459119497,318.0,0.07848555561771525
31704,1.9047574700517986,2.3171521035598706,2.467436189613919,99.36102236421725,313.0,0.17797477898602546
31705,2.693636288608416,2.560260586319218,3.779760289998221,99.35691318327974,311.0,-0.052094580919572225
31706,2.246334868827333,2.1277955271565494,3.0422028566922177,99.6845425867508,317.0,-0.05570993084527808
31707,2.062801330624147,2.107255520504732,2.6424999889458114,99.68847352024922,321.0,0.02109577573674469
31708,2.158261062227263,2.3806451612903228,2.8796457090570255,99.36305732484077,314.0,0.09341337494518775
31709,2.178066986326585,2.6091205211726383,2.8755821341983956,99.67845659163987,311.0,0.1652102811457407
32001,2.691575198426439,3.0257234726688105,3.5329659811512433,99.36507936507937,315.0,0.1104358270875425
32003,2.7713421843346926,3.1206349206349207,3.6114447144846404,99.37304075235109,319.0,0.11193002231390828
32004,3.6795408077738294,3.801302931596091,5.146224703784874,99.35691318327974,311.0,0.032031681245445025
3201,,3.184126984126984,,0.0,319.0,
32010,3.9658185716758494,5.2006369426751595,5.8930542025599095,99.68553459119497,318.0,0.23743598805498062
32011,3.7552503675524758,4.4743589743589745,5.396642873820378,99.68354430379746,316.0,0.16071768289658137
32012,3.8338267873101897,5.092105263157895,6.281697263583091,99.35064935064936,308.0,0.24710378337060873
32013,,2.3798701298701297,,0.0,312.0,
32014,,2.462540716612378,,0.0,311.0,
32015,2.4500147915866224,2.5466237942122185,3.2480380551629615,99.68253968253968,315.0,0.03793611087949545
32016,2.4499319572122444,2.464968152866242,3.3407539315579253,99.37106918238993,318.0,0.0060999553428362835
32017,2.1941036696561746,2.213375796178344,3.0117744605696375,99.68553459119497,318.0,0.00870711903303757
32018,,2.1666666666666665,,0.0,304.0,
32019,2.077353258313283,1.9517684887459807,2.7053107779395513,99.36507936507937,315.0,-0.06434409116215992
32020,1.7704256149516495,2.182108626198083,2.25190911727581,99.36908517350159,317.0,0.18866293194748712
32021,,4.682539682539683,,0.0,319.0,
32022,1.5773546421303326,1.2741935483870968,2.125062274620204,99.20634920634922,252.0,-0.23792389635545091
32023,,1.785016286644951,,0.0,311.0,
32024,2.8355727663505124,2.94888178913738,3.75913741963285,99.6845425867508,317.0,0.03842440317691177
32026,,2.3459119496855347,,0.0,322.0,
32301,1.2774290704005653,1.1924290220820188,1.6304191765634213,99.68847352024922,321.0,-0.07128310930417786
32302,1.140570394376831,1.110410094637224,1.4628653865910914,99.68847352024922,321.0,-0.02716140629958935
32304,1.7966043495900121,1.01067615658363,2.872833428263086,97.54385964912281,285.0,-0.7776261346295541
32305,1.898759288625182,2.0319488817891376,2.542033077334836,99.6845425867508,317.0,0.06554770858540578
32306,,1.5081967213114753,,0.0,309.0,
32308,0.2697925598191957,0.0,0.3186781796151696,100.0,142.0,
32601,2.432810040420679,1.826797385620915,3.544948206506083,99.67741935483872,310.0,-0.33173501318198184
32603,2.1495709021181932,2.1661341853035143,3.3256050345789414,99.36908517350159,317.0,0.007646471441011058
32604,,2.823920265780731,,0.0,305.0,
32605,1.4336764643101323,1.5335463258785942,1.8817989241284143,99.6845425867508,317.0,0.0651234722311012
33001,2.662520773826249,2.9735973597359737,3.963495407012693,99.6742671009772,307.0,0.10461288072213826
33003,3.227765061578509,4.6380952380952385,4.3868676897301215,99.37304075235109,319.0,0.304075294731533
33005,2.805519573792663,3.4900662251655628,3.5900794497259367,99.67320261437908,306.0,0.19614145039337355
33006,1.9530528494450734,2.2026143790849675,2.5740225640301087,99.67741935483872,310.0,0.11330241553383914
33009,2.8099152831408967,2.996794871794872,3.6841736605856172,99.68354430379746,316.0,0.062359819957262294
33012,3.178217034233071,3.273015873015873,4.305678809003053,99.68652037617555,319.0,0.028963757727044202
33014,2.5811822168688603,2.5910543130990416,3.3407546062061027,99.6845425867508,317.0,0.0038100691985779706
33015,2.378870674842073,3.1172638436482085,3.065890763413316,99.67845659163987,311.0,0.23687220775703619
33016,2.2467940063283414,2.630718954248366,2.96295466910076,99.67741935483872,310.0,0.14593917274972365
33017,3.36216473172706,3.9029126213592233,4.3683594225292515,99.36102236421725,313.0,0.13854983241819105
33018,,3.270967741935484,,0.0,314.0,
33019,4.2438844320097955,5.821428571428571,7.929345357403969,99.35897435897436,312.0,0.27098917732347066
33020,3.365344086284732,3.5915032679738563,4.773516693471978,99.35483870967742,310.0,0.06297061837749955
33102,2.247935817187973,2.809061488673139,2.993616808618911,99.36102236421725,313.0,0.1997555673835442
33103,1.8622254114222696,2.3086816720257235,2.4983330256629364,99.68253968253968,315.0,0.19338147221124535
34002,2.6689804363975704,3.0463576158940397,3.5539396662531724,99.34640522875817,306.0,0.12387816109558014
34005,2.678876683953311,3.2358490566037736,4.228124196662918,99.37888198757764,322.0,0.17212557288906422
34008,3.073570408681903,3.610062893081761,4.038888441661504,99.68944099378882,322.0,0.148610287490553
34009,,4.064516129032258,,0.0,314.0,
34010,4.077953534150328,4.429032258064516,5.284073045948311,99.68152866242038,314.0,0.07926759243510424
34011,2.8453230851913762,2.8769716088328074,3.813704923367258,99.37694704049844,321.0,0.011000638151681688
34012,2.111555884515466,2.279874213836478,2.9085575460459987,99.68944099378882,322.0,0.07382790168838871
34013,3.5863233043735443,3.875,4.554204527577211,99.68354430379746,316.0,0.07449721177456921
34014,,4.72093023255814,,0.0,305.0,
35001,2.767134464329659,3.145631067961165,3.745028669075873,99.36102236421725,313.0,0.12032453757421328
35002,,2.7096774193548385,,0.0,314.0,
35003,2.9799957313339704,3.393548387096774,3.7652215035238674,99.36305732484077,314.0,0.12186437574759426
35004,3.902748204759631,4.297734627831715,5.385732805789934,99.36102236421725,313.0,0.09190572645276651
35005,,2.867313915857605,,0.0,313.0,
35006,,2.066225165562914,,0.0,306.0,
35007,1.9179375490102228,2.288961038961039,2.4920952428834604,99.35897435897436,312.0,0.16209253177993097
35008,2.0837926798562756,2.255813953488372,2.7273699695309293,99.34426229508196,305.0,0.07625685325958918
35009,2.778792096694407,3.2451612903225806,3.696786522739642,99.68152866242038,314.0,0.14371217696295613
35012,,2.09967845659164,,0.0,315.0,
35013,,1.745928338762215,,0.0,311.0,
35014,1.699701355592034,1.7889610389610389,2.193864747485305,99.35897435897436,312.0,0.04989470504111346
35015,,2.080385852090032,,0.0,315.0,
35017,2.177099978942057,2.2356687898089174,3.0277130857580232,99.37106918238993,318.0,0.02619744531651595
35018,2.131177379948223,2.441640378548896,2.915476303383383,99.68847352024922,321.0,0.12715345033128322
35019,,3.606451612903226,,0.0,314.0,
35020,,1.0388349514563107,,0.0,313.0,
35021,2.4116630010388516,2.4522292993630574,3.3026708755222876,99.68553459119497,318.0,0.016542620355585257
40001,1.7484400734244419,1.7547169811320755,2.5151315895577486,99.37888198757764,322.0,0.003577162457038544
40002,0.9286024550724312,0.8798701298701299,1.1777533237427344,99.35897435897436,312.0,-0.05538581609708045
40003,1.0089512125576243,0.6655737704918033,1.3362788716436889,99.35275080906149,309.0,-0.515911920345199
40004,1.0264906739399744,1.0032786885245901,1.3573487040923606,99.35275080906149,309.0,-0.02313612925389609
40005,1.136906048193943,0.7572815533980582,1.6693451730379856,99.68051118210862,313.0,-0.5012990123586684
40006,,1.3936507936507936,,0.0,319.0,
40007,1.016122224423574,0.6687898089171974,1.2821804433699713,99.37106918238993,318.0,-0.5193446593762011
40008,1.47326465888253,1.2435064935064934,2.0217410996758676,99.35897435897436,312.0,-0.18476635753477613
40009,1.1689323095168045,0.6855345911949685,2.0526459158886965,99.68944099378882,322.0,-0.7051397909465315
4001,3.541154045536562,4.273311897106109,4.858331711411335,99.68253968253968,315.0,0.1713326499910678
40010,,0.8090614886731392,,0.0,313.0,
40011,1.137792078657249,0.709375,1.4765333407887555,99.69135802469135,324.0,-0.6039359699133027
40012,0.8072555713423337,0.4792332268370607,0.9831322414818411,99.36908517350159,317.0,-0.6844732922010031
40013,,1.1369426751592357,,0.0,318.0,
40014,,0.8630573248407644,,0.0,318.0,
40015,0.9818506567444537,0.7072368421052632,1.4016467748580956,99.35064935064936,308.0,-0.38829116116425083
40016,,0.3072100313479624,,0.0,323.0,
4002,3.257245130211168,3.7095709570957096,4.33048959127853,99.3485342019544,307.0,0.12193480920464073
4003,2.4295983549219904,2.5360501567398117,3.2274757251192883,99.38080495356037,323.0,0.04197543236079729
4006,3.739644510195067,3.7579617834394905,5.459749984331971,99.37106918238993,318.0,0.004874257456566977
4007,4.298436413199181,4.5704918032786885,5.956263762135913,99.35275080906149,309.0,0.059524314185258054
4009,3.527811870268067,3.557377049180328,4.682834926797775,99.35275080906149,309.0,0.00831094891081987
4010,3.6872183205687734,3.8026315789473686,4.788434257267714,99.35064935064936,308.0,0.030350891476723988
4011,3.7467227127174483,3.4673202614379086,4.869286074859957,99.67741935483872,310.0,-0.08058166832378806
4012,,3.0930232558139537,,0.0,305.0,
4013,3.3705561089849696,3.415032679738562,4.518027003858325,99.35483870967742,310.0,0.013023761388133262
4014,3.4192445827222833,3.545751633986928,4.5553506543826705,99.67741935483872,310.0,0.03567848634744818
4015,3.959831677877874,4.107142857142857,5.807287505081732,99.67948717948718,312.0,0.03586706973408273
4016,,5.940397350993377,,0.0,306.0,
4017,1.8317447285223343,1.8491803278688526,2.4177391611940493,99.67637540453075,309.0,0.009428825887744815
4018,3.9914652976878173,4.087096774193548,5.1695951815734285,99.36305732484077,314.0,0.023398388095324844
4019,3.659777018210474,3.856687898089172,4.976297582827995,99.37106918238993,318.0,0.05105699114938986
4020,,3.51,,0.0,304.0,
4021,3.672145323728955,3.960912052117264,4.870307538571647,99.67845659163987,311.0,0.07290410001250884
4101,3.4343972995034306,3.588815789473684,4.661746701951759,99.67532467532467,308.0,0.043027700230024786
4103,,3.2580645161290325,,0.0,314.0,
4104,1.9684990034869192,2.013157894736842,2.6515009096855313,99.35064935064936,308.0,0.022183501535909384
4107,2.5207963678821805,2.625,3.3159805052346227,99.68354430379746,316.0,0.03969662175916932
4108,,3.201320132013201,,0.0,307.0,
4109,2.3934729194767432,2.7138263665594855,3.1187059074575885,99.36507936507937,315.0,0.11804493133025219
4110,,3.202572347266881,,0.0,315.0,
41101,2.0027193810773305,1.9714285714285715,2.8042881600208873,99.37304075235109,319.0,-0.01587214982183426
41102,,2.1365079365079365,,0.0,319.0,
41103,,2.907590759075908,,0.0,307.0,
41202,2.8869245097662906,2.8627450980392157,3.937861966962437,99.35483870967742,310.0,-0.008446232863567235
41203,,5.109677419354838,,0.0,314.0,
41204,,2.6334405144694535,,0.0,315.0,
41205,1.4954102920098418,1.5718954248366013,1.9925446739118577,99.35483870967742,310.0,0.04865790154883245
41206,1.3200245924723677,1.1238095238095238,1.6293786477957921,99.68652037617555,319.0,-0.17459815431863226
41207,1.948000768611927,1.8867313915857604,2.6758313605302817,99.68051118210862,313.0,-0.03247382075657883
41208,1.7486713188132696,1.5880398671096345,2.25370068169929,99.34426229508196,305.0,-0.10115076770459032
41209,1.1645513155787612,1.1789137380191694,1.45059670198642,99.6845425867508,317.0,0.012182759414221585
41210,1.347385170793785,1.1931464174454829,2.0899225490862077,99.38461538461539,325.0,-0.1292706000647649
41211,1.4965391919433655,1.6560509554140128,2.345065085255591,99.68553459119497,318.0,0.0963205648649678
41212,2.739954858455016,3.3734177215189876,3.5796032622693827,99.6875,320.0,0.1877807361427908
41301,3.121714186369631,2.9700996677740865,4.2695303999031315,99.34426229508196,305.0,-0.05104694641751559
41302,1.9394932968224783,1.8436482084690553,2.4940401459815895,99.35691318327974,311.0,-0.05198664686307572
41303,,1.7318611987381702,,0.0,321.0,
41304,,1.3929712460063899,,0.0,317.0,
41401,2.777705194362077,3.49375,3.8044473987207357,99.38271604938271,324.0,0.20495021270495106
41402,2.3714539472533676,2.6773162939297124,3.223807067840971,99.6845425867508,317.0,0.11424214141968489
41403,2.1344578636634335,2.031545741324921,2.8162157017747798,99.37694704049844,321.0,-0.05065705400824298
41404,1.9345071105244933,1.8096774193548386,2.757400581083512,99.36305732484077,314.0,-0.06897897373011222
41405,1.6872430893503367,1.5397350993377483,2.394851035695765,99.67320261437908,306.0,-0.09580088813720795
41601,2.9054143839543882,3.7573770491803278,3.851619188390228,99.67637540453075,309.0,0.22674399030882336
41602,2.5738524966971004,2.712871287128713,3.4670802532705784,99.3485342019544,307.0,0.051244152677346284
41604,2.8841137619614416,3.266025641025641,4.548945678546103,99.36708860759494,316.0,0.11693474609227693
41605,,2.707395498392283,,0.0,315.0,
41606,2.4119744777642613,2.480769230769231,3.3112102026342143,99.36708860759494,316.0,0.027731218265569103
42003,3.0356838182235553,3.6516129032258067,4.119197391851966,99.68152866242038,314.0,0.16867315932040453
42004,3.6199079057255874,3.565359477124183,4.6286516726438744,99.35483870967742,310.0,-0.015299559259422255
4201,0.760711147526027,0.5870967741935483,1.9357035020082565,100.0,159.0,-0.295716789742134
42010,4.081040792272818,4.04516129032258,5.471922056746306,99.68152866242038,314.0,-0.00886973333698053
42011,5.013447834251626,5.409090909090909,6.438984145593252,99.35897435897436,312.0,0.07314409786944727
42014,,2.2006472491909386,,0.0,313.0,
42015,,2.689873417721519,,0.0,320.0,
42016,2.597328378106395,3.3259493670886076,3.477587801257582,99.6875,320.0,0.21907158184431885
42018,2.4600748348991,2.346031746031746,3.8522578828692677,99.37304075235109,319.0,-0.04861105953073954
42019,2.835087306902774,3.0441640378548898,3.9435318059881395,99.68847352024922,321.0,0.06868116446820798
42021,,3.122923588039867,,0.0,305.0,
42022,3.5522828715083565,3.5483870967741935,5.0692097170577135,99.68152866242038,314.0,-0.0010979001523550348
42024,3.3861350144952373,4.0131578947368425,4.536982534847139,99.67532467532467,308.0,0.15624176687987537
42026,2.015915853163936,2.0065789473684212,2.5122855820785883,99.35064935064936,308.0,-0.004653146494813946
42027,2.2976424113247877,2.817589576547231,3.0147218907818325,99.35691318327974,311.0,0.1845361615298152
42028,3.093045389072504,3.970873786407767,4.375287715359143,99.36102236421725,313.0,0.2210668091088804
42029,2.539776356510455,3.0285714285714285,3.354602927015217,99.37304075235109,319.0,0.16139459926541572
42030,3.4383640713345422,4.49185667752443,4.92902652840193,99.67845659163987,311.0,0.23453388694727736
42205,3.775940958322143,4.440514469453376,5.488523675371659,100.0,315.0,0.14966137723520168
42208,,2.2643312101910826,,0.0,318.0,
42209,2.155020492252667,1.7889610389610389,2.7585124621428014,99.35897435897436,312.0,-0.20462125519749813
42210,2.1502130121807292,2.4789644012944985,2.7728344013033013,99.68051118210862,313.0,0.13261642197931423
42211,,2.7435064935064934,,0.0,312.0,
42301,2.380595199627931,2.3457943925233646,3.1099519138773246,99.6923076923077,325.0,-0.014835403825452632
42302,,2.2411575562700965,,0.0,315.0,
42303,1.7589070478748878,1.9,2.245544750916609,99.36305732484077,314.0,0.0742594484869011
42304,1.833900210347644,1.735202492211838,2.7231341944080834,99.38461538461539,325.0,-0.056879654437331624
42305,1.26330720613946,1.3510971786833856,1.6524849698205841,99.69040247678018,323.0,0.0649768010243905
42501,2.5975890595681714,2.3355048859934855,3.710098211162953,100.0,311.0,-0.11221735186531183
42503,2.8256775609721636,3.7096774193548385,3.8098403200273854,99.36305732484077,314.0,0.23829561399880803
42504,2.2711569890621535,2.6389776357827475,3.1292787671200486,99.36908517350159,317.0,0.13937997872099991
42505,2.7352275486570767,2.773462783171521,3.7923153025451235,99.68051118210862,313.0,0.013786099725744724
42701,,1.7684887459807075,,0.0,315.0,
42703,2.2517111802014953,2.538216560509554,2.8280069879701912,99.68553459119497,318.0,0.11287664920543347
42704,1.8389810194870782,2.1766666666666667,2.379539837976417,99.3421052631579,304.0,0.15513888844391513
42706,2.6381660537210703,2.7119741100323624,3.394526736586212,99.36102236421725,313.0,0.027215619809295086
42707,1.6862219067400057,1.775244299674267,2.2181605613657167,99.67845659163987,311.0,0.05014655895562976
43001,2.5494968435775744,2.5780730897009967,3.4322707276406628,99.672131147541,305.0,0.01108434289065734
43002,3.0845198841512653,3.2666666666666666,4.230457633446094,99.37304075235109,319.0,0.05575921913736774
43003,3.2572666355924222,3.342948717948718,4.450563983943847,99.68354430379746,316.0,0.02563069002412684
43004,3.326592130341243,3.4782608695652173,4.535851492957235,99.66996699669967,303.0,0.04360476252689264
43005,6.993043747432819,7.892857142857143,10.20832855789287,99.35897435897436,312.0,0.11400350711258407
43006,2.585248966867791,2.8059210526315788,3.5880759985918163,99.35064935064936,308.0,0.07864515131558199
43007,3.8168911286334137,3.8184818481848186,5.454553158529652,99.6742671009772,307.0,0.0004165842904716335
43008,2.9826594719946873,3.6688102893890675,3.7968703544426496,99.36507936507937,315.0,0.18702270307594412
43009,4.514850914295453,6.168284789644013,6.3905927886510705,99.36102236421725,313.0,0.26805407527948855
43010,0.5770879636514062,0.0,0.6768379627633865,100.0,142.0,
43402,2.412070673384108,1.7365079365079366,3.4161671764656836,99.37304075235109,319.0,-0.38903521410602193
43403,2.499552885531924,2.394822006472492,3.299752806337554,99.68051118210862,313.0,-0.043732218418060076
44001,,2.165562913907285,,0.0,306.0,
44002,3.236994564328516,3.151898734177215,4.517785503541574,99.375,320.0,-0.02699827542952922
44003,,2.3615635179153096,,0.0,311.0,
44004,2.5774678488541434,2.077170418006431,3.388845595933666,99.36507936507937,315.0,-0.2408552646960349
44005,1.9677029366727028,2.3333333333333335,2.518266016414141,99.6742671009772,307.0,0.15669874142598456
44006,3.5092502605419,4.343234323432343,4.683336698564454,99.3485342019544,307.0,0.19201912694210052
44007,1.2214305960488965,1.1121794871794872,2.0333426988092507,99.68354430379746,316.0,-0.09823154457422388
44008,1.7993712744807018,1.7968253968253969,2.6434282445002353,99.68652037617555,319.0,-0.00141687537353541
44010,1.2514742373507428,1.0376175548589341,1.9304788648033686,99.38080495356037,323.0,-0.20610357013561018
44011,1.518999351129293,1.589171974522293,1.9933741140859311,99.37106918238993,318.0,0.04415672093266935
44012,1.1993844256047894,1.1382636655948553,1.5914216147810047,99.36507936507937,315.0,-0.05369648690138284
44013,1.7596287452605899,1.4724919093851132,2.7440482475666412,99.68051118210862,313.0,-0.1950006204077413
44014,1.6455418123138648,1.61198738170347,2.4024458325175213,99.37694704049844,321.0,-0.020815566543043323
44015,,1.3134796238244515,,0.0,323.0,
44016,1.311080916502025,1.1903225806451614,1.7036526442961453,99.68152866242038,314.0,-0.10145009245427562
44017,1.7366610056466827,1.4231974921630095,2.2836120572040204,99.38080495356037,323.0,-0.22025299735967344
44018,0.8939571587353071,0.0,1.148379875825196,100.0,142.0,
44101,3.0481697697194985,2.4533762057877815,4.27989467823851,100.0,315.0,-0.24243879211371425
44102,,3.7467532467532467,,0.0,312.0,
44103,1.9682265329152369,2.289808917197452,2.602935574160205,99.37106918238993,318.0,0.14044070746121778
45001,1.3637313829896867,1.167192429022082,2.1129769749237366,99.37694704049844,321.0,-0.16838607677765038
45002,1.9230591397558447,1.766773162939297,2.6093426806996303,99.6845425867508,317.0,-0.08845842810773855
45003,0.7538358490499893,0.1320754716981132,0.9120627154407236,99.37888198757764,322.0,-4.707614285664206
45004,,0.8801261829652997,,0.0,321.0,
45005,2.066156098887434,1.9235668789808917,3.1369960458776367,99.68553459119497,318.0,-0.07412750836201044
45504,0.2697925598191957,0.0,0.3186781796151696,100.0,142.0,
46001,1.6799574273519648,0.8466453674121406,2.2617465134991255,99.6845425867508,317.0,-0.9842516028723207
46002,1.9385894115790507,1.7331189710610932,2.6032176540884886,99.68253968253968,315.0,-0.11855530055859885
47001,3.4403757270941795,2.7174603174603176,4.484466923745238,99.68652037617555,319.0,-0.26602611452647956
47002,,2.023026315789474,,0.0,308.0,
47004,2.2759518521014197,2.157051282051282,3.0289042586994817,99.36708860759494,316.0,-0.05512180959233727
47005,3.8705973113474665,3.788961038961039,5.334788467274677,99.35897435897436,312.0,-0.02154581996145649
47007,1.4661534673289878,1.2747603833865815,2.6018435134642304,99.36908517350159,317.0,-0.15014043928314078
47008,,1.4507936507936507,,0.0,319.0,
48001,1.9173245136763009,1.8881789137380192,2.3494949499399573,99.36908517350159,317.0,-0.015435825348023978
48002,2.366286556923838,2.8443708609271523,3.0357843352996494,100.0,306.0,0.16808086124447144
48003,1.5246820366830012,1.4245283018867925,2.320006499217114,99.37888198757764,322.0,-0.07030659528740478
48004,1.9599625741423372,1.9458598726114649,2.9464235366328144,99.68553459119497,318.0,-0.007247542194261727
48005,1.7305882282735165,1.632258064516129,2.4903260585518283,99.68152866242038,314.0,-0.06024179993041524
48006,1.8366043877841118,1.7702265372168284,2.7784447676577395,99.68051118210862,313.0,-0.03749681138078715
48008,1.8684368288308046,1.394904458598726,2.6704790198505646,99.68553459119497,318.0,-0.3394729777462847
48009,,1.4886731391585761,,0.0,313.0,
48010,,0.7387096774193549,,0.0,314.0,
48011,1.2442866910538304,1.1383647798742138,1.5739565560205586,99.68944099378882,322.0,-0.09304742473789523
48012,2.1268062243798465,1.7911392405063291,3.219380756586564,99.375,320.0,-0.1874041818092429
5001,4.5600535530326,4.688102893890675,6.600938322961131,99.36507936507937,315.0,0.02731367970292271
5002,3.9783786110310113,4.169329073482428,5.816847416450271,99.36908517350159,317.0,0.04579884654965023
5003,3.682963798388398,4.159235668789809,5.464411127101812,99.37106918238993,318.0,0.11450946960646483
5004,2.8122408652943376,3.0903225806451613,3.8353452402766997,99.68152866242038,314.0,0.0899846886834607
5005,3.718395430840457,4.072784810126582,5.221291499706517,99.6875,320.0,0.08701402008890094
5007,4.321281786320702,5.003194888178914,5.869286063405397,99.36908517350159,317.0,0.1362955305757474
5012,,2.921311475409836,,0.0,309.0,
5014,,3.888157894736842,,0.0,308.0,
5015,,5.241935483870968,,0.0,314.0,
5016,,3.186119873817035,,0.0,321.0,
5018,,5.105431309904153,,0.0,317.0,
5019,3.1009900051617625,2.8566775244299674,4.105004902101496,99.67845659163987,311.0,-0.08552329713188267
5020,5.688069196386953,6.401929260450161,8.379489747457821,99.68253968253968,315.0,0.11150702155884357
5021,,5.9546925566343045,,0.0,313.0,
5022,3.083919134020022,3.437699680511182,4.023731347241342,99.6845425867508,317.0,0.102911999118711
5024,2.216383485411783,2.3301282051282053,2.838323649581816,100.0,316.0,0.04881479030470934
5026,5.133038893057938,5.211538461538462,6.845814966779914,99.36708860759494,316.0,0.015062647826521183
5027,4.073073967055496,4.719063545150502,5.515018992770207,99.66996699669967,303.0,0.1368893577961777
5028,3.6721123220446334,3.614886731391586,5.062805206420828,99.68051118210862,313.0,-0.015830534925507365
5030,,7.342105263157895,,0.0,308.0,
5031,5.195725517277529,5.7491961414791,7.757186134233342,99.36507936507937,315.0,0.09626921931022855
5032,6.036029470808646,6.823717948717949,8.387949239886288,99.36708860759494,316.0,0.1154339150341486
5033,3.4589523581329966,3.71,4.65011311579577,99.67105263157895,304.0,0.06766782799649686
5034,5.553552502986744,5.212903225806452,7.831964387672751,99.68152866242038,314.0,-0.06534732421156592
51001,2.17241467664383,1.3009404388714734,3.216621673896243,99.38080495356037,323.0,-0.6698801972274261
51002,1.2134132067600258,1.2262295081967214,1.7436093534701314,100.0,309.0,0.010451796626182194
51003,1.0391173310850645,0.7679738562091504,1.295287463923722,99.35483870967742,310.0,-0.3530634183490627
51004,1.3669833618769334,1.0189274447949528,2.233399328242694,99.68847352024922,321.0,-0.34159048208974563
51005,1.0125934967285968,0.6840390879478827,1.4234809914156783,99.35691318327974,311.0,-0.48031525474132963
51007,,1.1598746081504703,,0.0,323.0,
51008,1.7353067062522307,1.0909090909090908,2.896183605058882,99.38080495356037,323.0,-0.5906978140645449
5105,2.5598342773462552,2.7974683544303796,3.323841630265876,99.6875,320.0,0.08494611805269603
5106,0.3057551464609186,0.0,0.36168002011672556,100.0,142.0,
5107,3.3164767598284026,3.220820189274448,4.295774337030663,99.68847352024922,321.0,-0.0296994445304639
5110,2.7882078919022253,2.7371794871794872,3.6851724241744677,99.68354430379746,316.0,-0.018642695870602195
5115,,3.242811501597444,,0.0,317.0,
5116,5.472032482221078,5.601286173633441,7.987543817588545,99.68253968253968,315.0,0.023075716434698596
5119,4.25215992431427,4.663430420711974,7.5417561587826345,99.68051118210862,313.0,0.08819055058077055
5121,5.1241495849890715,5.028846153846154,7.062841860184332,99.68354430379746,316.0,-0.018951351508343015
5122,3.1432060989357726,3.4869281045751634,4.835308518373512,99.67741935483872,310.0,0.09857444585347103
5123,3.544960213695097,3.6222222222222222,4.75562031452697,99.37304075235109,319.0,0.02133000235411437
5124,2.8127373533539752,3.0977198697068404,4.443628607549639,99.67845659163987,311.0,0.09199751053662421
