station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
3007,3.420587561674451,3.8013698630136985,4.83308163620784,99.66216216216216,296.0,0.1001697585505047
3008,,4.621993127147766,,0.0,295.0,
3009,2.700321519784392,2.8636363636363638,3.6362580474742927,99.6551724137931,290.0,0.05703058039275198
3010,,2.4705882352941178,,0.0,293.0,
3011,,4.362676056338028,,0.0,288.0,
3012,,3.707317073170732,,0.0,291.0,
31001,,3.25,,0.0,296.0,
31003,2.7914046843057054,3.4609929078014185,3.5068894062830656,99.65034965034964,286.0,0.19346708916576957
31005,2.080423073768425,2.317073170731707,2.605560664155584,99.3127147766323,291.0,0.10213319974204817
31007,2.9322023066077127,2.9238754325259517,3.8595238250293757,99.31740614334471,293.0,-0.0028478894788508125
31009,1.8043156141049215,2.268965517241379,2.405466049460773,99.31972789115646,294.0,0.2047849117166759
3101,4.184419462111071,4.693379790940766,5.892384829357308,99.65635738831615,291.0,0.10844217845146437
31010,2.4098357281357616,2.9273356401384083,3.2916570176323225,99.65870307167235,293.0,0.17678188483305543
31012,2.591867611684432,3.0996563573883162,3.5941065875680476,99.32203389830508,295.0,0.1638209811528052
31013,2.0468531838786794,2.173611111111111,2.6504496420738253,99.65753424657534,292.0,0.05831674607498456
31016,2.433663570434907,2.4685314685314683,3.2936344922261327,99.6551724137931,290.0,0.014124955886142408
31017,1.9221950583884484,2.114186851211073,2.533684832441858,99.31740614334471,293.0,0.09081117532854086
31018,3.259852488520611,4.173144876325089,4.334054055254809,99.30313588850174,287.0,0.21884991172622112
31019,2.1827341311484108,2.5244755244755246,2.8402606124646352,99.6551724137931,290.0,0.1353712444481365
3102,,6.325342465753424,,0.0,296.0,
31020,2.548755891232526,2.7482758620689656,3.5289603411979393,99.65986394557824,294.0,0.07259823280121394
31021,,2.5084745762711864,,0.0,299.0,
31022,,3.017301038062284,,0.0,293.0,
31023,2.1407744716716746,2.394463667820069,2.9171891011193063,99.31740614334471,293.0,0.10594823365156937
31024,1.9866173221686012,2.183050847457627,2.607112778865248,99.66555183946488,299.0,0.08998119559046985
31025,1.965311907255528,2.197278911564626,2.565273122098893,99.32885906040269,298.0,0.10557012270414047
31026,1.6432166048459114,1.797945205479452,2.126070943153372,99.66216216216216,296.0,0.086058574066655
31028,,2.7750865051903113,,0.0,293.0,
31101,0.8823664984316709,0.5016611295681063,1.1123316388201354,99.34426229508196,305.0,-0.7588895101187614
31102,1.2384431758704608,1.1944444444444444,1.5473098224916255,99.65753424657534,292.0,-0.03683614724038583
31103,1.6452826762203159,1.4343434343434343,2.1216104759856322,99.33554817275747,301.0,-0.14706327426627663
31104,1.8297495316910182,2.0385964912280703,2.4277244705303995,99.30795847750865,289.0,0.1024464431464025
31105,1.3389244077919693,1.2334494773519165,1.754950423147651,100.0,291.0,-0.08551216111947788
31201,,2.929328621908127,,0.0,287.0,
31202,1.3615853665988575,1.3192982456140352,1.7705134999963374,99.30795847750865,289.0,-0.032052737980516936
31203,,0.0,,0.0,156.0,
31301,2.1508221493787274,2.2218430034129693,3.08043019510356,99.66329966329967,297.0,0.03196483906610271
31303,1.6175218728250464,1.6426116838487972,2.1652992463623324,99.66101694915255,295.0,0.015274341020735284
31701,2.536369244242205,3.320284697508897,3.453194502400111,100.0,285.0,0.23609886641794264
31702,1.2533284332665333,1.0238095238095237,1.5574164554385446,99.66442953020133,298.0,-0.22418126039986985
31703,2.0094118665036556,2.1883561643835616,2.646284056573124,99.66216216216216,296.0,0.08177110325654549
31704,1.9388661100681444,2.4054982817869415,2.485071621273892,99.32203389830508,295.0,0.19398565995738568
31705,2.619934257633202,2.555944055944056,3.7329283379816296,99.3103448275862,290.0,-0.02503583814376995
31706,2.072465686341355,1.9757785467128028,2.7297350636156628,99.65870307167235,293.0,-0.04893622303441611
31707,2.0813697130864566,2.0912162162162162,2.6389555577065646,99.66666666666667,300.0,0.004708505535393954
31708,1.9819116171789106,2.179310344827586,2.609430135243839,99.31972789115646,294.0,0.09057853009195553
31709,2.247883028038706,2.6771929824561402,2.954953488564667,99.65397923875432,289.0,0.16035823985448072
32001,2.7459126371647815,3.075862068965517,3.655480089335846,99.31972789115646,294.0,0.10727055518185352
32003,2.7159742580564163,3.184931506849315,3.5357065728550756,99.32432432432432,296.0,0.14724249101884565
32004,3.758866097438973,3.902097902097902,5.1893375318388,99.3103448275862,290.0,0.036706358541625156
3201,,3.2764505119453924,,0.0,297.0,
32010,4.012598868785559,5.0479452054794525,5.771347056172602,99.66216216216216,296.0,0.20510253074261667
32011,3.814020760712085,4.432525951557094,5.308419457084531,99.65870307167235,293.0,0.1395378611664383
32012,3.394151092103713,4.606271777003484,5.473701373394286,99.3127147766323,291.0,0.2631457160107673
32013,,2.3333333333333335,,0.0,289.0,
32014,,2.5174825174825175,,0.0,290.0,
32015,2.449450937495326,2.5397923875432524,3.194741499541695,99.65870307167235,293.0,0.03557040744393836
32016,2.612437231109303,2.6245733788395906,3.5221900722732937,99.32659932659934,297.0,0.004624045884231771
32017,2.1607836893730323,2.2054794520547945,2.973609732418107,99.66216216216216,296.0,0.02026578059483624
32018,,2.117437722419929,,0.0,285.0,
32019,2.0721830110243187,2.0034602076124566,2.646899568457419,99.31740614334471,293.0,-0.03430205558899507
32020,1.7460306157052228,2.1868512110726646,2.261660484535199,99.31740614334471,293.0,0.2015777722487194
32021,,4.617747440273037,,0.0,297.0,
32022,1.7249327274283102,1.3666666666666667,2.4326909362376474,99.06542056074767,214.0,-0.2621458981182757
32023,,1.7142857142857142,,0.0,291.0,
32024,2.854322376074001,2.9482758620689653,3.8120038705306154,99.65986394557824,294.0,0.0318672642556019
32026,,2.3993288590604025,,0.0,302.0,
32301,1.2615029748689313,1.138047138047138,1.5839799919942108,99.66777408637874,301.0,-0.10848042466293671
32302,1.1145882417151332,1.047945205479452,1.377829783170238,99.66216216216216,296.0,-0.06359400843404867
32304,1.3625227606726644,0.5432098765432098,1.6257567284931993,97.16599190283401,247.0,-1.5082805366928596
32305,1.8503086530498098,1.9383561643835616,2.409149582150928,99.66216216216216,296.0,0.04542380443366699
32306,,1.5909090909090908,,0.0,290.0,
32308,0.2009011816080808,0.0,0.24406259629162558,100.0,156.0,
32601,2.3348403550878287,1.8710801393728222,3.433058150401084,99.65635738831615,291.0,-0.24785694955345786
32603,1.858355697570213,1.8109965635738832,2.6103211886990625,99.32203389830508,295.0,-0.026150869056796876
32604,,2.482394366197183,,0.0,288.0,
32605,1.3750423007073675,1.5413793103448277,1.8094567251633666,99.65986394557824,294.0,0.10791439103996293
33001,2.495894917453318,2.813380281690141,3.6205603548230476,99.65277777777779,288.0,0.11284836476002216
33003,3.1529550120355614,4.4006849315068495,4.0568367998731585,99.32432432432432,296.0,0.28353084551409813
33005,2.8004771375518644,3.3732394366197185,3.6445626124845316,99.65277777777779,288.0,0.1697959216443325
33006,2.0355943293497103,2.292682926829268,2.649178256863858,99.65635738831615,291.0,0.11213438826236033
33009,2.837368203542712,3.11340206185567,3.707799982498563,99.66101694915255,295.0,0.08865988164356599
33012,3.324514143360214,3.3945578231292517,4.389504891596761,99.66442953020133,298.0,0.020634110072241533
33014,2.7087544650927238,2.6335616438356166,3.4760277770386265,99.66216216216216,296.0,-0.02855176047734107
33015,2.6142176857923656,3.13986013986014,3.4673765416936635,99.6551724137931,290.0,0.167409512097309
33016,2.251590407862308,2.590909090909091,2.991975858137554,99.6551724137931,290.0,0.13096510573735473
33017,3.3050267860421143,3.832752613240418,4.335091799249979,99.3127147766323,291.0,0.13768846582355745
33018,,3.306896551724138,,0.0,294.0,
33019,4.3876148603569085,5.686411149825784,7.972016324323053,99.3127147766323,291.0,0.22840351414066626
33020,3.249640085982049,3.5734265734265733,4.554783782011202,99.3103448275862,290.0,0.09060952584063992
33102,2.2963117165976046,2.8159722222222223,3.0729995158824037,99.31506849315068,292.0,0.184540352182355
33103,1.823884204708981,2.2534246575342465,2.529508320964737,99.66216216216216,296.0,0.19061673590422118
34002,2.5305576607886118,2.9537366548042705,3.3677757664460275,99.29824561403508,285.0,0.14326903291373505
34005,2.755337561025782,3.1043771043771042,4.280481709368957,99.33554817275747,301.0,0.11243464682792044
34008,3.0919320107923727,3.630508474576271,4.057423034364937,99.66555183946488,299.0,0.14834739198529415
34009,,4.080139372822299,,0.0,291.0,
34010,4.109770278614291,4.348275862068966,5.3502953039972425,99.65986394557824,294.0,0.054850609993541376
34011,2.7641185193121247,2.8801369863013697,3.7175163661500177,99.32432432432432,296.0,0.04028227391303156
34012,2.018286838411804,2.119047619047619,2.7372176145931406,99.66442953020133,298.0,0.047550031311283616
34013,3.5637386875144874,3.857638888888889,4.438491986458673,99.65753424657534,292.0,0.07618655085132998
34014,,4.725978647686833,,0.0,285.0,
35001,2.7308546274651695,3.1944444444444446,3.7184169705372074,99.31506849315068,292.0,0.14512376879351221
35002,,2.5616438356164384,,0.0,296.0,
35003,3.0120668892209577,3.3055555555555554,3.85539973057283,99.31506849315068,292.0,0.08878648729450014
35004,3.764793611011015,3.9689655172413794,5.234186452295312,99.31972789115646,294.0,0.05144209627003094
35005,,2.5694444444444446,,0.0,292.0,
35006,,2.099290780141844,,0.0,286.0,
35007,1.8809181882143478,2.262237762237762,2.433316865578637,99.3103448275862,290.0,0.1685585752251878
35008,1.8903622306897487,2.1024734982332154,2.5012970731858175,99.30313588850174,287.0,0.10088653565512784
35009,2.6463864142488394,3.0662020905923346,3.562027246449489,99.65635738831615,291.0,0.1369171580802081
35012,,1.9480968858131489,,0.0,293.0,
35013,,1.8140350877192983,,0.0,289.0,
35014,1.6279827729033696,1.6573426573426573,2.063886489961645,99.3103448275862,290.0,0.017715035758726346
35015,,2.2283737024221453,,0.0,293.0,
35017,2.049946232913525,2.1232876712328768,2.898574608714213,99.32432432432432,296.0,0.034541451595565584
35018,1.9913264825937564,2.301694915254237,2.6668460300531445,99.66555183946488,299.0,0.13484342803364038
35019,,3.278745644599303,,0.0,291.0,
35020,,1.0526315789473684,,0.0,289.0,
35021,2.370792703150289,2.421232876712329,3.293598972503575,99.66216216216216,296.0,0.020832433776684086
40001,1.7754954644758087,1.7306397306397305,2.430697194743193,99.33554817275747,301.0,-0.02591858550450434
40002,0.8888314027042644,0.8631578947368421,1.1720428810521981,99.30795847750865,289.0,-0.02974369825494046
40003,1.0117387182262552,0.6584507042253521,1.3244492758912203,99.30555555555556,288.0,-0.5365443635093928
40004,1.0405710061375009,1.0070671378091873,1.3687424344126509,99.30313588850174,287.0,-0.033268753462851686
40005,1.156428194969091,0.7377622377622378,1.7107878215848558,99.6551724137931,290.0,-0.5674808709059718
40006,,1.3061224489795917,,0.0,298.0,
40007,0.9508416496079142,0.6428571428571429,1.1904881612041855,99.32885906040269,298.0,-0.47908701050119973
40008,1.5197654745596874,1.2682926829268293,2.140425466071501,99.3127147766323,291.0,-0.19827662417206118
40009,1.2645974822242196,0.7322033898305085,2.148387290107477,99.66555183946488,299.0,-0.7271123021117815
4001,3.563551058956312,4.32764505119454,4.902842423652984,99.66329966329967,297.0,0.1765611512033128
40010,,0.8200692041522492,,0.0,293.0,
40011,1.1285585943014989,0.7003367003367004,1.4395392763348778,99.66777408637874,301.0,-0.6114514543631978
40012,0.7614551614059081,0.4794520547945205,0.9385521108592837,99.32432432432432,296.0,-0.5881779080751798
40013,,1.1774744027303754,,0.0,297.0,
40014,,0.8972602739726028,,0.0,296.0,
40015,0.9350539906652203,0.6830985915492958,1.2915067479545372,99.30555555555556,288.0,-0.3688419244789824
40016,,0.30743243243243246,,0.0,300.0,
4002,3.3264328996469597,3.7508771929824563,4.370477256029388,99.30795847750865,289.0,0.11315867502396308
4003,2.4303695090319906,2.52027027027027,3.199411893941087,99.33333333333333,300.0,0.03567107952618065
4006,3.6359071323176173,3.6177474402730376,5.205741388998503,99.32659932659934,297.0,-0.005019612989680986
4007,3.87902284679484,4.298611111111111,5.53889568529629,99.31506849315068,292.0,0.09761019396048948
4009,3.4764260253498045,3.519298245614035,4.587319289765597,99.30795847750865,289.0,0.012182036665309745
4010,3.5821990022564543,3.7526501766784452,4.731344103277585,99.30313588850174,287.0,0.04542154647968309
4011,3.5209218792210453,3.360424028268551,4.582207733294928,99.65156794425087,287.0,-0.04776119013623117
4012,,2.859154929577465,,0.0,288.0,
4013,3.229409095169476,3.3157894736842106,4.234035241936804,99.30795847750865,289.0,0.026051225266348586
4014,3.457497891407424,3.6842105263157894,4.665535280322176,99.65397923875432,289.0,0.061536286617984916
4015,3.5106892761720796,3.735191637630662,5.220922678280515,99.65635738831615,291.0,0.06010464341288539
4016,,6.031578947368421,,0.0,289.0,
4017,1.8922674922594522,1.946808510638298,2.478159725672467,99.65034965034964,286.0,0.028015605068915293
4018,3.8599625286396875,4.253472222222222,5.134908700459084,99.31506849315068,292.0,0.09251493204226126
4019,3.698667659771161,3.9280821917808217,5.018108931213835,99.32432432432432,296.0,0.058403699517716554
4020,,3.5107913669064748,,0.0,282.0,
4021,3.65436453620207,3.9403508771929823,4.8517895708681404,99.65397923875432,289.0,0.07257890221051647
4101,3.42899092264736,3.581881533101045,4.6034258133881885,99.65635738831615,291.0,0.04268444085623311
4103,,3.3470790378006874,,0.0,295.0,
4104,1.9996311904170867,2.0625,2.683352041073274,99.31506849315068,292.0,0.03048184707050342
4107,2.4696966106478455,2.656357388316151,3.2540219036548623,99.66101694915255,295.0,0.07026945187771919
4108,,3.049469964664311,,0.0,287.0,
4109,2.438138742425421,2.691780821917808,3.1336303904061005,99.32432432432432,296.0,0.09422835523126848
4110,,3.3541666666666665,,0.0,292.0,
41101,1.9681580890371544,1.816326530612245,2.7353370471864453,99.32885906040269,298.0,-0.08359265576202882
41102,,2.047945205479452,,0.0,296.0,
41103,,2.7907801418439715,,0.0,286.0,
41202,2.6854983857364023,2.704225352112676,3.678566798091487,99.30555555555556,288.0,0.006925076107892875
41203,,4.8517241379310345,,0.0,294.0,
41204,,2.611683848797251,,0.0,295.0,
41205,1.4197424513123111,1.5555555555555556,1.9084136034871646,99.31506849315068,292.0,0.08730842415637143
41206,1.2470472721120116,1.0546075085324231,1.5108006636917244,99.66329966329967,297.0,-0.1824752450770855
41207,1.9304380700402348,1.8715277777777777,2.630828272209686,99.65753424657534,292.0,-0.031477113490886194
41208,1.7625823723042124,1.6524822695035462,2.2576570416804667,99.3006993006993,286.0,-0.0666271008364547
41209,1.1227683862401008,1.1580756013745706,1.3964627972887058,99.66101694915255,295.0,0.030487832653206832
41210,1.1053845852725164,0.9595959595959596,1.4551528066435913,99.33554817275747,301.0,-0.15192709412609606
41211,1.4837864042627416,1.651877133105802,2.3293287954273447,99.66329966329967,297.0,0.10175740403102625
41212,2.8140108075231915,3.3253424657534247,3.6944896694671456,99.66216216216216,296.0,0.15376811967376733
41301,3.2091499051852894,3.0604982206405693,4.43844963721154,99.29824561403508,285.0,-0.04857107367100739
41302,1.7986611263021903,1.7847222222222223,2.3171265038213433,99.31506849315068,292.0,-0.007810125243250555
41303,,1.8047138047138047,,0.0,301.0,
41304,,1.443298969072165,,0.0,295.0,
41401,2.9050905884078393,3.493197278911565,4.000261878061105,99.32885906040269,298.0,0.16835770886864196
41402,2.4800370183096754,2.865979381443299,3.4260879573010694,99.66101694915255,295.0,0.13466334253223558
41403,2.0415961072048407,1.9796610169491526,2.638883362568574,99.33110367892976,299.0,-0.03128570483806163
41404,1.9971347508482367,1.8673469387755102,2.8111876216729765,99.32885906040269,298.0,-0.0695038556455038
41405,1.7377666573744492,1.568421052631579,2.463268953021235,99.65397923875432,289.0,-0.1079720298696153
41601,3.090658148913566,3.916955017301038,4.043821477391809,99.65870307167235,293.0,0.2109538824770137
41602,2.6580812137079266,2.8049645390070923,3.594914435509676,99.3006993006993,286.0,0.05236548386139662
41604,2.789371529068478,3.2646048109965635,4.335672512581838,99.32203389830508,295.0,0.14557145793797147
41605,,2.710801393728223,,0.0,291.0,
41606,2.2493484873008875,2.328767123287671,3.0296735015568563,99.32432432432432,296.0,0.03410329662961887
42003,3.0714574523614053,3.6319444444444446,4.088013911521193,99.65753424657534,292.0,0.15432146627142956
42004,3.389657274125377,3.4275618374558303,4.195407858936251,99.30313588850174,287.0,0.011058754043833227
4201,0.26772901739957133,0.0,0.3045835125614898,100.0,156.0,
42010,4.001643027182694,3.98961937716263,5.2860162376413165,99.65870307167235,293.0,-0.0030137336130082646
42011,5.119879623515797,5.6223776223776225,6.58912439709683,99.3103448275862,290.0,0.0893746440761704
42014,,1.958762886597938,,0.0,295.0,
42015,,2.5555555555555554,,0.0,301.0,
42016,2.4491605845012385,3.0841750841750843,3.342815200323387,99.66777408637874,301.0,0.20589443930472948
42018,2.4297949191797663,2.361774744027304,3.804052453492517,99.32659932659934,297.0,-0.02880044988391837
42019,2.8192236595691247,2.877551020408163,3.8711819673274994,99.66442953020133,298.0,0.020269792064630383
42021,,3.1743772241992882,,0.0,285.0,
42022,3.536155532740822,3.5416666666666665,5.060272610425597,99.65753424657534,292.0,0.0015560848731796118
42024,3.4788263732506564,3.932862190812721,4.706407445212328,99.65156794425087,287.0,0.11544666340526887
42026,1.9737259271207197,2.076655052264808,2.4873576190478266,99.3127147766323,291.0,0.04956486395361308
42027,2.220463323172389,2.7716262975778547,2.9517602916208636,99.31740614334471,293.0,0.19885905069061124
42028,3.0740003822371653,3.8606271777003482,4.228645959390647,99.3127147766323,291.0,0.2037562186804454
42029,2.523277496799106,3.0238095238095237,3.340930800076672,99.32885906040269,298.0,0.16553027664911452
42030,3.7344965844444418,4.668989547038327,5.190790573546561,99.65635738831615,291.0,0.20014886586898895
42205,3.942091957631707,4.408304498269896,5.450964984673191,100.0,293.0,0.10575778983079798
42208,,2.2724137931034485,,0.0,294.0,
42209,2.243746395326619,1.7622377622377623,2.8304450618646118,99.3103448275862,290.0,-0.27323704179248604
42210,2.227510023733626,2.4006968641114983,2.881315790057754,99.65635738831615,291.0,0.07214023684825747
42211,,2.7560975609756095,,0.0,291.0,
42301,2.4740258003561713,2.5016835016835017,3.1977049090604326,99.66777408637874,301.0,0.011055635658434928
42302,,2.1374570446735395,,0.0,295.0,
42303,1.79610442071647,1.9268292682926829,2.278398530536165,99.3127147766323,291.0,0.06784454114714844
42304,1.9507841248877829,1.862876254180602,2.901958073205066,99.33993399339934,303.0,-0.047189323772795416
42305,1.2171629228200778,1.2915254237288136,1.5895812800572742,99.66555183946488,299.0,0.05757726448314194
42501,2.4680215372064906,2.231578947368421,3.479739800450658,100.0,289.0,-0.10595304733309731
42503,2.8844843254055945,3.7474048442906573,3.9092759421822225,99.31740614334471,293.0,0.23027149580589396
42504,2.1195383424976435,2.4673539518900345,2.9812322444843367,99.32203389830508,295.0,0.1409670506033228
42505,2.758024224237594,2.611111111111111,3.8999748470678632,99.65753424657534,292.0,-0.05626459651652537
42701,,1.7569444444444444,,0.0,292.0,
42703,2.2216556241580006,2.491408934707904,2.7514533782266986,99.66101694915255,295.0,0.10827339775175428
42704,1.7829823332403678,2.1107142857142858,2.3153125909224035,99.29577464788733,284.0,0.15527063738189006
42706,2.5950484662711184,2.7222222222222223,3.3670066310772935,99.31506849315068,292.0,0.04671688994122185
42707,1.7334648356143525,1.7902097902097902,2.25628462065483,99.6551724137931,290.0,0.031697376981045286
43001,2.5112179540182287,2.5161290322580645,3.368575557636736,99.64664310954063,283.0,0.001951838787627061
43002,2.960481292524113,3.057823129251701,4.022985511885903,99.32885906040269,298.0,0.03183370411336019
43003,3.2108737623503703,3.323024054982818,4.404869723047329,99.66101694915255,295.0,0.033749467586393286
43004,3.0237235415939923,3.2071428571428573,4.113237584367406,99.64788732394366,284.0,0.05719087789942339
43005,7.077867923263371,7.884615384615385,10.222130483772798,99.3103448275862,290.0,0.10231919022025543
43006,2.565291436007417,2.7137809187279154,3.5420610777518307,99.30313588850174,287.0,0.05471682761705863
43007,3.3562963365165253,3.4078014184397163,4.610686041740059,99.65034965034964,286.0,0.015113874195983217
43008,3.1282077702916204,3.6872852233676974,4.030463933434534,99.32203389830508,295.0,0.15162305577366114
43009,4.6602383853817875,5.955017301038063,6.461014998361298,99.31740614334471,293.0,0.21742655817818915
43010,0.5774092868830811,0.0,0.6637244156575736,100.0,156.0,
43402,2.4253376389264596,1.764505119453925,3.4536650776208577,99.32659932659934,297.0,-0.3745143679022295
43403,2.5234902509538597,2.3205574912891986,3.332865261158344,99.65635738831615,291.0,-0.08745000303867527
44001,,1.982332155477032,,0.0,287.0,
44002,3.4371029814660674,3.301694915254237,4.824772019894726,99.33110367892976,299.0,-0.04101168329824426
44003,,2.3263157894736843,,0.0,289.0,
44004,2.723124992474783,2.027681660899654,3.589881401043845,99.31740614334471,293.0,-0.3429746123297139
44005,2.028710679630571,2.334507042253521,2.5173887814310056,99.65277777777779,288.0,0.13098969379323946
44006,3.4707799584395254,4.20979020979021,4.556776086172871,99.3103448275862,290.0,0.1755456244902789
44007,1.2286060309454785,1.0551724137931036,2.057474079640228,99.65986394557824,294.0,-0.16436519272610695
44008,1.8544806970690753,1.7842465753424657,2.717721549042106,99.66216216216216,296.0,-0.03936346169706334
44010,1.29590468125443,1.063973063973064,2.019019996555129,99.33554817275747,301.0,-0.2179863618119167
44011,1.461494581478775,1.5547945205479452,1.8809735048379375,99.32432432432432,296.0,0.060007890326426665
44012,1.2266167867754272,1.217993079584775,1.6144972128217259,99.31740614334471,293.0,-0.007080259596870604
44013,1.7510434810446036,1.4379310344827587,2.7277950630091805,99.65986394557824,294.0,-0.21775206115811754
44014,1.7556462983375591,1.6802721088435375,2.538704382794359,99.32885906040269,298.0,-0.044858323302110044
44015,,1.402027027027027,,0.0,300.0,
44016,1.318970772020506,1.1805555555555556,1.7199455455638148,99.65753424657534,292.0,-0.11724583041736972
44017,1.697912496369907,1.4496644295302012,2.320290184862359,99.33774834437085,302.0,-0.17124519425516743
44018,0.5345768847499839,0.0,0.6029249216464183,100.0,156.0,
44101,3.0589697708497363,2.480701754385965,4.291865804847681,100.0,289.0,-0.23310662615583422
44102,,3.7062937062937062,,0.0,290.0,
44103,2.0606090406567588,2.354948805460751,2.703724316437095,99.32659932659934,297.0,0.12498775519937634
45001,1.5053701763721055,1.3277027027027026,2.3028839564143455,99.33333333333333,300.0,-0.1338157053591431
45002,1.9475817918855274,1.703448275862069,2.5990472248439858,99.65986394557824,294.0,-0.1433172462485889
45003,0.6945920804855172,0.14189189189189189,0.7948896355399644,99.33333333333333,300.0,-3.895220376755074
45004,,0.8293515358361775,,0.0,297.0,
45005,2.1599554433266444,1.8532423208191127,3.306857585158307,99.66329966329967,297.0,-0.16550081932726848
45504,0.2009011816080808,0.0,0.24406259629162558,100.0,156.0,
46001,1.5847880047948377,0.7559322033898305,1.9778822612980742,99.66555183946488,299.0,-1.0964684368362203
46002,1.8963081521256597,1.6941580756013745,2.625851606013158,99.66101694915255,295.0,-0.11932185044334075
47001,3.246859665185663,2.5187713310580206,4.33549208942896,99.66329966329967,297.0,-0.2890648806224922
47002,,2.007017543859649,,0.0,289.0,
47004,2.251477747050471,2.048611111111111,2.9678397598584296,99.31506849315068,292.0,-0.09902642567887406
47005,3.8940604894008723,3.7630662020905925,5.351693037264606,99.3127147766323,291.0,-0.03481051894263918
47007,1.5957662494159979,1.3856655290102389,2.731854292935648,99.32659932659934,297.0,-0.1516244115243532
47008,,1.4402730375426622,,0.0,297.0,
48001,1.8403427421318048,1.838487972508591,2.2823453019410453,99.32203389830508,295.0,-0.0010088560006639808
48002,2.2529176597946607,2.7163120567375887,2.908753513941293,100.0,286.0,0.17059689286932855
48003,1.551119508175835,1.4421768707482994,2.3292766019977966,99.32885906040269,298.0,-0.0755404136879611
48004,1.8189530814938004,1.8047945205479452,2.7655395463729913,99.66216216216216,296.0,-0.007844971150265128
48005,1.7809946999525108,1.519031141868512,2.5772375722569936,99.65870307167235,293.0,-0.17245436967260966
48006,1.9033898433096783,1.8402777777777777,2.857574917015337,99.65753424657534,292.0,-0.034294858251296946
48008,1.8698640725307403,1.4402730375426622,2.674765083252299,99.66329966329967,297.0,-0.29827055272868924
48009,,1.4405594405594406,,0.0,290.0,
48010,,0.6480836236933798,,0.0,291.0,
48011,1.2200839076824772,1.159322033898305,1.5427775451342713,99.66555183946488,299.0,-0.052411557796288887
48012,2.2534591992784168,1.8877551020408163,3.37466669164275,99.32885906040269,298.0,-0.19372433259072888
5001,4.35644013027206,4.654109589041096,6.471550984576096,99.32432432432432,296.0,0.06395841203867442
5002,4.155422233074613,4.040816326530612,5.7814984280566595,99.32885906040269,298.0,-0.028362067781091117
5003,3.750631234056045,4.1271477663230245,5.617375898863705,99.32203389830508,295.0,0.09122923471248211
5004,2.8739269185508833,3.140893470790378,3.920119136301847,99.66101694915255,295.0,0.08499700952045179
5005,3.8536765146609238,4.020338983050848,5.476141054935326,99.66555183946488,299.0,0.041454829827173294
5007,4.260652673171428,4.767123287671233,5.806243531163616,99.32432432432432,296.0,0.10624239901863725
5012,,2.7738515901060072,,0.0,287.0,
5014,,3.686411149825784,,0.0,291.0,
5015,,5.2682926829268295,,0.0,291.0,
5016,,3.183050847457627,,0.0,299.0,
5018,,5.125,,0.0,292.0,
5019,3.099620285431062,2.721830985915493,4.109318041930406,99.65277777777779,288.0,-0.13879969089575891
5020,5.3059570898986195,6.1211072664359865,7.7666009450715645,99.65870307167235,293.0,0.13317037932125442
5021,,5.686206896551724,,0.0,294.0,
5022,2.959981130212947,3.3137931034482757,3.8906227900051444,99.65986394557824,294.0,0.10676948203771625
5024,2.256712062349618,2.4054982817869415,2.883789628803982,100.0,295.0,0.061852556937515825
5026,5.09577109845987,5.1438356164383565,6.738609509988764,99.32432432432432,296.0,0.00934410069888027
5027,4.210130190375536,4.79783393501805,5.694733511950374,99.644128113879,281.0,0.12249355700976405
5028,3.763774477760155,3.732638888888889,5.235241423622508,99.65753424657534,292.0,-0.008341441483650886
5030,,7.150877192982456,,0.0,289.0,
5031,4.804868687730749,5.18213058419244,7.046709945524427,99.32203389830508,295.0,0.07280053837556512
5032,6.325042644386864,6.8719723183391,8.799056391912794,99.31740614334471,293.0,0.07958845708569809
5033,3.388106497118339,3.692857142857143,4.482945258957456,99.64788732394366,284.0,0.08252435281128156
5034,5.7658653509839475,5.224913494809688,8.184969873394087,99.65870307167235,293.0,-0.10353316982408009
51001,1.9121385876680352,1.305084745762712,2.645816247258817,99.33110367892976,299.0,-0.46514515158979314
51002,1.2825319005031792,1.1894736842105262,1.7568501154278544,100.0,289.0,-0.07823478360886756
51003,1.0564507115400026,0.8216783216783217,1.3074699334114848,99.3103448275862,290.0,-0.2857229936188968
51004,1.4550984694881866,1.0608108108108107,2.326102174321438,99.66666666666667,300.0,-0.37168518142835427
51005,1.0037124708369503,0.6759581881533101,1.4020921765392873,99.3127147766323,291.0,-0.4848736037639419
51007,,1.11864406779661,,0.0,299.0,
51008,1.5209399232186362,1.0202702702702702,2.7042593781366673,99.33333333333333,300.0,-0.4907225737507165
5105,2.5150811685443197,2.694915254237288,3.2775585462257038,99.66555183946488,299.0,0.06673088714393165
5106,0.26772901739957133,0.0,0.3045835125614898,100.0,156.0,
5107,3.3210989384977045,3.1258503401360542,4.330201972683677,99.66442953020133,298.0,-0.06246255486216017
5110,2.600182679875428,2.6310344827586207,3.3691170739908145,99.65986394557824,294.0,0.011726111187583016
5115,,3.1972318339100347,,0.0,293.0,
5116,5.1681198675700815,5.268965517241379,7.556899218520143,99.65986394557824,294.0,0.019139553929762004
5119,4.016864134127642,4.247422680412371,6.927385728400248,99.66101694915255,295.0,0.05428198783888033
5121,4.83724752083559,4.779310344827586,6.70150666911684,99.65986394557824,294.0,-0.012122497144531971
5122,3.1771322309846246,3.2717770034843205,4.799848050770192,99.65635738831615,291.0,0.02892763547115307
