station_id,name,lat,lon,n,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate
12036,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,293,0.0034129692832764505,0.0,0.9965870307167235,1.0
19030,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,293,0.0034129692832764505,0.0,0.9965870307167235,1.0
19110,Square Claude Bernard,48.89876016219984,2.375325746834278,293,0.0034129692832764505,0.0,0.9965870307167235,1.0
24002,Gare de Courbevoie,48.8993867,2.2506506,293,0.0034129692832764505,0.0,0.9965870307167235,1.0
31023,Place François Mitterand,48.86492782016328,2.442958317697048,293,0.0034129692832764505,0.0,0.9965870307167235,1.0
12109,Mairie du 12ème,48.840855311763,2.3875549435616,294,0.003401360544217687,0.034013605442176874,0.9965986394557823,0.9659863945578231
7201,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,294,0.003401360544217687,0.02040816326530612,0.9965986394557823,0.9795918367346939
9002,Abbeville - Faubourg Poissonnière,48.879223,2.349147,294,0.003401360544217687,0.013605442176870748,0.9965986394557823,0.9863945578231292
6108,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,294,0.003401360544217687,0.01020408163265306,0.9965986394557823,0.9897959183673469
21115,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,294,0.003401360544217687,0.006802721088435374,0.9965986394557823,0.9931972789115646
14006,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,294,0.003401360544217687,0.0,0.9965986394557823,1.0
16032,Eglise d'Auteuil,48.84749841771691,2.26848387135299,294,0.003401360544217687,0.0,0.9965986394557823,1.0
19005,Flandre - Riquet,48.888013281448,2.3737595955229,294,0.003401360544217687,0.0,0.9965986394557823,1.0
19046,Porte de Pantin.,48.889199725577,2.3950181901455,294,0.003401360544217687,0.0,0.9965986394557823,1.0
23102,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,294,0.003401360544217687,0.0,0.9965986394557823,1.0
9116,Victoire - Chaussée d'Antin,48.875065791004396,2.3316738009452824,294,0.003401360544217687,0.0,0.9965986394557823,1.0
12035,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,295,0.003389830508474576,0.0,0.9966101694915255,1.0
13007,Le Brun - Gobelins,48.835092787824,2.3534681351338,295,0.003389830508474576,0.0,0.9966101694915255,1.0
18114,Véron - Lepic,48.885261233953,2.3345598578453,295,0.003389830508474576,0.0,0.9966101694915255,1.0
19008,Flandre - Alphonse Karr,48.89465,2.381868,295,0.003389830508474576,0.0,0.9966101694915255,1.0
23101,Grande Rue - Europe,48.8218104687602,2.205879874527455,295,0.003389830508474576,0.0,0.9966101694915255,1.0
5031,Lacépède - Linné,48.8437035476636,2.354651279747486,295,0.003389830508474576,0.0,0.9966101694915255,1.0
9026,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,295,0.003389830508474576,0.0,0.9966101694915255,1.0
2004,Square Pierre Lazareff,48.867141720746,2.3483933508396,296,0.0033783783783783786,0.037162162162162164,0.9966216216216216,0.9628378378378378
10032,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,296,0.0033783783783783786,0.0,0.9966216216216216,1.0
10115,Granges aux Belles,48.8761373390584,2.3680844979417,296,0.0033783783783783786,0.0,0.9966216216216216,1.0
16039,Exelmans - Versailles,48.84097491091973,2.264390252530575,296,0.0033783783783783786,0.0,0.9966216216216216,1.0
21031,Cimetière de Boulogne-Billancourt,48.830764,2.252024,296,0.0033783783783783786,0.0,0.9966216216216216,1.0
32010,Place aux Étoiles,48.91835629408464,2.3523425683379173,296,0.0033783783783783786,0.0,0.9966216216216216,1.0
41102,Gare de Laplace,48.80893199114179,2.3349460959434514,296,0.0033783783783783786,0.0,0.9966216216216216,1.0
41606,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,296,0.0033783783783783786,0.0,0.9966216216216216,1.0
48004,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,296,0.0033783783783783786,0.0,0.9966216216216216,1.0
8055,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,296,0.0033783783783783786,0.0,0.9966216216216216,1.0
13048,Wurtz - Tolbiac,48.82631195621,2.344585955143,297,0.003367003367003367,0.09090909090909091,0.9966329966329966,0.9090909090909091
21019,Edouard Vaillant - Paul-Adolphe Souriau,48.834845858829,2.2479459643364,297,0.003367003367003367,0.003367003367003367,0.9966329966329966,0.9966329966329966
10019,Paradis - Hauteville,48.874999954666755,2.3522757401923404,297,0.003367003367003367,0.0,0.9966329966329966,1.0
12016,Saint-Mande - Picpus,48.845127728278,2.4015686296482,298,0.003355704697986577,0.0,0.9966442953020134,1.0
15123,Commerce - Letellier,48.84797660373612,2.2966245196598805,298,0.003355704697986577,0.0,0.9966442953020134,1.0
17025,Chazelles - Courcelles,48.879406604954,2.3034455627202988,298,0.003355704697986577,0.0,0.9966442953020134,1.0
25002,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,298,0.003355704697986577,0.0,0.9966442953020134,1.0
44014,Camille Risch - Paul Armangot,48.774703,2.373685,298,0.003355704697986577,0.0,0.9966442953020134,1.0
26004,Gare RER les Grésillons,48.919898633572764,2.31458459136273,299,0.0033444816053511705,0.0,0.9966555183946488,1.0
26012,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,299,0.0033444816053511705,0.0,0.9966555183946488,1.0
31021,Résistance - Hoche,48.864273423741956,2.435784414410591,299,0.0033444816053511705,0.0,0.9966555183946488,1.0
21118,Neuilly - Petit,48.898965361341254,2.29627937078476,300,0.0033333333333333335,0.02666666666666667,0.9966666666666667,0.9733333333333334
17039,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,300,0.0033333333333333335,0.0,0.9966666666666667,1.0
21514,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,304,0.003289473684210526,0.0,0.9967105263157895,1.0
22306,Place du 17 Octobre,48.91962690034779,2.2978286134199792,293,0.0,0.18088737201365188,1.0,0.8191126279863481
27008,Labouret - Saint-Denis,48.924066621513,2.2539156570765,297,0.0,0.1750841750841751,1.0,0.8249158249158249
15063,Convention - Saint-Charles,48.843156111116,2.2831090539694,294,0.0,0.16326530612244897,1.0,0.8367346938775511
15204,Square Bela Bartok,48.850984480382,2.2844360220351,294,0.0,0.14285714285714285,1.0,0.8571428571428571
13120,Pierre Joseph Desault,48.82110230800372,2.378775402903557,290,0.0,0.1310344827586207,1.0,0.8689655172413793
1001,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,296,0.0,0.125,1.0,0.875
1025,Oratoire - Rivoli,48.861342760889,2.3400047421455,296,0.0,0.12162162162162163,1.0,0.8783783783783784
15042,Henry Farman,48.83372430280548,2.2713854536414146,295,0.0,0.1152542372881356,1.0,0.8847457627118644
21314,Chemin de Bretagne,48.824753068884,2.2588385956052,292,0.0,0.11301369863013698,1.0,0.886986301369863
12010,Daumesnil - Picpus,48.8374688,2.401765,288,0.0,0.1076388888888889,1.0,0.7361111111111112
15311,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,295,0.0,0.09830508474576272,1.0,0.9016949152542373
15050,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,293,0.0,0.09556313993174062,1.0,0.9044368600682594
21310,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,297,0.0,0.09427609427609428,1.0,0.9057239057239057
27005,Gare du Stade,48.9312676,2.2603778,293,0.0,0.09215017064846416,1.0,0.9078498293515358
12031,Gabriel Lamé,48.8351212784276,2.385534569621086,297,0.0,0.09090909090909091,1.0,0.9090909090909091
15062,Convention - Lourmel,48.842055041656,2.2859910875559,289,0.0,0.08996539792387544,1.0,0.9100346020761245
13049,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,292,0.0,0.08904109589041095,1.0,0.910958904109589
21508,Georges Pompidou - Verdun,48.875481,2.232443,297,0.0,0.08754208754208755,1.0,0.9124579124579124
21329,Gare - Aristide Briand,48.821410564722,2.2555950104387,291,0.0,0.0859106529209622,1.0,0.9140893470790378
41101,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,298,0.0,0.08389261744966443,1.0,0.9161073825503355
5019,Poissy - Saint-Germain,48.84969649427,2.3529685288668,288,0.0,0.08333333333333333,1.0,0.9166666666666666
15110,Place Robert Guillemard,48.836191728066666,2.2811267160086417,289,0.0,0.08304498269896193,1.0,0.916955017301038
21302,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,291,0.0,0.08247422680412371,1.0,0.41580756013745707
42209,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,290,0.0,0.07931034482758621,1.0,0.9206896551724137
12024,Gare de Bercy,48.839794573906,2.3826066032052,291,0.0,0.07903780068728522,1.0,0.9209621993127147
47004,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,292,0.0,0.07876712328767123,1.0,0.9212328767123288
21327,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,294,0.0,0.0782312925170068,1.0,0.9217687074829932
4017,Place de l'Hôtel de Ville,48.8573314,2.351458,286,0.0,0.07692307692307693,1.0,0.9230769230769231
7006,Quai Voltaire,48.858942986179,2.3314182047146,291,0.0,0.07560137457044673,1.0,0.9243986254295533
1024,Coquillière - Louvre,48.863795909662,2.3425736278296,297,0.0,0.07407407407407407,1.0,0.9259259259259259
25009,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,300,0.0,0.07333333333333333,1.0,0.9266666666666666
11022,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,289,0.0,0.0726643598615917,1.0,0.9273356401384083
6014,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,289,0.0,0.0726643598615917,1.0,0.9273356401384083
44004,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,293,0.0,0.07167235494880546,1.0,0.9283276450511946
6013,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,295,0.0,0.0711864406779661,1.0,0.9288135593220339
47008,Les Planètes,48.80929410761,2.4596271973784,297,0.0,0.0707070707070707,1.0,0.9292929292929293
26010,Louis Armand - Bernard Palissy,48.916974,2.313384,299,0.0,0.07023411371237458,1.0,0.9297658862876255
12153,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,291,0.0,0.06872852233676977,1.0,0.9312714776632303
13016,Primo Levi - Frigos,48.83094844846017,2.37965351592796,285,0.0,0.06666666666666667,1.0,0.9333333333333333
3201,Payenne - Square George Caïn,48.8578329,2.3622643,297,0.0,0.06397306397306397,1.0,0.936026936026936
12027,Montgallet - Charenton,48.842647778701,2.3861649278137,298,0.0,0.06375838926174497,1.0,0.9362416107382551
5123,Saint-Germain - Thenard,48.850571,2.3471015,298,0.0,0.06375838926174497,1.0,0.9362416107382551
1002,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,288,0.0,0.0625,1.0,0.9375
1016,Thérèse - Opéra,48.866483514509,2.3344334212238,289,0.0,0.06228373702422145,1.0,0.9377162629757786
13051,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,292,0.0,0.06164383561643835,1.0,0.9383561643835616
15108,Lourmel - Marie Skobtsov,48.844974,2.287283,294,0.0,0.061224489795918366,1.0,0.9387755102040817
15109,Cevennes - Bergers,48.84240765130395,2.281037718057633,294,0.0,0.061224489795918366,1.0,0.9387755102040817
12009,Charenton - Diderot,48.846171461187,2.3793068155646,296,0.0,0.060810810810810814,1.0,0.9391891891891891
47007,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,297,0.0,0.06060606060606061,1.0,0.9393939393939394
13053,Chevaleret - Tolbiac,48.82941,2.375934,300,0.0,0.06,1.0,0.94
12108,Bercy.,48.839966914994,2.3788625746965,289,0.0,0.058823529411764705,1.0,0.9411764705882353
1017,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,292,0.0,0.05821917808219178,1.0,0.9417808219178082
34013,Blanqui - Docteur Bauer,48.907735489085,2.3407192814591,292,0.0,0.05821917808219178,1.0,0.9417808219178082
9023,Laffitte - Italiens,48.871815737396,2.3372015478451,293,0.0,0.05802047781569966,1.0,0.9419795221843004
21319,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,294,0.0,0.05782312925170068,1.0,0.9421768707482994
12105,Bercy - Villot,48.841795009027,2.3767850184816,296,0.0,0.057432432432432436,1.0,0.6486486486486487
1026,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,285,0.0,0.056140350877192984,1.0,0.9438596491228071
15122,Place Charles Vallin,48.835523812041,2.3025986552238,288,0.0,0.05555555555555555,1.0,0.8298611111111112
21119,Belfort - Victor Hugo,48.9018492,2.3172724,292,0.0,0.0547945205479452,1.0,0.9452054794520548
1012,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,293,0.0,0.05460750853242321,1.0,0.9453924914675768
21030,Fessart - Château,48.84245,2.23989,296,0.0,0.05405405405405406,1.0,0.9459459459459459
8016,Square Louis XVI,48.87320440102894,2.323658830743138,296,0.0,0.05405405405405406,1.0,0.9459459459459459
5107,Pontoise - La Tournelle,48.850458009188,2.3524542754922,298,0.0,0.053691275167785234,1.0,0.9463087248322147
22301,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,291,0.0,0.05154639175257732,1.0,0.9484536082474226
2015,Louis le Grand - Italiens,48.870508937204,2.3340544619393,292,0.0,0.05136986301369863,1.0,0.9486301369863014
12165,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,293,0.0,0.051194539249146756,1.0,0.9488054607508533
15067,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,293,0.0,0.051194539249146756,1.0,0.9488054607508533
35015,Averroès - Aimé Césaire,48.91405323432864,2.412636950612068,293,0.0,0.051194539249146756,1.0,0.9488054607508533
7008,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,293,0.0,0.051194539249146756,1.0,0.9488054607508533
7018,Ségur - d'Estrées,48.851419978983,2.3097044974566,293,0.0,0.051194539249146756,1.0,0.9488054607508533
2102,Saint-Marc - Feydeau,48.870326843044,2.3418715826353,297,0.0,0.050505050505050504,1.0,0.9494949494949495
46001,Place Paul Eluard,48.7672039733195,2.4144977331161503,299,0.0,0.05016722408026756,1.0,0.9498327759197325
5105,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,299,0.0,0.05016722408026756,1.0,0.9498327759197325
22703,Place Jean Mermoz,48.9220937,2.2718348,300,0.0,0.05,1.0,0.95
42004,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,287,0.0,0.04878048780487805,1.0,0.3240418118466899
1006,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,289,0.0,0.04844290657439446,1.0,0.9377162629757786
15203,Porte de Versailles,48.832324016657,2.2875617349045,291,0.0,0.048109965635738834,1.0,0.9518900343642611
6012,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,292,0.0,0.04794520547945205,1.0,0.952054794520548
22002,Argenson - Château,48.888559314669514,2.2642001509666447,294,0.0,0.047619047619047616,1.0,0.9523809523809523
15128,Cadix - Hameau,48.8340107632249,2.289516180753708,295,0.0,0.04745762711864407,1.0,0.9525423728813559
22302,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,300,0.0,0.04666666666666667,1.0,0.9533333333333334
1018,Alger - Rivoli,48.864773553495,2.3294493936128,285,0.0,0.0456140350877193,1.0,0.9543859649122807
16116,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,286,0.0,0.045454545454545456,1.0,0.9545454545454546
42303,Place Eustache Deschamps,48.793855,2.336637,291,0.0,0.044673539518900345,1.0,0.9553264604810997
3010,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,293,0.0,0.04436860068259386,1.0,0.9556313993174061
5007,Ecoles - Carmes,48.848904447989405,2.3473486304283147,296,0.0,0.04391891891891892,1.0,0.956081081081081
1008,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,297,0.0,0.04377104377104377,1.0,0.9562289562289562
22701,Général Leclerc - République,48.915885074177,2.2682306702811,300,0.0,0.043333333333333335,1.0,0.9566666666666667
8004,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,284,0.0,0.04225352112676056,1.0,0.7183098591549296
42024,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,287,0.0,0.041811846689895474,1.0,0.9581881533101045
7005,Raspail - Bac,48.855628721101,2.3256602883339,294,0.0,0.04081632653061224,1.0,0.9591836734693877
21305,Place Jacques Madaule,48.823933787309,2.2606918215752,295,0.0,0.04067796610169491,1.0,0.9593220338983051
24007,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,297,0.0,0.04040404040404041,1.0,0.9595959595959596
15120,Colonel Pierre Avia,48.8296843300915,2.275342586850291,290,0.0,0.03793103448275862,1.0,0.9620689655172414
16136,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,290,0.0,0.03793103448275862,1.0,0.9620689655172414
33020,Waldeck Rochet - Germaine Tillon,48.91105960199651,2.3676301538944244,290,0.0,0.03793103448275862,1.0,0.9620689655172414
2008,Mairie du 2ème,48.8672190355135,2.3404625437747044,292,0.0,0.03767123287671233,1.0,0.9623287671232876
13121,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,294,0.0,0.03741496598639456,1.0,0.9625850340136054
2005,Montmartre - Etienne Marcel,48.86502194581,2.3450684401448,297,0.0,0.037037037037037035,1.0,0.9629629629629629
15133,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,290,0.0,0.034482758620689655,1.0,0.9655172413793104
1201,Perrault - Place du Louvre,48.860273568996,2.3412468419093,291,0.0,0.03436426116838488,1.0,0.9656357388316151
13047,Boutroux - Porte de Vitry,48.822632,2.377738,292,0.0,0.03424657534246575,1.0,0.9657534246575342
15043,Brancion - Lefebvre,48.82900222785569,2.301431038163409,292,0.0,0.03424657534246575,1.0,0.9657534246575342
7102,Mairie du 7ème,48.8577967,2.3192664,292,0.0,0.03424657534246575,1.0,0.9657534246575342
15069,Félix Faure - Convention,48.841249336041,2.2883866008495,293,0.0,0.034129692832764506,1.0,0.9658703071672355
21014,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,293,0.0,0.034129692832764506,1.0,0.9658703071672355
13123,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,295,0.0,0.03389830508474576,1.0,0.6237288135593221
42014,Place Marcel Cachin,48.81411442356866,2.39090770483017,295,0.0,0.03389830508474576,1.0,0.9661016949152542
41403,Gare RER - Malleret-Joinville,48.802936,2.42531,299,0.0,0.033444816053511704,1.0,0.9665551839464883
28005,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,300,0.0,0.03333333333333333,1.0,0.9666666666666667
1003,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,287,0.0,0.0313588850174216,1.0,0.89198606271777
4010,Saint-Antoine Sévigné,48.8550222,2.3612322,287,0.0,0.0313588850174216,1.0,0.8118466898954704
3004,Place de la République - Temple,48.867211201859,2.3635464370545,288,0.0,0.03125,1.0,0.96875
42030,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,291,0.0,0.030927835051546393,1.0,0.9690721649484536
6003,Saint-Sulpice,48.85165383178419,2.3308077827095985,291,0.0,0.030927835051546393,1.0,0.9690721649484536
42003,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,292,0.0,0.030821917808219176,1.0,0.9691780821917808
6028,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,292,0.0,0.030821917808219176,1.0,0.9691780821917808
8203,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,293,0.0,0.030716723549488054,1.0,0.9692832764505119
5001,Harpe - Saint-Germain,48.851518815017,2.3436703160405,296,0.0,0.030405405405405407,1.0,0.9695945945945946
45001,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,300,0.0,0.03,1.0,0.97
12033,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,288,0.0,0.027777777777777776,1.0,0.9722222222222222
12002,Lacuée - Lyon,48.849268481958,2.3704585433006,290,0.0,0.027586206896551724,1.0,0.9724137931034482
12101,Charenton - Prague,48.848175129981,2.3763584494312,291,0.0,0.027491408934707903,1.0,0.9725085910652921
21002,Place Denfert-Rochereau,48.843252536286684,2.245987951755524,291,0.0,0.027491408934707903,1.0,0.9725085910652921
11115,Montreuil - Gonnet,48.850500564921,2.3890856287864,292,0.0,0.0273972602739726,1.0,0.9726027397260274
15070,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,292,0.0,0.0273972602739726,1.0,0.9726027397260274
35003,Gabrielle Josserand - Edouard Vaillant,48.90271566255436,2.3933270573616032,292,0.0,0.0273972602739726,1.0,0.9726027397260274
13013,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,299,0.0,0.026755852842809364,1.0,0.9732441471571907
13027,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,300,0.0,0.02666666666666667,1.0,0.9733333333333334
1102,Française - Etienne Marcel,48.864053304653766,2.347587011754513,288,0.0,0.024305555555555556,1.0,0.9756944444444444
21022,Dôme - République,48.832681,2.250257,288,0.0,0.024305555555555556,1.0,0.9756944444444444
21108,Mairie de Clichy,48.903653634661,2.3059353232384,289,0.0,0.02422145328719723,1.0,0.9757785467128027
10011,Bourse du Travail,48.868976638826,2.3623438552022,291,0.0,0.024054982817869417,1.0,0.9759450171821306
1013,Place du Palais Royal,48.862382970647,2.3384822532535,291,0.0,0.024054982817869417,1.0,0.9759450171821306
13015,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,291,0.0,0.024054982817869417,1.0,0.9759450171821306
25001,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,291,0.0,0.024054982817869417,1.0,0.9759450171821306
4007,Place de la Bastille - Bourdon,48.852364355271,2.3681089282036,292,0.0,0.023972602739726026,1.0,0.976027397260274
21110,Parc Roger Salengro,48.905303858642,2.31055945158,293,0.0,0.023890784982935155,1.0,0.9761092150170648
5002,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,298,0.0,0.02348993288590604,1.0,0.9765100671140939
8053,Place Georges Guillaumin,48.874750203957,2.301771435326,301,0.0,0.023255813953488372,1.0,0.9767441860465116
32013,Saint-Denis - Université,48.94563430946964,2.3638297989964485,289,0.0,0.020761245674740483,1.0,0.9792387543252595
44003,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,289,0.0,0.020761245674740483,1.0,0.9792387543252595
11112,Jules Vallès - Charonne,48.854284379935,2.3847674578428,291,0.0,0.020618556701030927,1.0,0.979381443298969
4015,Mairie du 4ème,48.855949910497,2.3563823103905,291,0.0,0.020618556701030927,1.0,0.979381443298969
9104,Caumartin - Provence,48.874422773426545,2.3284685611724854,291,0.0,0.020618556701030927,1.0,0.9278350515463918
21006,Marcelin Berthelot,48.8415473058801,2.233161628246308,293,0.0,0.020477815699658702,1.0,0.9795221843003413
21028,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,293,0.0,0.020477815699658702,1.0,0.9795221843003413
5020,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,293,0.0,0.020477815699658702,1.0,0.9795221843003413
3007,Archives - Pastourelle,48.8623615,2.3595041,296,0.0,0.02027027027027027,1.0,0.9797297297297297
32017,Basilique,48.93626891059109,2.3588666820200914,296,0.0,0.02027027027027027,1.0,0.9797297297297297
2017,Caire - Dussoubs,48.86785342111862,2.349364310503006,298,0.0,0.020134228187919462,1.0,0.9798657718120806
23104,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,300,0.0,0.02,1.0,0.98
44005,Place Saint-Just,48.790379518724265,2.3895226791501045,288,0.0,0.017361111111111112,1.0,0.9826388888888888
11046,Place de la République - Voltaire,48.866830968942,2.3654810339212,290,0.0,0.017241379310344827,1.0,0.9827586206896551
15056,Place Balard,48.836395736424,2.2784192115068,290,0.0,0.017241379310344827,1.0,0.7517241379310344
2010,Uzès - Montmartre,48.870790980240706,2.3431010171771054,290,0.0,0.017241379310344827,1.0,0.9827586206896551
33017,Anatole France - President Roosevelt,48.9155156,2.3814103,291,0.0,0.01718213058419244,1.0,0.9828178694158075
8105,François 1er - Lincoln,48.869517979344,2.3024262188416,291,0.0,0.01718213058419244,1.0,0.9828178694158075
41304,Port - Maurice Chevalier,48.832474421632,2.490257616467,295,0.0,0.01694915254237288,1.0,0.9084745762711864
43003,Hôpital Bégin,48.84571672113,2.4272462725639,295,0.0,0.01694915254237288,1.0,0.9830508474576272
13102,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,297,0.0,0.016835016835016835,1.0,0.9831649831649831
42019,Lampes,48.81152481985875,2.4017931148409843,298,0.0,0.016778523489932886,1.0,0.9832214765100671
21027,Fief - République,48.83170888166024,2.255771979689598,299,0.0,0.016722408026755852,1.0,0.9832775919732442
11101,Charles Delescluze,48.85242200848887,2.380632497370243,285,0.0,0.014035087719298246,1.0,0.9859649122807017
12008,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,285,0.0,0.014035087719298246,1.0,0.9859649122807017
10006,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,287,0.0,0.013937282229965157,1.0,0.9860627177700348
13109,Brillat-Savarin - Küss,48.822203,2.350422,289,0.0,0.01384083044982699,1.0,0.986159169550173
18010,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,290,0.0,0.013793103448275862,1.0,0.9862068965517241
21015,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,290,0.0,0.013793103448275862,1.0,0.9862068965517241
33015,Charles Tillon - Cimetière Communal,48.91844023641836,2.3935630917549138,290,0.0,0.013793103448275862,1.0,0.9862068965517241
23403,Chateau,48.774661399959,2.3135878035462,291,0.0,0.013745704467353952,1.0,0.9862542955326461
3012,Square Emile - Chautemps,48.867433724231,2.3536357283592,291,0.0,0.013745704467353952,1.0,0.9862542955326461
4101,Bastille - Beaumarchais,48.853833463852,2.3685702681541,291,0.0,0.013745704467353952,1.0,0.9862542955326461
6020,Place Saint-André des Arts,48.852886173881,2.3426544293761,291,0.0,0.013745704467353952,1.0,0.9862542955326461
1117,Pont Neuf - Rivoli,48.860089892617,2.344057559967,292,0.0,0.0136986301369863,1.0,0.9828767123287672
26001,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,292,0.0,0.0136986301369863,1.0,0.9863013698630136
4018,Saint-Bon - Rivoli,48.857999643315,2.3502172809763,292,0.0,0.0136986301369863,1.0,0.9863013698630136
42505,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,292,0.0,0.0136986301369863,1.0,0.9863013698630136
12032,Porte Dorée,48.8354337,2.4077132,293,0.0,0.013651877133105802,1.0,0.9863481228668942
23010,Voltaire - Anatole France,48.891999360256904,2.284262739121914,294,0.0,0.013605442176870748,1.0,0.9863945578231292
8002,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,294,0.0,0.013605442176870748,1.0,0.9795918367346939
5004,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,295,0.0,0.013559322033898305,1.0,0.9864406779661017
17126,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,296,0.0,0.013513513513513514,1.0,0.9864864864864865
21301,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,296,0.0,0.013513513513513514,1.0,0.9864864864864865
4108,Quai de Béthune - Pont de la Tournelle,48.85097433194,2.3563072085381,287,0.0,0.010452961672473868,1.0,0.9895470383275261
11107,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,288,0.0,0.010416666666666666,1.0,0.9895833333333334
