hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 07:00:00,2016,Aboukir - Alexandrie,0.23809523809523805,5.0,16.0,48.86868344444473,2.3502043269474897,,,
2025-09-08 07:00:00,2017,Caire - Dussoubs,0.46875,18.75,20.25,48.86785342111862,2.349364310503006,,,
2025-09-08 07:00:00,2020,Danielle Casanova - Opéra,0.7833333333333333,15.666666666666666,3.3333333333333335,48.867643242297,2.3333894088864,,,
2025-09-08 07:00:00,20201,Eugène Reisz - Davout,0.22500000000000006,4.5,15.5,48.85631874632638,2.410396970808506,,,
2025-09-08 07:00:00,20202,Dupont de l'Eure - Gambetta,0.03225806451612903,1.0,30.0,48.8679385,2.4003649,,,
2025-09-08 07:00:00,20203,Evariste Galois,0.06666666666666667,1.4,19.6,48.873341356228,2.4133544409574,,,
2025-09-08 07:00:00,2021,Cléry - Montmartre,0.33620689655172414,19.5,36.5,48.867458,2.3445211,,,
2025-09-08 07:00:00,2022,Saint-Fiacre - Poissonière,0.4285714285714286,15.0,20.0,48.870828911558,2.3459213599563,,,
2025-09-08 07:00:00,21001,Transvaal - Charles de Gaulle,0.4074074074074074,11.0,16.0,48.848280403628806,2.2373420120857195,,,
2025-09-08 07:00:00,21002,Place Denfert-Rochereau,0.43999999999999995,8.8,8.2,48.843252536286684,2.245987951755524,,,
2025-09-08 07:00:00,21003,Jean Jaurès - Jean Baptiste Clément,0.5576923076923077,21.75,15.25,48.84576261454011,2.2369650006294255,,,
2025-09-08 07:00:00,21004,Jean Jaurès - Reine,0.8951612903225807,27.75,3.25,48.84009622558849,2.239872515201569,,,
2025-09-08 07:00:00,21005,Hôtel de Ville de Boulogne Billancourt,0.5128205128205128,13.333333333333334,11.666666666666666,48.83495885166784,2.2416803240776066,,,
2025-09-08 07:00:00,21006,Marcelin Berthelot,0.5703703703703703,15.4,9.6,48.8415473058801,2.233161628246308,,,
2025-09-08 07:00:00,21007,Rond-Point Rhin et Danube,0.7783018867924528,41.25,7.75,48.840452820991764,2.2280225157737736,,,
2025-09-08 07:00:00,21008,Victor Hugo - Galliéni,0.4882352941176471,16.6,15.4,48.838020154411,2.2460845112801,,,
2025-09-08 07:00:00,21009,Le Corbusier - Jean Jaurès,0.5652173913043478,26.0,18.0,48.83780830557548,2.2408381104469304,,,
2025-09-08 07:00:00,2101,Bachaumont - Montmartre,0.2196969696969697,7.25,25.75,48.86617395079137,2.3449775576591496,,,
2025-09-08 07:00:00,21010,Silly - Galliéni,0.42000000000000004,10.5,11.5,48.835583838706,2.2325500845909,,,
2025-09-08 07:00:00,21011,Silly - Louis Blériot,0.15217391304347827,3.5,18.5,48.83219045374266,2.2340199351310734,,,
2025-09-08 07:00:00,21013,Pierre Grenier - Pont de Billancourt,0.2976190476190476,6.25,13.5,48.8258020742942,2.2487989068031315,,,
2025-09-08 07:00:00,21014,Hameau Fleuri - Marché,0.8090909090909092,17.8,3.2,48.831448892608314,2.2412404417991643,,,
2025-09-08 07:00:00,21015,Nationale - Place Jules Guesde,0.5978260869565217,13.75,9.25,48.82753962462998,2.2416052222251897,,,
2025-09-08 07:00:00,21016,Point du Jour - Jean Jaurès,0.3666666666666667,14.666666666666666,24.666666666666668,48.828753141436465,2.245911467014621,,,
2025-09-08 07:00:00,21017,Place Marcel Sembat,0.08035714285714285,4.5,48.5,48.83328865030686,2.2441747784614567,,,
2025-09-08 07:00:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,0.32142857142857145,9.0,19.0,48.834845858829,2.2479459643364,,,
2025-09-08 07:00:00,2102,Saint-Marc - Feydeau,0.5495495495495496,20.333333333333332,15.666666666666666,48.870326843044,2.3418715826353,,,
2025-09-08 07:00:00,21021,Enfants du Paradis - Peupliers,0.625,25.0,13.666666666666666,48.833122686454,2.2571459412575,,,
2025-09-08 07:00:00,21022,Dôme - République,0.20800000000000002,5.2,17.0,48.832681,2.250257,,,
2025-09-08 07:00:00,21023,Ancienne Mairie - André Morizet,0.552,13.8,9.2,48.838311,2.234077,,,
2025-09-08 07:00:00,21024,Billancourt - Général Leclerc,0.20454545454545453,4.5,16.5,48.8322649,2.2380413,,,
2025-09-08 07:00:00,21026,Sèvres - Général Leclerc,0.7666666666666666,23.0,6.0,48.830121559055,2.2314262390137,,,
2025-09-08 07:00:00,21027,Fief - République,0.47333333333333333,11.833333333333334,11.166666666666666,48.83170888166024,2.255771979689598,,,
2025-09-08 07:00:00,21028,Pierre Lefaucheux - Traversière,0.32571428571428573,11.4,23.6,48.82435208303827,2.2417913004755974,,,
2025-09-08 07:00:00,21029,Cours de l'Ile Seguin - Parc Billancourt,0.5931034482758621,17.2,9.8,48.82714055843935,2.234234511852265,,,
2025-09-08 07:00:00,21030,Fessart - Château,0.55,11.0,8.0,48.84245,2.23989,,,
2025-09-08 07:00:00,21031,Cimetière de Boulogne-Billancourt,0.125,5.0,34.2,48.830764,2.252024,,,
2025-09-08 07:00:00,21032,Sèvres-Gallieni,0.8641975308641975,23.333333333333332,2.6666666666666665,48.837809408957,2.2281519323587,,,
2025-09-08 07:00:00,21033,Sèvres - Maréchal Juin,0.6388888888888888,11.5,5.5,48.8324305,2.2292812,,,
2025-09-08 07:00:00,2108,Vivienne - Montmartre,0.24786324786324787,9.666666666666666,27.666666666666668,48.871347597383,2.3414588347077,,,
2025-09-08 07:00:00,2110,Jeûneurs - Mulhouse,0.30357142857142855,8.5,18.5,48.868997,2.346925,,,
2025-09-08 07:00:00,21104,Madame de Sanzillon - Mozart,0.712121212121212,15.666666666666666,5.333333333333333,48.90379820774301,2.3187401890754704,,,
2025-09-08 07:00:00,21105,Morice - Général Leclerc,0.14,3.5,20.5,48.90245471981591,2.3128929734230046,,,
2025-09-08 07:00:00,21107,Bertrand Sincholle - Henri Barbusse,0.4782608695652174,11.0,12.0,48.89925982394349,2.3042294383049016,,,
2025-09-08 07:00:00,21108,Mairie de Clichy,0.4019607843137255,20.5,28.5,48.903653634661,2.3059353232384,,,
2025-09-08 07:00:00,21109,Guichet - Jean Jaurès,0.39285714285714285,11.0,17.0,48.905169868129036,2.3023840785026555,,,
2025-09-08 07:00:00,2111,Chabanais - Petits Champs,0.725,21.75,8.25,48.86703740186721,2.336716018617153,,,
2025-09-08 07:00:00,21111,Professeur René Leriche - Général Leclerc,0.9066666666666666,45.333333333333336,3.6666666666666665,48.90782845483013,2.307887971401215,,,
2025-09-08 07:00:00,21112,Claude Debussy - Marc Bloch,0.9226190476190476,51.666666666666664,3.0,48.910388180512,2.3117771744728,,,
2025-09-08 07:00:00,21114,Gustave Eiffel - Parc des Impressionnistes,0.2833333333333334,8.5,21.5,48.90390619651018,2.2946908324956894,,,
2025-09-08 07:00:00,21115,Chancé Milly - Cimetière Communal Sud,0.4479166666666667,14.333333333333334,16.666666666666668,48.89687189382465,2.303922325372696,,,
2025-09-08 07:00:00,21118,Neuilly - Petit,0.825,13.2,2.8,48.898965361341254,2.29627937078476,,,
2025-09-08 07:00:00,21119,Belfort - Victor Hugo,0.2916666666666667,7.0,16.5,48.9018492,2.3172724,,,
2025-09-08 07:00:00,21120,Docteur Calmette - Martre,0.4333333333333334,13.0,14.0,48.898969358483,2.3086513252383,,,
2025-09-08 07:00:00,21203,Place Jules Ferry,0.32142857142857145,9.0,18.25,48.812107928414775,2.325837314128876,,,
2025-09-08 07:00:00,21204,Estienne d'Orves - Henri Ginoux,0.12903225806451613,4.0,26.0,48.815388220397274,2.320886790760933,,,
2025-09-08 07:00:00,21205,Arthur Auger - Jean Jaurès,0.06923076923076923,1.8,24.2,48.813736445585235,2.3069277405738835,,,
2025-09-08 07:00:00,21207,Verdier - République,0.16379310344827586,4.75,23.25,48.815403766277,2.31739372015,,,
2025-09-08 07:00:00,21209,Molière - République,0.07777777777777778,2.3333333333333335,27.666666666666668,48.81111581390707,2.3145738624448158,,,
2025-09-08 07:00:00,21212,Marne - Germain Dardan,0.21590909090909088,4.75,16.25,48.81217465201,2.3035024699104,,,
2025-09-08 07:00:00,21213,Vanne - Général de Gaulle,0.26,6.5,18.5,48.815007,2.328318,,,
2025-09-08 07:00:00,21215,Verdier - Jean Jaurès,0.16161616161616163,5.333333333333333,26.666666666666668,48.81614048711214,2.3123561963438988,,,
2025-09-08 07:00:00,21216,Louis Lejeune - Barbès,0.41000000000000003,10.25,14.75,48.81807418981508,2.3267009854316716,,,
2025-09-08 07:00:00,21217,Louis Rolland - République,0.18269230769230765,4.75,21.25,48.81710889740748,2.3193106434955717,,,
2025-09-08 07:00:00,21218,Gabriel Péri - Place de la Libération,0.4722222222222222,8.5,8.5,48.819828421929,2.3117361743705,,,
2025-09-08 07:00:00,21219,Amaury Duval - Gabriel Péri,0.09027777777777778,3.25,32.75,48.81718759671675,2.323841750621796,,,
2025-09-08 07:00:00,21301,Saint-Vincent - Verdun,0.7058823529411765,24.0,9.0,48.819211549234495,2.254007756710053,,,
2025-09-08 07:00:00,21302,Aristide Briand - Place de la Résistance,0.8160000000000001,20.4,8.8,48.82124248401006,2.2511002421379094,,,
2025-09-08 07:00:00,21303,Jean Monnet - Iles,0.8203125,26.25,2.0,48.823393984057304,2.2497073194874866,,,
2025-09-08 07:00:00,21305,Place Jacques Madaule,0.97,24.25,0.75,48.823933787309,2.2606918215752,,,
2025-09-08 07:00:00,21306,Place Lafayette,0.8225806451612904,51.0,9.25,48.829654975522,2.2638675570488,,,
2025-09-08 07:00:00,21307,Victor Cresson - Telles de la Poterie,0.39784946236559143,12.333333333333334,17.0,48.822698842979,2.2686498274964,,,
2025-09-08 07:00:00,21308,Bara - Henri Farman,0.7586206896551723,44.0,14.0,48.833218027457846,2.2677567601203923,,,
2025-09-08 07:00:00,21309,Mairie d'Issy,0.14634146341463417,6.0,35.0,48.823767792468,2.2723111510277,,,
2025-09-08 07:00:00,21310,Kléber - Gouverneur Général Eboué,0.8194444444444443,19.666666666666668,3.3333333333333335,48.826885843069796,2.2723413258790965,,,
2025-09-08 07:00:00,21311,Parvis Corentin Celton,0.29696969696969694,16.333333333333332,37.333333333333336,48.827472525227,2.2784319519997,,,
2025-09-08 07:00:00,21312,Lucie Aubrac - Fort,0.022222222222222223,0.6666666666666666,29.333333333333332,48.818144834008976,2.271184623241425,,,
2025-09-08 07:00:00,21313,Guynemer - Séverine,0.9423076923076923,24.5,0.5,48.83091743371036,2.2790706530213356,,,
2025-09-08 07:00:00,21314,Chemin de Bretagne,0.9224137931034483,26.75,2.25,48.824753068884,2.2588385956052,,,
2025-09-08 07:00:00,21315,Jules Guesdes - Général de Gaulle,0.05555555555555555,1.3333333333333333,22.666666666666668,48.81930581291959,2.278934195637703,,,
2025-09-08 07:00:00,21316,Cimetière d'Issy-les-Moulineaux,0.225,5.4,18.6,48.817699773925,2.2609312087297,,,
2025-09-08 07:00:00,21319,Esplanade du Foncet - Camille Desmoulins,0.8809523809523809,24.666666666666668,2.6666666666666665,48.827090233495,2.2606857866049,,,
2025-09-08 07:00:00,21320,Président Roosevelt - Rouget de Lisle,0.44000000000000006,17.6,20.4,48.83047518749,2.2616135525345,,,
2025-09-08 07:00:00,21323,Charlot - Stade Gabriel Voisin,0.6854838709677419,21.25,7.75,48.827228120536,2.268122527474,,,
2025-09-08 07:00:00,21326,Moulin de Pierre - Abbé Grégoire,0.11249999999999999,2.25,17.75,48.822036188382,2.2754641655975,,,
2025-09-08 07:00:00,21327,Jean Bouin - Gouverneur Général Eboué,0.6903225806451612,21.4,8.6,48.824792734266,2.2651904328524,,,
2025-09-08 07:00:00,21328,Verger - Colonel Guichard,0.08620689655172414,2.5,25.5,48.816376985087,2.2670380088932,,,
2025-09-08 07:00:00,21329,Gare - Aristide Briand,0.31896551724137934,9.25,19.25,48.821410564722,2.2555950104387,,,
2025-09-08 07:00:00,21401,Mairie de Clamart,0.045454545454545456,1.5,30.5,48.800612,2.262151,,,
2025-09-08 07:00:00,21402,Place Aimé Césaire,0.611111111111111,16.5,10.5,48.783194713067815,2.2429127991199493,,,
2025-09-08 07:00:00,21404,Jean Jaurès - Gare de Clamart,0.275,5.5,13.5,48.81321981219,2.2716768079163,,,
2025-09-08 07:00:00,21501,Pont de Suresnes,0.9074074074074074,16.333333333333332,0.6666666666666666,48.867415092322,2.2258946679617,,,
2025-09-08 07:00:00,21502,Verdun - Place Henri IV,0.7403846153846154,19.25,6.75,48.870797375639214,2.2277003154158592,,,
2025-09-08 07:00:00,21505,Édouard Vaillant - Place Jean Jaurès,0.06249999999999999,1.5,22.5,48.86265537999924,2.2089037319128613,,,
2025-09-08 07:00:00,21506,Maurice Payret-Dortail,0.10606060606060606,2.3333333333333335,18.666666666666668,48.87811957063342,2.2233625128865246,,,
2025-09-08 07:00:00,21507,Gardenat-Lapostol - Velettes,0.3,6.0,14.0,48.87387,2.224185,,,
2025-09-08 07:00:00,21508,Georges Pompidou - Verdun,0.5999999999999999,15.6,9.6,48.875481,2.232443,,,
2025-09-08 07:00:00,21509,Gardenat Lapostol - Franklin Roosevelt,0.4583333333333333,11.0,12.0,48.871839,2.222505,,,
2025-09-08 07:00:00,21510,Fontaine du Tertre - Calvaire,0.07291666666666666,1.75,21.25,48.8702539,2.2187778,,,
2025-09-08 07:00:00,21511,Marcel Monge - Marcel Dassault,0.691304347826087,31.8,14.2,48.86096384533371,2.2246733296048142,,,
2025-09-08 07:00:00,21514,Place de la Paix - Abbé Saint-Pierre,0.0,0.0,24.0,48.86462724459225,2.2047570338469806,,,
2025-09-08 07:00:00,21701,Larmeroux - Baudelaire,0.06206896551724138,1.8,27.2,48.816939911292,2.2809894804846,,,
2025-09-08 07:00:00,21702,Gare SNCF Vanves-Malakoff,0.09313725490196079,4.75,44.25,48.819002163836444,2.292150005103606,,,
2025-09-08 07:00:00,21703,Square du Carrefour de l'Insurrection,0.0,0.0,22.0,48.820864559770676,2.291113436222077,,,
2025-09-08 07:00:00,21704,Place du Maréchal de Lattre de Tassigny,0.12037037037037036,3.25,23.75,48.821707715257055,2.2853431485432423,,,
2025-09-08 07:00:00,21706,Jean Bleuzen - Square du 11 Novembre,0.012244897959183673,0.6,44.4,48.8232579,2.2965213,,,
2025-09-08 07:00:00,21707,Square Etienne Jarousse,0.17333333333333334,4.333333333333333,18.666666666666668,48.82485182597129,2.2925933450460434,,,
2025-09-08 07:00:00,21708,Marcel Yol - Jullien,0.2111111111111111,6.333333333333333,23.666666666666668,48.82537611802588,2.287235018058929,,,
2025-09-08 07:00:00,21951,Place Centrale,0.05454545454545455,1.2,20.8,48.78740167690531,2.2278830409049992,,,
2025-09-08 07:00:00,21952,Place Tony de Graaff,0.5595238095238095,23.5,18.5,48.8181645,2.2458109,,,
2025-09-08 07:00:00,21953,Gare de Bellevue,0.1,2.0,16.0,48.8192404685572,2.2295309230685234,,,
2025-09-08 07:00:00,21954,Val-Fleury,0.043478260869565216,1.0,21.0,48.807671407991,2.2407217696309,,,
2025-09-08 07:00:00,21955,Vaugirard - Verrerie,0.34615384615384615,9.0,15.0,48.820881336842,2.2367222622987,,,
2025-09-08 07:00:00,22001,Château - Bineau,0.5217391304347826,12.0,11.0,48.890404028589806,2.270106375217438,,,
2025-09-08 07:00:00,22002,Argenson - Château,0.7200000000000001,18.0,7.0,48.888559314669514,2.2642001509666447,,,
2025-09-08 07:00:00,22003,Beffroy,0.7019230769230769,18.25,7.75,48.886591074488,2.2613945603371,,,
2025-09-08 07:00:00,22006,Pierret - Madrid,0.42857142857142855,12.0,13.0,48.882976576876565,2.260125767248034,,,
2025-09-08 07:00:00,22007,Commandant Charcot - Bretteville,0.020833333333333332,0.75,34.0,48.87530570765423,2.2558460757136345,,,
2025-09-08 07:00:00,22012,Madeleine Michelis - Roule,0.336,8.4,14.6,48.88260431301364,2.2773634269833565,,,
2025-09-08 07:00:00,22013,Mairie de Neuilly sur Seine,0.6048387096774194,18.75,12.25,48.884947287658,2.2677031159401,,,
2025-09-08 07:00:00,22014,Victor Hugo - Bineau,0.9199999999999999,23.0,2.0,48.88758225888669,2.2783890366554265,,,
2025-09-08 07:00:00,22015,Île de la Jatte,0.34782608695652173,8.0,14.0,48.894036161302104,2.2666339203715324,,,
2025-09-08 07:00:00,22016,Charles de Gaulle - Sablonville,0.16346153846153846,4.25,21.75,48.87991924860035,2.2763770446181297,,,
2025-09-08 07:00:00,22017,Charles de Gaulle - Louis Philippe,0.41428571428571426,11.6,16.4,48.881742142181,2.2710045335353,,,
2025-09-08 07:00:00,22018,Charles de Gaulle - Les Sablons,0.6,21.0,14.0,48.880987514929,2.2715748726513,,,
2025-09-08 07:00:00,22101,Gare Routière de Saint Cloud,0.7177419354838709,22.25,7.75,48.84288183896324,2.222245037555695,,,
2025-09-08 07:00:00,22102,Mont Valérien - Michel Salles,0.027777777777777776,0.6666666666666666,22.333333333333332,48.8561915,2.2152966,,,
2025-09-08 07:00:00,22103,Senard - Charles Blum,0.3583333333333333,8.6,15.4,48.857315824799,2.221091687679291,,,
2025-09-08 07:00:00,22201,Henri Ravera - Gabriel Péri,0.013333333333333332,0.4,28.6,48.79722273833844,2.302115857601166,,,
2025-09-08 07:00:00,22203,Tertres - Fontaine,0.1714285714285714,4.8,23.2,48.787553654715644,2.306235730648041,,,
2025-09-08 07:00:00,22206,Louis Pasteur - Albert Petit,0.04516129032258064,1.4,29.6,48.796261,2.317289,,,
2025-09-08 07:00:00,22207,Rond-point du Dr Albert Schweitzer,0.11363636363636365,2.5,19.5,48.78980918988166,2.3143940046429634,,,
2025-09-08 07:00:00,22208,Stalingrad - Barbara,0.02,0.4,19.6,48.809223658808,2.3175904558822,,,
2025-09-08 07:00:00,22209,Verdun - Henri Barbusse,0.06250000000000001,1.5,21.5,48.802056061754,2.3159965061736,,,
2025-09-08 07:00:00,22301,Chausson - Gabriel Péri,0.5113636363636364,11.25,10.75,48.921891003481115,2.2952306270599365,,,
2025-09-08 07:00:00,22302,Gare RER - Général de Gaulle,0.628048780487805,25.75,15.25,48.933548439566,2.3064726536317,,,
2025-09-08 07:00:00,22303,Lucien Lanternier - Le Luth,0.43209876543209874,11.666666666666666,14.333333333333334,48.93159430558871,2.2889783978462224,,,
2025-09-08 07:00:00,22304,ZAC des Louvresses,0.65,20.8,11.2,48.943681749651,2.3057864216906,,,
2025-09-08 07:00:00,22305,Jean Jaurès - Place du Dr Roux,0.5857142857142857,20.5,14.5,48.927567032796,2.2947337017374,,,
2025-09-08 07:00:00,22306,Place du 17 Octobre,0.4125,8.25,11.75,48.91962690034779,2.2978286134199792,,,
2025-09-08 07:00:00,22401,Charles de Gaulle - Plateau de Vanves,0.12121212121212122,4.0,29.0,48.82233088973263,2.298571803412886,,,
2025-09-08 07:00:00,22402,Jean Jaurès - Salvador Allende,0.06976744186046512,3.0,39.0,48.821475594736775,2.3026576638221745,,,
2025-09-08 07:00:00,22403,Pierre Brossolette - Adolphe Pinard,0.35,8.4,13.6,48.821772279548,2.3131558299065,,,
2025-09-08 07:00:00,22404,Pierre Brossolette - 12 Février 1934,0.368,9.2,15.8,48.8176962416867,2.3076123744249344,,,
2025-09-08 07:00:00,22406,Guy Môquet - Etienne Dolet,0.014492753623188406,0.3333333333333333,22.666666666666668,48.81527009991819,2.298078276995073,,,
2025-09-08 07:00:00,22408,Place du 14 Juillet,0.07954545454545454,1.75,19.25,48.819266959525,2.3011998832226,,,
2025-09-08 07:00:00,22409,Henri Barbusse - Stalingrad,0.40625,6.5,8.5,48.814183748660554,2.2872862592339516,,,
2025-09-08 07:00:00,22501,Théâtre de La Garenne,0.44000000000000006,8.8,10.2,48.905658361454,2.2345951981176,,,
2025-09-08 07:00:00,22502,Kléber - National,0.9125,18.25,1.75,48.906333898712234,2.2393910586833954,,,
2025-09-08 07:00:00,22503,Joffre - Aigle,0.4166666666666667,8.333333333333334,10.666666666666666,48.904033,2.245096,,,
2025-09-08 07:00:00,22505,Mairie de La Garenne Colombes,0.5636363636363637,12.4,8.6,48.90663823468682,2.24679596722126,,,
2025-09-08 07:00:00,22506,Gare des Vallées,0.31666666666666665,6.333333333333333,11.666666666666666,48.913179,2.257726,,,
2025-09-08 07:00:00,22507,Châteaudun - Place de la Liberté,0.5769230769230769,15.0,11.0,48.90970830301211,2.2454486480600626,,,
2025-09-08 07:00:00,22601,Marx Dormoy - Château Sainte-Barbe,0.10606060606060606,2.3333333333333335,19.666666666666668,48.791782341055324,2.297856844961643,,,
2025-09-08 07:00:00,22602,Place Henri Dunant - Gare RER,0.09677419354838708,3.0,27.0,48.788093281931,2.2909234046643,,,
2025-09-08 07:00:00,22603,Place de la Division Leclerc,0.411764705882353,14.0,20.0,48.793824988636516,2.2731140430551027,,,
2025-09-08 07:00:00,22604,Hôtel de Ville de Fontenay-aux-Roses,0.06470588235294118,2.2,31.8,48.790844603480856,2.2871455930319455,,,
2025-09-08 07:00:00,22701,Général Leclerc - République,0.7166666666666667,21.5,7.5,48.915885074177,2.2682306702811,,,
2025-09-08 07:00:00,22703,Place Jean Mermoz,0.5083333333333333,15.25,13.75,48.9220937,2.2718348,,,
2025-09-08 07:00:00,23001,Paul Vaillant Couturier - Chaptal,0.6794871794871795,26.5,12.25,48.893479576183,2.2775253653526,,,
2025-09-08 07:00:00,23002,Pont de Levallois-bécon,0.6849999999999999,34.25,15.75,48.8984179,2.2791311,,,
2025-09-08 07:00:00,23003,Président Wilson - Baudin,0.7410714285714286,20.75,5.25,48.89826887103676,2.2849336266517644,,,
2025-09-08 07:00:00,23004,Paul Vaillant-Couturier - Victor Hugo,0.4722222222222222,17.0,18.0,48.89819702263572,2.293848017974069,,,
2025-09-08 07:00:00,23005,Gare de Clichy-Levallois,0.782051282051282,20.333333333333332,3.1666666666666665,48.89679827481989,2.2984680533409123,,,
2025-09-08 07:00:00,23006,Jules Guesde - Alsace,0.5599999999999999,14.0,10.0,48.890566275506,2.2950777411461,,,
2025-09-08 07:00:00,23007,Président Wilson - Jean Jaures,0.24691358024691357,6.666666666666667,17.333333333333332,48.89034054052266,2.2920683026313786,,,
2025-09-08 07:00:00,23008,Hôtel de Ville de Levallois Perret,0.20192307692307693,5.25,20.5,48.89314451997415,2.2888818383216862,,,
2025-09-08 07:00:00,23009,Anatole France - Louise Michel,0.21200000000000002,10.6,39.4,48.88873214926474,2.2881576418876652,,,
2025-09-08 07:00:00,23010,Voltaire - Anatole France,0.5555555555555556,15.0,12.0,48.891999360256904,2.284262739121914,,,
2025-09-08 07:00:00,23011,Bineau - Louise Michel,0.375,9.75,15.75,48.88666162207,2.2843274474144,,,
2025-09-08 07:00:00,23041,Général Leclerc - Bièvre,0.35,8.75,16.25,48.782414428747316,2.3166695237159733,,,
2025-09-08 07:00:00,23042,André Theuriet - Blagis,0.8800000000000001,26.4,2.6,48.77977325745441,2.3130525648593903,,,
2025-09-08 07:00:00,23101,Grande Rue - Europe,0.14,3.5,19.5,48.8218104687602,2.205879874527455,,,
2025-09-08 07:00:00,23102,Hôtel de Ville de Sèvres,0.8671875,27.75,1.25,48.824363561289,2.2131047397852,,,
2025-09-08 07:00:00,23104,Quai de Sèvres - Manufacture Nationale,0.9214285714285714,25.8,2.2,48.828688,2.22499,,,
2025-09-08 07:00:00,23105,Sèvres Rive Gauche,0.07272727272727272,2.4,28.6,48.821443218278,2.2150785306885,,,
2025-09-08 07:00:00,23106,Pavé des Gardes - Charles Vaillant,0.05000000000000001,1.0,19.0,48.81168551728,2.2111820107205,,,
2025-09-08 07:00:00,23107,Gare de Sèvres - Ville d'Avray,0.14393939393939392,3.1666666666666665,18.833333333333332,48.826262366227,2.2001516849313,,,
2025-09-08 07:00:00,23201,Avenir,0.31111111111111106,14.0,30.666666666666668,48.8103438,2.3003776,,,
2025-09-08 07:00:00,23202,Henri Barbusse - Gabriel Péri,0.08333333333333333,2.25,14.75,48.801773795836,2.2874166362216,,,
2025-09-08 07:00:00,23203,Division Leclerc - Kléber,0.013333333333333334,0.3333333333333333,24.666666666666668,48.798666226364,2.2833752789972,,,
2025-09-08 07:00:00,23204,Roland Garros - Jean Bouin,0.0,0.0,27.0,48.809460857173,2.2853198638301,,,
2025-09-08 07:00:00,23205,Parc des Pierrettes,0.11304347826086958,2.6,20.4,48.7973062,2.2909969,,,
2025-09-08 07:00:00,23206,Béranger - Félix Faure,0.08035714285714285,2.25,25.5,48.80404828621485,2.2848263373723436,,,
2025-09-08 07:00:00,23301,Les Blagis,0.7592592592592593,20.5,6.5,48.785205,2.302526,,,
2025-09-08 07:00:00,23303,Gare de Robinson,0.19999999999999998,6.0,24.0,48.7799259211605,2.281828634440899,,,
2025-09-08 07:00:00,23304,Mairie de Sceaux,0.12121212121212122,4.0,29.0,48.778916905132,2.2887361764861,,,
2025-09-08 07:00:00,23403,Chateau,0.4772727272727273,10.5,11.5,48.774661399959,2.3135878035462,,,
2025-09-08 07:00:00,23701,Parvis Robert Schuman - Roger Salengro,0.13333333333333333,3.2,20.8,48.812657470558754,2.1921751275658607,,,
2025-09-08 07:00:00,23702,Hôtel de Ville de Chaville,0.125,2.5,17.5,48.80887149094033,2.188134044408798,,,
2025-09-08 07:00:00,23703,Gare de Chaville Rive Gauche,0.3,5.4,11.6,48.805160304345,2.188277207315,,,
2025-09-08 07:00:00,23801,Place de la Gare,0.0125,0.25,17.75,48.838513582184,2.1866139007512,,,
2025-09-08 07:00:00,23802,Raymond Poincaré - Allée de la Marche,0.19565217391304346,4.5,18.5,48.838634069623,2.1724102640451,,,
2025-09-08 07:00:00,23803,Sydney Bechet - Jacques Gautier,0.1625,3.25,16.75,48.844373437692,2.1882475733068,,,
2025-09-08 07:00:00,23902,Gallieni - Lycée Charles Petitet,0.3666666666666667,16.5,28.5,48.927640283627,2.3308986340524,,,
2025-09-08 07:00:00,23903,Stade Gaston Bouillant,0.45,13.5,16.5,48.939958667023,2.3279571813836,,,
2025-09-08 07:00:00,24001,Arche - Léonard de Vinci,0.32142857142857145,9.0,19.0,48.89790972494496,2.2383723043644914,,,
2025-09-08 07:00:00,24002,Gare de Courbevoie,0.5571428571428572,19.5,15.5,48.8993867,2.2506506,,,
2025-09-08 07:00:00,24005,Edith Cavell - Volta,0.2727272727272727,9.0,24.0,48.901616564286975,2.269354350864887,,,
2025-09-08 07:00:00,24006,Adolphe Lalyre - Armand Silvestre,0.19166666666666665,7.666666666666667,32.333333333333336,48.90406266961591,2.273416221141815,,,
2025-09-08 07:00:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,0.7142857142857143,15.0,4.0,48.90310883721567,2.278892956674099,,,
2025-09-08 07:00:00,24010,Charles de Gaulle - Rue de l'Alma,0.6696428571428571,18.75,4.25,48.896620592993,2.252313240191,,,
2025-09-08 07:00:00,24101,Place Charles de Gaulle,0.14583333333333334,3.5,16.5,48.826073335699,2.1894485725692,,,
2025-09-08 07:00:00,25001,Colmar - Victor Hugo,0.74375,23.8,7.2,48.88652251096166,2.173960916697979,,,
2025-09-08 07:00:00,25002,Hôtel de Ville de Rueil-Malmaison,0.22499999999999998,4.5,15.0,48.878194,2.181724,,,
2025-09-08 07:00:00,25003,Henri Ste-Claire Déville - Paul Héroult,0.6145833333333334,14.75,9.25,48.892663,2.172411,,,
2025-09-08 07:00:00,25004,Marcel Pourtout - Édouard Manet,0.31666666666666665,7.6,16.4,48.87555620763429,2.1655967831611638,,,
2025-09-08 07:00:00,25005,18 juin 1940 - Buzenval,0.13,3.25,19.75,48.868807,2.185428,,,
2025-09-08 07:00:00,25006,Place Nelson Mandela,0.011363636363636364,0.25,21.75,48.862453313908,2.1961666225454,,,
2025-09-08 07:00:00,25007,Bons Raisins - Voltaire,0.15277777777777776,3.6666666666666665,20.333333333333332,48.87282451461399,2.1947155570850896,,,
