tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,19023,Manin - Simon Bolivar,3,18,26,0.11538461538461539,48.876499654127,2.3794073625991,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19024,Botzaris - Parc des Buttes Chaumont,5,14,20,0.25,48.877951,2.381464,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19026,Place de Rhin et Danube,4,10,17,0.23529411764705882,48.88192765861766,2.392586767673493,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19030,Melun - Jean Jaurès,6,20,28,0.21428571428571427,48.8837796723475,2.376477420330048,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19031,Manin - Crimée,6,15,23,0.2608695652173913,48.8831217743719,2.3863670602440834,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19033,Cambrai - Benjamin Constant,4,38,43,0.09302325581395349,48.89594736851349,2.381133802246315,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19036,Hôpital Robert Debré,6,27,33,0.18181818181818182,48.88005222200894,2.4008650346327003,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19038,Lassus - Delouvain,4,16,20,0.2,48.8755044846,2.3890327325519,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19039,Edouard Pailleron - Simon Bolivar,1,22,24,0.041666666666666664,48.87979886049996,2.374839261174202,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19040,Belleville - Télégraphe,5,36,41,0.12195121951219512,48.8756045,2.3995549,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19041,Belleville - Pyrénées,1,40,42,0.023809523809523808,48.8741908,2.3860039,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19043,Delphine Seyrig - Général Leclerc,2,48,53,0.03773584905660377,48.893923963057865,2.39790290594101,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19044,Grands Moulins de Pantin,18,32,50,0.36,48.89738369720229,2.3959985375404362,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19045,Macdonald - Césaria Evora,14,51,67,0.208955223880597,48.89883,2.37933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19101,Square Simon Bolivar,10,14,24,0.4166666666666667,48.875089888322,2.3826304078102,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19103,Manin - Carrières d'Amérique,3,16,20,0.15,48.884672142095,2.3919698596001,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19105,Ambroise Rendu - Porte Brunet,4,13,17,0.23529411764705882,48.883667,2.395733,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19108,Gaston Tessier - Rosa Parks RER,11,25,37,0.2972972972972973,48.8963765,2.3743692,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19109,Tanger - Place du Maroc,3,15,19,0.15789473684210525,48.8862524447104,2.3689296841621403,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19110,Square Claude Bernard,13,15,30,0.43333333333333335,48.89876016219984,2.375325746834278,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19113,Pré Saint-Gervais - Lilas,2,24,28,0.07142857142857142,48.877870626988,2.3959073424339,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19114,Manin - Secrétan,2,18,20,0.1,48.8791665,2.3787959,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19115,Porte de la Villette,5,20,27,0.18518518518518517,48.89835196548483,2.386150136590004,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19117,Euryale Dehaynin - Loire,14,16,30,0.4666666666666667,48.886248917304805,2.3774591088294987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19120,Carducci - Place Hannah Arendt,2,25,27,0.07407407407407407,48.877436681515796,2.3860743641853337,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19121,Belleville -  Pré Saint-Gervais,4,17,21,0.19047619047619047,48.875565910073,2.3930460959673,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19123,Metz - Marne,6,24,33,0.18181818181818182,48.891163,2.3865705,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19124,Alexander Fleming - Belvédère,2,29,31,0.06451612903225806,48.88179064200294,2.4030599377642674,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19125,Place de l'Édit de Nantes,17,13,30,0.5666666666666667,48.88879,2.3785,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19128,Quai de l'Oise - Aisne,8,21,30,0.26666666666666666,48.8906231,2.3833701,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19130,Place Paul Delouvrier,2,40,42,0.047619047619047616,48.89197621431365,2.3851288855075836,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19201,Petit - Georges Thill,5,17,23,0.21739130434782608,48.88603131999171,2.3895753175020222,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19202,Marseillaise - Grenade,7,36,45,0.15555555555555556,48.889371092747,2.3979396821544,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19203,Pailleron - Bouret,1,25,27,0.037037037037037035,48.880516995482,2.3763902374411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19204,Rampal - Belleville,3,16,20,0.15,48.873114661405,2.3798409114805,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19205,Simon Bolivar - Henri Turot,6,15,23,0.2608695652173913,48.877475489801,2.3739709492211,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20001,Place de la Nation - Charonne,8,28,36,0.2222222222222222,48.848364667777,2.3997623859813,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20003,Pyrénées - Cours de Vincennes,3,17,21,0.14285714285714285,48.847796779935,2.4061721563339,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20004,Commandant l'Herminier - Gallieni,3,14,17,0.17647058823529413,48.847040552603,2.4160453677177,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20005,Reynaldo Hahn - Lagny,16,3,19,0.8421052631578947,48.849266043601794,2.412330328844772,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20006,Pyrénées - Plaine,7,4,12,0.5833333333333334,48.85026702458,2.4062821269035,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20007,Buzenval - Avron,7,42,50,0.14,48.851617204999,2.4015135973077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20009,Docteurs Déjérine - Pte de Montreuil,7,13,20,0.35,48.85398448133697,2.41208288897222,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2001,Greneta - Sebastopol,20,6,31,0.6451612903225806,48.865242333228,2.3516669869423,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20011,Pyrénées - Dagorno,2,18,20,0.1,48.855425770695085,2.4051643162965775,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20012,Buzenval - Vignoles,4,13,17,0.23529411764705882,48.853858171688,2.4000040814281,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20013,Alexandre Dumas - Place de la Réunion,3,42,45,0.06666666666666667,48.85533710742046,2.3997703687646292,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20014,Charonne - Alexandre Dumas,5,29,35,0.14285714285714285,48.856077415056,2.3948693275452,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20016,Pyrénées - Maraîchers,3,30,33,0.09090909090909091,48.85714001395299,2.4043509364128113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20017,Saint-Blaise - Mouraud,5,22,27,0.18518518518518517,48.85696177597818,2.40869477391243,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20019,Place du Maquis du Vercors,3,28,31,0.0967741935483871,48.877321579493575,2.4083782732486725,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2002,Etienne Marcel - Montorgueil,25,2,28,0.8928571428571429,48.86450567259199,2.3461959511041637,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20020,Pyrénées - Charles Renouvier,4,25,29,0.13793103448275862,48.86095933229224,2.400421852042113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20021,Indre - Prairies,5,32,38,0.13157894736842105,48.86254398506782,2.403290458023548,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20022,Porte de Bagnolet,3,30,33,0.09090909090909091,48.864707139122984,2.408344637349607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20023,Pelleport - Belgrand,0,15,15,0.0,48.86500081847653,2.403980836377493,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20024,Gambetta - Père Lachaise,3,26,29,0.10344827586206896,48.864295696165875,2.398228667282044,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20029,Frères Flavien - Porte des Lilas,3,20,23,0.13043478260869565,48.8780992764359,2.41104629853209,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2003,Saint-Denis - Réaumur,27,1,32,0.84375,48.8661116315789,2.3507790675507594,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20030,Ménilmontant - Père Lachaise,14,27,41,0.34146341463414637,48.863287291502,2.3869940266013,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20032,Square des Amandiers,4,21,26,0.15384615384615385,48.86615630668046,2.3891324177384377,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20033,Etienne Dolet - Place Maurice Chevalier,8,40,47,0.1702127659574468,48.86798303359366,2.3851405311143026,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20034,Sorbier - Ménilmontant,2,22,24,0.08333333333333333,48.868542395661,2.3897721245885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20035,Pyrénées - Ménilmontant,3,23,26,0.11538461538461539,48.8693268535238,2.395084574818611,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20036,Ménilmontant - Pelleport,2,29,32,0.0625,48.870682633845,2.3989596023316,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20037,Gambetta - Saint Fargeau,1,22,24,0.041666666666666664,48.871244610447015,2.4039056897163396,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20039,Belleville - Couronnes,6,42,50,0.12,48.868831082877,2.3809862136841,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2004,Square Pierre Lazareff,12,4,16,0.75,48.867141720746,2.3483933508396,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20040,Parc de Belleville - Julien Lacroix,5,20,26,0.19230769230769232,48.8703459,2.3842214,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20042,Pyrénées - Emmery,7,33,40,0.175,48.87202880542,2.3918598091484,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20043,Charonne - Avron,8,18,27,0.2962962962962963,48.851602665222,2.3984030470379,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20044,Davout - Volga,3,24,28,0.10714285714285714,48.852919679957296,2.410522909779111,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20045,Louis Ganne - Davout,2,27,30,0.06666666666666667,48.86338720692607,2.409725748002529,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20047,Cours de Vincennes - Davout,10,34,48,0.20833333333333334,48.847238029966,2.4107042336225,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20048,Bagnolet - Place Saint-Blaise,7,20,28,0.25,48.85973,2.40334,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2005,Montmartre - Etienne Marcel,8,7,16,0.5,48.86502194581,2.3450684401448,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2006,Place des Victoires,1,23,24,0.041666666666666664,48.8660354,2.3420333,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2008,Mairie du 2ème,6,22,28,0.21428571428571427,48.8672190355135,2.3404625437747044,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20103,Le Vau - Maurice Bertaux,2,23,25,0.08,48.86803439043193,2.411030612453627,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20104,Louis Lumière.,4,17,22,0.18181818181818182,48.86216198070008,2.41112578185621,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20105,Benoît Frachon - République,5,25,30,0.16666666666666666,48.85230729014318,2.415605485439301,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20106,Mairie du 20ème,4,23,27,0.14814814814814814,48.865302324275,2.3990669846535,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20108,Jardin de l'Hospice Debrousse,2,21,23,0.08695652173913043,48.861451061938,2.40568600595,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20110,Gambetta - Tourelles,1,19,20,0.05,48.875337902264,2.4059921130538,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20113,Piat - Parc de Belleville,4,17,21,0.19047619047619047,48.87195626635528,2.384981390278095,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20115,Louis Lumière - Porte de Bagnolet,2,18,20,0.1,48.86431136000005,2.4105210229754443,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20116,Haies - Réunion,8,14,22,0.36363636363636365,48.85386896766491,2.402426162238911,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20117,Saint-Fargeau - Mortier,3,28,31,0.0967741935483871,48.87266656122256,2.407912909984589,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20118,Orteaux - Mouraud,4,20,24,0.16666666666666666,48.85558642847872,2.408762907764669,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20119,Square des Saint-Simoniens,0,25,25,0.0,48.8701796,2.3967273,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2012,Choiseul - Quatre Septembre,9,1,44,0.20454545454545456,48.869935533187,2.3359975218773,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20121,Boyer - Ménilmontant,6,12,19,0.3157894736842105,48.868895162679,2.3919824145635,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20122,Vitruve - Davout,2,22,23,0.08695652173913043,48.86053161154489,2.4091592812626543,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2013,Favart - Italiens,9,7,17,0.5294117647058824,48.871446353921,2.3382901058508,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20131,Repos - Cimetière du Père Lachaise,1,32,33,0.030303030303030304,48.859358523593,2.3896131366845,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20132,Réunion - Avron,4,22,26,0.15384615384615385,48.852566752033766,2.403928068708116,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20134,Lieutenant Chauré - Etienne Marey,2,18,20,0.1,48.86746195408435,2.405970990657807,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20136,Henri Chevreau - Couronnes,2,25,27,0.07407407407407407,48.87033205312931,2.388777695596218,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20137,Borrégo - Gambetta,2,23,25,0.08,48.87330497045532,2.4014145880937576,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2014,Daunou - Louis le Grand,18,14,32,0.5625,48.869113,2.332515,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20140,Paganini - Davout,4,17,22,0.18181818181818182,48.85135,2.412021,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20142,Mûriers - Père Lachaise,1,19,20,0.05,48.864130509668044,2.39164982067019,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20143,Ramponeau - Belleville,8,35,44,0.18181818181818182,48.871031137596,2.379056852114,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2015,Louis le Grand - Italiens,28,4,33,0.8484848484848485,48.870508937204,2.3340544619393,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2017,Caire - Dussoubs,24,15,40,0.6,48.86785342111862,2.349364310503006,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20201,Eugène Reisz - Davout,9,11,20,0.45,48.85631874632638,2.410396970808506,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20202,Dupont de l'Eure - Gambetta,3,28,31,0.0967741935483871,48.8679385,2.4003649,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,20203,Evariste Galois,6,14,21,0.2857142857142857,48.873341356228,2.4133544409574,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2021,Cléry - Montmartre,13,45,58,0.22413793103448276,48.867458,2.3445211,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21001,Transvaal - Charles de Gaulle,19,8,27,0.7037037037037037,48.848280403628806,2.2373420120857195,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21002,Place Denfert-Rochereau,15,3,20,0.75,48.843252536286684,2.245987951755524,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21004,Jean Jaurès - Reine,19,10,31,0.6129032258064516,48.84009622558849,2.239872515201569,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21005,Hôtel de Ville de Boulogne Billancourt,11,15,26,0.4230769230769231,48.83495885166784,2.2416803240776066,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21006,Marcelin Berthelot,8,18,27,0.2962962962962963,48.8415473058801,2.233161628246308,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21007,Rond-Point Rhin et Danube,4,48,53,0.07547169811320754,48.840452820991764,2.2280225157737736,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21008,Victor Hugo - Galliéni,23,11,34,0.6764705882352942,48.838020154411,2.2460845112801,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21009,Le Corbusier - Jean Jaurès,33,13,46,0.717391304347826,48.83780830557548,2.2408381104469304,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2101,Bachaumont - Montmartre,11,19,33,0.3333333333333333,48.86617395079137,2.3449775576591496,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21010,Silly - Galliéni,7,15,25,0.28,48.835583838706,2.2325500845909,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21011,Silly - Louis Blériot,9,12,23,0.391304347826087,48.83219045374266,2.2340199351310734,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21014,Hameau Fleuri - Marché,17,5,22,0.7727272727272727,48.831448892608314,2.2412404417991643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21015,Nationale - Place Jules Guesde,7,16,23,0.30434782608695654,48.82753962462998,2.2416052222251897,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21016,Point du Jour - Jean Jaurès,18,22,40,0.45,48.828753141436465,2.245911467014621,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21017,Place Marcel Sembat,8,48,56,0.14285714285714285,48.83328865030686,2.2441747784614567,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2102,Saint-Marc - Feydeau,5,32,37,0.13513513513513514,48.870326843044,2.3418715826353,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21021,Enfants du Paradis - Peupliers,15,25,40,0.375,48.833122686454,2.2571459412575,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21022,Dôme - République,10,14,25,0.4,48.832681,2.250257,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21023,Ancienne Mairie - André Morizet,8,17,25,0.32,48.838311,2.234077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21024,Billancourt - Général Leclerc,20,2,22,0.9090909090909091,48.8322649,2.2380413,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21026,Sèvres - Général Leclerc,2,28,30,0.06666666666666667,48.830121559055,2.2314262390137,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21027,Fief - République,10,12,25,0.4,48.83170888166024,2.255771979689598,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21028,Pierre Lefaucheux - Traversière,13,21,35,0.37142857142857144,48.82435208303827,2.2417913004755974,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21030,Fessart - Château,18,0,20,0.9,48.84245,2.23989,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21031,Cimetière de Boulogne-Billancourt,4,36,40,0.1,48.830764,2.252024,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21033,Sèvres - Maréchal Juin,9,8,18,0.5,48.8324305,2.2292812,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,2108,Vivienne - Montmartre,19,17,39,0.48717948717948717,48.871347597383,2.3414588347077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21104,Madame de Sanzillon - Mozart,14,8,22,0.6363636363636364,48.90379820774301,2.3187401890754704,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21105,Morice - Général Leclerc,10,14,25,0.4,48.90245471981591,2.3128929734230046,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21107,Bertrand Sincholle - Henri Barbusse,10,12,23,0.43478260869565216,48.89925982394349,2.3042294383049016,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21108,Mairie de Clichy,20,29,51,0.39215686274509803,48.903653634661,2.3059353232384,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21109,Guichet - Jean Jaurès,0,26,28,0.0,48.905169868129036,2.3023840785026555,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21110,Parc Roger Salengro,19,15,35,0.5428571428571428,48.905303858642,2.31055945158,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21112,Claude Debussy - Marc Bloch,9,47,56,0.16071428571428573,48.910388180512,2.3117771744728,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21115,Chancé Milly - Cimetière Communal Sud,5,26,32,0.15625,48.89687189382465,2.303922325372696,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21118,Neuilly - Petit,9,6,16,0.5625,48.898965361341254,2.29627937078476,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21119,Belfort - Victor Hugo,19,4,24,0.7916666666666666,48.9018492,2.3172724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21120,Docteur Calmette - Martre,3,26,30,0.1,48.898969358483,2.3086513252383,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21203,Place Jules Ferry,5,22,28,0.17857142857142858,48.812107928414775,2.325837314128876,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21204,Estienne d'Orves - Henri Ginoux,2,29,31,0.06451612903225806,48.815388220397274,2.320886790760933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21205,Arthur Auger - Jean Jaurès,6,20,26,0.23076923076923078,48.813736445585235,2.3069277405738835,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21207,Verdier - République,7,21,29,0.2413793103448276,48.815403766277,2.31739372015,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21209,Molière - République,4,26,30,0.13333333333333333,48.81111581390707,2.3145738624448158,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21212,Marne - Germain Dardan,4,18,22,0.18181818181818182,48.81217465201,2.3035024699104,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21213,Vanne - Général de Gaulle,5,20,25,0.2,48.815007,2.328318,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21216,Louis Lejeune - Barbès,2,22,25,0.08,48.81807418981508,2.3267009854316716,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21217,Louis Rolland - République,2,23,26,0.07692307692307693,48.81710889740748,2.3193106434955717,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21218,Gabriel Péri - Place de la Libération,4,13,18,0.2222222222222222,48.819828421929,2.3117361743705,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21219,Amaury Duval - Gabriel Péri,3,33,36,0.08333333333333333,48.81718759671675,2.323841750621796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21302,Aristide Briand - Place de la Résistance,24,0,25,0.96,48.82124248401006,2.2511002421379094,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21303,Jean Monnet - Iles,3,28,32,0.09375,48.823393984057304,2.2497073194874866,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21305,Place Jacques Madaule,20,4,25,0.8,48.823933787309,2.2606918215752,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21306,Place Lafayette,47,14,62,0.7580645161290323,48.829654975522,2.2638675570488,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21307,Victor Cresson - Telles de la Poterie,26,4,31,0.8387096774193549,48.822698842979,2.2686498274964,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21308,Bara - Henri Farman,26,32,58,0.4482758620689655,48.833218027457846,2.2677567601203923,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21309,Mairie d'Issy,37,4,41,0.9024390243902439,48.823767792468,2.2723111510277,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21310,Kléber - Gouverneur Général Eboué,22,2,24,0.9166666666666666,48.826885843069796,2.2723413258790965,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21311,Parvis Corentin Celton,30,25,55,0.5454545454545454,48.827472525227,2.2784319519997,2025-09-13 16:00:00,18.5,0.1,16.9
