tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:15:00,19123,Metz - Marne,6,24,33,0.18181818181818182,48.891163,2.3865705,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19124,Alexander Fleming - Belvédère,2,29,31,0.06451612903225806,48.88179064200294,2.4030599377642674,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19127,Aubervilliers - Curial,1,19,23,0.043478260869565216,48.89088305227546,2.3688579350709915,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19128,Quai de l'Oise - Aisne,8,21,30,0.26666666666666666,48.8906231,2.3833701,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19130,Place Paul Delouvrier,3,39,42,0.07142857142857142,48.89197621431365,2.3851288855075836,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19202,Marseillaise - Grenade,8,35,45,0.17777777777777778,48.889371092747,2.3979396821544,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19203,Pailleron - Bouret,1,25,27,0.037037037037037035,48.880516995482,2.3763902374411,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19204,Rampal - Belleville,3,16,20,0.15,48.873114661405,2.3798409114805,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20003,Pyrénées - Cours de Vincennes,4,16,21,0.19047619047619047,48.847796779935,2.4061721563339,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20004,Commandant l'Herminier - Gallieni,4,14,17,0.23529411764705882,48.847040552603,2.4160453677177,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20006,Pyrénées - Plaine,7,4,12,0.5833333333333334,48.85026702458,2.4062821269035,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20008,Pyrénées - Avron,2,30,32,0.0625,48.853246898211985,2.405871044529538,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20009,Docteurs Déjérine - Pte de Montreuil,8,12,20,0.4,48.85398448133697,2.41208288897222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20010,Sorbier - Gasnier-Guy,1,33,34,0.029411764705882353,48.865217631011,2.3936596512794,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20011,Pyrénées - Dagorno,3,17,20,0.15,48.855425770695085,2.4051643162965775,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20012,Buzenval - Vignoles,5,12,17,0.29411764705882354,48.853858171688,2.4000040814281,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20013,Alexandre Dumas - Place de la Réunion,3,42,45,0.06666666666666667,48.85533710742046,2.3997703687646292,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20016,Pyrénées - Maraîchers,2,31,33,0.06060606060606061,48.85714001395299,2.4043509364128113,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20017,Saint-Blaise - Mouraud,2,24,27,0.07407407407407407,48.85696177597818,2.40869477391243,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2002,Etienne Marcel - Montorgueil,25,2,28,0.8928571428571429,48.86450567259199,2.3461959511041637,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20020,Pyrénées - Charles Renouvier,4,25,29,0.13793103448275862,48.86095933229224,2.400421852042113,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20021,Indre - Prairies,7,30,38,0.18421052631578946,48.86254398506782,2.403290458023548,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20022,Porte de Bagnolet,3,30,33,0.09090909090909091,48.864707139122984,2.408344637349607,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20023,Pelleport - Belgrand,1,14,15,0.06666666666666667,48.86500081847653,2.403980836377493,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20024,Gambetta - Père Lachaise,2,27,29,0.06896551724137931,48.864295696165875,2.398228667282044,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20027,Porte de Ménilmontant,1,14,15,0.06666666666666667,48.8691543609174,2.40932246879487,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2003,Saint-Denis - Réaumur,27,1,32,0.84375,48.8661116315789,2.3507790675507594,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20030,Ménilmontant - Père Lachaise,14,27,41,0.34146341463414637,48.863287291502,2.3869940266013,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20033,Etienne Dolet - Place Maurice Chevalier,7,40,47,0.14893617021276595,48.86798303359366,2.3851405311143026,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20036,Ménilmontant - Pelleport,2,29,32,0.0625,48.870682633845,2.3989596023316,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20039,Belleville - Couronnes,6,43,50,0.12,48.868831082877,2.3809862136841,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2004,Square Pierre Lazareff,13,3,16,0.8125,48.867141720746,2.3483933508396,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20040,Parc de Belleville - Julien Lacroix,4,21,26,0.15384615384615385,48.8703459,2.3842214,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20043,Charonne - Avron,11,15,27,0.4074074074074074,48.851602665222,2.3984030470379,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20044,Davout - Volga,6,21,28,0.21428571428571427,48.852919679957296,2.410522909779111,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20047,Cours de Vincennes - Davout,10,35,48,0.20833333333333334,48.847238029966,2.4107042336225,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20048,Bagnolet - Place Saint-Blaise,8,19,28,0.2857142857142857,48.85973,2.40334,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2006,Place des Victoires,1,23,24,0.041666666666666664,48.8660354,2.3420333,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2008,Mairie du 2ème,7,21,28,0.25,48.8672190355135,2.3404625437747044,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2009,Filles Saint-Thomas - Place de la Bourse,9,47,58,0.15517241379310345,48.868899890853,2.3397543845203,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2010,Uzès - Montmartre,17,11,29,0.5862068965517241,48.870790980240706,2.3431010171771054,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20104,Louis Lumière.,4,17,22,0.18181818181818182,48.86216198070008,2.41112578185621,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20105,Benoît Frachon - République,7,23,30,0.23333333333333334,48.85230729014318,2.415605485439301,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20106,Mairie du 20ème,4,23,27,0.14814814814814814,48.865302324275,2.3990669846535,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20111,Villiers de l'Isle Adam - Pyrénées,2,16,20,0.1,48.867362,2.396222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20113,Piat - Parc de Belleville,5,16,21,0.23809523809523808,48.87195626635528,2.384981390278095,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20115,Louis Lumière - Porte de Bagnolet,2,18,20,0.1,48.86431136000005,2.4105210229754443,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20116,Haies - Réunion,12,10,22,0.5454545454545454,48.85386896766491,2.402426162238911,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20117,Saint-Fargeau - Mortier,3,28,31,0.0967741935483871,48.87266656122256,2.407912909984589,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20118,Orteaux - Mouraud,6,18,24,0.25,48.85558642847872,2.408762907764669,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20119,Square des Saint-Simoniens,1,24,25,0.04,48.8701796,2.3967273,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2012,Choiseul - Quatre Septembre,9,1,44,0.20454545454545456,48.869935533187,2.3359975218773,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20122,Vitruve - Davout,1,22,23,0.043478260869565216,48.86053161154489,2.4091592812626543,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2013,Favart - Italiens,8,8,17,0.47058823529411764,48.871446353921,2.3382901058508,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20131,Repos - Cimetière du Père Lachaise,1,32,33,0.030303030303030304,48.859358523593,2.3896131366845,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20132,Réunion - Avron,2,24,26,0.07692307692307693,48.852566752033766,2.403928068708116,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20134,Lieutenant Chauré - Etienne Marey,2,18,20,0.1,48.86746195408435,2.405970990657807,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20136,Henri Chevreau - Couronnes,3,24,27,0.1111111111111111,48.87033205312931,2.388777695596218,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20137,Borrégo - Gambetta,2,23,25,0.08,48.87330497045532,2.4014145880937576,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2014,Daunou - Louis le Grand,18,14,32,0.5625,48.869113,2.332515,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20140,Paganini - Davout,4,17,22,0.18181818181818182,48.85135,2.412021,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2015,Louis le Grand - Italiens,31,1,33,0.9393939393939394,48.870508937204,2.3340544619393,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2016,Aboukir - Alexandrie,12,7,21,0.5714285714285714,48.86868344444473,2.3502043269474897,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2020,Danielle Casanova - Opéra,17,3,20,0.85,48.867643242297,2.3333894088864,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20201,Eugène Reisz - Davout,7,13,20,0.35,48.85631874632638,2.410396970808506,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20202,Dupont de l'Eure - Gambetta,1,29,31,0.03225806451612903,48.8679385,2.4003649,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,20203,Evariste Galois,6,14,21,0.2857142857142857,48.873341356228,2.4133544409574,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21001,Transvaal - Charles de Gaulle,20,7,27,0.7407407407407407,48.848280403628806,2.2373420120857195,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21002,Place Denfert-Rochereau,14,4,20,0.7,48.843252536286684,2.245987951755524,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21003,Jean Jaurès - Jean Baptiste Clément,36,1,39,0.9230769230769231,48.84576261454011,2.2369650006294255,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21004,Jean Jaurès - Reine,18,11,31,0.5806451612903226,48.84009622558849,2.239872515201569,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21005,Hôtel de Ville de Boulogne Billancourt,11,15,26,0.4230769230769231,48.83495885166784,2.2416803240776066,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21007,Rond-Point Rhin et Danube,4,48,53,0.07547169811320754,48.840452820991764,2.2280225157737736,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21008,Victor Hugo - Galliéni,25,9,34,0.7352941176470589,48.838020154411,2.2460845112801,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21009,Le Corbusier - Jean Jaurès,34,12,46,0.7391304347826086,48.83780830557548,2.2408381104469304,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21011,Silly - Louis Blériot,8,12,23,0.34782608695652173,48.83219045374266,2.2340199351310734,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21013,Pierre Grenier - Pont de Billancourt,7,14,21,0.3333333333333333,48.8258020742942,2.2487989068031315,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21014,Hameau Fleuri - Marché,13,9,22,0.5909090909090909,48.831448892608314,2.2412404417991643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21015,Nationale - Place Jules Guesde,6,17,23,0.2608695652173913,48.82753962462998,2.2416052222251897,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21016,Point du Jour - Jean Jaurès,18,22,40,0.45,48.828753141436465,2.245911467014621,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21017,Place Marcel Sembat,7,49,56,0.125,48.83328865030686,2.2441747784614567,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,3,24,28,0.10714285714285714,48.834845858829,2.2479459643364,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2102,Saint-Marc - Feydeau,4,33,37,0.10810810810810811,48.870326843044,2.3418715826353,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21021,Enfants du Paradis - Peupliers,16,24,40,0.4,48.833122686454,2.2571459412575,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21022,Dôme - République,8,17,25,0.32,48.832681,2.250257,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21023,Ancienne Mairie - André Morizet,9,16,25,0.36,48.838311,2.234077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21028,Pierre Lefaucheux - Traversière,14,20,35,0.4,48.82435208303827,2.2417913004755974,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21029,Cours de l'Ile Seguin - Parc Billancourt,8,20,29,0.27586206896551724,48.82714055843935,2.234234511852265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21031,Cimetière de Boulogne-Billancourt,4,36,40,0.1,48.830764,2.252024,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21032,Sèvres-Gallieni,18,9,27,0.6666666666666666,48.837809408957,2.2281519323587,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21033,Sèvres - Maréchal Juin,9,8,18,0.5,48.8324305,2.2292812,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2108,Vivienne - Montmartre,23,13,39,0.5897435897435898,48.871347597383,2.3414588347077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21104,Madame de Sanzillon - Mozart,14,8,22,0.6363636363636364,48.90379820774301,2.3187401890754704,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21105,Morice - Général Leclerc,9,14,25,0.36,48.90245471981591,2.3128929734230046,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21108,Mairie de Clichy,16,33,51,0.3137254901960784,48.903653634661,2.3059353232384,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21109,Guichet - Jean Jaurès,0,26,28,0.0,48.905169868129036,2.3023840785026555,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,2111,Chabanais - Petits Champs,20,9,30,0.6666666666666666,48.86703740186721,2.336716018617153,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21110,Parc Roger Salengro,20,14,35,0.5714285714285714,48.905303858642,2.31055945158,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21111,Professeur René Leriche - Général Leclerc,10,38,50,0.2,48.90782845483013,2.307887971401215,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21112,Claude Debussy - Marc Bloch,10,46,56,0.17857142857142858,48.910388180512,2.3117771744728,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21114,Gustave Eiffel - Parc des Impressionnistes,10,20,30,0.3333333333333333,48.90390619651018,2.2946908324956894,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21118,Neuilly - Petit,9,6,16,0.5625,48.898965361341254,2.29627937078476,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21119,Belfort - Victor Hugo,19,4,24,0.7916666666666666,48.9018492,2.3172724,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21120,Docteur Calmette - Martre,4,25,30,0.13333333333333333,48.898969358483,2.3086513252383,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21203,Place Jules Ferry,5,22,28,0.17857142857142858,48.812107928414775,2.325837314128876,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21204,Estienne d'Orves - Henri Ginoux,2,29,31,0.06451612903225806,48.815388220397274,2.320886790760933,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21205,Arthur Auger - Jean Jaurès,7,19,26,0.2692307692307692,48.813736445585235,2.3069277405738835,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21207,Verdier - République,7,21,29,0.2413793103448276,48.815403766277,2.31739372015,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21209,Molière - République,4,26,30,0.13333333333333333,48.81111581390707,2.3145738624448158,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21213,Vanne - Général de Gaulle,6,19,25,0.24,48.815007,2.328318,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21217,Louis Rolland - République,2,23,26,0.07692307692307693,48.81710889740748,2.3193106434955717,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21219,Amaury Duval - Gabriel Péri,3,33,36,0.08333333333333333,48.81718759671675,2.323841750621796,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21301,Saint-Vincent - Verdun,20,11,34,0.5882352941176471,48.819211549234495,2.254007756710053,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21302,Aristide Briand - Place de la Résistance,23,1,25,0.92,48.82124248401006,2.2511002421379094,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21305,Place Jacques Madaule,21,3,25,0.84,48.823933787309,2.2606918215752,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21306,Place Lafayette,44,17,62,0.7096774193548387,48.829654975522,2.2638675570488,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21307,Victor Cresson - Telles de la Poterie,28,2,31,0.9032258064516129,48.822698842979,2.2686498274964,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21308,Bara - Henri Farman,26,32,58,0.4482758620689655,48.833218027457846,2.2677567601203923,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21309,Mairie d'Issy,34,7,41,0.8292682926829268,48.823767792468,2.2723111510277,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21310,Kléber - Gouverneur Général Eboué,21,1,24,0.875,48.826885843069796,2.2723413258790965,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21311,Parvis Corentin Celton,48,7,55,0.8727272727272727,48.827472525227,2.2784319519997,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21312,Lucie Aubrac - Fort,0,29,30,0.0,48.818144834008976,2.271184623241425,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21313,Guynemer - Séverine,17,9,26,0.6538461538461539,48.83091743371036,2.2790706530213356,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21314,Chemin de Bretagne,13,16,29,0.4482758620689655,48.824753068884,2.2588385956052,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21315,Jules Guesdes - Général de Gaulle,3,21,24,0.125,48.81930581291959,2.278934195637703,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21320,Président Roosevelt - Rouget de Lisle,29,11,40,0.725,48.83047518749,2.2616135525345,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21323,Charlot - Stade Gabriel Voisin,21,10,31,0.6774193548387096,48.827228120536,2.268122527474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21326,Moulin de Pierre - Abbé Grégoire,2,18,20,0.1,48.822036188382,2.2754641655975,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21327,Jean Bouin - Gouverneur Général Eboué,30,1,31,0.967741935483871,48.824792734266,2.2651904328524,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21328,Verger - Colonel Guichard,0,27,29,0.0,48.816376985087,2.2670380088932,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21329,Gare - Aristide Briand,10,15,29,0.3448275862068966,48.821410564722,2.2555950104387,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21401,Mairie de Clamart,4,29,33,0.12121212121212122,48.800612,2.262151,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21404,Jean Jaurès - Gare de Clamart,5,15,20,0.25,48.81321981219,2.2716768079163,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21501,Pont de Suresnes,10,6,18,0.5555555555555556,48.867415092322,2.2258946679617,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21502,Verdun - Place Henri IV,14,12,26,0.5384615384615384,48.870797375639214,2.2277003154158592,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21505,Édouard Vaillant - Place Jean Jaurès,2,20,24,0.08333333333333333,48.86265537999924,2.2089037319128613,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21507,Gardenat-Lapostol - Velettes,2,18,20,0.1,48.87387,2.224185,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21508,Georges Pompidou - Verdun,19,7,26,0.7307692307692307,48.875481,2.232443,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21509,Gardenat Lapostol - Franklin Roosevelt,5,19,24,0.20833333333333334,48.871839,2.222505,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21510,Fontaine du Tertre - Calvaire,2,21,24,0.08333333333333333,48.8702539,2.2187778,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21514,Place de la Paix - Abbé Saint-Pierre,2,22,24,0.08333333333333333,48.86462724459225,2.2047570338469806,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21701,Larmeroux - Baudelaire,8,20,29,0.27586206896551724,48.816939911292,2.2809894804846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21703,Square du Carrefour de l'Insurrection,3,20,23,0.13043478260869565,48.820864559770676,2.291113436222077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21704,Place du Maréchal de Lattre de Tassigny,12,14,27,0.4444444444444444,48.821707715257055,2.2853431485432423,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21706,Jean Bleuzen - Square du 11 Novembre,4,39,49,0.08163265306122448,48.8232579,2.2965213,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21707,Square Etienne Jarousse,3,20,25,0.12,48.82485182597129,2.2925933450460434,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21708,Marcel Yol - Jullien,3,26,30,0.1,48.82537611802588,2.287235018058929,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21952,Place Tony de Graaff,18,24,42,0.42857142857142855,48.8181645,2.2458109,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21953,Gare de Bellevue,15,5,20,0.75,48.8192404685572,2.2295309230685234,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,21955,Vaugirard - Verrerie,14,12,26,0.5384615384615384,48.820881336842,2.2367222622987,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22001,Château - Bineau,13,10,23,0.5652173913043478,48.890404028589806,2.270106375217438,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22003,Beffroy,4,21,26,0.15384615384615385,48.886591074488,2.2613945603371,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22013,Mairie de Neuilly sur Seine,13,17,31,0.41935483870967744,48.884947287658,2.2677031159401,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22015,Île de la Jatte,5,17,23,0.21739130434782608,48.894036161302104,2.2666339203715324,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22016,Charles de Gaulle - Sablonville,3,22,26,0.11538461538461539,48.87991924860035,2.2763770446181297,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22018,Charles de Gaulle - Les Sablons,6,29,35,0.17142857142857143,48.880987514929,2.2715748726513,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22101,Gare Routière de Saint Cloud,16,14,31,0.5161290322580645,48.84288183896324,2.222245037555695,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22102,Mont Valérien - Michel Salles,4,20,24,0.16666666666666666,48.8561915,2.2152966,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22103,Senard - Charles Blum,7,17,24,0.2916666666666667,48.857315824799,2.221091687679291,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22201,Henri Ravera - Gabriel Péri,7,23,30,0.23333333333333334,48.79722273833844,2.302115857601166,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22206,Louis Pasteur - Albert Petit,4,27,31,0.12903225806451613,48.796261,2.317289,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22207,Rond-point du Dr Albert Schweitzer,8,14,22,0.36363636363636365,48.78980918988166,2.3143940046429634,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22301,Chausson - Gabriel Péri,11,9,22,0.5,48.921891003481115,2.2952306270599365,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22303,Lucien Lanternier - Le Luth,6,19,27,0.2222222222222222,48.93159430558871,2.2889783978462224,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22304,ZAC des Louvresses,20,9,32,0.625,48.943681749651,2.3057864216906,2025-09-13 17:00:00,16.8,1.2,13.8
