tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:45:00,21008,Victor Hugo - Galliéni,22,12,34,0.6470588235294118,48.838020154411,2.2460845112801,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21009,Le Corbusier - Jean Jaurès,35,11,46,0.7608695652173914,48.83780830557548,2.2408381104469304,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,2101,Bachaumont - Montmartre,11,19,33,0.3333333333333333,48.86617395079137,2.3449775576591496,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21010,Silly - Galliéni,12,10,25,0.48,48.835583838706,2.2325500845909,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21011,Silly - Louis Blériot,6,15,23,0.2608695652173913,48.83219045374266,2.2340199351310734,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21013,Pierre Grenier - Pont de Billancourt,6,14,21,0.2857142857142857,48.8258020742942,2.2487989068031315,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21014,Hameau Fleuri - Marché,12,10,22,0.5454545454545454,48.831448892608314,2.2412404417991643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21015,Nationale - Place Jules Guesde,7,16,23,0.30434782608695654,48.82753962462998,2.2416052222251897,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21016,Point du Jour - Jean Jaurès,18,22,40,0.45,48.828753141436465,2.245911467014621,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21017,Place Marcel Sembat,6,50,56,0.10714285714285714,48.83328865030686,2.2441747784614567,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,3,24,28,0.10714285714285714,48.834845858829,2.2479459643364,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,2102,Saint-Marc - Feydeau,8,29,37,0.21621621621621623,48.870326843044,2.3418715826353,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21021,Enfants du Paradis - Peupliers,16,24,40,0.4,48.833122686454,2.2571459412575,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21023,Ancienne Mairie - André Morizet,8,16,25,0.32,48.838311,2.234077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21024,Billancourt - Général Leclerc,13,8,22,0.5909090909090909,48.8322649,2.2380413,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21027,Fief - République,14,8,25,0.56,48.83170888166024,2.255771979689598,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21029,Cours de l'Ile Seguin - Parc Billancourt,6,22,29,0.20689655172413793,48.82714055843935,2.234234511852265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21030,Fessart - Château,18,0,20,0.9,48.84245,2.23989,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21031,Cimetière de Boulogne-Billancourt,3,37,40,0.075,48.830764,2.252024,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21032,Sèvres-Gallieni,19,8,27,0.7037037037037037,48.837809408957,2.2281519323587,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21033,Sèvres - Maréchal Juin,8,9,18,0.4444444444444444,48.8324305,2.2292812,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,2108,Vivienne - Montmartre,24,9,39,0.6153846153846154,48.871347597383,2.3414588347077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,2110,Jeûneurs - Mulhouse,8,18,28,0.2857142857142857,48.868997,2.346925,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21104,Madame de Sanzillon - Mozart,14,8,22,0.6363636363636364,48.90379820774301,2.3187401890754704,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21107,Bertrand Sincholle - Henri Barbusse,6,16,23,0.2608695652173913,48.89925982394349,2.3042294383049016,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,2111,Chabanais - Petits Champs,26,3,30,0.8666666666666667,48.86703740186721,2.336716018617153,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21114,Gustave Eiffel - Parc des Impressionnistes,13,17,30,0.43333333333333335,48.90390619651018,2.2946908324956894,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21115,Chancé Milly - Cimetière Communal Sud,5,26,32,0.15625,48.89687189382465,2.303922325372696,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21203,Place Jules Ferry,5,22,28,0.17857142857142858,48.812107928414775,2.325837314128876,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21205,Arthur Auger - Jean Jaurès,6,20,26,0.23076923076923078,48.813736445585235,2.3069277405738835,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21207,Verdier - République,7,21,29,0.2413793103448276,48.815403766277,2.31739372015,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21212,Marne - Germain Dardan,2,20,22,0.09090909090909091,48.81217465201,2.3035024699104,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21213,Vanne - Général de Gaulle,6,19,25,0.24,48.815007,2.328318,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21215,Verdier - Jean Jaurès,3,28,33,0.09090909090909091,48.81614048711214,2.3123561963438988,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21216,Louis Lejeune - Barbès,1,23,25,0.04,48.81807418981508,2.3267009854316716,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21217,Louis Rolland - République,4,21,26,0.15384615384615385,48.81710889740748,2.3193106434955717,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21218,Gabriel Péri - Place de la Libération,3,14,18,0.16666666666666666,48.819828421929,2.3117361743705,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21302,Aristide Briand - Place de la Résistance,24,0,25,0.96,48.82124248401006,2.2511002421379094,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21303,Jean Monnet - Iles,6,25,32,0.1875,48.823393984057304,2.2497073194874866,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21306,Place Lafayette,42,19,62,0.6774193548387096,48.829654975522,2.2638675570488,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21308,Bara - Henri Farman,26,32,58,0.4482758620689655,48.833218027457846,2.2677567601203923,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21309,Mairie d'Issy,27,13,41,0.6585365853658537,48.823767792468,2.2723111510277,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21310,Kléber - Gouverneur Général Eboué,21,1,24,0.875,48.826885843069796,2.2723413258790965,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21311,Parvis Corentin Celton,50,5,55,0.9090909090909091,48.827472525227,2.2784319519997,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21313,Guynemer - Séverine,16,10,26,0.6153846153846154,48.83091743371036,2.2790706530213356,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21314,Chemin de Bretagne,15,14,29,0.5172413793103449,48.824753068884,2.2588385956052,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21315,Jules Guesdes - Général de Gaulle,1,22,24,0.041666666666666664,48.81930581291959,2.278934195637703,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21316,Cimetière d'Issy-les-Moulineaux,4,18,24,0.16666666666666666,48.817699773925,2.2609312087297,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21319,Esplanade du Foncet - Camille Desmoulins,20,4,28,0.7142857142857143,48.827090233495,2.2606857866049,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21320,Président Roosevelt - Rouget de Lisle,31,9,40,0.775,48.83047518749,2.2616135525345,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21323,Charlot - Stade Gabriel Voisin,24,7,31,0.7741935483870968,48.827228120536,2.268122527474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21326,Moulin de Pierre - Abbé Grégoire,1,19,20,0.05,48.822036188382,2.2754641655975,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21327,Jean Bouin - Gouverneur Général Eboué,30,1,31,0.967741935483871,48.824792734266,2.2651904328524,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21328,Verger - Colonel Guichard,0,27,29,0.0,48.816376985087,2.2670380088932,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21401,Mairie de Clamart,4,29,33,0.12121212121212122,48.800612,2.262151,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21402,Place Aimé Césaire,2,25,27,0.07407407407407407,48.783194713067815,2.2429127991199493,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21404,Jean Jaurès - Gare de Clamart,5,14,20,0.25,48.81321981219,2.2716768079163,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21501,Pont de Suresnes,10,6,18,0.5555555555555556,48.867415092322,2.2258946679617,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21502,Verdun - Place Henri IV,13,13,26,0.5,48.870797375639214,2.2277003154158592,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21505,Édouard Vaillant - Place Jean Jaurès,3,19,24,0.125,48.86265537999924,2.2089037319128613,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21506,Maurice Payret-Dortail,3,17,22,0.13636363636363635,48.87811957063342,2.2233625128865246,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21507,Gardenat-Lapostol - Velettes,2,18,20,0.1,48.87387,2.224185,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21509,Gardenat Lapostol - Franklin Roosevelt,6,18,24,0.25,48.871839,2.222505,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21510,Fontaine du Tertre - Calvaire,1,22,24,0.041666666666666664,48.8702539,2.2187778,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21511,Marcel Monge - Marcel Dassault,22,24,46,0.4782608695652174,48.86096384533371,2.2246733296048142,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21514,Place de la Paix - Abbé Saint-Pierre,2,22,24,0.08333333333333333,48.86462724459225,2.2047570338469806,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21701,Larmeroux - Baudelaire,7,21,29,0.2413793103448276,48.816939911292,2.2809894804846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21702,Gare SNCF Vanves-Malakoff,6,42,51,0.11764705882352941,48.819002163836444,2.292150005103606,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21703,Square du Carrefour de l'Insurrection,2,21,23,0.08695652173913043,48.820864559770676,2.291113436222077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21704,Place du Maréchal de Lattre de Tassigny,12,13,27,0.4444444444444444,48.821707715257055,2.2853431485432423,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21706,Jean Bleuzen - Square du 11 Novembre,2,40,49,0.04081632653061224,48.8232579,2.2965213,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21707,Square Etienne Jarousse,2,21,25,0.08,48.82485182597129,2.2925933450460434,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21951,Place Centrale,1,20,22,0.045454545454545456,48.78740167690531,2.2278830409049992,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21953,Gare de Bellevue,11,9,20,0.55,48.8192404685572,2.2295309230685234,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,21954,Val-Fleury,1,22,23,0.043478260869565216,48.807671407991,2.2407217696309,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22001,Château - Bineau,12,10,23,0.5217391304347826,48.890404028589806,2.270106375217438,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22002,Argenson - Château,7,18,25,0.28,48.888559314669514,2.2642001509666447,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22006,Pierret - Madrid,12,16,28,0.42857142857142855,48.882976576876565,2.260125767248034,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22012,Madeleine Michelis - Roule,10,11,25,0.4,48.88260431301364,2.2773634269833565,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22013,Mairie de Neuilly sur Seine,13,17,31,0.41935483870967744,48.884947287658,2.2677031159401,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22014,Victor Hugo - Bineau,9,16,25,0.36,48.88758225888669,2.2783890366554265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22015,Île de la Jatte,8,14,23,0.34782608695652173,48.894036161302104,2.2666339203715324,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22016,Charles de Gaulle - Sablonville,5,21,26,0.19230769230769232,48.87991924860035,2.2763770446181297,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22017,Charles de Gaulle - Louis Philippe,7,17,28,0.25,48.881742142181,2.2710045335353,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22018,Charles de Gaulle - Les Sablons,5,30,35,0.14285714285714285,48.880987514929,2.2715748726513,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22101,Gare Routière de Saint Cloud,18,11,31,0.5806451612903226,48.84288183896324,2.222245037555695,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22102,Mont Valérien - Michel Salles,2,20,24,0.08333333333333333,48.8561915,2.2152966,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22103,Senard - Charles Blum,9,15,24,0.375,48.857315824799,2.221091687679291,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22201,Henri Ravera - Gabriel Péri,4,25,30,0.13333333333333333,48.79722273833844,2.302115857601166,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22206,Louis Pasteur - Albert Petit,4,26,31,0.12903225806451613,48.796261,2.317289,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22207,Rond-point du Dr Albert Schweitzer,7,15,22,0.3181818181818182,48.78980918988166,2.3143940046429634,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22208,Stalingrad - Barbara,3,17,20,0.15,48.809223658808,2.3175904558822,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22209,Verdun - Henri Barbusse,1,22,24,0.041666666666666664,48.802056061754,2.3159965061736,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22301,Chausson - Gabriel Péri,13,7,22,0.5909090909090909,48.921891003481115,2.2952306270599365,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22302,Gare RER - Général de Gaulle,35,5,41,0.8536585365853658,48.933548439566,2.3064726536317,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22303,Lucien Lanternier - Le Luth,6,19,27,0.2222222222222222,48.93159430558871,2.2889783978462224,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22304,ZAC des Louvresses,21,8,32,0.65625,48.943681749651,2.3057864216906,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22305,Jean Jaurès - Place du Dr Roux,21,12,35,0.6,48.927567032796,2.2947337017374,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22306,Place du 17 Octobre,14,6,20,0.7,48.91962690034779,2.2978286134199792,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22401,Charles de Gaulle - Plateau de Vanves,0,33,33,0.0,48.82233088973263,2.298571803412886,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22402,Jean Jaurès - Salvador Allende,7,35,43,0.16279069767441862,48.821475594736775,2.3026576638221745,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22404,Pierre Brossolette - 12 Février 1934,12,12,25,0.48,48.8176962416867,2.3076123744249344,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22406,Guy Môquet - Etienne Dolet,3,19,23,0.13043478260869565,48.81527009991819,2.298078276995073,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22408,Place du 14 Juillet,8,13,22,0.36363636363636365,48.819266959525,2.3011998832226,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22409,Henri Barbusse - Stalingrad,0,16,16,0.0,48.814183748660554,2.2872862592339516,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22501,Théâtre de La Garenne,16,4,20,0.8,48.905658361454,2.2345951981176,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22502,Kléber - National,13,7,20,0.65,48.906333898712234,2.2393910586833954,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22503,Joffre - Aigle,16,3,20,0.8,48.904033,2.245096,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22507,Châteaudun - Place de la Liberté,11,15,26,0.4230769230769231,48.90970830301211,2.2454486480600626,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22601,Marx Dormoy - Château Sainte-Barbe,3,19,22,0.13636363636363635,48.791782341055324,2.297856844961643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22602,Place Henri Dunant - Gare RER,5,26,31,0.16129032258064516,48.788093281931,2.2909234046643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22603,Place de la Division Leclerc,1,33,34,0.029411764705882353,48.793824988636516,2.2731140430551027,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22701,Général Leclerc - République,14,14,30,0.4666666666666667,48.915885074177,2.2682306702811,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,22703,Place Jean Mermoz,26,4,30,0.8666666666666667,48.9220937,2.2718348,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23001,Paul Vaillant Couturier - Chaptal,15,23,39,0.38461538461538464,48.893479576183,2.2775253653526,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23002,Pont de Levallois-bécon,14,35,50,0.28,48.8984179,2.2791311,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23003,Président Wilson - Baudin,10,14,28,0.35714285714285715,48.89826887103676,2.2849336266517644,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23004,Paul Vaillant-Couturier - Victor Hugo,16,19,36,0.4444444444444444,48.89819702263572,2.293848017974069,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23005,Gare de Clichy-Levallois,8,16,26,0.3076923076923077,48.89679827481989,2.2984680533409123,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23007,Président Wilson - Jean Jaures,2,21,27,0.07407407407407407,48.89034054052266,2.2920683026313786,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23008,Hôtel de Ville de Levallois Perret,4,19,26,0.15384615384615385,48.89314451997415,2.2888818383216862,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23009,Anatole France - Louise Michel,4,43,50,0.08,48.88873214926474,2.2881576418876652,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23010,Voltaire - Anatole France,4,18,27,0.14814814814814814,48.891999360256904,2.284262739121914,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23011,Bineau - Louise Michel,12,13,26,0.46153846153846156,48.88666162207,2.2843274474144,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23042,André Theuriet - Blagis,9,19,30,0.3,48.77977325745441,2.3130525648593903,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23101,Grande Rue - Europe,2,22,25,0.08,48.8218104687602,2.205879874527455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23102,Hôtel de Ville de Sèvres,12,19,32,0.375,48.824363561289,2.2131047397852,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23104,Quai de Sèvres - Manufacture Nationale,19,8,28,0.6785714285714286,48.828688,2.22499,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23105,Sèvres Rive Gauche,2,30,33,0.06060606060606061,48.821443218278,2.2150785306885,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23106,Pavé des Gardes - Charles Vaillant,0,20,20,0.0,48.81168551728,2.2111820107205,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23107,Gare de Sèvres - Ville d'Avray,4,18,22,0.18181818181818182,48.826262366227,2.2001516849313,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23201,Avenir,7,35,45,0.15555555555555556,48.8103438,2.3003776,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23203,Division Leclerc - Kléber,4,20,25,0.16,48.798666226364,2.2833752789972,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23204,Roland Garros - Jean Bouin,1,27,28,0.03571428571428571,48.809460857173,2.2853198638301,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23205,Parc des Pierrettes,1,22,23,0.043478260869565216,48.7973062,2.2909969,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23206,Béranger - Félix Faure,0,27,28,0.0,48.80404828621485,2.2848263373723436,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23301,Les Blagis,15,12,27,0.5555555555555556,48.785205,2.302526,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23303,Gare de Robinson,12,18,30,0.4,48.7799259211605,2.281828634440899,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23304,Mairie de Sceaux,3,27,33,0.09090909090909091,48.778916905132,2.2887361764861,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23403,Chateau,18,4,22,0.8181818181818182,48.774661399959,2.3135878035462,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23702,Hôtel de Ville de Chaville,3,17,20,0.15,48.80887149094033,2.188134044408798,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23703,Gare de Chaville Rive Gauche,2,15,18,0.1111111111111111,48.805160304345,2.188277207315,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23801,Place de la Gare,2,17,20,0.1,48.838513582184,2.1866139007512,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23802,Raymond Poincaré - Allée de la Marche,3,20,23,0.13043478260869565,48.838634069623,2.1724102640451,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23803,Sydney Bechet - Jacques Gautier,1,17,20,0.05,48.844373437692,2.1882475733068,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23902,Gallieni - Lycée Charles Petitet,29,15,45,0.6444444444444445,48.927640283627,2.3308986340524,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,23903,Stade Gaston Bouillant,7,23,30,0.23333333333333334,48.939958667023,2.3279571813836,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,24001,Arche - Léonard de Vinci,11,16,28,0.39285714285714285,48.89790972494496,2.2383723043644914,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,24005,Edith Cavell - Volta,4,28,33,0.12121212121212122,48.901616564286975,2.269354350864887,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,24006,Adolphe Lalyre - Armand Silvestre,4,35,40,0.1,48.90406266961591,2.273416221141815,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,3,18,21,0.14285714285714285,48.90310883721567,2.278892956674099,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,24010,Charles de Gaulle - Rue de l'Alma,13,13,28,0.4642857142857143,48.896620592993,2.252313240191,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,24101,Place Charles de Gaulle,2,22,24,0.08333333333333333,48.826073335699,2.1894485725692,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,25001,Colmar - Victor Hugo,10,19,32,0.3125,48.88652251096166,2.173960916697979,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,25002,Hôtel de Ville de Rueil-Malmaison,8,12,20,0.4,48.878194,2.181724,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,25005,18 juin 1940 - Buzenval,7,16,25,0.28,48.868807,2.185428,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,25006,Place Nelson Mandela,1,21,22,0.045454545454545456,48.862453313908,2.1961666225454,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,25007,Bons Raisins - Voltaire,5,17,24,0.20833333333333334,48.87282451461399,2.1947155570850896,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,25009,Place des Arts - Jean Mermoz,17,3,20,0.85,48.880391139734,2.1832160452221,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,1,28,30,0.03333333333333333,48.858446,2.192077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,26002,Redoute - Les Courtilles,21,17,40,0.525,48.929867194519,2.2836696356535,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,26003,Argenteuil - Voltaire,8,8,16,0.5,48.918648659556,2.281411215663,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,26004,Gare RER les Grésillons,14,6,22,0.6363636363636364,48.919898633572764,2.31458459136273,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,26005,Hôtel de Ville d'Asnières sur Seine,14,15,30,0.4666666666666667,48.90999330025577,2.288238108158112,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,26007,Square Gilbert Thomain,12,8,20,0.6,48.90717373809284,2.2695400938391685,2025-09-13 17:00:00,16.8,1.2,13.8
