tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:45:00,40005,Conservatoire Marcel Dadi,4,22,26,0.15384615384615385,48.790090379157,2.4535970427243,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40006,Université Paris Est Créteil,4,38,43,0.09302325581395349,48.787714467944,2.4461909509055,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40007,Préfecture de Créteil,15,12,27,0.5555555555555556,48.783680285918,2.4544713672215,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40008,Créteil Pompadour,26,18,44,0.5909090909090909,48.773011623355,2.435166164893,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40009,Lycée Saint Exupéry - Juliette Savar,4,25,30,0.13333333333333333,48.783021513972,2.4637357216879,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4001,Arcole - Notre-Dame,30,2,31,0.967741935483871,48.853883541328,2.3493797332048,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40010,Haut du Mont-Mesly,9,12,21,0.42857142857142855,48.780191921646,2.4685737495183,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40011,Bas du Mont-Mesly,10,17,27,0.37037037037037035,48.779035118572,2.4609763908985,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40012,Stade de la Habette,4,8,16,0.25,48.774397033806,2.4668785263921,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40013,Hôtel de Ville de Créteil,21,16,36,0.5833333333333334,48.77699496201,2.4552552404284,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40014,Créteil Pointe du Lac,19,8,28,0.6785714285714286,48.769807356177,2.4623027310281,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40015,Iles de Loisirs de Créteil,10,14,24,0.4166666666666667,48.780258200618,2.4455094301232,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,40016,Sarrazins - Saussure,10,14,22,0.45454545454545453,48.769626617432,2.4717841148376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4002,Marché aux fleurs,22,0,23,0.9565217391304348,48.855258115391,2.3473754525185,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4003,Quai aux Fleurs - Pont Saint-Louis,16,1,21,0.7619047619047619,48.852915956209,2.3521957173944,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4006,Bourdon - Pont Morland,24,25,52,0.46153846153846156,48.8478103,2.3659356,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4007,Place de la Bastille - Bourdon,26,6,35,0.7428571428571429,48.852364355271,2.3681089282036,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4009,Village Saint-Paul,21,2,28,0.75,48.852639866625,2.3607301712036,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4010,Saint-Antoine Sévigné,29,2,26,1.0,48.8550222,2.3612322,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4011,Hôtel de Ville - Pont-Marie,34,1,36,0.9444444444444444,48.853899645527,2.3569472506642,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4012,Tiron - Rivoli,22,3,28,0.7857142857142857,48.855692253233,2.3579058051109,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4013,Vieille du Temple - Francs Bourgeois,28,1,29,0.9655172413793104,48.858256413365815,2.35821794718504,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4014,Blancs-Manteaux - Archives,25,2,29,0.8620689655172413,48.85941800703,2.3559471219778,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4015,Mairie du 4ème,40,1,44,0.9090909090909091,48.855949910497,2.3563823103905,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4016,Lobau - Hôtel de Ville,56,0,60,0.9333333333333333,48.8562118,2.3532536,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4017,Place de l'Hôtel de Ville,12,0,14,0.8571428571428571,48.8573314,2.351458,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4018,Saint-Bon - Rivoli,31,0,31,1.0,48.857999643315,2.3502172809763,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4019,Cloître Saint-Merri - Renard,31,1,32,0.96875,48.858835448898,2.3518279194832,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4020,Place Edmond Michelet,21,2,23,0.9130434782608695,48.860134890542,2.3500636965036,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4021,Centre Georges Pompidou,25,1,26,0.9615384615384616,48.861419,2.352581,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4101,Bastille - Beaumarchais,23,0,23,1.0,48.853833463852,2.3685702681541,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4103,Archives - Rivoli,23,0,25,0.92,48.857346707443,2.3539767041802,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4104,Sebastopol - Rambuteau,16,1,16,1.0,48.86181809267,2.3501381278038,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4107,Beaumarchais - Pas de la Mule,10,4,18,0.5555555555555556,48.855580507049,2.3684333673431,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4108,Quai de Béthune - Pont de la Tournelle,22,1,25,0.88,48.85097433194,2.3563072085381,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4109,Mornay - Sully,12,2,15,0.8,48.84970399548416,2.364460788667202,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,4110,Neuve Saint-Pierre - Beautreillis,17,1,20,0.85,48.85355351439652,2.3639122769236565,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41101,Paul Doumer - Stalingrad,22,2,24,0.9166666666666666,48.806518992199,2.3368880152702,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41102,Gare de Laplace,8,35,43,0.18604651162790697,48.80893199114179,2.3349460959434514,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41103,Place de la vache noire,7,17,25,0.28,48.81040517059777,2.327060401439667,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41202,Gare Rer de Fontenay sous Bois,10,51,61,0.16393442622950818,48.8436279,2.4630465,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41204,République - Danton,3,16,20,0.15,48.85249172181667,2.462034523487091,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41206,Place des Larris,5,29,34,0.14705882352941177,48.8568363,2.4780236,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41207,Place du Général de Gaulle,16,12,28,0.5714285714285714,48.8525288,2.4877332,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41208,Alouettes - Maréchal de Lattre de Tassigny,20,1,22,0.9090909090909091,48.85511009293948,2.4930700287222862,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41209,Cimetière de Fontenay-sous-Bois,0,14,15,0.0,48.84706173362218,2.4787822365760808,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41210,Hôtel de ville de Fontenay-sous-Bois,1,19,20,0.05,48.84949749106274,2.4750164151191716,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41211,Louis Xavier de Ricard - Ancienne Mairie,2,31,34,0.058823529411764705,48.84629899065091,2.472420372068882,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41212,Nungesser - Santé,3,16,22,0.13636363636363635,48.852335,2.448967,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41301,Bois de Vincennes - Gare,13,36,50,0.26,48.836022242887,2.470833995083,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41302,Charles de Gaulle - Beauté,4,45,49,0.08163265306122448,48.83649602312711,2.479562651149885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41303,Gare de Nogent-le-Perreux,11,20,32,0.34375,48.83842553348809,2.493693307042122,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41304,Port - Maurice Chevalier,28,3,30,0.9333333333333333,48.832474421632,2.490257616467,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41401,Marne - Charles de Gaulle,16,10,27,0.5925925925925926,48.815071719544434,2.4121668934822087,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41402,Victor Hugo - Ecoles,12,10,25,0.48,48.80476007936134,2.4180373930262093,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41403,Gare RER - Malleret-Joinville,19,1,20,0.95,48.802936,2.42531,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41404,Carnot - Pâquerettes,24,2,26,0.9230769230769231,48.79592939432515,2.4261841177940373,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41405,Place de l'Europe - Alfortville,16,7,24,0.6666666666666666,48.78913702405837,2.4284800887107854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41601,Général De Gaulle - Alouette,13,13,26,0.5,48.839109,2.4175664,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41602,Place Charles Digeon,6,25,32,0.1875,48.84354203133597,2.418427169322968,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41604,Lagny - Joffre,2,29,31,0.06451612903225806,48.84930687084088,2.417949736118317,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,41606,Pasteur - Gambetta,6,13,19,0.3157894736842105,48.84572797384512,2.4236011505126953,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42003,Place de l'Insurrection d'Août 1944,10,20,30,0.3333333333333333,48.81477852751594,2.398074567317963,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42004,Westermeyer - Paul Vaillant-Couturier,37,0,25,1.0,48.819116181578764,2.3966637253761296,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42010,Mairie d'Ivry-sur-Seine,23,30,53,0.4339622641509434,48.81057120969284,2.3842826485633855,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42014,Place Marcel Cachin,31,1,32,0.96875,48.81411442356866,2.39090770483017,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42015,Place Jean Ferrat,3,21,25,0.12,48.8184945213025,2.3744174838066106,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42016,Pierre et Marie Curie - Maurice Thorez,4,23,27,0.14814814814814814,48.81580226360801,2.376804985105991,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42018,Amédée Huon - Fort d'Ivry,1,29,31,0.03225806451612903,48.805131376899986,2.388489693403244,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42019,Lampes,32,10,43,0.7441860465116279,48.81152481985875,2.4017931148409843,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42021,Raspail - Manufacture des Oeillets,7,24,32,0.21875,48.8094458,2.3903009,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42022,Gare RER - Maurice Grandcoing,12,21,37,0.32432432432432434,48.813881,2.392429,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42024,Danielle Casanova - Ledru-Rollin,14,12,28,0.5,48.815783497876815,2.383259721100331,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42026,Barbès - Monique Maunoury,2,38,40,0.05,48.81552718820216,2.3687169334905405,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42027,Verdun - Pierre et Marie Curie,1,24,26,0.038461538461538464,48.812822398263286,2.3707106709480286,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42028,Verdun - Carnot,7,21,28,0.25,48.808439376064946,2.373795211315155,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42029,Stalingrad - Germaine Tailleferre,2,25,28,0.07142857142857142,48.80257200481316,2.3786691203713417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42030,Stéphanie Bouvard - Gambetta,6,24,30,0.2,48.814548138856,2.4024386957288,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42205,Place Aristide Briand,11,24,35,0.3142857142857143,48.82189236575831,2.413003742694855,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42208,Place des Marseillais,10,23,35,0.2857142857142857,48.826605522232,2.4059119927899,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42209,Place de l'Europe - Quai de Bercy,13,3,17,0.7647058823529411,48.82529858840266,2.3945679143071175,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42210,Victor Hugo - Paul Eluard,11,20,32,0.34375,48.819602554907,2.4114319673051,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42211,Séminaire de Conflans - Liberté,6,19,26,0.23076923076923078,48.823194,2.404179,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42301,Gare Arcueil - Cachan,3,22,26,0.11538461538461539,48.799824,2.328171,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42302,Aristide Briand - Gare de Bagneux,4,18,22,0.18181818181818182,48.79387269664978,2.321148812770844,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42303,Place Eustache Deschamps,17,3,20,0.85,48.793855,2.336637,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42304,Marc Sangnier - Division Leclerc,11,11,24,0.4583333333333333,48.78599652305309,2.329955510795116,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42305,Vanne - Saussaies,8,11,20,0.4,48.786404,2.338848,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42503,Vladimir Ilitch Lénine - Andrée Chedid,5,26,31,0.16129032258064516,48.813240124373,2.3319716067039,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42504,Gare RER de Gentilly,2,28,30,0.06666666666666667,48.814280450380224,2.3410347104072575,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42505,Charles Frérot - Albert Guilpin,21,7,30,0.7,48.8155839183714,2.3505029082298283,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42701,Charles Gide - Fort de Bicêtre,0,28,30,0.0,48.8071937956922,2.353984415531159,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42703,Fontainebleau - Edmond Michelet,2,39,45,0.044444444444444446,48.80956436844049,2.3626908659935,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42704,Mairie du Kremlin-Bicêtre,0,24,25,0.0,48.81191981537702,2.3570189997553825,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42706,Roger Salengro - Fontainebleau,1,24,25,0.04,48.814548697325,2.3611663654447,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,42707,Place Jean-Baptiste Clément,8,14,24,0.3333333333333333,48.81240466867336,2.3617091774940495,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,43002,Lagny - Victor Basch,5,21,26,0.19230769230769232,48.84884147189881,2.426325418925233,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,43003,Hôpital Bégin,11,14,26,0.4230769230769231,48.84571672113,2.4272462725639,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,43004,Montreuil - République,7,15,25,0.28,48.85026349463687,2.4345204234123234,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,43007,Hôtel de Ville de Vincennes,7,20,27,0.25925925925925924,48.84827609706963,2.4398955702781677,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,43008,Fontenay - Libération,11,11,25,0.44,48.847803063647,2.4451419711113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,43009,Place Jean-Spire-Lemaître,9,40,50,0.18,48.8468428626593,2.452062070369721,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,43402,Place de Verdun,30,8,40,0.75,48.8202823,2.473775,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,43403,Gare RER - Canadiens,15,23,40,0.375,48.819659244971,2.4644082766769,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44001,Quai Jules Guesde - Saint-Simon,26,4,30,0.8666666666666667,48.80391487219,2.4089661620274,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44002,Paul Vaillant-Couturier - Gare RER,24,0,26,0.9230769230769231,48.80108159069614,2.402097210288048,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44003,Gabriel Péri - Danielle Casanova,10,10,20,0.5,48.790114,2.4025777,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44004,Place de l'Eglise - Vitry-sur-Seine,24,3,28,0.8571428571428571,48.791922819921815,2.395057752728462,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44005,Place Saint-Just,14,7,22,0.6363636363636364,48.790379518724265,2.3895226791501045,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44006,Concorde - Stalingrad,4,30,35,0.11428571428571428,48.7985844,2.3821302,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44007,Camille Groult - Guy Môquet,12,10,22,0.5454545454545454,48.787482746521306,2.3976725712418556,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44008,Youri Gagarine - Commune de Paris,22,10,33,0.6666666666666666,48.782427463041,2.3939734697342,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44010,8 Mai 1945 - 10 Juillet 1940,20,9,30,0.6666666666666666,48.784567029674,2.3979035764933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44011,Lebrun - Colonel Fabien,0,26,27,0.0,48.78266870733145,2.381317801773548,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44012,Génie - Mozart,1,17,19,0.05263157894736842,48.794902381218904,2.3734183609485626,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44013,Edouard Tremblay - Julian Grimaux,5,25,30,0.16666666666666666,48.781383825117,2.3723508417606,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44014,Camille Risch - Paul Armangot,2,23,25,0.08,48.774703,2.373685,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44015,Rouget de L'isle - Watteau,3,16,20,0.15,48.778192750803,2.3963020229163,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44016,Balzac - Olympes de Gouges,11,16,28,0.39285714285714285,48.778503324868,2.4006786569953,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44017,Jules Guesde - Pont du Port à l'Anglais,28,0,30,0.9333333333333333,48.79628807093802,2.417212128639221,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44101,Place Mongolfier,28,12,39,0.717948717948718,48.815160030060376,2.4592879414558415,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44102,Verdun - Adrien Damalix,5,21,26,0.19230769230769232,48.8222334178559,2.4215328320860863,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,44103,Pont De Charenton,4,13,18,0.2222222222222222,48.8179685,2.4199531,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,45001,Hôtel de Ville de Champigny sur Marne,16,4,21,0.7619047619047619,48.813810628405,2.5096759200096,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,45002,Roger Salengro - Général de Gaulle,13,13,27,0.48148148148148145,48.820029010376956,2.4846760556101803,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,45003,11 Novembre 1918 - 8 Mai 1945,12,25,36,0.3333333333333333,48.80889533774377,2.5382421165704727,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,45004,République - Louis Loucheur,21,16,37,0.5675675675675675,48.823549261189,2.5101865455508,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,45005,Stalingrad - Général de Gaulle,24,2,26,0.9230769230769231,48.823450589614,2.4965062363218,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,46001,Place Paul Eluard,18,1,19,0.9473684210526315,48.7672039733195,2.4144977331161503,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,46002,Rouget de Lisle,22,10,35,0.6285714285714286,48.764615483395254,2.4071189761161804,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,47001,Place de la Gare,43,3,46,0.9347826086956522,48.80253358011283,2.4275037646293645,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,47002,Les Juilliottes,17,3,21,0.8095238095238095,48.8043072,2.4437362,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,47004,Stade Auguste Delaune,20,1,21,0.9523809523809523,48.80896378683884,2.4345204234123234,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,47005,Ecole Vétérinaire,18,15,36,0.5,48.81488859822486,2.4224362157778994,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,47007,Liberté - Vert-de-Maisons,16,4,20,0.8,48.790147809608,2.4328628182411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,47008,Les Planètes,16,4,21,0.7619047619047619,48.80929410761,2.4596271973784,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,48001,Chastenet de Géry - Marcel Paul,1,24,25,0.04,48.800123,2.3567359,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,48002,LCL Campus - Place Oscar Niemeyer,5,32,37,0.13513513513513514,48.805342480621576,2.363983690738678,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,48003,Youri Gagarine - Karl Marx,1,21,22,0.045454545454545456,48.78448485079149,2.35908430069685,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,48004,Maxime Gorki - Louis Aragon,5,12,20,0.25,48.78909814728443,2.368387877941132,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,48005,Eugène Varlin - Place de la Paix,1,22,23,0.043478260869565216,48.792862,2.363093,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,48006,Maxime Gorki - Paul Vaillant-Couturier,2,17,20,0.1,48.79673508795443,2.3683342337608337,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,48010,Karl Marx,1,15,16,0.0625,48.784527937293184,2.3646667979455587,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,48011,Epi d'Or - Chevilly,1,19,20,0.05,48.781109786782,2.3549050362061,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,48012,Stalingrad - Henri Luisette,4,21,26,0.15384615384615385,48.78363092456589,2.366935946761926,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5001,Harpe - Saint-Germain,43,2,45,0.9555555555555556,48.851518815017,2.3436703160405,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5002,Sommerard - Saint-Jacques,34,0,34,1.0,48.850310432924466,2.345015835298588,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5004,Saint-Jacques - Val de Grâce,11,8,19,0.5789473684210527,48.8417514,2.3413893,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5005,Gay Lussac - Saint-Jacques,2,40,42,0.047619047619047616,48.844730256132,2.3419239448664,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5007,Ecoles - Carmes,28,7,36,0.7777777777777778,48.848904447989405,2.3473486304283147,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5012,Estrapade - Ulm,5,11,16,0.3125,48.84512772828,2.3454568170362,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5015,Epée de Bois - Mouffetard,8,55,63,0.12698412698412698,48.841508690388835,2.350066713988781,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5016,Thouin - Cardinal Lemoine,15,2,17,0.8823529411764706,48.84504716661511,2.3494647851273465,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5018,Mutualité,35,1,37,0.9459459459459459,48.848225572724,2.3502873256803,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5019,Poissy - Saint-Germain,24,0,25,0.96,48.84969649427,2.3529685288668,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5020,Institut du Monde Arabe - Saint-Germain,36,3,40,0.9,48.849063299501,2.3558086529374,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5021,Jussieu - Fossés Saint-Bernard,36,3,39,0.9230769230769231,48.847185510023,2.3534858599305,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5022,Boulangers - Cardinal Lemoine,5,12,20,0.25,48.8462904,2.3521495,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5024,Place Monge,9,11,21,0.42857142857142855,48.842761803051,2.3524079471827,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5026,Pascal - Claude Bernard,14,32,49,0.2857142857142857,48.839061952159746,2.3499782010912895,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5027,Gobelins - Port-Royal,25,14,40,0.625,48.837135900263,2.3515201359987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5028,Censier - Jardin des Plantes,18,5,28,0.6428571428571429,48.84107178161383,2.355475388467312,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5031,Lacépède - Linné,2,51,54,0.037037037037037035,48.8437035476636,2.354651279747486,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5032,Panthéon - Valette,9,41,51,0.17647058823529413,48.847020571652,2.3464982619671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5033,Saint-Séverin - Saint-Michel,27,2,30,0.9,48.852731305488,2.3440927639604,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,51001,Gare d'Argenteuil,12,28,40,0.3,48.947022436806705,2.256898172199726,2025-09-13 16:00:00,18.5,0.1,16.9
