station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
22506,0.007874015748031496,1.0,0.6112860892388452,Gare des Vallées,48.913179,2.257726,381,1.0078740157480315
31019,0.007853403141361256,1.0,0.20363736566547255,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,382,1.0078534031413613
41202,0.007853403141361256,1.0,0.269933911252253,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,382,1.0078534031413613
11016,0.007853403141361256,1.0,0.1661212914485166,Philippe-Auguste,48.851853488265,2.3932945355773,382,1.0078534031413613
11026,0.007853403141361256,1.0,0.42012798138452584,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,382,1.0078534031413613
24002,0.007832898172323759,1.0,0.4157403953748601,Gare de Courbevoie,48.8993867,2.2506506,383,1.0078328981723237
10039,0.007832898172323759,1.0,0.31906005221932116,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,383,1.0078328981723237
16031,0.0078125,1.0,0.21316964285714282,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,384,1.0078125
15062,0.0078125,1.0,0.615451388888889,Convention - Lourmel,48.842055041656,2.2859910875559,384,1.0078125
8012,0.0078125,1.0,0.12272828014184396,Batignolles - Place de Clichy,48.883474535757,2.326493114233,384,1.0078125
13017,0.0078125,1.0,0.28219696969696967,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,384,1.0078125
16044,0.007792207792207792,1.0,0.535064935064935,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,385,1.0077922077922077
17106,0.007772020725388601,1.0,0.44462435233160624,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,386,1.0077720207253886
42211,0.007772020725388601,1.0,0.38481466719808693,Séminaire de Conflans - Liberté,48.823194,2.404179,386,1.0077720207253886
15133,0.007751937984496124,1.0,0.6122116948990334,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,387,1.0077519379844961
10164,0.007751937984496124,1.0,0.25163398692810457,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,387,1.0077519379844961
15001,0.007731958762886598,1.0,0.3370894269959242,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,388,1.0077319587628866
15006,0.007731958762886598,1.0,0.2885919696147585,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,388,1.0077319587628866
14007,0.007731958762886598,1.0,0.23605215281989086,Ferrus - Saint-Jacques,48.8313878,2.3408563,388,1.0077319587628866
14036,0.007731958762886598,1.0,0.16832760595647195,Boulard - Daguerre,48.83446472680611,2.3293386027216907,388,1.0077319587628866
17017,0.007731958762886598,1.0,0.1954214675560946,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,388,1.0077319587628866
14016,0.007712082262210797,1.0,0.20420659032484226,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,389,1.0077120822622108
13052,0.007712082262210797,1.0,0.5302640803926151,Leredde - Tolbiac,48.82887629664,2.3744382709265,389,1.0077120822622108
48009,0.007712082262210797,1.0,0.20325621251071121,République - Auguste Perret,48.78695280952244,2.3518594354391094,389,1.0077120822622108
7026,0.007692307692307693,1.0,0.4206153846153846,Place de Finlande,48.862408335967,2.3113624379039,390,1.0076923076923077
23101,0.007692307692307693,1.0,0.35292307692307695,Grande Rue - Europe,48.8218104687602,2.205879874527455,390,1.0076923076923077
31001,0.007692307692307693,1.0,0.34700854700854694,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,390,1.0076923076923077
9116,0.0076726342710997444,1.0,0.38800085251491906,Victoire - Chaussée d'Antin,48.875065791004396,2.3316738009452824,391,1.0076726342710998
5024,0.0076726342710997444,1.0,0.34368530020703936,Place Monge,48.842761803051,2.3524079471827,391,1.0076726342710998
12013,0.0076726342710997444,1.0,0.5491901108269395,Montgallet - Reuilly,48.844291,2.3896481,391,1.0076726342710998
18005,0.0076726342710997444,1.0,0.3060528559249787,Tardieu - Chappe,48.884146759782,2.341845408082,391,1.0076726342710998
13048,0.0076726342710997444,1.0,0.5298684691267811,Wurtz - Tolbiac,48.82631195621,2.344585955143,391,1.0076726342710998
10025,0.0076726342710997444,1.0,0.37595907928388744,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,391,1.0076726342710998
10012,0.0076726342710997444,1.0,0.34721227621483375,Vinaigriers - Magenta,48.8731167,2.3593052,391,1.0076726342710998
6009,0.0076726342710997444,1.0,0.3650184711565786,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,391,1.0076726342710998
5021,0.007653061224489796,1.0,0.5116431187859759,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,392,1.0076530612244898
33014,0.007633587786259542,1.0,0.6092875318066158,Parc Eli Lotar,48.91844993053703,2.3727085813879967,393,1.0076335877862594
19202,0.007633587786259542,1.0,0.20022618037885212,Marseillaise - Grenade,48.889371092747,2.3979396821544,393,1.0076335877862594
32024,0.007614213197969543,1.0,0.3990628660679422,Port - Confluence,48.936093926526,2.3436167797955,394,1.0076142131979695
12001,0.007614213197969543,1.0,0.5057311282135254,Bastille - Biscornet,48.851355779579,2.369220033288,394,1.0076142131979695
6107,0.007594936708860759,1.0,0.48860759493670886,Place Alphonse Deville,48.850188262662,2.3275961726904,395,1.0075949367088608
13113,0.007594936708860759,1.0,0.2690448791714614,Vistule - Choisy,48.82365543660611,2.3615723848342896,395,1.0075949367088608
5107,0.007575757575757576,1.0,0.672046552481335,Pontoise - La Tournelle,48.850458009188,2.3524542754922,396,1.0075757575757576
9019,0.007575757575757576,1.0,0.3087822671156004,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,396,1.0075757575757576
35018,0.007575757575757576,1.0,0.30665349143610016,Ancien Canal - Hélène Brion,48.89484799296163,2.4188338592648506,396,1.0075757575757576
17025,0.007556675062972292,1.0,0.19467434328895283,Chazelles - Courcelles,48.879406604954,2.3034455627202988,397,1.0075566750629723
51007,0.007556675062972292,1.0,0.27338970852824757,Résistance - Romain Rolland,48.950873482371,2.2310190077797,397,1.0075566750629723
18045,0.007556675062972292,1.0,0.35815491183879095,Pierre Ginier - Clichy,48.8867667,2.326228,397,1.0075566750629723
21315,0.007537688442211055,1.0,0.2725083752093802,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,398,1.0075376884422111
16201,0.007518796992481203,1.0,0.2572585309427415,Porte Dauphine,48.871139344351,2.2749781616017,399,1.0075187969924813
10015,0.005291005291005291,1.0,0.1752357948010122,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,378,1.0052910052910053
13032,0.005291005291005291,1.0,0.2445054945054945,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,378,1.0052910052910053
14003,0.005277044854881266,1.0,0.29055408970976254,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,379,1.0052770448548813
43001,0.005263157894736842,1.0,0.38313397129186605,Paris - Laitières,48.846302741513,2.4207553267479,380,1.0052631578947369
21003,0.005263157894736842,1.0,0.5928475033738191,Jean Jaurès - Jean Baptiste Clément,48.84576261454011,2.2369650006294255,380,1.0052631578947369
15060,0.005249343832020997,1.0,0.5976752905886764,Place de la Montagne du Goulet,48.8443415,2.2773844,381,1.005249343832021
41103,0.005249343832020997,1.0,0.2899737532808399,Place de la vache noire,48.81040517059777,2.327060401439667,381,1.005249343832021
15021,0.005249343832020997,1.0,0.2945374015748031,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,381,1.005249343832021
18206,0.005249343832020997,1.0,0.19726481558226272,Albert Kahn - Duhesme,48.895623001056,2.345815078896,381,1.005249343832021
19010,0.005235602094240838,1.0,0.46287482151356496,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,382,1.0052356020942408
13109,0.005235602094240838,1.0,0.4582398404387933,Brillat-Savarin - Küss,48.822203,2.350422,382,1.0052356020942408
13001,0.005221932114882507,1.0,0.5303162170002901,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,383,1.0052219321148825
18015,0.005221932114882507,1.0,0.2592498248742279,Custine - Ramey,48.888735896947,2.3469526693225,383,1.0052219321148825
21207,0.005221932114882507,1.0,0.19483208787251283,Verdier - République,48.815403766277,2.31739372015,383,1.0052219321148825
12020,0.005208333333333333,1.0,0.15920138888888888,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,384,1.0052083333333333
7014,0.005194805194805195,1.0,0.3764996907854051,Saint-François-Xavier,48.85154484769,2.3146149516106,385,1.0051948051948052
13023,0.005194805194805195,1.0,0.25575139146567716,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,385,1.0051948051948052
15023,0.005194805194805195,1.0,0.4514896867838044,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,385,1.0051948051948052
9111,0.005194805194805195,1.0,0.344935064935065,Victoire - Laffitte,48.87514373494672,2.338118505144376,385,1.0051948051948052
12119,0.0051813471502590676,1.0,0.1717098445595855,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,386,1.005181347150259
11012,0.0051813471502590676,1.0,0.29815604998476075,Montreuil - Voltaire,48.850507011842,2.3930755582745,386,1.005181347150259
10042,0.0051813471502590676,1.0,0.5068299576071597,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,386,1.005181347150259
21120,0.00516795865633075,1.0,0.36959517657192076,Docteur Calmette - Martre,48.898969358483,2.3086513252383,387,1.0051679586563307
13044,0.00516795865633075,1.0,0.3827878265862762,Place Jeanne d'Arc,48.829575,2.369126,387,1.0051679586563307
12150,0.00516795865633075,1.0,0.505311513063451,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,387,1.0051679586563307
5019,0.00516795865633075,1.0,0.7189664082687339,Poissy - Saint-Germain,48.84969649427,2.3529685288668,387,1.0051679586563307
11024,0.00516795865633075,1.0,0.5373663677357248,Mairie du 11ème,48.858925,2.3789759,387,1.0051679586563307
19009,0.005154639175257732,1.0,0.24146818343405618,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,388,1.0051546391752577
6003,0.005154639175257732,1.0,0.4782768777614138,Saint-Sulpice,48.85165383178419,2.3308077827095985,388,1.0051546391752577
35007,0.005154639175257732,1.0,0.312960235640648,Benjamin Delessert - Jean Lolive,48.89392043619345,2.417981922626496,388,1.0051546391752577
44102,0.005154639175257732,1.0,0.4711538461538462,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,388,1.0051546391752577
35014,0.005141388174807198,1.0,0.20476567134664822,Charles de Gaulle - Jean Lolive,48.8932644350857,2.4126765131950383,389,1.0051413881748072
21001,0.005141388174807198,1.0,0.5504141673807483,Transvaal - Charles de Gaulle,48.848280403628806,2.2373420120857195,389,1.0051413881748072
21107,0.005141388174807198,1.0,0.5331395998658769,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,389,1.0051413881748072
42707,0.005128205128205128,1.0,0.252991452991453,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,390,1.005128205128205
12028,0.005128205128205128,1.0,0.35508072174738836,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,390,1.005128205128205
10114,0.005128205128205128,1.0,0.15628205128205128,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,390,1.005128205128205
13045,0.005128205128205128,1.0,0.32564102564102565,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,390,1.005128205128205
22007,0.005128205128205128,1.0,0.47172364672364675,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,390,1.005128205128205
26007,0.005128205128205128,1.0,0.39141025641025645,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,390,1.005128205128205
13002,0.005128205128205128,1.0,0.4229819563152896,Arago - Glacière,48.83486054775774,2.3445770524322067,390,1.005128205128205
24001,0.005115089514066497,1.0,0.39249177932042384,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,391,1.0051150895140666
31010,0.005115089514066497,1.0,0.1763488003897211,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,391,1.0051150895140666
34009,0.00510204081632653,1.0,0.45314625850340134,Dora Maar - Nadia Guendouz,48.905452421305,2.3220406472683,392,1.0051020408163265
35019,0.00510204081632653,1.0,0.407798833819242,Anatole France - Jean Lolive,48.8949922,2.4253764,392,1.0051020408163265
22507,0.00510204081632653,1.0,0.6062598116169545,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,392,1.0051020408163265
17037,0.00510204081632653,1.0,0.45118274582560297,Bayen - Pereire,48.881804409079656,2.2921088710427284,392,1.0051020408163265
32010,0.005089058524173028,1.0,0.42907124681933845,Place aux Étoiles,48.91835629408464,2.3523425683379173,393,1.005089058524173
7201,0.005089058524173028,1.0,0.434407690132881,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,393,1.005089058524173
18008,0.005076142131979695,1.0,0.2118904783879403,Square Léon,48.88667396788626,2.353205569088459,394,1.0050761421319796
15052,0.005076142131979695,1.0,0.5100994077834179,Convention - Vaugirard,48.83767682233156,2.295586926020252,394,1.0050761421319796
16007,0.005076142131979695,1.0,0.4949238578680203,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,394,1.0050761421319796
47004,0.005063291139240506,1.0,0.6489451476793249,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,395,1.0050632911392405
41102,0.005063291139240506,1.0,0.18999116867824553,Gare de Laplace,48.80893199114179,2.3349460959434514,395,1.0050632911392405
44002,0.005063291139240506,1.0,0.6750730282375852,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,395,1.0050632911392405
11109,0.005063291139240506,1.0,0.4508530544854155,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,395,1.0050632911392405
21004,0.005063291139240506,1.0,0.4830543078807677,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,395,1.0050632911392405
31021,0.005063291139240506,1.0,0.2257529463116543,Résistance - Hoche,48.864273423741956,2.435784414410591,395,1.0050632911392405
16036,0.005050505050505051,1.0,0.4193602693602694,Porte Molitor,48.84524763511433,2.2569015249609947,396,1.005050505050505
15025,0.005050505050505051,1.0,0.4853857726198152,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,396,1.005050505050505
19013,0.005050505050505051,1.0,0.2924093879976233,Laumière - Petit,48.88467368538326,2.380039058625698,396,1.005050505050505
17022,0.004987531172069825,1.0,0.21213271169901332,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,401,1.0049875311720697
26011,0.0049504950495049506,1.0,0.6136138613861386,Ménil - Argenteuil,48.925901818305,2.2741496502338,404,1.004950495049505
20021,0.002680965147453083,1.0,0.16255114999294482,Indre - Prairies,48.86254398506782,2.403290458023548,373,1.002680965147453
12201,0.0026595744680851063,1.0,0.42784022480931355,Dugommier,48.838811048815,2.3896577954292,376,1.002659574468085
20014,0.002652519893899204,1.0,0.26282682834406973,Charonne - Alexandre Dumas,48.856077415056,2.3948693275452,377,1.0026525198938991
4020,0.002638522427440633,1.0,0.5010898244808994,Place Edmond Michelet,48.860134890542,2.3500636965036,379,1.0026385224274406
19111,0.002638522427440633,1.0,0.22177119274744603,Cesaria Evora - Rosa Parks,48.89717672825043,2.3745173960924144,379,1.0026385224274406
19117,0.002631578947368421,1.0,0.2745614035087719,Euryale Dehaynin - Loire,48.886248917304805,2.3774591088294987,380,1.0026315789473683
21105,0.0026246719160104987,1.0,0.5993700787401575,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,381,1.0026246719160106
13116,0.0026246719160104987,1.0,0.2925984251968504,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,381,1.0026246719160106
20047,0.0026246719160104987,1.0,0.30014216972878394,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,381,1.0026246719160106
21032,0.002617801047120419,1.0,0.52811712235796,Sèvres-Gallieni,48.837809408957,2.2281519323587,382,1.0026178010471205
15009,0.002617801047120419,1.0,0.3567607557477806,Suffren - Pérignon,48.84717561492764,2.307052147596786,382,1.0026178010471205
11027,0.002617801047120419,1.0,0.400041333700744,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,382,1.0026178010471205
14004,0.002617801047120419,1.0,0.28465740951513774,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,382,1.0026178010471205
12161,0.002617801047120419,1.0,0.599952403617325,Diderot - Reuilly,48.847208456061,2.3861273378134,382,1.0026178010471205
18140,0.0026109660574412533,1.0,0.20953002610966057,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,383,1.0026109660574412
11014,0.0026109660574412533,1.0,0.22593189267262928,Place de la Nation - Taillebourg,48.8488408,2.3973043,383,1.0026109660574412
21111,0.0026109660574412533,1.0,0.38527415143603133,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,383,1.0026109660574412
6027,0.0026109660574412533,1.0,0.2504079634464752,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,383,1.0026109660574412
17015,0.0026041666666666665,1.0,0.16270616319444445,Place de Lévis,48.883546851533254,2.3131933808326726,384,1.0026041666666667
9117,0.0026041666666666665,1.0,0.17011088709677422,Bellefond - Maubeuge,48.878255397645,2.3452642187476,384,1.0026041666666667
6025,0.0026041666666666665,1.0,0.2600911458333333,Assas - Rennes,48.8492084999386,2.32851454623001,384,1.0026041666666667
14124,0.0026041666666666665,1.0,0.2863399621212121,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,384,1.0026041666666667
14018,0.0026041666666666665,1.0,0.23155381944444445,Porte d'Orléans,48.8227639,2.3249313,384,1.0026041666666667
8015,0.0026041666666666665,1.0,0.4207940251572327,Roquépine - Malesherbes,48.873450733908,2.3204044997692,384,1.0026041666666667
19005,0.0026041666666666665,1.0,0.4149305555555555,Flandre - Riquet,48.888013281448,2.3737595955229,384,1.0026041666666667
21013,0.0025974025974025974,1.0,0.49239332096474947,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,385,1.0025974025974025
18035,0.0025974025974025974,1.0,0.29013689013689015,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,385,1.0025974025974025
15033,0.0025906735751295338,1.0,0.5262521588946459,Place Violet,48.84487893836502,2.2905756533145905,386,1.0025906735751295
8055,0.0025906735751295338,1.0,0.20717031589503593,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,386,1.0025906735751295
18044,0.0025906735751295338,1.0,0.23299870466321243,Clichy - Douai,48.883687771522,2.328063700029,386,1.0025906735751295
35009,0.0025906735751295338,1.0,0.4501884126236458,Jean Lolive - Parc Stalingrad,48.89206174403158,2.4091735482215886,386,1.0025906735751295
8011,0.0025906735751295338,1.0,0.32089810017271153,Clapeyron - Moscou,48.88078819514121,2.324815057218075,386,1.0025906735751295
42011,0.0025906735751295338,1.0,0.6447203859210291,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,386,1.0025906735751295
19001,0.0025906735751295338,1.0,0.22895077720207255,Crimée - Ourcq,48.894104140316,2.3729460884673,386,1.0025906735751295
19002,0.002583979328165375,1.0,0.25741355973914115,Centquatre,48.889333538455,2.3707854375243,387,1.0025839793281655
23008,0.002583979328165375,1.0,0.5571456966805804,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,387,1.0025839793281655
6201,0.002583979328165375,1.0,0.5167958656330749,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,387,1.0025839793281655
13046,0.002577319587628866,1.0,0.39345126522961577,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,388,1.0025773195876289
12107,0.002577319587628866,1.0,0.4660039273441335,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,388,1.0025773195876289
7012,0.002577319587628866,1.0,0.44399286280729583,Cité Vaneau,48.8542210666207,2.319614924490452,388,1.0025773195876289
2016,0.002577319587628866,1.0,0.594747177221404,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,388,1.0025773195876289
12035,0.002570694087403599,1.0,0.4312749548761144,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,389,1.0025706940874035
16039,0.002570694087403599,1.0,0.4609411888148575,Exelmans - Versailles,48.84097491091973,2.264390252530575,389,1.0025706940874035
35002,0.002570694087403599,1.0,0.38759432788788456,Jean Jaurès - Presles,48.907134414988,2.3960057280531,389,1.0025706940874035
33019,0.002570694087403599,1.0,0.39901643008829774,Madeleine Vionnet,48.902519074064,2.3740895837545,389,1.0025706940874035
13110,0.002570694087403599,1.0,0.22727272727272727,Moulin de la Pointe,48.82092946051445,2.3563179373741145,389,1.0025706940874035
31023,0.002570694087403599,1.0,0.18168758505973082,Place François Mitterand,48.86492782016328,2.442958317697048,389,1.0025706940874035
21031,0.002570694087403599,1.0,0.2845115681233933,Cimetière de Boulogne-Billancourt,48.830764,2.252024,389,1.0025706940874035
23102,0.002570694087403599,1.0,0.5508515424164524,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,389,1.0025706940874035
21313,0.002570694087403599,1.0,0.7035791971524619,Guynemer - Séverine,48.83091743371036,2.2790706530213356,389,1.0025706940874035
22002,0.002570694087403599,1.0,0.49419023136246787,Argenson - Château,48.888559314669514,2.2642001509666447,389,1.0025706940874035
15010,0.002570694087403599,1.0,0.2187268528604418,Square Cambronne,48.84756654526,2.3025691509247,389,1.0025706940874035
9026,0.002570694087403599,1.0,0.28958112808105246,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,389,1.0025706940874035
21501,0.002564102564102564,1.0,0.6155270655270655,Pont de Suresnes,48.867415092322,2.2258946679617,390,1.0025641025641026
12109,0.002564102564102564,1.0,0.5249572649572649,Mairie du 12ème,48.840855311763,2.3875549435616,390,1.0025641025641026
42302,0.002564102564102564,1.0,0.3238927738927739,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,390,1.0025641025641026
5015,0.002564102564102564,1.0,0.21326821326821324,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,390,1.0025641025641026
22001,0.002564102564102564,1.0,0.6372352285395764,Château - Bineau,48.890404028589806,2.270106375217438,390,1.0025641025641026
14006,0.002564102564102564,1.0,0.2950947603121516,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,390,1.0025641025641026
31013,0.002564102564102564,1.0,0.1547008547008547,Centenaire - Sorins,48.85853523359734,2.4273508787155156,390,1.0025641025641026
41606,0.002564102564102564,1.0,0.3993252361673414,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,390,1.0025641025641026
17024,0.0025575447570332483,1.0,0.2699877682642055,Villiers - Batignolles,48.881252538461,2.3165384307504,391,1.0025575447570332
19046,0.0025575447570332483,1.0,0.17290552584670232,Porte de Pantin.,48.889199725577,2.3950181901455,391,1.0025575447570332
22403,0.0025575447570332483,1.0,0.2603367433930094,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,391,1.0025575447570332
35005,0.0025575447570332483,1.0,0.2823718859524486,Quai de l'Aisne - Général Leclerc,48.895713,2.400571,391,1.0025575447570332
9002,0.0025575447570332483,1.0,0.37230544391669707,Abbeville - Faubourg Poissonnière,48.879223,2.349147,391,1.0025575447570332
12039,0.0025575447570332483,1.0,0.4360102301790281,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,391,1.0025575447570332
12036,0.002551020408163265,1.0,0.23712342079689017,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,392,1.0025510204081634
13007,0.002551020408163265,1.0,0.2539859693877551,Le Brun - Gobelins,48.835092787824,2.3534681351338,392,1.0025510204081634
4110,0.002551020408163265,1.0,0.6723214285714286,Neuve Saint-Pierre - Beautreillis,48.85355351439652,2.3639122769236565,392,1.0025510204081634
21027,0.002544529262086514,1.0,0.4631043256997455,Fief - République,48.83170888166024,2.255771979689598,393,1.0025445292620865
17102,0.002544529262086514,1.0,0.42857142857142855,Alfred Roll - Berthier,48.887808570529,2.3000952981763,393,1.0025445292620865
48004,0.002544529262086514,1.0,0.31743002544529264,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,393,1.0025445292620865
5031,0.002544529262086514,1.0,0.26006031476769387,Lacépède - Linné,48.8437035476636,2.354651279747486,393,1.0025445292620865
19110,0.0025380710659898475,1.0,0.31395939086294417,Square Claude Bernard,48.89876016219984,2.375325746834278,394,1.00253807106599
10032,0.0025380710659898475,1.0,0.269114847715736,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,394,1.00253807106599
18201,0.0025380710659898475,1.0,0.34179357021996615,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,394,1.00253807106599
2004,0.0025380710659898475,1.0,0.5935913705583756,Square Pierre Lazareff,48.867141720746,2.3483933508396,394,1.00253807106599
1001,0.0025380710659898475,1.0,0.5550910719617796,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,394,1.00253807106599
20203,0.0025380710659898475,1.0,0.22177906695673194,Evariste Galois,48.873341356228,2.4133544409574,394,1.00253807106599
13020,0.0025380710659898475,1.0,0.384606303860229,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,394,1.00253807106599
15123,0.002531645569620253,1.0,0.45120828538550056,Commerce - Letellier,48.84797660373612,2.2966245196598805,395,1.0025316455696203
25002,0.002531645569620253,1.0,0.5179746835443038,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,395,1.0025316455696203
21019,0.002531645569620253,1.0,0.3929475587703436,Edouard Vaillant - Paul-Adolphe Souriau,48.834845858829,2.2479459643364,395,1.0025316455696203
13055,0.002531645569620253,1.0,0.470168776371308,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,395,1.0025316455696203
10019,0.0025252525252525255,1.0,0.40583251873574455,Paradis - Hauteville,48.874999954666755,2.3522757401923404,396,1.0025252525252526
21115,0.0025252525252525255,1.0,0.4161142676767677,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,396,1.0025252525252526
12016,0.0025252525252525255,1.0,0.22914862914862916,Saint-Mande - Picpus,48.845127728278,2.4015686296482,396,1.0025252525252526
5022,0.0025252525252525255,1.0,0.3996212121212121,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,396,1.0025252525252526
6108,0.0025252525252525255,1.0,0.42335115864527634,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,396,1.0025252525252526
26004,0.0025188916876574307,1.0,0.6462102129608427,Gare RER les Grésillons,48.919898633572764,2.31458459136273,397,1.0025188916876575
21118,0.0025188916876574307,1.0,0.5795025188916877,Neuilly - Petit,48.898965361341254,2.29627937078476,397,1.0025188916876575
26012,0.002506265664160401,1.0,0.5692007797270955,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,399,1.0025062656641603
17039,0.002506265664160401,1.0,0.18196807808996177,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,399,1.0025062656641603
10014,0.0,1.0,0.33713733075435204,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,376,1.0
10017,0.0,1.0,0.44501278772378516,Gare de l'Est - Fidélité,48.874575,2.356796,391,1.0
9113,0.0,1.0,0.4335042735042735,Bleue - Trévise,48.87578906564573,2.347289621829987,390,1.0
9115,0.0,1.0,0.26672819566220585,Milton - Manuel,48.878249,2.341181,394,1.0
1012,0.0,1.0,0.5321822879962416,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,387,1.0
1017,0.0,1.0,0.5856598984771574,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,394,1.0
15043,0.0,1.0,0.5096985276933863,Brancion - Lefebvre,48.82900222785569,2.301431038163409,389,1.0
18030,0.0,1.0,0.30899033748774685,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,386,1.0
