station_id,type,start,end,steps
19127,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19127,penury,2025-09-17 10:45:00,2025-09-17 12:45:00,9
19128,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19130,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19201,penury,2025-09-10 17:15:00,2025-09-10 19:15:00,9
19202,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19202,penury,2025-09-11 15:30:00,2025-09-11 16:30:00,5
19203,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19203,penury,2025-09-08 08:15:00,2025-09-08 09:45:00,7
19204,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19204,penury,2025-09-16 13:45:00,2025-09-16 14:45:00,5
19205,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19205,penury,2025-09-08 07:15:00,2025-09-08 09:45:00,11
19210,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
19210,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
20001,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20001,penury,2025-09-17 03:00:00,2025-09-17 05:15:00,10
20003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20004,penury,2025-09-12 16:15:00,2025-09-12 17:00:00,4
20005,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20005,penury,2025-09-16 09:15:00,2025-09-16 10:45:00,7
20005,penury,2025-09-16 12:45:00,2025-09-16 13:30:00,4
20006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20006,penury,2025-09-15 11:30:00,2025-09-15 12:45:00,6
20007,saturation,2025-09-07 23:00:00,2025-09-17 07:00:00,897
20007,penury,2025-09-16 22:30:00,2025-09-17 07:00:00,35
20008,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20008,penury,2025-09-11 07:30:00,2025-09-11 08:15:00,4
20009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2001,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20010,penury,2025-09-10 10:30:00,2025-09-10 11:30:00,5
20010,penury,2025-09-11 07:15:00,2025-09-11 08:00:00,4
20010,penury,2025-09-11 09:30:00,2025-09-11 10:15:00,4
20010,penury,2025-09-15 10:45:00,2025-09-15 13:45:00,13
20010,penury,2025-09-17 09:45:00,2025-09-17 10:45:00,5
20011,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20011,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
20011,penury,2025-09-10 11:00:00,2025-09-10 14:30:00,15
20011,penury,2025-09-11 06:45:00,2025-09-11 10:00:00,14
20011,penury,2025-09-11 15:00:00,2025-09-11 15:45:00,4
20011,penury,2025-09-12 16:15:00,2025-09-12 17:00:00,4
20011,penury,2025-09-15 08:30:00,2025-09-15 09:45:00,6
20011,penury,2025-09-16 08:45:00,2025-09-16 09:45:00,5
20011,penury,2025-09-17 07:30:00,2025-09-17 08:30:00,5
20012,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20012,penury,2025-09-12 16:45:00,2025-09-12 17:30:00,4
20012,penury,2025-09-13 08:00:00,2025-09-13 10:00:00,9
20012,penury,2025-09-13 11:45:00,2025-09-13 12:30:00,4
20013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20013,penury,2025-09-08 07:15:00,2025-09-08 08:15:00,5
20013,penury,2025-09-13 06:15:00,2025-09-13 10:30:00,18
20014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20016,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20016,penury,2025-09-08 09:30:00,2025-09-08 10:30:00,5
20016,penury,2025-09-11 08:45:00,2025-09-11 10:00:00,6
20016,penury,2025-09-11 12:00:00,2025-09-11 13:00:00,5
20016,penury,2025-09-12 15:45:00,2025-09-12 16:45:00,5
20016,penury,2025-09-14 10:30:00,2025-09-14 11:15:00,4
20016,penury,2025-09-15 06:30:00,2025-09-15 07:30:00,5
20016,penury,2025-09-16 07:15:00,2025-09-16 09:15:00,9
20016,penury,2025-09-17 09:15:00,2025-09-17 10:15:00,5
20016,penury,2025-09-17 14:45:00,2025-09-17 15:30:00,4
20017,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20017,penury,2025-09-13 19:30:00,2025-09-13 20:30:00,5
20017,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
20019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20019,penury,2025-09-07 23:30:00,2025-09-08 00:30:00,5
20019,penury,2025-09-08 22:30:00,2025-09-09 00:45:00,10
20019,penury,2025-09-14 17:30:00,2025-09-14 19:15:00,8
20019,penury,2025-09-16 08:45:00,2025-09-16 18:45:00,41
20019,penury,2025-09-16 19:30:00,2025-09-16 20:45:00,6
20019,penury,2025-09-16 22:45:00,2025-09-16 23:45:00,5
20019,penury,2025-09-17 06:45:00,2025-09-17 07:30:00,4
20019,penury,2025-09-17 08:30:00,2025-09-17 09:30:00,5
2002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20020,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
20020,penury,2025-09-10 11:15:00,2025-09-10 14:30:00,14
20020,penury,2025-09-11 06:15:00,2025-09-11 08:00:00,8
20020,penury,2025-09-11 09:15:00,2025-09-11 10:45:00,7
20020,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
20020,penury,2025-09-13 13:30:00,2025-09-13 15:15:00,8
20020,penury,2025-09-14 14:30:00,2025-09-14 15:15:00,4
20020,penury,2025-09-15 07:30:00,2025-09-15 08:45:00,6
20020,penury,2025-09-15 10:45:00,2025-09-15 11:45:00,5
20020,penury,2025-09-16 07:45:00,2025-09-16 11:45:00,17
20020,penury,2025-09-17 15:30:00,2025-09-17 16:45:00,6
20021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20022,penury,2025-09-08 10:30:00,2025-09-08 13:45:00,14
20022,penury,2025-09-11 03:00:00,2025-09-11 04:15:00,6
20022,penury,2025-09-11 06:00:00,2025-09-11 06:45:00,4
20022,penury,2025-09-11 08:00:00,2025-09-11 10:00:00,9
20022,penury,2025-09-11 11:15:00,2025-09-11 13:00:00,8
20022,penury,2025-09-14 09:30:00,2025-09-14 10:15:00,4
20022,penury,2025-09-15 09:45:00,2025-09-15 11:30:00,8
20022,penury,2025-09-15 14:30:00,2025-09-15 15:30:00,5
20022,penury,2025-09-16 11:45:00,2025-09-16 14:15:00,11
20023,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20023,penury,2025-09-10 21:30:00,2025-09-10 22:15:00,4
20023,penury,2025-09-11 05:30:00,2025-09-11 06:45:00,6
20023,penury,2025-09-11 09:30:00,2025-09-11 10:15:00,4
20023,penury,2025-09-13 21:30:00,2025-09-13 22:30:00,5
20023,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
20023,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
20023,penury,2025-09-17 14:45:00,2025-09-17 15:45:00,5
20024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20027,penury,2025-09-08 07:45:00,2025-09-08 09:45:00,9
20027,penury,2025-09-08 10:30:00,2025-09-08 15:00:00,19
20027,penury,2025-09-08 19:45:00,2025-09-08 22:00:00,10
20027,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
20027,penury,2025-09-10 18:30:00,2025-09-10 20:15:00,8
20027,penury,2025-09-11 05:30:00,2025-09-11 06:45:00,6
20027,penury,2025-09-11 08:45:00,2025-09-11 12:15:00,15
20027,penury,2025-09-11 13:45:00,2025-09-11 16:45:00,13
20027,penury,2025-09-11 18:30:00,2025-09-11 19:15:00,4
20027,penury,2025-09-12 17:00:00,2025-09-12 18:15:00,6
20027,penury,2025-09-12 20:15:00,2025-09-12 21:15:00,5
20027,penury,2025-09-13 12:30:00,2025-09-13 15:15:00,12
20027,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
20027,penury,2025-09-14 16:45:00,2025-09-14 17:30:00,4
20027,penury,2025-09-14 18:30:00,2025-09-14 19:15:00,4
20027,penury,2025-09-15 07:45:00,2025-09-15 11:15:00,15
20027,penury,2025-09-15 11:45:00,2025-09-15 14:30:00,12
20027,penury,2025-09-15 16:30:00,2025-09-15 17:15:00,4
20029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20029,penury,2025-09-08 08:45:00,2025-09-08 15:45:00,29
20029,penury,2025-09-10 11:15:00,2025-09-10 14:30:00,14
20029,penury,2025-09-11 17:15:00,2025-09-11 19:15:00,9
2003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20032,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20032,penury,2025-09-17 11:15:00,2025-09-17 13:30:00,10
20033,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20033,penury,2025-09-11 11:30:00,2025-09-11 12:15:00,4
20034,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20034,penury,2025-09-08 07:15:00,2025-09-08 08:15:00,5
20034,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
20034,penury,2025-09-11 06:00:00,2025-09-11 08:45:00,12
20034,penury,2025-09-11 09:30:00,2025-09-11 10:15:00,4
20034,penury,2025-09-11 15:00:00,2025-09-11 15:45:00,4
20035,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20035,penury,2025-09-08 07:30:00,2025-09-08 09:30:00,9
20035,penury,2025-09-08 10:30:00,2025-09-08 13:00:00,11
20035,penury,2025-09-10 20:45:00,2025-09-10 22:00:00,6
20035,penury,2025-09-11 06:00:00,2025-09-11 07:00:00,5
20035,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
20035,penury,2025-09-11 10:45:00,2025-09-11 12:15:00,7
20035,penury,2025-09-13 09:45:00,2025-09-13 11:00:00,6
20035,penury,2025-09-13 11:45:00,2025-09-13 12:30:00,4
20036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20036,penury,2025-09-08 10:30:00,2025-09-08 13:00:00,11
20036,penury,2025-09-11 06:00:00,2025-09-11 07:30:00,7
20036,penury,2025-09-11 10:15:00,2025-09-11 12:15:00,9
20036,penury,2025-09-11 13:45:00,2025-09-11 15:30:00,8
20036,penury,2025-09-15 07:45:00,2025-09-15 11:15:00,15
20036,penury,2025-09-15 13:45:00,2025-09-15 15:15:00,7
20036,penury,2025-09-17 07:00:00,2025-09-17 09:45:00,12
20037,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20037,penury,2025-09-11 06:45:00,2025-09-11 08:45:00,9
20037,penury,2025-09-11 10:30:00,2025-09-11 11:15:00,4
20037,penury,2025-09-12 15:45:00,2025-09-12 16:45:00,5
20037,penury,2025-09-12 17:30:00,2025-09-12 18:15:00,4
20037,penury,2025-09-16 09:15:00,2025-09-16 11:15:00,9
20039,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20039,penury,2025-09-11 06:00:00,2025-09-11 08:15:00,10
20039,penury,2025-09-11 11:15:00,2025-09-11 13:00:00,8
20039,penury,2025-09-15 08:30:00,2025-09-15 09:30:00,5
20039,penury,2025-09-15 10:45:00,2025-09-15 11:30:00,4
2004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20040,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20042,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20043,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20044,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20044,penury,2025-09-11 08:15:00,2025-09-11 10:00:00,8
20044,penury,2025-09-12 20:45:00,2025-09-12 21:30:00,4
20045,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20045,penury,2025-09-08 13:30:00,2025-09-08 16:00:00,11
20047,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
20048,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20048,penury,2025-09-08 07:00:00,2025-09-08 08:15:00,6
2005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
2008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2008,penury,2025-09-08 19:15:00,2025-09-09 00:45:00,23
2009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2009,penury,2025-09-14 04:30:00,2025-09-14 07:15:00,12
2010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20103,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
20103,penury,2025-09-10 10:30:00,2025-09-10 18:45:00,34
20103,penury,2025-09-11 05:30:00,2025-09-11 06:15:00,4
20103,penury,2025-09-11 10:00:00,2025-09-11 14:00:00,17
20103,penury,2025-09-11 15:00:00,2025-09-11 18:00:00,13
20103,penury,2025-09-15 10:30:00,2025-09-15 11:45:00,6
20103,penury,2025-09-15 13:30:00,2025-09-15 14:15:00,4
20103,penury,2025-09-16 07:30:00,2025-09-16 14:15:00,28
20104,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20105,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20106,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
20106,penury,2025-09-08 10:00:00,2025-09-08 10:45:00,4
20106,penury,2025-09-08 13:30:00,2025-09-08 15:00:00,7
20106,penury,2025-09-11 05:30:00,2025-09-11 06:15:00,4
20106,penury,2025-09-11 07:30:00,2025-09-11 08:15:00,4
20106,penury,2025-09-11 10:30:00,2025-09-11 11:30:00,5
20106,penury,2025-09-11 17:45:00,2025-09-11 18:45:00,5
20106,penury,2025-09-15 14:45:00,2025-09-15 16:45:00,9
20106,penury,2025-09-17 07:00:00,2025-09-17 08:30:00,7
20106,penury,2025-09-17 09:45:00,2025-09-17 11:45:00,9
20108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20108,penury,2025-09-08 08:15:00,2025-09-08 10:30:00,10
20108,penury,2025-09-11 08:00:00,2025-09-11 08:45:00,4
20108,penury,2025-09-11 09:30:00,2025-09-11 10:45:00,6
20108,penury,2025-09-11 11:30:00,2025-09-11 12:15:00,4
20108,penury,2025-09-11 20:30:00,2025-09-11 21:15:00,4
20110,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20110,penury,2025-09-08 20:30:00,2025-09-08 22:00:00,7
20110,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
20110,penury,2025-09-11 19:15:00,2025-09-11 20:00:00,4
20110,penury,2025-09-12 15:15:00,2025-09-12 17:00:00,8
20110,penury,2025-09-14 19:45:00,2025-09-14 21:30:00,8
20110,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
20110,penury,2025-09-15 12:45:00,2025-09-15 17:15:00,19
20110,penury,2025-09-15 20:45:00,2025-09-15 22:45:00,9
20110,penury,2025-09-16 03:00:00,2025-09-16 05:15:00,10
20110,penury,2025-09-16 12:45:00,2025-09-16 13:30:00,4
20110,penury,2025-09-16 17:15:00,2025-09-16 18:30:00,6
20110,penury,2025-09-17 07:45:00,2025-09-17 08:45:00,5
20110,penury,2025-09-17 16:45:00,2025-09-17 17:30:00,4
20111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20111,penury,2025-09-08 10:30:00,2025-09-08 13:00:00,11
20111,penury,2025-09-13 17:45:00,2025-09-13 18:45:00,5
20111,penury,2025-09-15 08:30:00,2025-09-15 09:30:00,5
20111,penury,2025-09-16 08:30:00,2025-09-16 09:15:00,4
20111,penury,2025-09-17 07:00:00,2025-09-17 09:30:00,11
20113,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20113,penury,2025-09-08 07:15:00,2025-09-08 08:45:00,7
20113,penury,2025-09-08 09:45:00,2025-09-08 10:45:00,5
20113,penury,2025-09-08 20:30:00,2025-09-08 22:00:00,7
20113,penury,2025-09-10 23:45:00,2025-09-11 02:45:00,13
20113,penury,2025-09-11 05:30:00,2025-09-11 08:15:00,12
20113,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
20113,penury,2025-09-16 23:30:00,2025-09-17 03:00:00,15
20113,penury,2025-09-17 05:45:00,2025-09-17 10:15:00,19
20115,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20115,penury,2025-09-08 09:45:00,2025-09-08 10:30:00,4
20115,penury,2025-09-08 15:00:00,2025-09-08 19:30:00,19
20115,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
20115,penury,2025-09-10 11:30:00,2025-09-10 14:30:00,13
20115,penury,2025-09-10 15:15:00,2025-09-10 16:45:00,7
20115,penury,2025-09-11 08:45:00,2025-09-11 10:45:00,9
20115,penury,2025-09-11 12:00:00,2025-09-11 14:00:00,9
20115,penury,2025-09-11 20:30:00,2025-09-12 14:45:00,74
20115,penury,2025-09-13 22:45:00,2025-09-14 03:45:00,21
20115,penury,2025-09-15 06:45:00,2025-09-15 07:30:00,4
20115,penury,2025-09-15 08:45:00,2025-09-15 09:45:00,5
20115,penury,2025-09-15 15:45:00,2025-09-15 16:45:00,5
20115,penury,2025-09-16 09:45:00,2025-09-16 15:15:00,23
20116,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20116,penury,2025-09-11 09:15:00,2025-09-11 10:00:00,4
20117,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20117,penury,2025-09-08 07:45:00,2025-09-08 13:00:00,22
20117,penury,2025-09-08 16:45:00,2025-09-08 18:30:00,8
20117,penury,2025-09-10 16:45:00,2025-09-10 19:15:00,11
20117,penury,2025-09-11 05:30:00,2025-09-11 06:15:00,4
20117,penury,2025-09-15 15:45:00,2025-09-15 16:45:00,5
20117,penury,2025-09-16 10:45:00,2025-09-16 15:15:00,19
20117,penury,2025-09-16 15:45:00,2025-09-16 16:30:00,4
20118,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20119,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20119,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
20119,penury,2025-09-12 17:30:00,2025-09-12 18:30:00,5
20119,penury,2025-09-13 08:30:00,2025-09-13 11:45:00,14
20119,penury,2025-09-13 17:45:00,2025-09-13 19:15:00,7
20119,penury,2025-09-13 19:45:00,2025-09-13 20:30:00,4
20119,penury,2025-09-14 13:30:00,2025-09-14 17:15:00,16
20119,penury,2025-09-15 07:45:00,2025-09-15 08:45:00,5
20119,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
20119,penury,2025-09-15 11:15:00,2025-09-15 13:45:00,11
20119,penury,2025-09-16 07:30:00,2025-09-16 08:45:00,6
20119,penury,2025-09-16 09:45:00,2025-09-16 12:45:00,13
20119,penury,2025-09-16 14:15:00,2025-09-16 15:15:00,5
20119,penury,2025-09-17 06:45:00,2025-09-17 09:45:00,13
20119,penury,2025-09-17 10:45:00,2025-09-17 12:45:00,9
20119,penury,2025-09-17 15:45:00,2025-09-17 16:45:00,5
2012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2012,penury,2025-09-08 19:15:00,2025-09-09 00:45:00,23
2012,penury,2025-09-17 04:45:00,2025-09-17 05:30:00,4
20121,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20121,penury,2025-09-11 02:00:00,2025-09-11 07:15:00,22
20121,penury,2025-09-11 08:45:00,2025-09-11 10:45:00,9
20121,penury,2025-09-13 07:30:00,2025-09-13 09:45:00,10
20121,penury,2025-09-15 07:15:00,2025-09-15 08:45:00,7
20121,penury,2025-09-16 06:45:00,2025-09-16 08:45:00,9
20121,penury,2025-09-16 10:45:00,2025-09-16 11:30:00,4
20122,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20122,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
20122,penury,2025-09-12 19:15:00,2025-09-12 20:15:00,5
2013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2013,penury,2025-09-08 18:45:00,2025-09-09 00:45:00,25
2013,penury,2025-09-11 17:45:00,2025-09-11 18:30:00,4
2013,penury,2025-09-16 19:15:00,2025-09-16 20:15:00,5
2013,penury,2025-09-16 21:45:00,2025-09-16 22:30:00,4
2013,penury,2025-09-16 23:30:00,2025-09-17 05:45:00,26
20131,saturation,2025-09-07 23:00:00,2025-09-17 16:45:00,936
20131,penury,2025-09-13 18:45:00,2025-09-13 19:45:00,5
20131,penury,2025-09-14 17:45:00,2025-09-14 18:30:00,4
20131,penury,2025-09-17 05:30:00,2025-09-17 08:45:00,14
20131,penury,2025-09-17 15:45:00,2025-09-17 16:45:00,5
20132,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20132,penury,2025-09-11 06:45:00,2025-09-11 08:45:00,9
20132,penury,2025-09-11 13:15:00,2025-09-11 15:00:00,8
20132,penury,2025-09-15 07:30:00,2025-09-15 08:45:00,6
20132,penury,2025-09-16 06:45:00,2025-09-16 09:15:00,11
20132,penury,2025-09-16 10:45:00,2025-09-16 11:45:00,5
20132,penury,2025-09-16 13:30:00,2025-09-16 15:30:00,9
20132,penury,2025-09-17 07:45:00,2025-09-17 08:30:00,4
20134,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
20134,penury,2025-09-13 03:30:00,2025-09-13 04:15:00,4
20134,penury,2025-09-13 08:45:00,2025-09-13 09:45:00,5
20134,penury,2025-09-13 18:45:00,2025-09-13 19:30:00,4
20134,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
20134,penury,2025-09-16 07:30:00,2025-09-16 10:30:00,13
20134,penury,2025-09-17 07:00:00,2025-09-17 08:45:00,8
20134,penury,2025-09-17 09:45:00,2025-09-17 11:30:00,8
20136,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20136,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
20136,penury,2025-09-13 08:00:00,2025-09-13 09:45:00,8
20136,penury,2025-09-16 08:30:00,2025-09-16 09:45:00,6
20136,penury,2025-09-16 11:30:00,2025-09-16 12:45:00,6
20137,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20137,penury,2025-09-08 07:00:00,2025-09-08 10:00:00,13
20137,penury,2025-09-10 09:15:00,2025-09-10 11:30:00,10
20137,penury,2025-09-11 06:00:00,2025-09-11 07:30:00,7
20137,penury,2025-09-11 10:15:00,2025-09-11 11:30:00,6
20137,penury,2025-09-11 12:15:00,2025-09-11 14:30:00,10
20137,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
2014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2014,penury,2025-09-08 19:45:00,2025-09-08 23:45:00,17
2014,penury,2025-09-15 21:45:00,2025-09-16 04:45:00,29
2014,penury,2025-09-16 22:45:00,2025-09-17 05:15:00,27
20140,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20142,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20142,penury,2025-09-08 10:30:00,2025-09-08 13:00:00,11
20142,penury,2025-09-11 06:15:00,2025-09-11 07:00:00,4
20142,penury,2025-09-11 08:00:00,2025-09-11 08:45:00,4
20142,penury,2025-09-11 11:15:00,2025-09-11 12:15:00,5
20142,penury,2025-09-14 12:45:00,2025-09-14 13:30:00,4
20142,penury,2025-09-15 07:45:00,2025-09-15 13:45:00,25
20143,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2020,penury,2025-09-10 21:30:00,2025-09-11 04:45:00,30
2020,penury,2025-09-16 20:45:00,2025-09-16 22:30:00,8
2020,penury,2025-09-17 01:45:00,2025-09-17 04:45:00,13
20201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
20201,penury,2025-09-11 07:15:00,2025-09-11 10:00:00,12
20202,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
20202,penury,2025-09-10 16:45:00,2025-09-10 17:30:00,4
20202,penury,2025-09-10 18:30:00,2025-09-10 19:15:00,4
20202,penury,2025-09-17 07:00:00,2025-09-17 08:30:00,7
20203,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2021,penury,2025-09-16 21:45:00,2025-09-16 23:30:00,8
2022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2022,penury,2025-09-08 22:15:00,2025-09-08 23:00:00,4
2022,penury,2025-09-14 04:30:00,2025-09-14 08:15:00,16
21001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21002,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21004,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
21005,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21014,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21016,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21017,penury,2025-09-10 22:45:00,2025-09-11 04:15:00,23
21019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21023,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21023,penury,2025-09-13 11:00:00,2025-09-13 11:45:00,4
21024,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21024,penury,2025-09-07 23:30:00,2025-09-08 05:30:00,25
21026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21026,penury,2025-09-07 23:30:00,2025-09-08 04:45:00,22
21027,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
21028,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21031,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
