station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
17047,0.00975609756097561,1.0,0.3380863039399625,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,410,1.0097560975609756
18139,0.009708737864077669,1.0,0.22416782246879335,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,412,1.0097087378640777
18007,0.007731958762886598,1.0,0.34149484536082475,Goutte d'or - Barbès,48.885124323627,2.3496962338686,388,1.0077319587628866
19108,0.007712082262210797,1.0,0.20086152991037312,Gaston Tessier - Rosa Parks RER,48.8963765,2.3743692,389,1.0077120822622108
11030,0.007712082262210797,1.0,0.44558697514995715,Oberkampf - République,48.86531608707,2.37611478491,389,1.0077120822622108
15122,0.007692307692307693,1.0,0.5677514792899409,Place Charles Vallin,48.835523812041,2.3025986552238,390,1.0076923076923077
43001,0.0076726342710997444,1.0,0.3761915833527087,Paris - Laitières,48.846302741513,2.4207553267479,391,1.0076726342710998
24002,0.007653061224489796,1.0,0.4088192419825073,Gare de Courbevoie,48.8993867,2.2506506,392,1.0076530612244898
4108,0.007653061224489796,1.0,0.6283673469387755,Quai de Béthune - Pont de la Tournelle,48.85097433194,2.3563072085381,392,1.0076530612244898
41202,0.007653061224489796,1.0,0.2663098026095684,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,392,1.0076530612244898
31019,0.007653061224489796,1.0,0.20112781954887216,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,392,1.0076530612244898
15062,0.007614213197969543,1.0,0.62112239142696,Convention - Lourmel,48.842055041656,2.2859910875559,394,1.0076142131979695
22506,0.007614213197969543,1.0,0.6059644670050761,Gare des Vallées,48.913179,2.257726,394,1.0076142131979695
16031,0.007614213197969543,1.0,0.21525259850132947,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,394,1.0076142131979695
10039,0.007614213197969543,1.0,0.3321827411167513,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,394,1.0076142131979695
11026,0.007614213197969543,1.0,0.4320360970107163,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,394,1.0076142131979695
17106,0.007594936708860759,1.0,0.439873417721519,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,395,1.0075949367088608
8012,0.007594936708860759,1.0,0.1228117425262591,Batignolles - Place de Clichy,48.883474535757,2.326493114233,395,1.0075949367088608
13017,0.007575757575757576,1.0,0.2827517600244873,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,396,1.0075757575757576
16044,0.007575757575757576,1.0,0.537957702020202,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,396,1.0075757575757576
10164,0.007556675062972292,1.0,0.26048303452363314,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,397,1.0075566750629723
14036,0.007556675062972292,1.0,0.1661908760145536,Boulard - Daguerre,48.83446472680611,2.3293386027216907,397,1.0075566750629723
15001,0.007556675062972292,1.0,0.3333723859176381,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,397,1.0075566750629723
15133,0.007537688442211055,1.0,0.6216266517774055,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,398,1.0075376884422111
17017,0.007518796992481203,1.0,0.19674185463659147,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,399,1.0075187969924813
15006,0.007518796992481203,1.0,0.2873631447038649,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,399,1.0075187969924813
14007,0.0075,1.0,0.2363235294117647,Ferrus - Saint-Jacques,48.8313878,2.3408563,400,1.0075
13052,0.0075,1.0,0.524375,Leredde - Tolbiac,48.82887629664,2.3744382709265,400,1.0075
48009,0.007481296758104738,1.0,0.20232751454696593,République - Auguste Perret,48.78695280952244,2.3518594354391094,401,1.0074812967581048
7026,0.007481296758104738,1.0,0.41665835411471325,Place de Finlande,48.862408335967,2.3113624379039,401,1.0074812967581048
23101,0.007481296758104738,1.0,0.34763092269326684,Grande Rue - Europe,48.8218104687602,2.205879874527455,401,1.0074812967581048
15104,0.007481296758104738,1.0,0.43644794264339154,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,401,1.0074812967581048
5024,0.007481296758104738,1.0,0.34473340458377866,Place Monge,48.842761803051,2.3524079471827,401,1.0074812967581048
10025,0.007462686567164179,1.0,0.37296849087893863,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,402,1.007462686567164
31001,0.007462686567164179,1.0,0.34134881149806523,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,402,1.007462686567164
10012,0.007462686567164179,1.0,0.3543283582089552,Vinaigriers - Magenta,48.8731167,2.3593052,402,1.007462686567164
14016,0.007462686567164179,1.0,0.2016282225237449,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,402,1.007462686567164
9116,0.007462686567164179,1.0,0.38038971807628524,Victoire - Chaussée d'Antin,48.875065791004396,2.3316738009452824,402,1.007462686567164
6009,0.007462686567164179,1.0,0.3582089552238806,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,402,1.007462686567164
12013,0.007462686567164179,1.0,0.5532338308457712,Montgallet - Reuilly,48.844291,2.3896481,402,1.007462686567164
5021,0.007444168734491315,1.0,0.5030222052554559,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,403,1.0074441687344913
41102,0.007444168734491315,1.0,0.18806624733106356,Gare de Laplace,48.80893199114179,2.3349460959434514,403,1.0074441687344913
13048,0.007444168734491315,1.0,0.5368663594470047,Wurtz - Tolbiac,48.82631195621,2.344585955143,403,1.0074441687344913
18005,0.007425742574257425,1.0,0.3144939493949395,Tardieu - Chappe,48.884146759782,2.341845408082,404,1.0074257425742574
33014,0.007425742574257425,1.0,0.6039603960396039,Parc Eli Lotar,48.91844993053703,2.3727085813879967,404,1.0074257425742574
19202,0.007407407407407408,1.0,0.20406035665294925,Marseillaise - Grenade,48.889371092747,2.3979396821544,405,1.0074074074074073
12001,0.007407407407407408,1.0,0.5109518120270808,Bastille - Biscornet,48.851355779579,2.369220033288,405,1.0074074074074073
13113,0.007407407407407408,1.0,0.2748971193415638,Vistule - Choisy,48.82365543660611,2.3615723848342896,405,1.0074074074074073
9019,0.007389162561576354,1.0,0.30938697318007663,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,406,1.0073891625615763
20203,0.007389162561576354,1.0,0.21803893971381655,Evariste Galois,48.873341356228,2.4133544409574,406,1.0073891625615763
16036,0.007389162561576354,1.0,0.4270935960591133,Porte Molitor,48.84524763511433,2.2569015249609947,406,1.0073891625615763
21315,0.007371007371007371,1.0,0.2785626535626536,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,407,1.0073710073710074
35018,0.007371007371007371,1.0,0.3115051810703985,Ancien Canal - Hélène Brion,48.89484799296163,2.4188338592648506,407,1.0073710073710074
5107,0.007352941176470588,1.0,0.6698635976129582,Pontoise - La Tournelle,48.850458009188,2.3524542754922,408,1.0073529411764706
51007,0.007317073170731708,1.0,0.2873693379790941,Résistance - Romain Rolland,48.950873482371,2.2310190077797,410,1.0073170731707317
16201,0.007317073170731708,1.0,0.25151969981238276,Porte Dauphine,48.871139344351,2.2749781616017,410,1.0073170731707317
18045,0.007317073170731708,1.0,0.3666158536585366,Pierre Ginier - Clichy,48.8867667,2.326228,410,1.0073170731707317
10015,0.005141388174807198,1.0,0.17810439253381022,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,389,1.0051413881748072
14003,0.005128205128205128,1.0,0.2855897435897436,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,390,1.005128205128205
13032,0.005128205128205128,1.0,0.24349112426035505,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,390,1.005128205128205
21003,0.005115089514066497,1.0,0.6010885959735065,Jean Jaurès - Jean Baptiste Clément,48.84576261454011,2.2369650006294255,391,1.0051150895140666
19010,0.00510204081632653,1.0,0.4712430426716141,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,392,1.0051020408163265
15021,0.00510204081632653,1.0,0.29946588010204084,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,392,1.0051020408163265
41103,0.00510204081632653,1.0,0.28744897959183674,Place de la vache noire,48.81040517059777,2.327060401439667,392,1.0051020408163265
18206,0.005089058524173028,1.0,0.20282576670684344,Albert Kahn - Duhesme,48.895623001056,2.345815078896,393,1.005089058524173
13109,0.005089058524173028,1.0,0.46879922452441536,Brillat-Savarin - Küss,48.822203,2.350422,393,1.005089058524173
15060,0.005076142131979695,1.0,0.6027314479091129,Place de la Montagne du Goulet,48.8443415,2.2773844,394,1.0050761421319796
13001,0.005076142131979695,1.0,0.5238296672306825,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,394,1.0050761421319796
18015,0.005076142131979695,1.0,0.2651355701374273,Custine - Ramey,48.888735896947,2.3469526693225,394,1.0050761421319796
21207,0.005063291139240506,1.0,0.19572239196857266,Verdier - République,48.815403766277,2.31739372015,395,1.0050632911392405
7014,0.005063291139240506,1.0,0.37142857142857144,Saint-François-Xavier,48.85154484769,2.3146149516106,395,1.0050632911392405
14124,0.005063291139240506,1.0,0.28250863060989645,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,395,1.0050632911392405
12020,0.005050505050505051,1.0,0.1568462401795735,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,396,1.005050505050505
11012,0.005050505050505051,1.0,0.30785799168152106,Montreuil - Voltaire,48.850507011842,2.3930755582745,396,1.005050505050505
6025,0.005050505050505051,1.0,0.2537878787878788,Assas - Rennes,48.8492084999386,2.32851454623001,396,1.005050505050505
13023,0.005037783375314861,1.0,0.2551277437927312,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,397,1.0050377833753148
9111,0.005037783375314861,1.0,0.3397984886649874,Victoire - Laffitte,48.87514373494672,2.338118505144376,397,1.0050377833753148
15023,0.005037783375314861,1.0,0.4442139576233516,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,397,1.0050377833753148
12119,0.005037783375314861,1.0,0.18045340050377834,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,397,1.0050377833753148
10042,0.005037783375314861,1.0,0.5074421799862606,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,397,1.0050377833753148
5019,0.005025125628140704,1.0,0.7191959798994975,Poissy - Saint-Germain,48.84969649427,2.3529685288668,398,1.0050251256281406
11024,0.005025125628140704,1.0,0.5404966006503104,Mairie du 11ème,48.858925,2.3789759,398,1.0050251256281406
12150,0.005025125628140704,1.0,0.5154476084124325,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,398,1.0050251256281406
21120,0.005025125628140704,1.0,0.3710217755443886,Docteur Calmette - Martre,48.898969358483,2.3086513252383,398,1.0050251256281406
35007,0.005012531328320802,1.0,0.3180570473803556,Benjamin Delessert - Jean Lolive,48.89392043619345,2.417981922626496,399,1.0050125313283207
12028,0.005012531328320802,1.0,0.3541260558804419,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,399,1.0050125313283207
13044,0.005012531328320802,1.0,0.37976886661097187,Place Jeanne d'Arc,48.829575,2.369126,399,1.0050125313283207
21107,0.005012531328320802,1.0,0.5337256183938106,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,399,1.0050125313283207
42707,0.005012531328320802,1.0,0.2557435254803676,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,399,1.0050125313283207
44102,0.005012531328320802,1.0,0.48004626951995377,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,399,1.0050125313283207
17037,0.005,1.0,0.45227272727272727,Bayen - Pereire,48.881804409079656,2.2921088710427284,400,1.005
13002,0.005,1.0,0.42268518518518516,Arago - Glacière,48.83486054775774,2.3445770524322067,400,1.005
22007,0.004987531172069825,1.0,0.4824050983651981,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,401,1.0049875311720697
26007,0.004987531172069825,1.0,0.39164588528678307,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,401,1.0049875311720697
24001,0.004987531172069825,1.0,0.38813680085500535,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,401,1.0049875311720697
19009,0.004987531172069825,1.0,0.24688279301745636,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,401,1.0049875311720697
31010,0.004987531172069825,1.0,0.17741360883505522,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,401,1.0049875311720697
13045,0.004987531172069825,1.0,0.3198947076752563,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,401,1.0049875311720697
21001,0.004987531172069825,1.0,0.549367322434654,Transvaal - Charles de Gaulle,48.848280403628806,2.2373420120857195,401,1.0049875311720697
35014,0.004987531172069825,1.0,0.20851716861691924,Charles de Gaulle - Jean Lolive,48.8932644350857,2.4126765131950383,401,1.0049875311720697
6003,0.004987531172069825,1.0,0.47298420615128844,Saint-Sulpice,48.85165383178419,2.3308077827095985,401,1.0049875311720697
22507,0.004975124378109453,1.0,0.6042862610026789,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,402,1.0049751243781095
35019,0.004975124378109453,1.0,0.41284648187633266,Anatole France - Jean Lolive,48.8949922,2.4253764,402,1.0049751243781095
10114,0.004975124378109453,1.0,0.1612769485903814,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,402,1.0049751243781095
34009,0.004962779156327543,1.0,0.44383788254755996,Dora Maar - Nadia Guendouz,48.905452421305,2.3220406472683,403,1.0049627791563276
21004,0.0049504950495049506,1.0,0.4801980198019802,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,404,1.004950495049505
21014,0.0049504950495049506,1.0,0.5263276327632763,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,404,1.004950495049505
32010,0.0049504950495049506,1.0,0.4188118811881188,Place aux Étoiles,48.91835629408464,2.3523425683379173,404,1.004950495049505
18008,0.0049382716049382715,1.0,0.21503928170594838,Square Léon,48.88667396788626,2.353205569088459,405,1.0049382716049382
44002,0.0049382716049382715,1.0,0.6802469135802469,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,405,1.0049382716049382
15052,0.0049382716049382715,1.0,0.5175411522633745,Convention - Vaugirard,48.83767682233156,2.295586926020252,405,1.0049382716049382
15025,0.0049382716049382715,1.0,0.4910428158655109,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,405,1.0049382716049382
19013,0.0049261083743842365,1.0,0.3000579542161692,Laumière - Petit,48.88467368538326,2.380039058625698,406,1.0049261083743843
16007,0.0049261083743842365,1.0,0.48940886699507385,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,406,1.0049261083743843
31021,0.0049261083743842365,1.0,0.22617632070664176,Résistance - Hoche,48.864273423741956,2.435784414410591,406,1.0049261083743843
47004,0.0049261083743842365,1.0,0.6481351161154116,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,406,1.0049261083743843
11109,0.004914004914004914,1.0,0.4611686785599829,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,407,1.0049140049140048
17022,0.004866180048661801,1.0,0.21300116365175076,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,411,1.0048661800486618
26011,0.004807692307692308,1.0,0.6235576923076922,Ménil - Argenteuil,48.925901818305,2.2741496502338,416,1.0048076923076923
20021,0.0025906735751295338,1.0,0.1681210799018271,Indre - Prairies,48.86254398506782,2.403290458023548,386,1.0025906735751295
20014,0.002577319587628866,1.0,0.26612665684830633,Charonne - Alexandre Dumas,48.856077415056,2.3948693275452,388,1.0025773195876289
12201,0.002577319587628866,1.0,0.4427154250145886,Dugommier,48.838811048815,2.3896577954292,388,1.0025773195876289
19111,0.002564102564102564,1.0,0.22340565417488492,Cesaria Evora - Rosa Parks,48.89717672825043,2.3745173960924144,390,1.0025641025641026
19117,0.0025575447570332483,1.0,0.28269394714407503,Euryale Dehaynin - Loire,48.886248917304805,2.3774591088294987,391,1.0025575447570332
4020,0.0025575447570332483,1.0,0.5071722450795063,Place Edmond Michelet,48.860134890542,2.3500636965036,391,1.0025575447570332
14004,0.002551020408163265,1.0,0.28338509316770183,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,392,1.0025510204081634
13016,0.002551020408163265,1.0,0.5593487394957983,Primo Levi - Frigos,48.83094844846017,2.37965351592796,392,1.0025510204081634
15009,0.002551020408163265,1.0,0.35464729370008874,Suffren - Pérignon,48.84717561492764,2.307052147596786,392,1.0025510204081634
20047,0.002551020408163265,1.0,0.294749149659864,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,392,1.0025510204081634
13116,0.002551020408163265,1.0,0.2922448979591837,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,392,1.0025510204081634
11027,0.002551020408163265,1.0,0.4129296455424275,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,392,1.0025510204081634
21105,0.002544529262086514,1.0,0.6063104325699745,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,393,1.0025445292620865
21032,0.002544529262086514,1.0,0.5171991329752145,Sèvres-Gallieni,48.837809408957,2.2281519323587,393,1.0025445292620865
12161,0.0025380710659898475,1.0,0.6012921089063221,Diderot - Reuilly,48.847208456061,2.3861273378134,394,1.00253807106599
18140,0.0025380710659898475,1.0,0.21027918781725888,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,394,1.00253807106599
19005,0.0025380710659898475,1.0,0.4201111916847957,Flandre - Riquet,48.888013281448,2.3737595955229,394,1.00253807106599
14018,0.002531645569620253,1.0,0.2309071729957806,Porte d'Orléans,48.8227639,2.3249313,395,1.0025316455696203
9117,0.002531645569620253,1.0,0.17100857492854227,Bellefond - Maubeuge,48.878255397645,2.3452642187476,395,1.0025316455696203
21111,0.002531645569620253,1.0,0.3883544303797469,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,395,1.0025316455696203
6027,0.002531645569620253,1.0,0.2485759493670886,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,395,1.0025316455696203
17015,0.002531645569620253,1.0,0.16139240506329114,Place de Lévis,48.883546851533254,2.3131933808326726,395,1.0025316455696203
21013,0.0025252525252525255,1.0,0.49567099567099565,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,396,1.0025252525252526
18035,0.0025252525252525255,1.0,0.2912912912912913,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,396,1.0025252525252526
11014,0.0025252525252525255,1.0,0.2227057812164195,Place de la Nation - Taillebourg,48.8488408,2.3973043,396,1.0025252525252526
15033,0.0025252525252525255,1.0,0.5308080808080807,Place Violet,48.84487893836502,2.2905756533145905,396,1.0025252525252526
42011,0.0025188916876574307,1.0,0.6468340137236168,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,397,1.0025188916876575
7012,0.0025188916876574307,1.0,0.4385777950009688,Cité Vaneau,48.8542210666207,2.319614924490452,397,1.0025188916876575
12163,0.0025188916876574307,1.0,0.3055055775458798,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,397,1.0025188916876575
18044,0.0025188916876574307,1.0,0.23598866498740553,Clichy - Douai,48.883687771522,2.328063700029,397,1.0025188916876575
12033,0.0025188916876574307,1.0,0.710022135714831,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,397,1.0025188916876575
8055,0.0025188916876574307,1.0,0.20890550093442756,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,397,1.0025188916876575
23008,0.0025188916876574307,1.0,0.5632629335400117,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,397,1.0025188916876575
6201,0.002512562814070352,1.0,0.5081087254454089,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,398,1.0025125628140703
19001,0.002512562814070352,1.0,0.228194544149318,Crimée - Ourcq,48.894104140316,2.3729460884673,398,1.0025125628140703
13110,0.002512562814070352,1.0,0.22670169026952944,Moulin de la Pointe,48.82092946051445,2.3563179373741145,398,1.0025125628140703
15010,0.002512562814070352,1.0,0.21974278170513586,Square Cambronne,48.84756654526,2.3025691509247,398,1.0025125628140703
35009,0.002512562814070352,1.0,0.4563727729556875,Jean Lolive - Parc Stalingrad,48.89206174403158,2.4091735482215886,398,1.0025125628140703
19002,0.002512562814070352,1.0,0.2624431682220627,Centquatre,48.889333538455,2.3707854375243,398,1.0025125628140703
8011,0.002512562814070352,1.0,0.32294807370184253,Clapeyron - Moscou,48.88078819514121,2.324815057218075,398,1.0025125628140703
33019,0.002506265664160401,1.0,0.39255748065816715,Madeleine Vionnet,48.902519074064,2.3740895837545,399,1.0025062656641603
31023,0.002506265664160401,1.0,0.18170426065162906,Place François Mitterand,48.86492782016328,2.442958317697048,399,1.0025062656641603
13046,0.002506265664160401,1.0,0.3902939166097061,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,399,1.0025062656641603
12107,0.002506265664160401,1.0,0.4615109201575367,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,399,1.0025062656641603
21313,0.002506265664160401,1.0,0.7048390206284944,Guynemer - Séverine,48.83091743371036,2.2790706530213356,399,1.0025062656641603
21501,0.0025,1.0,0.6138888888888888,Pont de Suresnes,48.867415092322,2.2258946679617,400,1.0025
2016,0.0025,1.0,0.5944047619047619,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,400,1.0025
22002,0.0025,1.0,0.4885,Argenson - Château,48.888559314669514,2.2642001509666447,400,1.0025
42302,0.0025,1.0,0.3251136363636363,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,400,1.0025
6026,0.0025,1.0,0.25651515151515153,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,400,1.0025
23102,0.0025,1.0,0.54875,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,400,1.0025
9026,0.0025,1.0,0.29308823529411765,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,400,1.0025
21031,0.0025,1.0,0.2876875,Cimetière de Boulogne-Billancourt,48.830764,2.252024,400,1.0025
16039,0.0025,1.0,0.4697959183673469,Exelmans - Versailles,48.84097491091973,2.264390252530575,400,1.0025
35002,0.0025,1.0,0.3863709677419355,Jean Jaurès - Presles,48.907134414988,2.3960057280531,400,1.0025
31013,0.0025,1.0,0.15355555555555556,Centenaire - Sorins,48.85853523359734,2.4273508787155156,400,1.0025
22001,0.0024937655860349127,1.0,0.6294047489970725,Château - Bineau,48.890404028589806,2.270106375217438,401,1.0024937655860349
12035,0.0024937655860349127,1.0,0.44171486178171593,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,401,1.0024937655860349
14006,0.0024937655860349127,1.0,0.29177057356608477,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,401,1.0024937655860349
41606,0.0024937655860349127,1.0,0.395852474077963,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,401,1.0024937655860349
17024,0.0024875621890547263,1.0,0.2673588578844906,Villiers - Batignolles,48.881252538461,2.3165384307504,402,1.0024875621890548
5015,0.0024875621890547263,1.0,0.21199557766721944,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,402,1.0024875621890548
12036,0.0024875621890547263,1.0,0.24016820658611704,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,402,1.0024875621890548
17102,0.0024875621890547263,1.0,0.42972636815920395,Alfred Roll - Berthier,48.887808570529,2.3000952981763,402,1.0024875621890548
19046,0.0024875621890547263,1.0,0.1748077792853912,Porte de Pantin.,48.889199725577,2.3950181901455,402,1.0024875621890548
22403,0.0024875621890547263,1.0,0.2630597014925373,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,402,1.0024875621890548
15070,0.0024813895781637717,1.0,0.6195891921698373,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,403,1.0024813895781637
22014,0.0024813895781637717,1.0,0.5667493796526055,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,403,1.0024813895781637
4110,0.0024813895781637717,1.0,0.6753101736972704,Neuve Saint-Pierre - Beautreillis,48.85355351439652,2.3639122769236565,403,1.0024813895781637
12039,0.0024813895781637717,1.0,0.4441687344913151,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,403,1.0024813895781637
12109,0.0024813895781637717,1.0,0.5340777502067824,Mairie du 12ème,48.840855311763,2.3875549435616,403,1.0024813895781637
5031,0.0024813895781637717,1.0,0.2587537910118555,Lacépède - Linné,48.8437035476636,2.354651279747486,403,1.0024813895781637
9002,0.0024813895781637717,1.0,0.3757532789790854,Abbeville - Faubourg Poissonnière,48.879223,2.349147,403,1.0024813895781637
13020,0.0024752475247524753,1.0,0.37796454064011054,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,404,1.0024752475247525
35005,0.0024752475247524753,1.0,0.2834616795012835,Quai de l'Aisne - Général Leclerc,48.895713,2.400571,404,1.0024752475247525
21027,0.0024752475247524753,1.0,0.4623762376237624,Fief - République,48.83170888166024,2.255771979689598,404,1.0024752475247525
13007,0.0024752475247524753,1.0,0.2558271452145215,Le Brun - Gobelins,48.835092787824,2.3534681351338,404,1.0024752475247525
48004,0.0024752475247524753,1.0,0.3149752475247525,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,404,1.0024752475247525
18201,0.0024752475247524753,1.0,0.3438343834383438,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,404,1.0024752475247525
1001,0.0024691358024691358,1.0,0.55119825708061,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,405,1.002469135802469
10019,0.0024630541871921183,1.0,0.40966152868266326,Paradis - Hauteville,48.874999954666755,2.3522757401923404,406,1.0024630541871922
10032,0.0024630541871921183,1.0,0.2780942118226601,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,406,1.0024630541871922
15123,0.0024630541871921183,1.0,0.44726824899238693,Commerce - Letellier,48.84797660373612,2.2966245196598805,406,1.0024630541871922
19110,0.0024630541871921183,1.0,0.30779967159277505,Square Claude Bernard,48.89876016219984,2.375325746834278,406,1.0024630541871922
25002,0.002457002457002457,1.0,0.5119164619164619,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,407,1.0024570024570025
21115,0.002457002457002457,1.0,0.41661547911547914,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,407,1.0024570024570025
13055,0.002457002457002457,1.0,0.4575757575757575,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,407,1.0024570024570025
26004,0.002457002457002457,1.0,0.6463033281215099,Gare RER les Grésillons,48.919898633572764,2.31458459136273,407,1.0024570024570025
21019,0.002457002457002457,1.0,0.40531765531765535,Edouard Vaillant - Paul-Adolphe Souriau,48.834845858829,2.2479459643364,407,1.0024570024570025
2004,0.002457002457002457,1.0,0.5922911547911548,Square Pierre Lazareff,48.867141720746,2.3483933508396,407,1.0024570024570025
5022,0.002457002457002457,1.0,0.3950859950859951,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,407,1.0024570024570025
12016,0.0024509803921568627,1.0,0.2307422969187675,Saint-Mande - Picpus,48.845127728278,2.4015686296482,408,1.0024509803921569
6108,0.0024509803921568627,1.0,0.42286620530565167,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,408,1.0024509803921569
21118,0.0024449877750611247,1.0,0.5768643031784841,Neuilly - Petit,48.898965361341254,2.29627937078476,409,1.0024449877750612
26012,0.0024330900243309003,1.0,0.5669099756690997,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,411,1.002433090024331
17039,0.0024330900243309003,1.0,0.18004866180048662,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,411,1.002433090024331
