station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
16112,0.0034482758620689655,1.0,0.12003727865796833,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,290,1.0034482758620689
42011,0.0034482758620689655,1.0,0.6087990487514864,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,290,1.0034482758620689
2021,0.0034482758620689655,1.0,0.34161712247324616,Cléry - Montmartre,48.867458,2.3445211,290,1.0034482758620689
6025,0.0034482758620689655,1.0,0.2341594827586207,Assas - Rennes,48.8492084999386,2.32851454623001,290,1.0034482758620689
8012,0.0034482758620689655,1.0,0.1354365370506236,Batignolles - Place de Clichy,48.883474535757,2.326493114233,290,1.0034482758620689
15033,0.003436426116838488,1.0,0.5177548682703321,Place Violet,48.84487893836502,2.2905756533145905,291,1.0034364261168385
21013,0.003436426116838488,1.0,0.4765177548682703,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,291,1.0034364261168385
22403,0.003436426116838488,1.0,0.22079037800687284,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,291,1.0034364261168385
15010,0.003436426116838488,1.0,0.22010600500902788,Square Cambronne,48.84756654526,2.3025691509247,291,1.0034364261168385
13046,0.003436426116838488,1.0,0.32966260543580134,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,291,1.0034364261168385
18035,0.003436426116838488,1.0,0.29033156868208415,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,291,1.0034364261168385
14001,0.003436426116838488,1.0,0.3172966781214204,Edgar Quinet - Gaité,48.841160928966,2.324595451355,291,1.0034364261168385
12107,0.003436426116838488,1.0,0.5166093928980527,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,291,1.0034364261168385
21313,0.003424657534246575,1.0,0.7033719704952581,Guynemer - Séverine,48.83091743371036,2.2790706530213356,292,1.0034246575342465
6201,0.003424657534246575,1.0,0.5407845579078455,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,292,1.0034246575342465
21111,0.003424657534246575,1.0,0.32835616438356163,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,292,1.0034246575342465
20048,0.003424657534246575,1.0,0.25954011741682975,Bagnolet - Place Saint-Blaise,48.85973,2.40334,292,1.0034246575342465
35005,0.003424657534246575,1.0,0.25951293759512933,Quai de l'Aisne - Général Leclerc,48.895713,2.400571,292,1.0034246575342465
4110,0.003424657534246575,1.0,0.6828767123287671,Neuve Saint-Pierre - Beautreillis,48.85355351439652,2.3639122769236565,292,1.0034246575342465
8011,0.003424657534246575,1.0,0.33789954337899547,Clapeyron - Moscou,48.88078819514121,2.324815057218075,292,1.0034246575342465
2016,0.003424657534246575,1.0,0.6583496412263535,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,292,1.0034246575342465
21501,0.003424657534246575,1.0,0.5310121765601217,Pont de Suresnes,48.867415092322,2.2258946679617,292,1.0034246575342465
14008,0.003424657534246575,1.0,0.2517123287671233,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,292,1.0034246575342465
12036,0.0034129692832764505,1.0,0.23858280513570615,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,293,1.0034129692832765
24002,0.0034129692832764505,1.0,0.39590443686006827,Gare de Courbevoie,48.8993867,2.2506506,293,1.0034129692832765
6029,0.0034129692832764505,1.0,0.4004988185875558,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,293,1.0034129692832765
19110,0.0034129692832764505,1.0,0.32013651877133104,Square Claude Bernard,48.89876016219984,2.375325746834278,293,1.0034129692832765
31023,0.0034129692832764505,1.0,0.17797630997791608,Place François Mitterand,48.86492782016328,2.442958317697048,293,1.0034129692832765
19030,0.0034129692832764505,1.0,0.3348366650414432,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,293,1.0034129692832765
9031,0.0034129692832764505,1.0,0.5023890784982935,Provence - Chaussée d'Antin,48.87428447542072,2.332976511564311,293,1.0034129692832765
14006,0.003401360544217687,1.0,0.3101153504880213,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,294,1.0034013605442176
16032,0.003401360544217687,1.0,0.45351473922902497,Eglise d'Auteuil,48.84749841771691,2.26848387135299,294,1.0034013605442176
21115,0.003401360544217687,1.0,0.38807397959183676,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,294,1.0034013605442176
9116,0.003401360544217687,1.0,0.385062358276644,Victoire - Chaussée d'Antin,48.875065791004396,2.3316738009452824,294,1.0034013605442176
6108,0.003401360544217687,1.0,0.4729891956782713,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,294,1.0034013605442176
19046,0.003401360544217687,1.0,0.1888270459699031,Porte de Pantin.,48.889199725577,2.3950181901455,294,1.0034013605442176
12109,0.003401360544217687,1.0,0.5102040816326531,Mairie du 12ème,48.840855311763,2.3875549435616,294,1.0034013605442176
23102,0.003401360544217687,1.0,0.5194515306122449,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,294,1.0034013605442176
7201,0.003401360544217687,1.0,0.4013605442176871,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,294,1.0034013605442176
19005,0.003401360544217687,1.0,0.37819889860706185,Flandre - Riquet,48.888013281448,2.3737595955229,294,1.0034013605442176
9002,0.003401360544217687,1.0,0.37123420796890183,Abbeville - Faubourg Poissonnière,48.879223,2.349147,294,1.0034013605442176
12035,0.003389830508474576,1.0,0.4191849981968987,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,295,1.0033898305084745
13007,0.003389830508474576,1.0,0.2485875706214689,Le Brun - Gobelins,48.835092787824,2.3534681351338,295,1.0033898305084745
5031,0.003389830508474576,1.0,0.22347771500313873,Lacépède - Linné,48.8437035476636,2.354651279747486,295,1.0033898305084745
18114,0.003389830508474576,1.0,0.15431098010316874,Véron - Lepic,48.885261233953,2.3345598578453,295,1.0033898305084745
23101,0.003389830508474576,1.0,0.32393220338983053,Grande Rue - Europe,48.8218104687602,2.205879874527455,295,1.0033898305084745
9026,0.003389830508474576,1.0,0.2975074775672981,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,295,1.0033898305084745
19008,0.003389830508474576,1.0,0.30078226857887874,Flandre - Alphonse Karr,48.89465,2.381868,295,1.0033898305084745
48004,0.0033783783783783786,1.0,0.32820945945945945,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,296,1.0033783783783783
21031,0.0033783783783783786,1.0,0.26951013513513516,Cimetière de Boulogne-Billancourt,48.830764,2.252024,296,1.0033783783783783
32010,0.0033783783783783786,1.0,0.41680743243243246,Place aux Étoiles,48.91835629408464,2.3523425683379173,296,1.0033783783783783
10115,0.0033783783783783786,1.0,0.27615115115115113,Granges aux Belles,48.8761373390584,2.3680844979417,296,1.0033783783783783
2004,0.0033783783783783786,1.0,0.629856418918919,Square Pierre Lazareff,48.867141720746,2.3483933508396,296,1.0033783783783783
41606,0.0033783783783783786,1.0,0.4075391180654338,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,296,1.0033783783783783
8055,0.0033783783783783786,1.0,0.21501743679163032,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,296,1.0033783783783783
16039,0.0033783783783783786,1.0,0.4675951461665747,Exelmans - Versailles,48.84097491091973,2.264390252530575,296,1.0033783783783783
10032,0.0033783783783783786,1.0,0.2602407094594595,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,296,1.0033783783783783
41102,0.0033783783783783786,1.0,0.17748271527341294,Gare de Laplace,48.80893199114179,2.3349460959434514,296,1.0033783783783783
21019,0.003367003367003367,1.0,0.38311688311688313,Edouard Vaillant - Paul-Adolphe Souriau,48.834845858829,2.2479459643364,297,1.0033670033670035
10019,0.003367003367003367,1.0,0.41729119148473987,Paradis - Hauteville,48.874999954666755,2.3522757401923404,297,1.0033670033670035
13048,0.003367003367003367,1.0,0.5539923039923039,Wurtz - Tolbiac,48.82631195621,2.344585955143,297,1.0033670033670035
17025,0.003355704697986577,1.0,0.1984659635666347,Chazelles - Courcelles,48.879406604954,2.3034455627202988,298,1.0033557046979866
12016,0.003355704697986577,1.0,0.2423777564717162,Saint-Mande - Picpus,48.845127728278,2.4015686296482,298,1.0033557046979866
44014,0.003355704697986577,1.0,0.231006711409396,Camille Risch - Paul Armangot,48.774703,2.373685,298,1.0033557046979866
25002,0.003355704697986577,1.0,0.5446308724832215,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,298,1.0033557046979866
15123,0.003355704697986577,1.0,0.4816198901769372,Commerce - Letellier,48.84797660373612,2.2966245196598805,298,1.0033557046979866
26012,0.0033444816053511705,1.0,0.5208101077666295,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,299,1.0033444816053512
26004,0.0033444816053511705,1.0,0.6392520522955305,Gare RER les Grésillons,48.919898633572764,2.31458459136273,299,1.0033444816053512
31021,0.0033444816053511705,1.0,0.2268481144043363,Résistance - Hoche,48.864273423741956,2.435784414410591,299,1.0033444816053512
17039,0.0033333333333333335,1.0,0.16184210526315787,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,300,1.0033333333333334
21118,0.0033333333333333335,1.0,0.5360416666666666,Neuilly - Petit,48.898965361341254,2.29627937078476,300,1.0033333333333334
21514,0.003289473684210526,1.0,0.17256030701754385,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,304,1.0032894736842106
19115,0.0,1.0,0.1989026063100137,Porte de la Villette,48.89835196548483,2.386150136590004,297,1.0
19045,0.0,1.0,0.22257399869340166,Macdonald - Césaria Evora,48.89883,2.37933,297,1.0
19044,0.0,1.0,0.20315436241610738,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,298,1.0
19037,0.0,1.0,0.1930954391891892,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,296,1.0
19032,0.0,1.0,0.2214611872146119,Villette - Belleville,48.8726877314,2.376461327076,292,1.0
19031,0.0,1.0,0.35843418496937096,Manin - Crimée,48.8831217743719,2.3863670602440834,291,1.0
12123,0.0,1.0,0.3516014702021528,Château de Vincennes,48.84423193255657,2.439209537709179,293,1.0
12120,0.0,1.0,0.12316901408450706,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,284,1.0
19205,0.0,1.0,0.3033265246571345,Simon Bolivar - Henri Turot,48.877475489801,2.3739709492211,298,1.0
15031,0.0,1.0,0.46819684886208907,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,291,1.0
15030,0.0,1.0,0.6214377642949072,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,294,1.0
15029,0.0,1.0,0.5618661257606491,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,290,1.0
15028,0.0,1.0,0.6716489412666475,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,294,1.0
15026,0.0,1.0,0.617003367003367,Bir Hakeim,48.853844054334,2.289705348222,288,1.0
15022,0.0,1.0,0.5269334684228302,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,282,1.0
18030,0.0,1.0,0.30227102102102105,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,288,1.0
18028,0.0,1.0,0.27669801462904914,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,290,1.0
18026,0.0,1.0,0.27731092436974786,Ruisseau - Ordener,48.89299462568024,2.340144887566567,289,1.0
18025,0.0,1.0,0.21190878378378378,Mairie du 18ème,48.892939296937605,2.3445510864257812,296,1.0
18023,0.0,1.0,0.18000975134080935,Ordener - Poissonniers,48.891213890844654,2.351288666219873,293,1.0
20021,0.0,1.0,0.16540029651593774,Indre - Prairies,48.86254398506782,2.403290458023548,284,1.0
2002,0.0,1.0,0.6468253968253967,Etienne Marcel - Montorgueil,48.86450567259199,2.3461959511041637,288,1.0
20014,0.0,1.0,0.25107018417122945,Charonne - Alexandre Dumas,48.856077415056,2.3948693275452,287,1.0
2001,0.0,1.0,0.6718383748186181,Greneta - Sebastopol,48.865242333228,2.3516669869423,289,1.0
20009,0.0,1.0,0.2994932432432433,Docteurs Déjérine - Pte de Montreuil,48.85398448133697,2.41208288897222,296,1.0
20001,0.0,1.0,0.36159003831417624,Place de la Nation - Charonne,48.848364667777,2.3997623859813,290,1.0
12157,0.0,1.0,0.20242795104619027,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,298,1.0
12155,0.0,1.0,0.44676475241259295,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,294,1.0
12154,0.0,1.0,0.5262798634812287,Square Georges Melies,48.84070239213081,2.409667745232582,293,1.0
12153,0.0,1.0,0.6293658231802562,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,291,1.0
12151,0.0,1.0,0.49994272623138597,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,291,1.0
12129,0.0,1.0,0.16274131274131273,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,296,1.0
12128,0.0,1.0,0.6836980525998795,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,293,1.0
12127,0.0,1.0,0.5060355518809425,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,295,1.0
12125,0.0,1.0,0.5679180887372014,Pyramide - Parc Floral,48.837442,2.440452,293,1.0
12043,0.0,1.0,0.6042662116040955,Daumesnil - Hébrard,48.8429,2.38474,293,1.0
12041,0.0,1.0,0.16598870056497175,Bois de Vincennes.,48.8338064,2.4132221,295,1.0
18020,0.0,1.0,0.3615120274914089,Francoeur - Marcadet,48.89104123261663,2.340014585442034,291,1.0
18017,0.0,1.0,0.19377162629757785,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,289,1.0
18016,0.0,1.0,0.21122994652406418,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,286,1.0
18010,0.0,1.0,0.4329501915708812,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,290,1.0
18003,0.0,1.0,0.22709098327213384,Cimetière de Montmartre,48.886472466142,2.3328901827335,285,1.0
17204,0.0,1.0,0.3344988344988345,Paul Bodin - Clichy,48.892594758409,2.3171403311203,286,1.0
12040,0.0,1.0,0.2644589552238806,Porte de Charenton,48.831240105856,2.3989107459784,288,1.0
12039,0.0,1.0,0.4272297297297297,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,296,1.0
12038,0.0,1.0,0.22769105312208762,Picpus - Louis Braille,48.839988788912,2.4005256685521,296,1.0
20032,0.0,1.0,0.22904509283819627,Square des Amandiers,48.86615630668046,2.3891324177384377,290,1.0
20030,0.0,1.0,0.27181208053691275,Ménilmontant - Père Lachaise,48.863287291502,2.3869940266013,298,1.0
2003,0.0,1.0,0.5452586206896551,Saint-Denis - Réaumur,48.8661116315789,2.3507790675507594,290,1.0
15019,0.0,1.0,0.27790727790727787,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,297,1.0
15013,0.0,1.0,0.4801618523097674,Volontaires - Lecourbe,48.84351378799,2.3065522313118,287,1.0
15012,0.0,1.0,0.4608078488675504,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,286,1.0
15011,0.0,1.0,0.2666365892172344,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,286,1.0
15008,0.0,1.0,0.28274518294003026,Sèvres - Lecourbe,48.8447677,2.3110086,298,1.0
15006,0.0,1.0,0.33611615245009074,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,290,1.0
12108,0.0,1.0,0.7592534339939184,Bercy.,48.839966914994,2.3788625746965,289,1.0
12106,0.0,1.0,0.7175266010841197,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,293,1.0
12105,0.0,1.0,0.674831081081081,Bercy - Villot,48.841795009027,2.3767850184816,296,1.0
12102,0.0,1.0,0.5653846153846154,Bercy - Traversiére,48.846192642574,2.3703800886869,286,1.0
12101,0.0,1.0,0.6019032513877874,Charenton - Prague,48.848175129981,2.3763584494312,291,1.0
12017,0.0,1.0,0.30239846498241124,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,295,1.0
2012,0.0,1.0,0.12910028116213684,Choiseul - Quatre Septembre,48.869935533187,2.3359975218773,291,1.0
20118,0.0,1.0,0.22375,Orteaux - Mouraud,48.85558642847872,2.408762907764669,300,1.0
20104,0.0,1.0,0.17202326293235384,Louis Lumière.,48.86216198070008,2.41112578185621,297,1.0
2010,0.0,1.0,0.39215219976218785,Uzès - Montmartre,48.870790980240706,2.3431010171771054,290,1.0
2008,0.0,1.0,0.3938356164383562,Mairie du 2ème,48.8672190355135,2.3404625437747044,292,1.0
2006,0.0,1.0,0.39681869369369366,Place des Victoires,48.8660354,2.3420333,296,1.0
2005,0.0,1.0,0.6346801346801347,Montmartre - Etienne Marcel,48.86502194581,2.3450684401448,297,1.0
20040,0.0,1.0,0.2813487881981033,Parc de Belleville - Julien Lacroix,48.8703459,2.3842214,292,1.0
12115,0.0,1.0,0.24099099099099097,Porte de Vincennes,48.846454,2.415514,296,1.0
12114,0.0,1.0,0.40141878669275927,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,292,1.0
12113,0.0,1.0,0.22105184521141488,Cardinal Lavigerie,48.832934193699835,2.402636749399156,291,1.0
2015,0.0,1.0,0.410958904109589,Louis le Grand - Italiens,48.870508937204,2.3340544619393,292,1.0
20143,0.0,1.0,0.20218120805369127,Ramponeau - Belleville,48.871031137596,2.379056852114,298,1.0
20140,0.0,1.0,0.20538157494679232,Paganini - Davout,48.85135,2.412021,299,1.0
12034,0.0,1.0,0.6719627448294754,Pirogues de Bercy - Libourne,48.832308,2.38637,298,1.0
12033,0.0,1.0,0.7713068181818181,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,288,1.0
12032,0.0,1.0,0.49838832006067496,Porte Dorée,48.8354337,2.4077132,293,1.0
12031,0.0,1.0,0.7833894500561167,Gabriel Lamé,48.8351212784276,2.385534569621086,297,1.0
12028,0.0,1.0,0.37214611872146114,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,292,1.0
12027,0.0,1.0,0.7067953020134228,Montgallet - Charenton,48.842647778701,2.3861649278137,298,1.0
12026,0.0,1.0,0.7192210217420301,Place Ginette Hamelin,48.837853,2.382064,294,1.0
12024,0.0,1.0,0.7698576337751596,Gare de Bercy,48.839794573906,2.3826066032052,291,1.0
12022,0.0,1.0,0.31403085471960224,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,291,1.0
12020,0.0,1.0,0.1510654490106545,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,292,1.0
12019,0.0,1.0,0.3224003887269193,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,294,1.0
21011,0.0,1.0,0.3864406779661017,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,295,1.0
21010,0.0,1.0,0.6074740484429065,Silly - Galliéni,48.835583838706,2.2325500845909,289,1.0
2101,0.0,1.0,0.4491118077324974,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,290,1.0
21009,0.0,1.0,0.44250374812593707,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,290,1.0
21008,0.0,1.0,0.4107777339123569,Victor Hugo - Galliéni,48.838020154411,2.2460845112801,298,1.0
21007,0.0,1.0,0.6872576893254071,Rond-Point Rhin et Danube,48.840452820991764,2.2280225157737736,292,1.0
21006,0.0,1.0,0.5488560232587536,Marcelin Berthelot,48.8415473058801,2.233161628246308,293,1.0
21005,0.0,1.0,0.42760180995475117,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,289,1.0
21003,0.0,1.0,0.5987046402271315,Jean Jaurès - Jean Baptiste Clément,48.84576261454011,2.2369650006294255,289,1.0
21002,0.0,1.0,0.5692439862542955,Place Denfert-Rochereau,48.843252536286684,2.245987951755524,291,1.0
20203,0.0,1.0,0.23969857303190636,Evariste Galois,48.873341356228,2.4133544409574,297,1.0
2017,0.0,1.0,0.6256711409395973,Caire - Dussoubs,48.86785342111862,2.349364310503006,298,1.0
2110,0.0,1.0,0.4476516634050881,Jeûneurs - Mulhouse,48.868997,2.346925,292,1.0
21033,0.0,1.0,0.600907029478458,Sèvres - Maréchal Juin,48.8324305,2.2292812,294,1.0
21030,0.0,1.0,0.6295608108108108,Fessart - Château,48.84245,2.23989,296,1.0
21029,0.0,1.0,0.47978596908442334,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,290,1.0
21028,0.0,1.0,0.49887859580692345,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,293,1.0
21027,0.0,1.0,0.43197324414715715,Fief - République,48.83170888166024,2.255771979689598,299,1.0
21026,0.0,1.0,0.4208045977011494,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,290,1.0
21022,0.0,1.0,0.51625,Dôme - République,48.832681,2.250257,288,1.0
21021,0.0,1.0,0.4280838615309605,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,293,1.0
2102,0.0,1.0,0.4105014105014105,Saint-Marc - Feydeau,48.870326843044,2.3418715826353,297,1.0
21015,0.0,1.0,0.5577211394302848,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,290,1.0
21014,0.0,1.0,0.5300961836798014,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,293,1.0
13015,0.0,1.0,0.7356897398134512,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,291,1.0
13013,0.0,1.0,0.5491320273928969,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,299,1.0
12008,0.0,1.0,0.5898635477582846,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,285,1.0
12005,0.0,1.0,0.6836965294592414,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,295,1.0
12002,0.0,1.0,0.6275862068965518,Lacuée - Lyon,48.849268481958,2.3704585433006,290,1.0
21119,0.0,1.0,0.6976312785388128,Belfort - Victor Hugo,48.9018492,2.3172724,292,1.0
21112,0.0,1.0,0.5102905569007263,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,295,1.0
21110,0.0,1.0,0.5560214529497806,Parc Roger Salengro,48.905303858642,2.31055945158,293,1.0
2111,0.0,1.0,0.5984018264840182,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,292,1.0
21108,0.0,1.0,0.499558993147432,Mairie de Clichy,48.903653634661,2.3059353232384,289,1.0
21104,0.0,1.0,0.621468058968059,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,296,1.0
18019,0.0,1.0,0.2445893089960887,Square Raymond Souplex,48.89183721478911,2.335426103165901,295,1.0
12011,0.0,1.0,0.7046953046953047,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,286,1.0
12010,0.0,1.0,0.6160929951690821,Daumesnil - Picpus,48.8374688,2.401765,288,1.0
1201,0.0,1.0,0.5312960235640648,Perrault - Place du Louvre,48.860273568996,2.3412468419093,291,1.0
12009,0.0,1.0,0.6465840840840841,Charenton - Diderot,48.846171461187,2.3793068155646,296,1.0
17201,0.0,1.0,0.2710968346382922,Porte Maillot - Perreire,48.878021154637,2.2842371277102,293,1.0
17127,0.0,1.0,0.3656565656565656,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,297,1.0
17126,0.0,1.0,0.4747677364864865,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,296,1.0
13028,0.0,1.0,0.4254202805439554,Gouthière - Poterne des Peupliers,48.820507,2.351342,283,1.0
13027,0.0,1.0,0.43333333333333335,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,300,1.0
13024,0.0,1.0,0.45763760049474334,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,294,1.0
13022,0.0,1.0,0.21956769055745162,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,293,1.0
13020,0.0,1.0,0.4109836580766813,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,296,1.0
13019,0.0,1.0,0.5762432012432012,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,286,1.0
13018,0.0,1.0,0.6596563573883162,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,291,1.0
13016,0.0,1.0,0.5746130030959752,Primo Levi - Frigos,48.83094844846017,2.37965351592796,285,1.0
21314,0.0,1.0,0.6897732640529051,Chemin de Bretagne,48.824753068884,2.2588385956052,292,1.0
21311,0.0,1.0,0.6736842105263158,Parvis Corentin Celton,48.827472525227,2.2784319519997,285,1.0
21310,0.0,1.0,0.8162177328843995,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,297,1.0
21309,0.0,1.0,0.62066095063681,Mairie d'Issy,48.823767792468,2.2723111510277,293,1.0
21308,0.0,1.0,0.4945796332602929,Bara - Henri Farman,48.833218027457846,2.2677567601203923,299,1.0
21307,0.0,1.0,0.6535483870967742,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,300,1.0
21306,0.0,1.0,0.5181308625028598,Place Lafayette,48.829654975522,2.2638675570488,282,1.0
21305,0.0,1.0,0.7391186440677966,Place Jacques Madaule,48.823933787309,2.2606918215752,295,1.0
21303,0.0,1.0,0.5023148148148148,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,297,1.0
21302,0.0,1.0,0.8428723782438677,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,291,1.0
21301,0.0,1.0,0.6050278219395867,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,296,1.0
21216,0.0,1.0,0.24697986577181205,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,298,1.0
21213,0.0,1.0,0.1926027397260274,Vanne - Général de Gaulle,48.815007,2.328318,292,1.0
21209,0.0,1.0,0.2544047619047619,Molière - République,48.81111581390707,2.3145738624448158,280,1.0
21207,0.0,1.0,0.2127838519764508,Verdier - République,48.815403766277,2.31739372015,287,1.0
21701,0.0,1.0,0.3874239350912779,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,289,1.0
21511,0.0,1.0,0.5530582166543846,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,295,1.0
21508,0.0,1.0,0.7039627039627039,Georges Pompidou - Verdun,48.875481,2.232443,297,1.0
21506,0.0,1.0,0.22492970946579194,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,291,1.0
21505,0.0,1.0,0.18806689342403626,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,294,1.0
21502,0.0,1.0,0.5383302704121816,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,293,1.0
21329,0.0,1.0,0.7406090769048466,Gare - Aristide Briand,48.821410564722,2.2555950104387,291,1.0
21327,0.0,1.0,0.759929778362958,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,294,1.0
21326,0.0,1.0,0.32786885245901637,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,305,1.0
21323,0.0,1.0,0.6768762897795155,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,297,1.0
21319,0.0,1.0,0.7237609329446064,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,294,1.0
21316,0.0,1.0,0.2798022598870057,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,295,1.0
21315,0.0,1.0,0.26076158940397354,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,302,1.0
22201,0.0,1.0,0.36147635524798155,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,289,1.0
22101,0.0,1.0,0.5967179948297179,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,287,1.0
22017,0.0,1.0,0.4509232264334306,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,294,1.0
