zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.906|2.332,0.5553086419753086,0.0,1.0,12150.0,405
48.835|2.284,0.5556818181818182,0.0,1.0,8800.0,400
48.854|2.385,0.5559947299077733,0.0,1.0,9108.0,396
48.864|2.366,0.5569923371647509,0.0,1.0,14616.0,406
48.84|2.361,0.5572366877785597,0.0,1.0,8526.0,406
48.818|2.42,0.5574759945130315,0.0,1.0,7290.0,405
48.856|2.358,0.5575499629903775,0.0,1.0,10808.0,386
48.864|2.343,0.5579046289731774,0.0,1.0,21337.0,806
48.831|2.38,0.5579185520361991,0.002564102564102564,1.0,13260.0,390
48.843|2.385,0.5579345088161209,0.0,1.0,15880.0,397
48.837|2.284,0.5590336529422824,0.0,1.0,21276.0,394
48.83|2.262,0.5590965346534653,0.027227722772277228,1.0,16160.0,404
48.887|2.284,0.5594674556213017,0.0,1.0,10140.0,390
48.866|2.365,0.5598014888337469,0.0,1.0,18135.0,403
48.785|2.303,0.5598325598325599,0.0,1.0,10989.0,407
48.809|2.39,0.5598352713178295,0.0,1.0,12384.0,387
48.821|2.237,0.5606290261462675,0.0,1.0,10556.0,406
48.867|2.365,0.5610949484263422,0.0,1.0,7562.0,398
48.898|2.294,0.5625,0.0,1.0,14256.0,396
48.867|2.364,0.5628019323671497,0.0,1.0,7038.0,391
48.861|2.376,0.5630354957160343,0.0,1.0,17157.0,399
48.893|2.289,0.5631937682570594,0.002531645569620253,1.0,10270.0,395
48.785|2.398,0.5634460547504025,0.0,1.0,12420.0,414
48.85|2.376,0.5638486550399054,0.0,1.0,13532.0,398
48.916|2.268,0.5641975308641975,0.0,1.0,12150.0,405
48.866|2.325,0.5648337595907928,0.0,1.0,15640.0,391
48.89|2.292,0.5653759820426487,0.0,1.0,10692.0,396
48.863|2.371,0.565748031496063,0.0,1.0,7620.0,381
48.833|2.25,0.5663959390862944,0.0,1.0,9850.0,394
48.85|2.268,0.566527790089531,0.0,1.0,11281.0,389
48.888|2.278,0.5665671641791045,0.0024875621890547263,1.0,10050.0,402
48.853|2.344,0.5667519181585677,0.0,1.0,11730.0,391
48.829|2.376,0.5674700197927582,0.017114914425427872,1.0,8589.0,409
48.915|2.306,0.5676151761517615,0.0024390243902439024,1.0,7380.0,410
48.832|2.389,0.568146942571495,0.010230179028132993,1.0,21505.0,391
48.82|2.474,0.5682549504950495,0.0,1.0,16160.0,404
48.782|2.394,0.5683865683865684,0.0,1.0,13431.0,407
48.908|2.341,0.5685256861365237,0.0,1.0,11368.0,406
48.836|2.303,0.5695876288659794,0.007731958762886598,1.0,10088.0,388
48.787|2.398,0.5703090013434841,0.0,1.0,8932.0,406
48.848|2.376,0.5707692307692308,0.0,1.0,10400.0,400
48.91|2.298,0.5707956259426847,0.0,1.0,10608.0,408
48.909|2.358,0.5713403880070547,0.0,1.0,11340.0,405
48.859|2.304,0.5714285714285714,0.0,1.0,10976.0,392
48.865|2.303,0.5714598284614039,0.0,1.0,22852.0,394
48.851|2.287,0.5714785914365746,0.0,1.0,19992.0,392
48.866|2.331,0.5727047146401986,0.0,1.0,8060.0,403
48.77|2.462,0.5728429985855729,0.0,1.0,11312.0,404
48.868|2.349,0.5732968369829684,0.0,1.0,16440.0,411
48.849|2.356,0.5734375,0.0175,1.0,16000.0,400
48.862|2.35,0.5735759493670886,0.027848101265822784,1.0,6320.0,395
48.894|2.267,0.5737796063605026,0.0,1.0,8993.0,391
48.853|2.377,0.5738924050632911,0.0,1.0,12640.0,395
48.859|2.348,0.5758952591618341,0.0,1.0,16727.0,389
48.824|2.272,0.5764411027568922,0.0,1.0,16359.0,399
48.865|2.329,0.5765176299527445,0.01272264631043257,1.0,8253.0,393
48.927|2.239,0.5770519262981574,0.0,1.0,11940.0,398
48.871|2.359,0.5776672194582643,0.0,1.0,7236.0,402
48.899|2.296,0.5779718137254902,0.0024509803921568627,1.0,6528.0,408
48.802|2.454,0.5781559161060545,0.0,1.0,7581.0,399
48.874|2.348,0.5781850428613656,0.0,1.0,6766.0,398
48.855|2.34,0.5794143744454303,0.0,1.0,9016.0,392
48.904|2.319,0.5796014330497089,0.012315270935960592,1.0,8932.0,406
48.918|2.394,0.579813401187447,0.0,1.0,11790.0,393
48.863|2.35,0.5799168152109329,0.0,1.0,13464.0,396
48.889|2.196,0.5814250614250615,0.009828009828009828,1.0,10175.0,407
48.834|2.29,0.58260516155253,0.0,1.0,14763.0,399
48.843|2.246,0.5835858585858585,0.0,1.0,7920.0,396
48.86|2.361,0.5838206627680312,0.0,1.0,14364.0,399
48.871|2.487,0.583969465648855,0.0,1.0,11790.0,393
48.82|2.485,0.5842800406391429,0.0,1.0,10827.0,401
48.904|2.245,0.5848984771573604,0.012690355329949238,1.0,7880.0,394
48.85|2.345,0.5851547601584275,0.0,1.0,13634.0,401
48.93|2.284,0.5858374384236453,0.0,1.0,16240.0,406
48.862|2.373,0.5872361809045226,0.01507537688442211,1.0,9950.0,398
48.854|2.357,0.5874824191279887,0.015189873417721518,1.0,14220.0,395
48.842|2.233,0.5875548092172777,0.0,1.0,10719.0,397
48.815|2.412,0.5879066414346219,0.029197080291970802,1.0,11097.0,411
48.814|2.51,0.5880018674136321,0.0,1.0,8568.0,408
48.854|2.339,0.5893558702603928,0.0,1.0,21890.0,398
48.832|2.229,0.5894984760321419,0.0,1.0,7218.0,401
48.775|2.314,0.5899931302953972,0.0,1.0,8734.0,397
48.857|2.351,0.5903307888040712,0.0,1.0,5502.0,393
48.846|2.279,0.5909633418584825,0.0,1.0,17595.0,391
48.867|2.348,0.5919027093596059,0.0024630541871921183,1.0,6496.0,406
48.863|2.354,0.5919117647058824,0.0,1.0,6800.0,400
48.823|2.378,0.591940329431265,0.0,1.0,19306.0,394
48.875|2.323,0.5919916879795396,0.0,1.0,12512.0,391
48.786|2.33,0.5922546634225466,0.0,1.0,9864.0,411
48.905|2.302,0.5928389212827988,0.017857142857142856,1.0,10976.0,392
48.824|2.51,0.5930047694753577,0.0,1.0,15096.0,408
48.862|2.338,0.5930323445118547,0.0,1.0,26867.0,401
48.944|2.306,0.5930415617128464,0.0,1.0,12704.0,397
48.854|2.29,0.5932400932400933,0.0,1.0,12870.0,390
48.803|2.428,0.5935375984464343,0.0,1.0,18538.0,403
48.779|2.461,0.5946452476572959,0.0,1.0,11205.0,415
48.869|2.35,0.5947595118449389,0.002512562814070352,1.0,8358.0,398
48.861|2.368,0.5958123953098827,0.0,1.0,11940.0,398
48.789|2.428,0.5968697123519459,0.0,1.0,9456.0,394
48.916|2.381,0.5972413793103448,0.0,1.0,11600.0,400
48.871|2.228,0.5974164724164724,0.0,1.0,10296.0,396
48.852|2.368,0.5974811083123426,0.0,1.0,13895.0,397
48.833|2.371,0.5983612615854429,0.0163727959697733,1.0,28586.0,794
48.865|2.346,0.5999818709209572,0.0,1.0,11032.0,394
48.816|2.383,0.5999818709209572,0.0,1.0,11032.0,394
48.914|2.229,0.6004926108374384,0.0,1.0,8120.0,406
48.765|2.407,0.600639658848614,0.0,1.0,14070.0,402
48.858|2.362,0.6013234077750207,0.0,1.0,9672.0,403
48.816|2.351,0.6018379281537176,0.0,1.0,11970.0,399
48.86|2.344,0.6018752930145335,0.0,1.0,10665.0,395
48.844|2.277,0.6020408163265306,0.00510204081632653,1.0,8232.0,392
48.846|2.237,0.602103879026956,0.005128205128205128,1.0,15210.0,390
48.837|2.374,0.6021367521367521,0.0,1.0,11700.0,390
48.85|2.295,0.603030303030303,0.0,1.0,13860.0,396
48.853|2.352,0.6031746031746031,0.0,1.0,8568.0,408
48.864|2.362,0.6033775252525253,0.0,1.0,12672.0,396
48.847|2.386,0.6040700371057514,0.002551020408163265,1.0,17248.0,392
48.918|2.373,0.6043424317617866,0.007444168734491315,1.0,8060.0,403
48.913|2.258,0.6051020408163265,0.007653061224489796,1.0,7840.0,392
48.865|2.345,0.60515625,0.0,1.0,6400.0,400
48.91|2.245,0.6055054671014771,0.004987531172069825,1.0,10426.0,401
48.856|2.379,0.6060239343821433,0.0,1.0,14874.0,402
48.849|2.37,0.6062817258883249,0.015228426395939087,1.0,6304.0,394
48.902|2.313,0.6073469387755103,0.002551020408163265,1.0,9800.0,392
48.858|2.3,0.6078056551174831,0.0,1.0,12555.0,405
48.932|2.289,0.6083052749719416,0.0,1.0,10692.0,396
48.875|2.249,0.608510477913463,0.017412935323383085,1.0,26532.0,402
48.832|2.386,0.6097128677773839,0.0,1.0,19747.0,403
48.81|2.344,0.6098553345388789,0.0,1.0,11060.0,395
48.835|2.367,0.6108,0.0,1.0,10000.0,400
48.848|2.284,0.6129851656167447,0.0,1.0,29526.0,399
48.815|2.402,0.6136020151133501,0.0,1.0,11910.0,397
48.881|2.48,0.6137309292649099,0.0,1.0,14420.0,412
48.858|2.365,0.6138386448463967,0.0,1.0,6966.0,387
48.846|2.379,0.6142429193899782,0.0,1.0,7344.0,408
48.867|2.226,0.6150195421552205,0.002512562814070352,1.0,7164.0,398
48.837|2.392,0.6154791154791155,0.0,1.0,16280.0,407
48.814|2.391,0.6158364661654135,0.0,1.0,12768.0,399
48.796|2.426,0.6166346153846154,0.0,1.0,10400.0,400
48.848|2.35,0.6166891891891892,0.0,1.0,14800.0,400
48.833|2.286,0.617011701170117,0.0,1.0,8888.0,404
48.819|2.254,0.6172069825436409,0.0,1.0,13634.0,401
48.885|2.248,0.6180847338935574,0.0,1.0,11424.0,408
48.856|2.368,0.6185924078692158,0.0,1.0,7218.0,401
48.839|2.278,0.6187810945273632,0.0024875621890547263,1.0,14472.0,402
48.836|2.281,0.6190627650551315,0.0,1.0,9432.0,393
48.919|2.281,0.6190773067331671,0.02743142144638404,1.0,6416.0,401
48.94|2.328,0.6193248945147679,0.0,1.0,11850.0,395
48.815|2.459,0.6199245476053457,0.0,1.0,15639.0,401
48.91|2.239,0.6206467661691543,0.0,1.0,11256.0,402
48.858|2.358,0.6211261457878655,0.0,1.0,11455.0,395
48.842|2.377,0.6211361737677528,0.0,1.0,14364.0,399
48.854|2.369,0.6223315077679669,0.0,1.0,8947.0,389
48.837|2.293,0.6227260005597537,0.007556675062972292,1.0,10719.0,397
48.846|2.285,0.6227818727818728,0.0,1.0,14652.0,396
48.842|2.286,0.6228741496598639,0.007653061224489796,1.0,14112.0,392
48.784|2.454,0.623045267489712,0.0,1.0,10935.0,405
48.851|2.278,0.6239510584158952,0.0,1.0,18471.0,393
48.814|2.392,0.6240601503759399,0.0,1.0,14763.0,399
48.838|2.288,0.624966261808367,0.010256410256410256,1.0,7410.0,390
48.926|2.274,0.6252415458937198,0.004830917874396135,1.0,8280.0,414
48.782|2.317,0.6253266331658291,0.0,1.0,9950.0,398
48.853|2.361,0.6258677383997078,0.0,1.0,10948.0,391
48.913|2.273,0.6266521423384168,0.0,1.0,13770.0,405
48.839|2.357,0.6267698146256021,0.0,1.0,6851.0,403
48.851|2.356,0.6276923076923078,0.007692307692307693,1.0,9750.0,390
48.827|2.278,0.6280479210711769,0.0,1.0,21285.0,387
48.866|2.356,0.628498727735369,0.0,1.0,12183.0,393
48.89|2.27,0.6295652173913043,0.0025,1.0,9200.0,400
48.85|2.273,0.6297229219143576,0.0,1.0,11910.0,397
48.858|2.368,0.6297402209614811,0.0,1.0,20094.0,394
48.855|2.373,0.629789065863108,0.0,1.0,9292.0,404
48.898|2.285,0.6303709144326111,0.0,1.0,10892.0,389
48.855|2.361,0.6307544197444425,0.0,1.0,11426.0,394
48.856|2.375,0.6307949536403709,0.020671834625323,1.0,13158.0,387
48.842|2.281,0.6311206896551724,0.0,1.0,11600.0,400
48.815|2.398,0.6339181286549708,0.0,1.0,11970.0,399
48.836|2.233,0.6340149625935162,0.0,1.0,10025.0,401
48.837|2.402,0.6369787045252884,0.0,1.0,9016.0,392
48.857|2.371,0.6373435851047791,0.0,1.0,13266.0,402
48.804|2.409,0.6384484228473998,0.0,1.0,11730.0,391
48.853|2.343,0.6388206388206388,0.0,1.0,14652.0,396
48.836|2.29,0.6391764176417642,0.009900990099009901,1.0,8888.0,404
48.844|2.379,0.6396508728179551,0.029925187032418952,1.0,27268.0,401
48.851|2.347,0.6397047022949768,0.0,1.0,12462.0,402
48.912|2.296,0.6404761904761905,0.014814814814814815,1.0,11340.0,405
48.861|2.296,0.6410353535353536,0.0,1.0,23760.0,396
48.865|2.352,0.6417226133944653,0.0,1.0,12214.0,394
48.924|2.254,0.6429020100502513,0.0,1.0,9552.0,398
48.838|2.382,0.6431177930229164,0.0,1.0,20553.0,403
48.805|2.418,0.6431604938271606,0.0,1.0,10125.0,405
48.823|2.269,0.6436516764659145,0.0,1.0,12586.0,406
48.866|2.36,0.6438228438228438,0.0,1.0,12870.0,390
48.851|2.384,0.6443698576641844,0.0,1.0,34147.0,785
48.862|2.36,0.6444483734087694,0.0,1.0,11312.0,404
48.858|2.382,0.6446700507614214,0.0,1.0,6304.0,394
48.914|2.413,0.6448877805486285,0.0,1.0,8020.0,401
48.823|2.392,0.6450458315146225,0.002531645569620253,1.0,11455.0,395
48.807|2.337,0.6453680727874276,0.0,1.0,9672.0,403
48.92|2.315,0.646240179573513,0.0024691358024691358,1.0,8910.0,405
48.83|2.275,0.6479082793628567,0.0,1.0,11426.0,394
48.88|2.183,0.6479217603911981,0.0,1.0,8180.0,409
48.809|2.435,0.6479255068363979,0.0049504950495049506,1.0,8484.0,404
48.851|2.292,0.6486951634997015,0.0,1.0,28471.0,401
48.857|2.373,0.6494229542423012,0.0,1.0,17243.0,401
48.841|2.288,0.6502620186830713,0.0,1.0,17556.0,399
48.862|2.365,0.6520778072502211,0.0,1.0,11310.0,390
48.835|2.376,0.6561447811447811,0.0,1.0,16632.0,396
48.812|2.402,0.6580597355221158,0.0,1.0,17544.0,408
48.85|2.379,0.6586907715939975,0.0,1.0,16926.0,403
48.824|2.377,0.6604101494612444,0.0,1.0,25893.0,411
48.855|2.338,0.6610260064125401,0.0,1.0,11228.0,401
48.845|2.287,0.6616786678667866,0.0,1.0,8888.0,404
48.907|2.247,0.6619176843057439,0.0,1.0,8844.0,402
48.879|2.242,0.6621841890790545,0.0,1.0,12270.0,409
48.863|2.496,0.6626287942077417,0.0,1.0,7182.0,399
48.794|2.337,0.6627525252525253,0.0,1.0,7920.0,396
48.861|2.34,0.6627874757550568,0.0,1.0,7218.0,401
48.842|2.24,0.6636138613861386,0.0,1.0,8080.0,404
48.895|2.196,0.6661171622019428,0.0,1.0,16985.0,395
48.928|2.368,0.6681292008961912,0.0,1.0,10712.0,412
48.85|2.352,0.6692661040487127,0.007371007371007371,1.0,9361.0,407
48.803|2.425,0.6701474201474201,0.0,1.0,8140.0,407
48.825|2.259,0.6712068965517242,0.0,1.0,11600.0,400
48.822|2.459,0.6726565938095938,0.0,1.0,13634.0,401
48.827|2.261,0.6727369165487977,0.0,1.0,11312.0,404
48.856|2.356,0.6742810760667903,0.0,1.0,17248.0,392
48.854|2.364,0.6751870324189526,0.0024937655860349127,1.0,8020.0,401
48.84|2.379,0.6789485766758494,0.0,1.0,26136.0,396
48.823|2.497,0.6802766199317923,0.0,1.0,10556.0,406
48.923|2.26,0.6824966078697422,0.0,1.0,8844.0,402
48.801|2.402,0.6826684481771331,0.004962779156327543,1.0,10478.0,403
48.84|2.228,0.6829810374994089,0.0,1.0,21147.0,399
48.843|2.386,0.6862593052109182,0.009925558312655087,1.0,6448.0,403
48.832|2.49,0.6899243329350857,0.0,1.0,12555.0,405
48.922|2.272,0.6932355338223309,0.0,1.0,12270.0,409
48.902|2.317,0.6953449709060681,0.0,1.0,9624.0,401
48.845|2.383,0.6956997084548106,0.0,1.0,13720.0,392
48.825|2.395,0.6962269756387403,0.027777777777777776,1.0,6732.0,396
48.821|2.256,0.6966038391383653,0.0,1.0,11513.0,397
48.917|2.313,0.6985294117647058,0.0,1.0,8568.0,408
48.849|2.282,0.7025757575757576,0.0,1.0,13200.0,400
48.922|2.295,0.703968620212275,0.0,1.0,8668.0,394
48.831|2.279,0.7040302267002518,0.0025188916876574307,1.0,10322.0,397
48.875|2.232,0.7073702159909057,0.0,1.0,10556.0,406
48.834|2.387,0.7088224012274645,0.002531645569620253,1.0,26070.0,395
48.931|2.26,0.7093827160493827,0.0,1.0,8100.0,405
48.925|2.364,0.711644963328843,0.0,1.0,13362.0,393
48.827|2.268,0.7122993802637851,0.0,1.0,12586.0,406
48.851|2.284,0.7125314861460957,0.0,1.0,9528.0,397
48.825|2.389,0.7132608695652174,0.0,1.0,18400.0,400
48.821|2.379,0.714945257881546,0.0,1.0,7581.0,399
48.84|2.383,0.7162239770279972,0.0,1.0,13930.0,398
48.843|2.283,0.7164787976382179,0.0,1.0,9315.0,405
48.853|2.293,0.7172916666666667,0.0,1.0,4800.0,400
48.85|2.353,0.7188916876574307,0.005037783375314861,1.0,9925.0,397
48.809|2.46,0.7383891828336272,0.0,1.0,8505.0,405
48.824|2.261,0.7451629072681704,0.0,1.0,9975.0,399
48.829|2.225,0.7466356107660455,0.0,1.0,11592.0,414
48.819|2.397,0.7471488595438175,0.0,1.0,13328.0,392
48.934|2.306,0.7491460418289686,0.0,1.0,16687.0,407
48.825|2.265,0.7535931012456084,0.0,1.0,12524.0,404
48.835|2.448,0.7583511016346837,0.0,1.0,14070.0,402
48.92|2.298,0.7638957816377172,0.0,1.0,8060.0,403
48.767|2.414,0.7660963823951938,0.0,1.0,7657.0,403
48.835|2.386,0.766884531590414,0.0,1.0,14688.0,408
48.827|2.272,0.7810699588477366,0.0,1.0,9720.0,405
48.792|2.395,0.7895825836631882,0.0,1.0,11116.0,397
48.821|2.251,0.8097802484148354,0.0,1.0,11513.0,397
48.848|2.342,,1.0,1.0,0.0,162
