station_id,type,start,end,steps
20106,penury,2025-09-11 17:45:00,2025-09-11 18:45:00,5
20106,penury,2025-09-15 14:45:00,2025-09-15 16:45:00,9
20108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20108,penury,2025-09-11 08:00:00,2025-09-11 08:45:00,4
20108,penury,2025-09-11 09:30:00,2025-09-11 10:45:00,6
20108,penury,2025-09-11 11:30:00,2025-09-11 12:15:00,4
20108,penury,2025-09-11 20:30:00,2025-09-11 21:15:00,4
20110,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
20110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20110,penury,2025-09-11 19:15:00,2025-09-11 20:00:00,4
20110,penury,2025-09-12 15:15:00,2025-09-12 17:00:00,8
20110,penury,2025-09-14 19:45:00,2025-09-14 21:30:00,8
20110,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
20110,penury,2025-09-15 12:45:00,2025-09-15 17:15:00,19
20110,penury,2025-09-15 20:45:00,2025-09-15 22:45:00,9
20110,penury,2025-09-16 03:00:00,2025-09-16 05:15:00,10
20110,penury,2025-09-16 12:45:00,2025-09-16 13:30:00,4
20110,penury,2025-09-16 17:15:00,2025-09-16 18:30:00,6
20111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20111,penury,2025-09-13 17:45:00,2025-09-13 18:45:00,5
20111,penury,2025-09-15 08:30:00,2025-09-15 09:30:00,5
20111,penury,2025-09-16 08:30:00,2025-09-16 09:15:00,4
20113,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20113,penury,2025-09-10 23:45:00,2025-09-11 02:45:00,13
20113,penury,2025-09-11 05:30:00,2025-09-11 08:15:00,12
20113,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
20115,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
20115,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20115,penury,2025-09-10 11:30:00,2025-09-10 14:30:00,13
20115,penury,2025-09-10 15:15:00,2025-09-10 16:45:00,7
20115,penury,2025-09-11 08:45:00,2025-09-11 10:45:00,9
20115,penury,2025-09-11 12:00:00,2025-09-11 14:00:00,9
20115,penury,2025-09-11 20:30:00,2025-09-12 14:45:00,74
20115,penury,2025-09-13 22:45:00,2025-09-14 03:45:00,21
20115,penury,2025-09-15 06:45:00,2025-09-15 07:30:00,4
20115,penury,2025-09-15 08:45:00,2025-09-15 09:45:00,5
20115,penury,2025-09-15 15:45:00,2025-09-15 16:45:00,5
20115,penury,2025-09-16 09:45:00,2025-09-16 15:15:00,23
20116,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20116,penury,2025-09-11 09:15:00,2025-09-11 10:00:00,4
20117,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20117,penury,2025-09-10 16:45:00,2025-09-10 19:15:00,11
20117,penury,2025-09-11 05:30:00,2025-09-11 06:15:00,4
20117,penury,2025-09-15 15:45:00,2025-09-15 16:45:00,5
20117,penury,2025-09-16 10:45:00,2025-09-16 15:15:00,19
20117,penury,2025-09-16 15:45:00,2025-09-16 16:30:00,4
20118,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20119,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20119,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
20119,penury,2025-09-12 17:30:00,2025-09-12 18:30:00,5
20119,penury,2025-09-13 08:30:00,2025-09-13 11:45:00,14
20119,penury,2025-09-13 17:45:00,2025-09-13 19:15:00,7
20119,penury,2025-09-13 19:45:00,2025-09-13 20:30:00,4
20119,penury,2025-09-14 13:30:00,2025-09-14 17:15:00,16
20119,penury,2025-09-15 07:45:00,2025-09-15 08:45:00,5
20119,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
20119,penury,2025-09-15 11:15:00,2025-09-15 13:45:00,11
20119,penury,2025-09-16 07:30:00,2025-09-16 08:45:00,6
20119,penury,2025-09-16 09:45:00,2025-09-16 12:45:00,13
20119,penury,2025-09-16 14:15:00,2025-09-16 15:15:00,5
2012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20121,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20121,penury,2025-09-11 02:00:00,2025-09-11 07:15:00,22
20121,penury,2025-09-11 08:45:00,2025-09-11 10:45:00,9
20121,penury,2025-09-13 07:30:00,2025-09-13 09:45:00,10
20121,penury,2025-09-15 07:15:00,2025-09-15 08:45:00,7
20121,penury,2025-09-16 06:45:00,2025-09-16 08:45:00,9
20121,penury,2025-09-16 10:45:00,2025-09-16 11:30:00,4
20122,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20122,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
20122,penury,2025-09-12 19:15:00,2025-09-12 20:15:00,5
2013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2013,penury,2025-09-11 17:45:00,2025-09-11 18:30:00,4
2013,penury,2025-09-16 19:15:00,2025-09-16 20:15:00,5
20131,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20131,penury,2025-09-13 18:45:00,2025-09-13 19:45:00,5
20131,penury,2025-09-14 17:45:00,2025-09-14 18:30:00,4
20132,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20132,penury,2025-09-11 06:45:00,2025-09-11 08:45:00,9
20132,penury,2025-09-11 13:15:00,2025-09-11 15:00:00,8
20132,penury,2025-09-15 07:30:00,2025-09-15 08:45:00,6
20132,penury,2025-09-16 06:45:00,2025-09-16 09:15:00,11
20132,penury,2025-09-16 10:45:00,2025-09-16 11:45:00,5
20132,penury,2025-09-16 13:30:00,2025-09-16 15:30:00,9
20134,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20134,penury,2025-09-13 03:30:00,2025-09-13 04:15:00,4
20134,penury,2025-09-13 08:45:00,2025-09-13 09:45:00,5
20134,penury,2025-09-13 18:45:00,2025-09-13 19:30:00,4
20134,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
20134,penury,2025-09-16 07:30:00,2025-09-16 10:30:00,13
20136,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20136,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
20136,penury,2025-09-13 08:00:00,2025-09-13 09:45:00,8
20136,penury,2025-09-16 08:30:00,2025-09-16 09:45:00,6
20136,penury,2025-09-16 11:30:00,2025-09-16 12:45:00,6
20137,penury,2025-09-10 09:15:00,2025-09-10 11:30:00,10
20137,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20137,penury,2025-09-11 06:00:00,2025-09-11 07:30:00,7
20137,penury,2025-09-11 10:15:00,2025-09-11 11:30:00,6
20137,penury,2025-09-11 12:15:00,2025-09-11 14:30:00,10
20137,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
2014,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
2014,penury,2025-09-15 21:45:00,2025-09-16 04:45:00,29
20140,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20142,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20142,penury,2025-09-11 06:15:00,2025-09-11 07:00:00,4
20142,penury,2025-09-11 08:00:00,2025-09-11 08:45:00,4
20142,penury,2025-09-11 11:15:00,2025-09-11 12:15:00,5
20142,penury,2025-09-14 12:45:00,2025-09-14 13:30:00,4
20142,penury,2025-09-15 07:45:00,2025-09-15 13:45:00,25
20143,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2020,penury,2025-09-10 21:30:00,2025-09-11 04:45:00,30
2020,penury,2025-09-16 20:45:00,2025-09-16 21:45:00,5
20201,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20201,penury,2025-09-11 07:15:00,2025-09-11 10:00:00,12
20202,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20202,penury,2025-09-10 16:45:00,2025-09-10 17:30:00,4
20202,penury,2025-09-10 18:30:00,2025-09-10 19:15:00,4
20203,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2022,penury,2025-09-14 04:30:00,2025-09-14 08:15:00,16
21001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21003,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21004,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
21005,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21007,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21010,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21016,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21017,penury,2025-09-10 22:45:00,2025-09-11 04:15:00,23
21019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21023,penury,2025-09-13 11:00:00,2025-09-13 11:45:00,4
21024,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21030,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21031,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2108,penury,2025-09-15 22:15:00,2025-09-15 23:30:00,6
2110,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21107,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21109,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21109,penury,2025-09-11 06:45:00,2025-09-11 08:15:00,7
2111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21112,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21114,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21114,penury,2025-09-15 11:45:00,2025-09-15 12:45:00,5
21115,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21118,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21119,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21120,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21203,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21204,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21204,penury,2025-09-11 16:45:00,2025-09-11 17:45:00,5
21204,penury,2025-09-12 15:45:00,2025-09-12 16:45:00,5
21204,penury,2025-09-16 09:45:00,2025-09-16 10:45:00,5
21205,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21207,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21209,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21212,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
21212,penury,2025-09-10 16:30:00,2025-09-10 17:30:00,5
21212,penury,2025-09-11 13:15:00,2025-09-11 14:30:00,6
21212,penury,2025-09-15 11:15:00,2025-09-15 12:45:00,7
21212,penury,2025-09-15 16:30:00,2025-09-15 17:30:00,5
21213,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21215,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21216,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21217,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21218,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21218,penury,2025-09-10 14:30:00,2025-09-10 15:15:00,4
21218,penury,2025-09-13 08:45:00,2025-09-13 09:30:00,4
21219,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21219,penury,2025-09-10 11:00:00,2025-09-10 15:30:00,19
21219,penury,2025-09-11 17:45:00,2025-09-11 18:45:00,5
21301,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21302,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21303,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21305,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21306,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21307,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21308,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21309,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21310,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21311,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21312,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
21312,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21312,penury,2025-09-13 16:00:00,2025-09-13 17:30:00,7
21312,penury,2025-09-16 09:45:00,2025-09-16 14:45:00,21
21313,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21314,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21315,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21316,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21319,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21320,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21320,penury,2025-09-15 19:45:00,2025-09-15 22:45:00,13
21323,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21326,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21327,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21328,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21328,penury,2025-09-13 16:00:00,2025-09-13 18:30:00,11
21329,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21401,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21401,penury,2025-09-15 09:45:00,2025-09-15 11:45:00,9
21402,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21402,penury,2025-09-10 11:00:00,2025-09-10 15:15:00,18
21402,penury,2025-09-10 21:30:00,2025-09-11 09:15:00,48
21402,penury,2025-09-13 04:15:00,2025-09-13 06:45:00,11
21402,penury,2025-09-14 19:45:00,2025-09-15 09:30:00,56
21402,penury,2025-09-15 10:45:00,2025-09-15 11:30:00,4
21404,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21404,penury,2025-09-11 10:45:00,2025-09-11 12:00:00,6
21501,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
21502,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21505,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21506,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21507,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21507,penury,2025-09-14 18:30:00,2025-09-14 20:15:00,8
21508,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21509,penury,2025-09-10 09:15:00,2025-09-10 15:30:00,26
21509,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21509,penury,2025-09-11 18:30:00,2025-09-11 21:15:00,12
21509,penury,2025-09-14 18:45:00,2025-09-15 05:30:00,44
21509,penury,2025-09-15 17:30:00,2025-09-15 20:30:00,13
21510,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21511,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21514,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21701,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21702,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21702,penury,2025-09-11 09:30:00,2025-09-11 10:45:00,6
21703,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21703,penury,2025-09-14 10:30:00,2025-09-14 11:15:00,4
21703,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
21704,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21706,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21706,penury,2025-09-10 18:00:00,2025-09-10 18:45:00,4
21706,penury,2025-09-16 11:45:00,2025-09-16 13:45:00,9
21707,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21707,penury,2025-09-10 20:00:00,2025-09-10 22:15:00,10
21708,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21708,penury,2025-09-13 20:45:00,2025-09-13 21:45:00,5
21951,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21951,penury,2025-09-11 18:45:00,2025-09-11 21:15:00,11
21951,penury,2025-09-12 15:30:00,2025-09-13 02:00:00,43
21951,penury,2025-09-13 09:00:00,2025-09-13 15:15:00,26
21951,penury,2025-09-13 18:45:00,2025-09-13 20:15:00,7
21951,penury,2025-09-15 07:30:00,2025-09-15 09:30:00,9
21951,penury,2025-09-15 10:30:00,2025-09-15 22:45:00,50
21951,penury,2025-09-16 05:15:00,2025-09-16 06:30:00,6
21951,penury,2025-09-16 07:45:00,2025-09-16 11:30:00,16
21951,penury,2025-09-16 12:45:00,2025-09-16 14:15:00,7
21951,penury,2025-09-16 17:15:00,2025-09-16 21:45:00,19
21952,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21953,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21953,penury,2025-09-11 08:15:00,2025-09-11 12:15:00,17
21953,penury,2025-09-11 13:45:00,2025-09-11 15:45:00,9
21953,penury,2025-09-16 17:30:00,2025-09-16 20:15:00,12
21954,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
21954,penury,2025-09-16 10:45:00,2025-09-16 13:30:00,12
21954,penury,2025-09-16 14:15:00,2025-09-16 16:30:00,10
21955,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
22002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22003,penury,2025-09-12 18:15:00,2025-09-12 19:00:00,4
22006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2201,penury,2025-09-10 09:15:00,2025-09-13 00:30:00,254
2201,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
22012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22015,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
22016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22018,penury,2025-09-15 17:45:00,2025-09-15 18:45:00,5
22019,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
22019,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
22101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22102,penury,2025-09-12 17:00:00,2025-09-12 18:45:00,8
22102,penury,2025-09-16 20:15:00,2025-09-16 21:15:00,5
22103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22103,penury,2025-09-12 15:30:00,2025-09-12 16:15:00,4
22201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22203,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
22203,penury,2025-09-11 07:00:00,2025-09-11 11:30:00,19
22203,penury,2025-09-15 14:30:00,2025-09-15 15:30:00,5
22206,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22206,penury,2025-09-11 07:00:00,2025-09-11 08:45:00,8
22206,penury,2025-09-11 13:15:00,2025-09-11 14:00:00,4
22206,penury,2025-09-13 21:45:00,2025-09-13 22:30:00,4
22207,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
22207,penury,2025-09-11 10:00:00,2025-09-11 13:45:00,16
22208,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22209,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
22209,penury,2025-09-12 22:00:00,2025-09-12 23:15:00,6
22209,penury,2025-09-13 00:30:00,2025-09-13 03:30:00,13
22209,penury,2025-09-13 05:30:00,2025-09-13 06:15:00,4
22209,penury,2025-09-15 19:45:00,2025-09-15 21:15:00,7
22301,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22302,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22303,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22304,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22305,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22306,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22401,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22401,penury,2025-09-10 20:00:00,2025-09-10 22:00:00,9
22401,penury,2025-09-10 23:00:00,2025-09-10 23:45:00,4
22401,penury,2025-09-12 22:15:00,2025-09-12 23:30:00,6
22401,penury,2025-09-13 23:15:00,2025-09-14 03:30:00,18
22401,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
22401,penury,2025-09-15 16:45:00,2025-09-15 17:30:00,4
22401,penury,2025-09-16 18:30:00,2025-09-16 19:45:00,6
22402,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22402,penury,2025-09-11 06:00:00,2025-09-11 07:00:00,5
22403,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22404,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22406,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22408,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
22408,penury,2025-09-11 07:00:00,2025-09-11 08:00:00,5
22408,penury,2025-09-11 10:15:00,2025-09-11 11:15:00,5
22409,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
22409,penury,2025-09-13 17:45:00,2025-09-13 18:30:00,4
22409,penury,2025-09-15 08:30:00,2025-09-15 11:15:00,12
22409,penury,2025-09-16 07:30:00,2025-09-16 09:15:00,8
22409,penury,2025-09-16 16:30:00,2025-09-16 17:15:00,4
22501,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22502,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22503,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22505,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22506,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22507,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22601,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22601,penury,2025-09-10 16:30:00,2025-09-10 18:15:00,8
22601,penury,2025-09-15 07:15:00,2025-09-15 09:30:00,10
22601,penury,2025-09-16 11:45:00,2025-09-16 13:30:00,8
22601,penury,2025-09-16 18:45:00,2025-09-16 19:45:00,5
22602,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
22602,penury,2025-09-15 14:45:00,2025-09-15 16:45:00,9
22603,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22603,penury,2025-09-10 14:30:00,2025-09-10 15:45:00,6
22603,penury,2025-09-11 16:30:00,2025-09-11 17:45:00,6
22603,penury,2025-09-11 18:30:00,2025-09-11 19:30:00,5
22603,penury,2025-09-13 11:30:00,2025-09-13 13:30:00,9
22603,penury,2025-09-13 19:15:00,2025-09-13 21:15:00,9
22604,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22604,penury,2025-09-15 13:45:00,2025-09-15 14:45:00,5
22701,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
22703,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
23001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
23002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23011,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
23041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23042,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23106,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23106,penury,2025-09-12 23:00:00,2025-09-13 00:30:00,7
23106,penury,2025-09-13 15:45:00,2025-09-14 02:00:00,42
23106,penury,2025-09-15 09:30:00,2025-09-15 14:45:00,22
23106,penury,2025-09-15 20:45:00,2025-09-16 21:45:00,101
23107,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23107,penury,2025-09-10 18:30:00,2025-09-10 22:45:00,18
23107,penury,2025-09-15 17:45:00,2025-09-15 19:15:00,7
23107,penury,2025-09-16 08:45:00,2025-09-16 12:45:00,17
23201,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
