station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
4020,Place Edmond Michelet,48.860134890542,2.3500636965036,18.66,0.0,0.05555555555555555,4.267601000638836,0.026825633383010434,0.42299322374767157,18
4021,Centre Georges Pompidou,48.861419,2.352581,24.58,0.0,0.045454545454545456,5.75848705478906,0.03273809523809524,0.5365727758552328,22
4101,Bastille - Beaumarchais,48.853833463852,2.3685702681541,20.3,0.0,0.05555555555555555,4.151147569503022,0.026785714285714284,1.2365615406488168,18
4103,Archives - Rivoli,48.857346707443,2.3539767041802,18.68,0.0,0.058823529411764705,4.2052138506158965,0.025297619047619048,0.15423880901722292,17
4104,Sebastopol - Rambuteau,48.86181809267,2.3501381278038,15.64,0.0,0.05263157894736842,2.250406071219174,0.028273809523809524,0.5995114824267129,19
4107,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,10.600000000000001,0.0,0.047619047619047616,2.4201534780139164,0.03125,1.1930471893032284,21
4108,Quai de Béthune - Pont de la Tournelle,48.85097433194,2.3563072085381,14.600000000000009,0.05263157894736842,0.05263157894736842,4.25021499284214,0.028273809523809524,0.6939801761957212,19
4109,Mornay - Sully,48.84970399548416,2.364460788667202,12.600000000000001,0.0,0.047619047619047616,3.393270651493293,0.03125,1.1801301769632697,21
4110,Neuve Saint-Pierre - Beautreillis,48.85355351439652,2.3639122769236565,17.64,0.0,0.05263157894736842,4.867243416918058,0.028273809523809524,0.9214283138938361,19
41101,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,23.7,0.0,0.0625,0.7274384280931726,0.023809523809523808,5.6804214662850265,16
41102,Gare de Laplace,48.80893199114179,2.3349460959434514,19.0,0.0,0.35,3.4101242453055947,0.02976190476190476,5.448815450859559,20
41103,Place de la vache noire,48.81040517059777,2.327060401439667,15.36,0.0,0.058823529411764705,3.6400549446402586,0.025297619047619048,5.4562645089023025,17
41202,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,50.0,0.0,0.2631578947368421,8.929221363145096,0.028273809523809524,8.23787285011199,19
41203,Stalingrad - Rigollots,48.84997403844251,2.45557576417923,38.64,0.0,0.05263157894736842,9.521904571390467,0.028273809523809524,7.599296274602356,19
41204,République - Danton,48.85249172181667,2.462034523487091,8.0,0.047619047619047616,0.14285714285714285,1.7484687178050557,0.03125,8.048823418138392,21
41205,Maréchal Joffre - Verdun,48.85385,2.470307,9.0,0.0,0.3157894736842105,0.9999999999999999,0.028273809523809524,8.646382012354898,19
41206,Place des Larris,48.8568363,2.4780236,5.0,0.0,0.10526315789473684,0.6839855680567698,0.028273809523809524,9.20529971810809,19
41207,Place du Général de Gaulle,48.8525288,2.4877332,13.920000000000002,0.0,0.05555555555555555,3.5002334189205304,0.026825633383010434,9.926371657665026,18
41208,Alouettes - Maréchal de Lattre de Tassigny,48.85511009293948,2.4930700287222862,16.39999999999999,0.0,0.0625,3.2345787979271736,0.02384500745156483,10.30756871909406,16
41209,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,8.0,0.0,0.2222222222222222,2.120549934838553,0.026785714285714284,9.322198448442352,18
41210,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,5.0,0.045454545454545456,0.09090909090909091,1.0930714500000418,0.03273809523809524,9.020554000324845,22
41211,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,8.0,0.0,0.15,2.1392325234704352,0.02976190476190476,8.870518381825528,20
41212,Nungesser - Santé,48.852335,2.448967,10.800000000000004,0.0,0.047619047619047616,2.541090879355332,0.03125,7.095664330876449,21
41301,Bois de Vincennes - Gare,48.836022242887,2.470833995083,13.0,0.0,0.23529411764705882,1.2004900959975613,0.025297619047619048,8.97756357476942,17
41302,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,16.0,0.0,0.2777777777777778,3.761257611960314,0.026785714285714284,9.584104486320005,18
41303,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,29.0,0.0,0.2631578947368421,3.9787446960976456,0.028273809523809524,10.548948497442018,19
41304,Port - Maurice Chevalier,48.832474421632,2.490257616467,27.66,0.0,0.05555555555555555,0.6183469424008433,0.026785714285714284,10.452862660246371,18
41401,Marne - Charles de Gaulle,48.815071719544434,2.4121668934822087,16.240000000000002,0.0,0.05,2.2820812292383694,0.02976190476190476,6.370783995300694,20
41402,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,20.62,0.0,0.05,1.9574419397183713,0.02976190476190476,7.5134540594917105,20
41403,Gare RER - Malleret-Joinville,48.802936,2.42531,18.0,0.0,0.2,3.3320611607453086,0.02976190476190476,8.01540938624242,20
41404,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,22.92,0.0,0.05263157894736842,2.0362217046307487,0.028273809523809524,8.65129145865231,19
41405,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,22.0,0.0,0.29411764705882354,1.6110829386763785,0.02533532041728763,9.351948554428622,17
41601,Général De Gaulle - Alouette,48.839109,2.4175664,7.480000000000004,0.0,0.05,2.023545611570261,0.02976190476190476,5.163362193043066,20
41602,Place Charles Digeon,48.84354203133597,2.418427169322968,10.620000000000001,0.0,0.05,2.221900561515559,0.02976190476190476,5.058684508093271,20
41604,Lagny - Joffre,48.84930687084088,2.417949736118317,12.66,0.0,0.05555555555555555,3.1808249022578288,0.026825633383010434,4.8784924553076445,18
41605,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,8.920000000000002,0.2631578947368421,0.05263157894736842,3.0788848896544816,0.028273809523809524,5.389173677646678,19
41606,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,5.640000000000001,0.0,0.05263157894736842,0.8719139396343282,0.028273809523809524,5.362341362693121,19
42003,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,11.280000000000001,0.0,0.05263157894736842,3.117578907680451,0.028315946348733235,5.735771101271461,19
42004,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,30.300000000000015,0.0,0.05,6.442253610263057,0.02976190476190476,5.287919398636262,20
4201,Quai des Célestins - Henri IV,48.851290697625,2.3624387532495,10.0,0.0,0.4117647058823529,2.164214298402948,0.5862068965517241,0.9537812328476184,17
42010,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,42.620000000000005,0.0,0.05,5.476264573978374,0.029806259314456036,5.631157521856015,20
42011,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,25.240000000000002,0.0,0.05,4.763899331651044,0.02976190476190476,4.77817513290076,20
42014,Place Marcel Cachin,48.81411442356866,2.39090770483017,27.439999999999998,0.0,0.058823529411764705,2.7865221840769436,0.025297619047619048,5.508552089185584,17
42015,Place Jean Ferrat,48.8184945213025,2.3744174838066106,11.0,0.0,0.1,3.620119218740556,0.02976190476190476,4.538433125320657,20
42016,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,14.0,0.0,0.1111111111111111,2.2029392130675296,0.026785714285714284,4.880867587063427,18
42018,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,12.0,0.0,0.1,2.7198103649064636,0.02976190476190476,6.309466788454387,20
42019,Lampes,48.81152481985875,2.4017931148409843,28.760000000000005,0.0,0.05263157894736842,2.6157418189029835,0.028273809523809524,6.188494774251018,19
42021,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,29.62,0.0,0.05,4.9407009943721025,0.02976190476190476,5.9388204982019035,20
42022,Gare RER - Maurice Grandcoing,48.813881,2.392429,28.6,0.0,0.047619047619047616,3.264527968503693,0.03125,5.588684426112541,21
42024,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,19.64,0.0,0.05263157894736842,2.0886773564663366,0.028273809523809524,5.0760717096540775,19
42026,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,8.0,0.0,0.11764705882352941,1.736290840370052,0.025297619047619048,4.724371113321085,17
42027,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,13.32,0.0,0.05555555555555555,2.5495097567963927,0.026905829596412557,5.052872445246735,18
42028,Verdun - Carnot,48.808439376064946,2.373795211315155,16.0,0.0,0.1111111111111111,2.2816402768493496,0.026785714285714284,5.583625064484567,18
42029,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,15.64,0.0,0.05263157894736842,3.194476226640777,0.028273809523809524,6.312349397635137,19
42030,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,22.64,0.0,0.05263157894736842,3.519369959563884,0.028273809523809524,5.948529651780975,19
42205,Place Aristide Briand,48.82189236575831,2.413003742694855,24.64,0.0,0.05263157894736842,3.4087949543696037,0.028273809523809524,5.890366855300829,19
42208,Place des Marseillais,48.826605522232,2.4059119927899,21.0,0.0,0.11764705882352941,2.634611256065728,0.025297619047619048,5.155060833719148,17
42209,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17.0,0.0,0.10526315789473684,1.2588865404147545,0.028315946348733235,4.661341251062703,19
42210,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,26.0,0.0,0.3181818181818182,2.901335712693193,0.03273809523809524,5.976357848305183,22
42211,Séminaire de Conflans - Liberté,48.823194,2.404179,12.68,0.0,0.058823529411764705,2.4479883698301204,0.025297619047619048,5.316859498720688,17
42301,Gare Arcueil - Cachan,48.799824,2.328171,16.0,0.0,0.1,3.3340350138659622,0.02976190476190476,6.553662162494831,20
42302,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,15.600000000000001,0.0,0.047619047619047616,3.456532807253397,0.03129657228017884,7.336019306846427,21
42303,Place Eustache Deschamps,48.793855,2.336637,16.100000000000005,0.0,0.05,2.480980281641662,0.02976190476190476,7.069335888839845,20
42304,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,19.0,0.0,0.19047619047619047,2.786019519297157,0.03125,8.017883488553583,21
42305,Vanne - Saussaies,48.786404,2.338848,16.0,0.0,0.09523809523809523,2.759399520599675,0.03125,7.866411148239667,21
42501,Raspail - Albert Schweitzer,48.81031545,2.34395871,26.68,0.0,0.058823529411764705,2.5710492250532786,0.02533532041728763,5.181836687114969,17
42503,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,11.96,0.0,0.05555555555555555,2.63771043518224,0.026785714285714284,5.043602185370486,18
42504,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,20.0,0.0,0.2,4.887147483585469,0.02976190476190476,4.776150109134523,20
42505,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,24.560000000000002,0.0,0.05263157894736842,2.061907366567201,0.028273809523809524,4.562471278618565,19
42701,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,7.0,0.047619047619047616,0.23809523809523808,2.233937373893053,0.03125,5.495271696380385,21
42703,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,21.0,0.0,0.1,6.2416259689957485,0.02976190476190476,5.286191865542387,20
42704,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,8.68,0.0,0.058823529411764705,2.209604702469759,0.53125,4.980714610134041,17
42706,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,5.620000000000001,0.0,0.05,1.190974832912761,0.02976190476190476,4.721719448778302,20
42707,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,16.62,0.0,0.05,3.0482954684803594,0.02976190476190476,4.963338420698441,20
43001,Paris - Laitières,48.846302741513,2.4207553267479,13.620000000000001,0.0,0.05,2.7260922485067196,0.029806259314456036,5.14506443350638,20
43002,Lagny - Victor Basch,48.84884147189881,2.426325418925233,10.0,0.0,0.10526315789473684,2.650168261236538,0.028315946348733235,5.491640504532069,19
43003,Hôpital Bégin,48.84571672113,2.4272462725639,19.240000000000002,0.0,0.05,2.790962859697443,0.02976190476190476,5.622773441079869,20
43004,Montreuil - République,48.85026349463687,2.4345204234123234,17.64,0.0,0.05263157894736842,4.08892384932931,0.028273809523809524,6.064035428818488,19
43005,Gare RER de Vincennes,48.847563015126106,2.433383166790009,46.0,0.0,0.2631578947368421,9.30855105840955,0.028273809523809524,6.02431391852943,19
43006,Vignerons - Minimes,48.841486,2.430793,19.68,0.0,0.058823529411764705,3.1047875744329017,0.025297619047619048,5.99128935909709,17
43007,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,23.0,0.0,0.2222222222222222,3.7573457465108953,0.026785714285714284,6.482776693602298,18
43008,Fontenay - Libération,48.847803063647,2.4451419711113,15.0,0.0,0.10526315789473684,2.23737523746384,0.028315946348733235,6.8702460648372,19
43009,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,23.0,0.0,0.1,4.936171540139608,0.029806259314456036,7.38675568705815,20
43402,Place de Verdun,48.8202823,2.473775,32.64,0.0,0.05263157894736842,1.8400991582740043,0.028315946348733235,9.77123045468931,19
43403,Gare RER - Canadiens,48.819659244971,2.4644082766769,17.64,0.0,0.05263157894736842,1.3933845369589317,0.028273809523809524,9.182211131190309,19
44001,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,23.120000000000005,0.0,0.05263157894736842,3.5177079193486143,0.028273809523809524,7.18231672633522,19
44002,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,23.0,0.0,0.09523809523809523,2.4823184247603622,0.03129657228017884,7.1729566727595495,21
44003,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,19.0,0.0,0.10526315789473684,1.2187617145935723,0.028273809523809524,8.261783679114307,19
44004,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,28.0,0.0,0.2631578947368421,1.9882696935448678,0.028273809523809524,7.846373199724026,19
44005,Place Saint-Just,48.790379518724265,2.3895226791501045,21.0,0.0,0.2,1.5593520921743171,0.02976190476190476,7.853984694003112,20
44006,Concorde - Stalingrad,48.7985844,2.3821302,15.66,0.0,0.05555555555555555,3.5146751167740367,0.026785714285714284,6.812948429091767,18
44007,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,21.58,0.0,0.045454545454545456,1.9120261912024517,0.03273809523809524,8.375529474384443,22
44008,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,30.0,0.0,0.15789473684210525,1.9690589078176777,0.028273809523809524,8.796419604605768,19
44010,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,18.560000000000002,0.0,0.05263157894736842,1.3743685418725529,0.028273809523809524,8.680530911072646,19
44011,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,15.64,0.0,0.05263157894736842,3.1418696709506855,0.028315946348733235,8.492704566439766,19
44012,Génie - Mozart,48.794902381218904,2.3734183609485626,7.0,0.05555555555555555,0.3333333333333333,2.4307399556567426,0.026785714285714284,7.034107717607424,18
44013,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,5.0,0.0,0.3684210526315789,0.9112679939102145,0.028273809523809524,8.492785674850397,19
44014,Camille Risch - Paul Armangot,48.774703,2.373685,8.0,0.0,0.15,1.3726654823065194,0.02976190476190476,9.24140958252841,20
44015,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,14.0,0.0,0.21052631578947367,2.5002923805635406,0.028273809523809524,9.297243383404961,19
44016,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,20.0,0.0,0.125,2.725649769626807,0.023809523809523808,9.38135535966634,16
44017,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,27.62,0.0,0.05,0.7539370349250522,0.029806259314456036,8.223454549719412,20
44101,Place Mongolfier,48.815160030060376,2.4592879414558415,32.66,0.0,0.05555555555555555,1.6803361008336115,0.026785714285714284,9.09199129987227,18
44102,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,13.0,0.0,0.1,2.1151085576221185,0.029806259314456036,6.3521640068900815,20
44103,Pont De Charenton,48.8179685,2.4199531,13.0,0.0,0.15789473684210525,1.747178176073456,0.028273809523809524,6.560606743383649,19
45001,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,17.0,0.0,0.15,1.5652475842498532,0.02976190476190476,12.469341426880975,20
45002,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,11.840000000000003,0.0,0.05263157894736842,2.193824399781355,0.028273809523809524,10.513779581245448,19
45003,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,13.0,0.0,0.14285714285714285,0.3585685828003181,0.03125,14.614052391743561,21
45004,République - Louis Loucheur,48.823549261189,2.5101865455508,29.0,0.0,0.47368421052631576,2.852104998764352,0.028273809523809524,12.13216369740953,19
45005,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,24.0,0.0,0.21052631578947367,0.8852263727398496,0.028273809523809524,11.185752857368346,19
46001,Place Paul Eluard,48.7672039733195,2.4144977331161503,19.0,0.0,0.5,0.8944271909999179,0.02976190476190476,10.937143651612764,20
46002,Rouget de Lisle,48.764615483395254,2.4071189761161804,24.0,0.0,0.15,1.8750438591361567,0.02976190476190476,10.990421553492117,20
47001,Place de la Gare,48.80253358011283,2.4275037646293645,42.32,0.0,0.05555555555555555,2.6451336499586886,0.026825633383010434,8.156444965109495,18
47002,Les Juilliottes,48.8043072,2.4437362,18.64,0.0,0.05263157894736842,1.177270110161938,0.028273809523809524,8.871570831584588,19
47004,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,20.240000000000002,0.0,0.05,2.645253942640032,0.02976190476190476,8.022668143654041,20
47005,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,29.0,0.0,0.09523809523809523,2.618614682831909,0.03125,6.923734448859322,21
47007,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,12.280000000000001,0.0,0.05555555555555555,2.478667151852625,0.026785714285714284,9.458920195797413,18
47008,Les Planètes,48.80929410761,2.4596271973784,14.920000000000002,0.0,0.05263157894736842,1.55785127171862,0.028273809523809524,9.460335964435142,19
48001,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,8.64,0.0,0.05263157894736842,2.564945880212885,0.028273809523809524,6.288727435030608,19
48002,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,14.0,0.0,0.10526315789473684,2.211083193570267,0.028273809523809524,5.764472308328234,19
48003,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,2.6400000000000006,0.05263157894736842,0.05263157894736842,0.6924826089821247,0.028273809523809524,8.034663048347749,19
48004,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,4.66,0.4444444444444444,0.05555555555555555,1.5048939771136507,0.026825633383010434,7.598846387707678,18
48005,Eugène Varlin - Place de la Paix,48.792862,2.363093,5.98,0.05555555555555555,0.05555555555555555,1.3719886811400708,0.026785714285714284,7.1320637237399325,18
48006,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,4.68,0.0,0.058823529411764705,1.0145993123917847,0.025297619047619048,6.760642618194324,17
48008,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,13.32,0.0,0.05555555555555555,3.0832670899084333,0.026785714285714284,6.849165259554321,18
48009,République - Auguste Perret,48.78695280952244,2.3518594354391094,11.0,0.0,0.23529411764705882,2.568187733654632,0.025297619047619048,7.744454372058692,17
48010,Karl Marx,48.784527937293184,2.3646667979455587,1.0,0.0,1.0,0.0,0.026785714285714284,8.06585625341018,18
48011,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,9.64,0.0,0.05263157894736842,1.7654911680117473,0.028273809523809524,8.396464784241196,19
48012,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,4.0,0.0,0.16666666666666666,1.0846522890932808,0.026785714285714284,8.1852040897695,18
5001,Harpe - Saint-Germain,48.851518815017,2.3436703160405,29.60000000000003,0.0,0.05,7.724704048154788,0.02976190476190476,0.84183423895262,20
5002,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,28.599999999999994,0.0,0.0625,6.901388749133515,0.023809523809523808,0.8748717498203297,16
5003,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,10.0,0.05555555555555555,0.1111111111111111,3.2744804507314167,0.026785714285714284,1.4169949307073635,18
5004,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,10.580000000000009,0.0,0.05,2.613225472174388,0.02976190476190476,1.8307988496985774,20
5005,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,6.0,0.0,0.1111111111111111,1.262842524557225,0.026825633383010434,1.5189974558362265,18
5007,Ecoles - Carmes,48.848904447989405,2.3473486304283147,19.480000000000004,0.0,0.05263157894736842,4.438007033877768,0.028273809523809524,0.9264049579698097,19
5012,Estrapade - Ulm,48.84512772828,2.3454568170362,10.0,0.0,0.10526315789473684,2.4122009556196593,0.028315946348733235,1.3677490646760253,19
5014,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,6.0,0.0,0.15,1.729009451741235,0.02976190476190476,1.6911303846430765,20
5015,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,9.36,0.0,0.058823529411764705,2.153997651426979,0.025297619047619048,1.685321441557535,17
5016,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,7.66,0.0,0.05555555555555555,1.4142135623730951,0.026785714285714284,1.3001124169150995,18
5018,Mutualité,48.848225572724,2.3502873256803,25.540000000000003,0.0,0.05555555555555555,6.1434379678938305,0.026785714285714284,0.9416507332345052,18
5019,Poissy - Saint-Germain,48.84969649427,2.3529685288668,13.600000000000001,0.0,0.05555555555555555,3.214041903814747,0.026785714285714284,0.7696914825304231,18
5020,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,29.720000000000006,0.0,0.05,6.505867796802644,0.02976190476190476,0.8786509920742005,20
5021,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,30.400000000000006,0.0,0.047619047619047616,7.946547618155889,0.03125,1.0510627521305762,21
5022,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,9.280000000000001,0.0,0.05263157894736842,2.4506831605118546,0.028273809523809524,1.1463811704984728,19
5024,Place Monge,48.842761803051,2.3524079471827,7.640000000000001,0.0,0.05555555555555555,1.8830166313622743,0.026785714285714284,1.5388125212114019,18
5026,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,33.2,0.0,0.05263157894736842,5.845976274027397,0.028273809523809524,1.9569068689160771,19
5027,Gobelins - Port-Royal,48.837135900263,2.3515201359987,38.32,0.0,0.05555555555555555,3.84206167421825,0.026785714285714284,2.164880827102016,18
5028,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,24.92,0.0,0.05263157894736842,4.9877041795255,0.028273809523809524,1.7432128824425135,19
5030,Sorbonne - Ecoles,48.849686566191,2.3434996604919,33.88000000000001,0.0,0.05263157894736842,6.8017025732339125,0.028273809523809524,0.9980839667181524,19
5031,Lacépède - Linné,48.8437035476636,2.354651279747486,14.66,0.0,0.05555555555555555,3.7647314133121217,0.026785714285714284,1.4451931808706064,18
5032,Panthéon - Valette,48.847020571652,2.3464982619671,46.24,0.0,0.05,17.5757009293483,0.02976190476190476,1.143965085939183,20
5033,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,23.98,0.0,0.05555555555555555,4.3555238761019455,0.026785714285714284,0.732721901666231,18
5034,Censier - Santeuil,48.840658921385234,2.3537524044513702,32.64000000000002,0.0,0.05,7.31454930798524,0.02976190476190476,1.7762030383075365,20
51001,Gare d'Argenteuil,48.947022436806705,2.256898172199726,20.0,0.0,0.21052631578947367,2.5166114784235836,0.028315946348733235,12.231863005285277,19
51002,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,11.0,0.0,0.42105263157894735,1.0485300208760653,0.028273809523809524,12.26308515229008,19
51003,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,9.440000000000012,0.0,0.05,2.888725816360089,0.02976190476190476,12.495454432620994,20
51004,Général Delambre - Prebuard,48.93870344444,2.2234171606307,15.620000000000001,0.0,0.05,2.473012226755907,0.029806259314456036,13.113803929788713,20
51005,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,23.0,0.0,0.3684210526315789,1.201850425154663,0.028273809523809524,12.300249373364501,19
51007,Résistance - Romain Rolland,48.950873482371,2.2310190077797,23.68,0.0,0.058823529411764705,4.512238260292453,0.025297619047619048,13.72366523072788,17
51008,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,20.0,0.0,0.2777777777777778,2.0073394742060664,0.026785714285714284,14.743889226415222,18
5105,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,16.0,0.0,0.11764705882352941,2.7156951228000534,0.025297619047619048,1.9781610465484756,17
5107,Pontoise - La Tournelle,48.850458009188,2.3524542754922,21.0,0.0,0.2222222222222222,4.498365716307096,0.026785714285714284,0.6832115601899412,18
5110,Lacépède - Monge,48.84389286531899,2.3519663885235786,9.64,0.0,0.05263157894736842,2.6993609813439807,0.028273809523809524,1.4130722967669018,19
5115,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,28.28,0.0,0.05263157894736842,2.0131148946216104,0.028315946348733235,1.7027125556647669,19
5116,Place Valhubert,48.844182577315,2.3640366643667,37.16000000000001,0.0,0.05263157894736842,9.06506693833483,0.028273809523809524,1.6299013350125704,19
5119,Jussieu - Guy de la Brosse,48.845665,2.355653,7.640000000000001,0.0,0.05263157894736842,2.0633249723493554,0.028273809523809524,1.2418876617096495,19
5121,Square René Viviani - Montebello,48.851904891406,2.3478421568871,38.64,0.0,0.05263157894736842,5.259911279353167,0.028273809523809524,0.6117317316863882,19
5122,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,12.920000000000002,0.0,0.05263157894736842,2.8149558803269255,0.028315946348733235,1.5886195009448636,19
5123,Saint-Germain - Thenard,48.850571,2.3471015,19.540000000000017,0.0,0.05,4.916138835776668,0.02976190476190476,0.7671895115070033,20
5124,Erasme - Ulm,48.84264375274712,2.3445946723222733,10.64,0.0,0.05263157894736842,3.0038961055378555,0.028273809523809524,1.6486228398274376,19
5201,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,13.7,0.0,0.0625,4.129164564412515,0.023809523809523808,1.3274599734517238,16
5202,Arbalète - Claude Bernard,48.840008992,2.347522975107,6.68,0.0,0.058823529411764705,1.4901638283404002,0.025297619047619048,1.8763102694876528,17
6001,Institut de France,48.857615678565,2.3358313530377,14.66,0.0,0.05555555555555555,2.975389247891877,0.026785714285714284,1.2028358338071694,18
6002,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,16.92,0.0,0.05555555555555555,4.365641250653994,0.026785714285714284,1.3760846733180503,18
6003,Saint-Sulpice,48.85165383178419,2.3308077827095985,18.28,0.0,0.05263157894736842,5.159446001358641,0.028273809523809524,1.6589580562145585,19
6004,Regard - Rennes,48.847385404956,2.3268555477262,16.66,0.0,0.05555555555555555,2.494438257849294,0.026785714285714284,2.118620315384897,18
6005,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,17.66,0.0,0.05555555555555555,3.6981712491764487,0.026785714285714284,2.390214483144007,18
6006,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,14.100000000000005,0.0,0.05,3.528455752875469,0.02976190476190476,2.126050093366084,20
6007,Bréa - Raspail,48.842738478258,2.3297942217634,15.400000000000006,0.0,0.05263157894736842,3.933660408643115,0.028273809523809524,2.250213629723232,19
6008,Assas - Luxembourg,48.843734468779,2.3334283818759,25.840000000000003,0.0,0.05263157894736842,7.838650677536564,0.028273809523809524,1.9832047489323246,19
6009,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,12.0,0.0,0.17647058823529413,2.6582280697088874,0.025411061285500747,1.8168263488416654,17
6010,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,11.600000000000009,0.0,0.047619047619047616,3.0519314727375044,0.03125,2.2390110967863306,21
