station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
34005,Adrien Lesesne - Docteur Bauer,48.90263867304635,2.348248063431511,30.0,0.02575107296137339,0.02575107296137339,7.957089018632165,0.18989405052974734,5.127417426474916,233
34008,Garibaldi - Gabriel Péri,48.905741911394,2.3316044208059,28.460000000000008,0.0,0.021929824561403508,6.325708472626242,0.1859706362153344,5.668074192167512,228
34009,Dora Maar - Nadia Guendouz,48.905452421305,2.3220406472683,29.0,0.0,0.047619047619047616,9.121904810639316,0.1882640586797066,5.862755152881722,231
34010,Hôtel de Ville de Saint-Ouen,48.911380185786,2.3340076807601,39.0,0.0,0.02643171806167401,9.473204764718643,0.1850040749796251,6.23483579848661,227
34011,Clef des Champs - Albert Dhalenne,48.914938,2.330665,25.0,0.0,0.07423580786026202,7.288523662945843,0.18663406682966585,6.675257447997716,229
34012,Bateliers - Quai de Seine,48.915817585516,2.3239533298594,25.0,0.0,0.048458149779735685,6.647043684164516,0.1850040749796251,6.900993792293252,227
34013,Blanqui - Docteur Bauer,48.907735489085,2.3407192814591,29.0,0.0,0.02586206896551724,7.57701045767674,0.189079054604727,5.747646499294149,232
34014,Michelet - Dr Bauer,48.906125424194,2.3440374449846,31.0,0.0,0.05829596412556054,9.382164306270177,0.18189233278955955,5.539228118689981,223
35001,Jean Jaurès - Ouvrières Pivéreuses,48.910423437526,2.3995766043663,20.0,0.0,0.02702702702702703,4.990317149861966,0.18092909535452323,6.915183469862669,222
35002,Jean Jaurès - Presles,48.907134414988,2.3960057280531,23.920000000000016,0.0,0.021929824561403508,6.156635907749872,0.18581907090464547,6.46805154090752,228
35003,Gabrielle Josserand - Edouard Vaillant,48.90271566255436,2.3933270573616032,25.0,0.0,0.034482758620689655,5.168786793720859,0.189079054604727,5.944707402390691,232
35004,Place du Président Salvador Allende,48.897307310356055,2.40079153681279,20.439999999999998,0.0,0.021834061135371178,4.780699821545782,0.1867862969004894,5.754671061317709,229
35005,Quai de l'Aisne - Général Leclerc,48.895713,2.400571,16.0,0.004310344827586207,0.06896551724137931,3.6967622189045195,0.189079054604727,5.6061407507751255,232
35006,Delizy - Louis Nadot,48.896212845581346,2.4094578623771667,15.0,0.0,0.048034934497816595,3.2551016597475866,0.18663406682966585,6.077468522840209,229
35007,Benjamin Delessert - Jean Lolive,48.89392043619345,2.417981922626496,19.0,0.00881057268722467,0.030837004405286344,4.888228710955226,0.18515497553017946,6.353365284022467,227
35008,Place de l'Eglise - Pantin,48.892809461520265,2.4124351143836975,20.460000000000008,0.08333333333333333,0.021929824561403508,5.592927409184327,0.18581907090464547,5.96800902567914,228
35009,Jean Lolive - Parc Stalingrad,48.89206174403158,2.4091735482215886,21.0,0.004464285714285714,0.03125,5.9308150860468976,0.18270799347471453,5.7367348581025865,224
35012,Candale - Mehul,48.8893935006175,2.414379715919495,22.0,0.06222222222222222,0.03111111111111111,5.465577708032306,0.18337408312958436,5.829009042907847,225
35013,Guillaume Tell - Parc Henri Barbusse,48.88958925894009,2.4198862910270695,12.0,0.03879310344827586,0.03879310344827586,2.9980556718669633,0.189079054604727,6.161296183343566,232
35014,Charles de Gaulle - Jean Lolive,48.8932644350857,2.4126765131950383,23.0,0.008695652173913044,0.034782608695652174,5.181908327348475,0.18760195758564438,6.015210378196211,230
35015,Averroès - Aimé Césaire,48.91405323432864,2.412636950612068,19.0,0.0,0.026200873362445413,3.8175314420699715,0.1867862969004894,7.767945514166593,229
35017,Toffier Decaux - Cartier Bresson,48.90165072551549,2.4017545580863957,11.0,0.0043859649122807015,0.03070175438596491,2.488492722013411,0.18581907090464547,6.182723755425083,228
35018,Ancien Canal - Hélène Brion,48.89484799296163,2.4188338592648506,20.439999999999998,0.0,0.021834061135371178,5.342329901506128,0.18663406682966585,6.467984971759202,229
35019,Anatole France - Jean Lolive,48.8949922,2.4253764,23.0,0.008695652173913044,0.04782608695652174,6.558091395306494,0.18744906275468623,6.845698790468221,230
35020,Marcelle - Thalie,48.8835462,2.4137883,6.439999999999998,0.026200873362445413,0.021834061135371178,1.551412145281247,0.18663406682966585,5.410095664584067,229
35021,Cartier Bresson - Denis Papin,48.902616,2.397814,14.0,0.034934497816593885,0.026200873362445413,3.4176963187017355,0.18663406682966585,6.107969574246175,229
40001,Hôpital Mondor,48.798922410229,2.4537451531298,24.319999999999993,0.0,0.02127659574468085,5.370963130913109,0.1915240423797881,9.817689365545677,235
40002,Bleuets - Bordières,48.802117531472,2.4543687905029,16.0,0.0,0.02631578947368421,2.315784204196944,0.18581907090464547,9.624619372326777,228
40003,Centre Hospitalier Intercommunal de Créteil,48.797078298909,2.463801423807,12.0,0.06140350877192982,0.02631578947368421,3.2558513556489572,0.18581907090464547,10.514165166091093,228
40004,Créteil Village,48.79122395576,2.4642198533952,9.0,0.0,0.06550218340611354,2.5328077896210246,0.18663406682966585,10.958907456325173,229
40005,Conservatoire Marcel Dadi,48.790090379157,2.4535970427243,13.0,0.0,0.07692307692307693,2.677411337193347,0.1802610114192496,10.478413520185427,221
40006,Université Paris Est Créteil,48.787714467944,2.4461909509055,18.0,0.0,0.025974025974025976,3.127541691759032,0.18841761827079934,10.296662679647717,231
40007,Préfecture de Créteil,48.783680285918,2.4544713672215,24.0,0.0,0.10480349344978165,3.102595893667008,0.18663406682966585,11.036727905620014,229
40008,Créteil Pompadour,48.773011623355,2.435166164893,25.0,0.0,0.026200873362445413,5.281111644119609,0.18663406682966585,11.103779295172973,229
40009,Lycée Saint Exupéry - Juliette Savar,48.783021513972,2.4637357216879,8.0,0.0,0.11304347826086956,1.603608045035839,0.18744906275468623,11.55945208527492,230
4001,Arcole - Notre-Dame,48.853883541328,2.3493797332048,30.400000000000006,0.0,0.021645021645021644,8.149035270071105,0.1882640586797066,0.3658046467241211,231
40010,Haut du Mont-Mesly,48.780191921646,2.4685737495183,17.0,0.0,0.06086956521739131,2.2710107952795897,0.18744906275468623,12.032575480888475,230
40011,Bas du Mont-Mesly,48.779035118572,2.4609763908985,21.0,0.0,0.02564102564102564,3.158043723562958,0.19086460032626426,11.739552439956132,234
40012,Stade de la Habette,48.774397033806,2.4668785263921,10.0,0.0,0.03070175438596491,1.3111906649639904,0.18581907090464547,12.411921785927053,228
40013,Hôtel de Ville de Créteil,48.77699496201,2.4552552404284,25.0,0.0,0.02631578947368421,4.665358836536938,0.18581907090464547,11.631306198994567,228
40014,Créteil Pointe du Lac,48.769807356177,2.4623027310281,21.0,0.0,0.03070175438596491,2.881096797618147,0.18581907090464547,12.575279737675045,228
40015,Iles de Loisirs de Créteil,48.780258200618,2.4455094301232,23.0,0.0,0.043668122270742356,5.276532840814562,0.1867862969004894,10.896456723215822,229
40016,Sarrazins - Saussure,48.769626617432,2.4717841148376,12.0,0.0,0.02564102564102564,0.8808662296580143,0.19070904645476772,13.046174913507336,234
4002,Marché aux fleurs,48.855258115391,2.3473754525185,22.0,0.044642857142857144,0.05803571428571429,6.8814373507874285,0.18270799347471453,0.38321211397765237,224
4003,Quai aux Fleurs - Pont Saint-Louis,48.852915956209,2.3521957173944,18.0,0.0,0.06521739130434782,4.186893125689556,0.18744906275468623,0.40964709892321544,230
4006,Bourdon - Pont Morland,48.8478103,2.3659356,50.0,0.0,0.03418803418803419,10.751864991014546,0.19070904645476772,1.401874870107756,234
4007,Place de la Bastille - Bourdon,48.852364355271,2.3681089282036,35.0,0.0,0.03056768558951965,8.573243141881333,0.1867862969004894,1.2556291125580787,229
4009,Village Saint-Paul,48.852639866625,2.3607301712036,24.0,0.0,0.044444444444444446,5.8107966014013215,0.18337408312958436,0.7638053816873663,225
4010,Saint-Antoine Sévigné,48.8550222,2.3612322,31.0,0.0,0.03508771929824561,6.603839222762689,0.1859706362153344,0.6837017220645041,228
4011,Hôtel de Ville - Pont-Marie,48.853899645527,2.3569472506642,34.0,0.02631578947368421,0.05701754385964912,11.011354263408052,0.18581907090464547,0.4591189914930201,228
4012,Tiron - Rivoli,48.855692253233,2.3579058051109,24.0,0.0,0.049107142857142856,5.668914457590837,0.18255908720456399,0.4294717175472258,224
4013,Vieille du Temple - Francs Bourgeois,48.858256413365815,2.35821794718504,27.0,0.0,0.06086956521739131,5.899216850193313,0.18760195758564438,0.4772412621307533,230
4014,Blancs-Manteaux - Archives,48.85941800703,2.3559471219778,24.560000000000002,0.0,0.02242152466367713,5.6171682799534235,0.1817440912795436,0.4163360697775727,223
4015,Mairie du 4ème,48.855949910497,2.3563823103905,43.620000000000005,0.0,0.022727272727272728,10.499105498675217,0.17929910350448247,0.3144036041557499,220
4016,Lobau - Hôtel de Ville,48.8562118,2.3532536,57.0,0.0,0.035398230088495575,17.5405718763741,0.18418907905460472,0.08834543704467289,226
4017,Place de l'Hôtel de Ville,48.8573314,2.351458,14.0,0.0,0.09691629955947137,4.0148791525968415,0.1850040749796251,0.09778060054340207,227
4018,Saint-Bon - Rivoli,48.857999643315,2.3502172809763,30.0,0.0,0.05333333333333334,9.671700249402159,0.18337408312958436,0.21274965993621248,225
4019,Cloître Saint-Merri - Renard,48.858835448898,2.3518279194832,31.0,0.0,0.025974025974025976,8.70488828144688,0.1882640586797066,0.2500566103287368,231
4020,Place Edmond Michelet,48.860134890542,2.3500636965036,22.0,0.004405286343612335,0.030837004405286344,6.68462294018753,0.18515497553017946,0.42299322374767157,227
4021,Centre Georges Pompidou,48.861419,2.352581,25.0,0.0,0.03463203463203463,6.693195850602524,0.1882640586797066,0.5365727758552328,231
4101,Bastille - Beaumarchais,48.853833463852,2.3685702681541,22.0,0.0,0.03571428571428571,5.376933601818051,0.18255908720456399,1.2365615406488168,224
4103,Archives - Rivoli,48.857346707443,2.3539767041802,24.0,0.0,0.07239819004524888,7.463904640364899,0.18011409942950285,0.15423880901722292,221
4104,Sebastopol - Rambuteau,48.86181809267,2.3501381278038,16.0,0.0,0.034782608695652174,4.071983771107459,0.18744906275468623,0.5995114824267129,230
4107,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,17.0,0.0,0.034782608695652174,3.586147218134636,0.18744906275468623,1.1930471893032284,230
4108,Quai de Béthune - Pont de la Tournelle,48.85097433194,2.3563072085381,24.0,0.004424778761061947,0.035398230088495575,7.232676043705792,0.18418907905460472,0.6939801761957212,226
4109,Mornay - Sully,48.84970399548416,2.364460788667202,14.0,0.017316017316017316,0.030303030303030304,3.175499089340628,0.1882640586797066,1.1801301769632697,231
4110,Neuve Saint-Pierre - Beautreillis,48.85355351439652,2.3639122769236565,18.0,0.0,0.0782608695652174,4.149704732142314,0.18744906275468623,0.9214283138938361,230
41101,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,24.0,0.0,0.14732142857142858,3.8586258478500213,0.18255908720456399,5.6804214662850265,224
41102,Gare de Laplace,48.80893199114179,2.3349460959434514,20.0,0.004347826086956522,0.0391304347826087,5.709697498884157,0.18744906275468623,5.448815450859559,230
41103,Place de la vache noire,48.81040517059777,2.327060401439667,20.0,0.008888888888888889,0.02666666666666667,4.7842043341721014,0.18337408312958436,5.4562645089023025,225
41202,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,49.51999999999998,0.013333333333333334,0.022222222222222223,10.96836540613686,0.18337408312958436,8.23787285011199,225
41203,Stalingrad - Rigollots,48.84997403844251,2.45557576417923,40.75999999999999,0.0,0.021834061135371178,9.691740017221033,0.18663406682966585,7.599296274602356,229
41204,République - Danton,48.85249172181667,2.462034523487091,20.0,0.0391304347826087,0.030434782608695653,5.396178214282417,0.18744906275468623,8.048823418138392,230
41205,Maréchal Joffre - Verdun,48.85385,2.470307,9.0,0.14096916299559473,0.06607929515418502,2.654680317772303,0.1850040749796251,8.646382012354898,227
41206,Place des Larris,48.8568363,2.4780236,10.0,0.008888888888888889,0.044444444444444446,2.1225639631770292,0.18337408312958436,9.20529971810809,225
41207,Place du Général de Gaulle,48.8525288,2.4877332,18.0,0.0,0.03587443946188341,4.396362206004675,0.18189233278955955,9.926371657665026,223
41208,Alouettes - Maréchal de Lattre de Tassigny,48.85511009293948,2.4930700287222862,19.0,0.0,0.026785714285714284,4.101959657299045,0.18270799347471453,10.30756871909406,224
41209,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,8.0,0.18421052631578946,0.043859649122807015,2.2664116662570324,0.18581907090464547,9.322198448442352,228
41210,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,9.0,0.030042918454935622,0.030042918454935622,2.131698714870655,0.18989405052974734,9.020554000324845,233
41211,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,10.0,0.0,0.05627705627705628,2.710173512301306,0.1882640586797066,8.870518381825528,231
41212,Nungesser - Santé,48.852335,2.448967,20.379999999999995,0.0,0.021551724137931036,5.792692647008117,0.189079054604727,7.095664330876449,232
41301,Bois de Vincennes - Gare,48.836022242887,2.470833995083,24.439999999999998,0.0,0.021834061135371178,5.835128484546443,0.18663406682966585,8.97756357476942,229
41302,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,15.47999999999999,0.1013215859030837,0.022026431718061675,3.9574409331322213,0.1850040749796251,9.584104486320005,227
41303,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,30.0,0.0,0.05627705627705628,6.318359268307156,0.1882640586797066,10.548948497442018,231
41304,Port - Maurice Chevalier,48.832474421632,2.490257616467,31.0,0.0,0.17467248908296942,3.830708516808508,0.18663406682966585,10.452862660246371,229
41401,Marne - Charles de Gaulle,48.815071719544434,2.4121668934822087,25.0,0.04741379310344827,0.09051724137931035,8.357655578996475,0.189079054604727,6.370783995300694,232
41402,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,23.0,0.0,0.02608695652173913,4.772963936082414,0.18744906275468623,7.5134540594917105,230
41403,Gare RER - Malleret-Joinville,48.802936,2.42531,19.0,0.0,0.13852813852813853,3.970704883373366,0.1882640586797066,8.01540938624242,231
41404,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,24.0,0.0,0.034782608695652174,5.6865534438927705,0.18744906275468623,8.65129145865231,230
41405,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,23.0,0.0,0.039473684210526314,5.187382586057632,0.1859706362153344,9.351948554428622,228
41601,Général De Gaulle - Alouette,48.839109,2.4175664,25.0,0.0,0.034934497816593885,6.478056708895428,0.18663406682966585,5.163362193043066,229
41602,Place Charles Digeon,48.84354203133597,2.418427169322968,26.419999999999987,0.0,0.021739130434782608,6.785253278007084,0.18744906275468623,5.058684508093271,230
41604,Lagny - Joffre,48.84930687084088,2.417949736118317,29.0,0.017316017316017316,0.025974025974025976,7.927304758731869,0.18841761827079934,4.8784924553076445,231
41605,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,17.419999999999987,0.030434782608695653,0.021739130434782608,5.731038936412645,0.18744906275468623,5.389173677646678,230
41606,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,14.47999999999999,0.004405286343612335,0.022026431718061675,3.6131012716486532,0.1850040749796251,5.362341362693121,227
42003,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,29.0,0.0,0.12831858407079647,7.79949447470563,0.18433931484502447,5.735771101271461,226
42004,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,44.5,0.0,0.022123893805309734,9.028873165524848,0.18418907905460472,5.287919398636262,226
4201,Quai des Célestins - Henri IV,48.851290697625,2.3624387532495,10.0,0.9,0.041176470588235294,2.514565989640118,0.1574074074074074,0.9537812328476184,170
42010,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,46.41999999999999,0.0,0.021739130434782608,11.39749138840374,0.18760195758564438,5.631157521856015,230
42011,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,29.0,0.0,0.04824561403508772,8.020777369992352,0.18581907090464547,4.77817513290076,228
42014,Place Marcel Cachin,48.81411442356866,2.39090770483017,30.460000000000008,0.0,0.021929824561403508,8.364577027698829,0.18581907090464547,5.508552089185584,228
42015,Place Jean Ferrat,48.8184945213025,2.3744174838066106,16.379999999999995,0.0,0.021551724137931036,4.53752947729017,0.189079054604727,4.538433125320657,232
42016,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,20.0,0.03896103896103896,0.025974025974025976,5.632736852495737,0.1882640586797066,4.880867587063427,231
42018,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,14.0,0.008733624454148471,0.034934497816593885,3.4592438313564204,0.18663406682966585,6.309466788454387,229
42019,Lampes,48.81152481985875,2.4017931148409843,42.44,0.0,0.021834061135371178,6.270108233425302,0.18663406682966585,6.188494774251018,229
42021,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,31.0,0.0,0.05726872246696035,5.849835569984836,0.1850040749796251,5.9388204982019035,227
42022,Gare RER - Maurice Grandcoing,48.813881,2.392429,36.0,0.0,0.026200873362445413,5.76847472883064,0.18663406682966585,5.588684426112541,229
42024,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,28.0,0.0,0.026200873362445413,6.911782276471105,0.18663406682966585,5.0760717096540775,229
42026,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,18.0,0.08520179372197309,0.03139013452914798,4.5101052725794695,0.1817440912795436,4.724371113321085,223
42027,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,15.0,0.0391304347826087,0.02608695652173913,4.5251108341691575,0.18790849673202614,5.052872445246735,230
42028,Verdun - Carnot,48.808439376064946,2.373795211315155,27.47999999999999,0.013215859030837005,0.022026431718061675,8.158245910500934,0.1850040749796251,5.583625064484567,227
42029,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,25.0,0.047619047619047616,0.025974025974025976,6.95160599421018,0.18841761827079934,6.312349397635137,231
42030,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,30.0,0.0,0.03508771929824561,7.345481720623538,0.18581907090464547,5.948529651780975,228
42205,Place Aristide Briand,48.82189236575831,2.413003742694855,30.0,0.0,0.03111111111111111,8.384881046188442,0.18337408312958436,5.890366855300829,225
42208,Place des Marseillais,48.826605522232,2.4059119927899,19.0,0.02631578947368421,0.03508771929824561,4.9574801537908275,0.18581907090464547,5.155060833719148,228
42209,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17.0,0.04824561403508772,0.07017543859649122,4.917832855102506,0.1859706362153344,4.661341251062703,228
42210,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,30.0,0.0,0.02564102564102564,6.885674431769446,0.19070904645476772,5.976357848305183,234
42211,Séminaire de Conflans - Liberté,48.823194,2.404179,25.0,0.0,0.03111111111111111,6.221449073280963,0.18337408312958436,5.316859498720688,225
42301,Gare Arcueil - Cachan,48.799824,2.328171,20.0,0.0,0.03896103896103896,4.865861131892837,0.1882640586797066,6.553662162494831,231
42302,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,15.0,0.004347826086956522,0.0391304347826087,3.825808950495077,0.18760195758564438,7.336019306846427,230
42303,Place Eustache Deschamps,48.793855,2.336637,20.0,0.0,0.030434782608695653,4.77285255495042,0.18744906275468623,7.069335888839845,230
42304,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,20.0,0.0,0.060085836909871244,5.372398062709614,0.18989405052974734,8.017883488553583,233
42305,Vanne - Saussaies,48.786404,2.338848,16.0,0.034334763948497854,0.02575107296137339,3.8728734849766124,0.18989405052974734,7.866411148239667,233
42501,Raspail - Albert Schweitzer,48.81031545,2.34395871,26.0,0.0,0.026785714285714284,4.916403582214937,0.18270799347471453,5.181836687114969,224
42503,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,28.0,0.026200873362445413,0.048034934497816595,8.570747392792773,0.18663406682966585,5.043602185370486,229
42504,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,22.0,0.004366812227074236,0.026200873362445413,6.421299570878367,0.1867862969004894,4.776150109134523,229
42505,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,29.0,0.0,0.043668122270742356,6.691821270936894,0.18663406682966585,4.562471278618565,229
42701,Charles Gide - Fort de Bicêtre,48.8071937956922,2.353984415531159,12.0,0.048458149779735685,0.048458149779735685,3.2505476158236375,0.1850040749796251,5.495271696380385,227
42703,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,23.419999999999987,0.021739130434782608,0.021739130434782608,6.65299988295257,0.18744906275468623,5.286191865542387,230
42704,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,12.0,0.07142857142857142,0.06696428571428571,3.6123741884508984,0.18255908720456399,4.980714610134041,224
42706,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,11.0,0.047619047619047616,0.03463203463203463,2.7380044829843615,0.1882640586797066,4.721719448778302,231
42707,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,14.0,0.0,0.02575107296137339,3.0244184075882514,0.18989405052974734,4.963338420698441,233
43001,Paris - Laitières,48.846302741513,2.4207553267479,22.0,0.0,0.03056768558951965,5.853804466938453,0.1867862969004894,5.14506443350638,229
43002,Lagny - Victor Basch,48.84884147189881,2.426325418925233,24.0,0.0,0.02564102564102564,5.410455378411577,0.19086460032626426,5.491640504532069,234
43003,Hôpital Bégin,48.84571672113,2.4272462725639,25.0,0.0,0.03508771929824561,5.905521446375216,0.18581907090464547,5.622773441079869,228
43004,Montreuil - République,48.85026349463687,2.4345204234123234,21.0,0.03070175438596491,0.06140350877192982,5.884052413358779,0.18581907090464547,6.064035428818488,228
43005,Gare RER de Vincennes,48.847563015126106,2.433383166790009,47.0,0.0,0.02608695652173913,14.814068201200877,0.18744906275468623,6.02431391852943,230
43006,Vignerons - Minimes,48.841486,2.430793,23.439999999999998,0.0,0.021834061135371178,4.7725602020078925,0.18663406682966585,5.99128935909709,229
43007,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,23.0,0.00881057268722467,0.02643171806167401,5.7278574136962765,0.1850040749796251,6.482776693602298,227
43008,Fontenay - Libération,48.847803063647,2.4451419711113,23.0,0.0,0.0391304347826087,6.618176924649386,0.18760195758564438,6.8702460648372,230
43009,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,35.0,0.0,0.034334763948497854,9.701680967023748,0.1900489396411093,7.38675568705815,233
43010,La Jarry - Place Diderot,48.849726940367,2.4520137906075,0.0,1.0,1.0,0.0,0.3805970149253731,7.342782293483308,153
43402,Place de Verdun,48.8202823,2.473775,39.0,0.0,0.03056768558951965,4.316111787326493,0.1867862969004894,9.77123045468931,229
43403,Gare RER - Canadiens,48.819659244971,2.4644082766769,26.439999999999998,0.0,0.021834061135371178,5.643261066497289,0.18663406682966585,9.182211131190309,229
44001,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,29.0,0.0,0.06578947368421052,6.495386485697209,0.18581907090464547,7.18231672633522,228
44002,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,26.0,0.0,0.1565217391304348,4.494472693442666,0.18760195758564438,7.1729566727595495,230
44003,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,20.0,0.0,0.044444444444444446,5.794212355911444,0.18337408312958436,8.261783679114307,225
44004,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,28.0,0.0,0.1145374449339207,3.6508519728784212,0.1850040749796251,7.846373199724026,227
44005,Place Saint-Just,48.790379518724265,2.3895226791501045,22.0,0.0,0.03463203463203463,5.729300338087786,0.1882640586797066,7.853984694003112,231
44006,Concorde - Stalingrad,48.7985844,2.3821302,32.47999999999999,0.004405286343612335,0.022026431718061675,7.649241548111442,0.1850040749796251,6.812948429091767,227
44007,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,21.0,0.0,0.08974358974358974,6.100704111875181,0.19070904645476772,8.375529474384443,234
44008,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,29.0,0.0,0.03896103896103896,4.55257263101866,0.1882640586797066,8.796419604605768,231
44010,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,30.0,0.0,0.07264957264957266,5.65481123139641,0.19070904645476772,8.680530911072646,234
44011,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,19.91999999999996,0.039647577092511016,0.022026431718061675,4.730320365782133,0.18515497553017946,8.492704566439766,227
44012,Génie - Mozart,48.794902381218904,2.3734183609485626,9.0,0.10434782608695652,0.0782608695652174,2.5499341991458166,0.18744906275468623,7.034107717607424,230
44013,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,18.0,0.022026431718061675,0.02643171806167401,4.655426425674163,0.1850040749796251,8.492785674850397,227
44014,Camille Risch - Paul Armangot,48.774703,2.373685,23.359999999999985,0.017167381974248927,0.02145922746781116,5.215498130462039,0.18989405052974734,9.24140958252841,233
44015,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,20.0,0.0,0.038461538461538464,5.473917800842968,0.19070904645476772,9.297243383404961,234
44016,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,26.0,0.0,0.06140350877192982,5.369036367071457,0.18581907090464547,9.38135535966634,228
44017,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,27.0,0.0,0.06837606837606838,4.860996529538834,0.19086460032626426,8.223454549719412,234
44018,Place des Ardoines,48.782903985673,2.406949982641,0.0,1.0,1.0,0.0,0.3805970149253731,9.122481098043405,153
44101,Place Mongolfier,48.815160030060376,2.4592879414558415,38.0,0.0,0.07456140350877193,3.6183468224439954,0.18581907090464547,9.09199129987227,228
44102,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,26.0,0.008695652173913044,0.08695652173913043,8.455375440339647,0.18760195758564438,6.3521640068900815,230
44103,Pont De Charenton,48.8179685,2.4199531,16.419999999999987,0.0,0.021739130434782608,4.360812861974644,0.18744906275468623,6.560606743383649,230
45001,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,21.0,0.0,0.03879310344827586,2.5430426618515494,0.189079054604727,12.469341426880975,232
45002,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,25.47999999999999,0.0,0.022026431718061675,5.612442666928882,0.1850040749796251,10.513779581245448,227
45003,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,12.0,0.0,0.5531914893617021,0.5218624584427536,0.1915240423797881,14.614052391743561,235
45004,République - Louis Loucheur,48.823549261189,2.5101865455508,29.0,0.0,0.03896103896103896,2.8014542753437386,0.1882640586797066,12.13216369740953,231
45005,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,26.0,0.0,0.030434782608695653,6.432302900203165,0.18744906275468623,11.185752857368346,230
45504,Stade - Chevilly,48.762769890152,2.3378724861293,0.0,1.0,1.0,0.0,0.3805970149253731,10.486052545378527,153
46001,Place Paul Eluard,48.7672039733195,2.4144977331161503,19.0,0.0,0.06550218340611354,3.4087013096039183,0.18663406682966585,10.937143651612764,229
46002,Rouget de Lisle,48.764615483395254,2.4071189761161804,24.0,0.0,0.08225108225108226,3.436367321044437,0.1882640586797066,10.990421553492117,231
47001,Place de la Gare,48.80253358011283,2.4275037646293645,45.0,0.0,0.0625,9.781976261328493,0.18270799347471453,8.156444965109495,224
47002,Les Juilliottes,48.8043072,2.4437362,18.0,0.0,0.05240174672489083,3.3936152596838696,0.18663406682966585,8.871570831584588,229
47004,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,20.0,0.0,0.05150214592274678,4.742098106344892,0.18989405052974734,8.022668143654041,233
47005,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,32.0,0.0,0.07456140350877193,9.578095542060792,0.18581907090464547,6.923734448859322,228
