station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
26004,0.0043859649122807015,1.0,0.5990829346092504,Gare RER les Grésillons,48.919898633572764,2.31458459136273,228,1.0043859649122806
7012,0.0043859649122807015,1.0,0.41970310391363025,Cité Vaneau,48.8542210666207,2.319614924490452,228,1.0043859649122806
6201,0.0043859649122807015,1.0,0.4517543859649123,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,228,1.0043859649122806
15033,0.004366812227074236,1.0,0.5462882096069869,Place Violet,48.84487893836502,2.2905756533145905,229,1.0043668122270741
14018,0.004366812227074236,1.0,0.2164301310043668,Porte d'Orléans,48.8227639,2.3249313,229,1.0043668122270741
7008,0.004366812227074236,1.0,0.4222161572052402,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,229,1.0043668122270741
6104,0.004366812227074236,1.0,0.13529320024953212,Herschel - Observatoire,48.84342376221923,2.3376645147800446,229,1.0043668122270741
21313,0.004366812227074236,1.0,0.6988579106483037,Guynemer - Séverine,48.83091743371036,2.2790706530213356,229,1.0043668122270741
32024,0.004366812227074236,1.0,0.4575075579442392,Port - Confluence,48.936093926526,2.3436167797955,229,1.0043668122270741
42504,0.004366812227074236,1.0,0.2646288209606987,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,229,1.0043668122270741
33103,0.004366812227074236,1.0,0.27510917030567683,Jean Jaurès - Jules Jacquemin,48.88433053604843,2.4082902455152104,229,1.0043668122270741
12028,0.004366812227074236,1.0,0.34352256186317315,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,229,1.0043668122270741
17024,0.004366812227074236,1.0,0.22460603759255743,Villiers - Batignolles,48.881252538461,2.3165384307504,229,1.0043668122270741
19127,0.004366812227074236,1.0,0.25878108980444275,Aubervilliers - Curial,48.89088305227546,2.3688579350709915,229,1.0043668122270741
7102,0.004366812227074236,1.0,0.5418486171761281,Mairie du 7ème,48.8577967,2.3192664,229,1.0043668122270741
92001,0.004366812227074236,1.0,0.32838427947598253,Mairie de quartier du Plateau - Mont-Valérien,48.8799933,2.2072437,229,1.0043668122270741
25002,0.004366812227074236,1.0,0.39017467248908294,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,229,1.0043668122270741
16023,0.004366812227074236,1.0,0.3240703983062062,Passy - Place du Costa Rica,48.8584893,2.2839655,229,1.0043668122270741
22016,0.004366812227074236,1.0,0.3562311051394021,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,229,1.0043668122270741
21118,0.004366812227074236,1.0,0.5608624454148472,Neuilly - Petit,48.898965361341254,2.29627937078476,229,1.0043668122270741
9013,0.004366812227074236,1.0,0.37372634643377,Mairie du 9ème,48.873267137583,2.3407534480528,229,1.0043668122270741
12036,0.004366812227074236,1.0,0.24412559783738824,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,229,1.0043668122270741
17015,0.004347826086956522,1.0,0.14221014492753625,Place de Lévis,48.883546851533254,2.3131933808326726,230,1.0043478260869565
1001,0.004347826086956522,1.0,0.5035805626598465,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,230,1.0043478260869565
6027,0.004347826086956522,1.0,0.2932065217391304,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,230,1.0043478260869565
41102,0.004347826086956522,1.0,0.21253791708796763,Gare de Laplace,48.80893199114179,2.3349460959434514,230,1.0043478260869565
31023,0.004347826086956522,1.0,0.1370843989769821,Place François Mitterand,48.86492782016328,2.442958317697048,230,1.0043478260869565
18035,0.004347826086956522,1.0,0.23149236192714456,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,230,1.0043478260869565
9028,0.004347826086956522,1.0,0.28593350383631716,Moncey - Blanche,48.88006587474148,2.3310810327529907,230,1.0043478260869565
42302,0.004347826086956522,1.0,0.3235177865612648,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,230,1.0043478260869565
33019,0.004347826086956522,1.0,0.43184143222506394,Madeleine Vionnet,48.902519074064,2.3740895837545,230,1.0043478260869565
15006,0.004347826086956522,1.0,0.3211670480549199,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,230,1.0043478260869565
12109,0.004347826086956522,1.0,0.5591304347826087,Mairie du 12ème,48.840855311763,2.3875549435616,230,1.0043478260869565
23008,0.004329004329004329,1.0,0.6067266067266067,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,231,1.0043290043290043
9117,0.004329004329004329,1.0,0.1485826001955034,Bellefond - Maubeuge,48.878255397645,2.3452642187476,231,1.0043290043290043
18142,0.004329004329004329,1.0,0.28989898989898993,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,231,1.0043290043290043
20203,0.004329004329004329,1.0,0.20841063698206552,Evariste Galois,48.873341356228,2.4133544409574,231,1.0043290043290043
21216,0.004329004329004329,1.0,0.23792207792207792,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,231,1.0043290043290043
17039,0.004310344827586207,1.0,0.17547640653357532,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,232,1.0043103448275863
13110,0.004310344827586207,1.0,0.21532131661442006,Moulin de la Pointe,48.82092946051445,2.3563179373741145,232,1.0043103448275863
35005,0.004310344827586207,1.0,0.2913473818646233,Quai de l'Aisne - Général Leclerc,48.895713,2.400571,232,1.0043103448275863
18139,0.004310344827586207,1.0,0.20520320197044334,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,232,1.0043103448275863
14003,0.004310344827586207,1.0,0.27793103448275863,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,232,1.0043103448275863
18011,0.004273504273504274,1.0,0.43863686171378474,Pajol - Place Herbert,48.8927825,2.3635598,234,1.0042735042735043
17022,0.004273504273504274,1.0,0.22333704942400595,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,234,1.0042735042735043
12113,0.0,1.0,0.3081285444234404,Cardinal Lavigerie,48.832934193699835,2.402636749399156,230,1.0
12114,0.0,1.0,0.34608091024020227,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,226,1.0
12151,0.0,1.0,0.5676046176046177,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,231,1.0
12150,0.0,1.0,0.5431034482758621,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,232,1.0
12129,0.0,1.0,0.163265306122449,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,231,1.0
12115,0.0,1.0,0.27876164239800605,Porte de Vincennes,48.846454,2.415514,231,1.0
12128,0.0,1.0,0.639386189258312,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,230,1.0
12127,0.0,1.0,0.7412280701754386,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,228,1.0
44002,0.0,1.0,0.7978260869565217,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,230,1.0
12126,0.0,1.0,0.2627278981768146,Gravelle - Route du Bac,48.824407,2.418455,228,1.0
44003,0.0,1.0,0.4891111111111111,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,225,1.0
12125,0.0,1.0,0.49606986899563316,Pyramide - Parc Floral,48.837442,2.440452,229,1.0
12123,0.0,1.0,0.2951837985023826,Château de Vincennes,48.84423193255657,2.439209537709179,226,1.0
12122,0.0,1.0,0.1893681917211329,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,225,1.0
12120,0.0,1.0,0.12484848484848485,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,231,1.0
12119,0.0,1.0,0.16924444444444445,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,225,1.0
12153,0.0,1.0,0.5820616883116883,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,224,1.0
42003,0.0,1.0,0.6402654867256636,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,226,1.0
42004,0.0,1.0,0.8534513274336283,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,226,1.0
41602,0.0,1.0,0.3778532608695652,Place Charles Digeon,48.84354203133597,2.418427169322968,230,1.0
46002,0.0,1.0,0.5322201607915893,Rouget de Lisle,48.764615483395254,2.4071189761161804,231,1.0
47002,0.0,1.0,0.48762736535662293,Les Juilliottes,48.8043072,2.4437362,229,1.0
41601,0.0,1.0,0.41803829358414507,Général De Gaulle - Alouette,48.839109,2.4175664,229,1.0
47004,0.0,1.0,0.6137339055793991,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,233,1.0
47005,0.0,1.0,0.5142543859649122,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,228,1.0
41405,0.0,1.0,0.6387061403508771,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,228,1.0
12108,0.0,1.0,0.7668386926028847,Bercy.,48.839966914994,2.3788625746965,229,1.0
41403,0.0,1.0,0.6826839826839827,Gare RER - Malleret-Joinville,48.802936,2.42531,231,1.0
41402,0.0,1.0,0.6391304347826087,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,230,1.0
47007,0.0,1.0,0.6701754385964913,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,228,1.0
41304,0.0,1.0,0.8493449781659389,Port - Maurice Chevalier,48.832474421632,2.490257616467,229,1.0
12017,0.0,1.0,0.2968445022771633,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,232,1.0
12019,0.0,1.0,0.30286961946350593,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,229,1.0
12020,0.0,1.0,0.17082721488007832,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,227,1.0
41303,0.0,1.0,0.5741341991341992,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,231,1.0
12154,0.0,1.0,0.5011111111111111,Square Georges Melies,48.84070239213081,2.409667745232582,225,1.0
42030,0.0,1.0,0.6426900584795322,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,228,1.0
41404,0.0,1.0,0.5745819397993311,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,230,1.0
42205,0.0,1.0,0.409015873015873,Place Aristide Briand,48.82189236575831,2.413003742694855,225,1.0
12157,0.0,1.0,0.11654086413326394,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,226,1.0
12155,0.0,1.0,0.43157028195101876,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,226,1.0
12107,0.0,1.0,0.4708994708994709,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,225,1.0
12105,0.0,1.0,0.7202286018075492,Bercy - Villot,48.841795009027,2.3767850184816,228,1.0
44101,0.0,1.0,0.8207377417903734,Place Mongolfier,48.815160030060376,2.4592879414558415,228,1.0
43005,0.0,1.0,0.33248081841432225,Gare RER de Vincennes,48.847563015126106,2.433383166790009,230,1.0
43006,0.0,1.0,0.39331425990061736,Vignerons - Minimes,48.841486,2.430793,229,1.0
43008,0.0,1.0,0.5165217391304348,Fontenay - Libération,48.847803063647,2.4451419711113,230,1.0
42022,0.0,1.0,0.7174554467130886,Gare RER - Maurice Grandcoing,48.813881,2.392429,229,1.0
12101,0.0,1.0,0.6052281052281053,Charenton - Prague,48.848175129981,2.3763584494312,231,1.0
12043,0.0,1.0,0.586304347826087,Daumesnil - Hébrard,48.8429,2.38474,230,1.0
43009,0.0,1.0,0.35175965665236053,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,233,1.0
12041,0.0,1.0,0.15531295487627364,Bois de Vincennes.,48.8338064,2.4132221,229,1.0
43402,0.0,1.0,0.7513100436681224,Place de Verdun,48.8202823,2.473775,229,1.0
12040,0.0,1.0,0.22807835820895522,Porte de Charenton,48.831240105856,2.3989107459784,224,1.0
43403,0.0,1.0,0.3927947598253275,Gare RER - Canadiens,48.819659244971,2.4644082766769,229,1.0
12038,0.0,1.0,0.2321130183806775,Picpus - Louis Braille,48.839988788912,2.4005256685521,227,1.0
44001,0.0,1.0,0.6353801169590644,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,228,1.0
12102,0.0,1.0,0.6324444444444445,Bercy - Traversiére,48.846192642574,2.3703800886869,225,1.0
42024,0.0,1.0,0.5851528384279476,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,229,1.0
44004,0.0,1.0,0.8514789175582127,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,227,1.0
44005,0.0,1.0,0.6131444313262495,Place Saint-Just,48.790379518724265,2.3895226791501045,231,1.0
44007,0.0,1.0,0.5497280497280497,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,234,1.0
44008,0.0,1.0,0.6194411648957103,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,231,1.0
44010,0.0,1.0,0.6196581196581197,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,234,1.0
43003,0.0,1.0,0.41025641025641024,Hôpital Bégin,48.84571672113,2.4272462725639,228,1.0
43002,0.0,1.0,0.3619329388560158,Lagny - Victor Basch,48.84884147189881,2.426325418925233,234,1.0
43001,0.0,1.0,0.45136959110758235,Paris - Laitières,48.846302741513,2.4207553267479,229,1.0
42210,0.0,1.0,0.5492788461538461,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,234,1.0
44015,0.0,1.0,0.5399572649572649,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,234,1.0
42505,0.0,1.0,0.5873362445414847,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,229,1.0
44016,0.0,1.0,0.5599937343358397,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,228,1.0
42501,0.0,1.0,0.6375956632653061,Raspail - Albert Schweitzer,48.81031545,2.34395871,224,1.0
42304,0.0,1.0,0.5779685264663805,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,233,1.0
42303,0.0,1.0,0.6780434782608695,Place Eustache Deschamps,48.793855,2.336637,230,1.0
44017,0.0,1.0,0.5917378917378917,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,234,1.0
42301,0.0,1.0,0.37728937728937734,Gare Arcueil - Cachan,48.799824,2.328171,231,1.0
42211,0.0,1.0,0.3656410256410257,Séminaire de Conflans - Liberté,48.823194,2.404179,225,1.0
42707,0.0,1.0,0.23694563662374823,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,233,1.0
34014,0.0,1.0,0.5610986547085202,Michelet - Dr Bauer,48.906125424194,2.3440374449846,223,1.0
34013,0.0,1.0,0.5879002463054187,Blanqui - Docteur Bauer,48.907735489085,2.3407192814591,232,1.0
34012,0.0,1.0,0.5547272111148763,Bateliers - Quai de Seine,48.915817585516,2.3239533298594,227,1.0
34011,0.0,1.0,0.5135683094198378,Clef des Champs - Albert Dhalenne,48.914938,2.330665,229,1.0
34010,0.0,1.0,0.3365455212922173,Hôtel de Ville de Saint-Ouen,48.911380185786,2.3340076807601,227,1.0
34009,0.0,1.0,0.40432900432900437,Dora Maar - Nadia Guendouz,48.905452421305,2.3220406472683,231,1.0
40008,0.0,1.0,0.2920801905518063,Créteil Pompadour,48.773011623355,2.435166164893,229,1.0
40007,0.0,1.0,0.6938379427462397,Préfecture de Créteil,48.783680285918,2.4544713672215,229,1.0
40006,0.0,1.0,0.21312795731400383,Université Paris Est Créteil,48.787714467944,2.4461909509055,231,1.0
40005,0.0,1.0,0.2810650887573965,Conservatoire Marcel Dadi,48.790090379157,2.4535970427243,221,1.0
40004,0.0,1.0,0.19842794759825327,Créteil Village,48.79122395576,2.4642198533952,229,1.0
47001,0.0,1.0,0.7465062111801242,Place de la Gare,48.80253358011283,2.4275037646293645,224,1.0
40001,0.0,1.0,0.40577507598784196,Hôpital Mondor,48.798922410229,2.4537451531298,235,1.0
35018,0.0,1.0,0.33016897664704764,Ancien Canal - Hélène Brion,48.89484799296163,2.4188338592648506,229,1.0
35015,0.0,1.0,0.6076763962307515,Averroès - Aimé Césaire,48.91405323432864,2.412636950612068,229,1.0
13028,0.0,1.0,0.44936204146730463,Gouthière - Poterne des Peupliers,48.820507,2.351342,228,1.0
13027,0.0,1.0,0.44137931034482764,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,232,1.0
13024,0.0,1.0,0.466503601032749,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,223,1.0
13022,0.0,1.0,0.2,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,225,1.0
13018,0.0,1.0,0.6059130434782609,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,230,1.0
4013,0.0,1.0,0.6464767616191903,Vieille du Temple - Francs Bourgeois,48.858256413365815,2.35821794718504,230,1.0
4012,0.0,1.0,0.5017538265306122,Tiron - Rivoli,48.855692253233,2.3579058051109,224,1.0
4010,0.0,1.0,0.6916329284750337,Saint-Antoine Sévigné,48.8550222,2.3612322,228,1.0
40002,0.0,1.0,0.5761772853185595,Bleuets - Bordières,48.802117531472,2.4543687905029,228,1.0
13103,0.0,1.0,0.2635807860262009,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,229,1.0
34008,0.0,1.0,0.5709064327485379,Garibaldi - Gabriel Péri,48.905741911394,2.3316044208059,228,1.0
34002,0.0,1.0,0.510160603080957,Capitaine Glarner - Gabriel Péri,48.902449900418745,2.3304807533425724,226,1.0
33020,0.0,1.0,0.4725523486134691,Waldeck Rochet - Germaine Tillon,48.91105960199651,2.3676301538944244,228,1.0
33018,0.0,1.0,0.46302765647743815,Edouard Poisson - Victor Hugo,48.91118557052621,2.379864752692811,229,1.0
33017,0.0,1.0,0.6496730083234245,Anatole France - President Roosevelt,48.9155156,2.3814103,232,1.0
33016,0.0,1.0,0.4761616161616162,Fort d'Aubervilliers,48.91502382370325,2.4035281687974925,225,1.0
33015,0.0,1.0,0.6888399412628488,Charles Tillon - Cimetière Communal,48.91844023641836,2.3935630917549138,227,1.0
33012,0.0,1.0,0.5641921397379912,Landy - Heurtault,48.915096534520316,2.375951372087002,229,1.0
33009,0.0,1.0,0.45914502164502163,Félix Faure - Sadi Carnot,48.90812110228388,2.378623187541962,224,1.0
33006,0.0,1.0,0.3627984918307499,André Karman - République,48.91039875761846,2.3851355910301213,231,1.0
35001,0.0,1.0,0.5098280098280098,Jean Jaurès - Ouvrières Pivéreuses,48.910423437526,2.3995766043663,222,1.0
13049,0.0,1.0,0.4789599047240969,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,229,1.0
13048,0.0,1.0,0.5228571428571428,Wurtz - Tolbiac,48.82631195621,2.344585955143,225,1.0
13047,0.0,1.0,0.6735581188997337,Boutroux - Porte de Vitry,48.822632,2.377738,230,1.0
13016,0.0,1.0,0.649650168437419,Primo Levi - Frigos,48.83094844846017,2.37965351592796,227,1.0
13015,0.0,1.0,0.703335431088735,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,227,1.0
13013,0.0,1.0,0.5631469979296067,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,230,1.0
13010,0.0,1.0,0.2960869565217391,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,230,1.0
35006,0.0,1.0,0.36899563318777295,Delizy - Louis Nadot,48.896212845581346,2.4094578623771667,229,1.0
35004,0.0,1.0,0.13311499272197963,Place du Président Salvador Allende,48.897307310356055,2.40079153681279,229,1.0
35003,0.0,1.0,0.48810344827586205,Gabrielle Josserand - Edouard Vaillant,48.90271566255436,2.3933270573616032,232,1.0
35002,0.0,1.0,0.33050367855121676,Jean Jaurès - Presles,48.907134414988,2.3960057280531,228,1.0
33005,0.0,1.0,0.5407072368421053,République - Henri Barbusse,48.90661553626751,2.389432489871979,228,1.0
4015,0.0,1.0,0.6084710743801653,Mairie du 4ème,48.855949910497,2.3563823103905,220,1.0
4014,0.0,1.0,0.5023967836709448,Blancs-Manteaux - Archives,48.85941800703,2.3559471219778,223,1.0
41301,0.0,1.0,0.19327510917030566,Bois de Vincennes - Gare,48.836022242887,2.470833995083,229,1.0
41212,0.0,1.0,0.44063479623824453,Nungesser - Santé,48.852335,2.448967,232,1.0
41211,0.0,1.0,0.1549528902470079,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,231,1.0
41208,0.0,1.0,0.5413961038961038,Alouettes - Maréchal de Lattre de Tassigny,48.85511009293948,2.4930700287222862,224,1.0
41207,0.0,1.0,0.3159833440102498,Place du Général de Gaulle,48.8525288,2.4877332,223,1.0
41203,0.0,1.0,0.3333333333333333,Stalingrad - Rigollots,48.84997403844251,2.45557576417923,229,1.0
41101,0.0,1.0,0.8309151785714286,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,224,1.0
4110,0.0,1.0,0.6260869565217392,Neuve Saint-Pierre - Beautreillis,48.85355351439652,2.3639122769236565,230,1.0
13006,0.0,1.0,0.5167035398230089,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,226,1.0
4009,0.0,1.0,0.5514285714285714,Village Saint-Paul,48.852639866625,2.3607301712036,225,1.0
13002,0.0,1.0,0.47658671887746773,Arago - Glacière,48.83486054775774,2.3445770524322067,227,1.0
12505,0.0,1.0,0.03188259109311741,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,19,1.0
12204,0.0,1.0,0.6248047891723062,Prague - Théophile Roussel,48.850330563516,2.3758223011125,226,1.0
12203,0.0,1.0,0.3898678414096916,Nicolaï - Charenton,48.835478791995,2.392894725661,227,1.0
12202,0.0,1.0,0.595,Charenton - Wattignies,48.836919119234,2.3916775206425,225,1.0
42021,0.0,1.0,0.5871420704845814,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,227,1.0
42019,0.0,1.0,0.7709962425104092,Lampes,48.81152481985875,2.4017931148409843,229,1.0
42015,0.0,1.0,0.26362068965517244,Place Jean Ferrat,48.8184945213025,2.3744174838066106,232,1.0
42014,0.0,1.0,0.5575657894736842,Place Marcel Cachin,48.81411442356866,2.39090770483017,228,1.0
42011,0.0,1.0,0.6566848154869933,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,228,1.0
42010,0.0,1.0,0.5108285479901559,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,230,1.0
13005,0.0,1.0,0.2898107714701601,Cordelières - Arago,48.83548071896613,2.348572461702221,229,1.0
4007,0.0,1.0,0.6651278852152215,Place de la Bastille - Bourdon,48.852364355271,2.3681089282036,229,1.0
4006,0.0,1.0,0.5360782380013149,Bourdon - Pont Morland,48.8478103,2.3659356,234,1.0
4003,0.0,1.0,0.5633540372670807,Quai aux Fleurs - Pont Saint-Louis,48.852915956209,2.3521957173944,230,1.0
40016,0.0,1.0,0.45590520590520595,Sarrazins - Saussure,48.769626617432,2.4717841148376,234,1.0
40015,0.0,1.0,0.5423944687045124,Iles de Loisirs de Créteil,48.780258200618,2.4455094301232,229,1.0
40014,0.0,1.0,0.5291353383458647,Créteil Pointe du Lac,48.769807356177,2.4623027310281,228,1.0
40013,0.0,1.0,0.4591861598440546,Hôtel de Ville de Créteil,48.77699496201,2.4552552404284,228,1.0
40012,0.0,1.0,0.36348684210526316,Stade de la Habette,48.774397033806,2.4668785263921,228,1.0
40011,0.0,1.0,0.5582462804685027,Bas du Mont-Mesly,48.779035118572,2.4609763908985,234,1.0
40010,0.0,1.0,0.5973084886128365,Haut du Mont-Mesly,48.780191921646,2.4685737495183,230,1.0
4001,0.0,1.0,0.5613741097612066,Arcole - Notre-Dame,48.853883541328,2.3493797332048,231,1.0
4016,0.0,1.0,0.5207964601769912,Lobau - Hôtel de Ville,48.8562118,2.3532536,226,1.0
12166,0.0,1.0,0.3613852813852814,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,231,1.0
12165,0.0,1.0,0.7982608695652174,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,230,1.0
12164,0.0,1.0,0.3526193633952255,Stade Pershing,48.829107826857,2.4583535268903,232,1.0
12163,0.0,1.0,0.29187552213868007,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,228,1.0
4107,0.0,1.0,0.6570048309178744,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,230,1.0
4104,0.0,1.0,0.6065217391304348,Sebastopol - Rambuteau,48.86181809267,2.3501381278038,230,1.0
4103,0.0,1.0,0.515475113122172,Archives - Rivoli,48.857346707443,2.3539767041802,221,1.0
4101,0.0,1.0,0.6030667701863354,Bastille - Beaumarchais,48.853833463852,2.3685702681541,224,1.0
4021,0.0,1.0,0.5084915084915085,Centre Georges Pompidou,48.861419,2.352581,231,1.0
4019,0.0,1.0,0.501758658008658,Cloître Saint-Merri - Renard,48.858835448898,2.3518279194832,231,1.0
4018,0.0,1.0,0.4821505376344086,Saint-Bon - Rivoli,48.857999643315,2.3502172809763,225,1.0
4017,0.0,1.0,0.630270610446822,Place de l'Hôtel de Ville,48.8573314,2.351458,227,1.0
40009,0.0,1.0,0.17768115942028986,Lycée Saint Exupéry - Juliette Savar,48.783021513972,2.4637357216879,230,1.0
11030,0.0,1.0,0.422962962962963,Oberkampf - République,48.86531608707,2.37611478491,225,1.0
11029,0.0,1.0,0.38172645739910316,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,223,1.0
11026,0.0,1.0,0.37953216374269005,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,228,1.0
11025,0.0,1.0,0.6215369059656218,Froment - Bréguet,48.8570414504784,2.37289470306807,230,1.0
11024,0.0,1.0,0.5456802808459628,Mairie du 11ème,48.858925,2.3789759,229,1.0
11023,0.0,1.0,0.36823035850495806,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,228,1.0
11022,0.0,1.0,0.6649229074889867,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,227,1.0
1102,0.0,1.0,0.45600666746041196,Française - Etienne Marcel,48.864053304653766,2.347587011754513,227,1.0
11018,0.0,1.0,0.22951541850220264,Saint-Maur - République,48.864185861455,2.3783174157143,227,1.0
8031,0.0,1.0,0.4149955634427684,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,230,1.0
8029,0.0,1.0,0.45230138234847334,Place du Canada,48.865346269363,2.3101937879648,227,1.0
12033,0.0,1.0,0.7805711987127916,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,226,1.0
8025,0.0,1.0,0.3784181483752299,Miromesnil - La Boétie,48.873722412917,2.3158480972052,233,1.0
8018,0.0,1.0,0.39463937621832357,Saint-Augustin,48.8762009747008,2.319786250591278,228,1.0
8016,0.0,1.0,0.45241971289033595,Square Louis XVI,48.87320440102894,2.323658830743138,233,1.0
11047,0.0,1.0,0.5747076023391813,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,228,1.0
11009,0.0,1.0,0.34802916381863747,Boulets - Voltaire,48.85218705621,2.3890301585197,231,1.0
11007,0.0,1.0,0.44604236343366777,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,230,1.0
11006,0.0,1.0,0.5845627286675322,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,229,1.0
11004,0.0,1.0,0.5230908152734778,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,228,1.0
11002,0.0,1.0,0.6737240075614367,Roquette - Thiéré,48.85507930579506,2.3733686318721463,230,1.0
11001,0.0,1.0,0.5841608738828203,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,228,1.0
1026,0.0,1.0,0.5612573099415205,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,228,1.0
1025,0.0,1.0,0.668859649122807,Oratoire - Rivoli,48.861342760889,2.3400047421455,228,1.0
8028,0.0,1.0,0.21718960863697703,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,228,1.0
7024,0.0,1.0,0.5788058856819468,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,228,1.0
