station_id,bikes_mean,bikes_std,occ_mean,occ_std
4101,14.145038167938932,5.747726036985302,0.615207118360122,0.24988217238169808
4103,13.132075471698114,7.479359820707637,0.5255723270440251,0.29957573378876645
4104,9.530075187969924,4.155587009142253,0.5955827067669174,0.2593862996823817
4107,11.048872180451127,3.6654247156181863,0.6141604010025062,0.2034285283862254
4108,16.35496183206107,5.602403886626028,0.6547029538665782,0.22440912944260075
4109,8.460674157303371,3.0313754531216177,0.5640449438202247,0.20209169687477455
4110,13.583969465648854,4.014176350034839,0.6791984732824426,0.20070881750174197
41101,17.111524163568774,6.108672045608145,0.7129801734820321,0.25452800190033986
41102,7.484962406015038,4.77036442958336,0.17406889316314042,0.11093870766472937
41103,6.55,3.749053934715452,0.26206688963210706,0.1499382726585751
41202,18.213178294573645,6.9560250718907115,0.29857669335366627,0.11403319789984773
41203,16.382575757575758,9.374417061417056,0.3212269756387403,0.18381209924347172
41204,7.198501872659176,5.237401425041484,0.35992509363295877,0.2618700712520742
41205,3.8192307692307694,2.82193821926266,0.19096153846153846,0.141096910963133
41206,5.467924528301887,2.7756908493656387,0.16082130965593786,0.08163796615781291
41207,11.503846153846155,4.616152668496295,0.41085164835164834,0.16486259530343902
41208,10.826923076923077,4.420560743995866,0.4925193227824806,0.20064664857106287
41209,2.3071161048689137,1.9221859417703742,0.15380774032459427,0.12814572945135827
41210,2.8154981549815496,1.6895922231568599,0.1407749077490775,0.08447961115784297
41211,5.364661654135339,3.0279377249577246,0.1577841662980982,0.0890569919105213
41212,10.093984962406015,5.708864466258821,0.4588337727435472,0.2594708132363286
41301,9.653846153846153,5.87016741318895,0.1930769230769231,0.11740334826377902
41302,4.106870229007634,2.833169456780591,0.08381367814301292,0.05781978483225696
41303,14.621323529411764,5.885123004708676,0.45691636029411764,0.18391009389714613
41304,22.03358208955224,6.216655700162239,0.7295177339110896,0.2005845263215363
41401,16.297397769516728,8.106153959128793,0.6036655757845348,0.3001511261378667
41402,15.676579925650557,4.914516440254912,0.6272862453531599,0.19640157383693785
41403,14.866666666666667,3.695269758402031,0.7433333333333333,0.18476348792010147
41404,16.93632958801498,4.707184399794654,0.6515643906655143,0.18096960884400698
41405,15.611320754716981,5.863654757285407,0.6505127153404431,0.24425236412443588
41601,11.261194029850746,6.2619821974246355,0.4331228473019518,0.24084546913171692
41602,12.427450980392157,6.5928880326285375,0.3883973750790639,0.20598474011164275
41604,9.112359550561798,8.072656254174143,0.29394708227618704,0.260408266263682
41605,7.078651685393258,5.903786319986135,0.32175689479060265,0.26835392363573335
41606,8.007518796992482,3.905479924803297,0.4214483577364464,0.20555157498964724
42003,18.619230769230768,7.303488309769619,0.6206808134394342,0.24339784438313836
42004,27.56201550387597,8.405461387451938,0.9084632922936616,0.15266666051425407
4201,0.0,0.0,0.0,0.0
42010,23.049242424242426,12.111076514036226,0.4349613773468221,0.2284495852423176
42011,19.18702290076336,7.881749586451909,0.6616214793366675,0.2717844684983417
42014,17.24436090225564,7.363119863095716,0.5388862781954887,0.23009749572174112
42015,6.313432835820896,4.1496679357203385,0.25258922777417264,0.1659336275039988
42016,7.088888888888889,5.063854955824734,0.2625514403292181,0.18755018354906425
42018,5.466165413533835,3.447829773367591,0.1763279165656076,0.11122031526992227
42019,29.217228464419474,7.529241429270249,0.679470429405104,0.17509863789000527
42021,16.698841698841697,5.369490922020945,0.5218855087806701,0.16775723967786682
42022,25.897338403041825,5.982234556872811,0.6999280649470764,0.16168201505061652
42024,16.48854961832061,6.659612834021293,0.5888767720828789,0.2378433155007605
42026,6.117424242424242,4.466759293648459,0.15293560606060605,0.11166898234121145
42027,6.543071161048689,4.767628420721873,0.2516565831172573,0.18337032387391833
42028,10.894736842105264,8.076766733903042,0.3890977443609023,0.2884559547822515
42029,9.441176470588236,6.943913107039566,0.3371848739495798,0.24799689667998462
42030,17.620689655172413,8.414147490036342,0.5874982261955443,0.28035190986742897
42205,13.184905660377359,7.749374271572823,0.3767115902964959,0.22141069347350925
42208,6.890566037735849,3.8836420811850414,0.19692385444743934,0.1109395544697567
42209,13.786259541984732,2.6261509313040357,0.8109564436461607,0.15447946654729636
42210,14.946564885496183,6.950633783609819,0.46708015267175573,0.21720730573780683
42211,9.32567049808429,4.8497890547555045,0.3586796345417035,0.18653034825982706
42301,11.380073800738007,6.367699857563545,0.43769514618223104,0.24491153298321308
42302,6.607547169811321,3.1689694013819967,0.30034305317324184,0.14404406369918166
42303,14.449056603773585,4.773491457784487,0.7224528301886792,0.23867457288922428
42304,13.284671532846716,5.15893748482187,0.55387556482447,0.21464556046651084
42305,5.18450184501845,3.01402579786268,0.2592348028743445,0.15068784246875838
42501,16.440613026819925,5.199973928157907,0.5871647509578544,0.18571335457706806
42503,8.87218045112782,7.3040836691921704,0.28619936939122,0.23561560223200556
42504,8.349624060150376,5.925475846637069,0.2783208020050125,0.19751586155456888
42505,19.50190114068441,5.925024253317726,0.650063371356147,0.1975008084439243
42701,5.4961832061068705,3.1425251476275684,0.1832104939896464,0.10474456119405795
42703,10.317164179104477,5.930951330798465,0.22927408412483039,0.13179362756589308
42704,5.37890625,3.739689666138035,0.21520182291666667,0.14956637563294595
42706,4.5606060606060606,3.2236237686237734,0.18242424242424243,0.12894495074495094
42707,6.555133079847908,3.1191054760574835,0.27313054499366285,0.12996272816906185
43001,9.237547892720306,5.891085844356883,0.41988854057819575,0.26777662928894935
43002,10.309963099630997,5.985774215721496,0.3965370422934999,0.2302220852200575
43003,10.429657794676807,5.718741343530432,0.40129911280101394,0.2200380580464687
43004,9.567567567567568,6.056442392026551,0.38270270270270274,0.24225769568106206
43005,16.368821292775664,14.25921750026454,0.3209692089763662,0.279585539080391
43006,11.988505747126437,4.941568389007286,0.41339674990091163,0.1703989099657685
43007,8.88076923076923,5.5567635389335255,0.32891737891737893,0.20580605699753798
43008,12.977695167286246,6.368610690771645,0.5191883519206939,0.25466438919523254
43009,19.64179104477612,11.197179276337252,0.3928464818763326,0.2239282614670551
43010,0.0,0.0,0.0,0.0
43402,26.68796992481203,8.142388853438618,0.6671992481203007,0.20355972133596562
43403,14.256603773584906,5.124418275705023,0.3564746772591857,0.12808778915709124
44001,20.99230769230769,5.804400080202973,0.6998010610079575,0.19340276652836466
44002,17.574626865671643,7.051843189522343,0.6760667814772292,0.2710141206314332
44003,8.873563218390805,4.937621502383083,0.4436781609195402,0.2468810751191541
44004,22.735849056603772,4.774263958011341,0.8121393630827592,0.17026724631387663
44005,12.087786259541986,5.066977045858679,0.5494448299791811,0.23031713844812174
44006,13.038022813688213,7.6456892439298585,0.37251493753394893,0.21844826411228171
44007,11.49814126394052,5.03319172297942,0.5226427847245692,0.2287814419536101
44008,19.867924528301888,4.658967143344898,0.6021320939154171,0.14102899821156822
44010,17.801470588235293,3.269719856515416,0.59355138607167,0.10912241856089629
44011,5.432330827067669,4.582691783297942,0.2011974380395433,0.16972932530733123
44012,2.860377358490566,2.495324387019675,0.15054617676266135,0.13133286247471973
44013,6.70566037735849,4.5739055279005205,0.22352201257861637,0.15246351759668397
44014,6.711610486891386,4.805539569546388,0.26846441947565547,0.19222158278185544
44015,8.488970588235293,4.4148219455533955,0.4244485294117647,0.2207410972776699
44016,12.977272727272727,3.541102294689984,0.463474025974026,0.12646793909607099
44017,16.841911764705884,4.859730682818644,0.561624649859944,0.1618357680172054
44018,0.0,0.0,0.0,0.0
44101,25.01145038167939,10.411636146014324,0.6413192405558817,0.26696502938498284
44102,11.44486692015209,7.955734062106083,0.4401871892366189,0.3059897716194647
44103,9.112359550561798,4.847536081941643,0.5062421972534332,0.2693075601078689
45001,13.304832713754648,5.422797275306822,0.633563462559745,0.25822844168127723
45002,17.882575757575758,4.918870255963196,0.6623661831995166,0.1820940396484557
45003,11.885185185185184,0.8075865664021622,0.3300717384050717,0.022348299971282813
45004,21.42962962962963,2.7213618412915546,0.5791791791791792,0.0735503200349069
45005,18.646840148698885,6.084433837863411,0.7172891049470975,0.2340117920013312
45504,0.0,0.0,0.0,0.0
46001,15.0,3.2281053586650574,0.7894736842105263,0.1699002820350029
46002,19.958490566037735,4.380804978361098,0.570394204851752,0.12501784310695643
47001,31.84090909090909,10.709669803840521,0.692193675889328,0.2328189087791418
47002,12.054474708171206,4.307169420210553,0.5741430424309801,0.20513893239652717
47004,13.662921348314606,4.895011624302982,0.6506153023006956,0.23309579163347546
47005,18.750943396226415,9.119900456359439,0.5208595387840671,0.25333056823220657
47007,11.133828996282528,5.842197934167577,0.5566914498141264,0.2921098967083787
47008,16.65799256505576,3.8061886546217587,0.7932377411931315,0.18124707879151222
48001,4.104868913857678,3.6547752625290015,0.16419475655430713,0.14619101050116004
48002,7.192913385826771,4.793584004178559,0.19440306448180464,0.12955632443725837
48003,5.5315985130111525,4.806316355883538,0.25143629604596146,0.21846892526743353
48004,6.7180451127819545,3.9677251614051765,0.3359022556390977,0.19838625807025878
48005,3.6931818181818183,5.109503457184832,0.16057312252964426,0.22215232422542752
48006,4.155893536121673,4.596135268730623,0.20779467680608366,0.2298067634365311
48008,2.832089552238806,2.7090112005737916,0.09440298507462687,0.09030037335245976
48009,3.7739463601532566,2.6527654911352148,0.12579821200510857,0.08842551637117384
48010,4.8943396226415095,4.453055432761852,0.30589622641509434,0.27831596454761576
48011,3.408921933085502,2.1931189772468853,0.1704460966542751,0.10965594886234431
48012,8.906716417910447,7.34711029093379,0.3425832376578645,0.2825642082306624
5001,22.609665427509295,13.508981930482076,0.5027636091178929,0.30070579651610135
5002,21.315985130111525,9.059533871559138,0.6269407391209272,0.26645687857526873
5003,6.074074074074074,7.597328457891948,0.17354497354497353,0.2170665273683414
5004,8.113636363636363,4.109985479649681,0.4270334928229665,0.21631502524472004
5005,7.224264705882353,9.648302501205302,0.1720063025210084,0.22972148812393584
5007,14.67910447761194,9.700458112097035,0.4077529021558872,0.2694571697804731
5012,6.019455252918288,4.18931990478066,0.376215953307393,0.2618324940487913
5014,5.427480916030534,6.255762749358609,0.19383860414394766,0.2234200981913788
5015,14.418250950570343,10.304522166593735,0.22886112619952925,0.1635638439141862
5016,7.634686346863469,4.0892061840988365,0.44909919687432165,0.2405415402411079
5018,23.0,8.393862569696465,0.6216216216216217,0.2268611505323369
5019,19.122605363984675,4.584286131974885,0.7649042145593871,0.18337144527899546
5020,24.030075187969924,11.049760417192054,0.6008289955658377,0.2763026990619275
5021,21.04597701149425,11.248837252025043,0.5396404361921603,0.2884317244108986
5022,8.25,5.0651647096734855,0.41250000000000003,0.25325823548367427
5024,8.022727272727273,3.6842402193366937,0.382034632034632,0.17544001044460444
5026,22.49812734082397,11.282221869585367,0.459145455935183,0.2302494259099056
5027,20.279693486590038,8.015029721975441,0.5069923371647509,0.20037574304938605
5028,12.076335877862595,6.239312174256601,0.4313683912920554,0.22285738877482733
5030,21.796153846153846,15.567786281484265,0.31596334185848257,0.22574698974666035
5031,11.406015037593985,8.725185920263778,0.2112225006961849,0.16157751704192183
5032,12.562264150943395,13.710925559665444,0.2463603403625601,0.26888935030618916
5033,17.610687022900763,7.509965301952863,0.5871325787487935,0.2504467748799914
5034,19.31297709923664,10.761136239816281,0.279930905470235,0.15594014362902853
51001,8.324626865671641,3.790762210611854,0.20811567164179104,0.09476905526529637
51002,8.67953667953668,2.7537159843539767,0.3471814671814672,0.11014863937415921
51003,13.869731800766283,2.3628298558703955,0.46239485621174087,0.07858918852132958
51004,4.714814814814815,2.0685651697468326,0.1626092936437764,0.07129264386589754
51005,15.642857142857142,4.470056108960008,0.44693877551020406,0.12771588882742874
51007,5.787313432835821,2.3343043985280527,0.20669963673695016,0.083352093604934
51008,17.425925925925927,5.288698239181792,0.45857699805068225,0.13917626945215258
5105,10.404494382022472,4.562973986808562,0.6122179208762156,0.2681618083666688
5106,0.0,0.0,,
5107,15.965909090909092,5.226683941652168,0.6941699604743082,0.2272471278979203
5110,5.796296296296297,3.502413557780692,0.2521007173181086,0.15244175997693993
5115,17.06741573033708,10.907469075927198,0.5689138576779026,0.3635823025309063
5116,28.539622641509435,16.731144289946226,0.559638919718831,0.32805638824659844
5119,10.809701492537313,10.574029165576134,0.27024253731343284,0.26435072913940344
5121,25.30827067669173,11.089128077827295,0.5384738441849305,0.23593889527292117
5122,7.509505703422053,6.432184768783971,0.2589484725317949,0.22179947478565415
5123,21.25278810408922,7.351720889240202,0.6855738098093296,0.2371522867496841
5124,6.181818181818182,5.899433731694012,0.25757575757575757,0.2458097388205839
5201,6.110266159695818,4.821153405347756,0.382256020278834,0.30180208876892956
5202,6.801526717557252,4.024674561133884,0.20004490345756623,0.11837278120982016
6001,9.438931297709924,4.537845498182683,0.555666255051639,0.26756244518043154
6002,12.291044776119403,7.445003982377247,0.5346868143753283,0.32399689184992564
6003,10.189591078066915,6.002279061876124,0.4853602407505754,0.28596981481005723
6004,7.934615384615385,6.155604051712652,0.17249163879598664,0.1338174793850577
6005,9.562264150943395,9.831000488850469,0.19514824797843666,0.20063266303776456
6006,5.166037735849057,4.889961245594803,0.27196292618338297,0.2573799708738969
6007,7.773076923076923,6.465713414268369,0.3239827201783724,0.2695272394391817
6008,7.614503816793893,7.843797091842256,0.23079314133703446,0.23773357986686985
6009,12.262172284644194,8.104497948223742,0.34061589679567206,0.22512494300621502
6010,5.7846153846153845,3.4651817279162147,0.38564102564102565,0.23101211519441436
6012,9.809885931558936,4.274232352210067,0.5449936628643853,0.23745735290055933
6013,18.40530303030303,7.024571912523307,0.657332251082251,0.25087756830440366
6014,14.376923076923077,6.020897179922845,0.625510033444816,0.26205478506362473
6015,33.35249042145594,14.452517864375746,0.6065456122710515,0.26295931700677255
6016,11.1,5.128207582689336,0.5047315257841574,0.23297104351085796
6017,10.089887640449438,9.04081029218109,0.3057541709227103,0.27396394824791187
6018,6.692015209125476,3.7691258994055,0.37217624692462536,0.21043526660322678
6020,25.195402298850574,8.822836296696341,0.6809568188878534,0.23845503504584706
6021,9.70110701107011,6.119425556402993,0.48542435424354247,0.30656354666759517
6022,10.377862595419847,6.421226653516984,0.49418393311523084,0.3057726977865231
6025,7.437735849056604,8.236840432395654,0.23242924528301886,0.2574012635123642
6026,18.75378787878788,12.195336048623835,0.2841968637423183,0.18492432891053662
6027,8.448275862068966,5.365327333959271,0.2640086206896552,0.1676664791862272
6028,18.872586872586872,11.748131200025192,0.5100699154753209,0.31751705946014025
6029,10.045283018867925,7.226177319347866,0.38662989840348333,0.2784574596028183
6030,10.053030303030303,7.917650680805561,0.2874204227145404,0.22671245212831612
6031,18.06896551724138,8.571589615766381,0.5477693602693603,0.26009908880861893
6032,12.633587786259541,6.641568972725279,0.48590722254844393,0.25544496048943377
6103,15.528957528957529,9.805182306914677,0.28234468234468235,0.17827604194390323
6104,9.87218045112782,11.128351373150275,0.17628893662728248,0.19872056023482634
6107,11.759398496240602,5.819486297681557,0.5112781954887218,0.253021143377459
6108,8.091254752851711,4.349172899314963,0.47595616193245355,0.25583369995970373
6201,11.996197718631178,6.43196816651865,0.545479235593304,0.2923736770015066
7002,14.41044776119403,6.659973441441534,0.411727078891258,0.1902849554697581
7003,23.28148148148148,18.84850653342455,0.38814176245210724,0.31434534067023767
7004,9.243445692883896,5.568161381037078,0.5135247607157719,0.3093422989465042
7005,24.335849056603774,15.942024394515006,0.46799709724238026,0.30657739220221164
7006,16.55893536121673,8.782102832461481,0.5174667300380228,0.2744407135144213
7007,23.31153846153846,19.296884477027646,0.35869452662721896,0.29698235069000717
7008,7.2330827067669174,4.5105950208581564,0.45206766917293234,0.2819121888036348
7009,27.169811320754718,22.348764328475063,0.3576464746772592,0.2943791369286409
7010,23.541666666666668,18.686684393907747,0.36217948717948717,0.2874874522139655
7012,11.166666666666666,6.631720829922874,0.4297319347319347,0.2554474384163858
7013,17.474903474903474,8.125132526667985,0.41609211252068395,0.19342046435487484
7014,16.810606060606062,10.226434526724983,0.4002965191989582,0.24350135805180767
7015,14.3796992481203,12.226888151589153,0.3060675509309815,0.2603334691592559
7016,19.389312977099237,10.185687892350098,0.3349317347663487,0.17772563285985288
7017,18.996124031007753,8.223293319090219,0.4749031007751938,0.20558233297725545
7018,9.214285714285714,5.06291947781258,0.4849624060150376,0.26646944620066215
7020,21.406015037593985,7.046516702957288,0.535169654906497,0.17611524908595338
7021,16.617424242424242,6.497252958123417,0.5939339826839827,0.23192476691971411
7023,40.74812030075188,12.47943577282701,0.6792277303428063,0.20801380749405593
7024,18.76045627376426,6.277279016587391,0.6051760088311051,0.20249287150281906
7025,17.984496124031008,8.94773801046253,0.545908159380493,0.27243298684326983
7026,9.387832699619771,6.89851213758168,0.3756527249683143,0.2762054822453017
7101,17.91254752851711,15.306161583382861,0.3657157730012157,0.3126735038511952
7102,27.189393939393938,10.902005658957801,0.5664457070707071,0.2271251178949543
7109,16.08582089552239,8.448794014377997,0.4234147246225015,0.22226712876273044
7111,9.919847328244275,3.7505130141518417,0.38153258954785674,0.14425050054430175
7201,6.812734082397004,4.799998709319943,0.3791874739908448,0.26777220562364806
7202,8.436567164179104,5.322527081992465,0.27214732787674534,0.17169442199975699
8001,17.958333333333332,13.85291306020093,0.3903985507246377,0.3011502839174115
8002,27.68796992481203,12.136814649054633,0.6151211361737678,0.2694606888560706
8003,9.014981273408239,12.014080097217384,0.1918081122001753,0.25561872547271025
8004,49.054474708171206,21.586964143074805,0.6977288327477982,0.2797916917468044
8007,19.7027027027027,8.477994339224512,0.6567567567567567,0.28259981130748374
8008,22.373584905660376,7.459998145244003,0.6991745283018868,0.2331249420388751
8009,16.575645756457565,8.184945363285737,0.6139863962742191,0.3031253012078679
8010,3.212121212121212,2.5544423484368366,0.18894830659536543,0.15026131461393155
8011,4.847908745247148,2.554681639992961,0.3231939163498099,0.17031210933286395
8012,5.612167300380228,2.7535134146351097,0.11940781490170697,0.05858539180074706
8015,22.43798449612403,15.71505854849539,0.4234214849067855,0.29660348071920445
8016,15.264925373134329,9.134080377300128,0.526376737004632,0.3149682888724183
8017,22.517374517374517,11.383156299712711,0.34642114642114646,0.17512548153404173
8018,17.12406015037594,12.75116065971852,0.3805346700083542,0.28335912577152267
8019,3.827067669172932,2.1333339244336447,0.14719491035280508,0.08205130478590938
8020,7.755725190839694,8.085834169894975,0.17627455094169103,0.18376524236536257
8025,13.69548872180451,10.260812904364004,0.3913944525178492,0.29332128296939675
8026,5.4944649446494465,3.3608540015988315,0.45829140109582917,0.28036889968973955
8027,4.026119402985074,3.1532737664788466,0.2875799573560768,0.22523384046277464
8028,12.224334600760455,10.571776530087972,0.23508335770693187,0.203303394809384
8029,24.465384615384615,16.149959472741436,0.42181697612732094,0.27844757711623175
8031,21.143396226415096,14.574592741255946,0.4317289179822873,0.2978596693271609
8033,16.052830188679245,13.434360680134116,0.38221024258760106,0.31986573047938394
8034,17.807547169811322,16.52697346507763,0.3634193299961494,0.3372851727566864
8035,9.996168582375478,12.604790934186397,0.27786292039165605,0.35046793492098105
8036,11.183206106870228,13.386847509149392,0.2380076406493846,0.2849634809429073
8037,7.715953307392996,7.040692157757737,0.2031261242811519,0.18549058386188308
8038,28.483018867924528,13.086277450771933,0.5375427882903854,0.247091621534704
8039,8.403846153846153,4.895272384014167,0.3522718702865762,0.2086214075092485
8040,11.373134328358208,8.891920030262586,0.3555892412935323,0.2781224660258998
8044,7.872659176029963,9.026208792058734,0.23856542957666552,0.27352147854723446
8045,35.47348484848485,15.01935562276104,0.6117366954481291,0.25911747292548065
8046,17.553846153846155,9.762477641765418,0.5485576923076924,0.3050774263051693
8048,6.92910447761194,6.257176549456312,0.3302416488983653,0.29839225829006866
8049,7.81203007518797,6.513440821481462,0.35509227614490774,0.2960654918855211
8050,21.0625,12.486736505624105,0.4682075543395653,0.2777256243660261
8051,2.4022556390977443,2.447916824503044,0.16015037593984963,0.16319445496686955
8052,9.767175572519085,9.561416259160229,0.32557251908396945,0.3187138753053409
8053,8.334558823529411,8.580109828871297,0.28739858012170383,0.2958658561679757
8054,8.60754716981132,9.15505840175925,0.2690847534996957,0.286288647156265
8055,6.50188679245283,3.575086911744867,0.20973828362751065,0.11532538424983439
8056,5.112359550561798,3.4546629779603726,0.17628826036419992,0.11912630958484038
8057,5.415384615384616,5.140924627837488,0.1641025641025641,0.15578559478295423
8102,12.51865671641791,12.318328768830453,0.3131386337543054,0.30829397392289654
8103,11.492592592592592,11.624465480805688,0.3106106106106106,0.3141747427244782
8105,9.790076335877863,9.650492651842667,0.3158089140605762,0.3113062145755699
8110,6.0150943396226415,4.333598311817505,0.18804397443700546,0.13548626874149253
8116,0.0,0.0,0.0,0.0
8117,23.845283018867924,11.866788485251087,0.5546271338724169,0.27609963113767777
8201,5.535849056603774,5.784615644876328,0.19089134677944047,0.19946950499573554
8202,3.3171641791044775,4.469640009625037,0.12292703150912106,0.16559413769084194
8203,11.890977443609023,11.166296719916824,0.33974221267454346,0.3190370491404806
8549,8.854477611940299,7.587029298992233,0.36909203980099503,0.3164272776517522
9001,6.662962962962963,4.684995280605125,0.3919389978213508,0.27558795768265454
9002,5.109433962264151,3.5214851459197014,0.3649595687331536,0.2515346532799787
9004,4.385767790262173,2.5095800787063642,0.20884608525057963,0.11950381327173158
9005,4.162361623616236,2.9128426287486135,0.1261321704126132,0.0882679584469277
9006,3.518939393939394,2.065381231466466,0.21996753246753245,0.12904608619240077
9007,4.0,2.9559503692638893,0.19999999999999998,0.1477975184631945
9008,3.708487084870849,2.6582997070006966,0.21814629911004993,0.15637057100004095
9009,5.697318007662835,3.195602821790595,0.2713099799306696,0.1521581728069358
9010,7.576335877862595,4.177101087590437,0.3156806615776081,0.17404587864960164
9011,10.486792452830189,5.132414729983236,0.5243396226415094,0.2566207364991618
9012,14.460377358490566,13.707141740915429,0.3286449399656947,0.31152594865716887
9013,9.334600760456274,6.200392481137956,0.38923100236953767,0.25891665726891105
9014,12.800751879699249,6.4703794906711884,0.3662246749879625,0.1857356407688841
9015,15.112403100775193,5.57221438846022,0.47331233850129195,0.1741387854473004
9016,7.62406015037594,4.489150869423274,0.44915456060966896,0.26381960909560753
9017,6.32089552238806,5.0918172532362584,0.21798029556650247,0.17557175334268657
9019,5.781132075471698,3.8382572100525376,0.32119866814650383,0.2132124993956866
9020,4.978021978021978,3.0413015619454247,0.23704866562009416,0.14482388390216297
9021,5.174074074074074,2.3620438180122973,0.22505489679402724,0.10275867189650865
9022,9.550943396226415,11.290509936975178,0.28942252715837624,0.34213666475682375
9023,9.09433962264151,11.614489629506604,0.2758111778158948,0.3523995540597706
9024,32.67680608365019,14.366193421504704,0.6165435110122677,0.2710602532359378
9025,12.767441860465116,12.52857380246627,0.23655870291821732,0.23234667827572505
9026,5.2075471698113205,3.456211418580419,0.30632630410654826,0.20330655403414233
9027,5.419607843137255,5.0735154381085374,0.2167843137254902,0.2029406175243414
9028,4.992481203007519,3.1527077086009356,0.2936753648827953,0.18545339462358443
9029,10.675471698113208,9.315613027787075,0.27373004354136427,0.23886187250736088
9031,12.180451127819548,7.487181081717782,0.48735588972431076,0.299677088814891
9032,18.242424242424242,9.061783045925637,0.5068332130832132,0.25188347813294276
9034,12.624521072796934,6.396875158151621,0.5741727621037966,0.2911470024428679
9035,6.695488721804511,5.892218913322371,0.1521701982228298,0.13391406621187202
9036,4.824626865671642,3.760009095677185,0.24143864013267002,0.1883172141815574
9037,5.365384615384615,3.2975294727569335,0.22355769230769232,0.13739706136487226
9038,4.57037037037037,4.769856934783366,0.1693827160493827,0.1766758727916761
9039,11.864661654135338,7.93110138192503,0.42400644468313636,0.28376740781366167
9101,8.437262357414449,3.4223752013319833,0.44440414248549126,0.1797821807660457
9102,7.798479087452471,6.72420698001312,0.31193916349809886,0.2689682792005249
9104,9.962121212121213,7.363877825170309,0.4436637966776307,0.31658020164705625
9106,10.529850746268657,8.334478092314649,0.3760660980810235,0.2976599318683803
9111,5.958015267175573,5.6176167101077406,0.29790076335877863,0.28088083550538706
9113,12.24436090225564,5.6811892660608665,0.40823394693630627,0.18928951608498715
9114,4.583011583011583,4.069629076180625,0.15278036657347002,0.13564927276064884
9115,5.7565543071161045,3.895812302472978,0.26166155941436836,0.17708237738513527
9116,8.823308270676693,6.718798041856309,0.3676378446115288,0.27994991841067934
9117,5.111969111969112,2.7021043305164443,0.16491468426952297,0.08715511330322051
9118,5.160919540229885,4.592318577845445,0.14336799854041232,0.12755748403906542
92001,6.05,3.2952229376013715,0.30250000000000005,0.1647611468800686
92002,10.89010989010989,4.49211044364225,0.47348303870042996,0.19530914972357596
92003,15.319548872180452,6.401603085155049,0.6128446115288221,0.25601389522323736
92004,0.0,0.0,0.0,0.0
92005,26.525096525096526,4.2502106069964425,0.6168627098859657,0.09884210713945214
92006,6.765151515151516,5.73344513646458,0.22550505050505049,0.19111483788215286
92007,5.384328358208955,4.470215279026362,0.24474219810040707,0.20319160359210733
92008,13.677902621722847,3.130194705243983,0.35994480583481175,0.08237354487484166
