station_id,bikes_mean,bikes_std,occ_mean,occ_std
4021,13.746212121212121,6.457817560960593,0.5289554195804196,0.24869940188377246
4101,14.114503816793894,5.7537476993789,0.613879537875555,0.2501450982343069
4103,13.083018867924528,7.469679515483688,0.5236100628930818,0.2991909456387787
4104,9.533834586466165,4.156465973805513,0.5958176691729323,0.2594413492391063
4107,11.07865168539326,3.6785030435462085,0.6158135663753641,0.20415390168037048
4108,16.370229007633586,5.6150754205091395,0.655313640889479,0.22491391048027032
4109,8.423220973782772,3.0294147118048733,0.5615480649188515,0.20196098078699154
4110,13.577946768060837,4.003887467464261,0.6788973384030419,0.20019437337321322
41101,17.119402985074625,6.1187313268747054,0.7133084577114428,0.25494713861977947
41102,7.453183520599251,4.782551617857541,0.17332984931626166,0.11122213064784975
41103,6.563706563706564,3.7477118816245634,0.2626154104414974,0.14988424273282464
41202,18.136186770428015,7.008430599284021,0.2973145372201314,0.11489230490629537
41203,16.362264150943396,9.353986073341304,0.32082870884202735,0.1834114916341432
41204,7.202247191011236,5.239051832543789,0.3601123595505618,0.2619525916271893
41205,3.830769230769231,2.8164943338555353,0.19153846153846152,0.1408247166927767
41206,5.471698113207547,2.775732046392022,0.1609322974472808,0.08163917783505949
41207,11.457692307692307,4.680747809848345,0.4092032967032967,0.16716956463744082
41208,10.884615384615385,4.360465802372723,0.4951417004048583,0.19790594582376556
41209,2.3097014925373136,1.9190497571675047,0.15398009950248756,0.12793665047783362
41210,2.859778597785978,1.7198961927286396,0.1429889298892989,0.085994809636432
41211,5.330827067669173,3.033702027659122,0.15678903140203448,0.08922653022526829
41212,10.097744360902256,5.708470583468623,0.4590046544933763,0.2594528971250167
41301,9.661538461538461,5.864037174756996,0.19323076923076923,0.11728074349513987
41302,4.057471264367816,2.7722095679429004,0.08280553600750645,0.056575705468222444
41303,14.705882352941176,5.933353901249557,0.45955882352941174,0.18541730941404866
41304,22.12686567164179,6.241604568728725,0.7326271866474081,0.20152000510098933
41401,16.30223880597015,8.12461895544785,0.6038450907853893,0.3008348674603724
41402,15.706319702602231,4.922458150222554,0.6284758364312267,0.19671817758294532
41403,14.874074074074073,3.669282983814478,0.7437037037037038,0.1834641491907239
41404,16.880597014925375,4.729451554016471,0.6494202066590127,0.18182864893113543
41405,15.590225563909774,5.862684872240111,0.649633594856707,0.24421234020748378
41601,11.261194029850746,6.238012149130387,0.4331228473019518,0.23992354419732256
41602,12.4375,6.584890607574702,0.3887112525201613,0.20573487689691464
41604,9.097378277153558,8.076576213117363,0.2934638153920503,0.26053471655217303
41605,7.108614232209738,5.92238336855675,0.32311882873680625,0.2691992440253067
41606,8.037735849056604,3.886467704463626,0.423038728897716,0.20455093181387515
42003,18.71153846153846,7.303504575967562,0.6237577365163571,0.24339788178468846
42004,27.507751937984494,8.47346154582506,0.9062927496580027,0.15587821316512124
4201,0.0,0.0,0.0,0.0
42010,23.011363636363637,12.11619378128267,0.43424668323590154,0.22854638311379863
42011,19.159695817490494,7.872866917134198,0.6606791661203619,0.2714781695563517
42014,17.214285714285715,7.343534112500297,0.5379464285714286,0.22948544101563428
42015,6.2835820895522385,4.159033199919191,0.25139519792342635,0.16630873177786493
42016,7.07037037037037,5.06304600083327,0.26186556927297666,0.18752022225308404
42018,5.479400749063671,3.439398391242814,0.17675486287302164,0.11094833520138107
42019,29.279850746268657,7.459255416153001,0.6809267615411315,0.1734710561896043
42021,16.71042471042471,5.366881593250979,0.5222474778926391,0.16767557780038037
42022,25.901140684410645,5.9768732595771485,0.7000308293083958,0.16153711512370666
42024,16.438931297709924,6.626465832418673,0.5871046892039259,0.23665949401495273
42026,6.109848484848484,4.46695275295228,0.15274621212121214,0.11167381882380696
42027,6.5559701492537314,4.758654818801094,0.25215269804822044,0.18302518533850354
42028,10.876404494382022,8.062472555951334,0.3884430176565008,0.28794544842683334
42029,9.41025641025641,6.938821755923889,0.3360805860805861,0.24781506271156736
42030,17.68199233716475,8.457724135592697,0.5895416489286222,0.28180404863592495
42205,13.19622641509434,7.7395570468777715,0.37703504043126684,0.2211302013393648
42208,6.867924528301887,3.902396970516271,0.19627695417789756,0.11147580690259871
42209,13.767175572519085,2.6208694631748735,0.809833857207005,0.1541687919514632
42210,15.003802281368822,6.942236093365404,0.4688688212927757,0.21694487791766887
42211,9.338461538461539,4.859499070349866,0.3591715976331361,0.18690381039807175
42301,11.317343173431734,6.408532647408997,0.4352824297473744,0.24648202490034588
42302,6.613636363636363,3.173434711360203,0.30061983471074377,0.14424703233455466
42303,14.50188679245283,4.781692143986559,0.7250943396226416,0.23908460719932792
42304,13.332116788321168,5.177005149309865,0.5558524504692387,0.2153962621019013
42305,5.205882352941177,3.014399996128848,0.26030379256965946,0.15070653478866788
42501,16.49230769230769,5.1916864845258655,0.589010989010989,0.18541737444735223
42503,8.868421052631579,7.301174559640902,0.2860780984719864,0.23552175998841637
42504,8.337078651685394,5.917243478259849,0.27790262172284647,0.19724144927532827
42505,19.395437262357415,5.95109667381139,0.6465145754119138,0.19836988912704626
42701,5.50763358778626,3.1376375015736495,0.18359217337895936,0.10458161380776176
42703,10.32089552238806,5.929170883001273,0.22935700286446553,0.13175405808953625
42704,5.390625,3.7274485307002707,0.21567057291666666,0.1490765166879701
42706,4.579545454545454,3.222030595978898,0.18318181818181817,0.1288812238391559
42707,6.566539923954372,3.1298766842344596,0.27360583016476553,0.13041152850976914
43001,9.229885057471265,5.89856791503462,0.41954022988505746,0.26811672341066456
43002,10.324723247232471,5.966394889602914,0.397104740278172,0.229476726523189
43003,10.386363636363637,5.732500535715687,0.39963335275835277,0.22056791862488265
43004,9.602316602316602,6.034152994786487,0.3840926640926641,0.24136611979145955
43005,16.380228136882128,14.25075023956644,0.32119287258629686,0.27941950063990767
43006,11.988505747126437,4.935337848789849,0.41339674990091163,0.1701840637513741
43007,8.934615384615384,5.538872270517351,0.33091168091168094,0.2051434174265685
43008,12.955223880597014,6.378058915549001,0.5182898009950249,0.25504242336321836
43009,19.57089552238806,11.156304038268537,0.39142857142857146,0.22311076856275014
43010,0.0,0.0,0.0,0.0
43402,26.779026217228463,8.028605471381672,0.6694756554307116,0.20071513678454164
43403,14.263157894736842,5.095161947680212,0.3566383062920459,0.1273562602077444
44001,21.003861003861005,5.828623615565082,0.7001863932898416,0.19421012576586436
44002,17.62081784386617,6.994487013524794,0.6778429129730245,0.2688063877318524
44003,8.885057471264368,4.936735032908477,0.4442528735632184,0.24683675164542399
44004,22.71698113207547,4.779126641759561,0.81146550863532,0.17044173481999417
44005,12.125475285171103,5.067053932580998,0.5511579675077773,0.23032063329913627
44006,13.003802281368822,7.6505241545021425,0.37153720803910917,0.21858640441434704
44007,11.486988847583643,5.029467072509494,0.5221358567083474,0.2286121396595227
44008,19.86466165413534,4.652095417323523,0.6020329415915155,0.14082116553430876
44010,17.860294117647058,3.36285942754254,0.5955121703853955,0.11222046164033407
44011,5.430711610486892,4.571679807097617,0.20113746705507005,0.16932147433694866
44012,2.8452830188679243,2.492911620500658,0.14975173783515391,0.13120587476319254
44013,6.690566037735849,4.586139532848,0.2230188679245283,0.15287131776160004
44014,6.714285714285714,4.819099467384949,0.26857142857142857,0.19276397869539774
44015,8.555147058823529,4.483332311236836,0.42775735294117645,0.22416661556184178
44016,13.06060606060606,3.668295106027606,0.46645021645021645,0.131010539500986
44017,16.816176470588236,4.885708061300444,0.5607668067226891,0.16270371129957362
44018,0.0,0.0,0.0,0.0
44101,25.168582375478927,10.369441490686231,0.6453482660379212,0.2658831151458008
44102,11.44486692015209,7.959091630422335,0.4401871892366189,0.30611890886239734
44103,9.108614232209737,4.841801918375967,0.5060341240116522,0.2689889954653312
45001,13.41263940520446,5.390427192809375,0.6386971145335457,0.256687009181399
45002,17.890151515151516,4.914405918143784,0.6626467668134334,0.18192854015149867
45003,11.877777777777778,0.8018720352042578,0.3298659770881993,0.022188284453892697
45004,21.39852398523985,2.6880802798817647,0.5783384860875637,0.07265081837518284
45005,18.62686567164179,6.086974663260618,0.7165212399540758,0.2341098400443157
45504,0.0,0.0,0.0,0.0
46001,15.0,3.2281053586650583,0.7894736842105263,0.16990028203500304
46002,20.015151515151516,4.36802214594319,0.5720136634199134,0.12464963644251466
47001,31.90909090909091,10.63029213885882,0.6936758893280632,0.23109330736649608
47002,12.04669260700389,4.305446990040254,0.5737724661849175,0.20505714466529626
47004,13.686567164179104,4.901147019227878,0.6517412935323382,0.2333879532965655
47005,18.833333333333332,9.158649564779928,0.5231481481481481,0.25440693235499795
47007,11.194029850746269,5.827067940064866,0.5597014925373134,0.2913533970032434
47008,16.66296296296296,3.7999851445755546,0.7934744268077601,0.18095167355121697
48001,4.082089552238806,3.654658937165893,0.16328358208955224,0.14618635748663578
48002,7.227450980392157,4.796163100311785,0.19533651298357183,0.1296260297381564
48003,5.5353159851301115,4.8070666646550215,0.25160527205136873,0.21850303021159181
48004,6.700374531835206,3.9707719569860114,0.3350187265917603,0.1985385978493006
48005,3.6958174904942966,5.11906532172523,0.1606877169780129,0.2225680574663146
48006,4.155893536121673,4.596135268730621,0.20779467680608366,0.22980676343653114
48008,2.825278810408922,2.706258710708961,0.09417596034696406,0.09020862369029872
48009,3.7938931297709924,2.6629789364771956,0.12646310432569974,0.08876596454923975
48010,4.912878787878788,4.451255307252866,0.30705492424242425,0.2782034567033041
48011,3.41635687732342,2.1900112704506025,0.17081784386617102,0.1095005635225301
48012,8.866171003717472,7.361452179735275,0.3410237346296826,0.28311601038725187
5001,22.644444444444446,13.497606378280508,0.5035352665326825,0.30045071111194793
5002,21.36802973977695,9.023717723386024,0.6284714629346162,0.26540346245253
5003,6.1,7.590421473229529,0.1742857142857143,0.21686918494941515
5004,8.11320754716981,4.100352799669926,0.4270109235352532,0.21580804208789095
5005,7.213235294117647,9.654861756954805,0.1717436974789916,0.22987766087987627
5007,14.662921348314606,9.71001787190621,0.40730337078651685,0.26972271866406144
5012,6.03515625,4.1899429514343645,0.377197265625,0.2618714344646478
5014,5.416030534351145,6.255618982746764,0.19342966194111233,0.2234149636695272
5015,14.358778625954198,10.30572411140451,0.22791712104689202,0.16358292240324623
5016,7.630996309963099,4.101986705197369,0.44888213588018233,0.24129333559984525
5018,22.865168539325843,8.387052783235653,0.6179775280898876,0.22667710224961232
5019,19.125954198473284,4.575816620563003,0.7650381679389313,0.18303266482252012
5020,24.007518796992482,11.058674553354201,0.6002650857914016,0.276525663021851
5021,20.942528735632184,11.32392598592679,0.5369879162982611,0.2903570765622253
5022,8.200757575757576,5.083470510163213,0.4100378787878788,0.2541735255081607
5024,8.041666666666666,3.6866533850149357,0.3829365079365079,0.1755549230959492
5026,22.576779026217228,11.307921242182756,0.4607505923717802,0.23077390290168895
5027,20.260536398467433,8.09042252507537,0.5065134099616858,0.2022605631268843
5028,12.068702290076336,6.239401238212876,0.43109576315683185,0.22286065607295744
5030,21.765384615384615,15.603025206811521,0.31551741097776903,0.22625756482586198
5031,11.424812030075188,8.72623375946985,0.21157059314954052,0.1615969214716639
5032,12.6,13.686921428203572,0.24710025897151314,0.26841865000241466
5033,17.561068702290076,7.5079837202243995,0.5854786347284373,0.25038147966412877
5034,19.38167938931298,10.724668463124697,0.2809265908336602,0.15541135249522145
51001,8.332089552238806,3.776253434217705,0.20830223880597015,0.09440633585544261
51002,8.652509652509652,2.708532218380877,0.3461003861003861,0.10834128873523521
51003,13.934865900383143,2.400234540067429,0.46456599286563616,0.07983677087620132
51004,4.75092936802974,2.0627400517544405,0.16385473262796685,0.07109101330088105
51005,15.56766917293233,4.47942127111335,0.4447905477980666,0.1279834648889528
51007,5.813432835820896,2.338948547175311,0.2076324725578457,0.08351787700608977
51008,17.472324723247233,5.283637367846606,0.4597980190328219,0.1390430886275423
5105,10.406716417910447,4.556210689199266,0.6123479242443246,0.2677644385375087
5106,0.0,0.0,,
5107,15.958333333333334,5.2208057252483355,0.6938405797101449,0.22699155327166684
5110,5.811111111111111,3.4989996800289407,0.25274483970136147,0.15229311640843995
5115,17.086466165413533,10.9304855453608,0.5695488721804511,0.36434951817869354
5116,28.588679245283018,16.722350091036287,0.5606008139104699,0.3278838369035284
5119,10.817164179104477,10.569201431247897,0.2704291044776119,0.26423003578119736
5121,25.116541353383457,11.014122532568559,0.5343944968804991,0.23434303260784167
5122,7.5038167938931295,6.450963331550121,0.2587523032376941,0.2224470114327628
5123,21.175373134328357,7.361392725327457,0.6830765527202696,0.23746428146217605
5124,6.178030303030303,5.903093400488908,0.2574179292929293,0.2459622250203713
5201,6.106463878326996,4.825591373563068,0.3820183776932826,0.3020793087917018
5202,6.835249042145594,4.02965722383252,0.20103673653369394,0.11851933011272121
6001,9.397727272727273,4.548529464602382,0.5532391934046346,0.26818857893705017
6002,12.283582089552239,7.450321804173659,0.5343623497419734,0.32422818167798734
6003,10.1635687732342,6.009570406448868,0.48412108337758897,0.2863174586278156
6004,7.9272030651340994,6.1449218741474,0.17233050141595868,0.13358525813363908
6005,9.587121212121213,9.841325958631542,0.19565553494124924,0.20084338691084777
6006,5.162264150943396,4.888151507188859,0.2717643164515061,0.2572847778139473
6007,7.769230769230769,6.464680950526467,0.3238224637681159,0.26948430206698437
6008,7.614503816793893,7.849656479170381,0.23079314133703446,0.23791110514692174
6009,12.285714285714286,8.106900325284442,0.3412698412698412,0.22519167570234572
6010,5.822393822393822,3.4572864946831188,0.3881595881595882,0.2304857663122078
6012,9.752851711026617,4.259222307080549,0.5418250950570342,0.23662346150447494
6013,18.37878787878788,7.017122245538117,0.6563852813852814,0.2506115087692185
6014,14.319230769230769,6.016869414630628,0.6230016722408026,0.2618839499542641
6015,33.27969348659004,14.391848971857826,0.6052220316371261,0.2618577244712058
6016,11.196296296296296,5.099965848816447,0.5091086301612617,0.23168308349409064
6017,10.097378277153558,9.03490894070852,0.3059811599137442,0.27378511941540973
6018,6.692015209125476,3.7691258994055,0.37217624692462536,0.21043526660322676
6020,25.164750957854405,8.811250611666063,0.6801284042663354,0.2381419084234072
6021,9.74169741697417,6.078474107740756,0.4874538745387454,0.3045174882372766
6022,10.358778625954198,6.409486147794932,0.4932751726644857,0.3052136260854729
6025,7.409090909090909,8.229553111655553,0.2315340909090909,0.25717353473923604
6026,18.641509433962263,12.169407650393824,0.28249549192945417,0.1845316780983675
6027,8.473282442748092,5.340265960163821,0.26479007633587787,0.1668833112551194
6028,18.822393822393824,11.713940233661392,0.5087133465511845,0.3165929792881459
6029,10.007518796992482,7.238780508784771,0.3851764025448236,0.2789407167070445
6030,10.064638783269961,7.91122044528592,0.28775281975908235,0.2265307340068121
6031,18.103448275862068,8.534141139372919,0.5488142923487751,0.2589649263488518
6032,12.69083969465649,6.6338150391915285,0.48810921902524956,0.25514673227659723
6103,15.576923076923077,9.82304074572276,0.28321678321678323,0.1786007408313229
6104,9.845864661654135,11.142080773649063,0.17581901181525242,0.1989657281008761
6107,11.699248120300751,5.819271772382308,0.5086629617522066,0.2530118161905351
6108,8.038022813688213,4.349966996392794,0.47282487139342433,0.2558804115525174
6201,12.011406844106464,6.412941882299769,0.5461705594785442,0.29150840976466413
7002,14.414179104477611,6.6600227528834335,0.4118336886993603,0.19028636436809818
7003,23.288888888888888,18.863180502939933,0.38826521924223073,0.31458970246082896
7004,9.228464419475655,5.586996069153511,0.5126924677486475,0.31038867050852825
7005,24.40909090909091,15.927571114387513,0.4694055944055944,0.3062994445074521
7006,16.509505703422054,8.839909120923625,0.5159220532319392,0.2762471600288633
7007,23.22222222222222,19.275443835168492,0.35732021809608017,0.2966524581278226
7008,7.2368421052631575,4.510816747100083,0.45230263157894735,0.2819260466937552
7009,27.116981132075473,22.379929927932928,0.35695134061569017,0.29478912298496707
7010,23.437735849056605,18.715698183358427,0.36058055152394775,0.28793381820551417
7012,11.167300380228136,6.644356723718461,0.4297572389587599,0.25593413774447943
7013,17.590733590733592,8.125139893993708,0.418849972421401,0.19342031084096087
7014,16.791666666666668,10.246680194401359,0.3998455812480203,0.24398345009523578
7015,14.31578947368421,12.259070370770834,0.30470776849617104,0.2610183161162336
7016,19.202290076335878,9.995454642456393,0.3317072019945666,0.1744971692797032
7017,19.046511627906977,8.144951853890781,0.4761627906976744,0.20362379634726957
7018,9.233082706766917,5.0527589594762725,0.4859517214087852,0.26593468207769844
7020,21.37593984962406,7.0492622429551615,0.5344177752072489,0.17618398874186922
7021,16.609848484848484,6.508495294887434,0.59366341991342,0.2323270176687283
7023,40.785714285714285,12.498269421982961,0.6798542967588462,0.2083273877464484
7024,18.704545454545453,6.336254109678107,0.6033724340175953,0.20439529386058425
7025,18.05426356589147,8.892186118675944,0.5480223242853556,0.2707503744132788
7026,9.357414448669202,6.869115258491949,0.37443599493029156,0.27503135919066807
7101,17.88973384030418,15.32918713347722,0.36525018752748245,0.31314318777408084
7102,27.17735849056604,10.852430280632895,0.5661949685534591,0.22609229751318527
7109,16.04089219330855,8.463827815508369,0.4222320050435879,0.22266368826940472
7111,9.934865900383143,3.7498167751681835,0.3821102269378131,0.14422372212185336
7201,6.802238805970149,4.79486251934946,0.3786017827529021,0.2674854386348461
7202,8.486988847583643,5.331966559503744,0.2737738337930207,0.17199892127431438
8001,17.90909090909091,13.848421439164937,0.3893280632411067,0.30105263998184656
8002,27.714285714285715,12.105867237143409,0.6157059314954052,0.2687727032783979
8003,9.063670411985019,12.015953931479793,0.19284405131883017,0.255658594286804
8004,49.05836575875487,21.58052910336822,0.6977869081296438,0.2796882621967052
8007,19.617760617760617,8.567370563748398,0.653925353925354,0.28557901879161335
8008,22.2593984962406,7.566335945279456,0.6956062030075187,0.236447998289983
8009,16.538745387453876,8.21546490500098,0.6126197159407492,0.3042560637502219
8010,3.178030303030303,2.539896539731159,0.18694295900178254,0.14940567880771521
8011,4.825757575757576,2.5453938481397556,0.32171717171717173,0.1696929232093171
8012,5.621212121212121,2.752200096156195,0.11960025789813024,0.058557448854387156
8015,22.373540856031127,15.795833617729345,0.4222058134215832,0.29812768474909707
8016,15.302238805970148,9.107045191637813,0.527663407102419,0.3140360410909592
8017,22.346153846153847,11.523493905535416,0.3437869822485207,0.17728452162362174
8018,17.082397003745317,12.75008289312839,0.3796088223054515,0.283335175402853
8019,3.808270676691729,2.1255159680019435,0.14647194910352804,0.08175061415392088
8020,7.713740458015267,8.095580965322771,0.17532035246840857,0.1839868069271236
8025,13.651685393258427,10.266488066712915,0.390142573883486,0.2934831659485911
8026,5.498154981549815,3.3553434871310124,0.4585989041708599,0.2799097162352273
8027,4.0411985018726595,3.1494997910990703,0.2886570358480471,0.22496427079279066
8028,12.159695817490494,10.584680845892798,0.2338403041825095,0.20355155472870765
8029,24.426923076923078,16.177300882874867,0.42115384615384616,0.2789189807392218
8031,21.184905660377357,14.567234354963533,0.4325760492876396,0.29770904962952716
8033,15.969811320754717,13.465410020111527,0.3802336028751123,0.3206050004788458
8034,17.8,16.534216129901743,0.36326530612244895,0.3374329822428928
8035,9.923076923076923,12.573561392638368,0.2758333333333333,0.34960369494058685
8036,11.21455938697318,13.403499065876776,0.23867498874676135,0.2853179671617616
8037,7.73828125,7.04536138422393,0.20371399359886203,0.18561390072461875
8038,28.424812030075188,13.127099471344449,0.5364440673527069,0.24786117145534053
8039,8.375478927203066,4.902590784917903,0.35108181203515887,0.208913872240012
8040,11.369402985074627,8.895655865375922,0.3554726368159204,0.27823918120114705
8044,7.8164794007490634,9.019612609138761,0.236863012143911,0.27332159421632624
8045,35.52651515151515,14.961778222574962,0.6126510110176171,0.2581249422055129
8046,17.617760617760617,9.73150368432227,0.5505550193050193,0.30410949013507094
8048,6.936567164179104,6.256059726584152,0.33059701492537313,0.2983388132593204
8049,7.8007518796992485,6.5243925039616615,0.35457963089542033,0.2965632956346211
8050,21.00735294117647,12.536586353360637,0.46698206414348686,0.2788331054823027
8051,2.4135338345864663,2.4483427419113046,0.16090225563909774,0.16322284946075372
8052,9.78544061302682,9.577615062523796,0.3261813537675607,0.3192538354174599
8053,8.371323529411764,8.579021939009007,0.2886663286004057,0.29582834272444847
8054,8.593984962406015,9.145397930403758,0.2686605626970653,0.28598637877341443
8055,6.492424242424242,3.584920280325939,0.20943304007820138,0.11564258968793352
8056,5.100746268656716,3.4555930079369714,0.17588780236747298,0.11915837958403343
8057,5.426923076923077,5.134338760876078,0.16445221445221445,0.1555860230568509
8102,12.485074626865671,12.334741335538205,0.31229908151549945,0.3087043119347674
8103,11.507407407407408,11.614227460267413,0.311011011011011,0.31389803946668676
8105,9.793893129770993,9.651170740530109,0.3159320364442255,0.3113280884041971
8110,6.003759398496241,4.328491061581894,0.18768948581130243,0.13532669712611253
8116,0.0,0.0,0.0,0.0
8117,23.841509433962266,11.873280321451471,0.5545393760839132,0.27625056154345756
8201,5.513207547169811,5.793872080726462,0.19011060507482108,0.19978869243884353
8202,3.3071161048689137,4.482554521178874,0.12255513940907199,0.16607265394006254
8203,11.909433962264151,11.18742300042815,0.3402695417789757,0.3196406571550902
8549,8.847583643122677,7.567790872617432,0.3688042131350681,0.3156254571262644
9001,6.67037037037037,4.679172774634519,0.3923747276688453,0.27524545733144234
9002,5.125,3.5190275834497005,0.36607142857142855,0.2513591131035501
9004,4.4232209737827715,2.5259376506352647,0.21062957018013195,0.12028274526834583
9005,4.177121771217712,2.922136556611826,0.12657944761265796,0.0885495926246008
9006,3.496212121212121,2.070980198227273,0.21854707792207792,0.12939650311726408
9007,3.988593155893536,2.960919613870042,0.1994296577946768,0.14804598069350208
9008,3.6826568265682655,2.653235960723679,0.21662687215107443,0.15607270357198105
9009,5.674329501915709,3.2101509715653056,0.27021528918080645,0.15285106811654461
9010,7.564885496183206,4.160753020265791,0.3152035623409669,0.17336470917774127
9011,10.460377358490566,5.127109308085909,0.5230188679245282,0.25635546540429544
9012,14.430188679245283,13.726627310186224,0.32795883361921097,0.3119688025042323
9013,9.326996197718632,6.210640440662428,0.38891414558880255,0.2593430768992134
9014,12.830827067669173,6.467739162908129,0.3670839660728175,0.18565828402377924
9015,15.062015503875969,5.5886933354946455,0.4717377260981912,0.17466323229214575
9016,7.629213483146067,4.489876723039086,0.44945514938905556,0.2638625010370172
9017,6.365671641791045,5.106419613589764,0.2195242996838468,0.1760751445357548
9019,5.796226415094339,3.83514263612856,0.32203724256998395,0.213039350557107
9020,4.9633699633699635,3.0484046572815195,0.2363509506366649,0.1451621265372152
9021,5.17037037037037,2.361527892850283,0.22489386619821403,0.10273640341261606
9022,9.550943396226415,11.290509936975178,0.28942252715837624,0.34213666475682375
9023,9.086792452830188,11.620091628098178,0.27558247570040023,0.35256924376366783
9024,32.767175572519086,14.319667062783951,0.6182485957079072,0.270182397411018
9025,12.722007722007723,12.525011342578624,0.2357168489243961,0.2322799517212676
9026,5.19622641509434,3.455231116691639,0.30566037735849055,0.2032488892171552
9027,5.356862745098039,5.039421558714974,0.21427450980392157,0.2015768623485989
9028,5.018796992481203,3.128026694282173,0.2952233524988943,0.1840015702518926
9029,10.637735849056604,9.319095466232106,0.2727624576681181,0.2389511658008233
9031,12.194756554307116,7.451566081339644,0.4879275905118602,0.29825241436351013
9032,18.261363636363637,9.034990264742726,0.5073593073593073,0.25113952133692935
9034,12.642307692307693,6.4051543600449135,0.5749825174825175,0.2915233779756512
9035,6.670411985018727,5.885178354622778,0.15160027238678925,0.13375405351415406
9036,4.817843866171004,3.754636114014992,0.24109871953738124,0.18804820928380547
9037,5.3961538461538465,3.284570312598306,0.2248397435897436,0.13685709635826276
9038,4.54074074074074,4.767085044449134,0.16828532235939644,0.17657390317880822
9039,11.898496240601503,7.90659132682471,0.42521482277121375,0.28289248717295734
9101,8.368821292775666,3.4092511851599254,0.4408019811887132,0.1790969390455728
9102,7.775665399239544,6.742189220918415,0.31102661596958175,0.26968756883673656
9104,9.981060606060606,7.356977315490889,0.44452467822033037,0.316273578215752
9106,10.511194029850746,8.349788940325332,0.3753997867803838,0.2982067478687618
9111,5.977011494252873,5.61997196439952,0.2988505747126437,0.280998598219976
9113,12.271698113207547,5.674383472000021,0.4091455215788332,0.1890618092866267
9114,4.579150579150579,4.071610643120977,0.15265166644476988,0.13571534011451628
9115,5.752808988764045,3.898951754854864,0.26149131767109296,0.17722507976613006
9116,8.853383458646617,6.718401077437269,0.36889097744360905,0.2799333782265528
9117,5.088461538461538,2.693453657424348,0.16415632754342432,0.08687617436224564
9118,5.176245210727969,4.586725294178388,0.14379371160980356,0.12740207600841644
92001,6.061776061776062,3.2961168032497037,0.3030888030888031,0.16480584016248523
92002,10.846153846153847,4.491633751282056,0.471571906354515,0.19528842396878496
92003,15.320754716981131,6.417228187470265,0.6128930817610062,0.25663881993096715
92004,0.0,0.0,0.0,0.0
92005,26.503846153846155,4.228509670119488,0.6163685152057246,0.09833743418882529
92006,6.803030303030303,5.714286537290279,0.22676767676767676,0.19047621790967598
92007,5.384328358208955,4.470215279026364,0.24474219810040707,0.20319160359210733
92008,13.659176029962547,3.1191772934050976,0.35945200078848805,0.08208361298434472
