station_id,mean,std,share_low,share_high,tension_score
3008,0.5934444444444444,0.2722786552803492,0.052,0.12,0.172
3009,0.5170526315789474,0.22813331808886728,0.004,0.036,0.039999999999999994
3010,0.5884650735294118,0.2653010378121883,0.00390625,0.16015625,0.1640625
3011,0.6832282783339513,0.2098065683425967,0.0,0.2413793103448276,0.2413793103448276
3012,0.5185714285714286,0.2450813810224013,0.023809523809523808,0.09126984126984126,0.11507936507936507
31001,0.3252498530276308,0.2333661923052224,0.06349206349206349,0.023809523809523808,0.0873015873015873
31003,0.36361221779548475,0.2709890725987049,0.18725099601593626,0.00796812749003984,0.1952191235059761
31005,0.1296732026143791,0.11578181591489799,0.49411764705882355,0.0,0.49411764705882355
31007,0.26854551344347266,0.07642172695467558,0.003968253968253968,0.0,0.003968253968253968
31009,0.23214832975789154,0.1630093708207133,0.250996015936255,0.0,0.250996015936255
3101,0.49007936507936506,0.23700404988255377,0.0,0.051587301587301584,0.051587301587301584
31010,0.16834733893557424,0.13783777872776723,0.45098039215686275,0.0,0.45098039215686275
31012,0.3826086956521739,0.2807492686167633,0.22924901185770752,0.02766798418972332,0.25691699604743085
31013,0.15861767279090114,0.07184102182345768,0.18503937007874016,0.0,0.18503937007874016
31016,0.16386735572782085,0.08166620059514416,0.23255813953488372,0.0,0.23255813953488372
31017,0.2692771084337349,0.19631144897345335,0.14859437751004015,0.0,0.14859437751004015
31018,0.3387878787878788,0.20436361413156734,0.128,0.0,0.128
31019,0.2099892588614393,0.10934828104212278,0.18775510204081633,0.0,0.18775510204081633
3102,0.5860655737704917,0.23114740202075534,0.031746031746031744,0.03571428571428571,0.06746031746031746
31020,0.18173669467787115,0.12188998344439968,0.2980392156862745,0.0,0.2980392156862745
31021,0.22393509127789046,0.17539829570906199,0.2549019607843137,0.0,0.2549019607843137
31022,0.19800851322590454,0.10616923196585815,0.21739130434782608,0.0,0.21739130434782608
31023,0.1395891690009337,0.08201548826513438,0.4007936507936508,0.0,0.4007936507936508
31024,0.15059621710526316,0.10880657002447013,0.4140625,0.0,0.4140625
31025,0.1813364055299539,0.1343834774430362,0.3709677419354839,0.0,0.3709677419354839
31026,0.22071713147410357,0.18146372548071052,0.21115537848605578,0.0,0.21115537848605578
31028,0.32707509881422925,0.15709382431347038,0.09881422924901186,0.0,0.09881422924901186
31101,0.13639156256399754,0.09092888129636587,0.3229571984435798,0.0,0.3229571984435798
31102,0.14869188782232262,0.14028939439523996,0.5612648221343873,0.0,0.5612648221343873
31103,0.5948351648351647,0.07731414144432056,0.0,0.0,0.0
31104,0.5441798941798941,0.1552863305183356,0.0,0.0,0.0
31105,0.71484375,0.15154670872759984,0.0,0.03125,0.03125
31201,0.41178378378378383,0.20356072969276306,0.024,0.0,0.024
31202,0.5995219123505976,0.19423637794689308,0.0,0.043824701195219126,0.043824701195219126
31203,0.0,0.0,1.0,0.0,1.0
31301,0.4939040207522698,0.1743092103746787,0.0,0.0,0.0
31303,0.4417220376522702,0.1255105388314585,0.0,0.0,0.0
31701,0.3412857142857143,0.23937246353126088,0.112,0.0,0.112
31702,0.12505362505362505,0.09920533489782404,0.3783783783783784,0.0,0.3783783783783784
31703,0.25235155790711344,0.214567820214753,0.32936507936507936,0.0,0.32936507936507936
31704,0.23590585659551178,0.19162944477165997,0.24603174603174602,0.0,0.24603174603174602
31705,0.10621513944223107,0.09882316292185997,0.5577689243027888,0.0,0.5577689243027888
31706,0.1833384007297051,0.10547720555327193,0.2924901185770751,0.0,0.2924901185770751
31707,0.1320102844287321,0.10638682415437448,0.4645669291338583,0.0,0.4645669291338583
31708,0.16852317642831477,0.16593591599603968,0.5296442687747036,0.0,0.5296442687747036
31709,0.3941176470588235,0.27979870522712363,0.11764705882352941,0.09019607843137255,0.20784313725490194
32001,0.37411764705882355,0.176609692486019,0.023529411764705882,0.0,0.023529411764705882
32003,0.5922154017857143,0.204103037553892,0.00390625,0.015625,0.01953125
32004,0.4566265060240964,0.2157980898546609,0.008032128514056224,0.0321285140562249,0.040160642570281124
3201,0.6134440104166666,0.267106823650525,0.0078125,0.16015625,0.16796875
32010,0.46101190476190473,0.2703938175897883,0.0992063492063492,0.01984126984126984,0.11904761904761904
32011,0.4876114081996435,0.2220005499657199,0.054901960784313725,0.0392156862745098,0.09411764705882353
32012,0.44253484526340653,0.24228538737654493,0.18473895582329317,0.004016064257028112,0.18875502008032127
32013,0.4876968503937008,0.1727094260815261,0.023622047244094488,0.011811023622047244,0.03543307086614173
32014,0.6783605008268367,0.17071344991835743,0.0,0.10441767068273092,0.10441767068273092
32015,0.545816733067729,0.24766394626365065,0.0,0.06772908366533864,0.06772908366533864
32016,0.5482283464566929,0.20528301832415327,0.0,0.03543307086614173,0.03543307086614173
32017,0.5560253699788584,0.20224895850515234,0.0,0.03488372093023256,0.03488372093023256
32018,0.6063797313797314,0.23670956001789303,0.0,0.1388888888888889,0.1388888888888889
32019,0.5383798140770252,0.1922526926492801,0.0,0.05179282868525897,0.05179282868525897
32020,0.576904296875,0.2663007507022872,0.03515625,0.1796875,0.21484375
32021,0.3343711843711844,0.16645591351183633,0.06349206349206349,0.0,0.06349206349206349
32022,0.2958230958230958,0.2026435607129722,0.39090909090909093,0.0,0.39090909090909093
32023,0.4103674540682415,0.28953667297456764,0.08661417322834646,0.0,0.08661417322834646
32024,0.47220552884615385,0.25518533123240483,0.05078125,0.05078125,0.1015625
32026,0.6866042702544604,0.21054478528503404,0.0,0.16730038022813687,0.16730038022813687
32301,0.17049632352941177,0.1313454864618313,0.34765625,0.0,0.34765625
32302,0.10272373540856031,0.07416444421683625,0.4708171206225681,0.0,0.4708171206225681
32304,0.04650565262076053,0.04334920169783986,0.7482014388489209,0.0,0.7482014388489209
32305,0.15732814526588845,0.13752886050927204,0.3852140077821012,0.0,0.3852140077821012
32306,0.1153103448275862,0.11040228389188955,0.508,0.0,0.508
32308,0.0,0.0,1.0,0.0,1.0
32601,0.07530151008411878,0.11067572420384565,0.7747035573122529,0.0,0.7747035573122529
32603,0.1297422178988327,0.11556628761768534,0.5408560311284046,0.0,0.5408560311284046
32604,0.1558102766798419,0.20187178562265382,0.5770750988142292,0.0,0.5770750988142292
32605,0.16328125000000002,0.10963117758210582,0.171875,0.0,0.171875
33001,0.5087535014005603,0.21635998064685683,0.0,0.0992063492063492,0.0992063492063492
33003,0.2490079365079365,0.19091995297755124,0.2976190476190476,0.0,0.2976190476190476
33005,0.49617094861660077,0.21408722395371385,0.02766798418972332,0.023715415019762844,0.05138339920948616
33006,0.34502103786816274,0.1215435216245926,0.003952569169960474,0.0,0.003952569169960474
33009,0.4751564225248436,0.20289045859452098,0.044534412955465584,0.012145748987854251,0.05668016194331983
33012,0.6068241469816272,0.23384429589843864,0.0,0.07874015748031496,0.07874015748031496
33014,0.6553149606299212,0.23052890555640518,0.011811023622047244,0.05905511811023622,0.07086614173228346
33015,0.6438735177865613,0.2545936309481568,0.011857707509881422,0.19367588932806323,0.20553359683794464
33016,0.5041486291486291,0.18911692198526986,0.01984126984126984,0.031746031746031744,0.051587301587301584
33017,0.646551724137931,0.19854686480163108,0.0,0.078125,0.078125
33018,0.47760416666666666,0.2327671702701125,0.08203125,0.0,0.08203125
33019,0.4440827714485004,0.2973707215042411,0.05928853754940711,0.16996047430830039,0.2292490118577075
33020,0.4815576404061175,0.21839171066119195,0.027888446215139442,0.035856573705179286,0.06374501992031872
33102,0.464900947459087,0.2961300117473468,0.07751937984496124,0.03488372093023256,0.1124031007751938
33103,0.3087565104166667,0.18959762737447994,0.14453125,0.0,0.14453125
34002,0.48088410991636793,0.22971735011665786,0.0,0.07661290322580645,0.07661290322580645
34005,0.3390180878552972,0.2735690366795784,0.1744186046511628,0.031007751937984496,0.2054263565891473
34008,0.6120370370370369,0.23163046703226883,0.0,0.11904761904761904,0.11904761904761904
34009,0.43307291666666664,0.29616270902641506,0.0390625,0.08984375,0.12890625
34010,0.2919156706507304,0.15778943942307555,0.0796812749003984,0.0,0.0796812749003984
34011,0.4348249027237354,0.26102828432809483,0.054474708171206226,0.0038910505836575876,0.058365758754863814
34012,0.5079365079365079,0.24200443935449323,0.003968253968253968,0.05952380952380952,0.06349206349206349
34013,0.594910011248594,0.26463763240941923,0.0,0.1968503937007874,0.1968503937007874
34014,0.548820281124498,0.2831149326706918,0.024096385542168676,0.17269076305220885,0.19678714859437751
35001,0.5449046920821113,0.23994769504398852,0.012096774193548387,0.06048387096774194,0.07258064516129033
35002,0.32167741935483873,0.17099699828143322,0.108,0.0,0.108
35003,0.5098039215686274,0.209242072410045,0.027450980392156862,0.054901960784313725,0.08235294117647059
35004,0.1449535192563081,0.10590870307228856,0.3665338645418327,0.0,0.3665338645418327
35005,0.28990559186637616,0.1388603614746124,0.047058823529411764,0.0,0.047058823529411764
35006,0.41378066378066375,0.1904704577126019,0.023809523809523808,0.015873015873015872,0.03968253968253968
35007,0.2823397075365579,0.20578261672322642,0.2047244094488189,0.027559055118110236,0.23228346456692914
35008,0.1469086021505376,0.11306602865266414,0.3467741935483871,0.0,0.3467741935483871
35009,0.42925219941348974,0.2718857351130612,0.09274193548387097,0.056451612903225805,0.14919354838709678
35012,0.27518072289156625,0.1976700662992899,0.2248995983935743,0.0,0.2248995983935743
35013,0.25233463035019454,0.15402920813961465,0.08949416342412451,0.0,0.08949416342412451
35014,0.19551282051282054,0.09468694114105822,0.14682539682539683,0.0,0.14682539682539683
35015,0.6180033416875522,0.21375780869708524,0.007936507936507936,0.08333333333333333,0.09126984126984126
35017,0.29902611775121735,0.15385109317352952,0.0398406374501992,0.0,0.0398406374501992
35018,0.31068127353646013,0.18506135756014633,0.10236220472440945,0.0,0.10236220472440945
35019,0.4072829131652661,0.24145150930064835,0.0392156862745098,0.03529411764705882,0.07450980392156863
35020,0.125098814229249,0.07837948310370668,0.3201581027667984,0.0,0.3201581027667984
35021,0.19869461528806326,0.11345020054303723,0.2178988326848249,0.0,0.2178988326848249
40001,0.3807225592939879,0.15574005753874015,0.0,0.007722007722007722,0.007722007722007722
40002,0.5513684210526315,0.10654242728489303,0.0,0.0,0.0
40003,0.19893469198703104,0.15532264490157593,0.29133858267716534,0.0,0.29133858267716534
40004,0.18761904761904763,0.09540376408444158,0.23015873015873015,0.0,0.23015873015873015
40005,0.2600436001245718,0.09878838816095631,0.0,0.0,0.0
40006,0.19955277280858674,0.07524380642109207,0.038461538461538464,0.0,0.038461538461538464
40007,0.6907770515613653,0.10293473114731592,0.0,0.01568627450980392,0.01568627450980392
40008,0.32548701298701294,0.1391346213275789,0.0,0.0,0.0
40009,0.1631782945736434,0.04584671629185208,0.003875968992248062,0.0,0.003875968992248062
4001,0.563754127508255,0.26213918108635537,0.0,0.1377952755905512,0.1377952755905512
40010,0.565266106442577,0.13837259980159447,0.0,0.0,0.0
40011,0.5435854105055626,0.12192947602654337,0.0,0.0,0.0
40012,0.328369140625,0.10976356705121983,0.0,0.0,0.0
40013,0.4517195767195767,0.11241371091249797,0.0,0.0,0.0
40014,0.557703081232493,0.10896319349886766,0.0,0.0,0.0
40015,0.5185922974767596,0.20100483521655346,0.0,0.09561752988047809,0.09561752988047809
40016,0.4701048951048951,0.05708761077895847,0.0,0.0,0.0
4002,0.4905826439007217,0.2909773511618108,0.12550607287449392,0.08502024291497975,0.21052631578947367
4003,0.5800186741363211,0.18706406607088485,0.0,0.00784313725490196,0.00784313725490196
4006,0.49053369111508643,0.24031347195098382,0.09302325581395349,0.07364341085271318,0.16666666666666669
4007,0.6352343308865048,0.2640250667066123,0.003952569169960474,0.16996047430830039,0.17391304347826086
4009,0.5850754936120789,0.20573414248609984,0.0,0.0,0.0
4010,0.6991217443973349,0.23554682000074903,0.0,0.23622047244094488,0.23622047244094488
4011,0.511747913921827,0.31160707740671273,0.1422924901185771,0.12648221343873517,0.26877470355731226
4012,0.5377304147465438,0.21089971937717866,0.0,0.0,0.0
4013,0.6582068965517242,0.20356998887194816,0.0,0.104,0.104
4014,0.524390243902439,0.18555711724084778,0.0,0.0040650406504065045,0.0040650406504065045
4015,0.6547662863452337,0.2232461896674583,0.0,0.11740890688259109,0.11740890688259109
4016,0.5679333333333333,0.29352972767051627,0.072,0.112,0.184
4017,0.5800344234079173,0.2794674802959547,0.01606425702811245,0.17269076305220885,0.1887550200803213
4018,0.492224649787945,0.3185043568144571,0.18725099601593626,0.14342629482071714,0.3306772908366534
4019,0.5289306640625,0.26572474946379465,0.01953125,0.08984375,0.109375
4020,0.5215665976535542,0.2974142276808534,0.06746031746031746,0.0873015873015873,0.15476190476190477
4021,0.5282760717543327,0.25697347617365524,0.007905138339920948,0.08695652173913043,0.09486166007905138
4101,0.609044875152785,0.25366969356189706,0.01606425702811245,0.1606425702811245,0.17670682730923695
4103,0.53712,0.29072079375180354,0.048,0.108,0.156
4104,0.6057312252964426,0.24167540807934543,0.03162055335968379,0.12648221343873517,0.15810276679841895
4107,0.6407553798858147,0.2100083873729067,0.0,0.03162055335968379,0.03162055335968379
4108,0.6080645161290323,0.25694460537978414,0.012096774193548387,0.11693548387096774,0.12903225806451613
4109,0.5571984435797664,0.2058631113691039,0.023346303501945526,0.027237354085603113,0.05058365758754864
4110,0.6586614173228347,0.201535066259871,0.003937007874015748,0.027559055118110236,0.031496062992125984
41101,0.7784391534391534,0.2212090750691532,0.0,0.38492063492063494,0.38492063492063494
41102,0.1982672138622891,0.11537447358637412,0.27058823529411763,0.0,0.27058823529411763
41103,0.29896414342629485,0.18684036691561948,0.1394422310756972,0.0,0.1394422310756972
41202,0.2690923630547781,0.13332792443587205,0.13008130081300814,0.0,0.13008130081300814
41203,0.3415810768751945,0.19591201710236258,0.051587301587301584,0.0,0.051587301587301584
41204,0.37658730158730164,0.2675837366005041,0.15476190476190477,0.03968253968253968,0.19444444444444445
41205,0.1834661354581673,0.1374610412029735,0.24701195219123506,0.0,0.24701195219123506
41206,0.15490977267400985,0.08072156291350735,0.30677290836653387,0.0,0.30677290836653387
41207,0.36524002313475995,0.16122649767252878,0.10121457489878542,0.0,0.10121457489878542
41208,0.5758181818181819,0.17676071197530996,0.0,0.008,0.008
41209,0.16382428940568475,0.138176063164022,0.39147286821705424,0.0,0.39147286821705424
41210,0.16216216216216217,0.10600550646055187,0.22007722007722008,0.0,0.22007722007722008
41211,0.1477454795147631,0.07833255134036596,0.3346303501945525,0.0,0.3346303501945525
41212,0.4655539772727273,0.2626631550742204,0.02734375,0.046875,0.07421875
41301,0.19071428571428573,0.11438857778369396,0.14285714285714285,0.0,0.14285714285714285
41302,0.09391007398975526,0.0690285946284908,0.5577689243027888,0.0,0.5577689243027888
41303,0.532215250965251,0.17446789882936298,0.0,0.06177606177606178,0.06177606177606178
41304,0.8110677083333333,0.16086337514475743,0.0,0.34375,0.34375
41401,0.5911458333333334,0.3016367784160689,0.078125,0.0859375,0.1640625
41402,0.6350387596899225,0.18608447113731888,0.0,0.023255813953488372,0.023255813953488372
41403,0.7190661478599222,0.2029718256645947,0.0,0.20233463035019456,0.20233463035019456
41404,0.5935796486977589,0.22285982197293763,0.003937007874015748,0.07480314960629922,0.07874015748031496
41405,0.6679586563307494,0.22093459272666596,0.0,0.24031007751937986,0.24031007751937986
41601,0.43378582202111615,0.23214348747667443,0.01568627450980392,0.0392156862745098,0.054901960784313725
41602,0.3903112449799197,0.21261768210571824,0.028112449799196786,0.0,0.028112449799196786
41604,0.2954688088364504,0.25707391736971097,0.2723735408560311,0.042801556420233464,0.3151750972762646
41605,0.36328125,0.2632332090955974,0.21875,0.00390625,0.22265625
41606,0.41628677994198093,0.20576361523513445,0.011811023622047244,0.0,0.011811023622047244
42003,0.6636,0.22714969401149018,0.0,0.172,0.172
42004,0.8932244897959184,0.16147314466180507,0.0,0.6489795918367347,0.6489795918367347
4201,0.0,0.0,1.0,0.0,1.0
42010,0.44546342930166133,0.22665313603649234,0.06772908366533864,0.01195219123505976,0.0796812749003984
42011,0.671718576195773,0.2811161936178923,0.020161290322580645,0.27419354838709675,0.2943548387096774
42014,0.5760498046875,0.2641874384917354,0.0,0.1640625,0.1640625
42015,0.25734375,0.17431764729040705,0.1796875,0.0,0.1796875
42016,0.2635492635492635,0.20260483366770946,0.2277992277992278,0.0,0.2277992277992278
42018,0.20489608568149942,0.10593467285575861,0.17786561264822134,0.0,0.17786561264822134
42019,0.7485295448375713,0.15961284545810733,0.0,0.2529182879377432,0.2529182879377432
42021,0.5480672690763052,0.1864246670774319,0.0,0.05622489959839357,0.05622489959839357
42022,0.7047404547404548,0.16017198278405628,0.0,0.11904761904761904,0.11904761904761904
42024,0.5968379446640316,0.2442231901113787,0.015810276679841896,0.05928853754940711,0.07509881422924901
42026,0.15209163346613544,0.11157108751697778,0.350597609561753,0.0,0.350597609561753
42027,0.2630709134615385,0.17415757144680696,0.25390625,0.0,0.25390625
42028,0.40594763801935113,0.29137498530859235,0.12749003984063745,0.08764940239043825,0.2151394422310757
42029,0.3450996677740864,0.2521217711160746,0.18604651162790697,0.003875968992248062,0.18992248062015504
42030,0.616,0.26279315242953993,0.0,0.164,0.164
42205,0.38746470920383963,0.22683795902409595,0.10276679841897234,0.0,0.10276679841897234
42208,0.20546875,0.1228658858689593,0.21484375,0.0,0.21484375
42209,0.7000234356690884,0.282708353766568,0.08366533864541832,0.2589641434262948,0.3426294820717131
42210,0.5098425196850394,0.19976752744846968,0.0,0.027559055118110236,0.027559055118110236
42211,0.38873626373626374,0.23978834589899248,0.051587301587301584,0.07539682539682539,0.12698412698412698
42301,0.40436994911703084,0.22475900265535506,0.0311284046692607,0.0038910505836575876,0.03501945525291829
42302,0.29888167388167386,0.15869764246306123,0.11507936507936507,0.0,0.11507936507936507
42303,0.722156862745098,0.23365727749997764,0.0,0.1803921568627451,0.1803921568627451
42304,0.5681089743589745,0.21046669068994722,0.038461538461538464,0.0,0.038461538461538464
42305,0.3132295719844358,0.1726405615638507,0.11284046692607004,0.0,0.11284046692607004
42501,0.6093029953917051,0.179135787519513,0.0,0.016129032258064516,0.016129032258064516
42503,0.31010584677419356,0.26311251021796106,0.23046875,0.04296875,0.2734375
42504,0.2557312252964427,0.20162228676689423,0.233201581027668,0.0,0.233201581027668
42505,0.5923884514435696,0.2225018038693816,0.0,0.07480314960629922,0.07480314960629922
42701,0.1716931216931217,0.10965497504189216,0.25793650793650796,0.0,0.25793650793650796
42703,0.2203125,0.14014626916573555,0.22265625,0.0,0.22265625
42704,0.22008097165991902,0.15390312627989994,0.29959514170040485,0.0,0.29959514170040485
42706,0.18393700787401573,0.11657942706467213,0.2795275590551181,0.0,0.2795275590551181
42707,0.24039713541666666,0.11437413594057942,0.1015625,0.0,0.1015625
43001,0.4330708661417323,0.2646008582844458,0.05511811023622047,0.1141732283464567,0.16929133858267717
43002,0.3652366863905326,0.2020970816569015,0.05,0.023076923076923078,0.07307692307692308
43003,0.3951048951048951,0.22557469963343496,0.023715415019762844,0.039525691699604744,0.06324110671936758
43004,0.4095238095238095,0.2573009063391724,0.11507936507936507,0.0,0.11507936507936507
43005,0.3221398795738768,0.2766060296546457,0.24803149606299213,0.04330708661417323,0.29133858267716534
43006,0.4185823754789272,0.17596479075592153,0.007936507936507936,0.003968253968253968,0.011904761904761904
43007,0.30702527924750145,0.17305487430644426,0.07142857142857142,0.0,0.07142857142857142
43008,0.5204705882352941,0.2613226768850669,0.0392156862745098,0.03529411764705882,0.07450980392156863
43009,0.376796875,0.19597692378661,0.13671875,0.0,0.13671875
43010,0.0,0.0,1.0,0.0,1.0
43402,0.7295098039215686,0.12331244685421669,0.0,0.047058823529411764,0.047058823529411764
43403,0.3868577075098814,0.13679548048830129,0.0,0.0,0.0
44001,0.6828,0.21461999043544716,0.0,0.1,0.1
44002,0.7838248707813926,0.17770526256051666,0.0,0.2727272727272727,0.2727272727272727
44003,0.4721774193548387,0.27225274184012754,0.008064516129032258,0.07258064516129033,0.08064516129032259
44004,0.8540372670807453,0.12281634440396827,0.0,0.391304347826087,0.391304347826087
44005,0.5754010695187165,0.2405789401665077,0.01568627450980392,0.17647058823529413,0.19215686274509805
44006,0.38015873015873014,0.21852920102181958,0.07142857142857142,0.023809523809523808,0.09523809523809523
44007,0.5339160839160839,0.24455599988625173,0.05,0.12692307692307692,0.1769230769230769
44008,0.6316836316836316,0.1335859182294843,0.0,0.0,0.0
44010,0.6329531051964512,0.17475253045921402,0.0,0.1482889733840304,0.1482889733840304
44011,0.22588200849070414,0.1620553805736748,0.15810276679841898,0.0,0.15810276679841898
44012,0.15954592363261094,0.12780535845406427,0.29411764705882354,0.0,0.29411764705882354
44013,0.22874015748031495,0.15408615624284078,0.16535433070866143,0.0,0.16535433070866143
44014,0.264124513618677,0.20223002852147767,0.1828793774319066,0.027237354085603113,0.2101167315175097
44015,0.515,0.2659324674049357,0.0,0.1423076923076923,0.1423076923076923
44016,0.5310924369747899,0.19071121828553492,0.0,0.054901960784313725,0.054901960784313725
44017,0.5734615384615385,0.16033261429461945,0.0,0.026923076923076925,0.026923076923076925
44018,0.0,0.0,1.0,0.0,1.0
44101,0.742483660130719,0.2333155029107192,0.0,0.20784313725490197,0.20784313725490197
44102,0.4742580254391278,0.32113953549952645,0.06692913385826772,0.15748031496062992,0.22440944881889763
44103,0.5357298474945534,0.2668571946717226,0.03529411764705882,0.0196078431372549,0.054901960784313725
45001,0.7329598506069094,0.20839900542351275,0.00392156862745098,0.26666666666666666,0.27058823529411763
45002,0.6800411522633744,0.1670824072067702,0.0,0.1349206349206349,0.1349206349206349
45003,0.3247863247863248,0.017718878274088915,0.0,0.0,0.0
45004,0.5625197181617415,0.06222627742131491,0.0,0.0,0.0
45005,0.7334630350194552,0.24216574868456153,0.0,0.2840466926070039,0.2840466926070039
45504,0.0,0.0,1.0,0.0,1.0
46001,0.7813924575217571,0.17443407828000834,0.0,0.2755905511811024,0.2755905511811024
46002,0.56328125,0.12401427061320931,0.0,0.0,0.0
47001,0.7019130434782609,0.2384558957818278,0.0,0.24,0.24
47002,0.5273856578204403,0.1983349762179178,0.0,0.07905138339920949,0.07905138339920949
47004,0.6347971095052807,0.22780764236624565,0.0,0.19455252918287938,0.19455252918287938
47005,0.5221774193548387,0.25692001716593404,0.05241935483870968,0.008064516129032258,0.06048387096774194
47007,0.6250980392156863,0.2985158336653117,0.0,0.10980392156862745,0.10980392156862745
47008,0.8143601190476191,0.14373707758376858,0.0,0.37890625,0.37890625
48001,0.17859375,0.1503707020639848,0.421875,0.0,0.421875
48002,0.19635962493105352,0.1283142938951888,0.27755102040816326,0.0,0.27755102040816326
48003,0.2534488857446056,0.2256112999065615,0.38910505836575876,0.007782101167315175,0.39688715953307396
48004,0.331496062992126,0.20711677308211568,0.011811023622047244,0.01968503937007874,0.031496062992125984
48005,0.17047602680873003,0.22516166385447448,0.5177865612648221,0.05533596837944664,0.5731225296442688
48006,0.21383399209486167,0.23355925310928743,0.28063241106719367,0.0,0.28063241106719367
48008,0.10926640926640926,0.09182766120593472,0.4980694980694981,0.0,0.4980694980694981
48009,0.1277777777777778,0.08718204102909678,0.3968253968253968,0.0,0.3968253968253968
48010,0.31151960784313726,0.28284318157249294,0.42745098039215684,0.0,0.42745098039215684
48011,0.1373046875,0.10070808590265465,0.34765625,0.0,0.34765625
48012,0.3466045673076923,0.2904777686006695,0.1328125,0.05078125,0.18359375
5001,0.4795138888888889,0.29427339134722785,0.09375,0.1328125,0.2265625
5002,0.6052941176470588,0.2688076306205723,0.036,0.188,0.224
5003,0.16105901820187535,0.18173071665864196,0.5057915057915058,0.0,0.5057915057915058
5004,0.41815167840861994,0.20465144769163368,0.003937007874015748,0.01968503937007874,0.023622047244094488
5005,0.15304798962386512,0.2013438406196584,0.6342412451361867,0.011673151750972763,0.6459143968871595
5007,0.375,0.2641539203447542,0.1015625,0.0546875,0.15625
5012,0.34775,0.24580682758203398,0.096,0.044,0.14
5014,0.18636621315192745,0.21477126775662303,0.45634920634920634,0.01984126984126984,0.47619047619047616
5015,0.1753620438879403,0.12299867281624847,0.3944223107569721,0.0,0.3944223107569721
5016,0.4396770472895041,0.24736257804507006,0.03137254901960784,0.03529411764705882,0.06666666666666667
5018,0.6146263910969794,0.22129670127336973,0.0,0.12941176470588237,0.12941176470588237
5019,0.7349397590361446,0.1911301711508031,0.0,0.28112449799196787,0.28112449799196787
5020,0.5893280632411066,0.2744036518883209,0.003952569169960474,0.10276679841897234,0.10671936758893281
5021,0.5023036858974359,0.2818452265911226,0.0078125,0.10546875,0.11328125
5022,0.3814453125,0.2537511922844587,0.0078125,0.0390625,0.046875
5024,0.4139482564679415,0.17952839119282474,0.027559055118110236,0.0,0.027559055118110236
5026,0.4628223382376206,0.23993859603945325,0.011627906976744186,0.003875968992248062,0.015503875968992248
5027,0.5209514170040487,0.19872256078936562,0.0,0.004048582995951417,0.004048582995951417
5028,0.4315241844769404,0.21328658210575305,0.04330708661417323,0.0,0.04330708661417323
5030,0.30986887508626637,0.22357475836192758,0.23412698412698413,0.0,0.23412698412698413
5031,0.22359664351851852,0.1695489887209785,0.21875,0.00390625,0.22265625
5032,0.25076593137254904,0.2714849807401369,0.4375,0.05078125,0.48828125
5033,0.5642666666666667,0.24885910129645888,0.024,0.04,0.064
5034,0.30691912108461894,0.17448953315902016,0.13306451612903225,0.0,0.13306451612903225
51001,0.19401544401544402,0.09420153922901697,0.10424710424710425,0.0,0.10424710424710425
51002,0.3914285714285714,0.10784165968164297,0.0,0.0,0.0
51003,0.505756358768407,0.07804666997058864,0.0,0.0,0.0
51004,0.17620013522650438,0.07529113678999681,0.1450980392156863,0.0,0.1450980392156863
51005,0.39535147392290254,0.1110282692632351,0.0,0.0,0.0
51007,0.22904949381327336,0.07267387380954063,0.003937007874015748,0.0,0.003937007874015748
51008,0.4943100995732575,0.152638366067424,0.0,0.0,0.0
5105,0.6608858682915397,0.27366869253677917,0.01195219123505976,0.23107569721115537,0.24302788844621512
5106,,,0.0,0.0,0.0
5107,0.6729603325827126,0.21996097749935203,0.0199203187250996,0.16334661354581673,0.18326693227091634
5110,0.23828783282777216,0.14207888917989084,0.13565891472868216,0.0,0.13565891472868216
5115,0.5964705882352941,0.3461331270325843,0.13725490196078433,0.2,0.33725490196078434
5116,0.6113169677319747,0.29751845015956835,0.08267716535433071,0.23622047244094488,0.3188976377952756
5119,0.2922178988326848,0.2772682435785432,0.13618677042801555,0.0622568093385214,0.19844357976653695
5121,0.4996649355000838,0.24360418420660332,0.003937007874015748,0.023622047244094488,0.027559055118110236
5122,0.2266593975739403,0.18746429783217966,0.1857707509881423,0.0,0.1857707509881423
5123,0.6511538951931659,0.23750221155141657,0.019762845849802372,0.1541501976284585,0.17391304347826086
5124,0.26310483870967744,0.245567254359654,0.3346774193548387,0.024193548387096774,0.35887096774193544
5201,0.38665674603174605,0.2956417461487188,0.1111111111111111,0.0873015873015873,0.1984126984126984
5202,0.18643457382953182,0.1059600331253912,0.2612244897959184,0.0,0.2612244897959184
6001,0.5506535947712418,0.2609659209783139,0.031746031746031744,0.027777777777777776,0.05952380952380952
6002,0.533797554347826,0.34201571268064457,0.17578125,0.203125,0.37890625
6003,0.4700037495313086,0.2722321375519393,0.12598425196850394,0.07086614173228346,0.19685039370078738
6004,0.17756521739130435,0.1405683509385952,0.384,0.0,0.384
6005,0.19351166761525326,0.20410069022328067,0.4302788844621514,0.00398406374501992,0.4342629482071713
6006,0.2958972233733941,0.2644179637875842,0.16929133858267717,0.047244094488188976,0.21653543307086615
6007,0.32516666666666666,0.2753668296961727,0.264,0.008,0.272
6008,0.22189638318670576,0.23136176414161302,0.3467741935483871,0.036290322580645164,0.3830645161290323
6009,0.3309461805555556,0.22302489414904159,0.1015625,0.01953125,0.12109375
6010,0.3931216931216931,0.23403678671418673,0.06349206349206349,0.03968253968253968,0.10317460317460317
