station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
21506,1.1477542163799022,1.1017811704834606,1.510782851286989,1.5107755452388032,99.74811083123426,397.0,-0.04172611325011903
21507,1.1514111455517495,0.6435643564356436,1.5772688919129167,1.3312690290556497,99.75490196078431,408.0,-0.78911578001118
21508,2.8112881225235875,3.042079207920792,3.7112485405349154,4.318106020463184,99.50980392156863,408.0,0.07586623148939836
21509,,1.0556962025316456,,1.7070219830549669,0.0,399.0,
21510,,1.2481572481572483,,2.696799449852968,0.0,411.0,
21511,3.2012120771330577,3.4738154613466334,4.985816316474459,5.575820617729488,99.75308641975309,405.0,0.07847376674059145
21514,1.3767079893020946,1.2639225181598064,2.275533805099916,2.6480382432152045,99.76019184652279,417.0,-0.08923448195740427
21701,2.860521115131806,3.8087855297157622,3.880165886586741,5.57773351022717,99.74424552429667,391.0,0.24896765837448506
21702,2.7697454715666936,3.2106598984771573,3.746413981900477,4.62749452552419,99.74874371859298,398.0,0.13732828790729065
21703,2.5689421364463296,3.1052631578947367,3.391281751177305,4.364644924078385,99.50372208436724,403.0,0.17271354927999552
21704,3.4231617069069276,4.2264631043257,4.955887583185643,6.73394802323598,99.74811083123426,397.0,0.1900646894554952
21706,2.6097870113806962,2.31077694235589,3.795685422715968,3.9444768022017533,99.75186104218362,403.0,-0.12939806674717755
21707,2.3977913554006305,2.4885496183206106,3.3729588812936235,3.764032270225338,99.74811083123426,397.0,0.03647034491569753
21708,2.7561063365579,2.543424317617866,4.337617712828138,4.252863580604924,99.75429975429975,407.0,-0.08362034500764264
21951,1.3980859214611825,0.8206388206388207,2.0433465500822656,2.035314752687196,99.7566909975669,411.0,-0.7036555989062913
21952,2.923722739044804,3.8607594936708862,4.056722765994958,5.735741815773718,99.74937343358395,399.0,0.2427078807064278
21953,1.6788239181618168,1.4950248756218905,2.757061266655675,2.842026465017646,99.50738916256158,406.0,-0.12294045773885254
21954,1.6823229100499142,1.6740196078431373,2.274850117428964,2.472892249660582,99.51456310679612,412.0,-0.0049600985364055186
21955,2.042885818656614,1.7617866004962779,2.9581144361386893,2.8266719727777656,99.75429975429975,407.0,-0.15955349988537396
22001,2.9500950956305196,2.7808564231738035,3.836598458742923,3.867451207359936,99.75062344139651,401.0,-0.06085847188887345
22002,3.2668433805675714,3.4797979797979797,4.683719098907832,5.171796085256528,99.75,400.0,0.061197402971873496
22003,,4.360313315926893,,6.500050210691788,0.0,387.0,
22006,3.659177105125797,4.3944020356234095,5.054128703754057,6.60268277651806,99.49622166246851,397.0,0.1673094369922187
22007,,3.5491183879093198,,5.427098718816374,0.0,401.0,
2201,0.8064674605220773,0.02531645569620253,0.8946237042081953,0.15911145683514602,100.0,162.0,-30.855464690622053
22012,2.9545688963993895,3.1786600496277915,3.817901598160951,4.157268142892718,99.5085995085995,407.0,0.07049862197583608
22013,4.032429187984477,4.213740458015267,5.440850509118484,5.743898189575939,99.74811083123426,397.0,0.043028580387741766
22014,3.2539160191253056,3.4411027568922306,4.438014156147613,4.613101099519278,99.75186104218362,403.0,0.05439731126657178
22015,3.069362305535733,3.5618556701030926,4.325377139837189,5.112648556055067,99.74489795918367,392.0,0.1382687593720228
22016,2.329428680402332,2.496221662468514,3.0828006618185895,3.3431007191133233,99.75062344139651,401.0,0.06681817747757249
22017,3.4397289753845675,4.1259445843828715,4.654138617968278,5.978972389234981,99.75062344139651,401.0,0.1663172141467196
22018,,4.768656716417911,,8.129701089277209,0.0,406.0,
22019,0.2844278796278436,0.0,0.3483346037970779,0.0,100.0,162.0,
22101,,3.322077922077922,,4.7468376349383945,0.0,389.0,
22102,1.4298382255708395,1.349009900990099,2.1023786544875027,2.1265646540189582,99.75490196078431,408.0,-0.05991677638645711
22103,1.7439527978534124,1.6163366336633664,2.3532885146802665,2.490079325946254,99.50980392156863,408.0,-0.07895395150502077
22201,2.5150000193073554,3.375,3.6648092627673368,5.196888786690022,99.74747474747475,396.0,0.2548148090941169
22203,1.8371432126140552,2.2442159383033418,2.4409788225142144,3.2627050458075892,100.0,393.0,0.18138750319946445
22206,1.8289398602916775,1.8771929824561404,2.45626720192321,2.7824188463621864,99.75186104218362,403.0,0.025704934237143772
22207,1.471378523767653,1.6277372262773722,1.9361456457046053,2.2951339618149524,99.75903614457832,415.0,0.09605893382884087
22208,1.3068643772275914,1.1293532338308458,1.718435847390275,1.5850671313686604,99.75369458128078,406.0,-0.15717947058478351
22209,1.6413430669860203,1.59,2.0488641950802826,2.023610634484806,99.75247524752476,404.0,-0.03229123709812591
22301,2.5700412945928357,2.8491048593350383,3.514231027539205,4.188035570972866,99.74683544303798,395.0,0.09794780414201187
22302,3.0538437877502007,2.5841584158415842,4.33214176660917,3.957697100162374,99.75490196078431,408.0,-0.1817556420029512
22303,,1.7659033078880406,,2.72113582032793,0.0,397.0,
22304,1.776487825191972,1.5696202531645569,2.7612291178719945,2.6690917243345895,99.49874686716792,399.0,-0.13179466282391772
22305,,2.815270935960591,,5.005661819011091,0.0,410.0,
22306,2.1382913480366694,2.0725,2.9481453226890295,3.0826125283596704,99.75247524752476,404.0,-0.031744920644955196
22401,2.4437012530809517,2.1321243523316062,3.2866007609127315,3.2887782193644197,99.74358974358975,390.0,-0.14613448807927987
22402,2.683176626495048,3.1082474226804124,3.598235140720682,4.414712982929863,99.74489795918367,392.0,0.13675577854056506
22403,,2.64321608040201,,3.5429879789657033,0.0,402.0,
22404,3.1484871016255638,3.48586118251928,4.269035196542661,4.766528542290816,99.74554707379136,393.0,0.09678356745402332
22406,2.0533535074127753,2.2525252525252526,2.648952446672907,3.116427636272213,99.75,400.0,0.08842153706787106
22408,,2.3942558746736293,,3.5742771183919206,0.0,387.0,
22409,2.053731603444111,2.415647921760391,2.7220232133396,3.4753761823437124,99.51573849878935,413.0,0.14982163379692154
22501,1.494081108411113,1.5425,1.9890216129372966,2.2388613177238113,99.75247524752476,404.0,0.03138988109490244
22502,,2.0205128205128204,,2.885862978071746,0.0,394.0,
22503,,1.8363171355498722,,2.913940389464133,0.0,395.0,
22505,2.3836078231447457,2.774436090225564,3.20437882451396,4.230513338564178,99.75186104218362,403.0,0.14086764098034915
22506,2.543965271816492,2.812820512820513,3.259045106930025,3.9765337308792583,99.49238578680203,394.0,0.0955820820342463
22507,2.1711776594592287,2.4346733668341707,3.0403699769371775,3.683113714395176,99.75124378109453,402.0,0.10822630705389776
22601,1.3338691185938742,1.3817733990147782,1.7726457226641383,2.0055342150371627,99.51219512195122,410.0,0.034668694921367246
22602,,0.965,,1.4352700094407325,0.0,404.0,
22603,2.163994481983447,1.5530864197530865,3.0873730794676657,3.1438750956874784,99.75550122249389,409.0,-0.3933509780656535
22604,1.6695583133655643,1.6955445544554455,2.3677706370289373,2.6170613101320535,99.50980392156863,408.0,0.015326191825273021
22701,,2.6393034825870645,,3.8111514824119164,0.0,406.0,
22703,2.857643926620984,3.4334975369458127,3.8859895686042534,5.5269157791264245,99.7560975609756,410.0,0.1677163312710764
23001,5.062491684444724,6.359897172236503,7.481939116813204,9.114524130668299,99.74554707379136,393.0,0.20399787176677542
23002,5.059020323455395,6.541450777202073,8.433014666752294,11.070078234789143,99.74358974358975,390.0,0.22662105154305642
23003,3.3811886577860792,3.582901554404145,4.652911084277025,4.797721825515304,99.74358974358975,390.0,0.05629875494907691
23004,3.804813327723984,4.0458015267175576,5.03677088119673,5.421191103170893,99.74811083123426,397.0,0.05956500767577002
23005,3.6237296643613055,3.7803030303030303,4.652024691230446,4.859386418431484,99.75,400.0,0.04141820501865265
23006,3.5979204613642124,4.013054830287206,4.825257774256808,5.42814443048677,99.74160206718346,387.0,0.10344597481945784
23007,3.275018247579155,3.5736040609137056,4.251699494892637,4.898979485566356,99.49748743718592,398.0,0.08355313242458301
23008,3.5213521988973886,4.0636132315521625,4.638756238386647,5.6232432936828465,99.49622166246851,397.0,0.13344307190565194
23009,,4.698979591836735,,6.7887211383203505,0.0,396.0,
23010,3.1260841130048314,3.398989898989899,4.470912952386749,4.748205402618399,99.75,400.0,0.08029026095845966
23011,3.528783216176895,3.713917525773196,4.64336026253656,4.858036173590881,99.48979591836735,392.0,0.049848793978740355
23041,,1.7063291139240506,,3.0663547814252707,0.0,399.0,
23042,,2.9798488664987404,,4.467345838561172,0.0,401.0,
23101,1.7503085306092447,2.2544080604534007,2.5034085695485135,3.5612665790916527,99.75062344139651,401.0,0.22360616016550827
23102,2.70242982111767,2.601010101010101,3.8019658204474656,4.087428373326033,99.75,400.0,-0.03899243608019142
23104,2.463498500668562,2.0898058252427183,3.6288387838863865,3.445483888120937,99.51923076923077,416.0,-0.1788169364407058
23105,1.8193719527587442,1.1776649746192893,2.7901304603816253,2.6610558570070784,99.49748743718592,398.0,-0.5448977357477268
23106,,0.696078431372549,,2.110896101882131,0.0,412.0,
23107,1.6909649262689812,1.2512437810945274,2.470390445394812,2.21426851908861,99.75369458128078,406.0,-0.35142723729648195
23201,3.131235862004018,2.8585365853658535,4.108359466282548,3.8868132284907557,99.7584541062802,414.0,-0.09539821111062073
23202,,2.1806930693069306,,3.028331566920624,0.0,408.0,
23203,1.5964283677347106,1.3823529411764706,2.263704730535692,2.485250608738542,99.51456310679612,412.0,-0.15486307453149284
23204,2.056550774944699,2.2125,2.847432471155662,3.295072078119081,99.5049504950495,404.0,0.0704855254487235
23205,,1.4851485148514851,,2.345207879911715,0.0,408.0,
23206,,1.4950248756218905,,2.2075176847215086,0.0,406.0,
23301,1.881632477280341,1.9183168316831682,2.6393820614397576,2.84195930183163,99.75490196078431,408.0,0.019123198940312527
23303,,1.1793611793611793,,1.699833782884341,0.0,411.0,
23304,2.099479058879922,1.9950617283950618,2.9028072290318607,3.061509350985693,99.51100244498777,409.0,-0.05233789461184202
23403,1.813590800527629,2.035532994923858,2.4054659734363586,3.0586483860095095,99.74874371859298,398.0,0.10903394587545402
23701,1.45248876435947,1.5353535353535352,1.9352752038256436,2.2019275302527213,99.75,400.0,0.0539711337395557
23702,1.1657444082348973,0.972568578553616,1.5006840261540504,1.4864307280283642,99.50617283950616,405.0,-0.19862437872357389
23703,1.0613632050079533,0.702020202020202,1.3168915719230487,1.0754374256857795,99.5,400.0,-0.5118698891480199
23801,1.2001473306577815,0.9672544080604534,1.5629271728284646,1.4371816808876645,99.50124688279301,401.0,-0.24077731841442512
23802,,1.0623441396508728,,1.6119875125596907,0.0,405.0,
23803,0.9840962316749368,0.7286432160804021,1.2824320491991288,1.1319925066783258,99.50248756218906,402.0,-0.3505872420918097
23902,3.018078798198093,2.8702290076335877,3.9412686236835732,3.848267182166996,99.74811083123426,397.0,-0.05151149618071861
23903,2.3205797603931866,2.854591836734694,3.309843433396476,4.4695683031280025,99.74747474747475,396.0,0.1870712546254432
24001,3.21032466756781,3.7103274559193955,4.574373576652059,5.829439746509642,99.75062344139651,401.0,0.13475974675870978
24002,,1.9948453608247423,,2.8538272366958752,0.0,392.0,
24005,3.0469674454738076,3.481958762886598,3.9768729117989694,4.622613622295392,100.0,392.0,0.12492718812447275
24006,2.2453416339360905,2.4151898734177215,2.981665580917836,3.308600224118649,99.74937343358395,399.0,0.07032500481681786
24007,1.8335079545818243,1.9602977667493797,2.4742596716139587,2.8736848324283986,99.5085995085995,407.0,0.06467885354876564
24010,3.2467176713513437,3.339240506329114,4.3067239574758815,4.486548107849801,99.49874686716792,399.0,0.02770774815482885
24101,,1.119106699751861,,1.6722816911604848,0.0,407.0,
25001,3.3024254755979894,3.677581863979849,4.851789942729448,5.955756269827699,99.75062344139651,401.0,0.10201170286821798
25002,,2.101736972704715,,2.916965008964553,0.0,407.0,
25003,1.6916055000559138,1.6767676767676767,2.4075537532301623,2.58882602776243,100.0,400.0,-0.008849063286358289
25004,1.576898640668349,1.5660847880299251,2.1108098821671146,2.208575442742287,99.75308641975309,405.0,-0.006905023738866169
25005,1.6923057329675775,1.6227848101265823,2.21463869182319,2.441725888885912,99.49874686716792,399.0,-0.042840506274872237
25006,,1.5231143552311435,,2.344948497299639,0.0,415.0,
25007,1.4385637925449735,1.250632911392405,1.8092138597717131,1.7603221799475204,99.49874686716792,399.0,-0.15026861954506987
25008,1.2724156453893687,0.9072681704260651,1.7389544668648556,1.5118578920369088,99.50372208436724,403.0,-0.40246917820540923
25009,1.627045411025735,1.3399014778325122,2.157262703203365,1.9259697832290439,99.7560975609756,410.0,-0.21430227366994206
25010,,1.0738916256157636,,1.7962741954450259,0.0,410.0,
26001,3.368317984122859,3.3645569620253166,4.387437743687328,4.620537532431437,99.74937343358395,399.0,-0.0011178357626254586
26002,,3.103960396039604,,4.420922353473938,0.0,408.0,
26003,2.0362703232794397,2.5251256281407035,2.763151082520498,3.7251690461119416,99.75124378109453,402.0,0.19359642918883882
26004,2.4416839912888366,2.4813895781637716,3.2406160033967795,3.3192423423195763,99.5085995085995,407.0,0.016001351510598796
26005,3.7469060660635867,4.6186868686868685,5.13092901450271,6.810753529262649,99.5,400.0,0.1887507916013229
26006,3.4673039009262503,4.359580052493438,4.7101104051522364,6.426446342919639,99.74025974025975,385.0,0.2046702069518956
26007,,2.347607052896725,,3.1845027766527094,0.0,401.0,
26008,3.4054080802584905,4.325870646766169,4.554135498508122,6.630436378336208,99.75369458128078,406.0,0.2127808808143109
26009,3.700321020382258,4.260545905707196,5.312854388460253,6.938760839307813,99.5085995085995,407.0,0.131491338838643
26010,,2.945679012345679,,4.071278502138525,0.0,409.0,
26011,2.649217213296078,2.9975728155339807,3.673445831123936,4.634453078822335,99.51923076923077,416.0,0.1162125571838186
26012,,2.5724815724815726,,3.511651368187812,0.0,411.0,
26013,2.1152503115498087,2.3029556650246303,2.830016200263976,3.314024535317995,99.51219512195122,410.0,0.08150628182970866
27001,1.397312481075854,1.3935643564356435,1.85066267844868,1.9364916731037085,99.50980392156863,408.0,-0.0026895956565631007
27002,2.262661712366506,1.8888888888888888,3.2183449043278114,2.901584380849869,99.5,400.0,-0.19787973007638546
27004,,2.0825,,2.9466082196315138,0.0,404.0,
27005,,1.7032418952618453,,2.575057803869038,0.0,405.0,
27006,,2.185,,3.3354160160315836,0.0,404.0,
27008,1.82212703612166,1.6136363636363635,2.5207271593270186,2.535107034578161,99.5,400.0,-0.1292054871739865
28001,3.0626154314652982,3.0985221674876846,4.0875075990099505,4.5458799621791455,99.7560975609756,410.0,0.011588342468274138
28002,0.5909225026301563,0.0,0.6898515211151419,0.0,100.0,162.0,
28005,,3.167487684729064,,4.918047592106709,0.0,410.0,
30002,1.8613292508946118,1.6206896551724137,2.530888729696894,2.374951386590882,99.51219512195122,410.0,-0.14847975055199455
30003,1.6408241145568796,1.22979797979798,2.4984909106252107,2.286875156146041,99.5,400.0,-0.33422248329471105
30004,2.449324339148494,2.4631043256997454,3.536496349136075,3.428662303412177,99.74811083123426,397.0,0.0055945606556216726
30005,3.299307968609158,3.3472906403940885,4.8227386158769985,4.945266931585245,99.51219512195122,410.0,0.014334779061576012
3001,4.297134722338646,4.31457800511509,5.552779341192605,6.000639352124997,99.74683544303798,395.0,0.004042871111789957
3002,,2.612987012987013,,3.612388496459185,0.0,389.0,
3003,,3.987080103359173,,5.328728632348367,0.0,391.0,
3004,2.7257181737750362,2.943444730077121,3.456332388709618,3.7768745664904695,99.49109414758269,393.0,0.07396998288341568
3005,3.5689563431099325,3.466494845360825,5.00490380870245,5.16056618007841,99.48979591836735,392.0,-0.02955766626517008
3006,3.8317786374266665,4.129441624365482,5.211739769674136,5.744341731559327,99.49748743718592,398.0,0.0720831080847531
3007,3.628376880770775,3.9825436408977555,5.187483813337503,5.744562646538029,99.75308641975309,405.0,0.08892978760859065
3008,,4.790931989924434,,6.752926411071731,0.0,401.0,
3009,2.609017454745603,2.769620253164557,3.545580234513008,3.8153587020510216,99.74937343358395,399.0,0.05798729924633164
3010,,2.542713567839196,,3.5536095316617984,0.0,402.0,
3011,,4.240409207161125,,5.952497380422659,0.0,395.0,
3012,,3.823529411764706,,5.223642887180145,0.0,395.0,
31001,,3.5376884422110555,,5.609575445915411,0.0,402.0,
31003,3.1499961706976762,3.8963730569948187,4.0266413011865225,5.109170866491469,99.74358974358975,390.0,0.19155683385019748
31005,2.25213973018776,2.619647355163728,2.968658889112963,4.069917903107538,99.50124688279301,401.0,0.1402889683802492
31007,2.959126919354831,2.934010152284264,3.8835563593800217,3.8919414335042877,99.49748743718592,398.0,-0.008560559018860988
31009,1.992493032847405,2.469543147208122,2.71235354814502,3.6838927766491407,99.49748743718592,398.0,0.19317342760341463
3101,4.025562240626927,4.455696202531645,5.636814331703181,6.447450678614343,99.74937343358395,399.0,0.09653574713202483
31010,2.6781944385390846,3.350125944584383,3.719786199743666,5.131028738897831,99.75062344139651,401.0,0.20056902849622815
31012,2.6816048076704786,3.393483709273183,3.7324674091531027,5.2881861049609205,99.50372208436724,403.0,0.2097781992167497
31013,2.054146744796689,2.0883838383838382,2.566844896115395,2.815451593753243,99.75,400.0,0.016394061741851377
31016,2.5040143577387313,2.3969849246231156,3.3531906952624952,3.2907667387165587,99.75124378109453,402.0,-0.04465169222223797
31017,2.0320025087535294,2.309823677581864,2.7080262430430637,3.185689032151724,99.50124688279301,401.0,0.12027808508707621
31018,3.4582765522415553,4.434447300771208,4.582287814843263,6.187930868382145,99.49109414758269,393.0,0.22013357749451307
31019,2.2612312946935056,2.5592783505154637,2.927387782883061,3.5569736934183394,99.74489795918367,392.0,0.11645745987806622
3102,,6.723350253807107,,9.792647195028238,0.0,398.0,
31020,2.6227597188268628,2.619647355163728,3.5559084621923773,3.692186589759788,99.75062344139651,401.0,-0.0011880849752543964
31021,,2.6417910447761193,,3.8075599060042307,0.0,406.0,
31022,,2.945,,4.354308211415448,0.0,404.0,
31023,2.132830041865101,2.4050632911392404,2.8274268522396135,3.4808699625528288,99.49874686716792,399.0,0.11319171943503695
31024,2.2145252819572225,2.3627450980392157,3.087597986743404,3.680899293357961,99.75728155339806,412.0,0.06273203834175646
31025,2.181422450060839,2.4937027707808563,2.9044014978303787,3.6086936729499386,99.50124688279301,401.0,0.12522756295540097
31026,1.7928716758405248,1.9675,2.3458275253304,2.68467875173176,99.75247524752476,404.0,0.08875645446479048
31028,,2.95,,4.009987531152684,0.0,404.0,
31101,0.910944803313711,0.537712895377129,1.1302941090285328,0.9319941730966623,99.51807228915662,415.0,-0.694110018832286
31102,1.4292519047888217,1.4050632911392404,1.8335394570365375,1.948059729284695,99.74937343358395,399.0,-0.017215319624476744
31103,1.61778406142582,1.395121951219512,2.148391926314887,1.9680372790441032,99.51690821256038,414.0,-0.15960046360941657
31104,1.8607813074751351,2.0562659846547313,2.464230925707258,2.696971873973208,99.49367088607595,395.0,0.09506779698659466
31105,1.4693676271020106,1.2632911392405064,2.028680475157343,1.8452813582592873,100.0,399.0,-0.1631266787681246
31201,,2.905128205128205,,3.8527379541813827,0.0,394.0,
31202,1.5822553467489402,1.544529262086514,2.262136734163835,2.458303682919478,99.49622166246851,397.0,-0.024425619888522997
31203,,0.0,,0.0,0.0,162.0,
31301,2.206974458519897,2.142857142857143,3.137186241904083,3.104105020822518,99.7560975609756,410.0,-0.02992141397595193
31303,1.6159657876412263,1.8024691358024691,2.3148402600515885,2.59248677032709,99.75550122249389,409.0,0.1034710356237032
31701,2.641427604336954,3.4244791666666665,3.6754132640993986,5.167254670841503,100.0,388.0,0.22866296572974115
31702,1.5060328528990428,1.3382716049382717,2.2496673397924507,2.4343224778007384,99.75550122249389,409.0,-0.1253566520740079
31703,2.2564233128802424,2.4425,3.0524373251031185,3.4492752862014364,99.75247524752476,404.0,0.0761828811135138
31704,2.002936618511277,2.3853904282115868,2.630765740219378,3.441852351140719,99.50124688279301,401.0,0.16033174493244245
31705,2.7078119513810748,2.6395939086294415,3.757142423932525,3.947626672467606,99.49748743718592,398.0,-0.025844143119368744
31706,2.2776838744386025,2.148241206030151,3.0344280993724633,3.0960340979515055,99.75124378109453,402.0,-0.060255183656799764
31707,2.3129120266235828,2.358910891089109,3.030073888593108,3.264343822892957,99.75490196078431,408.0,0.019500043278145442
31708,2.1556151325745834,2.330808080808081,2.860999218842061,3.424141859612051,99.5,400.0,0.07516403846204227
31709,2.2890673682672933,2.8829516539440205,3.106137789469778,4.3995720356293875,99.74811083123426,397.0,0.20599869750304836
32001,2.8571778365170886,3.1435768261964734,3.8753198554205754,4.345877342269961,99.50124688279301,401.0,0.09110608886435559
32003,2.803654488096184,3.1464019851116625,3.682711402470489,4.10591777731175,99.5085995085995,407.0,0.10893315559719079
32004,3.939142763865755,4.123393316195373,5.799451369575621,5.846801687614611,99.49109414758269,393.0,0.044684205022581934
3201,,3.4375,,4.935838327984417,0.0,404.0,
32010,3.9899746636636424,5.21,5.908744478938334,8.282511696339462,99.75247524752476,404.0,0.234169930198917
32011,3.934994596447744,4.934673366834171,5.818779831056743,7.755691701508268,99.75124378109453,402.0,0.20258256141232073
32012,3.7751892826331113,5.774358974358974,5.991057060524146,10.395758503918552,99.49238578680203,394.0,0.34621499989923915
32013,,2.3418367346938775,,3.5058260548022933,0.0,396.0,
32014,,2.442455242966752,,3.4236278450619273,0.0,395.0,
32015,2.666713965311185,2.8253164556962025,3.402049481054407,3.8654588539911705,99.74937343358395,399.0,0.05613618611297667
32016,2.6925118474723297,2.51,3.8204244400231553,3.551760127035608,99.5049504950495,404.0,-0.07271388345511154
32017,2.227364490584904,2.230958230958231,3.0442867365183877,3.189355761276903,99.7566909975669,411.0,0.0016108505858415292
32018,,2.270618556701031,,3.3425559699683616,0.0,392.0,
32019,2.328257919492079,2.1818181818181817,3.050157780936326,2.8744784331468316,99.5,400.0,-0.06711821310053637
32020,1.7698163756687721,2.171641791044776,2.2528979987188453,2.8594784341594335,99.50738916256158,406.0,0.18503300914221488
32021,,5.16,,7.4565407529228995,0.0,404.0,
32022,1.6000946245555383,1.3243243243243243,2.1428048048296766,2.343972801507836,99.23954372623575,263.0,-0.20823471650112074
32023,,1.7531486146095718,,2.7370027181377075,0.0,401.0,
32024,2.7655464113585775,3.029925187032419,3.6280572066658645,4.0245505937056825,99.75308641975309,405.0,0.08725587575737481
32026,,2.1634146341463416,,3.308894148776125,0.0,414.0,
32301,1.3068929156737983,1.254950495049505,1.6732708254408977,1.8000275025401669,99.75490196078431,408.0,-0.0413900156453935
32302,1.2390674732584999,1.1105651105651106,1.5711502492486922,1.56904954093759,99.7566909975669,411.0,-0.11570898587656948
32304,1.7768580412766475,0.9896551724137931,2.836251767145578,2.6826389477784613,97.61904761904762,294.0,-0.7954314702795393
32305,1.941461906816637,2.181592039800995,2.607663911951257,3.233453862450648,99.75369458128078,406.0,0.11007105297572631
32306,,1.5167095115681235,,2.413543619257078,0.0,393.0,
32308,0.2805767604840934,0.0,0.3289429182000783,0.0,100.0,162.0,
32601,2.6816241072119467,2.2,3.9586247862707364,4.358318105515103,99.74937343358395,399.0,-0.21892004873270293
32603,2.0680620302224337,1.9851851851851852,3.1408303876613055,3.4811662583850427,99.51100244498777,409.0,-0.041747664477718494
32604,,2.861182519280206,,5.180296861996054,0.0,393.0,
32605,1.5253408734837774,1.6658354114713216,2.0469183014663885,2.397005613306827,99.75308641975309,405.0,0.08433878702545691
33001,2.8074307157211047,3.2806122448979593,4.369138800106987,5.266373883190504,99.74747474747475,396.0,0.14423573828719052
33003,3.461372770624722,4.81453634085213,4.764793211050733,7.046391209170954,99.50372208436724,403.0,0.28105792010449543
33005,3.1350016258082802,3.8817480719794344,4.124343075529501,5.2559184414561715,99.74554707379136,393.0,0.1923737533513768
33006,2.1375017029340784,2.437974683544304,2.78134681117406,3.2720527370328325,99.74937343358395,399.0,0.12324696504780798
33009,3.1990518751512638,3.3979591836734695,4.277927133671967,4.605342948518534,99.74747474747475,396.0,0.05853728599152
33012,3.205082028669425,3.48019801980198,4.264835119186346,4.827725208943577,99.75490196078431,408.0,0.07905182106511542
33014,2.6767114551616134,2.765,3.6168714904100945,4.126136207155551,99.75247524752476,404.0,0.03193075762690299
33015,2.5153501891709444,3.2,3.427180357097335,4.581456492180581,99.74619289340102,394.0,0.21395306588407992
33016,2.227701878305456,2.6445012787723785,2.9347121239156455,3.4869137894327213,99.74683544303798,395.0,0.15760983131776274
33017,3.4302329927968205,4.092964824120603,4.593755761426106,5.691172746998715,99.50248756218906,402.0,0.16191974761624647
33018,,3.677581863979849,,5.3303938162931095,0.0,401.0,
33019,4.609871717409157,6.516455696202532,8.7558008626965,11.406194186615657,99.49874686716792,399.0,0.2925799035055878
33020,3.5101965202003775,3.7989821882951653,4.991761447120254,5.439699512730834,99.49622166246851,397.0,0.07601658912341032
33102,2.339647711199695,2.9775,3.1279816556143802,4.359185703775419,99.5049504950495,404.0,0.21422411042831405
33103,1.8642797190847815,2.2907268170426067,2.5090443295131504,3.3470894100392647,99.75186104218362,403.0,0.18616235457896307
34002,2.732437421458765,3.2831168831168833,3.655016976147188,4.6419879306232525,99.48586118251927,389.0,0.16773069045757566
34005,2.887865568939636,3.5454545454545454,4.287240558800557,5.973940130932071,99.51338199513383,411.0,0.18547381388882062
34008,3.1943974923262437,3.7611940298507465,4.251321973273822,5.270305437352286,99.75369458128078,406.0,0.15069590481802256
34009,,4.360902255639098,,6.4656408250223345,0.0,403.0,
34010,4.182351955662376,4.534005037783375,5.34469651918309,5.680848554773045,99.75062344139651,401.0,0.07755904089002046
34011,2.887453576521316,2.9081885856079404,3.90794341634691,4.156372726690447,99.5085995085995,407.0,0.007129870871936585
34012,2.385861040254021,2.437037037037037,3.278963397858896,3.480811598279351,99.75550122249389,409.0,0.020999269196678428
34013,3.7264754850085313,3.935483870967742,4.797901344015219,5.278356011451182,99.75429975429975,407.0,0.05310868823553714
34014,,5.106493506493506,,7.452708040897425,0.0,389.0,
35001,2.8575812756964454,3.3035714285714284,3.847887375150114,4.693406143142718,99.4949494949495,396.0,0.1350024246540489
35002,,2.6818181818181817,,3.6913767927783567,0.0,400.0,
35003,3.081949771595815,3.537313432835821,3.9880462688628993,4.769304839986265,99.50738916256158,406.0,0.12873149916911564
35004,3.841197197652219,4.063131313131313,5.296482887412729,6.148211532673957,99.5,400.0,0.054621447936433414
35005,,2.7875,,3.663673020344474,0.0,404.0,
35006,,2.054123711340206,,2.7494141831516514,0.0,392.0,
35007,2.015682859749776,2.420253164556962,2.6449009785031516,3.31929533470394,99.49874686716792,399.0,0.16716032468497757
35008,2.0410336893695287,2.1266149870801034,2.6782671451245004,3.156961873183433,99.48849104859335,391.0,0.04024296745321073
35009,2.8418803423261014,3.3426395939086295,3.7790379898013584,4.573427998211225,99.74874371859298,398.0,0.14980952553038426
35012,,2.4390862944162435,,3.5276284436641316,0.0,398.0,
35013,,1.849246231155779,,2.6656195599130337,0.0,402.0,
35014,1.7166912184108891,1.8287153652392947,2.219049507468116,2.4381518375342286,99.50124688279301,401.0,0.061258383320767225
35015,,2.12531328320802,,2.881102545849288,0.0,403.0,
35017,2.2590929175243306,2.3759398496240602,3.0677446587935755,3.2343705542509373,99.50372208436724,403.0,0.04917924673817734
35018,2.164502758099296,2.521091811414392,2.933709795838691,3.4633852255912383,99.75429975429975,407.0,0.14144231150195244
35019,,3.748743718592965,,5.01054165117814,0.0,402.0,
35020,,1.0654911838790933,,1.6115139869001482,0.0,401.0,
35021,2.3668809715770074,2.3333333333333335,3.190727897202546,3.3819832857767986,99.75369458128078,406.0,-0.014377559247288816
40001,1.9165624996766253,2.0437956204379564,2.7860965849984436,3.166122376068763,99.51807228915662,415.0,0.06225334837250842
40002,1.014677129425671,0.9370277078085643,1.29106704115438,1.4052797170397877,99.50124688279301,401.0,-0.08286779672578316
40003,1.081230987509935,0.7735368956743003,1.4163443489239174,1.2721323086405056,99.49622166246851,397.0,-0.39777558582698835
