station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
21501,2.0936172518784475,1.9300518134715026,2.7234991209062778,2.792940768207415,99.48717948717949,390.0,-0.08474665667796073
21502,2.7521837162348164,2.9609375,3.589063096976972,3.904124421685354,99.48453608247422,388.0,0.07050259715552375
21505,1.476944537911976,1.4304123711340206,1.9962232311629098,2.192418990733257,99.74489795918367,392.0,-0.03253059587359769
21506,1.1576535295186332,1.110236220472441,1.5228571760636205,1.5223617513052772,99.74025974025975,385.0,-0.04270920743876889
21507,1.131640520681928,0.6479591836734694,1.5668213739583627,1.3458174058154837,99.74747474747475,396.0,-0.7464688350681723
21508,2.8029825964323627,3.0381679389312977,3.7124422365407526,4.329318946962589,99.49622166246851,397.0,0.07741025092301629
21509,,1.0548302872062663,,1.7131041557838709,0.0,387.0,
21510,,1.2626262626262625,,2.73030134866931,0.0,400.0,
21511,3.1957444429479462,3.442159383033419,4.972694729576036,5.501343607792788,99.74554707379136,393.0,0.07158731269099991
21514,1.3806329470295275,1.2693266832917707,2.2966744766229827,2.6785375843960906,99.75308641975309,405.0,-0.08768921760086543
21701,2.8264707914526963,3.7819148936170213,3.8558949557940787,5.578740039250073,99.73684210526315,380.0,0.25263500872980743
21702,2.7733829996626516,3.1906005221932117,3.7649466614192346,4.629342221037218,99.74160206718346,387.0,0.13076457539214772
21703,2.5571613591294815,3.0902061855670104,3.376856962867811,4.361558881442352,99.48979591836735,392.0,0.17249490630338718
21704,3.3605142633606944,4.18586387434555,4.896264179036012,6.723600693283511,99.74093264248705,386.0,0.19717545428156025
21706,2.4699549687099953,2.1550387596899223,3.5305730535639457,3.574963182622437,99.74424552429667,391.0,-0.1461301833222641
21707,2.4221635774001813,2.506561679790026,3.406555455641725,3.799778968568271,99.74025974025975,385.0,0.033670865979613475
21708,2.796989270173425,2.567774936061381,4.3934257376499195,4.298932241187601,99.74683544303798,395.0,-0.08926574167112473
21951,1.391871242561463,0.8106060606060606,2.0499540207618816,2.0492669297812207,99.75,400.0,-0.7170748039075994
21952,2.8162492500545553,3.7571801566579635,3.90901636890551,5.645072252068214,99.74160206718346,387.0,0.2504353976574742
21953,1.6945499752444333,1.514066496163683,2.7865213671157787,2.874172848876245,99.49367088607595,395.0,-0.11920446000096856
21954,1.6708725964762485,1.6397984886649875,2.264814719480405,2.452059228166866,99.50124688279301,401.0,-0.018949955147573957
21955,2.0409835971326933,1.741687979539642,2.954355554617383,2.8125586097899964,99.74683544303798,395.0,-0.17184227089410137
22001,2.9670450171823313,2.784974093264249,3.862690507734857,3.882670412702932,99.74358974358975,390.0,-0.06537616430919053
22002,3.311885468309187,3.5272727272727273,4.73907757752936,5.2297848283317885,99.74293059125964,389.0,0.06106339815976654
22003,,4.32258064516129,,6.426172961003398,0.0,376.0,
22006,3.6696125054997992,4.409921671018277,5.084710178409862,6.6448511644271635,99.48320413436691,387.0,0.16787354078956604
22007,,3.5544041450777204,,5.463017443271825,0.0,390.0,
2201,0.7990248701836711,0.025477707006369428,0.8835189648896904,0.15961737689352443,100.0,161.0,-30.36172615470909
22012,2.9975399897813064,3.204081632653061,3.8579759326611263,4.1930457489826205,99.4949494949495,396.0,0.06446204140583424
22013,4.078797112647874,4.2591623036649215,5.498305610441935,5.805079920171742,99.74093264248705,386.0,0.042347574043338776
22014,3.191433481160564,3.3737113402061856,4.32399796878767,4.498854378800172,99.74489795918367,392.0,0.05402888411741883
22015,3.0010965892499066,3.4761904761904763,4.2450654926493225,5.0158479002786915,99.73821989528795,382.0,0.13667084418838304
22016,2.3072002765745188,2.4561855670103094,3.054590679002599,3.27242461893287,99.74489795918367,392.0,0.06065718015643943
22017,3.467126996339501,4.158031088082901,4.695643818913024,6.037233350508941,99.74358974358975,390.0,0.16616135788969003
22018,,4.774936061381074,,8.141805853589531,0.0,395.0,
22019,0.28113813440439134,0.0,0.3435462860178086,0.0,100.0,161.0,
22101,,3.3315508021390374,,4.771797719511571,0.0,378.0,
22102,1.4198791195016764,1.3307888040712468,2.1029015696469844,2.115615033981886,99.74811083123426,397.0,-0.06694549515135538
22103,1.75708544433733,1.619289340101523,2.37105650446726,2.5027903209943387,99.49748743718592,398.0,-0.08509665371302196
22201,2.465499045858261,3.3307086614173227,3.6147058334694924,5.175401134490653,99.74025974025975,385.0,0.2597674259479925
22203,1.813872652366668,2.2063492063492065,2.421655922200075,3.2432265598503167,100.0,382.0,0.17788505684100667
22206,1.822075621290659,1.8634020618556701,2.458833991334053,2.778321825301823,99.74489795918367,392.0,0.02217795150653432
22207,1.4554062838939377,1.6125,1.9146016676500917,2.2787057730211684,99.75247524752476,404.0,0.09742245960065883
22208,1.3092584150468018,1.1311053984575836,1.7274321816446911,1.5953015848201126,99.74554707379136,393.0,-0.15750346239364973
22209,1.6143629099123065,1.5604113110539846,2.0112932117086584,1.982571880068943,99.74554707379136,393.0,-0.03457524210195588
22301,2.534799044411791,2.825857519788918,3.4568441386535147,4.160690525193864,99.73890339425587,383.0,0.10299828400367053
22302,3.0906232191278016,2.608142493638677,4.380172881654155,3.9996819211954735,99.74811083123426,397.0,-0.18499017084607408
22303,,1.7382198952879582,,2.6358383825753795,0.0,386.0,
22304,1.7640838853678036,1.5625,2.7599334230954673,2.6643870464580277,99.48453608247422,388.0,-0.12901368663539428
22305,,2.8484848484848486,,5.061241114209203,0.0,400.0,
22306,2.16328176189949,2.082262210796915,2.9789596767766544,3.107334386944527,99.74554707379136,393.0,-0.03890938935666877
22401,2.4394710337187906,2.144385026737968,3.2996474057513137,3.3206532441545953,99.73544973544973,378.0,-0.13760868654716663
22402,2.658763973544637,3.0659630606860158,3.558041892925854,4.361622026476729,99.73890339425587,383.0,0.1328127831554067
22403,,2.640826873385013,,3.5495750737425413,0.0,391.0,
22404,3.0897903195160903,3.3994708994708995,4.210496225034173,4.68166523984676,99.73821989528795,382.0,0.0910966997843719
22406,2.039916049097077,2.25974025974026,2.648149926005683,3.1267592450688264,99.74293059125964,389.0,0.0972785299972706
22408,,2.329758713136729,,3.4357371180339054,0.0,377.0,
22409,2.0586818382994907,2.4170854271356785,2.7358764806222564,3.4922743161867293,99.50248756218906,402.0,0.14827923945613591
22501,1.4769110671113943,1.5219638242894056,1.97448900393235,2.2233201422153224,99.74424552429667,391.0,0.029601726702700108
22502,,2.0395778364116093,,2.9052767932475185,0.0,383.0,
22503,,1.849604221635884,,2.945861548656393,0.0,383.0,
22505,2.40648905885781,2.805128205128205,3.2307526726767763,4.269750488116282,99.74619289340102,394.0,0.14211084739072585
22506,2.516179098926557,2.769230769230769,3.239190294056469,3.9452486280842343,99.47506561679789,381.0,0.09137976983207666
22507,2.1850666402626424,2.4381443298969074,3.0597174265042026,3.700794007866392,99.74489795918367,392.0,0.10379930610792264
22601,1.3453308105283854,1.401015228426396,1.7883865065043951,2.0252216774070915,99.49748743718592,398.0,0.03974576205039154
22602,,0.9587628865979382,,1.4269136183479376,0.0,392.0,
22603,2.147651162853894,1.5688775510204083,3.091137687182378,3.183583528295222,99.74747474747475,396.0,-0.36890935908736006
22604,1.685967072306434,1.6895674300254453,2.391118599582751,2.62693040615442,99.49622166246851,397.0,0.00213093461381244
22701,,2.601023017902813,,3.7760180111408843,0.0,395.0,
22703,2.8243799333661594,3.451776649746193,3.8684452750546208,5.545840349096337,99.74874371859298,398.0,0.1817605193042156
23001,5.117206409547448,6.4217506631299734,7.557790218493522,9.194479949320762,99.73753280839895,381.0,0.20314464419686581
23002,5.153994361982939,6.676470588235294,8.554755172501844,11.234615148731484,99.73544973544973,378.0,0.22803608675145415
23003,3.3790802620507336,3.5718085106382977,4.667806786884631,4.792780474928,99.73684210526315,380.0,0.05395816937373351
23004,3.69406408066715,3.9321148825065273,4.881176680898074,5.258835658243919,99.74160206718346,387.0,0.06054014415968231
23005,3.590602853178046,3.748051948051948,4.621662104110413,4.828755856002984,99.74293059125964,389.0,0.042008247766079136
23006,3.6222116634816452,4.03494623655914,4.8510889859189,5.45534166557623,99.7340425531915,376.0,0.10228998080268356
23007,3.280989473851189,3.5613577023498695,4.257833063505371,4.872794406331008,99.48320413436691,387.0,0.07872509641861779
23008,3.508545846805258,4.057441253263708,4.616745846673983,5.623523885227879,99.48320413436691,387.0,0.1352811716046243
23009,,4.701570680628272,,6.816211043115757,0.0,386.0,
23010,3.0846945657472014,3.3619791666666665,4.453489939984769,4.728294706692185,99.74226804123711,388.0,0.08247659702019723
23011,3.5114831542091354,3.6746031746031744,4.6382074190004445,4.82086514442592,99.47643979057592,382.0,0.044391193454965276
23041,,1.6840731070496084,,3.062022062668971,0.0,387.0,
23042,,3.0233766233766235,,4.519510374584179,0.0,389.0,
23101,1.7685524606830296,2.266839378238342,2.5269624575309635,3.5936760805644026,99.74358974358975,390.0,0.2198157144872578
23102,2.7082890106313755,2.587012987012987,3.8266745884774336,4.0994139587500555,99.74293059125964,389.0,-0.046878784229999575
23104,2.465520497188309,2.07,3.6528766440727467,3.4532593299664014,99.5049504950495,404.0,-0.1910727039557049
23105,1.85498068174066,1.185378590078329,2.827720533607885,2.6893077137271355,99.48320413436691,387.0,-0.5648845839354026
23106,,0.6962025316455697,,2.1364823804621738,0.0,399.0,
23107,1.7044452586276089,1.2666666666666666,2.495709958941325,2.240650088816373,99.74619289340102,394.0,-0.3456146778639018
23201,3.1789682993768156,2.9168765743073046,4.159318570849035,3.9429176375143395,99.75062344139651,401.0,-0.0898535534132952
23202,,2.145408163265306,,2.949835692414901,0.0,396.0,
23203,1.5991908846083556,1.3838383838383839,2.2796513350165,2.49848438906955,99.5,400.0,-0.15561969033742482
23204,2.023942869052041,2.1731266149870803,2.80571020985006,3.251316568949346,99.48849104859335,391.0,0.06864935752302048
23205,,1.4923469387755102,,2.3641670233479095,0.0,396.0,
23206,,1.4871794871794872,,2.2153311959371464,0.0,394.0,
23301,1.8684207138931477,1.89058524173028,2.637843293468533,2.826177162473996,99.74811083123426,397.0,0.011723633162843866
23303,,1.159493670886076,,1.6748323173199282,0.0,399.0,
23304,2.1318867512050685,2.020304568527919,2.9371577729248375,3.0957642586569256,99.49748743718592,398.0,-0.05523037685276003
23403,1.8019147636496726,2.0157068062827226,2.3961388654467584,3.0570491880602604,99.74093264248705,386.0,0.10606306530626634
23701,1.4610986989186723,1.5376623376623377,1.9476192461940582,2.205070897349485,99.74293059125964,389.0,0.049792231277552695
23702,1.1348826767068936,0.9384615384615385,1.4524715442740155,1.4393730829061908,99.49238578680203,394.0,-0.2093012128843948
23703,1.0534260190122395,0.6919060052219321,1.308820533748754,1.0706138889518995,99.48320413436691,387.0,-0.5224987369120292
23801,1.187326900707084,0.961139896373057,1.5526788594232988,1.4351256015512996,99.48717948717949,390.0,-0.23533203146343504
23802,,1.0559796437659033,,1.6054931150564424,0.0,397.0,
23803,0.9690451800312132,0.6984536082474226,1.2655929868112334,1.0829036948737103,99.48979591836735,392.0,-0.3874152393066817
23902,2.997545886843762,2.856020942408377,3.9212142609238856,3.8393798583019993,99.74093264248705,386.0,-0.04955318861073975
23903,2.2241614670410765,2.7473684210526317,3.1810715191649312,4.3346826509227325,99.73958333333334,384.0,0.19043931276282658
24001,3.25026538861875,3.7622739018087854,4.623179446412697,5.895296596764601,99.74424552429667,391.0,0.13609017486575808
24002,,1.992084432717678,,2.8613519693229432,0.0,383.0,
24005,3.0806501916224045,3.5013262599469495,4.008181048676688,4.65180151064399,100.0,381.0,0.12014763466541928
24006,2.276754959117861,2.4114583333333335,3.014267842538064,3.3189795118379384,99.74226804123711,388.0,0.05585971457747452
24007,1.834071620686626,1.959079283887468,2.4813666270448396,2.885717541427133,99.49367088607595,395.0,0.06380939466257073
24010,3.2101818216696647,3.3010471204188483,4.2783203404124635,4.453659005136273,99.48186528497409,386.0,0.027526204696421988
24101,,1.1355498721227621,,1.687929163008637,0.0,395.0,
25001,3.2530716201864545,3.673575129533679,4.792923097428627,5.940115663290088,99.74358974358975,390.0,0.11446710480114855
25002,,2.079283887468031,,2.9020673467220717,0.0,395.0,
25003,1.7007845024473518,1.690909090909091,2.416546109168198,2.6081789437455023,100.0,389.0,-0.0058402971462833166
25004,1.5248889326640036,1.5218508997429305,2.03928747315369,2.1522989442689613,99.74554707379136,393.0,-0.0019962750106375443
25005,1.676240177850879,1.5818181818181818,2.198816998453836,2.4040009940141,99.48586118251927,389.0,-0.059692066457452314
25006,,1.5236907730673317,,2.3544937667693264,0.0,405.0,
25007,1.4423386505594706,1.2311688311688311,1.8195151825641611,1.7447509404370138,99.48586118251927,389.0,-0.1715197900113844
25008,1.2656795718129332,0.9177377892030848,1.7401321656321633,1.5269641571677655,99.49109414758269,393.0,-0.379129841555269
25009,1.6128709890251587,1.3197969543147208,2.152017694279609,1.9117589636314984,99.74874371859298,398.0,-0.2220599416844472
25010,,1.0710659898477157,,1.8024236362373316,0.0,398.0,
26001,3.3854808954230275,3.3838120104438643,4.411343041436284,4.647917077494921,99.74160206718346,387.0,-0.000493196718379274
26002,,3.00507614213198,,4.316771683387652,0.0,398.0,
26003,2.0426557857111454,2.550387596899225,2.7777941698822826,3.7592263759630695,99.74424552429667,391.0,0.1990802542348397
26004,2.435216468763873,2.4631043256997454,3.238163717854661,3.301630409173417,99.49622166246851,397.0,0.011322239437807642
26005,3.599099180298756,4.484455958549223,4.878648878335222,6.626411277974713,99.48717948717949,390.0,0.19742791242326985
26006,3.359183570232738,4.287262872628726,4.529987612193668,6.320268938739441,99.73190348525469,373.0,0.21647361730981005
26007,,2.3367875647668392,,3.1769898093485702,0.0,390.0,
26008,3.3239136186528833,4.253846153846154,4.483952132461037,6.614087529368949,99.74619289340102,394.0,0.21860981839986468
26009,3.672773858018203,4.29923273657289,5.299108512655417,6.978776741534589,99.49367088607595,395.0,0.14571411154960293
26010,,2.9236641221374047,,4.028840051782879,0.0,397.0,
26011,2.609698428759054,2.99,3.62116190250511,4.6303347611160905,99.5049504950495,404.0,0.12719116095014926
26012,,2.49873417721519,,3.410705409795027,0.0,399.0,
26013,2.058054714626944,2.2367758186397984,2.753402759829593,3.232392723726964,99.50124688279301,401.0,0.07990121429403506
27001,1.3899533847920154,1.3775510204081634,1.850688792993301,1.927248223318863,99.4949494949495,396.0,-0.009003197849018492
27002,2.25241541766179,1.9012987012987013,3.2264424772779696,2.9241493379527235,99.48586118251927,389.0,-0.18467204344233498
27004,,2.038560411311054,,2.8442880116224387,0.0,393.0,
27005,,1.6658097686375322,,2.537127902739358,0.0,393.0,
27006,,2.118556701030928,,3.241165629704113,0.0,392.0,
27008,1.7947381150035717,1.574025974025974,2.4947104560203863,2.495710605933995,99.48586118251927,389.0,-0.14022140969698857
28001,3.0754963436557348,3.1113924050632913,4.1052817235828325,4.573174395388056,99.74937343358395,399.0,0.01153697661186723
28002,0.5866663874429818,0.0,0.6847102426607962,0.0,100.0,161.0,
28005,,3.1464646464646466,,4.878834932955849,0.0,400.0,
30002,1.8785618161114102,1.6313131313131313,2.5508436519824764,2.3963355863535143,99.5,400.0,-0.15156420925714928
30003,1.6641205165414192,1.2279792746113989,2.527141357763606,2.3034104023958224,99.48717948717949,390.0,-0.35516987212022755
30004,2.4707586971560325,2.4908616187989554,3.570585282023864,3.461085418122539,99.74160206718346,387.0,0.008070669800041388
30005,3.324186895670546,3.3949367088607594,4.870773601659307,5.001012555700943,99.49874686716792,399.0,0.020839803288690797
3001,4.3048842037795145,4.371052631578947,5.5680957109446565,6.058269685227571,99.73958333333334,384.0,0.01513787029728138
3002,,2.632978723404255,,3.6356684538586546,0.0,380.0,
3003,,3.9735449735449735,,5.326384361869726,0.0,382.0,
3004,2.7421234427344507,2.962962962962963,3.477655486968029,3.8026724103342717,99.47643979057592,382.0,0.07453333807712283
3005,3.5427820618238433,3.4153439153439153,4.957995079382838,5.104464277037851,99.47643979057592,382.0,-0.037313415468174085
3006,3.805325815219147,4.1171875,5.169239807140959,5.730719486533374,99.48453608247422,388.0,0.07574629155967584
3007,3.4917170494465055,3.83547557840617,4.957741452446045,5.472999863550768,99.74554707379136,393.0,0.08962605078103848
3008,,4.779220779220779,,6.7650745573300055,0.0,389.0,
3009,2.5995146588878044,2.7734375,3.5457104236080332,3.8205175260253244,99.74226804123711,388.0,0.06271020749960855
3010,,2.4768041237113403,,3.451056912662118,0.0,392.0,
3011,,4.091623036649215,,5.730190095802356,0.0,386.0,
3012,,3.794736842105263,,5.202226244093661,0.0,384.0,
31001,,3.606217616580311,,5.688366457373142,0.0,390.0,
31003,3.090452827111983,3.8324468085106385,3.9423525808572397,5.0267899320815665,99.73684210526315,380.0,0.1936084226272689
31005,2.256279595302336,2.605194805194805,2.9868232286786816,4.08195267762105,99.48586118251927,389.0,0.13393056411625184
31007,2.9307294026393413,2.8798955613577024,3.8671470062428113,3.8506721803094166,99.48320413436691,387.0,-0.017651279429617143
31009,1.9882801883598924,2.4569190600522193,2.722137383956173,3.6970809175219523,99.48320413436691,387.0,0.19074249506712135
3101,3.908683438972032,4.3203125,5.436335664835317,6.250624968753125,99.74226804123711,388.0,0.09527761267916801
31010,2.6891782794966033,3.3333333333333335,3.736531214649582,5.145430224615083,99.74424552429667,391.0,0.19324651615101907
31012,2.663339445365825,3.3891752577319587,3.7343426336088745,5.314587976581509,99.48979591836735,392.0,0.21416296212780225
31013,2.0700872534093255,2.0854922279792745,2.5870034744836685,2.8178741114130736,99.74358974358975,390.0,0.007386733147826448
31016,2.497783819969012,2.422279792746114,3.3647296121723618,3.3224780064925854,99.74358974358975,390.0,-0.03117064653266152
31017,2.0196292391061172,2.309090909090909,2.699305168155232,3.1766191290283907,99.48586118251927,389.0,0.12535741613514606
31018,3.328005701673038,4.3201058201058204,4.403595986668749,6.065122775815365,99.47643979057592,382.0,0.22964717989442238
31019,2.277515774087946,2.582010582010582,2.945502823641248,3.584209933382927,99.73821989528795,382.0,0.11792934159298811
3102,,6.4375,,9.460443964212251,0.0,388.0,
31020,2.652284412538767,2.6476683937823835,3.59252910783036,3.7277839337862404,99.74358974358975,390.0,-0.001743427827753459
31021,,2.6342710997442453,,3.814764693597651,0.0,395.0,
31022,,2.994832041343669,,4.414270960611173,0.0,391.0,
31023,2.1487608993992007,2.4207792207792207,2.8494152337169942,3.5088015492028486,99.48586118251927,389.0,0.11236808340269068
31024,2.1578151295317265,2.29040404040404,3.0154819845372716,3.600995934067646,99.75,400.0,0.057888873986148004
31025,2.1839153022006057,2.481958762886598,2.9029162196851503,3.597321454844498,99.48979591836735,392.0,0.12008396962218588
31026,1.7877215046881672,1.9537275064267352,2.344195066119558,2.6752219233797443,99.74554707379136,393.0,0.08496886141618812
31028,,2.9304123711340204,,3.9990333883623816,0.0,392.0,
31101,0.9039974317817694,0.5211970074812967,1.1269256479088776,0.9167327868543622,99.50617283950616,405.0,-0.7344639719832036
31102,1.39330949480712,1.3506493506493507,1.7866708642617608,1.867006771737662,99.74293059125964,389.0,-0.031584914424502356
31103,1.6075773724962594,1.3778337531486147,2.1444689247821005,1.962494685452221,99.50124688279301,401.0,-0.16674262683914984
31104,1.8439221416216904,2.036842105263158,2.4549943325864763,2.6783734262657095,99.47916666666666,384.0,0.0947152276275938
31105,1.4076934885224766,1.203125,1.9119927271884019,1.6986514258866257,100.0,388.0,-0.1700309514992013
31201,,2.955145118733509,,3.900476934507201,0.0,383.0,
31202,1.5861748130245499,1.5721784776902887,2.2801398445456686,2.492508460406273,99.48051948051948,385.0,-0.008902510454680294
31203,,0.0,,0.0,0.0,161.0,
31301,2.223121869623211,2.141772151898734,3.1649475586278357,3.1154982127942317,99.74937343358395,399.0,-0.037982433216511166
31303,1.5917969866929926,1.7608142493638677,2.2852045250161965,2.5422636223845365,99.74811083123426,397.0,0.09598812749949984
31701,2.589996591121798,3.3699731903485253,3.627897325406849,5.145861712229945,100.0,377.0,0.2314489033504927
31702,1.5227197322841637,1.3477157360406091,2.27261980649255,2.458281352514766,99.74874371859298,398.0,-0.12985230606395573
31703,2.1441645087271897,2.3402061855670104,2.8393810433771987,3.2940120618961806,99.74489795918367,392.0,0.08377111301084851
31704,1.9784302068406143,2.3506493506493507,2.603900217803107,3.4176774980269102,99.48586118251927,389.0,0.1583473705705674
31705,2.6969717928885224,2.6553524804177546,3.756708623113003,3.9806975522653016,99.48320413436691,387.0,-0.015673743044546763
31706,2.298610837406311,2.1597938144329896,3.060221251407723,3.1154751751555185,99.74489795918367,392.0,-0.0642732755532801
31707,2.3016861924543077,2.3536895674300253,3.02905783502665,3.252323499053198,99.74811083123426,397.0,0.022094406881575157
31708,2.147450410283787,2.311688311688312,2.8598944977729914,3.412733984176506,99.48586118251927,389.0,0.07104673263004722
31709,2.260636769986391,2.858638743455497,3.0394422034356054,4.370294777219333,99.74093264248705,386.0,0.20919116654322215
32001,2.766956092930772,3.033766233766234,3.7543824316569503,4.223619424020237,99.48586118251927,389.0,0.08794683580620963
32003,2.846528803146492,3.181122448979592,3.724503177190485,4.146242459216808,99.4949494949495,396.0,0.10518100173742993
32004,3.9229425537569815,4.100263852242744,5.789301522548901,5.817360969920429,99.47780678851174,383.0,0.043246314109462
3201,,3.330769230769231,,4.770905413182959,0.0,394.0,
32010,4.0095551557471225,5.290488431876606,5.949927864157515,8.365371148209789,99.74554707379136,393.0,0.24212004101767212
32011,3.884499133668443,4.9509043927648575,5.727419638893041,7.732945726720388,99.74424552429667,391.0,0.2153960518112278
32012,3.7780465269895243,5.770448548812665,6.034228254452382,10.480916191900205,99.47780678851174,383.0,0.3452768021357889
32013,,2.345549738219895,,3.5262664354557764,0.0,386.0,
32014,,2.4342105263157894,,3.4116672880294945,0.0,384.0,
32015,2.6652622312913525,2.859375,3.413799513678922,3.9037908926239036,99.74226804123711,388.0,0.06788643277242316
32016,2.7164079631226996,2.5103092783505154,3.8557419500532375,3.564573686573236,99.48979591836735,392.0,-0.08210091344107542
32017,2.2286512033069275,2.218274111675127,3.0527522819522925,3.1798860242001683,99.74874371859298,398.0,-0.0046780024060976855
32018,,2.2440318302387268,,3.330591268271517,0.0,381.0,
32019,2.3815210135170353,2.1984334203655354,3.0937258149977707,2.9004366286950174,99.48320413436691,387.0,-0.08328093607722621
32020,1.7706678962005904,2.1717948717948716,2.261453459504052,2.8711652240144145,99.49238578680203,394.0,0.18469837128898428
32021,,5.195876288659794,,7.488134944594256,0.0,392.0,
32022,1.5773546421303328,1.2741935483870968,2.125062274620204,2.3088189970827777,99.20634920634922,252.0,-0.2379238963554511
32023,,1.7454545454545454,,2.743587565082027,0.0,389.0,
32024,2.760532544114404,3.0435897435897434,3.6413774258868132,4.052539564652876,99.74619289340102,394.0,0.09300110176527575
32026,,2.1604010025062657,,3.318513421446537,0.0,403.0,
32301,1.3185418613409212,1.248730964467005,1.685678693329461,1.8010149422853285,99.74874371859298,398.0,-0.055905474325859704
32302,1.2451112558315656,1.0984848484848484,1.580205092403356,1.5610473044942255,99.75,400.0,-0.13348059151563219
32304,1.7966043495900121,1.01067615658363,2.872833428263086,2.723301325002719,97.54385964912281,285.0,-0.7776261346295541
32305,1.9397516167852231,2.161125319693095,2.6143078684251226,3.2291035868216666,99.74683544303798,395.0,0.102434458978672
32306,,1.5211640211640212,,2.433779041589524,0.0,382.0,
32308,0.27908950640432884,0.0,0.327428411854014,0.0,100.0,161.0,
32601,2.583614019456511,2.0807291666666665,3.7877419332221813,4.122158111960287,99.74226804123711,388.0,-0.24168683788648343
32603,2.088194992466305,1.9923664122137406,3.1771848306984674,3.513333381616621,99.49622166246851,397.0,-0.04809786978193837
32604,,2.856382978723404,,5.2237184114913005,0.0,380.0,
32605,1.4721951576512777,1.6128205128205129,1.9604218377139082,2.3166067138525404,99.74619289340102,394.0,0.08719219159936677
33001,2.80606373058818,3.2755905511811023,4.38872838594085,5.2850504756514605,99.74025974025975,385.0,0.14334112070985844
33003,3.370293186355599,4.722365038560412,4.6779533100288155,6.98823837446936,99.49109414758269,393.0,0.28631243903520526
33005,3.0310933821874957,3.767195767195767,4.001297266939909,5.14241620684717,99.73821989528795,382.0,0.1953979645597799
33006,2.0660392724883394,2.3776041666666665,2.693362506493178,3.2109026508652256,99.74226804123711,388.0,0.13104153271027122
33009,3.1114345954533147,3.3054830287206265,4.1231782335098535,4.441085182465118,99.74160206718346,387.0,0.058705015751485325
33012,3.2184650379645987,3.4770408163265305,4.282671978918763,4.836880002983876,99.74747474747475,396.0,0.07436662150981457
33014,2.69559840510691,2.7840616966580978,3.645166574654119,4.160346534904086,99.74554707379136,393.0,0.03177490342881992
33015,2.514737341027088,3.1968503937007875,3.432150831380826,4.596586660108184,99.74025974025975,385.0,0.21337033913684683
33016,2.1890108471241834,2.6210526315789475,2.8908584455209865,3.45801890348247,99.73958333333334,384.0,0.1648352189686851
33017,3.3629369113373038,4.015503875968992,4.514897480064891,5.621571593732711,99.48849104859335,391.0,0.1625118502654205
33018,,3.612403100775194,,5.281237815911821,0.0,391.0,
33019,4.639489487012418,6.571428571428571,8.845801082144657,11.521634083238885,99.48586118251927,389.0,0.2939907302372407
33020,3.4802084111377725,3.7329842931937174,4.960286360402003,5.3117473288800054,99.48186528497409,386.0,0.06771415634317739
33102,2.3326964840482547,2.997422680412371,3.121181244307035,4.392179084850943,99.48979591836735,392.0,0.22176591933729767
33103,1.8656927027079584,2.2868217054263567,2.5187204025605516,3.366117846125588,99.74424552429667,391.0,0.18415471644296058
34002,2.6891038112134544,3.2453333333333334,3.5962954768282493,4.61504785096175,99.47229551451187,379.0,0.17139364896873838
34005,2.822978123834266,3.477272727272727,4.245556601646904,5.951190357119041,99.5,400.0,0.18816315393001498
34008,3.0478195253247646,3.636828644501279,3.981800818893139,5.0587343119474735,99.74683544303798,395.0,0.16195679718566602
34009,,4.360824742268041,,6.435244450214818,0.0,392.0,
34010,4.1642709139891485,4.5234375,5.339488294247047,5.672255209937813,99.74226804123711,388.0,0.07940124872087909
34011,2.849840676569615,2.872773536895674,3.843247022476463,4.111363263935785,99.49622166246851,397.0,0.007982829148043649
34012,2.3459956510161795,2.404580152671756,3.2500637704420114,3.464468866834004,99.74811083123426,397.0,0.02436371338692224
34013,3.7629728270371543,3.9641025641025642,4.827246727799015,5.308435473798959,99.74619289340102,394.0,0.05073777325712152
34014,,4.981283422459893,,7.341734775835788,0.0,378.0,
35001,2.7527620781640865,3.225130890052356,3.723290924082308,4.6155893363108,99.48186528497409,386.0,0.14646500498483678
35002,,2.6285714285714286,,3.6403225203198755,0.0,389.0,
35003,3.0619458996514624,3.524421593830334,3.9547334733914545,4.753296785830885,99.49109414758269,393.0,0.13122031001865872
35004,3.8434621906766653,4.096354166666667,5.32346668102419,6.19916829098872,99.48453608247422,388.0,0.061735866993109116
35005,,2.751937984496124,,3.6397887322623377,0.0,391.0,
35006,,2.0452127659574466,,2.749758209873362,0.0,380.0,
35007,1.9849739960881254,2.3828125,2.6161616789959377,3.284670835867728,99.48453608247422,388.0,0.16696173278924573
35008,2.0157576079768993,2.0664893617021276,2.6486079264143485,3.103275551564213,99.47368421052632,380.0,0.02454972895841164
35009,2.8142797369881074,3.316753926701571,3.7184033967299532,4.524800767937611,99.74093264248705,386.0,0.15149576990571667
35012,,2.381201044386423,,3.4520210147335257,0.0,387.0,
35013,,1.844155844155844,,2.67649703224875,0.0,389.0,
35014,1.6893513394428865,1.7948051948051948,2.18403364737446,2.4018391221793287,99.48586118251927,389.0,0.05875504242328322
35015,,2.1421188630490957,,2.905487990874559,0.0,391.0,
35017,2.2380704002494474,2.3427835051546393,3.05764825996962,3.206388597012462,99.48979591836735,392.0,0.04469602277581349
35018,2.1013061228402603,2.4566326530612246,2.838205230532541,3.3613195902435553,99.74747474747475,396.0,0.1446396675458131
35019,,3.649484536082474,,4.855117398009404,0.0,392.0,
