station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
4015,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,43.75,33.33333333333333
4016,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,43.75,29.166666666666668
4017,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,45.83333333333333,34.375
4018,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,46.875,32.29166666666667
4019,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,44.79166666666667,34.375
4020,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,39.58333333333333,42.70833333333333,33.33333333333333
4021,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,43.75,33.33333333333333
4101,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,45.83333333333333,28.125
4103,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,43.75,45.83333333333333,30.208333333333332
4104,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,42.70833333333333,28.125
4107,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,45.83333333333333,32.29166666666667
4108,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,42.70833333333333,31.25
4109,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,46.875,29.166666666666668
4110,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,34.375
41101,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,45.83333333333333,32.29166666666667
41102,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,47.91666666666667,33.33333333333333
41103,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,40.625,45.83333333333333,31.25
41202,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,46.875,33.33333333333333
41203,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,48.95833333333333,31.25
41204,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,46.875,31.25
41205,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,46.875,29.166666666666668
41206,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,43.75,50.0,32.29166666666667
41207,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,48.95833333333333,32.29166666666667
41208,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,42.70833333333333,42.70833333333333,31.25
41209,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,50.0,43.75,42.70833333333333,34.375
41210,19.791666666666664,54.166666666666664,30.208333333333332,53.125,53.125,44.79166666666667,48.95833333333333,34.375
41211,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,32.29166666666667
41212,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,47.91666666666667,34.375
41301,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,43.75,31.25
41302,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,45.83333333333333,31.25
41303,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,50.0,48.95833333333333,43.75,32.29166666666667
41304,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,43.75,32.29166666666667
41401,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,48.95833333333333,45.83333333333333,36.45833333333333
41402,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,43.75,44.79166666666667,33.33333333333333
41403,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,45.83333333333333,46.875,32.29166666666667
41404,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,47.91666666666667,28.125
41405,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,39.58333333333333,45.83333333333333,27.083333333333332
41601,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,44.79166666666667,27.083333333333332
41602,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,40.625,47.91666666666667,32.29166666666667
41604,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,33.33333333333333
41605,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,43.75,34.375
41606,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,46.875,31.25
42003,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,50.0,43.75,46.875,33.33333333333333
42004,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,44.79166666666667,46.875,33.33333333333333
4201,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,18.75
42010,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,46.875,32.29166666666667
42011,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,41.66666666666667,45.83333333333333,34.375
42014,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,48.95833333333333,43.75,30.208333333333332
42015,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,47.91666666666667,50.0,30.208333333333332
42016,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,47.91666666666667,30.208333333333332
42018,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,47.91666666666667,33.33333333333333
42019,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,47.91666666666667,33.33333333333333
42021,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,38.54166666666667,44.79166666666667,31.25
42022,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,47.91666666666667,32.29166666666667
42024,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,43.75,31.25
42026,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,45.83333333333333,28.125
42027,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333,28.125
42028,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,43.75,33.33333333333333
42029,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,46.875,31.25
42030,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,45.83333333333333,31.25
42205,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,42.70833333333333,34.375
42208,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,44.79166666666667,44.79166666666667,35.41666666666667
42209,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,47.91666666666667,32.29166666666667
42210,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,46.875,33.33333333333333
42211,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,46.875,32.29166666666667
42301,19.791666666666664,54.166666666666664,30.208333333333332,53.125,52.083333333333336,45.83333333333333,47.91666666666667,35.41666666666667
42302,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,32.29166666666667
42303,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,42.70833333333333,42.70833333333333,35.41666666666667
42304,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,53.125,46.875,46.875,33.33333333333333
42305,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,46.875,46.875,35.41666666666667
42501,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,46.875,32.29166666666667
42503,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,43.75,33.33333333333333
42504,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,47.91666666666667,33.33333333333333
42505,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,32.29166666666667
42701,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,40.625,47.91666666666667,34.375
42703,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,43.75,44.79166666666667,35.41666666666667
42704,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,41.66666666666667,43.75,32.29166666666667
42706,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,47.91666666666667,31.25
42707,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,44.79166666666667,32.29166666666667
43001,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,38.54166666666667,42.70833333333333,32.29166666666667
43002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,45.83333333333333,44.79166666666667,33.33333333333333
43003,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,48.95833333333333,32.29166666666667
43004,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,41.66666666666667,30.208333333333332
43005,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,43.75,33.33333333333333
43006,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,45.83333333333333,32.29166666666667
43007,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,43.75,32.29166666666667
43008,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,43.75,32.29166666666667
43009,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,42.70833333333333,32.29166666666667
43010,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
43402,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,48.95833333333333,32.29166666666667
43403,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,44.79166666666667,32.29166666666667
44001,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,43.75,30.208333333333332
44002,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,46.875,33.33333333333333
44003,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,45.83333333333333,33.33333333333333
44004,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,47.91666666666667,32.29166666666667
44005,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,44.79166666666667,29.166666666666668
44006,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,43.75,29.166666666666668
44007,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,43.75,34.375
44008,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,48.95833333333333,33.33333333333333
44010,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,50.0,46.875,47.91666666666667,32.29166666666667
44011,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,46.875,46.875,33.33333333333333
44012,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,45.83333333333333,32.29166666666667
44013,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,44.79166666666667,31.25
44014,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,50.0,33.33333333333333
44015,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,48.95833333333333,45.83333333333333,33.33333333333333
44016,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,45.83333333333333,33.33333333333333
44017,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,47.91666666666667,47.91666666666667,32.29166666666667
44018,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
44101,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,46.875,36.45833333333333
44102,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,46.875,32.29166666666667
44103,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,46.875,32.29166666666667
45001,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,48.95833333333333,32.29166666666667
45002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,45.83333333333333,34.375
45003,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,46.875,47.91666666666667,32.29166666666667
45004,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,45.83333333333333,34.375
45005,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,46.875,32.29166666666667
45504,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
46001,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,50.0,44.79166666666667,29.166666666666668
46002,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,42.70833333333333,46.875,32.29166666666667
47001,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,46.875,34.375
47002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,44.79166666666667,45.83333333333333,30.208333333333332
47004,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,43.75,44.79166666666667,35.41666666666667
47005,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,43.75,47.91666666666667,32.29166666666667
47007,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,48.95833333333333,45.83333333333333,31.25
47008,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,47.91666666666667,32.29166666666667
48001,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,45.83333333333333,44.79166666666667,32.29166666666667
48002,19.791666666666664,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,47.91666666666667,31.25
48003,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,48.95833333333333,34.375
48004,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,32.29166666666667
48005,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,44.79166666666667,32.29166666666667
48006,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,41.66666666666667,46.875,47.91666666666667,31.25
48008,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,47.91666666666667,32.29166666666667
48009,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,45.83333333333333,35.41666666666667
48010,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,44.79166666666667,34.375
48011,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,45.83333333333333,46.875,34.375
48012,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,43.75,46.875,33.33333333333333
5001,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,44.79166666666667,30.208333333333332
5002,19.791666666666664,54.166666666666664,30.208333333333332,50.0,51.041666666666664,47.91666666666667,46.875,30.208333333333332
5003,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,44.79166666666667,44.79166666666667,34.375
5004,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,46.875,30.208333333333332
5005,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,46.875,45.83333333333333,32.29166666666667
5007,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,45.83333333333333,32.29166666666667
5012,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,45.83333333333333,33.33333333333333
5014,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,43.75,30.208333333333332
5015,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,45.83333333333333,33.33333333333333
5016,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,48.95833333333333,45.83333333333333,33.33333333333333
5018,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,43.75,43.75,35.41666666666667
5019,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,47.91666666666667,33.33333333333333
5020,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,42.70833333333333,33.33333333333333
5021,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,46.875,48.95833333333333,30.208333333333332
5022,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,46.875,45.83333333333333,33.33333333333333
5024,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,44.79166666666667,32.29166666666667
5026,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,43.75,45.83333333333333,32.29166666666667
5027,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,38.54166666666667,34.375
5028,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,32.29166666666667
5030,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,44.79166666666667,30.208333333333332
5031,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,46.875,31.25
5032,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,47.91666666666667,33.33333333333333
5033,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,44.79166666666667,43.75,30.208333333333332
5034,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,46.875,47.91666666666667,31.25
51001,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,46.875,47.91666666666667,34.375
51002,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,44.79166666666667,46.875,31.25
51003,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,42.70833333333333,46.875,30.208333333333332
51004,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,47.91666666666667,46.875,32.29166666666667
51005,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,44.79166666666667,31.25
51007,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,48.95833333333333,35.41666666666667
51008,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,51.041666666666664,33.33333333333333
5105,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,52.083333333333336,31.25
5106,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
5107,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,50.0,33.33333333333333
5110,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,42.70833333333333,33.33333333333333
5115,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,45.83333333333333,34.375
5116,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,44.79166666666667,33.33333333333333
5119,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,43.75,44.79166666666667,29.166666666666668
5121,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,33.33333333333333
5122,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,46.875,31.25
5123,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,46.875,32.29166666666667
5124,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,42.70833333333333,33.33333333333333
5201,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,43.75,33.33333333333333
5202,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,45.83333333333333,43.75,32.29166666666667
6001,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,40.625,46.875,31.25
6002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,46.875,31.25
6003,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,42.70833333333333,30.208333333333332
6004,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,47.91666666666667,29.166666666666668
6005,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,44.79166666666667,33.33333333333333
6006,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,42.70833333333333,32.29166666666667
6007,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,42.70833333333333,33.33333333333333
6008,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,45.83333333333333,32.29166666666667
6009,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,44.79166666666667,31.25
6010,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,40.625,43.75,33.33333333333333
6012,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,46.875,31.25
6013,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,48.95833333333333,32.29166666666667
6014,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,45.83333333333333,32.29166666666667
6015,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,43.75,44.79166666666667,45.83333333333333,33.33333333333333
6016,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,45.83333333333333,32.29166666666667
6017,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,47.91666666666667,33.33333333333333
6018,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,40.625,46.875,30.208333333333332
6020,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,45.83333333333333,30.208333333333332
6021,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,47.91666666666667,44.79166666666667,33.33333333333333
6022,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,46.875,30.208333333333332
6025,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,42.70833333333333,43.75,29.166666666666668
6026,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,46.875,31.25
6027,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,41.66666666666667,43.75,31.25
6028,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,46.875,32.29166666666667
6029,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,47.91666666666667,29.166666666666668
6030,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,47.91666666666667,32.29166666666667
6031,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,44.79166666666667,28.125
6032,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,50.0,33.33333333333333
6103,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,41.66666666666667,45.83333333333333,32.29166666666667
6104,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,48.95833333333333,33.33333333333333
6107,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,46.875,46.875,35.41666666666667
6108,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,47.91666666666667,46.875,32.29166666666667
6201,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,45.83333333333333,31.25
7002,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,45.83333333333333,31.25
7003,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,46.875,35.41666666666667
7004,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,52.083333333333336,44.79166666666667,46.875,31.25
7005,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,46.875,33.33333333333333
7006,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,43.75,47.91666666666667,31.25
7007,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,43.75,45.83333333333333,33.33333333333333
7008,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,42.70833333333333,33.33333333333333
7009,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,42.70833333333333,30.208333333333332
7010,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,47.91666666666667,32.29166666666667
7012,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,44.79166666666667,32.29166666666667
7013,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,45.83333333333333,34.375
7014,19.791666666666664,54.166666666666664,30.208333333333332,50.0,51.041666666666664,40.625,46.875,31.25
7015,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,32.29166666666667
7016,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,41.66666666666667,32.29166666666667
7017,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,46.875,32.29166666666667
7018,19.791666666666664,54.166666666666664,30.208333333333332,50.0,51.041666666666664,44.79166666666667,43.75,34.375
7020,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,43.75,33.33333333333333
7021,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,43.75,45.83333333333333,32.29166666666667
