station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
21008,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,47.91666666666667,40.625
21009,3.125,54.166666666666664,30.208333333333332,48.95833333333333,50.0,41.66666666666667,44.79166666666667,41.66666666666667
2101,3.125,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,45.83333333333333,43.75
21010,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,43.75,48.95833333333333
21011,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,47.91666666666667,42.70833333333333
21013,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,42.70833333333333,45.83333333333333,42.70833333333333
21014,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,47.91666666666667,44.79166666666667
21015,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,44.79166666666667,44.79166666666667
21016,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,47.91666666666667,43.75
21017,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,43.75,43.75
21019,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,45.83333333333333,46.875
2102,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,43.75
21021,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,44.79166666666667,43.75
21022,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,41.66666666666667,43.75,44.79166666666667
21023,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,44.79166666666667,46.875,45.83333333333333
21024,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,45.83333333333333,42.70833333333333
21026,3.125,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,43.75,39.58333333333333
21027,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,50.0,47.91666666666667,40.625
21028,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,47.91666666666667,44.79166666666667
21029,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,46.875,42.70833333333333
21030,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,47.91666666666667,45.83333333333333
21031,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,47.91666666666667,42.70833333333333
21032,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,41.66666666666667,46.875
21033,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,45.83333333333333,44.79166666666667
2108,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,44.79166666666667,41.66666666666667
2110,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,46.875,42.70833333333333
21104,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,47.91666666666667,45.83333333333333
21105,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,44.79166666666667,44.79166666666667,44.79166666666667
21107,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,43.75,46.875,40.625
21108,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,44.79166666666667,44.79166666666667
21109,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,45.83333333333333,39.58333333333333
2111,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,37.5,47.91666666666667,41.66666666666667
21110,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,45.83333333333333,41.66666666666667
21111,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,42.70833333333333
21112,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,46.875,45.83333333333333
21114,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,47.91666666666667,44.79166666666667
21115,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,47.91666666666667,46.875
21118,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,51.041666666666664,46.875
21119,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,44.79166666666667,44.79166666666667,45.83333333333333
21120,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,42.70833333333333,44.79166666666667
21203,3.125,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,46.875,41.66666666666667
21204,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,40.625,47.91666666666667,43.75
21205,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,47.91666666666667,41.66666666666667
21207,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,45.83333333333333,44.79166666666667
21209,3.125,54.166666666666664,30.208333333333332,50.0,46.875,35.41666666666667,43.75,41.66666666666667
21212,3.125,54.166666666666664,30.208333333333332,55.208333333333336,46.875,42.70833333333333,42.70833333333333,43.75
21213,3.125,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,45.83333333333333,43.75
21215,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,47.91666666666667,43.75
21216,3.125,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,46.875,46.875
21217,3.125,54.166666666666664,30.208333333333332,52.083333333333336,42.70833333333333,41.66666666666667,44.79166666666667,43.75
21218,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,43.75,43.75,37.5
21219,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,45.83333333333333,45.83333333333333
21301,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,46.875,41.66666666666667
21302,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,45.83333333333333,41.66666666666667
21303,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,47.91666666666667,43.75
21305,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,44.79166666666667,42.70833333333333
21306,3.125,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,42.70833333333333,43.75
21307,3.125,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,45.83333333333333,48.95833333333333,43.75
21308,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,51.041666666666664,45.83333333333333
21309,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,46.875,46.875,41.66666666666667
21310,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,46.875,43.75
21311,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,43.75,46.875
21312,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,42.70833333333333,44.79166666666667
21313,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,48.95833333333333,45.83333333333333,43.75
21314,3.125,54.166666666666664,30.208333333333332,53.125,43.75,46.875,45.83333333333333,44.79166666666667
21315,3.125,54.166666666666664,30.208333333333332,53.125,50.0,47.91666666666667,50.0,40.625
21316,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,47.91666666666667,48.95833333333333
21319,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,46.875,43.75
21320,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,46.875,46.875,45.83333333333333
21323,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,47.91666666666667,44.79166666666667
21326,3.125,54.166666666666664,30.208333333333332,55.208333333333336,51.041666666666664,50.0,47.91666666666667,44.79166666666667
21327,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,43.75,46.875
21328,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,48.95833333333333,46.875,46.875
21329,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,44.79166666666667,42.70833333333333
21401,3.125,54.166666666666664,30.208333333333332,48.95833333333333,50.0,43.75,43.75,42.70833333333333
21402,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,45.83333333333333,43.75
21404,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,50.0,42.70833333333333
21501,3.125,54.166666666666664,30.208333333333332,50.0,46.875,47.91666666666667,45.83333333333333,45.83333333333333
21502,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,47.91666666666667,40.625
21505,3.125,54.166666666666664,30.208333333333332,53.125,50.0,40.625,48.95833333333333,42.70833333333333
21506,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,41.66666666666667,44.79166666666667
21507,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,45.83333333333333,46.875,44.79166666666667
21508,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,45.83333333333333,46.875
21509,3.125,54.166666666666664,30.208333333333332,53.125,50.0,41.66666666666667,46.875,44.79166666666667
21510,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,48.95833333333333,45.83333333333333
21511,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,51.041666666666664,43.75
21514,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,48.95833333333333,51.041666666666664,48.95833333333333
21701,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,44.79166666666667,42.70833333333333
21702,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,45.83333333333333,43.75
21703,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,44.79166666666667,44.79166666666667
21704,3.125,54.166666666666664,30.208333333333332,53.125,42.70833333333333,46.875,43.75,43.75
21706,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,47.91666666666667,45.83333333333333
21707,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,44.79166666666667,44.79166666666667
21708,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,46.875,48.95833333333333
21951,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,42.70833333333333,50.0,44.79166666666667
21952,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,40.625,43.75,46.875
21953,3.125,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,45.83333333333333,42.70833333333333
21954,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,50.0,46.875
21955,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,48.95833333333333,46.875
22001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,41.66666666666667,44.79166666666667,46.875
22002,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,47.91666666666667,42.70833333333333
22003,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,42.70833333333333,42.70833333333333
22006,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,43.75,43.75
22007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,41.66666666666667
2201,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
22012,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,47.91666666666667,46.875
22013,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,47.91666666666667,40.625
22014,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,51.041666666666664,42.70833333333333
22015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,42.70833333333333,43.75
22016,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,46.875,43.75
22017,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,50.0,42.70833333333333
22018,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,50.0,44.79166666666667
22019,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
22101,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,44.79166666666667,43.75,42.70833333333333
22102,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,45.83333333333333,45.83333333333333
22103,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,44.79166666666667
22201,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,45.83333333333333,45.83333333333333
22203,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,42.70833333333333,43.75
22206,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,50.0,45.83333333333333
22207,3.125,54.166666666666664,30.208333333333332,55.208333333333336,50.0,43.75,47.91666666666667,45.83333333333333
22208,3.125,54.166666666666664,30.208333333333332,53.125,42.70833333333333,47.91666666666667,45.83333333333333,48.95833333333333
22209,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,44.79166666666667
22301,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,44.79166666666667,40.625
22302,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,48.95833333333333,43.75
22303,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,44.79166666666667,44.79166666666667
22304,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,48.95833333333333,46.875,40.625
22305,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,47.91666666666667,45.83333333333333
22306,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,44.79166666666667,46.875
22401,3.125,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,42.70833333333333,42.70833333333333
22402,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,45.83333333333333,40.625
22403,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,45.83333333333333,46.875
22404,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,40.625,44.79166666666667
22406,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,46.875,44.79166666666667
22408,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,40.625,41.66666666666667,40.625
22409,3.125,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,46.875,44.79166666666667
22501,3.125,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,41.66666666666667,47.91666666666667,45.83333333333333
22502,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,42.70833333333333,40.625
22503,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,42.70833333333333,44.79166666666667
22505,3.125,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,51.041666666666664,40.625
22506,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,41.66666666666667,43.75
22507,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,44.79166666666667,44.79166666666667
22601,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,48.95833333333333,46.875
22602,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,46.875,46.875,44.79166666666667
22603,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,45.83333333333333,48.95833333333333
22604,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,47.91666666666667,44.79166666666667,45.83333333333333
22701,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,50.0,43.75,42.70833333333333
22703,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,45.83333333333333,48.95833333333333,45.83333333333333
23001,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,45.83333333333333,43.75
23002,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,40.625,43.75,44.79166666666667
23003,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,45.83333333333333,42.70833333333333
23004,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,44.79166666666667,44.79166666666667
23005,3.125,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,46.875,41.66666666666667
23006,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,39.58333333333333,43.75,40.625
23007,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,41.66666666666667,46.875,41.66666666666667
23008,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,43.75,47.91666666666667,40.625
23009,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,47.91666666666667,43.75
23010,3.125,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,46.875,43.75
23011,3.125,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,43.75,40.625
23041,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,42.70833333333333,43.75
23042,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,46.875,45.83333333333333
23101,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,45.83333333333333,42.70833333333333
23102,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,44.79166666666667,42.70833333333333
23104,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,45.83333333333333,48.95833333333333,47.91666666666667
23105,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,43.75,44.79166666666667
23106,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,50.0,46.875
23107,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,45.83333333333333,47.91666666666667
23201,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,47.91666666666667,46.875
23202,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,47.91666666666667,45.83333333333333
23203,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,48.95833333333333,45.83333333333333
23204,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,46.875,46.875
23205,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,48.95833333333333,44.79166666666667,47.91666666666667
23206,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,42.70833333333333,47.91666666666667,45.83333333333333
23301,3.125,54.166666666666664,30.208333333333332,52.083333333333336,53.125,42.70833333333333,47.91666666666667,44.79166666666667
23303,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,43.75,48.95833333333333,46.875
23304,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,48.95833333333333,43.75
23403,3.125,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,45.83333333333333,43.75
23701,3.125,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,45.83333333333333,41.66666666666667
23702,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,42.70833333333333,48.95833333333333,43.75
23703,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,46.875,46.875
23801,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,46.875,42.70833333333333
23802,3.125,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,46.875,46.875,40.625
23803,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,43.75,42.70833333333333,45.83333333333333
23902,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,47.91666666666667,43.75
23903,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,44.79166666666667,45.83333333333333
24001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,42.70833333333333,47.91666666666667,43.75
24002,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,45.83333333333333,39.58333333333333
24005,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,41.66666666666667,42.70833333333333,42.70833333333333
24006,3.125,54.166666666666664,30.208333333333332,51.041666666666664,53.125,42.70833333333333,43.75,44.79166666666667
24007,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,47.91666666666667,46.875
24010,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,47.91666666666667,45.83333333333333
24101,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,45.83333333333333,45.83333333333333
25001,3.125,54.166666666666664,30.208333333333332,48.95833333333333,44.79166666666667,44.79166666666667,51.041666666666664,43.75
25002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,48.95833333333333,44.79166666666667
25003,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,44.79166666666667,45.83333333333333
25004,3.125,54.166666666666664,30.208333333333332,53.125,46.875,46.875,45.83333333333333,45.83333333333333
25005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,46.875,42.70833333333333
25006,3.125,54.166666666666664,30.208333333333332,54.166666666666664,53.125,44.79166666666667,48.95833333333333,42.70833333333333
25007,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,44.79166666666667,43.75
25008,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,46.875,41.66666666666667
25009,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,47.91666666666667,42.70833333333333
25010,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,46.875,47.91666666666667
26001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,45.83333333333333,44.79166666666667
26002,3.125,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,47.91666666666667,40.625
26003,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,45.83333333333333,44.79166666666667
26004,3.125,54.166666666666664,30.208333333333332,53.125,52.083333333333336,46.875,44.79166666666667,43.75
26005,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,44.79166666666667,45.83333333333333,44.79166666666667
26006,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,39.58333333333333,40.625,42.70833333333333
26007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,42.70833333333333,43.75
26008,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,47.91666666666667,47.91666666666667
26009,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,46.875,46.875
26010,3.125,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,48.95833333333333,44.79166666666667
26011,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,46.875,51.041666666666664
26012,3.125,54.166666666666664,30.208333333333332,55.208333333333336,50.0,44.79166666666667,46.875,45.83333333333333
26013,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,48.95833333333333,42.70833333333333
27001,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,48.95833333333333,46.875
27002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,42.70833333333333,44.79166666666667
27004,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,47.91666666666667,47.91666666666667,43.75
27005,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,46.875,44.79166666666667
27006,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,46.875,44.79166666666667
27008,3.125,54.166666666666664,30.208333333333332,51.041666666666664,53.125,46.875,43.75,42.70833333333333
28001,3.125,54.166666666666664,30.208333333333332,53.125,46.875,46.875,50.0,43.75
28002,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
28005,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,44.79166666666667,47.91666666666667,43.75
30002,3.125,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,47.91666666666667,42.70833333333333,43.75
30003,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,45.83333333333333,44.79166666666667
30004,3.125,54.166666666666664,30.208333333333332,50.0,46.875,43.75,47.91666666666667,41.66666666666667
30005,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,47.91666666666667,45.83333333333333
3001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,46.875,42.70833333333333
3002,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,42.70833333333333,38.54166666666667
3003,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,43.75,45.83333333333333,41.66666666666667
3004,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,46.875,43.75,43.75
3005,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,44.79166666666667,40.625
3006,3.125,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,44.79166666666667,44.79166666666667
3007,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,46.875,45.83333333333333
3008,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,46.875,43.75
3009,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,44.79166666666667,44.79166666666667
3010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,42.70833333333333,44.79166666666667
3011,3.125,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,39.58333333333333,42.70833333333333,39.58333333333333
3012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,45.83333333333333,39.58333333333333
31001,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,47.91666666666667,43.75
31003,3.125,54.166666666666664,30.208333333333332,54.166666666666664,43.75,41.66666666666667,43.75,41.66666666666667
31005,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,44.79166666666667,44.79166666666667
31007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,43.75,44.79166666666667
31009,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,43.75,43.75
3101,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,47.91666666666667,42.70833333333333
31010,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,45.83333333333333,42.70833333333333
31012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,46.875,45.83333333333333
31013,3.125,54.166666666666664,30.208333333333332,55.208333333333336,44.79166666666667,42.70833333333333,46.875,43.75
31016,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,41.66666666666667,43.75,45.83333333333333
