station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
22302,3.550820686745791,3.2589285714285716,5.355231335496573,6.051121501719448,100.0,228.0,-0.08956689565898245
22303,,1.9821428571428572,,3.0633198611030763,0.0,228.0,
22304,2.118577715239877,1.5022222222222221,3.04586305698114,2.684937408746969,100.0,229.0,-0.41029581635790624
22305,,3.1359649122807016,,5.8192813205514735,0.0,232.0,
22306,2.403214863391974,2.1524663677130045,3.4372491642914884,3.320003241664634,100.0,227.0,-0.11649357195085464
22401,1.8609803122587207,1.8071748878923768,2.3816029357887647,2.582278341886788,100.0,227.0,-0.029773224897505456
22402,2.7861899134532075,3.044642857142857,3.7681457278572554,4.367084676466507,100.0,228.0,0.08488777036140986
22403,,2.78125,,3.824848269632965,0.0,228.0,
22404,2.5667024972678196,2.7612612612612613,3.4051908826082116,3.870074608774032,100.0,226.0,0.07046010702535732
22406,2.0686193892205025,2.32,2.6917367329187387,3.3730961708462712,100.0,229.0,0.1083537115428868
22408,,2.0132743362831858,,3.1164706609450015,0.0,230.0,
22409,1.722713251768752,2.074561403508772,2.2383252122261457,3.000730905114999,100.0,232.0,0.16960122324888904
22501,1.531571087682406,1.4222222222222223,2.019024637779258,2.0504741998972933,100.0,229.0,-0.07688592102669169
22502,,2.1205357142857144,,3.087272258807117,0.0,228.0,
22503,,1.9244444444444444,,3.196525891929827,0.0,229.0,
22505,2.4249545318914167,2.9272727272727272,3.369518635640254,4.417938639024066,100.0,224.0,0.17159938351535453
22506,2.3200589799242928,2.689189189189189,2.943676272260201,3.7314103799265266,100.0,226.0,0.13726449992764989
22507,1.958715402886478,2.2212389380530975,2.6559867888865516,3.4641016151377544,100.0,230.0,0.11818788634991237
22601,1.4901584865379873,1.6502242152466369,1.9974807231300322,2.3958109929419193,100.0,227.0,0.09699635190768709
22602,,1.0619469026548674,,1.5741270934059581,0.0,230.0,
22603,2.2272432586013893,1.6403508771929824,3.2865237360846846,3.4641016151377544,100.0,232.0,-0.3577846603238416
22604,1.845276298878368,1.7180616740088106,2.59215438209547,2.5978642532692304,100.0,231.0,-0.07404543550099878
22701,,2.8053097345132745,,4.321176503185378,0.0,230.0,
22703,3.026856900346754,3.1569506726457397,4.271048056843863,5.217253198926044,100.0,227.0,0.041208680714025295
23001,4.740168072138788,6.297777777777778,7.356886811039487,9.05906544112949,100.0,229.0,0.2473268763364663
23002,4.459180132610395,5.825112107623318,7.578773143999494,9.989456324953897,100.0,227.0,0.23449024667273438
23003,3.5492015258139253,3.9136363636363636,4.7127031516542015,5.039390295011346,100.0,224.0,0.09311923846798655
23004,3.5022017177157205,3.7837837837837838,4.777127659330393,5.164850014828667,100.0,226.0,0.07441811746084528
23005,3.237070439415304,3.481981981981982,4.331971495400579,4.590923281495409,100.0,226.0,0.07033682076300464
23006,3.7413951350200247,4.375565610859729,5.001568857122967,5.787723002749966,100.0,225.0,0.14493451412675762
23007,3.208983791464646,3.5434782608695654,4.157397816849628,4.961153442321742,100.0,234.0,0.09439721222470113
23008,3.4696284943489046,4.0176211453744495,4.731170997132456,5.734200665194972,100.0,231.0,0.13639729362148978
23009,,4.022123893805309,,5.504222031948852,0.0,230.0,
23010,2.9384363567151985,3.265765765765766,4.236357896278023,4.644574476964717,100.0,226.0,0.10023052249548409
23011,3.4446084370736636,3.5433789954337898,4.388717174217038,4.624730030378128,100.0,223.0,0.027874680774313956
23041,,1.9272727272727272,,3.483728410247222,0.0,224.0,
23042,,3.0582959641255605,,4.683718579391988,0.0,227.0,
23101,1.756769381135844,2.3377777777777777,2.359824045028124,3.685406656289401,100.0,229.0,0.24853020768904008
23102,3.0070693953277807,2.8533333333333335,4.2614786568826695,4.74692883171144,100.0,229.0,-0.053879460979362345
23104,3.0703883181110445,2.026431718061674,4.570561439688865,3.266435905421852,100.0,231.0,-0.5151698874156675
23105,1.6250161456650243,1.2378854625550662,2.3847237473064515,2.4575694450193084,100.0,231.0,-0.3127354628681868
23106,,0.76,,1.9379255804998177,0.0,229.0,
23107,1.870392717907731,1.4533333333333334,2.8080171485270435,2.6624967396954475,100.0,229.0,-0.28696746645027366
23201,3.016134260705595,3.008888888888889,3.9277078308076665,4.283819687044625,100.0,229.0,-0.002407989156216925
23202,,2.2062780269058297,,2.9035311731652893,0.0,227.0,
23203,1.812711701274328,1.4497816593886463,2.6310066705220874,2.8361361254831796,100.0,233.0,-0.25033427587897916
23204,2.050306023862538,2.230088495575221,2.853592000326977,3.2573945829491624,100.0,230.0,0.08061674326798882
23205,,1.2133333333333334,,1.8,0.0,229.0,
23206,,1.696035242290749,,2.5212751126825883,0.0,231.0,
23301,2.058896179607774,1.8097345132743363,2.908252354102818,2.6995574858611597,100.0,230.0,-0.1376785735729997
23303,,1.4241071428571428,,1.976423537605237,0.0,228.0,
23304,2.215127512595824,1.8502202643171806,2.965904268282047,3.0080655162046814,100.0,231.0,-0.19722367942679056
23403,1.9606665471462228,2.071748878923767,2.6224060528546027,3.201737196622044,100.0,227.0,0.05361766230820857
23701,1.3952247249871266,1.4557522123893805,1.8215501283928766,2.023096723832625,100.0,230.0,0.04157815244045404
23702,1.2352859309385698,1.0762331838565022,1.6247562336184556,1.593146757812428,100.0,227.0,-0.14778651083042108
23703,1.1535017652481692,0.7309417040358744,1.499685600327624,1.1344582476649667,100.0,227.0,-0.5781036420266363
23801,1.4080430290802355,1.0964912280701755,1.84264923785032,1.6727957478530031,100.0,232.0,-0.28413524252117467
23802,,1.0704845814977975,,1.6725300679491035,0.0,231.0,
23803,1.0017854314252963,0.6666666666666666,1.288503966738467,1.1234866364235145,100.0,229.0,-0.5026781471379446
23902,3.917192079365065,3.0755555555555554,5.555151800792778,4.224794538067963,100.0,229.0,-0.2736534940132077
23903,2.4715251704874386,2.9136363636363636,3.533432925931735,4.815222075498038,100.0,224.0,0.1517386310339524
24001,3.5158066725307138,3.9162995594713657,4.837940530484326,5.943567210810972,100.0,231.0,0.10226308811645442
24002,,1.9315068493150684,,2.8437225587014603,0.0,223.0,
24005,3.2581578368213995,3.5733333333333333,4.184858982373783,4.6014490471299725,100.0,229.0,0.08820209790445908
24006,2.8072442168078977,2.6545454545454548,3.9703592540846224,4.232987339714332,100.0,224.0,-0.0575235063317422
24007,2.550795973244901,1.959090909090909,4.271376383778406,3.4318031306111845,100.0,224.0,-0.3020304271783718
24010,3.3533169570222063,3.099099099099099,4.417870688910613,4.109974682633932,100.0,226.0,-0.08202959950425848
24101,,1.0921052631578947,,1.6819474927657678,0.0,232.0,
25001,3.020779228994672,3.4601769911504423,4.464648201501384,5.660763887286823,100.0,230.0,0.12698707704246043
25002,,2.1911111111111112,,3.1460733903991778,0.0,229.0,
25003,1.8203041578775379,1.7841409691629957,2.6169452309613765,2.8540102398798792,100.0,231.0,-0.020269244044940914
25004,1.5543464695917033,1.56,2.1826925759059286,2.2261077142752,100.0,229.0,0.0036240579540363763
25005,1.8564823154580798,1.654708520179372,2.5667348053665315,2.6304529099017837,100.0,227.0,-0.12193917709255239
25006,,1.5065502183406114,,2.1238919536002028,0.0,233.0,
25007,1.5107016245263063,1.36,2.0616914454418174,1.887973634467506,100.0,229.0,-0.11081001803404866
25008,1.49682297072628,0.9282511210762332,2.062174274574142,1.5860942806985259,100.0,227.0,-0.6125194322316928
25009,1.5221309266768528,1.3788546255506609,1.9820536985020394,2.0186356451428797,100.0,231.0,-0.10390964969854814
25010,,1.147982062780269,,2.0748331825537227,0.0,227.0,
26001,3.511839624266741,3.1822222222222223,4.551596999220923,4.453213571243929,100.0,229.0,-0.10358088751398986
26002,,2.662280701754386,,3.9397880431009744,0.0,232.0,
26003,2.015757325854152,2.256637168141593,2.670492703459598,3.2884889070871743,100.0,230.0,0.10674283207247393
26004,2.4849614223859606,2.455357142857143,3.2611566635429954,3.2609704953324203,100.0,228.0,-0.012057015662645809
26005,3.614848300454174,4.133928571428571,4.926159939792845,6.257138780168274,100.0,228.0,0.12556585388581534
26006,3.5966318220059788,3.811926605504587,4.775524664193946,5.60348842854229,100.0,222.0,0.0564792572836301
26007,,2.449781659388646,,3.3480751166751865,0.0,233.0,
26008,3.6964305333823493,4.0225225225225225,5.165604161224004,6.781333680514954,100.0,226.0,0.08106654153316736
26009,3.784632602902367,4.151111111111111,5.211514463452396,6.699253689777691,100.0,229.0,0.08828443720232053
26010,,2.8392857142857144,,3.968626966596886,0.0,228.0,
26011,2.6056080832437467,3.0436681222707422,3.633263732579761,4.748247205904962,100.0,233.0,0.14392503434315923
26012,,2.448888888888889,,3.3960761671866746,0.0,229.0,
26013,2.4469475170224255,2.1746724890829694,3.3688876880165077,3.256166471072424,100.0,233.0,-0.12520277389183826
27001,1.747342042242078,1.5482456140350878,2.324181436921365,2.2232819110810826,100.0,232.0,-0.12859486014502486
27002,3.562241483165645,2.12,5.8667062143356254,3.737497677442608,100.0,229.0,-0.6803025863988891
27004,,2.2444444444444445,,3.0528675044947495,0.0,229.0,
27005,,1.6288209606986899,,2.727027910144563,0.0,233.0,
27006,,2.0,,3.03488489333442,0.0,232.0,
27008,1.8996473891833283,1.724770642201835,2.6223109711451373,2.6989634435695438,100.0,222.0,-0.10139130543075944
28001,3.262411132947323,3.0782608695652174,4.30186838926761,4.594893195522706,100.0,234.0,-0.05982282567497785
28002,0.5814480955962451,0.0,0.6714835010618778,0.0,100.0,153.0,
28005,,3.2444444444444445,,4.876246279442598,0.0,229.0,
30002,2.4106475157681353,1.7149122807017543,3.5125667383511443,3.2680000858940486,100.0,232.0,-0.40569727262182836
30003,1.644173986126809,1.1651785714285714,2.377978255502836,2.1139418156609704,100.0,228.0,-0.4110918501624721
30004,2.710412053927033,2.1121076233183858,4.091768298625816,2.8244607406257787,100.0,227.0,-0.28327364761301127
30005,3.784433465860818,3.080357142857143,5.5075537799236285,4.432026302139591,100.0,228.0,-0.22856970485916409
3001,4.368840540152926,4.932126696832579,6.016929653691317,7.102991530882098,100.0,225.0,0.11420756020752597
3002,,2.5272727272727273,,3.4191971412758715,0.0,224.0,
3003,,3.717488789237668,,5.072125530692546,0.0,227.0,
3004,2.66580750077976,2.918918918918919,3.2949240087645206,3.7752155239472422,100.0,226.0,0.08671409695508223
3005,3.316850483124962,2.831111111111111,4.435754882914139,4.16706664746851,100.0,229.0,-0.17157199168464124
3006,3.6310848305647654,3.7860262008733625,4.925695221969201,5.3059248419052825,100.0,233.0,0.040924537255673285
3007,3.6559883186363185,3.8878923766816142,5.1616440791342635,5.65804320545524,100.0,227.0,0.0596477565675905
3008,,5.472972972972973,,8.004784605258068,0.0,226.0,
3009,2.7117106119652368,2.8963963963963963,3.669014106347856,3.983637705586361,100.0,226.0,0.06376398778183115
3010,,2.6784140969162995,,3.763960796960732,0.0,231.0,
3011,,3.956140350877193,,5.758289219624358,0.0,232.0,
3012,,3.8565022421524664,,5.348819072547885,0.0,227.0,
31001,,3.4864864864864864,,5.237597963993841,0.0,226.0,
31003,3.2842189168790084,4.143497757847534,4.240276293668309,5.567361645794826,100.0,227.0,0.20738006659738226
31005,2.4389882006500403,2.7777777777777777,3.3241537986793506,4.53186250649529,100.0,229.0,0.12196424776598547
31007,2.59964883606702,2.5675675675675675,3.3865269924348356,3.4103710400234504,100.0,226.0,-0.012494809836628772
31009,2.1033275208438456,2.596412556053812,3.1288083461172103,4.15884168075205,100.0,227.0,0.1899101258235276
3101,4.076699588392067,4.535398230088496,5.651843851459415,6.5732765499231744,100.0,230.0,0.10113745660818814
31010,2.8343153367193112,3.1762114537444934,3.7119783586430595,4.887726244524103,100.0,231.0,0.10764274419516831
31012,2.658549329586799,3.3497757847533634,3.646209505862351,5.3181304243843375,100.0,227.0,0.20635006626793018
31013,2.172002952412459,2.075221238938053,2.7935160975704223,2.722407835864928,100.0,230.0,-0.04663681715397827
31016,2.2976739617423685,2.4844444444444442,3.0994682519563512,3.4915771667129327,100.0,229.0,0.07517595457596968
31017,1.975877048206373,2.286995515695067,2.610238051018165,3.031967201687318,100.0,227.0,0.13603807499995846
31018,3.3066540101472253,4.040723981900452,4.2258542808380914,5.770497598469014,100.0,225.0,0.1816679325391525
31019,2.329880813900176,2.4794520547945207,3.097674728567704,3.480539505757915,100.0,223.0,0.06032431262589597
3102,,7.138392857142857,,11.588363929883657,0.0,228.0,
31020,2.8129454534129055,2.8705357142857144,3.798316559431614,4.039426232240698,100.0,228.0,0.020062548111211824
31021,,2.4394618834080717,,3.518050826004334,0.0,227.0,
31022,,3.088888888888889,,5.779273310719955,0.0,229.0,
31023,1.7194427813370419,1.6902654867256637,2.203871333621282,2.2518429030856018,100.0,230.0,-0.01726195963919233
31024,2.5367903570184898,2.449781659388646,3.5912342082178403,3.9466972539040537,100.0,233.0,-0.03551691935335864
31025,2.208060549322799,2.2882882882882885,2.9151502432728407,3.5118845842842465,100.0,226.0,0.03506015364239896
31026,1.8885035090252111,2.1415929203539825,2.438033227183335,2.9162346919891515,100.0,230.0,0.11817811355434366
31028,,2.8230088495575223,,3.8558081691349924,0.0,230.0,
31101,0.9107190228261959,0.5745614035087719,1.1582009616670739,1.1219500567425278,100.0,232.0,-0.5850682229341424
31102,1.5804417560543098,1.484304932735426,2.1113158889449757,2.0344565497731324,100.0,227.0,-0.06476891722087937
31103,1.555112986187351,1.3521739130434782,2.074527439664412,2.16794833886788,100.0,234.0,-0.15008355891669042
31104,1.740487114062212,1.981981981981982,2.3592604057215154,2.701351013344489,100.0,226.0,0.12184513790497482
31105,1.4750115824234356,1.1327433628318584,1.9915174159430746,1.682812647646685,100.0,230.0,-0.30215866260818924
31201,,3.35,,4.535215741084631,0.0,224.0,
31202,1.8834781093715414,1.9411764705882353,2.653944814107111,2.989423286139052,100.0,225.0,0.02972339820253929
31203,,0.0,,0.0,0.0,153.0,
31301,2.987900986048912,2.513157894736842,4.5785343666442815,4.074417405345512,100.0,232.0,-0.18890301015558808
31303,1.8023518213202137,1.7324561403508771,2.6799552340462327,2.6065033376389155,100.0,232.0,-0.04034484876204741
31701,2.415229150938774,3.125560538116592,3.450766446007202,5.010750773924567,100.0,227.0,0.22726527882446684
31702,1.4052691939140498,1.1806167400881058,1.8214077304889997,1.7834283669629418,100.0,231.0,-0.19028398141227346
31703,2.4754235391030823,2.59009009009009,3.2804357737144665,3.6446925499668397,100.0,226.0,0.04427125968541864
31704,2.190153998383955,2.3244444444444445,2.8457190171069664,3.2721043178154736,100.0,229.0,0.05777313645049737
31705,2.2841399988479725,2.353982300884956,3.015226430987032,3.105803873253275,100.0,230.0,0.029669850113455347
31706,2.0305263136418295,1.9241071428571428,2.6552038414407355,2.673447480047332,100.0,228.0,-0.055308339340533204
31707,2.812906829355487,2.6577777777777776,3.8541366208958867,3.7214095298540966,100.0,229.0,-0.05836795418893745
31708,2.088877088607317,2.1415929203539825,2.6512045448465815,3.042472213207804,100.0,230.0,0.024615243749475983
31709,2.3385145752348584,3.1659192825112106,3.211894033191786,4.9599291185445935,100.0,227.0,0.2613473792105192
32001,2.8759893411457895,3.054054054054054,3.921559727041652,4.255362276952235,100.0,226.0,0.05830437502306003
32003,2.9760898618798572,3.066079295154185,3.8343894343009346,4.0033026013607405,100.0,231.0,0.029350001944356857
32004,3.629082274015958,3.927601809954751,5.577745419277589,5.7283924130604955,100.0,225.0,0.07600555004893235
3201,,3.4151785714285716,,4.800948566987272,0.0,228.0,
32010,3.9967492745222413,4.515555555555555,5.544758818728046,7.052186422190875,100.0,229.0,0.11489312326033038
32011,4.282284758545585,5.379464285714286,6.379846868599499,8.123214089438807,100.0,228.0,0.20395702413758415
32012,3.5761908914511027,5.125,5.4094426092089085,9.30005760350824,100.0,228.0,0.3022066553266141
32013,,2.2072072072072073,,3.129343827832409,0.0,226.0,
32014,,2.3333333333333335,,3.4900114871129264,0.0,226.0,
32015,2.8326143146228713,3.0945945945945947,3.51418312159886,4.191905541883318,100.0,226.0,0.08465738304763115
32016,3.606035633435234,2.8018018018018016,5.227711524937445,4.038106772524261,100.0,226.0,-0.287041656949553
32017,2.567632192661453,2.1652173913043478,3.5694992745989405,3.158150256634136,100.0,234.0,-0.18585422552637398
32018,,2.1629955947136565,,3.0596132893188006,0.0,231.0,
32019,3.2556603028916267,2.484162895927602,4.895794401830856,3.661589793928933,100.0,225.0,-0.3105663514372486
32020,1.686001781425682,2.017699115044248,2.181513078397548,2.728090518312432,100.0,230.0,0.1643938539425348
32021,,5.099099099099099,,7.385766686644627,0.0,226.0,
32022,3.3084997539342087,1.7307692307692308,4.62276695873181,3.5319058558176453,100.0,82.0,-0.9115776356064316
32023,,1.8325991189427313,,3.163670427318121,0.0,231.0,
32024,2.8551476221477423,3.1066666666666665,3.8395194671681048,4.253625904253139,100.0,229.0,0.08096106583227172
32026,,2.1271929824561404,,3.247806277171575,0.0,232.0,
32301,1.252045002863276,1.092511013215859,1.564914033347956,1.6203551033008017,100.0,231.0,-0.14602506310469202
32302,1.3258233582069978,0.9956140350877193,1.6210788285693758,1.3749003153658022,100.0,232.0,-0.33166398974094935
32304,2.00547877334243,1.3333333333333333,3.573042754291333,3.5849479566448172,94.64285714285714,112.0,-0.5041090800068228
32305,2.1105856468877726,2.1806167400881056,2.8632860275601453,3.197603728344747,100.0,231.0,0.03211526900298098
32306,,2.1772727272727272,,3.5,0.0,224.0,
32308,0.23927289651442465,0.0,0.3051528452836712,0.0,100.0,153.0,
32601,2.571656168474296,1.9333333333333333,3.5195684435758956,3.763568047005985,100.0,229.0,-0.33016698369360126
32603,2.1140387934172225,1.8733624454148472,3.0109978786396616,3.154673527562271,100.0,233.0,-0.12847292236024227
32604,,2.04,,3.7564758898615485,0.0,229.0,
32605,1.6066122592248169,1.76,2.1034395218293245,2.524546163834865,100.0,229.0,0.08715212544044497
33001,3.167209935411876,3.465217391304348,4.955910477122491,5.784912911298177,100.0,234.0,0.08599964222743857
33003,3.646562268865193,4.454954954954955,4.911661782948343,6.827013117616525,100.0,226.0,0.1814592278179243
33005,3.1892827456001727,3.7276785714285716,4.195337005468516,5.153448914492674,100.0,228.0,0.14443193411444474
33006,2.385174935021568,2.541850220264317,3.1164065443353293,3.4083339167554763,100.0,231.0,0.06163828379567434
33009,3.2801233289902867,3.05,4.299731160000525,4.167515065141555,100.0,224.0,-0.07545027180009406
33012,3.248167071677996,3.8,4.04923873116163,5.044248650140519,100.0,229.0,0.14521919166368522
33014,2.6845115861098545,2.663716814159292,3.635633036883118,4.197555124896953,100.0,230.0,-0.007806675184098238
33015,2.7193085189310993,3.1659192825112106,3.7583510006391796,4.799103055210332,100.0,227.0,0.1410682723489587
33016,2.1802018218905928,2.425339366515837,3.058993591557284,3.3254809470829576,100.0,225.0,0.10107350254137867
33017,3.2622933298575516,3.8684210526315788,4.4044419661819365,5.573275832826861,100.0,232.0,0.15668607799600703
33018,,3.92,,5.76040122059412,0.0,229.0,
33019,4.10312507384174,5.951327433628318,7.980008406900133,10.351990958948877,100.0,230.0,0.3105529615700867
33020,2.876468237306573,3.486607142857143,4.227030062894972,4.767355511332102,100.0,228.0,0.17499502540758977
33102,2.291023622390381,3.0,3.122054599330504,4.462317862025786,100.0,232.0,0.23632545920320633
33103,1.887333766619885,2.2133333333333334,2.516797077999284,3.249615361854384,100.0,229.0,0.1472889608645098
34002,2.8685297886206502,3.171171171171171,4.0146981384581215,4.771348422172266,100.0,226.0,0.09543520870201087
34005,2.9802104361232717,3.475982532751092,3.670730020069062,5.27910935984355,100.0,233.0,0.1426279021705663
34008,2.9671567145725968,3.419642857142857,3.757892168793699,4.541475531146237,100.0,228.0,0.13231970748790906
34009,,4.511013215859031,,6.862398342650757,0.0,231.0,
34010,4.746385981084592,4.771300448430493,6.234771753477102,6.057275209171303,100.0,227.0,0.005221735167420882
34011,3.4301205653550966,2.9644444444444447,4.798415566982049,4.411600868417521,100.0,229.0,-0.15708714723372816
34012,2.687482050692058,2.399103139013453,3.827798388908962,3.490538139347879,100.0,227.0,-0.12020279869968015
34013,3.778945178319078,3.912280701754386,4.761763805077891,5.209640186922028,100.0,232.0,0.03408127729063931
34014,,5.1187214611872145,,7.941854906804241,0.0,223.0,
35001,2.4275874605149186,2.967889908256881,3.3512221696315,4.391923362911524,100.0,222.0,0.18204935642619438
35002,,2.46875,,3.4440683998517136,0.0,228.0,
35003,3.1171670215901144,3.482456140350877,4.037397024332787,4.762794403112084,100.0,232.0,0.10489410463155405
35004,3.0181046734628865,3.0844444444444443,4.130390196361784,4.388874824168743,100.0,229.0,0.02150785082255118
35005,,2.6315789473684212,,3.57746357270554,0.0,232.0,
35006,,1.9822222222222223,,2.68824602048746,0.0,229.0,
35007,2.211727536329507,2.5336322869955157,2.9228182615048515,3.6463631368201024,100.0,227.0,0.12705267150180527
35008,2.238354363185037,2.017857142857143,3.5100851242755415,3.9233731842455595,100.0,228.0,-0.10927295874656699
35009,2.4321652668456575,3.0545454545454547,3.183964578921017,4.159326868617084,100.0,224.0,0.2037554185921955
35012,,2.6380090497737556,,4.037718095758355,0.0,225.0,
35013,,1.7105263157894737,,2.4459059958123652,0.0,232.0,
35014,2.2919046532923244,1.9778761061946903,3.7532289287772875,3.1811112879854853,100.0,230.0,-0.1587705853334794
35015,,2.537777777777778,,3.4737107920301407,0.0,229.0,
35017,1.9831924840891066,2.0848214285714284,2.6388784341334413,2.8339460121886586,100.0,228.0,0.04874707401293377
35018,2.730539539943384,2.6933333333333334,3.9758087315411683,3.801753981168867,100.0,229.0,-0.013814185622543575
35019,,3.6238938053097347,,5.176957113570888,0.0,230.0,
35020,,1.1644444444444444,,1.7333333333333332,0.0,229.0,
35021,2.358976131821665,2.1733333333333333,3.069357172130464,2.964231210055428,100.0,229.0,-0.08541846556211574
40001,2.469988573480527,2.121212121212121,3.629322371739145,3.466600065960309,100.0,235.0,-0.1644231846408199
40002,1.310854722412213,0.8482142857142857,2.16924690574628,1.4299100870834003,100.0,228.0,-0.5454287253701878
40003,1.3010375582291345,0.8482142857142857,1.8520788707811842,1.7601745043359438,100.0,228.0,-0.5338548054911901
40004,1.2720078749966532,0.9955555555555555,1.7266897058742376,1.4636332266733432,100.0,229.0,-0.27768648158145975
40005,1.1914354166321723,0.8755760368663594,1.6314206547021533,1.5716380254210283,100.0,221.0,-0.3607446600483232
40006,,1.3612334801762114,,2.0424999797798975,0.0,231.0,
40007,1.237920270938677,0.7555555555555555,1.8641852056136423,1.594434765746853,100.0,229.0,-0.6384238880070725
40008,1.8822332344325072,1.4444444444444444,2.7523488529451163,2.507765716507204,100.0,229.0,-0.30308454691481274
40009,1.1033736901275648,0.49557522123893805,1.3755115385042023,0.9547274086244518,100.0,230.0,-1.2264504818645505
4001,3.4786346720787975,4.211453744493392,4.825261768892727,5.85883872362325,100.0,231.0,0.17400620234112232
40010,,0.8849557522123894,,1.3534616385696514,0.0,230.0,
40011,1.109811672469929,0.6739130434782609,1.53326860885965,1.105323088709714,100.0,234.0,-0.6468173204392494
40012,0.7854697808180376,0.48660714285714285,1.0535389665444617,0.888919890332403,100.0,228.0,-0.6141764303049582
40013,,1.21875,,1.7281802981336012,0.0,228.0,
40014,,1.1785714285714286,,2.0022308986299686,0.0,228.0,
40015,1.6836434473670576,1.0222222222222221,2.6541843658454645,2.1540659228538015,100.0,229.0,-0.6470425028590783
40016,,0.3869565217391304,,0.9254845969168989,0.0,234.0,
4002,3.649422047386155,3.5454545454545454,4.86951622517462,5.015430734697216,100.0,224.0,-0.02932416721147961
4003,2.6107933060866872,2.893805309734513,3.44453781230898,3.983372520511751,100.0,230.0,0.09779925508319365
4006,3.5131720918190084,3.8217391304347825,4.8462901664702445,6.118041744104783,100.0,234.0,0.08073995322141986
4007,3.94656289497726,4.115555555555556,5.467236860641858,5.950910294512373,100.0,229.0,0.04106193156600062
4009,3.083949628003407,3.484162895927602,4.064065799949739,4.878617117316706,100.0,225.0,0.114866405469152
4010,3.5713202972387483,3.6830357142857144,4.808640618774059,5.000446408643361,100.0,228.0,0.030332428386085335
4011,4.092695408920401,4.053571428571429,5.792038642084598,6.152090237123825,100.0,228.0,-0.009651730834988636
4012,,3.0681818181818183,,4.2815672576543955,0.0,224.0,
4013,3.276616280735305,3.0442477876106193,4.4499482342107335,4.3395689194987614,100.0,230.0,-0.07633034803223686
4014,3.844336072242465,4.273972602739726,5.243865098061888,5.982470588134934,100.0,223.0,0.1005239318150643
4015,3.91760739723334,4.768518518518518,5.490482186128605,7.107638040764211,100.0,220.0,0.17844349727922187
4016,,7.59009009009009,,11.345316928857308,0.0,226.0,
4017,2.294643723696621,2.008968609865471,3.0600317271704793,2.825254462923483,100.0,227.0,-0.14219988925077343
4018,3.728019397014039,4.076923076923077,4.953333714445573,5.696311420639235,100.0,225.0,0.08558014790221674
4019,3.811614726703943,3.973568281938326,5.413802841763417,5.940230939309919,100.0,231.0,0.040757712902666214
4020,,3.591928251121076,,4.903096852438734,0.0,227.0,
4021,4.137520622453265,4.5198237885462555,5.3786163108631735,6.032218928241736,100.0,231.0,0.08458364396014503
4101,3.404133635200732,3.6818181818181817,4.62690716464566,5.348746667125946,100.0,224.0,0.07542049414301105
4103,,3.4055299539170507,,4.901330582061812,0.0,221.0,
4104,2.1895807529320304,2.0398230088495577,2.99312160366585,3.035920644432597,100.0,230.0,-0.07341702855236186
4107,2.787529246962562,2.915929203539823,3.6120864861894857,3.9716918665961285,100.0,230.0,0.04403397600373438
4108,,3.4774774774774775,,5.241896362718122,0.0,226.0,
4109,2.300479051162904,2.541850220264317,2.921733758869397,3.3654109985895206,100.0,231.0,0.0949588481560153
4110,,3.34070796460177,,4.7284677306338905,0.0,230.0,
41101,2.6709428039500245,1.8181818181818181,3.877691958563483,2.708572250534151,100.0,224.0,-0.4690185421725135
41102,,2.1283185840707963,,3.1050914512062255,0.0,230.0,
41103,,3.176470588235294,,4.14335863937454,0.0,225.0,
41202,4.43313231945429,3.5429864253393664,7.492465538493873,6.491553858146189,100.0,225.0,-0.2512416891435481
41203,,5.377777777777778,,8.432213364367758,0.0,229.0,
41204,,2.814159292035398,,4.071267768022395,0.0,230.0,
41205,1.3197451119422843,1.452914798206278,1.7222297697720312,1.9152444843877188,100.0,227.0,0.09165691369404506
41206,1.509228818043005,1.090497737556561,1.9679594270959722,1.5471474261915186,100.0,225.0,-0.38398161322615815
41207,2.4922336424203224,2.1689497716894977,3.5510144557260217,3.6906645155324056,100.0,223.0,-0.149050879347475
41208,1.9595136479684163,1.8545454545454545,2.7432748030684637,2.6662878518815085,100.0,224.0,-0.056600496453557844
41209,1.2723707344918058,1.2767857142857142,1.6009366681256012,1.8027756377319946,100.0,228.0,0.0034578862721520096
41210,1.3992056615691528,1.2314410480349345,1.8678107668591504,1.8169507543321373,100.0,233.0,-0.13623438474941843
41211,1.7386747775438005,1.4845814977973568,2.4139741920614117,2.1902869282799076,100.0,231.0,-0.17115482048202588
41212,2.7448309922540894,3.3421052631578947,3.472984040224423,4.765556244111433,100.0,232.0,0.17871198656964252
41301,2.4754339908855076,2.417777777777778,3.4591057492172776,3.6233808644536514,100.0,229.0,-0.023846779318454435
41302,2.1847270559654666,2.0448430493273544,3.2573036648110474,3.201737196622044,100.0,227.0,-0.06840818745679608
41303,,2.2422907488986783,,4.332542568761692,0.0,231.0,
41304,,1.1688888888888889,,2.3579652245103193,0.0,229.0,
41401,2.8057153290805363,3.5833333333333335,3.9139692786761704,5.566582623590811,100.0,232.0,0.21700967560543175
41402,2.4275065319510762,2.8053097345132745,3.2436044994104303,4.399316117407904,100.0,230.0,0.13467432772721893
41403,2.263833954932849,2.1101321585903086,2.9524236394663568,2.8709390012500577,100.0,231.0,-0.07283989095982595
41404,2.0661784405601784,1.9380530973451326,2.9784124266162464,2.995571953306017,100.0,230.0,-0.06611033691004645
