hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,21506,Maurice Payret-Dortail,0.22727272727272724,5.0,16.0,
2025-09-07 23:00:00,21507,Gardenat-Lapostol - Velettes,0.19999999999999998,4.0,16.0,
2025-09-07 23:00:00,21508,Georges Pompidou - Verdun,0.9346153846153846,24.3,1.7,
2025-09-07 23:00:00,21509,Gardenat Lapostol - Franklin Roosevelt,0.5,12.0,11.0,
2025-09-07 23:00:00,21510,Fontaine du Tertre - Calvaire,0.08333333333333334,2.0,22.0,
2025-09-07 23:00:00,21511,Marcel Monge - Marcel Dassault,0.5217391304347825,24.0,22.0,
2025-09-07 23:00:00,21514,Place de la Paix - Abbé Saint-Pierre,0.0,0.0,24.0,
2025-09-07 23:00:00,21701,Larmeroux - Baudelaire,0.2835249042145594,8.222222222222221,19.77777777777778,
2025-09-07 23:00:00,21702,Gare SNCF Vanves-Malakoff,0.33511586452762926,17.09090909090909,32.90909090909091,
2025-09-07 23:00:00,21703,Square du Carrefour de l'Insurrection,0.1992753623188406,4.583333333333333,17.416666666666668,
2025-09-07 23:00:00,21704,Place du Maréchal de Lattre de Tassigny,0.3905723905723905,10.545454545454545,16.454545454545453,
2025-09-07 23:00:00,21706,Jean Bleuzen - Square du 11 Novembre,0.04081632653061224,2.0,43.0,
2025-09-07 23:00:00,21707,Square Etienne Jarousse,0.3672727272727272,9.181818181818182,13.818181818181818,
2025-09-07 23:00:00,21708,Marcel Yol - Jullien,0.19393939393939394,5.818181818181818,24.181818181818183,
2025-09-07 23:00:00,21951,Place Centrale,0.13636363636363633,3.0,18.0,
2025-09-07 23:00:00,21952,Place Tony de Graaff,0.6388888888888891,26.833333333333332,12.166666666666666,
2025-09-07 23:00:00,21953,Gare de Bellevue,0.0,0.0,18.0,
2025-09-07 23:00:00,21954,Val-Fleury,0.08695652173913042,2.0,20.0,
2025-09-07 23:00:00,21955,Vaugirard - Verrerie,0.1153846153846154,3.0,21.0,
2025-09-07 23:00:00,22001,Château - Bineau,0.6521739130434784,15.0,8.0,
2025-09-07 23:00:00,22002,Argenson - Château,0.31999999999999995,8.0,16.0,
2025-09-07 23:00:00,22003,Beffroy,0.16239316239316237,4.222222222222222,21.77777777777778,
2025-09-07 23:00:00,22006,Pierret - Madrid,0.15259740259740256,4.2727272727272725,19.727272727272727,
2025-09-07 23:00:00,22007,Commandant Charcot - Bretteville,0.255050505050505,9.181818181818182,26.818181818181817,
2025-09-07 23:00:00,22012,Madeleine Michelis - Roule,0.039999999999999994,1.0,21.0,
2025-09-07 23:00:00,22013,Mairie de Neuilly sur Seine,0.3695014662756599,11.454545454545455,18.545454545454547,
2025-09-07 23:00:00,22014,Victor Hugo - Bineau,0.4800000000000001,12.0,13.0,
2025-09-07 23:00:00,22015,Île de la Jatte,0.8695652173913043,20.0,3.0,
2025-09-07 23:00:00,22016,Charles de Gaulle - Sablonville,0.3461538461538462,9.0,17.0,
2025-09-07 23:00:00,22017,Charles de Gaulle - Louis Philippe,0.10714285714285714,3.0,23.0,
2025-09-07 23:00:00,22018,Charles de Gaulle - Les Sablons,0.08571428571428573,3.0,30.0,
2025-09-07 23:00:00,22101,Gare Routière de Saint Cloud,0.26302729528535973,8.153846153846153,20.846153846153847,
2025-09-07 23:00:00,22102,Mont Valérien - Michel Salles,0.06818181818181818,1.6363636363636365,21.363636363636363,
2025-09-07 23:00:00,22103,Senard - Charles Blum,0.45833333333333326,11.0,13.0,
2025-09-07 23:00:00,22201,Henri Ravera - Gabriel Péri,0.19999999999999998,6.0,23.0,
2025-09-07 23:00:00,22203,Tertres - Fontaine,0.39285714285714285,11.0,17.0,
2025-09-07 23:00:00,22206,Louis Pasteur - Albert Petit,0.1290322580645161,4.0,26.0,
2025-09-07 23:00:00,22207,Rond-point du Dr Albert Schweitzer,0.31818181818181823,7.0,14.1,
2025-09-07 23:00:00,22208,Stalingrad - Barbara,0.02,0.4,19.6,
2025-09-07 23:00:00,22209,Verdun - Henri Barbusse,0.11742424242424242,2.8181818181818183,20.181818181818183,
2025-09-07 23:00:00,22301,Chausson - Gabriel Péri,0.9128787878787876,20.083333333333332,1.9166666666666667,
2025-09-07 23:00:00,22302,Gare RER - Général de Gaulle,0.4390243902439025,18.0,22.0,
2025-09-07 23:00:00,22303,Lucien Lanternier - Le Luth,0.49494949494949486,13.363636363636363,12.636363636363637,
2025-09-07 23:00:00,22304,ZAC des Louvresses,0.5625,18.0,14.0,
2025-09-07 23:00:00,22305,Jean Jaurès - Place du Dr Roux,0.6207792207792207,21.727272727272727,13.272727272727273,
2025-09-07 23:00:00,22306,Place du 17 Octobre,0.35000000000000003,7.0,13.0,
2025-09-07 23:00:00,22401,Charles de Gaulle - Plateau de Vanves,0.09641873278236916,3.1818181818181817,29.818181818181817,
2025-09-07 23:00:00,22402,Jean Jaurès - Salvador Allende,0.39534883720930225,17.0,25.0,
2025-09-07 23:00:00,22403,Pierre Brossolette - Adolphe Pinard,0.6856060606060604,16.454545454545453,4.545454545454546,
2025-09-07 23:00:00,22404,Pierre Brossolette - 12 Février 1934,0.5600000000000002,14.0,10.0,
2025-09-07 23:00:00,22406,Guy Môquet - Etienne Dolet,0.3873517786561265,8.909090909090908,14.090909090909092,
2025-09-07 23:00:00,22408,Place du 14 Juillet,0.40909090909090906,9.0,11.0,
2025-09-07 23:00:00,22409,Henri Barbusse - Stalingrad,0.4375,7.0,6.0,
2025-09-07 23:00:00,22501,Théâtre de La Garenne,0.5,10.0,9.0,
2025-09-07 23:00:00,22502,Kléber - National,0.5449999999999999,10.9,9.1,
2025-09-07 23:00:00,22503,Joffre - Aigle,0.95,19.0,0.0,
2025-09-07 23:00:00,22505,Mairie de La Garenne Colombes,0.8181818181818182,18.0,2.0,
2025-09-07 23:00:00,22506,Gare des Vallées,0.44090909090909103,8.818181818181818,10.181818181818182,
2025-09-07 23:00:00,22507,Châteaudun - Place de la Liberté,1.0,26.0,0.0,
2025-09-07 23:00:00,22601,Marx Dormoy - Château Sainte-Barbe,0.22727272727272724,5.0,17.0,
2025-09-07 23:00:00,22602,Place Henri Dunant - Gare RER,0.16129032258064518,5.0,24.0,
2025-09-07 23:00:00,22603,Place de la Division Leclerc,0.029411764705882356,1.0,32.0,
2025-09-07 23:00:00,22604,Hôtel de Ville de Fontenay-aux-Roses,0.2647058823529412,9.0,25.0,
2025-09-07 23:00:00,22701,Général Leclerc - République,0.9333333333333335,28.0,1.0,
2025-09-07 23:00:00,22703,Place Jean Mermoz,0.7033333333333334,21.1,7.9,
2025-09-07 23:00:00,23001,Paul Vaillant Couturier - Chaptal,0.282051282051282,11.0,26.0,
2025-09-07 23:00:00,23002,Pont de Levallois-bécon,0.07999999999999999,4.0,45.0,
2025-09-07 23:00:00,23003,Président Wilson - Baudin,0.581168831168831,16.272727272727273,9.727272727272727,
2025-09-07 23:00:00,23004,Paul Vaillant-Couturier - Victor Hugo,0.5444444444444444,19.6,15.4,
2025-09-07 23:00:00,23005,Gare de Clichy-Levallois,0.3006993006993007,7.818181818181818,14.181818181818182,
2025-09-07 23:00:00,23006,Jules Guesde - Alsace,0.24000000000000002,6.0,18.0,
2025-09-07 23:00:00,23007,Président Wilson - Jean Jaures,0.4444444444444446,12.0,8.0,
2025-09-07 23:00:00,23008,Hôtel de Ville de Levallois Perret,0.653846153846154,17.0,7.0,
2025-09-07 23:00:00,23009,Anatole France - Louise Michel,0.2366666666666667,11.833333333333334,37.166666666666664,
2025-09-07 23:00:00,23010,Voltaire - Anatole France,0.42592592592592593,11.5,13.5,
2025-09-07 23:00:00,23011,Bineau - Louise Michel,0.4615384615384616,12.0,12.0,
2025-09-07 23:00:00,23041,Général Leclerc - Bièvre,0.8545454545454546,21.363636363636363,2.6363636363636362,
2025-09-07 23:00:00,23042,André Theuriet - Blagis,0.866666666666667,26.0,1.0,
2025-09-07 23:00:00,23101,Grande Rue - Europe,0.5199999999999999,13.0,10.0,
2025-09-07 23:00:00,23102,Hôtel de Ville de Sèvres,0.75,24.0,5.0,
2025-09-07 23:00:00,23104,Quai de Sèvres - Manufacture Nationale,0.6785714285714287,19.0,9.0,
2025-09-07 23:00:00,23105,Sèvres Rive Gauche,0.09090909090909093,3.0,27.0,
2025-09-07 23:00:00,23106,Pavé des Gardes - Charles Vaillant,0.049999999999999996,1.0,19.0,
2025-09-07 23:00:00,23107,Gare de Sèvres - Ville d'Avray,0.04545454545454546,1.0,21.0,
2025-09-07 23:00:00,23201,Avenir,0.13737373737373737,6.181818181818182,38.81818181818182,
2025-09-07 23:00:00,23202,Henri Barbusse - Gabriel Péri,0.18518518518518515,5.0,11.0,
2025-09-07 23:00:00,23203,Division Leclerc - Kléber,0.24727272727272734,6.181818181818182,17.818181818181817,
2025-09-07 23:00:00,23204,Roland Garros - Jean Bouin,0.21103896103896103,5.909090909090909,21.09090909090909,
2025-09-07 23:00:00,23205,Parc des Pierrettes,0.3478260869565217,8.0,15.0,
2025-09-07 23:00:00,23206,Béranger - Félix Faure,0.08766233766233765,2.4545454545454546,23.545454545454547,
2025-09-07 23:00:00,23301,Les Blagis,0.8148148148148148,22.0,5.0,
2025-09-07 23:00:00,23303,Gare de Robinson,0.06666666666666667,2.0,26.0,
2025-09-07 23:00:00,23304,Mairie de Sceaux,0.18181818181818185,6.0,27.0,
2025-09-07 23:00:00,23403,Chateau,0.7272727272727274,16.0,6.0,
2025-09-07 23:00:00,23701,Parvis Robert Schuman - Roger Salengro,0.25,6.0,18.0,
2025-09-07 23:00:00,23702,Hôtel de Ville de Chaville,0.049999999999999996,1.0,19.0,
2025-09-07 23:00:00,23703,Gare de Chaville Rive Gauche,0.33333333333333337,6.0,11.0,
2025-09-07 23:00:00,23801,Place de la Gare,0.09999999999999999,2.0,17.0,
2025-09-07 23:00:00,23802,Raymond Poincaré - Allée de la Marche,0.17391304347826084,4.0,19.0,
2025-09-07 23:00:00,23803,Sydney Bechet - Jacques Gautier,0.19999999999999998,4.0,16.0,
2025-09-07 23:00:00,23902,Gallieni - Lycée Charles Petitet,0.15333333333333332,6.9,38.1,
2025-09-07 23:00:00,23903,Stade Gaston Bouillant,0.6900000000000001,20.7,9.3,
2025-09-07 23:00:00,24001,Arche - Léonard de Vinci,0.25,7.0,20.0,
2025-09-07 23:00:00,24002,Gare de Courbevoie,0.4935064935064935,17.272727272727273,17.727272727272727,
2025-09-07 23:00:00,24005,Edith Cavell - Volta,0.4545454545454545,15.0,18.0,
2025-09-07 23:00:00,24006,Adolphe Lalyre - Armand Silvestre,0.35000000000000003,14.0,26.0,
2025-09-07 23:00:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,0.4285714285714285,9.0,9.0,
2025-09-07 23:00:00,24010,Charles de Gaulle - Rue de l'Alma,0.3214285714285715,9.0,14.0,
2025-09-07 23:00:00,24101,Place Charles de Gaulle,0.29166666666666663,7.0,13.0,
2025-09-07 23:00:00,25001,Colmar - Victor Hugo,0.1875,6.0,25.0,
2025-09-07 23:00:00,25002,Hôtel de Ville de Rueil-Malmaison,0.4500000000000001,9.0,10.0,
2025-09-07 23:00:00,25003,Henri Ste-Claire Déville - Paul Héroult,0.5,12.0,11.0,
2025-09-07 23:00:00,25004,Marcel Pourtout - Édouard Manet,0.41666666666666663,10.0,14.0,
2025-09-07 23:00:00,25005,18 juin 1940 - Buzenval,0.15999999999999998,4.0,19.0,
2025-09-07 23:00:00,25006,Place Nelson Mandela,0.22727272727272724,5.0,15.0,
2025-09-07 23:00:00,25007,Bons Raisins - Voltaire,0.25,6.0,18.0,
2025-09-07 23:00:00,25008,Place du 8 Mai 1945,0.2222222222222223,4.0,13.0,
2025-09-07 23:00:00,25009,Place des Arts - Jean Mermoz,0.5,10.0,10.0,
2025-09-07 23:00:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,0.26666666666666666,8.0,21.0,
2025-09-07 23:00:00,26001,Gare d'Asnières sur Seine,0.43402777777777773,10.416666666666666,12.583333333333334,
2025-09-07 23:00:00,26002,Redoute - Les Courtilles,0.925,37.0,2.0,
2025-09-07 23:00:00,26003,Argenteuil - Voltaire,0.8072916666666666,12.916666666666666,3.0833333333333335,
2025-09-07 23:00:00,26004,Gare RER les Grésillons,0.42561983471074377,9.363636363636363,11.636363636363637,
2025-09-07 23:00:00,26005,Hôtel de Ville d'Asnières sur Seine,0.8212121212121212,24.636363636363637,2.3636363636363638,
2025-09-07 23:00:00,26006,Bas - Gabriel Péri,0.8121212121212121,24.363636363636363,5.636363636363637,
2025-09-07 23:00:00,26007,Square Gilbert Thomain,0.39999999999999997,8.0,12.0,
2025-09-07 23:00:00,26008,Henri Barbusse - Bourguignons,0.7058823529411765,24.0,10.0,
2025-09-07 23:00:00,26009,Marceau Delorme - Pierre Brossolette,0.9285714285714287,26.0,2.0,
2025-09-07 23:00:00,26010,Louis Armand - Bernard Palissy,0.5714285714285713,12.0,9.0,
2025-09-07 23:00:00,26011,Ménil - Argenteuil,0.5,10.0,9.0,
2025-09-07 23:00:00,26012,Jardin Modèle - Pierre Boudou,1.0,18.0,0.0,
2025-09-07 23:00:00,26013,Quai du docteur Dervaux,1.0,26.0,0.0,
2025-09-07 23:00:00,27001,Square Victor Basch,0.8363636363636363,16.727272727272727,3.272727272727273,
2025-09-07 23:00:00,27002,Parc Pierre Lagravère,0.6,18.0,11.0,
2025-09-07 23:00:00,27004,Gare de la Garenne-Colombes,0.5714285714285713,16.0,12.0,
2025-09-07 23:00:00,27005,Gare du Stade,0.8499999999999998,17.0,3.0,
2025-09-07 23:00:00,27006,Victor Hugo - Gare,0.5909090909090909,13.0,9.0,
2025-09-07 23:00:00,27008,Labouret - Saint-Denis,1.0416666666666665,25.0,0.0,
2025-09-07 23:00:00,28001,Richard Wallace - Place du 8 Mai 1945,0.866666666666667,26.0,1.0,
2025-09-07 23:00:00,28005,Jean Jaurès - Paul Lafargue,0.4610389610389611,12.909090909090908,15.090909090909092,
2025-09-07 23:00:00,30002,Jean Rostand - Paul Vaillant Couturier,0.43749999999999994,17.5,20.5,
2025-09-07 23:00:00,30003,Moscou - Edouard Vaillant,0.8333333333333333,25.0,4.0,
2025-09-07 23:00:00,30004,Jean Jaurès - Place de la Libération,0.8965517241379307,26.0,2.0,
2025-09-07 23:00:00,30005,Convention - Campus de Bobigny,0.48863636363636365,15.636363636363637,13.363636363636363,
2025-09-07 23:00:00,3001,Beaumarchais - Saint-Gilles,0.7581699346405228,38.666666666666664,11.666666666666666,
2025-09-07 23:00:00,3002,Saint-Gilles - Turenne,0.33333333333333337,6.0,6.0,
2025-09-07 23:00:00,3003,Fille du Calvaire - Turenne,0.5266457680250785,15.272727272727273,8.727272727272727,
2025-09-07 23:00:00,3004,Place de la République - Temple,0.2222222222222223,4.0,7.0,
2025-09-07 23:00:00,3005,Sainte-Elisabeth - Turbigo,0.5096418732782371,16.818181818181817,13.181818181818182,
2025-09-07 23:00:00,3006,Mairie du 3ème,0.1875,6.0,23.0,
2025-09-07 23:00:00,3007,Archives - Pastourelle,0.28571428571428564,8.0,18.0,
2025-09-07 23:00:00,3008,Perle - Vieille du Temple,0.06818181818181819,2.4545454545454546,32.54545454545455,
2025-09-07 23:00:00,3009,Temple - Haudriettes,0.22807017543859645,4.333333333333333,12.666666666666666,
2025-09-07 23:00:00,3010,Beaubourg - Michel-le-Comte,0.3101604278074866,5.2727272727272725,9.727272727272727,
2025-09-07 23:00:00,3011,Turbigo - Réaumur,0.3900293255131965,12.090909090909092,15.909090909090908,
2025-09-07 23:00:00,3012,Square Emile - Chautemps,0.24000000000000005,6.0,18.0,
2025-09-07 23:00:00,31001,Lagny - Auguste Blanqui,0.1515151515151515,4.090909090909091,21.90909090909091,
2025-09-07 23:00:00,31003,Paris - Emile Zola,0.5518518518518518,16.555555555555557,12.444444444444445,
2025-09-07 23:00:00,31005,Square Denise Buisson,0.09292929292929292,4.181818181818182,39.81818181818182,
2025-09-07 23:00:00,31007,Paris - Désiré Préaux,0.2282003710575139,11.181818181818182,27.818181818181817,
2025-09-07 23:00:00,31009,Place Du Général De Gaulle,0.1153846153846154,3.0,23.0,
2025-09-07 23:00:00,3101,Porte Saint-Martin,0.3574660633484163,12.153846153846153,15.846153846153847,
2025-09-07 23:00:00,31010,Stalingrad - Désiré Chevalier,0.18571428571428567,7.8,33.2,
2025-09-07 23:00:00,31012,Place Carnot,0.8290909090909092,20.727272727272727,2.272727272727273,
2025-09-07 23:00:00,31013,Centenaire - Sorins,0.17777777777777778,8.0,34.0,
2025-09-07 23:00:00,31016,Lucie Aubrac - Franklin,0.16666666666666669,6.0,28.0,
2025-09-07 23:00:00,31017,Jean Moulin - Paul Doumer,0.35000000000000003,7.0,13.0,
2025-09-07 23:00:00,31018,Gambetta - Michelet,0.7272727272727274,24.0,8.0,
2025-09-07 23:00:00,31019,Vincennes - Douy-Delcupe,0.2449392712550607,9.307692307692308,26.692307692307693,
2025-09-07 23:00:00,3102,Bourg l'Abbé - Saint-Martin,0.6154992548435172,37.54545454545455,21.454545454545453,
2025-09-07 23:00:00,31020,Résistance - Parmentier,0.04935064935064936,1.7272727272727273,32.27272727272727,
2025-09-07 23:00:00,31021,Résistance - Hoche,0.517241379310345,15.0,13.0,
2025-09-07 23:00:00,31022,Mairie de Montreuil,0.188034188034188,9.777777777777779,41.22222222222222,
2025-09-07 23:00:00,31023,Place François Mitterand,0.09893048128342247,3.3636363636363638,29.636363636363637,
2025-09-07 23:00:00,31024,Romainville - Vaillant-Couturier,0.3397129186602871,12.909090909090908,23.09090909090909,
2025-09-07 23:00:00,31025,Paul Signac - Aristide Briand,0.2571428571428571,9.0,25.0,
2025-09-07 23:00:00,31026,Demi-Lune - Aristide Briand,0.39999999999999997,8.0,12.0,
2025-09-07 23:00:00,31028,Raspail Barbès,0.5357142857142857,15.0,13.0,
2025-09-07 23:00:00,31101,Jules Guesde - Laennec,0.10526315789473685,2.0,17.0,
2025-09-07 23:00:00,31102,Boissière - Etienne Dolet,0.5974025974025973,12.545454545454545,7.454545454545454,
2025-09-07 23:00:00,31103,Gare Rosny-Bois-Perrier,0.5999999999999999,21.0,11.0,
2025-09-07 23:00:00,31104,Mairie de Rosny-sous-Bois,0.5,15.0,12.0,
2025-09-07 23:00:00,31105,Lavoisier - Missak Manouchian,0.7777777777777778,14.0,3.0,
2025-09-07 23:00:00,31201,Suzanne Masson,0.4864864864864865,18.0,19.0,
2025-09-07 23:00:00,31202,Gabriel Péri - Jules Ferry,0.7599999999999999,19.0,5.0,
2025-09-07 23:00:00,31301,Gare RER,0.5212121212121211,15.636363636363637,10.363636363636363,
2025-09-07 23:00:00,31303,Simone Signoret - Paris,0.35714285714285715,10.0,13.0,
2025-09-07 23:00:00,31701,Mairie de Bagnolet,0.25,7.0,18.0,
2025-09-07 23:00:00,31702,Pierre et Marie Curie - Julien Grimau,0.2222222222222223,4.0,14.0,
2025-09-07 23:00:00,31703,Sadi Carnot - François Mitterrand,0.4208754208754209,11.363636363636363,12.636363636363637,
2025-09-07 23:00:00,31704,Jeanne Hornet - Girardot,0.34482758620689663,10.0,19.0,
2025-09-07 23:00:00,31705,Champeaux - Gallieni,0.07999999999999999,4.0,45.0,
2025-09-07 23:00:00,31706,Château - République,0.30769230769230765,8.0,18.0,
2025-09-07 23:00:00,31707,Edouard Vaillant - Galliéni,0.1836734693877551,9.0,38.0,
2025-09-07 23:00:00,31708,Noisy le Sec - Jean-Baptiste Clément,0.4545454545454545,10.0,11.0,
2025-09-07 23:00:00,31709,Place de la Fraternité,0.871212121212121,19.166666666666668,2.8333333333333335,
2025-09-07 23:00:00,32001,Proudhon - Président Wilson,0.5,15.0,15.0,
2025-09-07 23:00:00,32003,Wilson - Métallurgie,0.8333333333333334,23.333333333333332,1.6666666666666667,
2025-09-07 23:00:00,32004,Wilson - Landy,0.6068181818181817,24.272727272727273,15.727272727272727,
2025-09-07 23:00:00,3201,Payenne - Square George Caïn,0.13636363636363635,3.272727272727273,20.727272727272727,
2025-09-07 23:00:00,32010,Place aux Étoiles,0.6500000000000001,26.0,13.0,
2025-09-07 23:00:00,32011,Stade de France - Francis de Pressensé,0.22933884297520662,10.090909090909092,31.181818181818183,
2025-09-07 23:00:00,32012,Carrefour Pleyel,0.17647058823529413,12.0,55.0,
2025-09-07 23:00:00,32013,Saint-Denis - Université,0.7083333333333331,17.0,5.0,
2025-09-07 23:00:00,32014,Place du Cornillon - Stade de France,0.8597285067873303,29.23076923076923,4.769230769230769,
2025-09-07 23:00:00,32015,Gare RER de Saint-Denis,0.7249999999999998,29.0,9.0,
2025-09-07 23:00:00,32016,Place de la Porte de Paris,0.8499999999999998,34.0,4.0,
2025-09-07 23:00:00,32017,Basilique,0.6363636363636365,14.0,4.0,
2025-09-07 23:00:00,32018,Franciade - Gabriel Péri,0.7937062937062936,20.636363636363637,4.363636363636363,
2025-09-07 23:00:00,32019,Place du 8 mai 1945.,0.6666666666666667,20.0,9.0,
2025-09-07 23:00:00,32020,Jules Guesdes - Carnot,0.9375,15.0,1.0,
2025-09-07 23:00:00,32021,Place du Front Populaire - George Sand,0.3314685314685315,21.545454545454547,41.45454545454545,
2025-09-07 23:00:00,32023,Guy Môquet - Jean Moulin,0.9000000000000002,27.0,1.0,
2025-09-07 23:00:00,32024,Port - Confluence,0.5384615384615383,14.0,12.0,
2025-09-07 23:00:00,32026,Leroy des Barres - Médiathèque,0.8846153846153849,23.0,2.0,
2025-09-07 23:00:00,32301,Mairie de Romainville,0.17647058823529413,3.0,12.0,
2025-09-07 23:00:00,32302,Chemin Vert - Fraternité,0.049999999999999996,1.0,17.0,
2025-09-07 23:00:00,32305,Saint-Germain - Verdun,0.5,15.0,14.0,
2025-09-07 23:00:00,32306,Verdun - Carnot,0.06896551724137932,2.0,26.0,
2025-09-07 23:00:00,32601,Porte des Lilas - Faidherbe,0.12587412587412586,4.909090909090909,34.09090909090909,
2025-09-07 23:00:00,32603,Calmette,0.3125,10.0,22.0,
2025-09-07 23:00:00,32604,Square du Théâtre du Garde-Chasse,0.17999999999999997,9.0,37.0,
2025-09-07 23:00:00,32605,Mairie,0.09999999999999999,2.0,15.0,
2025-09-07 23:00:00,33001,Victor Hugo - Magasins Généraux,0.4117647058823529,14.0,20.0,
2025-09-07 23:00:00,33003,Bordier - Félix Faure,0.28298611111111116,13.583333333333334,32.416666666666664,
2025-09-07 23:00:00,33005,République - Henri Barbusse,0.625,20.0,8.0,
2025-09-07 23:00:00,33006,André Karman - République,0.32258064516129037,10.0,19.0,
2025-09-07 23:00:00,33009,Félix Faure - Sadi Carnot,0.4242424242424242,14.0,19.0,
2025-09-07 23:00:00,33012,Landy - Heurtault,0.46666666666666673,14.0,16.0,
2025-09-07 23:00:00,33014,Parc Eli Lotar,0.95,19.0,1.0,
2025-09-07 23:00:00,33015,Charles Tillon - Cimetière Communal,0.9333333333333333,28.0,0.0,
2025-09-07 23:00:00,33016,Fort d'Aubervilliers,0.559090909090909,12.3,5.7,
2025-09-07 23:00:00,33017,Anatole France - President Roosevelt,0.7586206896551725,22.0,5.0,
2025-09-07 23:00:00,33018,Edouard Poisson - Victor Hugo,0.5393939393939393,16.181818181818183,6.818181818181818,
2025-09-07 23:00:00,33019,Madeleine Vionnet,0.2941176470588235,10.0,24.0,
2025-09-07 23:00:00,33020,Waldeck Rochet - Germaine Tillon,0.3665689149560118,11.363636363636363,18.636363636363637,
2025-09-07 23:00:00,33102,Gabriel Péri - Francisco Ferrer,0.7676767676767677,13.818181818181818,4.181818181818182,
2025-09-07 23:00:00,33103,Jean Jaurès - Jules Jacquemin,0.4318181818181819,10.363636363636363,8.636363636363637,
2025-09-07 23:00:00,34002,Capitaine Glarner - Gabriel Péri,0.5622895622895622,15.181818181818182,10.818181818181818,
2025-09-07 23:00:00,34005,Adrien Lesesne - Docteur Bauer,0.5194444444444444,15.583333333333334,14.416666666666666,
2025-09-07 23:00:00,34008,Garibaldi - Gabriel Péri,0.6606060606060606,19.818181818181817,7.181818181818182,
2025-09-07 23:00:00,34009,Dora Maar - Nadia Guendouz,0.15151515151515152,4.545454545454546,23.181818181818183,
2025-09-07 23:00:00,34010,Hôtel de Ville de Saint-Ouen,0.42424242424242425,20.363636363636363,23.636363636363637,
2025-09-07 23:00:00,34011,Clef des Champs - Albert Dhalenne,0.8474025974025973,23.727272727272727,0.2727272727272727,
2025-09-07 23:00:00,34012,Bateliers - Quai de Seine,0.7371794871794872,19.166666666666668,6.833333333333333,
2025-09-07 23:00:00,34013,Blanqui - Docteur Bauer,0.9448051948051948,26.454545454545453,0.5454545454545454,
2025-09-07 23:00:00,34014,Michelet - Dr Bauer,0.828125,26.5,4.5,
2025-09-07 23:00:00,35001,Jean Jaurès - Ouvrières Pivéreuses,0.7727272727272726,17.0,4.0,
2025-09-07 23:00:00,35002,Jean Jaurès - Presles,0.40942928039702225,12.692307692307692,16.307692307692307,
2025-09-07 23:00:00,35003,Gabrielle Josserand - Edouard Vaillant,0.3266666666666666,8.166666666666666,15.833333333333334,
2025-09-07 23:00:00,35004,Place du Président Salvador Allende,0.0712121212121212,4.2727272727272725,54.72727272727273,
2025-09-07 23:00:00,35005,Quai de l'Aisne - Général Leclerc,0.2222222222222223,6.0,18.0,
2025-09-07 23:00:00,35006,Delizy - Louis Nadot,0.27272727272727265,6.0,16.0,
2025-09-07 23:00:00,35007,Benjamin Delessert - Jean Lolive,0.5238095238095238,11.0,9.0,
2025-09-07 23:00:00,35008,Place de l'Eglise - Pantin,0.09999999999999999,3.0,27.0,
2025-09-07 23:00:00,35009,Jean Lolive - Parc Stalingrad,0.25619834710743794,5.636363636363637,16.363636363636363,
2025-09-07 23:00:00,35012,Candale - Mehul,0.6799999999999999,17.0,6.0,
2025-09-07 23:00:00,35013,Guillaume Tell - Parc Henri Barbusse,0.35000000000000003,7.0,11.0,
2025-09-07 23:00:00,35014,Charles de Gaulle - Jean Lolive,0.10384615384615385,2.7,20.3,
2025-09-07 23:00:00,35015,Averroès - Aimé Césaire,0.6842105263157895,13.0,5.0,
2025-09-07 23:00:00,35017,Toffier Decaux - Cartier Bresson,0.05555555555555557,1.0,15.0,
2025-09-07 23:00:00,35018,Ancien Canal - Hélène Brion,0.29249011857707513,6.7272727272727275,14.272727272727273,
2025-09-07 23:00:00,35019,Anatole France - Jean Lolive,0.435064935064935,12.181818181818182,13.818181818181818,
2025-09-07 23:00:00,35020,Marcelle - Thalie,0.0,0.0,19.0,
2025-09-07 23:00:00,35021,Cartier Bresson - Denis Papin,0.19354838709677422,6.0,23.0,
2025-09-07 23:00:00,40001,Hôpital Mondor,0.46428571428571436,13.0,14.0,
2025-09-07 23:00:00,40002,Bleuets - Bordières,0.5263157894736842,10.0,9.0,
2025-09-07 23:00:00,40003,Centre Hospitalier Intercommunal de Créteil,0.4117647058823529,7.0,10.0,
2025-09-07 23:00:00,40004,Créteil Village,0.31999999999999995,8.0,17.0,
2025-09-07 23:00:00,40005,Conservatoire Marcel Dadi,0.5384615384615384,14.0,12.0,
2025-09-07 23:00:00,40006,Université Paris Est Créteil,0.23255813953488372,10.0,33.0,
2025-09-07 23:00:00,40007,Préfecture de Créteil,0.8888888888888892,24.0,3.0,
2025-09-07 23:00:00,40008,Créteil Pompadour,0.31818181818181823,14.0,30.0,
2025-09-07 23:00:00,40009,Lycée Saint Exupéry - Juliette Savar,0.09999999999999999,3.0,26.0,
2025-09-07 23:00:00,4001,Arcole - Notre-Dame,0.7595307917888564,23.545454545454547,7.454545454545454,
2025-09-07 23:00:00,40010,Haut du Mont-Mesly,0.7619047619047618,16.0,5.0,
2025-09-07 23:00:00,40011,Bas du Mont-Mesly,0.5185185185185184,14.0,13.0,
