hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 16:00:00,15031,Théâtre - Lourmel,0.23584905660377356,12.5,40.5,48.8482070397636,2.2898658737540245,23.7,0.0,9.5
2025-09-08 16:00:00,15032,Félix Faure - Lourmel,0.4310344827586207,25.0,31.0,48.83868901709515,2.2818081825971603,23.7,0.0,9.5
2025-09-08 16:00:00,15033,Place Violet,0.2866666666666666,8.6,20.4,48.84487893836502,2.2905756533145905,23.7,0.0,9.5
2025-09-08 16:00:00,15034,Lakanal - Commerce,0.1752021563342318,9.285714285714286,43.714285714285715,48.84442462786544,2.294059172272682,23.7,0.0,9.5
2025-09-08 16:00:00,15035,Place Etienne Pernet,0.10465116279069768,4.5,37.5,48.84243457133779,2.2921819612383847,23.7,0.0,9.5
2025-09-08 16:00:00,15038,Place Adolphe Cherioux - Vaugirard,0.13015873015873014,8.2,53.8,48.83959442800459,2.3010657727718353,23.7,0.0,9.5
2025-09-08 16:00:00,15039,Abbé Groult - Convention,0.1111111111111111,1.3333333333333333,10.666666666666666,48.83596927866069,2.302064039509349,23.7,0.0,9.5
2025-09-08 16:00:00,15040,Saint-Amand - Labrouste,0.3055555555555555,11.0,24.0,48.834097274832295,2.3087677359581,23.7,0.0,9.5
2025-09-08 16:00:00,15041,Franquet - Labrouste,0.08108108108108109,3.0,34.0,48.83287705011431,2.306762784719467,23.7,0.0,9.5
2025-09-08 16:00:00,15042,Henry Farman,0.3229166666666667,5.166666666666667,10.833333333333334,48.83372430280548,2.2713854536414146,23.7,0.0,9.5
2025-09-08 16:00:00,15043,Brancion - Lefebvre,0.5,5.5,4.5,48.82900222785569,2.301431038163409,23.7,0.0,9.5
2025-09-08 16:00:00,15044,Dantzig - Lefebvre,0.05555555555555556,1.8333333333333333,31.166666666666668,48.83013921586756,2.295934036374092,23.7,0.0,9.5
2025-09-08 16:00:00,15045,Porte de la Plaine,0.03428571428571429,1.2,32.8,48.82805169605981,2.2924277186393742,23.7,0.0,9.5
2025-09-08 16:00:00,15046,Parc Georges Brassens - Brancion,0.1206896551724138,3.5,24.5,48.83227829269761,2.3022570088505745,23.7,0.0,9.5
2025-09-08 16:00:00,15047,Morillons - Dantzig,0.16346153846153846,8.5,42.5,48.83310149953933,2.299380004405976,23.7,0.0,9.5
2025-09-08 16:00:00,15050,Dominique Pado - Croix Nivert,0.3333333333333333,7.333333333333333,14.666666666666666,48.83648798164934,2.2897250577807426,23.7,0.0,9.5
2025-09-08 16:00:00,15052,Convention - Vaugirard,0.3020833333333333,14.5,32.5,48.83767682233156,2.295586926020252,23.7,0.0,9.5
2025-09-08 16:00:00,15053,Lecourbe - Convention,0.13405797101449277,6.166666666666667,39.833333333333336,48.83923319241899,2.2915197908878326,23.7,0.0,9.5
2025-09-08 16:00:00,15054,Lecourbe - Jean Maridor,0.3578947368421052,6.8,12.2,48.83796366147599,2.2877392172813416,23.7,0.0,9.5
2025-09-08 16:00:00,15055,Vasco de Gama,0.537037037037037,29.0,21.0,48.83671783466264,2.283664085650799,23.7,0.0,9.5
2025-09-08 16:00:00,15056,Place Balard,0.9636363636363636,21.2,8.2,48.836395736424,2.2784192115068,23.7,0.0,9.5
2025-09-08 16:00:00,15057,Lucien Bossoutrot - Général Martial Vallin,0.37435897435897436,14.6,24.4,48.836956046311,2.2741072252393,23.7,0.0,9.5
2025-09-08 16:00:00,15058,Place du Moulin de Javel,0.6711111111111111,30.2,15.6,48.84021670922,2.2716060653329,23.7,0.0,9.5
2025-09-08 16:00:00,15060,Place de la Montagne du Goulet,0.6190476190476191,13.0,8.0,48.8443415,2.2773844,23.7,0.0,9.5
2025-09-08 16:00:00,15061,Square Desnouettes,0.22727272727272724,5.0,16.0,48.83476837934194,2.284142297394666,23.7,0.0,9.5
2025-09-08 16:00:00,15062,Convention - Lourmel,0.11574074074074074,4.166666666666667,31.833333333333332,48.842055041656,2.2859910875559,23.7,0.0,9.5
2025-09-08 16:00:00,15063,Convention - Saint-Charles,0.39751552795031053,9.142857142857142,13.857142857142858,48.843156111116,2.2831090539694,23.7,0.0,9.5
2025-09-08 16:00:00,15064,Javel - André Citroën,0.7022222222222222,31.6,11.2,48.846276485475,2.2786368057132,23.7,0.0,9.5
2025-09-08 16:00:00,15067,Desaix - Edgar Faure,0.6666666666666666,8.0,3.0,48.852804604940296,2.293077029857222,23.7,0.0,9.5
2025-09-08 16:00:00,15068,Général Martial Valin - Pont du Garigliano,0.24107142857142858,3.857142857142857,12.142857142857142,48.83823094269141,2.270506024360657,23.7,0.0,9.5
2025-09-08 16:00:00,15069,Félix Faure - Convention,0.3181818181818182,14.0,29.0,48.841249336041,2.2883866008495,23.7,0.0,9.5
2025-09-08 16:00:00,15070,Balard - Montagne de la Fage,0.9259259259259259,33.333333333333336,1.3333333333333333,48.838507403334,2.2782871127129,23.7,0.0,9.5
2025-09-08 16:00:00,15071,Suffren - Champ de Mars,0.3788819875776398,8.714285714285714,12.285714285714286,48.8547194,2.2952168,23.7,0.0,9.5
2025-09-08 16:00:00,15072,Place Fernand Forest,0.9523809523809524,31.428571428571427,1.5714285714285714,48.849269143836,2.281863167882,23.7,0.0,9.5
2025-09-08 16:00:00,15103,Cauchy - Cévennes,0.615686274509804,31.4,18.6,48.843372571022,2.2751328349113,23.7,0.0,9.5
2025-09-08 16:00:00,15104,Hôpital Européen Georges Pompidou,0.6067708333333334,38.833333333333336,25.166666666666668,48.837695319163,2.2753742337227,23.7,0.0,9.5
2025-09-08 16:00:00,15105,Fédération - Suffren,0.2733333333333334,6.833333333333333,18.166666666666668,48.852828153442,2.2978776320815,23.7,0.0,9.5
2025-09-08 16:00:00,15106,Grenelle - Violet,0.6666666666666666,23.333333333333332,11.666666666666666,48.84993035512154,2.294612042605877,23.7,0.0,9.5
2025-09-08 16:00:00,15107,Palais des Sports,0.3545454545454546,7.8,13.2,48.833468517426,2.2858720645308,23.7,0.0,9.5
2025-09-08 16:00:00,15108,Lourmel - Marie Skobtsov,0.5984848484848485,13.166666666666666,8.0,48.844974,2.287283,23.7,0.0,9.5
2025-09-08 16:00:00,15109,Cevennes - Bergers,0.9195402298850576,26.666666666666668,1.3333333333333333,48.84240765130395,2.281037718057633,23.7,0.0,9.5
2025-09-08 16:00:00,15110,Place Robert Guillemard,0.8611111111111112,20.666666666666668,2.3333333333333335,48.836191728066666,2.2811267160086417,23.7,0.0,9.5
2025-09-08 16:00:00,15111,Olivier de Serres - Leriche,0.144,3.6,20.4,48.83460221715206,2.2957482933998112,23.7,0.0,9.5
2025-09-08 16:00:00,15112,Vigée-Lebrun - Anselme Payen,0.18055555555555558,4.333333333333333,19.666666666666668,48.838683941628375,2.3110422492027287,23.7,0.0,9.5
2025-09-08 16:00:00,15113,Arsonval - Falguière,0.105,2.625,22.375,48.84040040365445,2.313117867297474,23.7,0.0,9.5
2025-09-08 16:00:00,15114,Pasteur - Cotentin,0.09090909090909091,3.0,8.0,48.8389284,2.316356,23.7,0.0,9.5
2025-09-08 16:00:00,15120,Colonel Pierre Avia,0.8413793103448276,24.4,3.6,48.8296843300915,2.275342586850291,23.7,0.0,9.5
2025-09-08 16:00:00,15122,Place Charles Vallin,0.28205128205128205,7.333333333333333,17.666666666666668,48.835523812041,2.3025986552238,23.7,0.0,9.5
2025-09-08 16:00:00,15123,Commerce - Letellier,0.3681818181818182,16.2,27.8,48.84797660373612,2.2966245196598805,23.7,0.0,9.5
2025-09-08 16:00:00,15125,Parc Suzanne Lenglen,0.7756410256410255,40.333333333333336,11.666666666666666,48.833250690537874,2.2765403240919113,23.7,0.0,9.5
2025-09-08 16:00:00,15127,Place Charles Michels,0.7567567567567567,28.0,8.0,48.846401,2.28502,23.7,0.0,9.5
2025-09-08 16:00:00,15128,Cadix - Hameau,0.11891891891891893,4.4,30.6,48.8340107632249,2.289516180753708,23.7,0.0,9.5
2025-09-08 16:00:00,15129,Hôpital Necker,0.3642857142857143,14.571428571428571,23.571428571428573,48.846043490118454,2.313245013356209,23.7,0.0,9.5
2025-09-08 16:00:00,15131,Charles Lecocq - Lecourbe,0.16964285714285715,8.142857142857142,38.857142857142854,48.84044,2.294867,23.7,0.0,9.5
2025-09-08 16:00:00,15132,Bargue -  Dutot,0.10119047619047619,2.125,17.875,48.837884,2.308876,23.7,0.0,9.5
2025-09-08 16:00:00,15133,Saint Lambert - Blomet,0.26543209876543206,7.166666666666667,19.833333333333332,48.83659148147257,2.2930556908249855,23.7,0.0,9.5
2025-09-08 16:00:00,15201,Place Amédée Gordini - Lefebvre,0.06766917293233081,2.5714285714285716,35.42857142857143,48.83061737745,2.2920634208276,23.7,0.0,9.5
2025-09-08 16:00:00,15202,Bracion - Périphérique,0.18888888888888888,5.666666666666667,23.333333333333332,48.826103771275,2.3004549373748,23.7,0.0,9.5
2025-09-08 16:00:00,15203,Porte de Versailles,0.4795918367346938,13.428571428571429,13.571428571428571,48.832324016657,2.2875617349045,23.7,0.0,9.5
2025-09-08 16:00:00,15204,Square Bela Bartok,0.9404761904761905,22.571428571428573,1.4285714285714286,48.850984480382,2.2844360220351,23.7,0.0,9.5
2025-09-08 16:00:00,15311,Quai du Président Roosevelt - Pont Aval,0.5166666666666667,15.5,13.0,48.834388367639,2.2656820714474,23.7,0.0,9.5
2025-09-08 16:00:00,16002,Pergolèse - Malakoff,0.5822368421052632,22.125,15.75,48.87521088779225,2.2842781618237495,23.7,0.0,9.5
2025-09-08 16:00:00,16003,André Maurois - Joseph et Marie Hackin,0.48850574712643685,14.166666666666666,15.833333333333334,48.8778983,2.2789591,23.7,0.0,9.5
2025-09-08 16:00:00,16005,Raymond Poincaré - Place Victor Hugo,0.14,3.5,20.833333333333332,48.87030612437,2.2850745414202,23.7,0.0,9.5
2025-09-08 16:00:00,16006,Lauriston - Copernic,0.23684210526315788,4.5,13.5,48.86926,2.289918,23.7,0.0,9.5
2025-09-08 16:00:00,16007,Longchamp - Place d'Iéna,0.5285714285714286,5.285714285714286,4.714285714285714,48.864917233434,2.2926748171449,23.7,0.0,9.5
2025-09-08 16:00:00,16008,Galilée - Kléber,0.1484375,4.75,26.0,48.867411865714,2.2907813801148,23.7,0.0,9.5
2025-09-08 16:00:00,16009,Saint-Didier - Raymond Poincaré,0.27450980392156865,4.666666666666667,12.333333333333334,48.86642312020962,2.285863497192411,23.7,0.0,9.5
2025-09-08 16:00:00,16010,Belles Feuilles - Place de Mexico,0.12173913043478261,2.8,20.2,48.865804746474,2.2829206287861,23.7,0.0,9.5
2025-09-08 16:00:00,16011,Victor Hugo - La Pompe,0.03414634146341464,1.4,37.8,48.86795222470859,2.28146318346262,23.7,0.0,9.5
2025-09-08 16:00:00,16012,Flandrin - Longchamp,0.32539682539682535,13.666666666666666,27.666666666666668,48.86877849178477,2.274354539176829,23.7,0.0,9.5
2025-09-08 16:00:00,16013,Mairie du 16ème,0.26666666666666666,9.333333333333334,22.666666666666668,48.863936848471994,2.2765953093767166,23.7,0.0,9.5
2025-09-08 16:00:00,16014,Eylau - Trocadéro,0.2604166666666667,6.25,16.75,48.863354122371,2.2864209115505,23.7,0.0,9.5
2025-09-08 16:00:00,16015,Bassano -  Iéna,0.48571428571428565,7.285714285714286,7.428571428571429,48.868144510482075,2.296149600985935,23.7,0.0,9.5
2025-09-08 16:00:00,16017,Siam - La Pompe,0.19642857142857142,3.142857142857143,11.857142857142858,48.861720329027264,2.275346568555312,23.7,0.0,9.5
2025-09-08 16:00:00,16018,Flandrin - Henri Martin,0.6666666666666666,12.0,6.0,48.8643275,2.2724174,23.7,0.0,9.5
2025-09-08 16:00:00,16019,Porte de la Muette,0.4333333333333333,15.6,20.4,48.86302317841182,2.2687188170157406,23.7,0.0,9.5
2025-09-08 16:00:00,16020,Place de la Porte de Passy,0.10555555555555556,3.8,32.2,48.857341095470794,2.2644165538827115,23.7,0.0,9.5
2025-09-08 16:00:00,16021,François Ponsard - La Muette,0.13043478260869565,3.0,20.0,48.8583666,2.2744515,23.7,0.0,9.5
2025-09-08 16:00:00,16022,Jean Bologne - Passy,0.06578947368421052,1.25,17.75,48.857566889784465,2.280027395306772,23.7,0.0,9.5
2025-09-08 16:00:00,16023,Passy - Place du Costa Rica,0.24242424242424243,8.0,21.0,48.8584893,2.2839655,23.7,0.0,9.5
2025-09-08 16:00:00,16024,Ranelagh - Maison de la Radio,0.40909090909090906,9.0,13.0,48.85293603169479,2.280449643731117,23.7,0.0,9.5
2025-09-08 16:00:00,16025,Jean de la Fontaine - Boulainvilliers,0.18137254901960784,12.333333333333334,54.666666666666664,48.85264791461651,2.2758664190769196,23.7,0.0,9.5
2025-09-08 16:00:00,16026,Ranelagh - Mozart,0.007246376811594203,0.16666666666666666,21.833333333333332,48.8554439,2.2704418,23.7,0.0,9.5
2025-09-08 16:00:00,16027,Mozart - Jasmin,0.07419354838709677,4.6,56.4,48.85286124871689,2.268483570651513,23.7,0.0,9.5
2025-09-08 16:00:00,16029,Maison de Radio - France,0.8170212765957446,38.4,8.6,48.85132886434057,2.277785539627075,23.7,0.0,9.5
2025-09-08 16:00:00,16031,Vignes - Boulainvilliers,0.047619047619047616,1.0,19.0,48.856399483950504,2.275240458548069,23.7,0.0,9.5
2025-09-08 16:00:00,16032,Eglise d'Auteuil,0.03968253968253968,0.8333333333333334,19.166666666666668,48.84749841771691,2.26848387135299,23.7,0.0,9.5
2025-09-08 16:00:00,16033,Marché d'Auteuil,0.2916666666666667,9.333333333333334,21.666666666666668,48.84842761367387,2.265253821160005,23.7,0.0,9.5
2025-09-08 16:00:00,16034,Porte d'Auteuil,0.4935064935064935,16.285714285714285,16.714285714285715,48.8479394142243,2.2608396783471107,23.7,0.0,9.5
2025-09-08 16:00:00,16036,Porte Molitor,0.4527777777777778,27.166666666666668,32.833333333333336,48.84524763511433,2.2569015249609947,23.7,0.0,9.5
2025-09-08 16:00:00,16039,Exelmans - Versailles,0.13994169096209913,6.857142857142857,42.142857142857146,48.84097491091973,2.264390252530575,23.7,0.0,9.5
2025-09-08 16:00:00,16040,Exelmans - Michel-Ange,0.2848484848484848,9.4,22.6,48.84309486651855,2.2597770800669053,23.7,0.0,9.5
2025-09-08 16:00:00,16041,Versailles - Claude Terrasse,0.18322981366459629,8.428571428571429,35.57142857142857,48.840219338074,2.263834191153,23.7,0.0,9.5
2025-09-08 16:00:00,16042,Murat - Porte de Saint-Cloud,0.1842105263157895,7.0,31.0,48.83750862621299,2.2577651962637906,23.7,0.0,9.5
2025-09-08 16:00:00,16043,Place de Passy,0.45555555555555555,6.833333333333333,6.166666666666667,48.85780291711202,2.277500546942199,23.7,0.0,9.5
2025-09-08 16:00:00,16044,Porte de Saint Cloud - Parc des Princes,0.1640625,5.25,24.75,48.838662757066,2.2525164484978,23.7,0.0,9.5
2025-09-08 16:00:00,16101,Malakoff - Place de la Porte Maillot,0.45238095238095233,12.666666666666666,14.5,48.876733496638,2.2834577411413,23.7,0.0,9.5
2025-09-08 16:00:00,16102,Pergolèse - Marbeau,0.2857142857142857,7.714285714285714,19.285714285714285,48.873568706869,2.2815125225299,23.7,0.0,9.5
2025-09-08 16:00:00,16103,Traktir - Foch,0.40909090909090906,9.0,13.0,48.872755334614,2.2915497802487,23.7,0.0,9.5
2025-09-08 16:00:00,16104,Paul Valery - Victor Hugo,0.5387755102040815,18.857142857142858,16.142857142857142,48.87137406080164,2.2887128591537476,23.7,0.0,9.5
2025-09-08 16:00:00,16105,Crevaux - Bugeaud,0.6258064516129032,19.4,10.6,48.87080942867,2.2811490076919,23.7,0.0,9.5
2025-09-08 16:00:00,16107,Benjamin Godard - Victor Hugo,0.5047619047619047,17.666666666666668,16.333333333333332,48.865983,2.275725,23.7,0.0,9.5
2025-09-08 16:00:00,16108,Sablons - Georges Mandel,0.2807017543859649,10.666666666666666,26.333333333333332,48.863875,2.28189,23.7,0.0,9.5
2025-09-08 16:00:00,16110,Octave Feuillet - Albéric Magnard,0.08571428571428572,1.8,17.2,48.86106902949534,2.2730283066630363,23.7,0.0,9.5
2025-09-08 16:00:00,16111,Faustin Hélie - Desbordes-Valmore,0.25757575757575757,8.5,23.5,48.859403,2.276522,23.7,0.0,9.5
2025-09-08 16:00:00,16112,Chernoviz - Raynouard,0.04054054054054054,1.5,35.5,48.8569864146289,2.282173218142987,23.7,0.0,9.5
2025-09-08 16:00:00,16115,Raffet - Montmorency,0.18707482993197275,7.857142857142857,32.142857142857146,48.85258670812,2.2629252456151954,23.7,0.0,9.5
2025-09-08 16:00:00,16116,George Sand - Jean de La Fontaine,0.33497536945812806,9.714285714285714,19.285714285714285,48.84986918764119,2.268257387525699,23.7,0.0,9.5
2025-09-08 16:00:00,16118,Michel-Ange - Parent de Rosan,0.2371794871794872,6.166666666666667,18.833333333333332,48.840579923690115,2.2584119439125065,23.7,0.0,9.5
2025-09-08 16:00:00,16121,Jardin d'Acclimatation,0.07792207792207792,2.5714285714285716,29.428571428571427,48.878772242510465,2.270772233605385,23.7,0.0,9.5
2025-09-08 16:00:00,16122,Route de la Muette - Porte de Neuilly,0.252,12.6,37.4,48.8798926,2.2587671,23.7,0.0,9.5
2025-09-08 16:00:00,16123,Mahatma Gandhi,0.5192307692307692,13.5,10.5,48.876356,2.264205,23.7,0.0,9.5
2025-09-08 16:00:00,16124,Route de Sèvres - Porte de Bagatelle,0.1515151515151515,10.0,54.0,48.87525984132485,2.249415814876557,23.7,0.0,9.5
2025-09-08 16:00:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,0.15079365079365079,6.333333333333333,32.666666666666664,48.86218070933143,2.2617871686816216,23.7,0.0,9.5
2025-09-08 16:00:00,16136,Théophile Gautier - François Millet,0.4523809523809524,13.571428571428571,16.428571428571427,48.85034821320644,2.273029983043671,23.7,0.0,9.5
2025-09-08 16:00:00,16138,Saint-Cloud - Hippodrome,0.08333333333333333,2.5,24.5,48.85772148887421,2.2549109905958176,23.7,0.0,9.5
2025-09-08 16:00:00,16139,Suresnes - Muette à Neuilly,0.27999999999999997,8.4,20.6,48.868570404348,2.266000919044,23.7,0.0,9.5
2025-09-08 16:00:00,16140,Hippodrome de Longchamp,0.1857142857142857,5.571428571428571,23.428571428571427,48.86413226532,2.239905372262,23.7,0.0,9.5
2025-09-08 16:00:00,16201,Porte Dauphine,0.12967032967032968,8.428571428571429,55.857142857142854,48.871139344351,2.2749781616017,23.7,0.0,9.5
2025-09-08 16:00:00,17001,Guy Môquet - Saint-Ouen,0.3169811320754717,16.8,36.2,48.892777719023975,2.3270335793495183,23.7,0.0,9.5
2025-09-08 16:00:00,17003,Jacques Kellner - Saint-Ouen,0.1422222222222222,6.4,38.6,48.895809485802886,2.327897409164145,23.7,0.0,9.5
2025-09-08 16:00:00,17004,Legendre - Clichy,0.18,7.2,32.8,48.88896161855884,2.322528975094376,23.7,0.0,9.5
2025-09-08 16:00:00,17005,Brochant - Clichy,0.27044025157232704,14.333333333333334,37.666666666666664,48.89032998912038,2.319730559929781,23.7,0.0,9.5
2025-09-08 16:00:00,17006,Guy Môquet - Compoint,0.34444444444444444,12.4,23.6,48.89213559044868,2.32321947813034,23.7,0.0,9.5
2025-09-08 16:00:00,17007,Navier - Epinettes,0.10846560846560847,5.857142857142857,47.142857142857146,48.89587780769155,2.3226776719093327,23.7,0.0,9.5
2025-09-08 16:00:00,17008,Porte Pouchet-Bessières,0.3768115942028986,8.666666666666666,14.0,48.8978765,2.3230632,23.7,0.0,9.5
2025-09-08 16:00:00,17010,Jonquière - Docteur Paul Brousse,0.1074074074074074,5.8,46.8,48.894799816683985,2.318705212173216,23.7,0.0,9.5
2025-09-08 16:00:00,17011,Fragonard - Porte de Clichy,0.10714285714285714,6.0,49.0,48.894155633419,2.3143893107772,23.7,0.0,9.5
2025-09-08 16:00:00,17013,Legendre - Dulong,0.2898550724637681,6.666666666666667,16.333333333333332,48.885325169402904,2.316423766314984,23.7,0.0,9.5
2025-09-08 16:00:00,17015,Place de Lévis,0.175,8.4,38.6,48.883546851533254,2.3131933808326726,23.7,0.0,9.5
2025-09-08 16:00:00,17016,Brochant - Square des Batignolles,0.2258064516129032,7.0,23.0,48.88818698581028,2.316861143151153,23.7,0.0,9.5
2025-09-08 16:00:00,17017,Gare de Pont-Cardinet,0.11764705882352941,4.0,29.0,48.88713901475306,2.314494143994255,23.7,0.0,9.5
2025-09-08 16:00:00,17018,Parc Monceau,0.15079365079365079,2.7142857142857144,14.857142857142858,48.881077914129,2.3095492646098,23.7,0.0,9.5
2025-09-08 16:00:00,17019,Phalsbourg - Villiers,0.21052631578947367,4.0,15.0,48.88242307900951,2.3090453445911407,23.7,0.0,9.5
2025-09-08 16:00:00,17020,Jouffroy d'Abbans - Malesherbes,0.07407407407407407,2.0,24.0,48.8850134,2.3070717,23.7,0.0,9.5
2025-09-08 16:00:00,17021,Jouffroy d'Abbans - Villiers,0.052941176470588235,1.8,31.2,48.884215547037,2.3056533560157,23.7,0.0,9.5
2025-09-08 16:00:00,17022,Pereire - Place de Wagram,0.09420289855072463,4.333333333333333,41.666666666666664,48.887070607581215,2.304111124531457,23.7,0.0,9.5
2025-09-08 16:00:00,17023,Porte d'Asnières,0.23333333333333334,8.4,27.6,48.89035817610495,2.3036286234855656,23.7,0.0,9.5
2025-09-08 16:00:00,17024,Villiers - Batignolles,0.07453416149068323,1.7142857142857142,21.285714285714285,48.881252538461,2.3165384307504,23.7,0.0,9.5
2025-09-08 16:00:00,17025,Chazelles - Courcelles,0.08095238095238096,2.8333333333333335,30.166666666666668,48.879406604954,2.3034455627202988,23.7,0.0,9.5
2025-09-08 16:00:00,17026,Jouffroy d'Abbans - Wagram,0.265,10.6,23.6,48.881973298352,2.301132157445,23.7,0.0,9.5
2025-09-08 16:00:00,17027,Place du Maréchal Juin - Péreire,0.16086956521739132,7.4,32.6,48.885263,2.298286,23.7,0.0,9.5
2025-09-08 16:00:00,17028,Reims - Raymond Pitet,0.4549549549549549,16.833333333333332,18.166666666666668,48.8888,2.296319,23.7,0.0,9.5
2025-09-08 16:00:00,17029,Pierre Demours - Laugier,0.2567567567567568,9.5,26.5,48.8813072,2.294846,23.7,0.0,9.5
2025-09-08 16:00:00,17030,Pereire - Rennequin,0.22463768115942026,5.166666666666667,16.833333333333332,48.88364782887555,2.2952447086572647,23.7,0.0,9.5
2025-09-08 16:00:00,17032,Jean Oestreicher - Porte de Champerret,0.14285714285714282,3.0,17.166666666666668,48.88655580065981,2.288640439510346,23.7,0.0,9.5
2025-09-08 16:00:00,17033,Carnot - Général Lanrezac,0.13333333333333333,4.0,26.0,48.875443870736,2.2938242935036,23.7,0.0,9.5
2025-09-08 16:00:00,17036,Place Tristan Bernard,0.5102040816326531,14.285714285714286,13.714285714285714,48.8794936,2.2915423,23.7,0.0,9.5
2025-09-08 16:00:00,17037,Bayen - Pereire,0.5681818181818181,12.5,8.5,48.881804409079656,2.2921088710427284,23.7,0.0,9.5
2025-09-08 16:00:00,17038,Grande Armée - Brunel,0.5,31.0,31.0,48.876116,2.288124,23.7,0.0,9.5
2025-09-08 16:00:00,17039,Place Saint-Ferdinand,0.2982456140350877,11.333333333333334,26.666666666666668,48.87815529789739,2.288518047864942,23.7,0.0,9.5
2025-09-08 16:00:00,17040,Pereire - Ternes,0.10069444444444446,4.833333333333333,43.166666666666664,48.87973954830735,2.288012132048607,23.7,0.0,9.5
2025-09-08 16:00:00,17041,Guersant - Gouvion-Saint-Cyr,0.2546296296296296,9.166666666666666,24.833333333333332,48.88287775178599,2.287667370814871,23.7,0.0,9.5
2025-09-08 16:00:00,17043,Belidor - Gouvion-Saint-Cyr,0.14957264957264957,5.833333333333333,32.166666666666664,48.88022154052015,2.2854680567979813,23.7,0.0,9.5
2025-09-08 16:00:00,17044,Porte de Saint-Ouen - Bessières,0.12698412698412698,5.333333333333333,36.666666666666664,48.89792240854517,2.32851451022192,23.7,0.0,9.5
2025-09-08 16:00:00,17045,Place des Ternes.,0.09782608695652174,4.5,39.5,48.878438631226516,2.297727763652802,23.7,0.0,9.5
2025-09-08 16:00:00,17046,Mac-Mahon - Brey,0.552,13.8,10.2,48.877532084130166,2.294512536052928,23.7,0.0,9.5
2025-09-08 16:00:00,17047,Courcelles - Pierre Demours,0.25824175824175827,6.714285714285714,18.285714285714285,48.883769733273496,2.29858466343129,23.7,0.0,9.5
2025-09-08 16:00:00,17048,De Toqueville - Terrasse,0.08888888888888889,2.6666666666666665,23.333333333333332,48.882428,2.314002,23.7,0.0,9.5
2025-09-08 16:00:00,17050,Batignolles - Abel Truchet,0.07738095238095238,2.1666666666666665,24.833333333333332,48.883103904582,2.3238347490884,23.7,0.0,9.5
2025-09-08 16:00:00,17102,Alfred Roll - Berthier,0.42346938775510207,11.857142857142858,16.142857142857142,48.887808570529,2.3000952981763,23.7,0.0,9.5
2025-09-08 16:00:00,17104,Jardin Marguerite Long,0.2803030303030303,6.166666666666667,15.833333333333334,48.8816985773914,2.2836575657129288,23.7,0.0,9.5
2025-09-08 16:00:00,17105,Place Madeleine Daniélou,0.08730158730158731,3.6666666666666665,37.333333333333336,48.883498,2.282015,23.7,0.0,9.5
2025-09-08 16:00:00,17106,Berthier - Porte de Clichy,0.22222222222222224,5.333333333333333,18.666666666666668,48.894222687781,2.3125872006816,23.7,0.0,9.5
2025-09-08 16:00:00,17107,Berthier - Place Stuart Merril,0.3088803088803089,11.428571428571429,25.571428571428573,48.885927922355044,2.2933450341224675,23.7,0.0,9.5
2025-09-08 16:00:00,17108,Bessières - Porte de Clichy,0.09090909090909093,3.0,29.666666666666668,48.89611762451474,2.31790903955698,23.7,0.0,9.5
2025-09-08 16:00:00,17110,Legendre - Nollet,0.28750000000000003,8.625,20.75,48.887742186754224,2.320293079881375,23.7,0.0,9.5
2025-09-08 16:00:00,17111,Lemercier - Cardinet,0.3125,7.5,16.5,48.890097168851746,2.317377626895905,23.7,0.0,9.5
2025-09-08 16:00:00,17116,Reims - Porte d'Asnières,0.26282051282051283,6.833333333333333,19.166666666666668,48.891834448210986,2.300144659954865,23.7,0.0,9.5
2025-09-08 16:00:00,17117,Pereire - Saussure,0.32142857142857145,10.285714285714286,21.714285714285715,48.888229075478,2.3101296275854,23.7,0.0,9.5
2025-09-08 16:00:00,17119,Toqueville - Cardinet,0.07575757575757576,2.5,29.5,48.88490187110713,2.3109393194317818,23.7,0.0,9.5
2025-09-08 16:00:00,17121,Square des Epinettes,0.6285714285714287,12.571428571428571,7.428571428571429,48.89383909781389,2.325953990221024,23.7,0.0,9.5
2025-09-08 16:00:00,17122,Bridaine - Lamandé,0.02873563218390805,0.8333333333333334,26.166666666666668,48.8862074,2.3206239,23.7,0.0,9.5
2025-09-08 16:00:00,17123,Mstislav Rostropovitch - Berthier,0.1759259259259259,3.1666666666666665,13.666666666666666,48.892120821173975,2.309234105050564,23.7,0.0,9.5
2025-09-08 16:00:00,17124,Porte de Saint-Ouen - Henri Huchard,0.032051282051282055,0.8333333333333334,25.166666666666668,48.898708366365064,2.3295360803604126,23.7,0.0,9.5
2025-09-08 16:00:00,17125,Marie-Georges Picquart - Pereire,0.07291666666666667,2.3333333333333335,28.666666666666668,48.88863669349711,2.3111706599593163,23.7,0.0,9.5
2025-09-08 16:00:00,17126,Hélène et François Missoffe - Emile Borel,0.3802083333333333,12.166666666666666,18.5,48.89990653843488,2.321543991674844,23.7,0.0,9.5
2025-09-08 16:00:00,17127,Porte de Clichy - Place des Nations Unies,0.5750000000000001,23.0,15.0,48.896737263309504,2.310542999196392,23.7,0.0,9.5
2025-09-08 16:00:00,17201,Porte Maillot - Perreire,0.281045751633987,14.333333333333334,35.666666666666664,48.878021154637,2.2842371277102,23.7,0.0,9.5
