hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,23007,Président Wilson - Jean Jaures,0.6296296296296297,17.0,4.0,
2025-09-07 23:00:00,23008,Hôtel de Ville de Levallois Perret,0.5769230769230769,15.0,9.0,
2025-09-07 23:00:00,23009,Anatole France - Louise Michel,0.24,12.0,37.0,
2025-09-07 23:00:00,23010,Voltaire - Anatole France,0.48148148148148145,13.0,12.0,
2025-09-07 23:00:00,23011,Bineau - Louise Michel,0.4230769230769231,11.0,13.0,
2025-09-07 23:00:00,23041,Général Leclerc - Bièvre,0.88,22.0,2.0,
2025-09-07 23:00:00,23042,André Theuriet - Blagis,0.8333333333333334,25.0,4.0,
2025-09-07 23:00:00,23101,Grande Rue - Europe,0.52,13.0,10.0,
2025-09-07 23:00:00,23102,Hôtel de Ville de Sèvres,0.7395833333333334,23.666666666666668,5.333333333333333,
2025-09-07 23:00:00,23104,Quai de Sèvres - Manufacture Nationale,0.6785714285714286,19.0,9.0,
2025-09-07 23:00:00,23105,Sèvres Rive Gauche,0.09090909090909091,3.0,27.0,
2025-09-07 23:00:00,23106,Pavé des Gardes - Charles Vaillant,0.05,1.0,19.0,
2025-09-07 23:00:00,23107,Gare de Sèvres - Ville d'Avray,0.06818181818181818,1.5,20.5,
2025-09-07 23:00:00,23201,Avenir,0.13333333333333333,6.0,39.0,
2025-09-07 23:00:00,23202,Henri Barbusse - Gabriel Péri,0.2222222222222222,6.0,11.0,
2025-09-07 23:00:00,23203,Division Leclerc - Kléber,0.32,8.0,17.0,
2025-09-07 23:00:00,23204,Roland Garros - Jean Bouin,0.21428571428571427,6.0,21.0,
2025-09-07 23:00:00,23205,Parc des Pierrettes,0.30434782608695654,7.0,16.0,
2025-09-07 23:00:00,23206,Béranger - Félix Faure,0.25,7.0,19.0,
2025-09-07 23:00:00,23301,Les Blagis,0.8518518518518519,23.0,4.0,
2025-09-07 23:00:00,23303,Gare de Robinson,0.23333333333333334,7.0,23.0,
2025-09-07 23:00:00,23304,Mairie de Sceaux,0.18181818181818182,6.0,27.0,
2025-09-07 23:00:00,23403,Chateau,0.7272727272727273,16.0,6.0,
2025-09-07 23:00:00,23701,Parvis Robert Schuman - Roger Salengro,0.2916666666666667,7.0,17.0,
2025-09-07 23:00:00,23702,Hôtel de Ville de Chaville,0.05,1.0,19.0,
2025-09-07 23:00:00,23703,Gare de Chaville Rive Gauche,0.3333333333333333,6.0,11.0,
2025-09-07 23:00:00,23801,Place de la Gare,0.05,1.0,18.0,
2025-09-07 23:00:00,23802,Raymond Poincaré - Allée de la Marche,0.21739130434782608,5.0,18.0,
2025-09-07 23:00:00,23803,Sydney Bechet - Jacques Gautier,0.2,4.0,16.0,
2025-09-07 23:00:00,23902,Gallieni - Lycée Charles Petitet,0.23333333333333334,10.5,34.5,
2025-09-07 23:00:00,23903,Stade Gaston Bouillant,0.6833333333333333,20.5,9.5,
2025-09-07 23:00:00,24001,Arche - Léonard de Vinci,0.125,3.5,24.5,
2025-09-07 23:00:00,24002,Gare de Courbevoie,0.5571428571428572,19.5,15.5,
2025-09-07 23:00:00,24005,Edith Cavell - Volta,0.36363636363636365,12.0,21.0,
2025-09-07 23:00:00,24006,Adolphe Lalyre - Armand Silvestre,0.325,13.0,27.0,
2025-09-07 23:00:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,0.6190476190476191,13.0,5.0,
2025-09-07 23:00:00,24010,Charles de Gaulle - Rue de l'Alma,0.39285714285714285,11.0,12.0,
2025-09-07 23:00:00,24101,Place Charles de Gaulle,0.25,6.0,14.0,
2025-09-07 23:00:00,25001,Colmar - Victor Hugo,0.125,4.0,27.0,
2025-09-07 23:00:00,25002,Hôtel de Ville de Rueil-Malmaison,0.35,7.0,12.0,
2025-09-07 23:00:00,25003,Henri Ste-Claire Déville - Paul Héroult,0.5,12.0,11.0,
2025-09-07 23:00:00,25004,Marcel Pourtout - Édouard Manet,0.4166666666666667,10.0,14.0,
2025-09-07 23:00:00,25005,18 juin 1940 - Buzenval,0.28,7.0,16.0,
2025-09-07 23:00:00,25006,Place Nelson Mandela,0.22727272727272727,5.0,15.0,
2025-09-07 23:00:00,25007,Bons Raisins - Voltaire,0.2916666666666667,7.0,17.0,
2025-09-07 23:00:00,25008,Place du 8 Mai 1945,0.2222222222222222,4.0,13.5,
2025-09-07 23:00:00,25009,Place des Arts - Jean Mermoz,0.45,9.0,11.0,
2025-09-07 23:00:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,0.3,9.0,20.0,
2025-09-07 23:00:00,26001,Gare d'Asnières sur Seine,0.4166666666666667,10.0,13.0,
2025-09-07 23:00:00,26002,Redoute - Les Courtilles,0.85,34.0,5.0,
2025-09-07 23:00:00,26003,Argenteuil - Voltaire,1.0,16.0,0.0,
2025-09-07 23:00:00,26004,Gare RER les Grésillons,0.5,11.0,10.0,
2025-09-07 23:00:00,26005,Hôtel de Ville d'Asnières sur Seine,0.9,27.0,0.0,
2025-09-07 23:00:00,26006,Bas - Gabriel Péri,0.7333333333333333,22.0,8.0,
2025-09-07 23:00:00,26007,Square Gilbert Thomain,0.4,8.0,12.0,
2025-09-07 23:00:00,26008,Henri Barbusse - Bourguignons,0.7205882352941178,24.5,9.5,
2025-09-07 23:00:00,26009,Marceau Delorme - Pierre Brossolette,0.9642857142857143,27.0,1.0,
2025-09-07 23:00:00,26010,Louis Armand - Bernard Palissy,0.7380952380952381,15.5,5.5,
2025-09-07 23:00:00,26011,Ménil - Argenteuil,0.575,11.5,7.5,
2025-09-07 23:00:00,26012,Jardin Modèle - Pierre Boudou,0.9629629629629629,17.333333333333332,0.6666666666666666,
2025-09-07 23:00:00,26013,Quai du docteur Dervaux,0.9615384615384616,25.0,1.0,
2025-09-07 23:00:00,27001,Square Victor Basch,0.7999999999999999,16.0,4.0,
2025-09-07 23:00:00,27002,Parc Pierre Lagravère,0.8333333333333334,25.0,4.0,
2025-09-07 23:00:00,27004,Gare de la Garenne-Colombes,0.5714285714285714,16.0,12.0,
2025-09-07 23:00:00,27005,Gare du Stade,0.8000000000000002,16.0,4.0,
2025-09-07 23:00:00,27006,Victor Hugo - Gare,0.5909090909090909,13.0,9.0,
2025-09-07 23:00:00,27008,Labouret - Saint-Denis,1.0,24.0,1.0,
2025-09-07 23:00:00,28001,Richard Wallace - Place du 8 Mai 1945,0.7333333333333333,22.0,5.0,
2025-09-07 23:00:00,28005,Jean Jaurès - Paul Lafargue,0.4642857142857143,13.0,15.0,
2025-09-07 23:00:00,30002,Jean Rostand - Paul Vaillant Couturier,0.45,18.0,20.0,
2025-09-07 23:00:00,30003,Moscou - Edouard Vaillant,0.8333333333333334,25.0,4.0,
2025-09-07 23:00:00,30004,Jean Jaurès - Place de la Libération,0.896551724137931,26.0,2.0,
2025-09-07 23:00:00,30005,Convention - Campus de Bobigny,0.53125,17.0,12.0,
2025-09-07 23:00:00,3001,Beaumarchais - Saint-Gilles,0.7647058823529411,39.0,11.0,
2025-09-07 23:00:00,3002,Saint-Gilles - Turenne,0.5555555555555556,10.0,2.0,
2025-09-07 23:00:00,3003,Fille du Calvaire - Turenne,0.4827586206896552,14.0,11.0,
2025-09-07 23:00:00,3004,Place de la République - Temple,0.19444444444444442,3.5,7.5,
2025-09-07 23:00:00,3005,Sainte-Elisabeth - Turbigo,0.48484848484848486,16.0,14.0,
2025-09-07 23:00:00,3006,Mairie du 3ème,0.203125,6.5,22.5,
2025-09-07 23:00:00,3007,Archives - Pastourelle,0.25,7.0,19.0,
2025-09-07 23:00:00,3008,Perle - Vieille du Temple,0.08333333333333333,3.0,32.0,
2025-09-07 23:00:00,3009,Temple - Haudriettes,0.2631578947368421,5.0,12.0,
2025-09-07 23:00:00,3010,Beaubourg - Michel-le-Comte,0.29411764705882354,5.0,10.0,
2025-09-07 23:00:00,3011,Turbigo - Réaumur,0.41935483870967744,13.0,15.0,
2025-09-07 23:00:00,3012,Square Emile - Chautemps,0.26,6.5,17.5,
2025-09-07 23:00:00,31001,Lagny - Auguste Blanqui,0.16666666666666666,4.5,21.5,
2025-09-07 23:00:00,31003,Paris - Emile Zola,0.7,21.0,8.0,
2025-09-07 23:00:00,31005,Square Denise Buisson,0.08888888888888889,4.0,40.0,
2025-09-07 23:00:00,31007,Paris - Désiré Préaux,0.2857142857142857,14.0,25.0,
2025-09-07 23:00:00,31009,Place Du Général De Gaulle,0.07692307692307693,2.0,24.0,
2025-09-07 23:00:00,3101,Porte Saint-Martin,0.20588235294117646,7.0,21.0,
2025-09-07 23:00:00,31010,Stalingrad - Désiré Chevalier,0.2857142857142857,12.0,29.0,
2025-09-07 23:00:00,31012,Place Carnot,0.84,21.0,2.0,
2025-09-07 23:00:00,31013,Centenaire - Sorins,0.16666666666666669,7.5,34.5,
2025-09-07 23:00:00,31016,Lucie Aubrac - Franklin,0.1388888888888889,5.0,29.0,
2025-09-07 23:00:00,31017,Jean Moulin - Paul Doumer,0.5,10.0,10.0,
2025-09-07 23:00:00,31018,Gambetta - Michelet,0.8333333333333334,27.5,4.5,
2025-09-07 23:00:00,31019,Vincennes - Douy-Delcupe,0.32894736842105265,12.5,23.5,
2025-09-07 23:00:00,3102,Bourg l'Abbé - Saint-Martin,0.5573770491803278,34.0,25.0,
2025-09-07 23:00:00,31020,Résistance - Parmentier,0.05714285714285714,2.0,32.0,
2025-09-07 23:00:00,31021,Résistance - Hoche,0.41379310344827586,12.0,16.0,
2025-09-07 23:00:00,31022,Mairie de Montreuil,0.1826923076923077,9.5,41.5,
2025-09-07 23:00:00,31023,Place François Mitterand,0.19117647058823528,6.5,26.5,
2025-09-07 23:00:00,31024,Romainville - Vaillant-Couturier,0.2894736842105263,11.0,25.0,
2025-09-07 23:00:00,31025,Paul Signac - Aristide Briand,0.3142857142857143,11.0,23.0,
2025-09-07 23:00:00,31026,Demi-Lune - Aristide Briand,0.6000000000000001,12.0,8.0,
2025-09-07 23:00:00,31028,Raspail Barbès,0.42857142857142855,12.0,16.0,
2025-09-07 23:00:00,31101,Jules Guesde - Laennec,0.10526315789473684,2.0,17.0,
2025-09-07 23:00:00,31102,Boissière - Etienne Dolet,0.6666666666666666,14.0,6.0,
2025-09-07 23:00:00,31103,Gare Rosny-Bois-Perrier,0.5428571428571428,19.0,13.0,
2025-09-07 23:00:00,31104,Mairie de Rosny-sous-Bois,0.5,15.0,12.0,
2025-09-07 23:00:00,31105,Lavoisier - Missak Manouchian,0.8333333333333334,15.0,2.0,
2025-09-07 23:00:00,31201,Suzanne Masson,0.4594594594594595,17.0,20.0,
2025-09-07 23:00:00,31202,Gabriel Péri - Jules Ferry,0.76,19.0,5.0,
2025-09-07 23:00:00,31301,Gare RER,0.6666666666666666,20.0,6.0,
2025-09-07 23:00:00,31303,Simone Signoret - Paris,0.39285714285714285,11.0,12.0,
2025-09-07 23:00:00,31701,Mairie de Bagnolet,0.2857142857142857,8.0,17.0,
2025-09-07 23:00:00,31702,Pierre et Marie Curie - Julien Grimau,0.2222222222222222,4.0,14.0,
2025-09-07 23:00:00,31703,Sadi Carnot - François Mitterrand,0.38888888888888884,10.5,13.5,
2025-09-07 23:00:00,31704,Jeanne Hornet - Girardot,0.5689655172413792,16.5,12.5,
2025-09-07 23:00:00,31705,Champeaux - Gallieni,0.06,3.0,46.0,
2025-09-07 23:00:00,31706,Château - République,0.23076923076923078,6.0,20.0,
2025-09-07 23:00:00,31707,Edouard Vaillant - Galliéni,0.22448979591836735,11.0,36.0,
2025-09-07 23:00:00,31708,Noisy le Sec - Jean-Baptiste Clément,0.4318181818181818,9.5,11.5,
2025-09-07 23:00:00,31709,Place de la Fraternité,0.9545454545454546,21.0,1.0,
2025-09-07 23:00:00,32001,Proudhon - Président Wilson,0.5333333333333333,16.0,14.0,
2025-09-07 23:00:00,32003,Wilson - Métallurgie,0.8928571428571429,25.0,0.0,
2025-09-07 23:00:00,32004,Wilson - Landy,0.65,26.0,14.0,
2025-09-07 23:00:00,3201,Payenne - Square George Caïn,0.16666666666666666,4.0,20.0,
2025-09-07 23:00:00,32010,Place aux Étoiles,0.625,25.0,14.0,
2025-09-07 23:00:00,32011,Stade de France - Francis de Pressensé,0.09090909090909091,4.0,37.0,
2025-09-07 23:00:00,32012,Carrefour Pleyel,0.16176470588235295,11.0,56.0,
2025-09-07 23:00:00,32013,Saint-Denis - Université,0.7222222222222223,17.333333333333332,4.666666666666667,
2025-09-07 23:00:00,32014,Place du Cornillon - Stade de France,0.8823529411764706,30.0,4.0,
2025-09-07 23:00:00,32015,Gare RER de Saint-Denis,0.7916666666666666,31.666666666666668,6.333333333333333,
2025-09-07 23:00:00,32016,Place de la Porte de Paris,0.825,33.0,5.0,
2025-09-07 23:00:00,32017,Basilique,0.6363636363636364,14.0,4.0,
2025-09-07 23:00:00,32018,Franciade - Gabriel Péri,0.7884615384615385,20.5,4.5,
2025-09-07 23:00:00,32019,Place du 8 mai 1945.,0.8333333333333334,25.0,4.0,
2025-09-07 23:00:00,32020,Jules Guesdes - Carnot,1.0,16.0,0.0,
2025-09-07 23:00:00,32021,Place du Front Populaire - George Sand,0.35384615384615387,23.0,40.0,
2025-09-07 23:00:00,32023,Guy Môquet - Jean Moulin,0.9,27.0,1.0,
2025-09-07 23:00:00,32024,Port - Confluence,0.7307692307692308,19.0,7.0,
2025-09-07 23:00:00,32026,Leroy des Barres - Médiathèque,0.9615384615384616,25.0,0.0,
2025-09-07 23:00:00,32301,Mairie de Romainville,0.23529411764705882,4.0,11.0,
2025-09-07 23:00:00,32302,Chemin Vert - Fraternité,0.07500000000000001,1.5,16.5,
2025-09-07 23:00:00,32305,Saint-Germain - Verdun,0.5666666666666667,17.0,12.0,
2025-09-07 23:00:00,32306,Verdun - Carnot,0.13793103448275862,4.0,24.0,
2025-09-07 23:00:00,32601,Porte des Lilas - Faidherbe,0.1282051282051282,5.0,34.0,
2025-09-07 23:00:00,32603,Calmette,0.328125,10.5,21.5,
2025-09-07 23:00:00,32604,Square du Théâtre du Garde-Chasse,0.16999999999999998,8.5,37.5,
2025-09-07 23:00:00,32605,Mairie,0.15,3.0,14.0,
2025-09-07 23:00:00,33001,Victor Hugo - Magasins Généraux,0.4117647058823529,14.0,20.0,
2025-09-07 23:00:00,33003,Bordier - Félix Faure,0.3333333333333333,16.0,30.0,
2025-09-07 23:00:00,33005,République - Henri Barbusse,0.8125,26.0,2.0,
2025-09-07 23:00:00,33006,André Karman - République,0.2903225806451613,9.0,20.0,
2025-09-07 23:00:00,33009,Félix Faure - Sadi Carnot,0.45454545454545453,15.0,18.0,
2025-09-07 23:00:00,33012,Landy - Heurtault,0.6333333333333333,19.0,11.0,
2025-09-07 23:00:00,33014,Parc Eli Lotar,0.95,19.0,1.0,
2025-09-07 23:00:00,33015,Charles Tillon - Cimetière Communal,0.8666666666666667,26.0,2.0,
2025-09-07 23:00:00,33016,Fort d'Aubervilliers,0.6818181818181818,15.0,3.0,
2025-09-07 23:00:00,33017,Anatole France - President Roosevelt,0.896551724137931,26.0,1.0,
2025-09-07 23:00:00,33018,Edouard Poisson - Victor Hugo,0.6555555555555554,19.666666666666668,3.3333333333333335,
2025-09-07 23:00:00,33019,Madeleine Vionnet,0.35294117647058826,12.0,22.0,
2025-09-07 23:00:00,33020,Waldeck Rochet - Germaine Tillon,0.532258064516129,16.5,13.5,
2025-09-07 23:00:00,33102,Gabriel Péri - Francisco Ferrer,1.0,18.0,0.0,
2025-09-07 23:00:00,33103,Jean Jaurès - Jules Jacquemin,0.5625,13.5,5.5,
2025-09-07 23:00:00,34002,Capitaine Glarner - Gabriel Péri,0.6851851851851851,18.5,7.5,
2025-09-07 23:00:00,34005,Adrien Lesesne - Docteur Bauer,0.6333333333333333,19.0,11.0,
2025-09-07 23:00:00,34008,Garibaldi - Gabriel Péri,0.8222222222222223,24.666666666666668,2.3333333333333335,
2025-09-07 23:00:00,34009,Dora Maar - Nadia Guendouz,0.1,3.0,25.0,
2025-09-07 23:00:00,34010,Hôtel de Ville de Saint-Ouen,0.3958333333333333,19.0,25.0,
2025-09-07 23:00:00,34011,Clef des Champs - Albert Dhalenne,0.8571428571428571,24.0,0.0,
2025-09-07 23:00:00,34012,Bateliers - Quai de Seine,0.7884615384615385,20.5,5.5,
2025-09-07 23:00:00,34013,Blanqui - Docteur Bauer,0.9642857142857143,27.0,0.0,
2025-09-07 23:00:00,34014,Michelet - Dr Bauer,0.875,28.0,3.0,
2025-09-07 23:00:00,35001,Jean Jaurès - Ouvrières Pivéreuses,0.7727272727272727,17.0,4.0,
2025-09-07 23:00:00,35002,Jean Jaurès - Presles,0.43548387096774194,13.5,15.5,
2025-09-07 23:00:00,35003,Gabrielle Josserand - Edouard Vaillant,0.5,12.5,11.5,
2025-09-07 23:00:00,35004,Place du Président Salvador Allende,0.06666666666666667,4.0,55.0,
2025-09-07 23:00:00,35005,Quai de l'Aisne - Général Leclerc,0.16049382716049382,4.333333333333333,19.666666666666668,
2025-09-07 23:00:00,35006,Delizy - Louis Nadot,0.36363636363636365,8.0,14.0,
2025-09-07 23:00:00,35007,Benjamin Delessert - Jean Lolive,0.5714285714285714,12.0,8.0,
2025-09-07 23:00:00,35008,Place de l'Eglise - Pantin,0.08333333333333334,2.5,27.5,
2025-09-07 23:00:00,35009,Jean Lolive - Parc Stalingrad,0.36363636363636365,8.0,14.0,
2025-09-07 23:00:00,35012,Candale - Mehul,0.72,18.0,5.0,
2025-09-07 23:00:00,35013,Guillaume Tell - Parc Henri Barbusse,0.4,8.0,10.0,
2025-09-07 23:00:00,35014,Charles de Gaulle - Jean Lolive,0.15384615384615385,4.0,22.0,
2025-09-07 23:00:00,35015,Averroès - Aimé Césaire,0.5263157894736842,10.0,7.0,
2025-09-07 23:00:00,35017,Toffier Decaux - Cartier Bresson,0.2777777777777778,5.0,11.0,
2025-09-07 23:00:00,35018,Ancien Canal - Hélène Brion,0.2608695652173913,6.0,15.0,
2025-09-07 23:00:00,35019,Anatole France - Jean Lolive,0.6071428571428571,17.0,9.0,
2025-09-07 23:00:00,35020,Marcelle - Thalie,0.05,1.0,18.0,
2025-09-07 23:00:00,35021,Cartier Bresson - Denis Papin,0.12903225806451613,4.0,25.0,
2025-09-07 23:00:00,40001,Hôpital Mondor,0.4642857142857143,13.0,14.0,
2025-09-07 23:00:00,40002,Bleuets - Bordières,0.5263157894736842,10.0,9.0,
2025-09-07 23:00:00,40003,Centre Hospitalier Intercommunal de Créteil,0.47058823529411764,8.0,9.0,
2025-09-07 23:00:00,40004,Créteil Village,0.36,9.0,16.0,
2025-09-07 23:00:00,40005,Conservatoire Marcel Dadi,0.5,13.0,13.0,
2025-09-07 23:00:00,40006,Université Paris Est Créteil,0.23255813953488372,10.0,33.0,
2025-09-07 23:00:00,40007,Préfecture de Créteil,0.8888888888888888,24.0,3.0,
2025-09-07 23:00:00,40008,Créteil Pompadour,0.25,11.0,33.0,
2025-09-07 23:00:00,40009,Lycée Saint Exupéry - Juliette Savar,0.1,3.0,26.0,
2025-09-07 23:00:00,4001,Arcole - Notre-Dame,0.8279569892473119,25.666666666666668,5.333333333333333,
2025-09-07 23:00:00,40010,Haut du Mont-Mesly,0.7619047619047619,16.0,5.0,
2025-09-07 23:00:00,40011,Bas du Mont-Mesly,0.5555555555555556,15.0,12.0,
2025-09-07 23:00:00,40012,Stade de la Habette,0.625,10.0,4.0,
2025-09-07 23:00:00,40013,Hôtel de Ville de Créteil,0.3055555555555556,11.0,25.0,
2025-09-07 23:00:00,40014,Créteil Pointe du Lac,0.39285714285714285,11.0,17.0,
2025-09-07 23:00:00,40015,Iles de Loisirs de Créteil,0.7916666666666666,19.0,5.0,
2025-09-07 23:00:00,40016,Sarrazins - Saussure,0.45454545454545453,10.0,13.0,
2025-09-07 23:00:00,4002,Marché aux fleurs,0.391304347826087,9.0,10.0,
2025-09-07 23:00:00,4003,Quai aux Fleurs - Pont Saint-Louis,0.5238095238095238,11.0,9.0,
2025-09-07 23:00:00,4006,Bourdon - Pont Morland,0.7307692307692308,38.0,13.0,
2025-09-07 23:00:00,4007,Place de la Bastille - Bourdon,0.4476190476190476,15.666666666666666,16.333333333333332,
2025-09-07 23:00:00,4009,Village Saint-Paul,0.25,7.0,19.0,
2025-09-07 23:00:00,4010,Saint-Antoine Sévigné,0.2692307692307692,7.0,12.0,
2025-09-07 23:00:00,4011,Hôtel de Ville - Pont-Marie,0.1111111111111111,4.0,29.0,
2025-09-07 23:00:00,4012,Tiron - Rivoli,0.21428571428571427,6.0,21.0,
2025-09-07 23:00:00,4013,Vieille du Temple - Francs Bourgeois,0.27586206896551724,8.0,16.0,
2025-09-07 23:00:00,4014,Blancs-Manteaux - Archives,0.22413793103448276,6.5,20.5,
2025-09-07 23:00:00,4015,Mairie du 4ème,0.20454545454545456,9.0,30.0,
2025-09-07 23:00:00,4016,Lobau - Hôtel de Ville,0.1,6.0,51.0,
2025-09-07 23:00:00,4017,Place de l'Hôtel de Ville,0.14285714285714285,2.0,9.0,
2025-09-07 23:00:00,4018,Saint-Bon - Rivoli,0.03225806451612903,1.0,28.0,
2025-09-07 23:00:00,4019,Cloître Saint-Merri - Renard,0.28125,9.0,23.0,
2025-09-07 23:00:00,4020,Place Edmond Michelet,0.17391304347826086,4.0,17.0,
2025-09-07 23:00:00,4021,Centre Georges Pompidou,0.11538461538461539,3.0,19.0,
2025-09-07 23:00:00,4101,Bastille - Beaumarchais,0.5217391304347826,12.0,5.0,
2025-09-07 23:00:00,4103,Archives - Rivoli,0.28,7.0,15.0,
2025-09-07 23:00:00,4104,Sebastopol - Rambuteau,0.0625,1.0,11.0,
2025-09-07 23:00:00,4107,Beaumarchais - Pas de la Mule,0.6666666666666666,12.0,3.0,
2025-09-07 23:00:00,4108,Quai de Béthune - Pont de la Tournelle,0.30000000000000004,7.5,15.5,
2025-09-07 23:00:00,4109,Mornay - Sully,0.6,9.0,6.0,
2025-09-07 23:00:00,4110,Neuve Saint-Pierre - Beautreillis,0.75,15.0,2.0,
2025-09-07 23:00:00,41101,Paul Doumer - Stalingrad,1.0,24.0,0.0,
2025-09-07 23:00:00,41102,Gare de Laplace,0.313953488372093,13.5,29.5,
2025-09-07 23:00:00,41103,Place de la vache noire,0.66,16.5,6.5,
2025-09-07 23:00:00,41202,Gare Rer de Fontenay sous Bois,0.18032786885245902,11.0,50.0,
2025-09-07 23:00:00,41203,Stalingrad - Rigollots,0.5686274509803921,29.0,14.0,
2025-09-07 23:00:00,41204,République - Danton,0.475,9.5,10.5,
2025-09-07 23:00:00,41205,Maréchal Joffre - Verdun,0.2,4.0,16.0,
2025-09-07 23:00:00,41206,Place des Larris,0.3382352941176471,11.5,22.5,
2025-09-07 23:00:00,41207,Place du Général de Gaulle,0.21428571428571427,6.0,21.0,
2025-09-07 23:00:00,41208,Alouettes - Maréchal de Lattre de Tassigny,0.7727272727272727,17.0,4.0,
2025-09-07 23:00:00,41209,Cimetière de Fontenay-sous-Bois,0.5333333333333333,8.0,7.0,
2025-09-07 23:00:00,41210,Hôtel de ville de Fontenay-sous-Bois,0.45,9.0,11.0,
2025-09-07 23:00:00,41211,Louis Xavier de Ricard - Ancienne Mairie,0.27941176470588236,9.5,24.5,
2025-09-07 23:00:00,41212,Nungesser - Santé,0.7954545454545454,17.5,1.5,
2025-09-07 23:00:00,41301,Bois de Vincennes - Gare,0.18,9.0,40.0,
2025-09-07 23:00:00,41302,Charles de Gaulle - Beauté,0.2653061224489796,13.0,35.0,
2025-09-07 23:00:00,41303,Gare de Nogent-le-Perreux,0.6875,22.0,10.0,
2025-09-07 23:00:00,41304,Port - Maurice Chevalier,0.9333333333333333,28.0,3.0,
2025-09-07 23:00:00,41401,Marne - Charles de Gaulle,0.9012345679012346,24.333333333333332,0.6666666666666666,
2025-09-07 23:00:00,41402,Victor Hugo - Ecoles,0.6933333333333334,17.333333333333332,6.666666666666667,
2025-09-07 23:00:00,41403,Gare RER - Malleret-Joinville,0.42500000000000004,8.5,9.5,
2025-09-07 23:00:00,41404,Carnot - Pâquerettes,0.4423076923076923,11.5,12.5,
2025-09-07 23:00:00,41405,Place de l'Europe - Alfortville,0.4166666666666667,10.0,13.0,
2025-09-07 23:00:00,41601,Général De Gaulle - Alouette,0.5384615384615384,14.0,11.0,
2025-09-07 23:00:00,41602,Place Charles Digeon,0.6770833333333334,21.666666666666668,9.333333333333334,
2025-09-07 23:00:00,41604,Lagny - Joffre,0.5161290322580645,16.0,15.0,
2025-09-07 23:00:00,41605,Général De Gaulle - Vivien,0.5454545454545454,12.0,8.0,
2025-09-07 23:00:00,41606,Pasteur - Gambetta,0.5263157894736842,10.0,5.0,
2025-09-07 23:00:00,42003,Place de l'Insurrection d'Août 1944,0.7666666666666667,23.0,4.0,
2025-09-07 23:00:00,42004,Westermeyer - Paul Vaillant-Couturier,1.32,33.0,1.0,
2025-09-07 23:00:00,42010,Mairie d'Ivry-sur-Seine,0.3584905660377358,19.0,30.0,
2025-09-07 23:00:00,42011,Quai Marcel Boyer - Victor Hugo,0.9080459770114943,26.333333333333332,0.6666666666666666,
2025-09-07 23:00:00,42014,Place Marcel Cachin,0.9375,30.0,1.0,
2025-09-07 23:00:00,42015,Place Jean Ferrat,0.52,13.0,12.0,
2025-09-07 23:00:00,42016,Pierre et Marie Curie - Maurice Thorez,0.5925925925925926,16.0,11.0,
2025-09-07 23:00:00,42018,Amédée Huon - Fort d'Ivry,0.25806451612903225,8.0,23.0,
2025-09-07 23:00:00,42019,Lampes,0.8953488372093024,38.5,3.5,
2025-09-07 23:00:00,42021,Raspail - Manufacture des Oeillets,0.96875,31.0,0.0,
2025-09-07 23:00:00,42022,Gare RER - Maurice Grandcoing,0.8243243243243243,30.5,6.5,
2025-09-07 23:00:00,42024,Danielle Casanova - Ledru-Rollin,1.0,28.0,0.0,
2025-09-07 23:00:00,42026,Barbès - Monique Maunoury,0.175,7.0,32.0,
2025-09-07 23:00:00,42027,Verdun - Pierre et Marie Curie,0.4230769230769231,11.0,14.0,
2025-09-07 23:00:00,42028,Verdun - Carnot,0.5892857142857142,16.5,11.5,
2025-09-07 23:00:00,42029,Stalingrad - Germaine Tailleferre,0.4642857142857143,13.0,15.0,
2025-09-07 23:00:00,42030,Stéphanie Bouvard - Gambetta,0.8777777777777778,26.333333333333332,0.6666666666666666,
2025-09-07 23:00:00,42205,Place Aristide Briand,0.6142857142857143,21.5,12.5,
2025-09-07 23:00:00,42208,Place des Marseillais,0.2714285714285714,9.5,23.5,
2025-09-07 23:00:00,42209,Place de l'Europe - Quai de Bercy,0.0,0.0,17.0,
2025-09-07 23:00:00,42210,Victor Hugo - Paul Eluard,0.6458333333333334,20.666666666666668,10.333333333333334,
2025-09-07 23:00:00,42211,Séminaire de Conflans - Liberté,0.9615384615384616,25.0,0.0,
2025-09-07 23:00:00,42301,Gare Arcueil - Cachan,0.6923076923076923,18.0,8.0,
2025-09-07 23:00:00,42302,Aristide Briand - Gare de Bagneux,0.5454545454545454,12.0,10.0,
2025-09-07 23:00:00,42303,Place Eustache Deschamps,0.9,18.0,1.0,
2025-09-07 23:00:00,42304,Marc Sangnier - Division Leclerc,0.7916666666666666,19.0,2.0,
2025-09-07 23:00:00,42305,Vanne - Saussaies,0.6,12.0,7.0,
2025-09-07 23:00:00,42501,Raspail - Albert Schweitzer,0.5357142857142857,15.0,12.0,
2025-09-07 23:00:00,42503,Vladimir Ilitch Lénine - Andrée Chedid,0.9032258064516129,28.0,3.0,
2025-09-07 23:00:00,42504,Gare RER de Gentilly,0.3,9.0,19.0,
2025-09-07 23:00:00,42505,Charles Frérot - Albert Guilpin,0.5333333333333333,16.0,14.0,
