station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
21402,,0.6852367688022284,,1.5513494889188582,0.0,363.0,
21404,2.2177060773988506,2.5386819484240686,3.0629139069729394,3.7592293302741084,99.43342776203966,353.0,0.1264340620629809
21501,2.0479549576427307,1.9855491329479769,2.715367442772679,2.850311817441628,99.42857142857143,350.0,-0.03143000777930835
21502,2.6782470461772454,2.9515669515669516,3.464466541936589,3.892428181867605,99.43661971830986,355.0,0.09260162817740046
21505,1.436179013234233,1.4074074074074074,1.9825361318691552,2.1668310259816512,99.71830985915493,355.0,-0.020442983087481256
21506,1.1757596591906416,1.1565217391304348,1.5543379868087093,1.570562531918633,99.7134670487106,349.0,-0.01663429178138187
21507,1.0781290829181283,0.6535211267605634,1.5121439287604956,1.3737990914474982,99.72144846796658,359.0,-0.6497233811893772
21508,2.834691793978514,3.1186440677966103,3.7526209566519713,4.449973020930088,99.4413407821229,358.0,0.09104991388732439
21509,,1.057636887608069,,1.7337138428128234,0.0,351.0,
21510,,1.2913165266106443,,2.8378198125524823,0.0,361.0,
21511,2.878506418149608,3.1836158192090394,4.557097911382948,4.972523373556426,99.72067039106145,358.0,0.09583738063446201
21514,1.4237497703448636,1.3166666666666667,2.3624515542219524,2.7978166090324392,99.72527472527473,364.0,-0.08132893950242807
21701,2.858267468567887,3.7705882352941176,3.9951404733594953,5.53491590881443,99.70930232558139,344.0,0.24195714562162127
21702,2.5128034047178245,3.028735632183908,3.393177629370399,4.296483459172458,99.7159090909091,352.0,0.1703457449318758
21703,2.5680031756506025,3.06,3.4686820664549205,4.291186981976632,99.43502824858757,354.0,0.16078327593117567
21704,3.424540939132805,4.144508670520231,5.011825153148453,6.632813856364371,99.71428571428571,350.0,0.17371606350073185
21706,2.4666849283542702,2.2492836676217767,3.536659926248642,3.726694533899597,99.71671388101983,353.0,-0.09665355413457356
21707,2.5037148119261117,2.6231884057971016,3.5255203422360166,3.9625054290640813,99.7134670487106,349.0,0.04554518219391327
21708,2.6549142318165226,2.5228571428571427,4.244772798166903,4.292518408313969,99.71751412429379,354.0,-0.05234425949692297
21951,1.2117721133035253,0.6201117318435754,1.6038779043357314,1.3822498056211348,99.72375690607734,362.0,-0.9541189935255049
21952,2.66593333833338,3.5565217391304347,3.670544267488504,5.434457961318068,99.7134670487106,349.0,0.25040994154440416
21953,1.5347008295863898,1.3408450704225352,2.4954847771386954,2.4780728541393886,99.44289693593315,359.0,-0.14457729937640412
21954,1.5973233819033963,1.4901960784313726,2.1217533001922586,2.2051632814916937,99.44598337950139,361.0,-0.07188805890885801
21955,1.8594623769425285,1.5580736543909348,2.658004675120339,2.457571984023504,99.71988795518207,357.0,-0.1934367619285683
22001,2.8906419455651764,2.7976878612716765,3.8171955154911825,3.893821992719064,99.71428571428571,350.0,-0.03322532351813118
22002,3.253318189487516,3.507163323782235,4.684232723945769,5.183177549813819,99.71671388101983,353.0,0.07237904564449095
22003,,4.278931750741839,,6.3109344137832855,0.0,341.0,
22006,3.707470896416017,4.384393063583815,5.113571773384312,6.597205574126309,99.42857142857143,350.0,0.15439358591961644
22007,,3.465909090909091,,5.307049342833806,0.0,356.0,
2201,0.8029541481691813,0.02564102564102564,0.8793828149927688,0.16012815380508713,100.0,160.0,-30.315211778598073
22012,3.02457383515433,3.2974504249291785,3.8979434985651755,4.29638493535529,99.43977591036415,357.0,0.0827538111602419
22013,4.038161507833025,4.289398280802292,5.433813697340127,5.811509181656808,99.71671388101983,353.0,0.058571565642133686
22014,3.129837161464236,3.2982954545454546,4.228133702887741,4.372239388771762,99.71910112359551,356.0,0.05107434897897412
22015,2.832455192820016,3.346041055718475,3.9640719835072398,4.794608408902796,99.71014492753623,345.0,0.15349060407394796
22016,2.3917357123106324,2.541547277936963,3.150081602076727,3.366359788183031,99.71671388101983,353.0,0.058945024130314876
22017,3.496051515926989,4.051428571428572,4.803107635840984,5.836339361522524,99.71751412429379,354.0,0.13708178379799285
22018,,4.713881019830028,,8.080333204921043,0.0,357.0,
22019,0.24143503227606614,0.0,0.30376385571464715,0.0,100.0,160.0,
22101,,3.1002949852507373,,4.369713409393801,0.0,343.0,
22102,1.453292163719986,1.3661971830985915,2.165099670926357,2.1928179824657934,99.72144846796658,359.0,-0.06374993426926817
22103,1.7215205106663163,1.607843137254902,2.330282779602428,2.519392572739356,99.44598337950139,361.0,-0.07070178102417228
22201,2.512136080135801,3.374269005847953,3.5702802267991265,5.090985037786966,99.71098265895954,346.0,0.25550213223011786
22203,1.755662669889252,2.210526315789474,2.352813820935876,3.2263534718232902,100.0,346.0,0.20577164933581468
22206,1.8347382116279558,1.8051575931232091,2.420668376384565,2.637616359007995,99.71671388101983,353.0,-0.01638672358437555
22207,1.4307985049114036,1.6066481994459834,1.8780761890699877,2.2674378135303175,99.72602739726028,365.0,0.10945127539135051
22208,1.302277717727421,1.1485714285714286,1.6921992305365046,1.623048278482718,99.71751412429379,354.0,-0.1338238835935257
22209,1.6028032114213575,1.5767045454545454,2.019171406685817,2.0021295480744317,99.71910112359551,356.0,-0.01655266742399614
22301,2.4896103073230753,2.7348703170028816,3.3800266010182716,4.024063067781993,99.71509971509973,351.0,0.08967884442454457
22302,2.999681881714226,2.581460674157303,4.2802044550520195,3.931649166512613,99.72222222222223,360.0,-0.1620095210993085
22303,,1.754335260115607,,2.6949964341992776,0.0,350.0,
22304,1.8083571927520503,1.5314285714285714,2.7660024018080356,2.641428185119341,99.43502824858757,354.0,-0.18083025646122694
22305,,2.803370786516854,,5.160894443860886,0.0,360.0,
22306,2.1581907341932363,2.0314285714285716,3.032946800388407,3.047715772274611,99.71751412429379,354.0,-0.06240050206418092
22401,2.1472518336408832,1.8676470588235294,2.7718681549520072,2.8080765868556825,99.70930232558139,344.0,-0.14970964320929178
22402,2.6342692525789424,3.066860465116279,3.5301850199924947,4.404345106137062,99.71264367816092,348.0,0.14105343802165288
22403,,2.5517241379310347,,3.4930143751904823,0.0,352.0,
22404,2.825150829087877,3.1637426900584797,3.819339683537172,4.368949450182002,99.71098265895954,346.0,0.10702256603691884
22406,1.9777260622289716,2.2586206896551726,2.5669046726086266,3.144964959693693,99.7159090909091,352.0,0.12436556023450118
22408,,2.2949852507374633,,3.333038335028996,0.0,343.0,
22409,2.0076867370963223,2.4265927977839334,2.6806597805478414,3.4943563521469123,99.45205479452055,365.0,0.17263137889067082
22501,1.4523052712444013,1.5527065527065527,1.9419702797759129,2.271462999818434,99.71830985915493,355.0,0.06466210971232131
22502,,2.0518731988472623,,2.9540184129185234,0.0,351.0,
22503,,1.784256559766764,,2.861221578501532,0.0,347.0,
22505,2.4237523325435526,2.76271186440678,3.3587566432605716,4.244637693907735,99.72067039106145,358.0,0.12269087349650556
22506,2.5586156786084118,2.7900874635568513,3.308287078441749,4.006918215537451,99.42363112391931,347.0,0.08296219669520874
22507,2.1733248910595497,2.464183381088825,3.0380244228410325,3.77140500370959,99.71671388101983,353.0,0.11803443374443852
22601,1.3221186198774146,1.4140845070422534,1.7579741334118733,2.0610403499067314,99.44289693593315,359.0,0.0650356373376848
22602,,0.9943181818181818,,1.451879659425858,0.0,356.0,
22603,2.1684086333579535,1.6657223796033995,3.1310144215172335,3.3366367012188607,99.71988795518207,357.0,-0.3017827339716965
22604,1.6495149330443803,1.651685393258427,2.238462630230788,2.493812567855793,99.44444444444444,360.0,0.0013140881568037568
22701,,2.50561797752809,,3.672705276079721,0.0,360.0,
22703,2.8948046569477053,3.353932584269663,3.8835630771202916,5.366353772254375,99.72222222222223,360.0,0.13689241384138767
23001,5.136124890697896,6.307017543859649,7.583789715393908,8.927092609362823,99.71098265895954,346.0,0.1856491828378858
23002,4.896025762730741,6.312684365781711,8.454298412000325,10.852728270552722,99.70845481049562,343.0,0.22441461048330788
23003,3.2856560920162483,3.414705882352941,4.47834499289073,4.541637434696355,99.70930232558139,344.0,0.03779235892719684
23004,3.4037865951517765,3.7130434782608694,4.558666745423638,4.971513052279508,99.7134670487106,349.0,0.08328932449073932
23005,3.5486707645189,3.6600566572237963,4.5413153851697885,4.696451556632521,99.71988795518207,357.0,0.0304328329139538
23006,3.53340708795944,3.9705014749262535,4.727932094637906,5.3480622576316765,99.70845481049562,343.0,0.11008543624201318
23007,3.141062660539093,3.4655172413793105,4.1108185953997305,4.792235098717436,99.43181818181817,352.0,0.09362370989419211
23008,3.478946705597468,4.045977011494253,4.554273228477997,5.609925522483885,99.43181818181817,352.0,0.14014669492335313
23009,,4.43768115942029,,6.494367682400104,0.0,349.0,
23010,3.026843195237687,3.320916905444126,4.3829384561436635,4.7017036478256555,99.71671388101983,353.0,0.08855196278002349
23011,3.349667552485491,3.5872093023255816,4.423083119995959,4.761766332428667,99.42528735632183,348.0,0.06621909395866385
23041,,1.7126436781609196,,3.1695389272722703,0.0,352.0,
23042,,2.994236311239193,,4.530078788812952,0.0,351.0,
23101,1.7627135009382202,2.2877492877492878,2.49024302013499,3.5578251303457367,99.71830985915493,355.0,0.2294988308476771
23102,2.8249536238850586,2.7057142857142855,3.913022434809687,4.250378134438662,99.71751412429379,354.0,-0.04406944916554442
23104,2.3603907284105845,1.8611111111111112,3.415583341804536,2.985148423631748,99.45054945054946,364.0,-0.26826964511613494
23105,1.6142789271374347,0.9913793103448276,2.3403916239920797,2.1715241747167613,99.43181818181817,352.0,-0.6283161351994992
23106,,0.5770308123249299,,1.5771477286491564,0.0,361.0,
23107,1.7612761694681713,1.3561253561253561,2.5650323656474456,2.348546255807945,99.71830985915493,355.0,-0.2987561669817818
23201,3.1781163148092277,2.9055555555555554,4.156211442613978,3.9398251512246354,99.72527472527473,364.0,-0.09380676226703827
23202,,2.112676056338028,,2.887564400842704,0.0,359.0,
23203,1.5562181111913165,1.4273743016759777,2.277941864163238,2.587572361549911,99.4475138121547,362.0,-0.09026630881896534
23204,1.9455759856425925,2.1432664756446993,2.6586925561983565,3.1495667596732995,99.43342776203966,353.0,0.09223794252772095
23205,,1.4390934844192635,,2.2631422914084465,0.0,357.0,
23206,,1.5284090909090908,,2.2751123848364863,0.0,356.0,
23301,1.9114586507016338,1.856338028169014,2.6534680104556116,2.7233988706119976,99.72144846796658,359.0,-0.029693203336995457
23303,,1.2078651685393258,,1.715756458451811,0.0,360.0,
23304,2.109162992689346,2.022408963585434,2.979504341238807,3.123059621678751,99.44598337950139,361.0,-0.04289638281176799
23403,1.7890158361387145,2.025936599423631,2.390863758479921,3.0533205810404493,99.71509971509973,351.0,0.11694381914632432
23701,1.4460825755392008,1.5255681818181819,1.9299307666023486,2.1866069605669876,99.71910112359551,356.0,0.052102296853261315
23702,1.089287383526212,0.9518413597733711,1.4337854272754935,1.457616510729511,99.43977591036415,357.0,-0.1444001380498596
23703,1.0102024961618101,0.7101449275362319,1.270616165962566,1.0994069547596617,99.42693409742121,349.0,-0.4225300456156101
23801,1.2040207828600475,0.9287749287749287,1.5755771262495215,1.4182369376786135,99.43661971830986,355.0,-0.2963536649812169
23802,,1.0782122905027933,,1.644357204054259,0.0,362.0,
23803,0.9467259654105192,0.7142857142857143,1.260689622699718,1.1032419757890184,99.43502824858757,354.0,-0.32541635157472687
23902,2.952510828385855,2.919308357348703,3.847511310035094,3.909273685645396,99.71509971509973,351.0,-0.011373403208185378
23903,2.28207113851937,2.8513119533527695,3.320188809486558,4.4929488002071425,99.71181556195965,347.0,0.1996417172677465
24001,3.303120482439851,3.834285714285714,4.803771389278112,6.072420087105775,99.71751412429379,354.0,0.13853042559318338
24002,,1.991304347826087,,2.8937714221199746,0.0,349.0,
24005,2.9811246243482006,3.3527696793002915,3.9175934031357382,4.462999814803803,100.0,347.0,0.11084717725962363
24006,2.262771921474452,2.4438040345821324,3.043525564302211,3.389252380730621,99.71509971509973,351.0,0.07407799911363801
24007,1.8247344732338595,1.9176136363636365,2.4500927171527214,2.8239036488842566,99.43820224719101,356.0,0.048434763587676274
24010,3.2857947006393036,3.341040462427746,4.350184341287135,4.501123815997113,99.42857142857143,350.0,0.016535496175433425
24101,,1.1073446327683616,,1.657034312216982,0.0,358.0,
25001,3.3675080886775226,3.69054441260745,4.8604709436669316,5.928417310307836,99.71671388101983,353.0,0.08753080516424275
25002,,2.110169491525424,,2.9415204185729116,0.0,358.0,
25003,1.6815451455141137,1.697406340057637,2.3894700425814914,2.644661851965047,100.0,351.0,0.009344370978951695
25004,1.5532671036196208,1.5299145299145298,2.04863323691754,2.1317034371974786,99.71830985915493,355.0,-0.015263972756958942
25005,1.65464442169301,1.6293103448275863,2.207276802117605,2.474583443408366,99.43181818181817,352.0,-0.015548957229572261
25006,,1.5041095890410958,,2.310784721127708,0.0,369.0,
25007,1.3951515517219026,1.278735632183908,1.7740010146621916,1.8011809663560234,99.43181818181817,352.0,-0.09103986516679126
25008,1.2379563516169847,0.9209039548022598,1.6939834619615937,1.5107898185075959,99.4413407821229,358.0,-0.34428389101967055
25009,1.6741966545239677,1.3555555555555556,2.2302638067274407,1.9450792614526877,99.72527472527473,364.0,-0.23506310579636955
25010,,1.056338028169014,,1.8099879386416278,0.0,359.0,
26001,3.4263930465741392,3.440922190201729,4.470482363965251,4.7094239936095175,99.71509971509973,351.0,0.004222456313880798
26002,,3.0277777777777777,,4.39317652729776,0.0,364.0,
26003,1.941603215440347,2.3954154727793697,2.563953984897516,3.557147049102669,99.71671388101983,353.0,0.18945033231019007
26004,2.3777203953585784,2.438202247191011,3.1726360865434082,3.281716459621141,99.44444444444444,360.0,0.02480592079763374
26005,3.6403631891149244,4.567723342939481,4.990016941812401,6.710781037447492,99.43019943019942,351.0,0.2030245888814645
26006,3.3812069680266563,4.1940298507462686,4.5704323106026274,6.080799240476952,99.70501474926253,339.0,0.1938047442783417
26007,,2.394285714285714,,3.2469766156929962,0.0,354.0,
26008,3.4004135101952158,4.264957264957265,4.585078602965223,6.670298156220417,99.71830985915493,355.0,0.20270865592617185
26009,3.589503676089191,4.173295454545454,5.163583929476729,6.6804072412608875,99.43820224719101,356.0,0.13988747856814476
26010,,2.910364145658263,,4.046992866376737,0.0,361.0,
26011,2.687660512731001,3.022346368715084,3.7169271310634255,4.625651094137207,99.4475138121547,362.0,0.11073709467865225
26012,,2.4189944134078214,,3.2545627618698214,0.0,362.0,
26013,2.0722640164777237,2.139275766016713,2.8619565895407364,3.105391124962718,99.44903581267218,363.0,0.03132450271418909
27001,1.4398771100504293,1.4164305949008498,1.908185483079933,1.9772072329238395,99.43977591036415,357.0,-0.01655323969560314
27002,2.2793704181447416,1.9169054441260744,3.2886177481276775,2.9615491957704303,99.43342776203966,353.0,-0.18908860378552295
27004,,1.9545454545454546,,2.7167410289134697,0.0,356.0,
27005,,1.6912181303116147,,2.588381099042608,0.0,357.0,
27006,,2.1225071225071224,,3.222516933177448,0.0,355.0,
27008,1.7063902718263757,1.4914285714285713,2.281180469445615,2.3652242418607403,99.43502824858757,354.0,-0.1441314083127041
28001,3.0594362856694324,3.0502793296089385,4.036381336910069,4.480871822592428,99.72375690607734,362.0,-0.0030020057414439465
28002,0.5013472270770489,0.0,0.6098135291700528,0.0,100.0,160.0,
28005,,2.9582172701949863,,4.5950197092214635,0.0,363.0,
30002,1.8439043162319542,1.5694444444444444,2.498586178271044,2.308799591899556,99.45054945054946,364.0,-0.17487708644867878
30003,1.5583588377041782,1.1095100864553313,2.2011085268174924,1.8972147034861182,99.43019943019942,351.0,-0.4045467965801295
30004,2.311313495360227,2.293103448275862,3.2553617731877273,3.061627544034513,99.7159090909091,352.0,-0.007941223540550015
30005,3.0333376720318292,3.1376404494382024,4.3764856676236334,4.518687788046735,99.44444444444444,360.0,0.033242425028351695
3001,4.080054688700344,4.569767441860465,5.49911694118112,6.256624396366567,99.71264367816092,348.0,0.10716360501722746
3002,,2.760932944606414,,3.7653476022271395,0.0,347.0,
3003,,3.9941520467836256,,5.353579990384966,0.0,346.0,
3004,2.7109432657080172,2.9766081871345027,3.439510133531164,3.8358115559028265,99.42196531791907,346.0,0.08925088715899611
3005,3.4899996279052683,3.354651162790698,4.901679870147076,5.0692873679250665,99.42528735632183,348.0,-0.040346509531553054
3006,3.8043318874112475,4.086705202312139,5.147067959206497,5.681833946378551,99.42857142857143,350.0,0.06909559190644159
3007,3.518010722454034,3.7464387464387463,4.995439362478585,5.336804426010146,99.71830985915493,355.0,0.060972042903904254
3008,,4.767908309455588,,6.744625367409585,0.0,353.0,
3009,2.579494003222707,2.6965317919075145,3.560429137834047,3.7505298276962558,99.71428571428571,350.0,0.04340308133434448
3010,,2.433048433048433,,3.371575502272101,0.0,355.0,
3011,,4.054597701149425,,5.696086577541688,0.0,352.0,
3012,,3.7557471264367814,,5.124596984434343,0.0,352.0,
31001,,3.5628571428571427,,5.680794713015827,0.0,354.0,
31003,2.960749517601862,3.7917888563049855,3.780497938709993,4.995305714256699,99.71014492753623,345.0,0.21916814733005804
31005,2.2602645511939783,2.670487106017192,3.0186691774575025,4.192365827559862,99.43342776203966,353.0,0.15361338158079568
31007,2.9338217444908166,2.919308357348703,3.8659370636876447,3.9254581773364103,99.43019943019942,351.0,-0.004971515635057627
31009,1.902888963579341,2.4154727793696273,2.592768018031574,3.6880508670173917,99.43342776203966,353.0,0.21220848364271647
3101,3.985609825232011,4.455587392550143,5.575680778408125,6.451716192906418,99.71671388101983,353.0,0.10548049581609525
31010,2.5383611138567934,3.1538461538461537,3.4372322633250927,4.793454701695634,99.71830985915493,355.0,0.19515379316735815
31012,2.629579565472344,3.32,3.6730614475681076,5.2115256883181535,99.43502824858757,354.0,0.2079579622071252
31013,2.0978561531925326,2.134670487106017,2.6761046256106673,2.8721566231007976,99.71671388101983,353.0,0.01724590944403504
31016,2.434621687343192,2.4269340974212033,3.2542304688408255,3.323529038869121,99.71671388101983,353.0,-0.003167613793121719
31017,2.0093680539953875,2.2701149425287355,2.656434169261271,3.0850026546682816,99.43181818181817,352.0,0.11486065469570264
31018,3.274420466893682,4.233918128654971,4.353727104881413,5.972157622389639,99.42196531791907,346.0,0.22662168530549784
31019,2.258008674397881,2.6432748538011697,2.925454373001179,3.6706517419289884,99.71098265895954,346.0,0.14575335548221766
3102,,6.507122507122507,,9.645570850760313,0.0,355.0,
31020,2.6617658998008533,2.7037037037037037,3.6221460855703342,3.812186188103033,99.71830985915493,355.0,0.015511242539410422
31021,,2.559322033898305,,3.697609549990479,0.0,358.0,
31022,,2.974285714285714,,4.451965857910413,0.0,354.0,
31023,2.107922764794859,2.297994269340974,2.846189596483845,3.348865436751236,99.43342776203966,353.0,0.08271191407306011
31024,2.149987750754454,2.264623955431755,2.991704230499678,3.5479210437368147,99.72451790633609,363.0,0.05062041510350677
31025,2.068191458323821,2.393162393162393,2.697600597307387,3.4747768380248645,99.43661971830986,355.0,0.13579142634326058
31026,1.7857444723421976,1.9745042492917848,2.3353003698963817,2.72798943282577,99.71988795518207,357.0,0.0955985670921152
31028,,2.9572649572649574,,4.061493136240229,0.0,355.0,
31101,0.8642480989170868,0.5206611570247934,1.0879311845366608,0.9226265059174745,99.45504087193461,367.0,-0.6599050788724998
31102,1.3342208779119764,1.2959770114942528,1.7194145412809896,1.7803202604826631,99.7159090909091,352.0,-0.029509679630527298
31103,1.665547799468631,1.3839779005524862,2.1725194631187588,1.9630565860975568,99.4535519125683,366.0,-0.20344970740048787
31104,1.7893943854834904,1.994186046511628,2.4209520804990925,2.619248960347044,99.42528735632183,348.0,0.10269436063218557
31105,1.4434847242647153,1.2263610315186246,1.9674101380885558,1.7195988070787296,100.0,353.0,-0.17704712329062067
31201,,3.0146198830409356,,3.9857201246801943,0.0,346.0,
31202,1.6559576728935859,1.6472303206997085,2.350543892772277,2.60017940623458,99.42363112391931,347.0,-0.005298197880530836
31203,,0.0,,0.0,0.0,160.0,
31301,2.190963826313519,2.148876404494382,3.157218464963327,3.1795519435602486,99.72222222222223,360.0,-0.019585780611258496
31303,1.6477571974505094,1.7605633802816902,2.379747597569092,2.5370494118778724,99.72144846796658,359.0,0.0640739118481107
31701,2.590038177792463,3.426470588235294,3.6095305247332288,5.2015269251385385,100.0,344.0,0.24410902965713527
31702,1.3087479202608214,1.0868347338935573,1.664882394308004,1.610539516750212,99.7229916897507,361.0,-0.20418300910596207
31703,2.0937038127634273,2.2877492877492878,2.785918748411475,3.2207482629381907,99.71830985915493,355.0,0.08481937947700749
31704,1.9605505233288496,2.3693181818181817,2.562964291395353,3.4103785447046517,99.43820224719101,356.0,0.17252543859501784
31705,2.632867886464864,2.622478386167147,3.7322130701391836,3.997117116742612,99.43019943019942,351.0,-0.003961710553085499
31706,2.1419497036796646,2.0343839541547277,2.7978268463498877,2.846603566087871,99.71671388101983,353.0,-0.05287386842845491
31707,2.2622594023292346,2.299719887955182,2.936633895745708,3.1538514092272316,99.7229916897507,361.0,0.016289151484120804
31708,2.04596554379505,2.2057142857142855,2.688360263016285,3.180296482135858,99.43502824858757,354.0,0.07242494776131138
31709,2.346934363378362,2.9768115942028985,3.136123576288052,4.52785261193011,99.7134670487106,349.0,0.21159459068594455
32001,2.8162885281940446,3.0573065902578795,3.871461616899053,4.297997134669532,99.43342776203966,353.0,0.07883346172472201
32003,2.8013554034147217,3.231638418079096,3.6925414973909896,4.195100720661802,99.4413407821229,358.0,0.13314701677551444
32004,4.079892988978635,4.26530612244898,6.033771291403993,6.010923001942128,99.42363112391931,347.0,0.043470064784913325
3201,,3.407932011331445,,4.892904036971721,0.0,357.0,
32010,4.037823879882114,5.122159090909091,5.940140781119081,8.088818039289007,99.71910112359551,356.0,0.21169494968468983
32011,4.075503405531387,4.9426934097421205,5.873830453570916,7.668078438181069,99.71671388101983,353.0,0.17544887621422964
32012,3.5005372781001944,5.314121037463977,5.468238201020745,10.019864995322825,99.43019943019942,351.0,0.34127633649633
32013,,2.3313953488372094,,3.491684473877369,0.0,348.0,
32014,,2.354651162790698,,3.3069693847430623,0.0,348.0,
32015,2.633428253819844,2.893371757925072,3.3474126923725946,3.965993775618171,99.71509971509973,351.0,0.08984103179732483
32016,2.7827509281302705,2.627840909090909,3.9002735326324824,3.696205056295148,99.43820224719101,356.0,-0.058949542380383975
32017,2.1696269983075243,2.1848739495798317,2.9952122018155913,3.172006407600707,99.7229916897507,361.0,0.00697841231309457
32018,,2.259475218658892,,3.3437640493151894,0.0,347.0,
32019,2.3408636832978376,2.213872832369942,3.0460300031202343,2.90305798508054,99.42857142857143,350.0,-0.05736140263844884
32020,1.7172340240564035,2.1424501424501425,2.2224788295020854,2.8284271247461903,99.43661971830986,355.0,0.1984718850481415
32021,,5.096866096866097,,7.381929117302434,0.0,355.0,
32022,1.7249327274283102,1.3666666666666667,2.4326909362376474,2.4504615697378127,99.06542056074767,214.0,-0.2621458981182757
32023,,1.6457142857142857,,2.648989025485545,0.0,354.0,
32024,2.7929725380868433,3.053977272727273,3.712687435843733,4.088161956407571,99.71910112359551,356.0,0.08546387590086625
32026,,2.17032967032967,,3.3545114775101386,0.0,368.0,
32301,1.2864039225979682,1.222841225626741,1.6447845389062492,1.7780775822723223,99.72451790633609,363.0,-0.051979517568725736
32302,1.2188175703257873,1.0449438202247192,1.5194388359070954,1.4514618744678442,99.72222222222223,360.0,-0.166395309236506
32304,1.3625227606726644,0.5432098765432098,1.6257567284931993,0.9162456945817024,97.16599190283401,247.0,-1.5082805366928596
32305,1.9011098790283578,2.073239436619718,2.5585746199435437,3.084719267250503,99.72144846796658,359.0,0.0830244469360502
32306,,1.5901162790697674,,2.5248762345905194,0.0,348.0,
32308,0.2174114213089632,0.0,0.27693371781790055,0.0,100.0,160.0,
32601,2.5186163606484193,2.157142857142857,3.718603036905196,4.283189732630845,99.71751412429379,354.0,-0.16757049831383683
32603,1.8675208990398415,1.7303370786516854,2.5995125104229775,2.778327036832688,99.44444444444444,360.0,-0.0792815585360123
32604,,2.6569767441860463,,4.925019183057906,0.0,348.0,
32605,1.4525542485438743,1.6392045454545454,1.9385388494614517,2.3735043137253253,99.71910112359551,356.0,0.11386638563701255
33001,2.687691850167512,3.1412103746397695,4.219520341398056,5.072386679684631,99.71509971509973,351.0,0.14437699815768196
33003,3.3231379314431493,4.60968660968661,4.4812910257961205,6.774344093101404,99.43661971830986,355.0,0.27909677754230816
33005,2.993605952810665,3.6695652173913045,3.9831989362446762,5.000869489616172,99.7134670487106,349.0,0.18420690859425007
33006,2.1043106549329926,2.4457142857142857,2.7211069058951645,3.2976181880693396,99.71751412429379,354.0,0.139592606043753
33009,3.1349526189968837,3.3919308357348705,4.146850119772455,4.554821368014831,99.71509971509973,351.0,0.07576163229233765
33012,3.2920692676758248,3.547752808988764,4.3195056410619515,4.922146695283232,99.72222222222223,360.0,0.07206915337086807
33014,2.7407502639716155,2.7535410764872523,3.690413744921769,4.143324608354781,99.71988795518207,357.0,0.004645223063806387
33015,2.67624359878696,3.255072463768116,3.7052981601337383,4.664699378293855,99.7134670487106,349.0,0.17782364952671315
33016,2.2030686318471084,2.597101449275362,2.9298271781269705,3.4363782754775287,99.7134670487106,349.0,0.15172022546065572
33017,3.3104659713379285,3.9485714285714284,4.501208572371389,5.592341702210775,99.43502824858757,354.0,0.1616041317161541
33018,,3.6107954545454546,,5.26539949274334,0.0,356.0,
33019,4.794239298909454,6.326647564469914,9.111115243580317,11.19378665148009,99.43342776203966,353.0,0.24221489342418503
33020,3.3610970888842413,3.711815561959654,4.797179837645301,5.2472031798258625,99.43019943019942,351.0,0.09448704204749085
33102,2.335352170460966,2.977272727272727,3.1377523411969483,4.353681827435883,99.43820224719101,356.0,0.21560690457799606
33103,1.8550020997266679,2.2861189801699715,2.5680998397947534,3.3959649444131075,99.71988795518207,357.0,0.1885802463401316
34002,2.588166218390192,3.2271386430678466,3.501655020329284,4.597678008282726,99.41690962099126,343.0,0.19799968186994968
34005,2.894324063400754,3.4166666666666665,4.308769407759879,5.886896937738554,99.45054945054946,364.0,0.15288076193148656
34008,3.110952084160807,3.6628895184135977,4.045444210777735,5.118704244677155,99.71988795518207,357.0,0.1506836150744278
34009,,4.311428571428571,,6.28853832664748,0.0,354.0,
34010,4.205630353632233,4.518624641833811,5.422884767408327,5.670261234209883,99.71671388101983,353.0,0.06926760087656987
34011,2.7574418270036265,2.810198300283286,3.7188286422527685,4.016961206821704,99.43977591036415,357.0,0.01877322083439496
34012,2.254045782505817,2.26271186440678,3.10258763482727,3.2132318243572384,99.72067039106145,358.0,0.003829953798927353
34013,3.7538398629755947,3.965811965811966,4.787751980296363,5.260723683602254,99.71830985915493,355.0,0.05344986213761947
34014,,4.941002949852507,,7.355089743350748,0.0,343.0,
35001,2.6506685786573345,3.213872832369942,3.6199759196246233,4.633379769939601,99.42857142857143,350.0,0.17524161131705238
35002,,2.522727272727273,,3.486173990337988,0.0,356.0,
35003,3.1590108781727446,3.522727272727273,4.072783541706209,4.77862190100109,99.43820224719101,356.0,0.10324852490580158
35004,3.803414661066583,3.942857142857143,5.2773232892388755,6.015218794263193,99.43502824858757,354.0,0.03536584683093917
35005,,2.50997150997151,,3.252437175157666,0.0,355.0,
35006,,2.0146627565982405,,2.716842224265931,0.0,345.0,
35007,1.9088916321325606,2.3371757925072045,2.4827240417788428,3.2106630699441463,99.43019943019942,351.0,0.1832485864981522
35008,1.8479498095194529,1.9183673469387754,2.453163028466289,2.9016934836206074,99.42363112391931,347.0,0.03670701418666814
35009,2.5938440287448934,3.130813953488372,3.4549277698301104,4.268257637000601,99.71264367816092,348.0,0.17151128515483444
35012,,2.2832369942196533,,3.3366072554135906,0.0,350.0,
35013,,1.8706896551724137,,2.724410724010506,0.0,352.0,
35014,1.6225349690470463,1.6695402298850575,2.0765338855479967,2.2225335031026625,99.43181818181817,352.0,0.028154614064763994
35015,,2.2542857142857144,,3.0137778854549224,0.0,354.0,
